Lambda Weff
5.57000E+2 1.93911E-4
5.58000E+2 1.93936E-4
5.59000E+2 1.93961E-4
5.60000E+2 1.93986E-4
5.61000E+2 1.94011E-4
5.62000E+2 1.94036E-4
5.63000E+2 1.94061E-4
5.64000E+2 1.94087E-4
5.65000E+2 1.94113E-4
5.66000E+2 1.94140E-4
5.67000E+2 1.94167E-4
5.68000E+2 1.94195E-4
5.69000E+2 1.94223E-4
5.70000E+2 1.94251E-4
5.71000E+2 1.94277E-4
5.72000E+2 1.94302E-4
5.73000E+2 1.94329E-4
5.74000E+2 1.94355E-4
5.75000E+2 1.94382E-4
5.76000E+2 1.94410E-4
5.77000E+2 1.94438E-4
5.78000E+2 1.94466E-4
5.79000E+2 1.94495E-4
5.80000E+2 1.94525E-4
5.81000E+2 1.94550E-4
5.82000E+2 1.94575E-4
5.83000E+2 1.94600E-4
5.84000E+2 1.94626E-4
5.85000E+2 1.94652E-4
5.86000E+2 1.94679E-4
5.87000E+2 1.94706E-4
5.88000E+2 1.94733E-4
5.89000E+2 1.94761E-4
5.90000E+2 1.94789E-4
5.91000E+2 1.94818E-4
5.92000E+2 1.94847E-4
5.93000E+2 1.94877E-4
5.94000E+2 1.94907E-4
5.95000E+2 1.94938E-4
5.96000E+2 1.94969E-4
5.97000E+2 1.95001E-4
5.98000E+2 1.95033E-4
5.99000E+2 1.95066E-4
6.00000E+2 1.95100E-4
6.01000E+2 1.95127E-4
6.02000E+2 1.95156E-4
6.03000E+2 1.95184E-4
6.04000E+2 1.95213E-4
6.05000E+2 1.95242E-4
6.06000E+2 1.95272E-4
6.07000E+2 1.95303E-4
6.08000E+2 1.95333E-4
6.09000E+2 1.95365E-4
6.10000E+2 1.95397E-4
6.11000E+2 1.95427E-4
6.12000E+2 1.95459E-4
6.13000E+2 1.95491E-4
6.14000E+2 1.95523E-4
6.15000E+2 1.95556E-4
6.16000E+2 1.95589E-4
6.17000E+2 1.95623E-4
6.18000E+2 1.95657E-4
6.19000E+2 1.95692E-4
6.20000E+2 1.95728E-4
6.21000E+2 1.95761E-4
6.22000E+2 1.95795E-4
6.23000E+2 1.95829E-4
6.24000E+2 1.95864E-4
6.25000E+2 1.95900E-4
6.26000E+2 1.95936E-4
6.27000E+2 1.95972E-4
6.28000E+2 1.96010E-4
6.29000E+2 1.96047E-4
6.30000E+2 1.96086E-4
6.31000E+2 1.96121E-4
6.32000E+2 1.96158E-4
6.33000E+2 1.96195E-4
6.34000E+2 1.96232E-4
6.35000E+2 1.96270E-4
6.36000E+2 1.96309E-4
6.37000E+2 1.96348E-4
6.38000E+2 1.96388E-4
6.39000E+2 1.96428E-4
6.40000E+2 1.96469E-4
6.41000E+2 1.96507E-4
6.42000E+2 1.96546E-4
6.43000E+2 1.96585E-4
6.44000E+2 1.96624E-4
6.45000E+2 1.96664E-4
6.46000E+2 1.96705E-4
6.47000E+2 1.96747E-4
6.48000E+2 1.96789E-4
6.49000E+2 1.96831E-4
6.50000E+2 1.96875E-4
6.51000E+2 1.96916E-4
6.52000E+2 1.96957E-4
6.53000E+2 1.96999E-4
6.54000E+2 1.97042E-4
6.55000E+2 1.97085E-4
6.56000E+2 1.97129E-4
6.57000E+2 1.97173E-4
6.58000E+2 1.97219E-4
6.59000E+2 1.97265E-4
6.60000E+2 1.97311E-4
6.61000E+2 1.97353E-4
6.62000E+2 1.97396E-4
6.63000E+2 1.97439E-4
6.64000E+2 1.97482E-4
6.65000E+2 1.97527E-4
6.66000E+2 1.97572E-4
6.67000E+2 1.97617E-4
6.68000E+2 1.97664E-4
6.69000E+2 1.97711E-4
6.70000E+2 1.97758E-4
6.71000E+2 1.97806E-4
6.72000E+2 1.97855E-4
6.73000E+2 1.97904E-4
6.74000E+2 1.97954E-4
6.75000E+2 1.98005E-4
6.76000E+2 1.98057E-4
6.77000E+2 1.98109E-4
6.78000E+2 1.98162E-4
6.79000E+2 1.98216E-4
6.80000E+2 1.98271E-4
6.81000E+2 1.98323E-4
6.82000E+2 1.98376E-4
6.83000E+2 1.98430E-4
6.84000E+2 1.98485E-4
6.85000E+2 1.98540E-4
6.86000E+2 1.98597E-4
6.87000E+2 1.98654E-4
6.88000E+2 1.98712E-4
6.89000E+2 1.98771E-4
6.90000E+2 1.98831E-4
6.91000E+2 1.98885E-4
6.92000E+2 1.98939E-4
6.93000E+2 1.98994E-4
6.94000E+2 1.99051E-4
6.95000E+2 1.99107E-4
6.96000E+2 1.99165E-4
6.97000E+2 1.99224E-4
6.98000E+2 1.99284E-4
6.99000E+2 1.99344E-4
7.00000E+2 1.99406E-4
7.01000E+2 1.99468E-4
7.02000E+2 1.99531E-4
7.03000E+2 1.99594E-4
7.04000E+2 1.99659E-4
7.05000E+2 1.99725E-4
7.06000E+2 1.99792E-4
7.07000E+2 1.99860E-4
7.08000E+2 1.99929E-4
7.09000E+2 1.99999E-4
7.10000E+2 2.00070E-4
7.11000E+2 2.00138E-4
7.12000E+2 2.00206E-4
7.13000E+2 2.00276E-4
7.14000E+2 2.00346E-4
7.15000E+2 2.00418E-4
7.16000E+2 2.00491E-4
7.17000E+2 2.00565E-4
7.18000E+2 2.00640E-4
7.19000E+2 2.00717E-4
7.20000E+2 2.00794E-4
7.21000E+2 2.00868E-4
7.22000E+2 2.00943E-4
7.23000E+2 2.01019E-4
7.24000E+2 2.01096E-4
7.25000E+2 2.01175E-4
7.26000E+2 2.01255E-4
7.27000E+2 2.01336E-4
7.28000E+2 2.01418E-4
7.29000E+2 2.01502E-4
7.30000E+2 2.01587E-4
7.31000E+2 2.01668E-4
7.32000E+2 2.01750E-4
7.33000E+2 2.01834E-4
7.34000E+2 2.01919E-4
7.35000E+2 2.02005E-4
7.36000E+2 2.02093E-4
7.37000E+2 2.02182E-4
7.38000E+2 2.02273E-4
7.39000E+2 2.02365E-4
7.40000E+2 2.02459E-4
7.41000E+2 2.02548E-4
7.42000E+2 2.02638E-4
7.43000E+2 2.02730E-4
7.44000E+2 2.02823E-4
7.45000E+2 2.02918E-4
7.46000E+2 2.03014E-4
7.47000E+2 2.03112E-4
7.48000E+2 2.03212E-4
7.49000E+2 2.03313E-4
7.50000E+2 2.03416E-4
7.51000E+2 2.03514E-4
7.52000E+2 2.03614E-4
7.53000E+2 2.03716E-4
7.54000E+2 2.03819E-4
7.55000E+2 2.03923E-4
7.56000E+2 2.04030E-4
7.57000E+2 2.04138E-4
7.58000E+2 2.04248E-4
7.59000E+2 2.04360E-4
7.60000E+2 2.04474E-4
7.61000E+2 2.04581E-4
7.62000E+2 2.04690E-4
7.63000E+2 2.04801E-4
7.64000E+2 2.04913E-4
7.65000E+2 2.05027E-4
7.66000E+2 2.05143E-4
7.67000E+2 2.05262E-4
7.68000E+2 2.05382E-4
7.69000E+2 2.05504E-4
7.70000E+2 2.05628E-4
7.71000E+2 2.05748E-4
7.72000E+2 2.05870E-4
7.73000E+2 2.05994E-4
7.74000E+2 2.06120E-4
7.75000E+2 2.06249E-4
7.76000E+2 2.06379E-4
7.77000E+2 2.06512E-4
7.78000E+2 2.06647E-4
7.79000E+2 2.06785E-4
7.80000E+2 2.06925E-4
7.81000E+2 2.07050E-4
7.82000E+2 2.07178E-4
7.83000E+2 2.07308E-4
7.84000E+2 2.07440E-4
7.85000E+2 2.07574E-4
7.86000E+2 2.07711E-4
7.87000E+2 2.07850E-4
7.88000E+2 2.07992E-4
7.89000E+2 2.08136E-4
7.90000E+2 2.08283E-4
7.91000E+2 2.08415E-4
7.92000E+2 2.08549E-4
7.93000E+2 2.08685E-4
7.94000E+2 2.08824E-4
7.95000E+2 2.08966E-4
7.96000E+2 2.09109E-4
7.97000E+2 2.09256E-4
7.98000E+2 2.09405E-4
7.99000E+2 2.09557E-4
8.00000E+2 2.09712E-4
8.01000E+2 2.09865E-4
8.02000E+2 2.10022E-4
8.03000E+2 2.10181E-4
8.04000E+2 2.10343E-4
8.05000E+2 2.10508E-4
8.06000E+2 2.10675E-4
8.07000E+2 2.10846E-4
8.08000E+2 2.11021E-4
8.09000E+2 2.11198E-4
8.10000E+2 2.11379E-4
8.11000E+2 2.11550E-4
8.12000E+2 2.11723E-4
8.13000E+2 2.11900E-4
8.14000E+2 2.12080E-4
8.15000E+2 2.12264E-4
8.16000E+2 2.12451E-4
8.17000E+2 2.12641E-4
8.18000E+2 2.12835E-4
8.19000E+2 2.13033E-4
8.20000E+2 2.13234E-4
8.21000E+2 2.13416E-4
8.22000E+2 2.13601E-4
8.23000E+2 2.13789E-4
8.24000E+2 2.13981E-4
8.25000E+2 2.14177E-4
8.26000E+2 2.14376E-4
8.27000E+2 2.14579E-4
8.28000E+2 2.14786E-4
8.29000E+2 2.14997E-4
8.30000E+2 2.15212E-4
8.31000E+2 2.15424E-4
8.32000E+2 2.15641E-4
8.33000E+2 2.15861E-4
8.34000E+2 2.16086E-4
8.35000E+2 2.16315E-4
8.36000E+2 2.16548E-4
8.37000E+2 2.16786E-4
8.38000E+2 2.17029E-4
8.39000E+2 2.17276E-4
8.40000E+2 2.17529E-4
8.41000E+2 2.17768E-4
8.42000E+2 2.18011E-4
8.43000E+2 2.18259E-4
8.44000E+2 2.18512E-4
8.45000E+2 2.18770E-4
8.46000E+2 2.19033E-4
8.47000E+2 2.19301E-4
8.48000E+2 2.19575E-4
8.49000E+2 2.19854E-4
8.50000E+2 2.20140E-4
8.51000E+2 2.20409E-4
8.52000E+2 2.20684E-4
8.53000E+2 2.20964E-4
8.54000E+2 2.21249E-4
8.55000E+2 2.21541E-4
8.56000E+2 2.21838E-4
8.57000E+2 2.22141E-4
8.58000E+2 2.22451E-4
8.59000E+2 2.22767E-4
8.60000E+2 2.23090E-4
8.61000E+2 2.23382E-4
8.62000E+2 2.23680E-4
8.63000E+2 2.23984E-4
8.64000E+2 2.24293E-4
8.65000E+2 2.24610E-4
8.66000E+2 2.24933E-4
8.67000E+2 2.25262E-4
8.68000E+2 2.25599E-4
8.69000E+2 2.25943E-4
8.70000E+2 2.26295E-4
8.71000E+2 2.26624E-4
8.72000E+2 2.26960E-4
8.73000E+2 2.27304E-4
8.74000E+2 2.27654E-4
8.75000E+2 2.28012E-4
8.76000E+2 2.28377E-4
8.77000E+2 2.28751E-4
8.78000E+2 2.29132E-4
8.79000E+2 2.29522E-4
8.80000E+2 2.29921E-4
8.81000E+2 2.30312E-4
8.82000E+2 2.30713E-4
8.83000E+2 2.31121E-4
8.84000E+2 2.31539E-4
8.85000E+2 2.31965E-4
8.86000E+2 2.32401E-4
8.87000E+2 2.32847E-4
8.88000E+2 2.33303E-4
8.89000E+2 2.33768E-4
8.90000E+2 2.34245E-4
8.91000E+2 2.34674E-4
8.92000E+2 2.35112E-4
8.93000E+2 2.35559E-4
8.94000E+2 2.36016E-4
8.95000E+2 2.36484E-4
8.96000E+2 2.36961E-4
8.97000E+2 2.37450E-4
8.98000E+2 2.37950E-4
8.99000E+2 2.38461E-4
9.00000E+2 2.38985E-4
9.01000E+2 2.39477E-4
9.02000E+2 2.39980E-4
9.03000E+2 2.40494E-4
9.04000E+2 2.41020E-4
9.05000E+2 2.41558E-4
9.06000E+2 2.42108E-4
9.07000E+2 2.42671E-4
9.08000E+2 2.43248E-4
9.09000E+2 2.43837E-4
9.10000E+2 2.44441E-4
9.11000E+2 2.45028E-4
9.12000E+2 2.45627E-4
9.13000E+2 2.46240E-4
9.14000E+2 2.46867E-4
9.15000E+2 2.47509E-4
9.16000E+2 2.48165E-4
9.17000E+2 2.48837E-4
9.18000E+2 2.49525E-4
9.19000E+2 2.50229E-4
9.20000E+2 2.50950E-4
9.21000E+2 2.51634E-4
9.22000E+2 2.52333E-4
9.23000E+2 2.53049E-4
9.24000E+2 2.53783E-4
9.25000E+2 2.54534E-4
9.26000E+2 2.55304E-4
9.27000E+2 2.56093E-4
9.28000E+2 2.56902E-4
9.29000E+2 2.57731E-4
9.30000E+2 2.58582E-4
9.31000E+2 2.59271E-4
9.32000E+2 2.59975E-4
9.33000E+2 2.60694E-4
9.34000E+2 2.61429E-4
9.35000E+2 2.62181E-4
9.36000E+2 2.62949E-4
9.37000E+2 2.63735E-4
9.38000E+2 2.64539E-4
9.39000E+2 2.65361E-4
9.40000E+2 2.66202E-4
9.41000E+2 2.67029E-4
9.42000E+2 2.67874E-4
9.43000E+2 2.68738E-4
9.44000E+2 2.69622E-4
9.45000E+2 2.70527E-4
9.46000E+2 2.71452E-4
9.47000E+2 2.72398E-4
9.48000E+2 2.73367E-4
9.49000E+2 2.74358E-4
9.50000E+2 2.75373E-4
9.51000E+2 2.76300E-4
9.52000E+2 2.77247E-4
9.53000E+2 2.78215E-4
9.54000E+2 2.79205E-4
9.55000E+2 2.80217E-4
9.56000E+2 2.81253E-4
9.57000E+2 2.82311E-4
9.58000E+2 2.83393E-4
9.59000E+2 2.84500E-4
9.60000E+2 2.85632E-4
9.61000E+2 2.86652E-4
9.62000E+2 2.87692E-4
9.63000E+2 2.88754E-4
9.64000E+2 2.89837E-4
9.65000E+2 2.90942E-4
9.66000E+2 2.92069E-4
9.67000E+2 2.93218E-4
9.68000E+2 2.94391E-4
9.69000E+2 2.95586E-4
9.70000E+2 2.96805E-4
9.71000E+2 2.97862E-4
9.72000E+2 2.98938E-4
9.73000E+2 3.00033E-4
9.74000E+2 3.01148E-4
9.75000E+2 3.02281E-4
9.76000E+2 3.03434E-4
9.77000E+2 3.04605E-4
9.78000E+2 3.05797E-4
9.79000E+2 3.07007E-4
9.80000E+2 3.08236E-4
9.81000E+2 3.09323E-4
9.82000E+2 3.10426E-4
9.83000E+2 3.11544E-4
9.84000E+2 3.12678E-4
9.85000E+2 3.13827E-4
9.86000E+2 3.14991E-4
9.87000E+2 3.16170E-4
9.88000E+2 3.17363E-4
9.89000E+2 3.18570E-4
9.90000E+2 3.19790E-4
9.91000E+2 3.20849E-4
9.92000E+2 3.21918E-4
9.93000E+2 3.22998E-4
9.94000E+2 3.24087E-4
9.95000E+2 3.25185E-4
9.96000E+2 3.26291E-4
9.97000E+2 3.27405E-4
9.98000E+2 3.28525E-4
9.99000E+2 3.29650E-4
1.00000E+3 3.30780E-4
1.00100E+3 3.31752E-4
1.00200E+3 3.32727E-4
1.00300E+3 3.33703E-4
1.00400E+3 3.34680E-4
1.00500E+3 3.35656E-4
1.00600E+3 3.36631E-4
1.00700E+3 3.37602E-4
1.00800E+3 3.38570E-4
1.00900E+3 3.39532E-4
1.01000E+3 3.40486E-4
1.01100E+3 3.41270E-4
1.01200E+3 3.42048E-4
1.01300E+3 3.42820E-4
1.01400E+3 3.43584E-4
1.01500E+3 3.44339E-4
1.01600E+3 3.45084E-4
1.01700E+3 3.45817E-4
1.01800E+3 3.46537E-4
1.01900E+3 3.47243E-4
1.02000E+3 3.47932E-4
1.02100E+3 3.48533E-4
1.02200E+3 3.49119E-4
1.02300E+3 3.49687E-4
1.02400E+3 3.50237E-4
1.02500E+3 3.50767E-4
1.02600E+3 3.51275E-4
1.02700E+3 3.51761E-4
1.02800E+3 3.52221E-4
1.02900E+3 3.52655E-4
1.03000E+3 3.53061E-4
1.03100E+3 3.53356E-4
1.03200E+3 3.53633E-4
1.03300E+3 3.53890E-4
1.03400E+3 3.54127E-4
1.03500E+3 3.54342E-4
1.03600E+3 3.54534E-4
1.03700E+3 3.54702E-4
1.03800E+3 3.54846E-4
1.03900E+3 3.54963E-4
1.04000E+3 3.55052E-4
1.04100E+3 3.55097E-4
1.04200E+3 3.55129E-4
1.04300E+3 3.55145E-4
1.04400E+3 3.55145E-4
1.04500E+3 3.55128E-4
1.04600E+3 3.55093E-4
1.04700E+3 3.55040E-4
1.04800E+3 3.54967E-4
1.04900E+3 3.54872E-4
1.05000E+3 3.54756E-4
1.05100E+3 3.54650E-4
1.05200E+3 3.54529E-4
1.05300E+3 3.54394E-4
1.05400E+3 3.54243E-4
1.05500E+3 3.54077E-4
1.05600E+3 3.53894E-4
1.05700E+3 3.53695E-4
1.05800E+3 3.53478E-4
1.05900E+3 3.53243E-4
1.06000E+3 3.52990E-4
1.06100E+3 3.52822E-4
1.06200E+3 3.52646E-4
1.06300E+3 3.52461E-4
1.06400E+3 3.52268E-4
1.06500E+3 3.52067E-4
1.06600E+3 3.51856E-4
1.06700E+3 3.51636E-4
1.06800E+3 3.51406E-4
1.06900E+3 3.51167E-4
1.07000E+3 3.50918E-4
1.07100E+3 3.50752E-4
1.07200E+3 3.50581E-4
1.07300E+3 3.50407E-4
1.07400E+3 3.50228E-4
1.07500E+3 3.50045E-4
1.07600E+3 3.49858E-4
1.07700E+3 3.49666E-4
1.07800E+3 3.49470E-4
1.07900E+3 3.49269E-4
1.08000E+3 3.49064E-4
1.08100E+3 3.48903E-4
1.08200E+3 3.48739E-4
1.08300E+3 3.48572E-4
1.08400E+3 3.48402E-4
1.08500E+3 3.48229E-4
1.08600E+3 3.48053E-4
1.08700E+3 3.47874E-4
1.08800E+3 3.47692E-4
1.08900E+3 3.47507E-4
1.09000E+3 3.47319E-4
1.09100E+3 3.47189E-4
1.09200E+3 3.47058E-4
1.09300E+3 3.46924E-4
1.09400E+3 3.46788E-4
1.09500E+3 3.46649E-4
1.09600E+3 3.46508E-4
1.09700E+3 3.46365E-4
1.09800E+3 3.46219E-4
1.09900E+3 3.46071E-4
1.10000E+3 3.45920E-4
1.10100E+3 3.45797E-4
1.10200E+3 3.45673E-4
1.10300E+3 3.45547E-4
1.10400E+3 3.45420E-4
1.10500E+3 3.45291E-4
1.10600E+3 3.45162E-4
1.10700E+3 3.45030E-4
1.10800E+3 3.44897E-4
1.10900E+3 3.44763E-4
1.11000E+3 3.44628E-4
1.11100E+3 3.44523E-4
1.11200E+3 3.44417E-4
1.11300E+3 3.44310E-4
1.11400E+3 3.44202E-4
1.11500E+3 3.44093E-4
1.11600E+3 3.43983E-4
1.11700E+3 3.43872E-4
1.11800E+3 3.43761E-4
1.11900E+3 3.43648E-4
1.12000E+3 3.43534E-4
1.12100E+3 3.43442E-4
1.12200E+3 3.43350E-4
1.12300E+3 3.43257E-4
1.12400E+3 3.43163E-4
1.12500E+3 3.43068E-4
1.12600E+3 3.42973E-4
1.12700E+3 3.42877E-4
1.12800E+3 3.42780E-4
1.12900E+3 3.42682E-4
1.13000E+3 3.42583E-4
1.13100E+3 3.42511E-4
1.13200E+3 3.42437E-4
1.13300E+3 3.42363E-4
1.13400E+3 3.42288E-4
1.13500E+3 3.42212E-4
1.13600E+3 3.42135E-4
1.13700E+3 3.42058E-4
1.13800E+3 3.41979E-4
1.13900E+3 3.41900E-4
1.14000E+3 3.41819E-4
1.14100E+3 3.41759E-4
1.14200E+3 3.41697E-4
1.14300E+3 3.41635E-4
1.14400E+3 3.41572E-4
1.14500E+3 3.41508E-4
1.14600E+3 3.41444E-4
1.14700E+3 3.41379E-4
1.14800E+3 3.41313E-4
1.14900E+3 3.41247E-4
1.15000E+3 3.41180E-4
1.15100E+3 3.41135E-4
1.15200E+3 3.41091E-4
1.15300E+3 3.41045E-4
1.15400E+3 3.40998E-4
1.15500E+3 3.40950E-4
1.15600E+3 3.40902E-4
1.15700E+3 3.40852E-4
1.15800E+3 3.40802E-4
1.15900E+3 3.40751E-4
1.16000E+3 3.40698E-4
1.16100E+3 3.40665E-4
1.16200E+3 3.40630E-4
1.16300E+3 3.40595E-4
1.16400E+3 3.40558E-4
1.16500E+3 3.40520E-4
1.16600E+3 3.40482E-4
1.16700E+3 3.40442E-4
1.16800E+3 3.40401E-4
1.16900E+3 3.40359E-4
1.17000E+3 3.40315E-4
1.17100E+3 3.40290E-4
1.17200E+3 3.40262E-4
1.17300E+3 3.40233E-4
1.17400E+3 3.40202E-4
1.17500E+3 3.40170E-4
1.17600E+3 3.40136E-4
1.17700E+3 3.40100E-4
1.17800E+3 3.40061E-4
1.17900E+3 3.40021E-4
1.18000E+3 3.39979E-4
1.18100E+3 3.39969E-4
1.18200E+3 3.39958E-4
1.18300E+3 3.39948E-4
1.18400E+3 3.39937E-4
1.18500E+3 3.39926E-4
1.18600E+3 3.39914E-4
1.18700E+3 3.39903E-4
1.18800E+3 3.39891E-4
1.18900E+3 3.39879E-4
1.19000E+3 3.39867E-4
1.19100E+3 3.39863E-4
1.19200E+3 3.39859E-4
