Lambda Fraction
6.42000E+2 9.99999E-1
6.43000E+2 9.99999E-1
6.44000E+2 9.99999E-1
6.45000E+2 9.99999E-1
6.46000E+2 9.99999E-1
6.47000E+2 9.99999E-1
6.48000E+2 9.99999E-1
6.49000E+2 9.99999E-1
6.50000E+2 9.99999E-1
6.51000E+2 9.99999E-1
6.52000E+2 9.99999E-1
6.53000E+2 9.99999E-1
6.54000E+2 9.99999E-1
6.55000E+2 9.99999E-1
6.56000E+2 9.99999E-1
6.57000E+2 9.99999E-1
6.58000E+2 9.99999E-1
6.59000E+2 9.99999E-1
6.60000E+2 9.99999E-1
6.61000E+2 9.99999E-1
6.62000E+2 9.99999E-1
6.63000E+2 9.99999E-1
6.64000E+2 9.99999E-1
6.65000E+2 9.99999E-1
6.66000E+2 9.99999E-1
6.67000E+2 9.99999E-1
6.68000E+2 9.99999E-1
6.69000E+2 9.99999E-1
6.70000E+2 9.99999E-1
6.71000E+2 9.99999E-1
6.72000E+2 9.99999E-1
6.73000E+2 9.99999E-1
6.74000E+2 9.99999E-1
6.75000E+2 9.99999E-1
6.76000E+2 9.99999E-1
6.77000E+2 9.99999E-1
6.78000E+2 9.99999E-1
6.79000E+2 9.99999E-1
6.80000E+2 9.99999E-1
6.81000E+2 9.99999E-1
6.82000E+2 9.99999E-1
6.83000E+2 9.99999E-1
6.84000E+2 9.99999E-1
6.85000E+2 9.99999E-1
6.86000E+2 9.99999E-1
6.87000E+2 9.99999E-1
6.88000E+2 9.99999E-1
6.89000E+2 9.99999E-1
6.90000E+2 9.99999E-1
6.91000E+2 9.99999E-1
6.92000E+2 9.99999E-1
6.93000E+2 9.99999E-1
6.94000E+2 9.99999E-1
6.95000E+2 9.99999E-1
6.96000E+2 9.99999E-1
6.97000E+2 9.99999E-1
6.98000E+2 9.99999E-1
6.99000E+2 9.99999E-1
7.00000E+2 9.99999E-1
7.01000E+2 9.99999E-1
7.02000E+2 9.99999E-1
7.03000E+2 9.99999E-1
7.04000E+2 9.99999E-1
7.05000E+2 9.99999E-1
7.06000E+2 9.99999E-1
7.07000E+2 9.99999E-1
7.08000E+2 9.99999E-1
7.09000E+2 9.99999E-1
7.10000E+2 9.99999E-1
7.11000E+2 9.99999E-1
7.12000E+2 9.99999E-1
7.13000E+2 9.99999E-1
7.14000E+2 9.99999E-1
7.15000E+2 9.99999E-1
7.16000E+2 9.99999E-1
7.17000E+2 9.99999E-1
7.18000E+2 9.99999E-1
7.19000E+2 9.99999E-1
7.20000E+2 9.99999E-1
7.21000E+2 9.99999E-1
7.22000E+2 9.99999E-1
7.23000E+2 9.99999E-1
7.24000E+2 9.99999E-1
7.25000E+2 9.99999E-1
7.26000E+2 9.99999E-1
7.27000E+2 9.99999E-1
7.28000E+2 9.99999E-1
7.29000E+2 9.99999E-1
7.30000E+2 9.99999E-1
7.31000E+2 9.99999E-1
7.32000E+2 9.99999E-1
7.33000E+2 9.99999E-1
7.34000E+2 9.99999E-1
7.35000E+2 9.99999E-1
7.36000E+2 9.99999E-1
7.37000E+2 9.99999E-1
7.38000E+2 9.99998E-1
7.39000E+2 9.99998E-1
7.40000E+2 9.99998E-1
7.41000E+2 9.99998E-1
7.42000E+2 9.99998E-1
7.43000E+2 9.99998E-1
7.44000E+2 9.99998E-1
7.45000E+2 9.99998E-1
7.46000E+2 9.99998E-1
7.47000E+2 9.99998E-1
7.48000E+2 9.99998E-1
7.49000E+2 9.99998E-1
7.50000E+2 9.99998E-1
7.51000E+2 9.99998E-1
7.52000E+2 9.99998E-1
7.53000E+2 9.99998E-1
7.54000E+2 9.99998E-1
7.55000E+2 9.99998E-1
7.56000E+2 9.99998E-1
7.57000E+2 9.99998E-1
7.58000E+2 9.99998E-1
7.59000E+2 9.99998E-1
7.60000E+2 9.99998E-1
7.61000E+2 9.99998E-1
7.62000E+2 9.99998E-1
7.63000E+2 9.99998E-1
7.64000E+2 9.99998E-1
7.65000E+2 9.99998E-1
7.66000E+2 9.99998E-1
7.67000E+2 9.99998E-1
7.68000E+2 9.99998E-1
7.69000E+2 9.99998E-1
7.70000E+2 9.99998E-1
7.71000E+2 9.99998E-1
7.72000E+2 9.99998E-1
7.73000E+2 9.99998E-1
7.74000E+2 9.99998E-1
7.75000E+2 9.99998E-1
7.76000E+2 9.99998E-1
7.77000E+2 9.99998E-1
7.78000E+2 9.99998E-1
7.79000E+2 9.99998E-1
7.80000E+2 9.99998E-1
7.81000E+2 9.99998E-1
7.82000E+2 9.99998E-1
7.83000E+2 9.99998E-1
7.84000E+2 9.99997E-1
7.85000E+2 9.99997E-1
7.86000E+2 9.99997E-1
7.87000E+2 9.99997E-1
7.88000E+2 9.99997E-1
7.89000E+2 9.99997E-1
7.90000E+2 9.99997E-1
7.91000E+2 9.99997E-1
7.92000E+2 9.99997E-1
7.93000E+2 9.99997E-1
7.94000E+2 9.99997E-1
7.95000E+2 9.99997E-1
7.96000E+2 9.99997E-1
7.97000E+2 9.99997E-1
7.98000E+2 9.99997E-1
7.99000E+2 9.99997E-1
8.00000E+2 9.99997E-1
8.01000E+2 9.99997E-1
8.02000E+2 9.99997E-1
8.03000E+2 9.99997E-1
8.04000E+2 9.99997E-1
8.05000E+2 9.99997E-1
8.06000E+2 9.99997E-1
8.07000E+2 9.99997E-1
8.08000E+2 9.99997E-1
8.09000E+2 9.99997E-1
8.10000E+2 9.99997E-1
8.11000E+2 9.99997E-1
8.12000E+2 9.99997E-1
8.13000E+2 9.99997E-1
8.14000E+2 9.99996E-1
8.15000E+2 9.99996E-1
8.16000E+2 9.99996E-1
8.17000E+2 9.99996E-1
8.18000E+2 9.99996E-1
8.19000E+2 9.99996E-1
8.20000E+2 9.99996E-1
8.21000E+2 9.99996E-1
8.22000E+2 9.99996E-1
8.23000E+2 9.99996E-1
8.24000E+2 9.99996E-1
8.25000E+2 9.99996E-1
8.26000E+2 9.99996E-1
8.27000E+2 9.99996E-1
8.28000E+2 9.99996E-1
8.29000E+2 9.99996E-1
8.30000E+2 9.99996E-1
8.31000E+2 9.99996E-1
8.32000E+2 9.99996E-1
8.33000E+2 9.99996E-1
8.34000E+2 9.99996E-1
8.35000E+2 9.99996E-1
8.36000E+2 9.99995E-1
8.37000E+2 9.99995E-1
8.38000E+2 9.99995E-1
8.39000E+2 9.99995E-1
8.40000E+2 9.99995E-1
8.41000E+2 9.99995E-1
8.42000E+2 9.99995E-1
8.43000E+2 9.99995E-1
8.44000E+2 9.99995E-1
8.45000E+2 9.99995E-1
8.46000E+2 9.99995E-1
8.47000E+2 9.99995E-1
8.48000E+2 9.99995E-1
8.49000E+2 9.99995E-1
8.50000E+2 9.99995E-1
8.51000E+2 9.99995E-1
8.52000E+2 9.99994E-1
8.53000E+2 9.99994E-1
8.54000E+2 9.99994E-1
8.55000E+2 9.99994E-1
8.56000E+2 9.99994E-1
8.57000E+2 9.99994E-1
8.58000E+2 9.99994E-1
8.59000E+2 9.99994E-1
8.60000E+2 9.99994E-1
8.61000E+2 9.99994E-1
8.62000E+2 9.99994E-1
8.63000E+2 9.99994E-1
8.64000E+2 9.99994E-1
8.65000E+2 9.99993E-1
8.66000E+2 9.99993E-1
8.67000E+2 9.99993E-1
8.68000E+2 9.99993E-1
8.69000E+2 9.99993E-1
8.70000E+2 9.99993E-1
8.71000E+2 9.99993E-1
8.72000E+2 9.99993E-1
8.73000E+2 9.99993E-1
8.74000E+2 9.99993E-1
8.75000E+2 9.99993E-1
8.76000E+2 9.99993E-1
8.77000E+2 9.99992E-1
8.78000E+2 9.99992E-1
8.79000E+2 9.99992E-1
8.80000E+2 9.99992E-1
8.81000E+2 9.99992E-1
8.82000E+2 9.99992E-1
8.83000E+2 9.99992E-1
8.84000E+2 9.99992E-1
8.85000E+2 9.99992E-1
8.86000E+2 9.99992E-1
8.87000E+2 9.99991E-1
8.88000E+2 9.99991E-1
8.89000E+2 9.99991E-1
8.90000E+2 9.99991E-1
8.91000E+2 9.99991E-1
8.92000E+2 9.99991E-1
8.93000E+2 9.99991E-1
8.94000E+2 9.99991E-1
8.95000E+2 9.99990E-1
8.96000E+2 9.99990E-1
8.97000E+2 9.99990E-1
8.98000E+2 9.99990E-1
8.99000E+2 9.99990E-1
9.00000E+2 9.99990E-1
9.01000E+2 9.99990E-1
9.02000E+2 9.99989E-1
9.03000E+2 9.99989E-1
9.04000E+2 9.99989E-1
9.05000E+2 9.99989E-1
9.06000E+2 9.99989E-1
9.07000E+2 9.99989E-1
9.08000E+2 9.99989E-1
9.09000E+2 9.99988E-1
9.10000E+2 9.99988E-1
9.11000E+2 9.99988E-1
9.12000E+2 9.99988E-1
9.13000E+2 9.99988E-1
9.14000E+2 9.99988E-1
9.15000E+2 9.99987E-1
9.16000E+2 9.99987E-1
9.17000E+2 9.99987E-1
9.18000E+2 9.99987E-1
9.19000E+2 9.99987E-1
9.20000E+2 9.99986E-1
9.21000E+2 9.99986E-1
9.22000E+2 9.99986E-1
9.23000E+2 9.99986E-1
9.24000E+2 9.99986E-1
9.25000E+2 9.99985E-1
9.26000E+2 9.99985E-1
9.27000E+2 9.99985E-1
9.28000E+2 9.99985E-1
9.29000E+2 9.99984E-1
9.30000E+2 9.99984E-1
9.31000E+2 9.99984E-1
9.32000E+2 9.99984E-1
9.33000E+2 9.99983E-1
9.34000E+2 9.99983E-1
9.35000E+2 9.99983E-1
9.36000E+2 9.99983E-1
9.37000E+2 9.99982E-1
9.38000E+2 9.99982E-1
9.39000E+2 9.99982E-1
9.40000E+2 9.99982E-1
9.41000E+2 9.99981E-1
9.42000E+2 9.99981E-1
9.43000E+2 9.99981E-1
9.44000E+2 9.99980E-1
9.45000E+2 9.99980E-1
9.46000E+2 9.99980E-1
9.47000E+2 9.99980E-1
9.48000E+2 9.99979E-1
9.49000E+2 9.99979E-1
9.50000E+2 9.99978E-1
9.51000E+2 9.99978E-1
9.52000E+2 9.99978E-1
9.53000E+2 9.99977E-1
9.54000E+2 9.99977E-1
9.55000E+2 9.99977E-1
9.56000E+2 9.99976E-1
9.57000E+2 9.99976E-1
9.58000E+2 9.99976E-1
9.59000E+2 9.99975E-1
9.60000E+2 9.99975E-1
9.61000E+2 9.99974E-1
9.62000E+2 9.99974E-1
9.63000E+2 9.99973E-1
9.64000E+2 9.99973E-1
9.65000E+2 9.99972E-1
9.66000E+2 9.99972E-1
9.67000E+2 9.99972E-1
9.68000E+2 9.99971E-1
9.69000E+2 9.99970E-1
9.70000E+2 9.99970E-1
9.71000E+2 9.99969E-1
9.72000E+2 9.99969E-1
9.73000E+2 9.99968E-1
9.74000E+2 9.99968E-1
9.75000E+2 9.99967E-1
9.76000E+2 9.99967E-1
9.77000E+2 9.99966E-1
9.78000E+2 9.99965E-1
9.79000E+2 9.99965E-1
9.80000E+2 9.99964E-1
9.81000E+2 9.99964E-1
9.82000E+2 9.99963E-1
9.83000E+2 9.99962E-1
9.84000E+2 9.99962E-1
9.85000E+2 9.99961E-1
9.86000E+2 9.99960E-1
9.87000E+2 9.99959E-1
9.88000E+2 9.99959E-1
9.89000E+2 9.99958E-1
9.90000E+2 9.99957E-1
9.91000E+2 9.99956E-1
9.92000E+2 9.99955E-1
9.93000E+2 9.99954E-1
9.94000E+2 9.99953E-1
9.95000E+2 9.99953E-1
9.96000E+2 9.99952E-1
9.97000E+2 9.99951E-1
9.98000E+2 9.99950E-1
9.99000E+2 9.99948E-1
1.00000E+3 9.99947E-1
1.00100E+3 9.99946E-1
1.00200E+3 9.99945E-1
1.00300E+3 9.99944E-1
1.00400E+3 9.99943E-1
1.00500E+3 9.99942E-1
1.00600E+3 9.99940E-1
1.00700E+3 9.99939E-1
1.00800E+3 9.99938E-1
1.00900E+3 9.99936E-1
1.01000E+3 9.99935E-1
1.01100E+3 9.99933E-1
1.01200E+3 9.99932E-1
1.01300E+3 9.99930E-1
1.01400E+3 9.99929E-1
1.01500E+3 9.99927E-1
1.01600E+3 9.99926E-1
1.01700E+3 9.99924E-1
1.01800E+3 9.99922E-1
1.01900E+3 9.99920E-1
1.02000E+3 9.99918E-1
1.02100E+3 9.99916E-1
1.02200E+3 9.99914E-1
1.02300E+3 9.99912E-1
1.02400E+3 9.99909E-1
1.02500E+3 9.99907E-1
1.02600E+3 9.99904E-1
1.02700E+3 9.99902E-1
1.02800E+3 9.99899E-1
1.02900E+3 9.99896E-1
1.03000E+3 9.99892E-1
1.03100E+3 9.99890E-1
1.03200E+3 9.99887E-1
1.03300E+3 9.99884E-1
1.03400E+3 9.99881E-1
1.03500E+3 9.99877E-1
1.03600E+3 9.99874E-1
1.03700E+3 9.99870E-1
1.03800E+3 9.99866E-1
1.03900E+3 9.99861E-1
1.04000E+3 9.99857E-1
1.04100E+3 9.99853E-1
1.04200E+3 9.99849E-1
1.04300E+3 9.99845E-1
1.04400E+3 9.99841E-1
1.04500E+3 9.99837E-1
1.04600E+3 9.99832E-1
1.04700E+3 9.99827E-1
1.04800E+3 9.99821E-1
1.04900E+3 9.99815E-1
1.05000E+3 9.99809E-1
1.05100E+3 9.99804E-1
1.05200E+3 9.99798E-1
1.05300E+3 9.99792E-1
1.05400E+3 9.99785E-1
1.05500E+3 9.99778E-1
1.05600E+3 9.99771E-1
1.05700E+3 9.99763E-1
1.05800E+3 9.99754E-1
1.05900E+3 9.99745E-1
1.06000E+3 9.99735E-1
1.06100E+3 9.99728E-1
1.06200E+3 9.99721E-1
1.06300E+3 9.99713E-1
1.06400E+3 9.99705E-1
1.06500E+3 9.99696E-1
1.06600E+3 9.99687E-1
1.06700E+3 9.99677E-1
1.06800E+3 9.99666E-1
1.06900E+3 9.99655E-1
1.07000E+3 9.99642E-1
1.07100E+3 9.99634E-1
1.07200E+3 9.99625E-1
1.07300E+3 9.99615E-1
1.07400E+3 9.99605E-1
1.07500E+3 9.99594E-1
1.07600E+3 9.99583E-1
1.07700E+3 9.99571E-1
1.07800E+3 9.99558E-1
1.07900E+3 9.99545E-1
1.08000E+3 9.99531E-1
1.08100E+3 9.99519E-1
1.08200E+3 9.99507E-1
1.08300E+3 9.99494E-1
1.08400E+3 9.99480E-1
1.08500E+3 9.99466E-1
1.08600E+3 9.99450E-1
1.08700E+3 9.99434E-1
1.08800E+3 9.99417E-1
1.08900E+3 9.99399E-1
1.09000E+3 9.99379E-1
1.09100E+3 9.99365E-1
1.09200E+3 9.99350E-1
1.09300E+3 9.99334E-1
1.09400E+3 9.99317E-1
1.09500E+3 9.99300E-1
1.09600E+3 9.99281E-1
1.09700E+3 9.99261E-1
1.09800E+3 9.99240E-1
1.09900E+3 9.99218E-1
1.10000E+3 9.99195E-1
1.10100E+3 9.99174E-1
1.10200E+3 9.99152E-1
1.10300E+3 9.99130E-1
1.10400E+3 9.99106E-1
1.10500E+3 9.99081E-1
1.10600E+3 9.99054E-1
1.10700E+3 9.99025E-1
1.10800E+3 9.98995E-1
1.10900E+3 9.98963E-1
1.11000E+3 9.98929E-1
1.11100E+3 9.98901E-1
1.11200E+3 9.98871E-1
1.11300E+3 9.98840E-1
1.11400E+3 9.98806E-1
1.11500E+3 9.98771E-1
1.11600E+3 9.98734E-1
1.11700E+3 9.98694E-1
1.11800E+3 9.98652E-1
1.11900E+3 9.98607E-1
1.12000E+3 9.98559E-1
1.12100E+3 9.98517E-1
1.12200E+3 9.98473E-1
1.12300E+3 9.98427E-1
1.12400E+3 9.98377E-1
1.12500E+3 9.98324E-1
1.12600E+3 9.98268E-1
1.12700E+3 9.98208E-1
1.12800E+3 9.98143E-1
1.12900E+3 9.98074E-1
1.13000E+3 9.97999E-1
1.13100E+3 9.97940E-1
1.13200E+3 9.97876E-1
1.13300E+3 9.97808E-1
1.13400E+3 9.97736E-1
1.13500E+3 9.97658E-1
1.13600E+3 9.97574E-1
1.13700E+3 9.97484E-1
1.13800E+3 9.97386E-1
1.13900E+3 9.97280E-1
1.14000E+3 9.97164E-1
1.14100E+3 9.97069E-1
1.14200E+3 9.96967E-1
1.14300E+3 9.96857E-1
1.14400E+3 9.96738E-1
1.14500E+3 9.96609E-1
1.14600E+3 9.96468E-1
1.14700E+3 9.96315E-1
1.14800E+3 9.96148E-1
1.14900E+3 9.95964E-1
1.15000E+3 9.95760E-1
1.15100E+3 9.95613E-1
1.15200E+3 9.95452E-1
1.15300E+3 9.95277E-1
1.15400E+3 9.95086E-1
1.15500E+3 9.94876E-1
1.15600E+3 9.94644E-1
1.15700E+3 9.94386E-1
1.15800E+3 9.94099E-1
1.15900E+3 9.93776E-1
1.16000E+3 9.93411E-1
1.16100E+3 9.93151E-1
1.16200E+3 9.92862E-1
1.16300E+3 9.92540E-1
1.16400E+3 9.92179E-1
1.16500E+3 9.91771E-1
1.16600E+3 9.91308E-1
1.16700E+3 9.90778E-1
1.16800E+3 9.90164E-1
1.16900E+3 9.89445E-1
1.17000E+3 9.88594E-1
1.17100E+3 9.88011E-1
1.17200E+3 9.87330E-1
1.17300E+3 9.86523E-1
1.17400E+3 9.85555E-1
1.17500E+3 9.84377E-1
1.17600E+3 9.82914E-1
1.17700E+3 9.81052E-1
1.17800E+3 9.78607E-1
1.17900E+3 9.75262E-1
1.18000E+3 9.70418E-1
1.18100E+3 9.68924E-1
1.18200E+3 9.67240E-1
1.18300E+3 9.65329E-1
1.18400E+3 9.63142E-1
1.18500E+3 9.60616E-1
1.18600E+3 9.57665E-1
1.18700E+3 9.54174E-1
1.18800E+3 9.49980E-1
1.18900E+3 9.44848E-1
1.19000E+3 9.38425E-1
1.19100E+3 9.36167E-1
1.19200E+3 9.33727E-1
