Lambda Fraction
1.04900E+3 1.61310E-2
1.05000E+3 1.55913E-2
1.05100E+3 1.51592E-2
1.05200E+3 1.47257E-2
1.05300E+3 1.42908E-2
1.05400E+3 1.38545E-2
1.05500E+3 1.34169E-2
1.05600E+3 1.29778E-2
1.05700E+3 1.25372E-2
1.05800E+3 1.20953E-2
1.05900E+3 1.16519E-2
1.06000E+3 1.12071E-2
1.06100E+3 1.09173E-2
1.06200E+3 1.06267E-2
1.06300E+3 1.03352E-2
1.06400E+3 1.00428E-2
1.06500E+3 9.74962E-3
1.06600E+3 9.45553E-3
1.06700E+3 9.16055E-3
1.06800E+3 8.86469E-3
1.06900E+3 8.56794E-3
1.07000E+3 8.27029E-3
1.07100E+3 8.06977E-3
1.07200E+3 7.86948E-3
1.07300E+3 7.66941E-3
1.07400E+3 7.46957E-3
1.07500E+3 7.26995E-3
1.07600E+3 7.07055E-3
1.07700E+3 6.87138E-3
1.07800E+3 6.67242E-3
1.07900E+3 6.47368E-3
1.08000E+3 6.27516E-3
1.08100E+3 6.11852E-3
1.08200E+3 5.96207E-3
1.08300E+3 5.80580E-3
1.08400E+3 5.64972E-3
1.08500E+3 5.49381E-3
1.08600E+3 5.33808E-3
1.08700E+3 5.18253E-3
1.08800E+3 5.02716E-3
1.08900E+3 4.87196E-3
1.09000E+3 4.71693E-3
1.09100E+3 4.60809E-3
1.09200E+3 4.49896E-3
1.09300E+3 4.38952E-3
1.09400E+3 4.27978E-3
1.09500E+3 4.16974E-3
1.09600E+3 4.05939E-3
1.09700E+3 3.94874E-3
1.09800E+3 3.83778E-3
1.09900E+3 3.72651E-3
1.10000E+3 3.61493E-3
1.10100E+3 3.52325E-3
1.10200E+3 3.43168E-3
1.10300E+3 3.34022E-3
1.10400E+3 3.24887E-3
1.10500E+3 3.15763E-3
1.10600E+3 3.06650E-3
1.10700E+3 2.97547E-3
1.10800E+3 2.88455E-3
1.10900E+3 2.79374E-3
1.11000E+3 2.70303E-3
1.11100E+3 2.63197E-3
1.11200E+3 2.56100E-3
1.11300E+3 2.49011E-3
1.11400E+3 2.41931E-3
1.11500E+3 2.34859E-3
1.11600E+3 2.27795E-3
1.11700E+3 2.20740E-3
1.11800E+3 2.13692E-3
1.11900E+3 2.06653E-3
1.12000E+3 1.99622E-3
1.12100E+3 1.93918E-3
1.12200E+3 1.88222E-3
1.12300E+3 1.82532E-3
1.12400E+3 1.76848E-3
1.12500E+3 1.71171E-3
1.12600E+3 1.65501E-3
1.12700E+3 1.59837E-3
1.12800E+3 1.54179E-3
1.12900E+3 1.48528E-3
1.13000E+3 1.42884E-3
1.13100E+3 1.38664E-3
1.13200E+3 1.34432E-3
1.13300E+3 1.30189E-3
1.13400E+3 1.25933E-3
1.13500E+3 1.21665E-3
1.13600E+3 1.17386E-3
1.13700E+3 1.13094E-3
1.13800E+3 1.08790E-3
1.13900E+3 1.04473E-3
1.14000E+3 1.00145E-3
1.14100E+3 9.68223E-4
1.14200E+3 9.34904E-4
1.14300E+3 9.01491E-4
1.14400E+3 8.67983E-4
1.14500E+3 8.34378E-4
1.14600E+3 8.00678E-4
1.14700E+3 7.66880E-4
1.14800E+3 7.32986E-4
1.14900E+3 6.98993E-4
1.15000E+3 6.64903E-4
1.15100E+3 6.42054E-4
1.15200E+3 6.18942E-4
1.15300E+3 5.95565E-4
1.15400E+3 5.71920E-4
1.15500E+3 5.48006E-4
1.15600E+3 5.23819E-4
1.15700E+3 4.99357E-4
1.15800E+3 4.74618E-4
1.15900E+3 4.49600E-4
1.16000E+3 4.24300E-4
1.16100E+3 4.07804E-4
1.16200E+3 3.90948E-4
1.16300E+3 3.73727E-4
1.16400E+3 3.56135E-4
1.16500E+3 3.38166E-4
1.16600E+3 3.19814E-4
1.16700E+3 3.01074E-4
1.16800E+3 2.81940E-4
1.16900E+3 2.62405E-4
1.17000E+3 2.42464E-4
1.17100E+3 2.30406E-4
1.17200E+3 2.17726E-4
1.17300E+3 2.04403E-4
1.17400E+3 1.90415E-4
1.17500E+3 1.75740E-4
1.17600E+3 1.60355E-4
1.17700E+3 1.44235E-4
1.17800E+3 1.27358E-4
1.17900E+3 1.09696E-4
1.18000E+3 9.12257E-5
1.18100E+3 8.66517E-5
1.18200E+3 8.20055E-5
1.18300E+3 7.72861E-5
1.18400E+3 7.24926E-5
1.18500E+3 6.76243E-5
1.18600E+3 6.26802E-5
1.18700E+3 5.76594E-5
1.18800E+3 5.25611E-5
1.18900E+3 4.73844E-5
1.19000E+3 4.21282E-5
1.19100E+3 4.05161E-5
1.19200E+3 3.88992E-5
