Lambda Fraction
6.03000E+2 9.98809E-1
6.04000E+2 9.98796E-1
6.05000E+2 9.98782E-1
6.06000E+2 9.98769E-1
6.07000E+2 9.98755E-1
6.08000E+2 9.98741E-1
6.09000E+2 9.98727E-1
6.10000E+2 9.98713E-1
6.11000E+2 9.98698E-1
6.12000E+2 9.98684E-1
6.13000E+2 9.98669E-1
6.14000E+2 9.98654E-1
6.15000E+2 9.98639E-1
6.16000E+2 9.98624E-1
6.17000E+2 9.98608E-1
6.18000E+2 9.98592E-1
6.19000E+2 9.98576E-1
6.20000E+2 9.98560E-1
6.21000E+2 9.98544E-1
6.22000E+2 9.98528E-1
6.23000E+2 9.98511E-1
6.24000E+2 9.98495E-1
6.25000E+2 9.98478E-1
6.26000E+2 9.98461E-1
6.27000E+2 9.98443E-1
6.28000E+2 9.98426E-1
6.29000E+2 9.98408E-1
6.30000E+2 9.98389E-1
6.31000E+2 9.98372E-1
6.32000E+2 9.98354E-1
6.33000E+2 9.98336E-1
6.34000E+2 9.98318E-1
6.35000E+2 9.98299E-1
6.36000E+2 9.98280E-1
6.37000E+2 9.98261E-1
6.38000E+2 9.98241E-1
6.39000E+2 9.98221E-1
6.40000E+2 9.98201E-1
6.41000E+2 9.98182E-1
6.42000E+2 9.98162E-1
6.43000E+2 9.98142E-1
6.44000E+2 9.98122E-1
6.45000E+2 9.98102E-1
6.46000E+2 9.98081E-1
6.47000E+2 9.98060E-1
6.48000E+2 9.98038E-1
6.49000E+2 9.98017E-1
6.50000E+2 9.97995E-1
6.51000E+2 9.97973E-1
6.52000E+2 9.97952E-1
6.53000E+2 9.97930E-1
6.54000E+2 9.97907E-1
6.55000E+2 9.97885E-1
6.56000E+2 9.97862E-1
6.57000E+2 9.97838E-1
6.58000E+2 9.97814E-1
6.59000E+2 9.97790E-1
6.60000E+2 9.97766E-1
6.61000E+2 9.97743E-1
6.62000E+2 9.97720E-1
6.63000E+2 9.97696E-1
6.64000E+2 9.97672E-1
6.65000E+2 9.97648E-1
6.66000E+2 9.97623E-1
6.67000E+2 9.97598E-1
6.68000E+2 9.97573E-1
6.69000E+2 9.97547E-1
6.70000E+2 9.97521E-1
6.71000E+2 9.97495E-1
6.72000E+2 9.97468E-1
6.73000E+2 9.97441E-1
6.74000E+2 9.97413E-1
6.75000E+2 9.97385E-1
6.76000E+2 9.97357E-1
6.77000E+2 9.97328E-1
6.78000E+2 9.97298E-1
6.79000E+2 9.97268E-1
6.80000E+2 9.97238E-1
6.81000E+2 9.97209E-1
6.82000E+2 9.97179E-1
6.83000E+2 9.97148E-1
6.84000E+2 9.97117E-1
6.85000E+2 9.97086E-1
6.86000E+2 9.97054E-1
6.87000E+2 9.97022E-1
6.88000E+2 9.96989E-1
6.89000E+2 9.96955E-1
6.90000E+2 9.96921E-1
6.91000E+2 9.96890E-1
6.92000E+2 9.96858E-1
6.93000E+2 9.96825E-1
6.94000E+2 9.96792E-1
6.95000E+2 9.96759E-1
6.96000E+2 9.96725E-1
6.97000E+2 9.96690E-1
6.98000E+2 9.96655E-1
6.99000E+2 9.96619E-1
7.00000E+2 9.96583E-1
7.01000E+2 9.96546E-1
7.02000E+2 9.96509E-1
7.03000E+2 9.96471E-1
7.04000E+2 9.96433E-1
7.05000E+2 9.96394E-1
7.06000E+2 9.96354E-1
7.07000E+2 9.96314E-1
7.08000E+2 9.96273E-1
7.09000E+2 9.96231E-1
7.10000E+2 9.96189E-1
7.11000E+2 9.96148E-1
7.12000E+2 9.96106E-1
7.13000E+2 9.96064E-1
7.14000E+2 9.96021E-1
7.15000E+2 9.95977E-1
7.16000E+2 9.95933E-1
7.17000E+2 9.95888E-1
7.18000E+2 9.95842E-1
7.19000E+2 9.95795E-1
7.20000E+2 9.95748E-1
7.21000E+2 9.95702E-1
7.22000E+2 9.95656E-1
7.23000E+2 9.95608E-1
7.24000E+2 9.95560E-1
7.25000E+2 9.95512E-1
7.26000E+2 9.95462E-1
7.27000E+2 9.95411E-1
7.28000E+2 9.95360E-1
7.29000E+2 9.95308E-1
7.30000E+2 9.95255E-1
7.31000E+2 9.95203E-1
7.32000E+2 9.95151E-1
7.33000E+2 9.95098E-1
7.34000E+2 9.95044E-1
7.35000E+2 9.94989E-1
7.36000E+2 9.94933E-1
7.37000E+2 9.94876E-1
7.38000E+2 9.94818E-1
7.39000E+2 9.94760E-1
7.40000E+2 9.94700E-1
7.41000E+2 9.94642E-1
7.42000E+2 9.94584E-1
7.43000E+2 9.94524E-1
7.44000E+2 9.94463E-1
7.45000E+2 9.94402E-1
7.46000E+2 9.94339E-1
7.47000E+2 9.94275E-1
7.48000E+2 9.94210E-1
7.49000E+2 9.94144E-1
7.50000E+2 9.94077E-1
7.51000E+2 9.94012E-1
7.52000E+2 9.93946E-1
7.53000E+2 9.93878E-1
7.54000E+2 9.93810E-1
7.55000E+2 9.93740E-1
7.56000E+2 9.93670E-1
7.57000E+2 9.93598E-1
7.58000E+2 9.93524E-1
7.59000E+2 9.93450E-1
7.60000E+2 9.93374E-1
7.61000E+2 9.93301E-1
7.62000E+2 9.93227E-1
7.63000E+2 9.93152E-1
7.64000E+2 9.93076E-1
7.65000E+2 9.92998E-1
7.66000E+2 9.92919E-1
7.67000E+2 9.92838E-1
7.68000E+2 9.92756E-1
7.69000E+2 9.92673E-1
7.70000E+2 9.92588E-1
7.71000E+2 9.92505E-1
7.72000E+2 9.92421E-1
7.73000E+2 9.92335E-1
7.74000E+2 9.92248E-1
7.75000E+2 9.92159E-1
7.76000E+2 9.92069E-1
7.77000E+2 9.91977E-1
7.78000E+2 9.91883E-1
7.79000E+2 9.91788E-1
7.80000E+2 9.91691E-1
7.81000E+2 9.91601E-1
7.82000E+2 9.91509E-1
7.83000E+2 9.91416E-1
7.84000E+2 9.91322E-1
7.85000E+2 9.91226E-1
7.86000E+2 9.91128E-1
7.87000E+2 9.91028E-1
7.88000E+2 9.90926E-1
7.89000E+2 9.90823E-1
7.90000E+2 9.90718E-1
7.91000E+2 9.90620E-1
7.92000E+2 9.90521E-1
7.93000E+2 9.90420E-1
7.94000E+2 9.90317E-1
7.95000E+2 9.90213E-1
7.96000E+2 9.90107E-1
7.97000E+2 9.89998E-1
7.98000E+2 9.89888E-1
7.99000E+2 9.89776E-1
8.00000E+2 9.89661E-1
8.01000E+2 9.89547E-1
8.02000E+2 9.89431E-1
8.03000E+2 9.89312E-1
8.04000E+2 9.89192E-1
8.05000E+2 9.89069E-1
8.06000E+2 9.88944E-1
8.07000E+2 9.88817E-1
8.08000E+2 9.88687E-1
8.09000E+2 9.88555E-1
8.10000E+2 9.88420E-1
8.11000E+2 9.88291E-1
8.12000E+2 9.88159E-1
8.13000E+2 9.88025E-1
8.14000E+2 9.87888E-1
8.15000E+2 9.87749E-1
8.16000E+2 9.87608E-1
8.17000E+2 9.87463E-1
8.18000E+2 9.87316E-1
8.19000E+2 9.87166E-1
8.20000E+2 9.87013E-1
8.21000E+2 9.86871E-1
8.22000E+2 9.86727E-1
8.23000E+2 9.86580E-1
8.24000E+2 9.86430E-1
8.25000E+2 9.86277E-1
8.26000E+2 9.86122E-1
8.27000E+2 9.85963E-1
8.28000E+2 9.85802E-1
8.29000E+2 9.85637E-1
8.30000E+2 9.85469E-1
8.31000E+2 9.85302E-1
8.32000E+2 9.85132E-1
8.33000E+2 9.84958E-1
8.34000E+2 9.84782E-1
8.35000E+2 9.84602E-1
8.36000E+2 9.84418E-1
8.37000E+2 9.84231E-1
8.38000E+2 9.84040E-1
8.39000E+2 9.83845E-1
8.40000E+2 9.83646E-1
8.41000E+2 9.83455E-1
8.42000E+2 9.83260E-1
8.43000E+2 9.83062E-1
8.44000E+2 9.82859E-1
8.45000E+2 9.82653E-1
8.46000E+2 9.82442E-1
8.47000E+2 9.82227E-1
8.48000E+2 9.82008E-1
8.49000E+2 9.81785E-1
8.50000E+2 9.81556E-1
8.51000E+2 9.81337E-1
8.52000E+2 9.81113E-1
8.53000E+2 9.80885E-1
8.54000E+2 9.80652E-1
8.55000E+2 9.80415E-1
8.56000E+2 9.80173E-1
8.57000E+2 9.79925E-1
8.58000E+2 9.79673E-1
8.59000E+2 9.79415E-1
8.60000E+2 9.79152E-1
8.61000E+2 9.78908E-1
8.62000E+2 9.78659E-1
8.63000E+2 9.78405E-1
8.64000E+2 9.78146E-1
8.65000E+2 9.77882E-1
8.66000E+2 9.77612E-1
8.67000E+2 9.77336E-1
8.68000E+2 9.77054E-1
8.69000E+2 9.76767E-1
8.70000E+2 9.76473E-1
8.71000E+2 9.76192E-1
8.72000E+2 9.75906E-1
8.73000E+2 9.75614E-1
8.74000E+2 9.75316E-1
8.75000E+2 9.75012E-1
8.76000E+2 9.74700E-1
8.77000E+2 9.74383E-1
8.78000E+2 9.74058E-1
8.79000E+2 9.73726E-1
8.80000E+2 9.73387E-1
8.81000E+2 9.73050E-1
8.82000E+2 9.72707E-1
8.83000E+2 9.72356E-1
8.84000E+2 9.71998E-1
8.85000E+2 9.71631E-1
8.86000E+2 9.71256E-1
8.87000E+2 9.70873E-1
8.88000E+2 9.70482E-1
8.89000E+2 9.70081E-1
8.90000E+2 9.69670E-1
8.91000E+2 9.69292E-1
8.92000E+2 9.68906E-1
8.93000E+2 9.68512E-1
8.94000E+2 9.68108E-1
8.95000E+2 9.67696E-1
8.96000E+2 9.67274E-1
8.97000E+2 9.66842E-1
8.98000E+2 9.66401E-1
8.99000E+2 9.65949E-1
9.00000E+2 9.65486E-1
9.01000E+2 9.65044E-1
9.02000E+2 9.64592E-1
9.03000E+2 9.64129E-1
9.04000E+2 9.63656E-1
9.05000E+2 9.63172E-1
9.06000E+2 9.62676E-1
9.07000E+2 9.62169E-1
9.08000E+2 9.61649E-1
9.09000E+2 9.61117E-1
9.10000E+2 9.60571E-1
9.11000E+2 9.60037E-1
9.12000E+2 9.59489E-1
9.13000E+2 9.58929E-1
9.14000E+2 9.58355E-1
9.15000E+2 9.57768E-1
9.16000E+2 9.57166E-1
9.17000E+2 9.56548E-1
9.18000E+2 9.55916E-1
9.19000E+2 9.55267E-1
9.20000E+2 9.54602E-1
9.21000E+2 9.53963E-1
9.22000E+2 9.53308E-1
9.23000E+2 9.52636E-1
9.24000E+2 9.51946E-1
9.25000E+2 9.51239E-1
9.26000E+2 9.50513E-1
9.27000E+2 9.49767E-1
9.28000E+2 9.49001E-1
9.29000E+2 9.48214E-1
9.30000E+2 9.47404E-1
9.31000E+2 9.46722E-1
9.32000E+2 9.46024E-1
9.33000E+2 9.45310E-1
9.34000E+2 9.44578E-1
9.35000E+2 9.43828E-1
9.36000E+2 9.43059E-1
9.37000E+2 9.42271E-1
9.38000E+2 9.41462E-1
9.39000E+2 9.40633E-1
9.40000E+2 9.39782E-1
9.41000E+2 9.38937E-1
9.42000E+2 9.38071E-1
9.43000E+2 9.37182E-1
9.44000E+2 9.36269E-1
9.45000E+2 9.35331E-1
9.46000E+2 9.34368E-1
9.47000E+2 9.33378E-1
9.48000E+2 9.32360E-1
9.49000E+2 9.31312E-1
9.50000E+2 9.30235E-1
9.51000E+2 9.29230E-1
9.52000E+2 9.28196E-1
9.53000E+2 9.27134E-1
9.54000E+2 9.26042E-1
9.55000E+2 9.24919E-1
9.56000E+2 9.23762E-1
9.57000E+2 9.22571E-1
9.58000E+2 9.21344E-1
9.59000E+2 9.20080E-1
9.60000E+2 9.18777E-1
9.61000E+2 9.17572E-1
9.62000E+2 9.16334E-1
9.63000E+2 9.15059E-1
9.64000E+2 9.13747E-1
9.65000E+2 9.12396E-1
9.66000E+2 9.11005E-1
9.67000E+2 9.09570E-1
9.68000E+2 9.08091E-1
9.69000E+2 9.06564E-1
9.70000E+2 9.04989E-1
9.71000E+2 9.03576E-1
9.72000E+2 9.02122E-1
9.73000E+2 9.00625E-1
9.74000E+2 8.99082E-1
9.75000E+2 8.97492E-1
9.76000E+2 8.95852E-1
9.77000E+2 8.94159E-1
9.78000E+2 8.92412E-1
9.79000E+2 8.90608E-1
9.80000E+2 8.88743E-1
9.81000E+2 8.87038E-1
9.82000E+2 8.85280E-1
9.83000E+2 8.83466E-1
9.84000E+2 8.81593E-1
9.85000E+2 8.79659E-1
9.86000E+2 8.77661E-1
9.87000E+2 8.75594E-1
9.88000E+2 8.73457E-1
9.89000E+2 8.71244E-1
9.90000E+2 8.68952E-1
9.91000E+2 8.66879E-1
9.92000E+2 8.64737E-1
9.93000E+2 8.62524E-1
9.94000E+2 8.60234E-1
9.95000E+2 8.57864E-1
9.96000E+2 8.55411E-1
9.97000E+2 8.52868E-1
9.98000E+2 8.50231E-1
9.99000E+2 8.47496E-1
1.00000E+3 8.44656E-1
1.00100E+3 8.42088E-1
1.00200E+3 8.39432E-1
1.00300E+3 8.36682E-1
1.00400E+3 8.33833E-1
1.00500E+3 8.30880E-1
1.00600E+3 8.27816E-1
1.00700E+3 8.24637E-1
1.00800E+3 8.21333E-1
1.00900E+3 8.17900E-1
1.01000E+3 8.14327E-1
1.01100E+3 8.11202E-1
1.01200E+3 8.07964E-1
1.01300E+3 8.04606E-1
1.01400E+3 8.01121E-1
1.01500E+3 7.97503E-1
1.01600E+3 7.93744E-1
1.01700E+3 7.89835E-1
1.01800E+3 7.85767E-1
1.01900E+3 7.81530E-1
1.02000E+3 7.77113E-1
1.02100E+3 7.72958E-1
1.02200E+3 7.68640E-1
1.02300E+3 7.64150E-1
1.02400E+3 7.59477E-1
1.02500E+3 7.54609E-1
1.02600E+3 7.49533E-1
1.02700E+3 7.44237E-1
1.02800E+3 7.38706E-1
1.02900E+3 7.32923E-1
1.03000E+3 7.26871E-1
1.03100E+3 7.21871E-1
1.03200E+3 7.16674E-1
1.03300E+3 7.11267E-1
1.03400E+3 7.05639E-1
1.03500E+3 6.99776E-1
1.03600E+3 6.93661E-1
1.03700E+3 6.87279E-1
1.03800E+3 6.80611E-1
1.03900E+3 6.73638E-1
1.04000E+3 6.66339E-1
1.04100E+3 6.60898E-1
1.04200E+3 6.55230E-1
1.04300E+3 6.49322E-1
1.04400E+3 6.43157E-1
1.04500E+3 6.36719E-1
1.04600E+3 6.29990E-1
1.04700E+3 6.22950E-1
1.04800E+3 6.15577E-1
1.04900E+3 6.07848E-1
1.05000E+3 5.99735E-1
1.05100E+3 5.93024E-1
1.05200E+3 5.86058E-1
1.05300E+3 5.78823E-1
1.05400E+3 5.71301E-1
1.05500E+3 5.63475E-1
1.05600E+3 5.55328E-1
1.05700E+3 5.46839E-1
1.05800E+3 5.37985E-1
1.05900E+3 5.28743E-1
1.06000E+3 5.19087E-1
1.06100E+3 5.12636E-1
1.06200E+3 5.05985E-1
1.06300E+3 4.99123E-1
1.06400E+3 4.92041E-1
1.06500E+3 4.84727E-1
1.06600E+3 4.77171E-1
1.06700E+3 4.69360E-1
1.06800E+3 4.61281E-1
1.06900E+3 4.52920E-1
1.07000E+3 4.44262E-1
1.07100E+3 4.38322E-1
1.07200E+3 4.32255E-1
1.07300E+3 4.26057E-1
1.07400E+3 4.19723E-1
1.07500E+3 4.13250E-1
1.07600E+3 4.06632E-1
1.07700E+3 3.99864E-1
1.07800E+3 3.92942E-1
1.07900E+3 3.85859E-1
1.08000E+3 3.78610E-1
1.08100E+3 3.72797E-1
1.08200E+3 3.66874E-1
1.08300E+3 3.60840E-1
1.08400E+3 3.54691E-1
1.08500E+3 3.48423E-1
1.08600E+3 3.42033E-1
1.08700E+3 3.35518E-1
1.08800E+3 3.28874E-1
1.08900E+3 3.22097E-1
1.09000E+3 3.15182E-1
1.09100E+3 3.10279E-1
1.09200E+3 3.05286E-1
1.09300E+3 3.00200E-1
1.09400E+3 2.95018E-1
1.09500E+3 2.89738E-1
1.09600E+3 2.84358E-1
1.09700E+3 2.78874E-1
1.09800E+3 2.73282E-1
1.09900E+3 2.67581E-1
1.10000E+3 2.61767E-1
1.10100E+3 2.56938E-1
1.10200E+3 2.52045E-1
1.10300E+3 2.47088E-1
1.10400E+3 2.42065E-1
1.10500E+3 2.36975E-1
1.10600E+3 2.31817E-1
1.10700E+3 2.26589E-1
1.10800E+3 2.21290E-1
1.10900E+3 2.15918E-1
1.11000E+3 2.10472E-1
1.11100E+3 2.06171E-1
1.11200E+3 2.01823E-1
1.11300E+3 1.97428E-1
1.11400E+3 1.92984E-1
1.11500E+3 1.88491E-1
1.11600E+3 1.83947E-1
1.11700E+3 1.79353E-1
1.11800E+3 1.74707E-1
1.11900E+3 1.70009E-1
1.12000E+3 1.65256E-1
1.12100E+3 1.61373E-1
1.12200E+3 1.57454E-1
1.12300E+3 1.53498E-1
1.12400E+3 1.49504E-1
1.12500E+3 1.45473E-1
1.12600E+3 1.41404E-1
1.12700E+3 1.37296E-1
1.12800E+3 1.33148E-1
1.12900E+3 1.28960E-1
1.13000E+3 1.24732E-1
1.13100E+3 1.21557E-1
1.13200E+3 1.18346E-1
1.13300E+3 1.15099E-1
1.13400E+3 1.11814E-1
1.13500E+3 1.08491E-1
1.13600E+3 1.05130E-1
1.13700E+3 1.01729E-1
1.13800E+3 9.82890E-2
1.13900E+3 9.48078E-2
1.14000E+3 9.12854E-2
1.14100E+3 8.85719E-2
1.14200E+3 8.58309E-2
1.14300E+3 8.30621E-2
1.14400E+3 8.02651E-2
1.14500E+3 7.74394E-2
1.14600E+3 7.45846E-2
1.14700E+3 7.17003E-2
1.14800E+3 6.87861E-2
1.14900E+3 6.58415E-2
1.15000E+3 6.28660E-2
1.15100E+3 6.08705E-2
1.15200E+3 5.88406E-2
1.15300E+3 5.67756E-2
1.15400E+3 5.46748E-2
1.15500E+3 5.25377E-2
1.15600E+3 5.03634E-2
1.15700E+3 4.81513E-2
1.15800E+3 4.59007E-2
1.15900E+3 4.36107E-2
1.16000E+3 4.12808E-2
1.16100E+3 3.97620E-2
1.16200E+3 3.82028E-2
1.16300E+3 3.66022E-2
1.16400E+3 3.49591E-2
1.16500E+3 3.32727E-2
1.16600E+3 3.15417E-2
1.16700E+3 2.97653E-2
1.16800E+3 2.79422E-2
1.16900E+3 2.60713E-2
1.17000E+3 2.41515E-2
1.17100E+3 2.29912E-2
1.17200E+3 2.17659E-2
1.17300E+3 2.04729E-2
1.17400E+3 1.91096E-2
1.17500E+3 1.76729E-2
1.17600E+3 1.61600E-2
1.17700E+3 1.45675E-2
1.17800E+3 1.28922E-2
1.17900E+3 1.11306E-2
1.18000E+3 9.27909E-3
1.18100E+3 8.82310E-3
1.18200E+3 8.35883E-3
1.18300E+3 7.88616E-3
1.18400E+3 7.40498E-3
1.18500E+3 6.91515E-3
1.18600E+3 6.41655E-3
1.18700E+3 5.90905E-3
1.18800E+3 5.39251E-3
1.18900E+3 4.86681E-3
1.19000E+3 4.33181E-3
1.19100E+3 4.16917E-3
1.19200E+3 4.00579E-3
