Lambda Weff
7.88000E+2 1.92114E-4
7.89000E+2 1.92263E-4
7.90000E+2 1.92415E-4
7.91000E+2 1.92552E-4
7.92000E+2 1.92691E-4
7.93000E+2 1.92833E-4
7.94000E+2 1.92977E-4
7.95000E+2 1.93123E-4
7.96000E+2 1.93273E-4
7.97000E+2 1.93425E-4
7.98000E+2 1.93579E-4
7.99000E+2 1.93737E-4
8.00000E+2 1.93897E-4
8.01000E+2 1.94057E-4
8.02000E+2 1.94219E-4
8.03000E+2 1.94384E-4
8.04000E+2 1.94552E-4
8.05000E+2 1.94723E-4
8.06000E+2 1.94898E-4
8.07000E+2 1.95075E-4
8.08000E+2 1.95256E-4
8.09000E+2 1.95440E-4
8.10000E+2 1.95628E-4
8.11000E+2 1.95805E-4
8.12000E+2 1.95986E-4
8.13000E+2 1.96169E-4
8.14000E+2 1.96356E-4
8.15000E+2 1.96547E-4
8.16000E+2 1.96741E-4
8.17000E+2 1.96939E-4
8.18000E+2 1.97140E-4
8.19000E+2 1.97346E-4
8.20000E+2 1.97555E-4
8.21000E+2 1.97744E-4
8.22000E+2 1.97936E-4
8.23000E+2 1.98131E-4
8.24000E+2 1.98331E-4
8.25000E+2 1.98534E-4
8.26000E+2 1.98741E-4
8.27000E+2 1.98952E-4
8.28000E+2 1.99167E-4
8.29000E+2 1.99387E-4
8.30000E+2 1.99610E-4
8.31000E+2 1.99831E-4
8.32000E+2 2.00056E-4
8.33000E+2 2.00285E-4
8.34000E+2 2.00519E-4
8.35000E+2 2.00757E-4
8.36000E+2 2.01000E-4
8.37000E+2 2.01248E-4
8.38000E+2 2.01500E-4
8.39000E+2 2.01758E-4
8.40000E+2 2.02020E-4
8.41000E+2 2.02269E-4
8.42000E+2 2.02522E-4
8.43000E+2 2.02781E-4
8.44000E+2 2.03044E-4
8.45000E+2 2.03312E-4
8.46000E+2 2.03586E-4
8.47000E+2 2.03866E-4
8.48000E+2 2.04151E-4
8.49000E+2 2.04442E-4
8.50000E+2 2.04739E-4
8.51000E+2 2.05019E-4
8.52000E+2 2.05306E-4
8.53000E+2 2.05597E-4
8.54000E+2 2.05895E-4
8.55000E+2 2.06199E-4
8.56000E+2 2.06509E-4
8.57000E+2 2.06825E-4
8.58000E+2 2.07148E-4
8.59000E+2 2.07478E-4
8.60000E+2 2.07815E-4
8.61000E+2 2.08119E-4
8.62000E+2 2.08430E-4
8.63000E+2 2.08747E-4
8.64000E+2 2.09070E-4
8.65000E+2 2.09400E-4
8.66000E+2 2.09737E-4
8.67000E+2 2.10081E-4
8.68000E+2 2.10433E-4
8.69000E+2 2.10792E-4
8.70000E+2 2.11159E-4
8.71000E+2 2.11504E-4
8.72000E+2 2.11855E-4
8.73000E+2 2.12214E-4
8.74000E+2 2.12580E-4
8.75000E+2 2.12954E-4
8.76000E+2 2.13336E-4
8.77000E+2 2.13726E-4
8.78000E+2 2.14125E-4
8.79000E+2 2.14533E-4
8.80000E+2 2.14950E-4
8.81000E+2 2.15360E-4
8.82000E+2 2.15779E-4
8.83000E+2 2.16207E-4
8.84000E+2 2.16644E-4
8.85000E+2 2.17091E-4
8.86000E+2 2.17547E-4
8.87000E+2 2.18014E-4
8.88000E+2 2.18492E-4
8.89000E+2 2.18980E-4
8.90000E+2 2.19480E-4
8.91000E+2 2.19929E-4
8.92000E+2 2.20389E-4
8.93000E+2 2.20858E-4
8.94000E+2 2.21338E-4
8.95000E+2 2.21828E-4
8.96000E+2 2.22330E-4
8.97000E+2 2.22843E-4
8.98000E+2 2.23368E-4
8.99000E+2 2.23906E-4
9.00000E+2 2.24456E-4
9.01000E+2 2.24973E-4
9.02000E+2 2.25502E-4
9.03000E+2 2.26043E-4
9.04000E+2 2.26597E-4
9.05000E+2 2.27163E-4
9.06000E+2 2.27742E-4
9.07000E+2 2.28335E-4
9.08000E+2 2.28942E-4
9.09000E+2 2.29564E-4
9.10000E+2 2.30201E-4
9.11000E+2 2.30819E-4
9.12000E+2 2.31451E-4
9.13000E+2 2.32098E-4
9.14000E+2 2.32760E-4
9.15000E+2 2.33438E-4
9.16000E+2 2.34131E-4
9.17000E+2 2.34842E-4
9.18000E+2 2.35569E-4
9.19000E+2 2.36314E-4
9.20000E+2 2.37078E-4
9.21000E+2 2.37801E-4
9.22000E+2 2.38542E-4
9.23000E+2 2.39301E-4
9.24000E+2 2.40079E-4
9.25000E+2 2.40876E-4
9.26000E+2 2.41693E-4
9.27000E+2 2.42531E-4
9.28000E+2 2.43391E-4
9.29000E+2 2.44273E-4
9.30000E+2 2.45178E-4
9.31000E+2 2.45911E-4
9.32000E+2 2.46661E-4
9.33000E+2 2.47427E-4
9.34000E+2 2.48211E-4
9.35000E+2 2.49012E-4
9.36000E+2 2.49833E-4
9.37000E+2 2.50672E-4
9.38000E+2 2.51530E-4
9.39000E+2 2.52409E-4
9.40000E+2 2.53309E-4
9.41000E+2 2.54194E-4
9.42000E+2 2.55099E-4
9.43000E+2 2.56025E-4
9.44000E+2 2.56974E-4
9.45000E+2 2.57944E-4
9.46000E+2 2.58938E-4
9.47000E+2 2.59956E-4
9.48000E+2 2.60998E-4
9.49000E+2 2.62065E-4
9.50000E+2 2.63159E-4
9.51000E+2 2.64158E-4
9.52000E+2 2.65180E-4
9.53000E+2 2.66227E-4
9.54000E+2 2.67297E-4
9.55000E+2 2.68392E-4
9.56000E+2 2.69514E-4
9.57000E+2 2.70661E-4
9.58000E+2 2.71836E-4
9.59000E+2 2.73038E-4
9.60000E+2 2.74269E-4
9.61000E+2 2.75379E-4
9.62000E+2 2.76513E-4
9.63000E+2 2.77671E-4
9.64000E+2 2.78854E-4
9.65000E+2 2.80061E-4
9.66000E+2 2.81295E-4
9.67000E+2 2.82554E-4
9.68000E+2 2.83840E-4
9.69000E+2 2.85153E-4
9.70000E+2 2.86494E-4
9.71000E+2 2.87658E-4
9.72000E+2 2.88845E-4
9.73000E+2 2.90054E-4
9.74000E+2 2.91285E-4
9.75000E+2 2.92539E-4
9.76000E+2 2.93817E-4
9.77000E+2 2.95117E-4
9.78000E+2 2.96441E-4
9.79000E+2 2.97788E-4
9.80000E+2 2.99159E-4
9.81000E+2 3.00372E-4
9.82000E+2 3.01605E-4
9.83000E+2 3.02857E-4
9.84000E+2 3.04128E-4
9.85000E+2 3.05419E-4
9.86000E+2 3.06729E-4
9.87000E+2 3.08058E-4
9.88000E+2 3.09406E-4
9.89000E+2 3.10771E-4
9.90000E+2 3.12154E-4
9.91000E+2 3.13357E-4
9.92000E+2 3.14574E-4
9.93000E+2 3.15805E-4
9.94000E+2 3.17050E-4
9.95000E+2 3.18307E-4
9.96000E+2 3.19576E-4
9.97000E+2 3.20856E-4
9.98000E+2 3.22147E-4
9.99000E+2 3.23448E-4
1.00000E+3 3.24757E-4
1.00100E+3 3.25886E-4
1.00200E+3 3.27021E-4
1.00300E+3 3.28161E-4
1.00400E+3 3.29305E-4
1.00500E+3 3.30451E-4
1.00600E+3 3.31599E-4
1.00700E+3 3.32747E-4
1.00800E+3 3.33894E-4
1.00900E+3 3.35039E-4
1.01000E+3 3.36179E-4
1.01100E+3 3.37119E-4
1.01200E+3 3.38056E-4
1.01300E+3 3.38989E-4
1.01400E+3 3.39916E-4
1.01500E+3 3.40836E-4
1.01600E+3 3.41748E-4
1.01700E+3 3.42651E-4
1.01800E+3 3.43543E-4
1.01900E+3 3.44421E-4
1.02000E+3 3.45286E-4
1.02100E+3 3.46045E-4
1.02200E+3 3.46790E-4
1.02300E+3 3.47519E-4
1.02400E+3 3.48231E-4
1.02500E+3 3.48923E-4
1.02600E+3 3.49595E-4
1.02700E+3 3.50244E-4
1.02800E+3 3.50869E-4
1.02900E+3 3.51468E-4
1.03000E+3 3.52039E-4
1.03100E+3 3.52462E-4
1.03200E+3 3.52867E-4
1.03300E+3 3.53253E-4
1.03400E+3 3.53618E-4
1.03500E+3 3.53962E-4
1.03600E+3 3.54282E-4
1.03700E+3 3.54578E-4
1.03800E+3 3.54849E-4
1.03900E+3 3.55093E-4
1.04000E+3 3.55309E-4
1.04100E+3 3.55442E-4
1.04200E+3 3.55561E-4
1.04300E+3 3.55666E-4
1.04400E+3 3.55754E-4
1.04500E+3 3.55826E-4
1.04600E+3 3.55880E-4
1.04700E+3 3.55915E-4
1.04800E+3 3.55930E-4
1.04900E+3 3.55924E-4
1.05000E+3 3.55896E-4
1.05100E+3 3.55858E-4
1.05200E+3 3.55806E-4
1.05300E+3 3.55738E-4
1.05400E+3 3.55654E-4
1.05500E+3 3.55554E-4
1.05600E+3 3.55437E-4
1.05700E+3 3.55303E-4
1.05800E+3 3.55151E-4
1.05900E+3 3.54980E-4
1.06000E+3 3.54790E-4
1.06100E+3 3.54661E-4
1.06200E+3 3.54524E-4
1.06300E+3 3.54379E-4
1.06400E+3 3.54224E-4
1.06500E+3 3.54061E-4
1.06600E+3 3.53888E-4
1.06700E+3 3.53705E-4
1.06800E+3 3.53513E-4
1.06900E+3 3.53311E-4
1.07000E+3 3.53099E-4
1.07100E+3 3.52956E-4
1.07200E+3 3.52809E-4
1.07300E+3 3.52657E-4
1.07400E+3 3.52501E-4
1.07500E+3 3.52341E-4
1.07600E+3 3.52176E-4
1.07700E+3 3.52007E-4
1.07800E+3 3.51833E-4
1.07900E+3 3.51654E-4
1.08000E+3 3.51471E-4
1.08100E+3 3.51326E-4
1.08200E+3 3.51179E-4
1.08300E+3 3.51028E-4
1.08400E+3 3.50874E-4
1.08500E+3 3.50717E-4
1.08600E+3 3.50557E-4
1.08700E+3 3.50394E-4
1.08800E+3 3.50227E-4
1.08900E+3 3.50058E-4
1.09000E+3 3.49885E-4
1.09100E+3 3.49766E-4
1.09200E+3 3.49644E-4
1.09300E+3 3.49521E-4
1.09400E+3 3.49395E-4
1.09500E+3 3.49266E-4
1.09600E+3 3.49136E-4
1.09700E+3 3.49003E-4
1.09800E+3 3.48867E-4
1.09900E+3 3.48729E-4
1.10000E+3 3.48588E-4
1.10100E+3 3.48473E-4
1.10200E+3 3.48357E-4
1.10300E+3 3.48239E-4
1.10400E+3 3.48120E-4
1.10500E+3 3.48000E-4
1.10600E+3 3.47878E-4
1.10700E+3 3.47754E-4
1.10800E+3 3.47629E-4
1.10900E+3 3.47503E-4
1.11000E+3 3.47375E-4
1.11100E+3 3.47276E-4
1.11200E+3 3.47176E-4
1.11300E+3 3.47075E-4
1.11400E+3 3.46973E-4
1.11500E+3 3.46870E-4
1.11600E+3 3.46765E-4
1.11700E+3 3.46660E-4
1.11800E+3 3.46554E-4
1.11900E+3 3.46447E-4
1.12000E+3 3.46338E-4
1.12100E+3 3.46251E-4
1.12200E+3 3.46163E-4
1.12300E+3 3.46075E-4
1.12400E+3 3.45985E-4
1.12500E+3 3.45895E-4
1.12600E+3 3.45804E-4
1.12700E+3 3.45712E-4
1.12800E+3 3.45620E-4
1.12900E+3 3.45526E-4
1.13000E+3 3.45432E-4
1.13100E+3 3.45363E-4
1.13200E+3 3.45292E-4
1.13300E+3 3.45221E-4
1.13400E+3 3.45149E-4
1.13500E+3 3.45077E-4
1.13600E+3 3.45003E-4
1.13700E+3 3.44929E-4
1.13800E+3 3.44853E-4
1.13900E+3 3.44777E-4
1.14000E+3 3.44700E-4
1.14100E+3 3.44641E-4
1.14200E+3 3.44582E-4
1.14300E+3 3.44522E-4
1.14400E+3 3.44462E-4
1.14500E+3 3.44401E-4
1.14600E+3 3.44339E-4
1.14700E+3 3.44276E-4
1.14800E+3 3.44213E-4
1.14900E+3 3.44149E-4
1.15000E+3 3.44084E-4
1.15100E+3 3.44042E-4
1.15200E+3 3.43999E-4
1.15300E+3 3.43954E-4
1.15400E+3 3.43909E-4
1.15500E+3 3.43863E-4
1.15600E+3 3.43817E-4
1.15700E+3 3.43769E-4
1.15800E+3 3.43720E-4
1.15900E+3 3.43671E-4
1.16000E+3 3.43620E-4
1.16100E+3 3.43588E-4
1.16200E+3 3.43554E-4
1.16300E+3 3.43520E-4
1.16400E+3 3.43485E-4
1.16500E+3 3.43448E-4
1.16600E+3 3.43411E-4
1.16700E+3 3.43372E-4
1.16800E+3 3.43333E-4
1.16900E+3 3.43292E-4
1.17000E+3 3.43250E-4
1.17100E+3 3.43225E-4
1.17200E+3 3.43199E-4
1.17300E+3 3.43171E-4
1.17400E+3 3.43141E-4
1.17500E+3 3.43110E-4
1.17600E+3 3.43068E-4
1.17700E+3 3.43041E-4
1.17800E+3 3.43004E-4
1.17900E+3 3.42965E-4
1.18000E+3 3.42924E-4
1.18100E+3 3.42915E-4
1.18200E+3 3.42905E-4
1.18300E+3 3.42894E-4
1.18400E+3 3.42884E-4
1.18500E+3 3.42873E-4
1.18600E+3 3.42862E-4
1.18700E+3 3.42851E-4
1.18800E+3 3.42839E-4
1.18900E+3 3.42828E-4
1.19000E+3 3.42816E-4
1.19100E+3 3.42812E-4
1.19200E+3 3.42809E-4
