Lambda Weff
6.40000E+2 2.25399E-4
6.41000E+2 2.25434E-4
6.42000E+2 2.25469E-4
6.43000E+2 2.25505E-4
6.44000E+2 2.25541E-4
6.45000E+2 2.25578E-4
6.46000E+2 2.25616E-4
6.47000E+2 2.25654E-4
6.48000E+2 2.25692E-4
6.49000E+2 2.25732E-4
6.50000E+2 2.25772E-4
6.51000E+2 2.25809E-4
6.52000E+2 2.25847E-4
6.53000E+2 2.25886E-4
6.54000E+2 2.25925E-4
6.55000E+2 2.25965E-4
6.56000E+2 2.26005E-4
6.57000E+2 2.26046E-4
6.58000E+2 2.26088E-4
6.59000E+2 2.26130E-4
6.60000E+2 2.26173E-4
6.61000E+2 2.26211E-4
6.62000E+2 2.26250E-4
6.63000E+2 2.26290E-4
6.64000E+2 2.26330E-4
6.65000E+2 2.26371E-4
6.66000E+2 2.26412E-4
6.67000E+2 2.26454E-4
6.68000E+2 2.26497E-4
6.69000E+2 2.26540E-4
6.70000E+2 2.26584E-4
6.71000E+2 2.26628E-4
6.72000E+2 2.26673E-4
6.73000E+2 2.26718E-4
6.74000E+2 2.26764E-4
6.75000E+2 2.26810E-4
6.76000E+2 2.26858E-4
6.77000E+2 2.26906E-4
6.78000E+2 2.26955E-4
6.79000E+2 2.27004E-4
6.80000E+2 2.27055E-4
6.81000E+2 2.27103E-4
6.82000E+2 2.27151E-4
6.83000E+2 2.27201E-4
6.84000E+2 2.27251E-4
6.85000E+2 2.27302E-4
6.86000E+2 2.27354E-4
6.87000E+2 2.27407E-4
6.88000E+2 2.27460E-4
6.89000E+2 2.27514E-4
6.90000E+2 2.27569E-4
6.91000E+2 2.27619E-4
6.92000E+2 2.27668E-4
6.93000E+2 2.27719E-4
6.94000E+2 2.27771E-4
6.95000E+2 2.27823E-4
6.96000E+2 2.27876E-4
6.97000E+2 2.27930E-4
6.98000E+2 2.27985E-4
6.99000E+2 2.28040E-4
7.00000E+2 2.28097E-4
7.01000E+2 2.28154E-4
7.02000E+2 2.28211E-4
7.03000E+2 2.28270E-4
7.04000E+2 2.28329E-4
7.05000E+2 2.28390E-4
7.06000E+2 2.28451E-4
7.07000E+2 2.28513E-4
7.08000E+2 2.28577E-4
7.09000E+2 2.28641E-4
7.10000E+2 2.28707E-4
7.11000E+2 2.28768E-4
7.12000E+2 2.28831E-4
7.13000E+2 2.28895E-4
7.14000E+2 2.28960E-4
7.15000E+2 2.29026E-4
7.16000E+2 2.29092E-4
7.17000E+2 2.29160E-4
7.18000E+2 2.29229E-4
7.19000E+2 2.29300E-4
7.20000E+2 2.29371E-4
7.21000E+2 2.29438E-4
7.22000E+2 2.29507E-4
7.23000E+2 2.29577E-4
7.24000E+2 2.29648E-4
7.25000E+2 2.29720E-4
7.26000E+2 2.29793E-4
7.27000E+2 2.29867E-4
7.28000E+2 2.29943E-4
7.29000E+2 2.30019E-4
7.30000E+2 2.30097E-4
7.31000E+2 2.30172E-4
7.32000E+2 2.30247E-4
7.33000E+2 2.30324E-4
7.34000E+2 2.30402E-4
7.35000E+2 2.30481E-4
7.36000E+2 2.30561E-4
7.37000E+2 2.30643E-4
7.38000E+2 2.30726E-4
7.39000E+2 2.30811E-4
7.40000E+2 2.30896E-4
7.41000E+2 2.30978E-4
7.42000E+2 2.31061E-4
7.43000E+2 2.31145E-4
7.44000E+2 2.31230E-4
7.45000E+2 2.31317E-4
7.46000E+2 2.31405E-4
7.47000E+2 2.31495E-4
7.48000E+2 2.31586E-4
7.49000E+2 2.31679E-4
7.50000E+2 2.31773E-4
7.51000E+2 2.31863E-4
7.52000E+2 2.31954E-4
7.53000E+2 2.32047E-4
7.54000E+2 2.32141E-4
7.55000E+2 2.32237E-4
7.56000E+2 2.32334E-4
7.57000E+2 2.32434E-4
7.58000E+2 2.32534E-4
7.59000E+2 2.32637E-4
7.60000E+2 2.32741E-4
7.61000E+2 2.32839E-4
7.62000E+2 2.32939E-4
7.63000E+2 2.33040E-4
7.64000E+2 2.33142E-4
7.65000E+2 2.33247E-4
7.66000E+2 2.33353E-4
7.67000E+2 2.33461E-4
7.68000E+2 2.33571E-4
7.69000E+2 2.33683E-4
7.70000E+2 2.33796E-4
7.71000E+2 2.33906E-4
7.72000E+2 2.34017E-4
7.73000E+2 2.34131E-4
7.74000E+2 2.34246E-4
7.75000E+2 2.34363E-4
7.76000E+2 2.34482E-4
7.77000E+2 2.34604E-4
7.78000E+2 2.34727E-4
7.79000E+2 2.34853E-4
7.80000E+2 2.34981E-4
7.81000E+2 2.35095E-4
7.82000E+2 2.35212E-4
7.83000E+2 2.35331E-4
7.84000E+2 2.35451E-4
7.85000E+2 2.35574E-4
7.86000E+2 2.35699E-4
7.87000E+2 2.35826E-4
7.88000E+2 2.35955E-4
7.89000E+2 2.36087E-4
7.90000E+2 2.36221E-4
7.91000E+2 2.36341E-4
7.92000E+2 2.36463E-4
7.93000E+2 2.36588E-4
7.94000E+2 2.36714E-4
7.95000E+2 2.36843E-4
7.96000E+2 2.36974E-4
7.97000E+2 2.37108E-4
7.98000E+2 2.37244E-4
7.99000E+2 2.37382E-4
8.00000E+2 2.37523E-4
8.01000E+2 2.37663E-4
8.02000E+2 2.37805E-4
8.03000E+2 2.37950E-4
8.04000E+2 2.38098E-4
8.05000E+2 2.38248E-4
8.06000E+2 2.38401E-4
8.07000E+2 2.38557E-4
8.08000E+2 2.38715E-4
8.09000E+2 2.38877E-4
8.10000E+2 2.39041E-4
8.11000E+2 2.39197E-4
8.12000E+2 2.39355E-4
8.13000E+2 2.39516E-4
8.14000E+2 2.39680E-4
8.15000E+2 2.39847E-4
8.16000E+2 2.40017E-4
8.17000E+2 2.40190E-4
8.18000E+2 2.40366E-4
8.19000E+2 2.40546E-4
8.20000E+2 2.40729E-4
8.21000E+2 2.40894E-4
8.22000E+2 2.41062E-4
8.23000E+2 2.41233E-4
8.24000E+2 2.41408E-4
8.25000E+2 2.41585E-4
8.26000E+2 2.41766E-4
8.27000E+2 2.41950E-4
8.28000E+2 2.42138E-4
8.29000E+2 2.42330E-4
8.30000E+2 2.42525E-4
8.31000E+2 2.42718E-4
8.32000E+2 2.42914E-4
8.33000E+2 2.43114E-4
8.34000E+2 2.43318E-4
8.35000E+2 2.43526E-4
8.36000E+2 2.43737E-4
8.37000E+2 2.43953E-4
8.38000E+2 2.44173E-4
8.39000E+2 2.44397E-4
8.40000E+2 2.44626E-4
8.41000E+2 2.44842E-4
8.42000E+2 2.45063E-4
8.43000E+2 2.45287E-4
8.44000E+2 2.45516E-4
8.45000E+2 2.45750E-4
8.46000E+2 2.45988E-4
8.47000E+2 2.46230E-4
8.48000E+2 2.46478E-4
8.49000E+2 2.46730E-4
8.50000E+2 2.46988E-4
8.51000E+2 2.47231E-4
8.52000E+2 2.47480E-4
8.53000E+2 2.47733E-4
8.54000E+2 2.47991E-4
8.55000E+2 2.48254E-4
8.56000E+2 2.48522E-4
8.57000E+2 2.48796E-4
8.58000E+2 2.49075E-4
8.59000E+2 2.49361E-4
8.60000E+2 2.49652E-4
8.61000E+2 2.49915E-4
8.62000E+2 2.50183E-4
8.63000E+2 2.50457E-4
8.64000E+2 2.50736E-4
8.65000E+2 2.51021E-4
8.66000E+2 2.51311E-4
8.67000E+2 2.51608E-4
8.68000E+2 2.51911E-4
8.69000E+2 2.52221E-4
8.70000E+2 2.52537E-4
8.71000E+2 2.52833E-4
8.72000E+2 2.53135E-4
8.73000E+2 2.53443E-4
8.74000E+2 2.53758E-4
8.75000E+2 2.54079E-4
8.76000E+2 2.54407E-4
8.77000E+2 2.54742E-4
8.78000E+2 2.55084E-4
8.79000E+2 2.55434E-4
8.80000E+2 2.55791E-4
8.81000E+2 2.56142E-4
8.82000E+2 2.56500E-4
8.83000E+2 2.56866E-4
8.84000E+2 2.57240E-4
8.85000E+2 2.57621E-4
8.86000E+2 2.58011E-4
8.87000E+2 2.58409E-4
8.88000E+2 2.58816E-4
8.89000E+2 2.59232E-4
8.90000E+2 2.59657E-4
8.91000E+2 2.60040E-4
8.92000E+2 2.60430E-4
8.93000E+2 2.60829E-4
8.94000E+2 2.61236E-4
8.95000E+2 2.61652E-4
8.96000E+2 2.62077E-4
8.97000E+2 2.62512E-4
8.98000E+2 2.62957E-4
8.99000E+2 2.63411E-4
9.00000E+2 2.63876E-4
9.01000E+2 2.64313E-4
9.02000E+2 2.64759E-4
9.03000E+2 2.65215E-4
9.04000E+2 2.65681E-4
9.05000E+2 2.66157E-4
9.06000E+2 2.66644E-4
9.07000E+2 2.67142E-4
9.08000E+2 2.67652E-4
9.09000E+2 2.68173E-4
9.10000E+2 2.68706E-4
9.11000E+2 2.69223E-4
9.12000E+2 2.69752E-4
9.13000E+2 2.70292E-4
9.14000E+2 2.70844E-4
9.15000E+2 2.71408E-4
9.16000E+2 2.71985E-4
9.17000E+2 2.72575E-4
9.18000E+2 2.73179E-4
9.19000E+2 2.73797E-4
9.20000E+2 2.74429E-4
9.21000E+2 2.75027E-4
9.22000E+2 2.75639E-4
9.23000E+2 2.76265E-4
9.24000E+2 2.76905E-4
9.25000E+2 2.77561E-4
9.26000E+2 2.78232E-4
9.27000E+2 2.78919E-4
9.28000E+2 2.79622E-4
9.29000E+2 2.80343E-4
9.30000E+2 2.81081E-4
9.31000E+2 2.81678E-4
9.32000E+2 2.82288E-4
9.33000E+2 2.82910E-4
9.34000E+2 2.83546E-4
9.35000E+2 2.84195E-4
9.36000E+2 2.84858E-4
9.37000E+2 2.85535E-4
9.38000E+2 2.86226E-4
9.39000E+2 2.86933E-4
9.40000E+2 2.87655E-4
9.41000E+2 2.88364E-4
9.42000E+2 2.89088E-4
9.43000E+2 2.89828E-4
9.44000E+2 2.90583E-4
9.45000E+2 2.91355E-4
9.46000E+2 2.92143E-4
9.47000E+2 2.92949E-4
9.48000E+2 2.93772E-4
9.49000E+2 2.94613E-4
9.50000E+2 2.95472E-4
9.51000E+2 2.96256E-4
9.52000E+2 2.97055E-4
9.53000E+2 2.97872E-4
9.54000E+2 2.98705E-4
9.55000E+2 2.99556E-4
9.56000E+2 3.00424E-4
9.57000E+2 3.01310E-4
9.58000E+2 3.02215E-4
9.59000E+2 3.03138E-4
9.60000E+2 3.04081E-4
9.61000E+2 3.04928E-4
9.62000E+2 3.05791E-4
9.63000E+2 3.06670E-4
9.64000E+2 3.07564E-4
9.65000E+2 3.08475E-4
9.66000E+2 3.09402E-4
9.67000E+2 3.10345E-4
9.68000E+2 3.11305E-4
9.69000E+2 3.12281E-4
9.70000E+2 3.13275E-4
9.71000E+2 3.14134E-4
9.72000E+2 3.15007E-4
9.73000E+2 3.15893E-4
9.74000E+2 3.16792E-4
9.75000E+2 3.17704E-4
9.76000E+2 3.18629E-4
9.77000E+2 3.19568E-4
9.78000E+2 3.20519E-4
9.79000E+2 3.21482E-4
9.80000E+2 3.22458E-4
9.81000E+2 3.23317E-4
9.82000E+2 3.24187E-4
9.83000E+2 3.25066E-4
9.84000E+2 3.25955E-4
9.85000E+2 3.26853E-4
9.86000E+2 3.27760E-4
9.87000E+2 3.28674E-4
9.88000E+2 3.29596E-4
9.89000E+2 3.30526E-4
9.90000E+2 3.31461E-4
9.91000E+2 3.32270E-4
9.92000E+2 3.33083E-4
9.93000E+2 3.33901E-4
9.94000E+2 3.34723E-4
9.95000E+2 3.35548E-4
9.96000E+2 3.36374E-4
9.97000E+2 3.37202E-4
9.98000E+2 3.38031E-4
9.99000E+2 3.38859E-4
1.00000E+3 3.39685E-4
1.00100E+3 3.40392E-4
1.00200E+3 3.41097E-4
1.00300E+3 3.41798E-4
1.00400E+3 3.42495E-4
1.00500E+3 3.43187E-4
1.00600E+3 3.43873E-4
1.00700E+3 3.44552E-4
1.00800E+3 3.45221E-4
1.00900E+3 3.45881E-4
1.01000E+3 3.46530E-4
1.01100E+3 3.47057E-4
1.01200E+3 3.47575E-4
1.01300E+3 3.48084E-4
1.01400E+3 3.48582E-4
1.01500E+3 3.49068E-4
1.01600E+3 3.49541E-4
1.01700E+3 3.49999E-4
1.01800E+3 3.50442E-4
1.01900E+3 3.50868E-4
1.02000E+3 3.51276E-4
1.02100E+3 3.51624E-4
1.02200E+3 3.51954E-4
1.02300E+3 3.52266E-4
1.02400E+3 3.52559E-4
1.02500E+3 3.52831E-4
1.02600E+3 3.53080E-4
1.02700E+3 3.53306E-4
1.02800E+3 3.53508E-4
1.02900E+3 3.53682E-4
1.03000E+3 3.53829E-4
1.03100E+3 3.53923E-4
1.03200E+3 3.53999E-4
1.03300E+3 3.54056E-4
1.03400E+3 3.54092E-4
1.03500E+3 3.54107E-4
1.03600E+3 3.54100E-4
1.03700E+3 3.54070E-4
1.03800E+3 3.54017E-4
1.03900E+3 3.53938E-4
1.04000E+3 3.53832E-4
1.04100E+3 3.53743E-4
1.04200E+3 3.53639E-4
1.04300E+3 3.53520E-4
1.04400E+3 3.53384E-4
1.04500E+3 3.53232E-4
1.04600E+3 3.53062E-4
1.04700E+3 3.52874E-4
1.04800E+3 3.52666E-4
1.04900E+3 3.52438E-4
1.05000E+3 3.52188E-4
1.05100E+3 3.51978E-4
1.05200E+3 3.51755E-4
1.05300E+3 3.51518E-4
1.05400E+3 3.51266E-4
1.05500E+3 3.51000E-4
1.05600E+3 3.50718E-4
1.05700E+3 3.50420E-4
1.05800E+3 3.50106E-4
1.05900E+3 3.49776E-4
1.06000E+3 3.49428E-4
1.06100E+3 3.49202E-4
1.06200E+3 3.48968E-4
1.06300E+3 3.48726E-4
1.06400E+3 3.48476E-4
1.06500E+3 3.48217E-4
1.06600E+3 3.47950E-4
1.06700E+3 3.47675E-4
1.06800E+3 3.47390E-4
1.06900E+3 3.47096E-4
1.07000E+3 3.46793E-4
1.07100E+3 3.46592E-4
1.07200E+3 3.46387E-4
1.07300E+3 3.46179E-4
1.07400E+3 3.45966E-4
1.07500E+3 3.45750E-4
1.07600E+3 3.45530E-4
1.07700E+3 3.45305E-4
1.07800E+3 3.45077E-4
1.07900E+3 3.44845E-4
1.08000E+3 3.44608E-4
1.08100E+3 3.44423E-4
1.08200E+3 3.44235E-4
1.08300E+3 3.44044E-4
1.08400E+3 3.43851E-4
1.08500E+3 3.43655E-4
1.08600E+3 3.43456E-4
1.08700E+3 3.43254E-4
1.08800E+3 3.43049E-4
1.08900E+3 3.42842E-4
1.09000E+3 3.42632E-4
1.09100E+3 3.42488E-4
1.09200E+3 3.42341E-4
1.09300E+3 3.42192E-4
1.09400E+3 3.42042E-4
1.09500E+3 3.41888E-4
1.09600E+3 3.41733E-4
1.09700E+3 3.41575E-4
1.09800E+3 3.41415E-4
1.09900E+3 3.41252E-4
1.10000E+3 3.41087E-4
1.10100E+3 3.40952E-4
1.10200E+3 3.40816E-4
1.10300E+3 3.40679E-4
1.10400E+3 3.40541E-4
1.10500E+3 3.40401E-4
1.10600E+3 3.40260E-4
1.10700E+3 3.40117E-4
1.10800E+3 3.39974E-4
1.10900E+3 3.39829E-4
1.11000E+3 3.39682E-4
1.11100E+3 3.39569E-4
1.11200E+3 3.39455E-4
1.11300E+3 3.39340E-4
1.11400E+3 3.39224E-4
1.11500E+3 3.39107E-4
1.11600E+3 3.38989E-4
1.11700E+3 3.38870E-4
1.11800E+3 3.38750E-4
1.11900E+3 3.38629E-4
1.12000E+3 3.38507E-4
1.12100E+3 3.38409E-4
1.12200E+3 3.38311E-4
1.12300E+3 3.38211E-4
1.12400E+3 3.38111E-4
1.12500E+3 3.38011E-4
1.12600E+3 3.37909E-4
1.12700E+3 3.37807E-4
1.12800E+3 3.37704E-4
1.12900E+3 3.37600E-4
1.13000E+3 3.37496E-4
1.13100E+3 3.37419E-4
1.13200E+3 3.37341E-4
1.13300E+3 3.37262E-4
1.13400E+3 3.37183E-4
1.13500E+3 3.37103E-4
1.13600E+3 3.37021E-4
1.13700E+3 3.36939E-4
1.13800E+3 3.36856E-4
1.13900E+3 3.36773E-4
1.14000E+3 3.36688E-4
1.14100E+3 3.36624E-4
1.14200E+3 3.36559E-4
1.14300E+3 3.36493E-4
1.14400E+3 3.36427E-4
1.14500E+3 3.36360E-4
1.14600E+3 3.36292E-4
1.14700E+3 3.36224E-4
1.14800E+3 3.36155E-4
1.14900E+3 3.36085E-4
1.15000E+3 3.36015E-4
1.15100E+3 3.35968E-4
1.15200E+3 3.35921E-4
1.15300E+3 3.35873E-4
1.15400E+3 3.35824E-4
1.15500E+3 3.35774E-4
1.15600E+3 3.35723E-4
1.15700E+3 3.35671E-4
1.15800E+3 3.35619E-4
1.15900E+3 3.35565E-4
1.16000E+3 3.35510E-4
1.16100E+3 3.35475E-4
1.16200E+3 3.35439E-4
1.16300E+3 3.35402E-4
1.16400E+3 3.35363E-4
1.16500E+3 3.35324E-4
1.16600E+3 3.35283E-4
1.16700E+3 3.35242E-4
1.16800E+3 3.35199E-4
1.16900E+3 3.35155E-4
1.17000E+3 3.35110E-4
1.17100E+3 3.35083E-4
1.17200E+3 3.35054E-4
1.17300E+3 3.35024E-4
1.17400E+3 3.34992E-4
1.17500E+3 3.34958E-4
1.17600E+3 3.34922E-4
1.17700E+3 3.34884E-4
1.17800E+3 3.34845E-4
1.17900E+3 3.34803E-4
1.18000E+3 3.34759E-4
1.18100E+3 3.34748E-4
1.18200E+3 3.34737E-4
1.18300E+3 3.34726E-4
1.18400E+3 3.34715E-4
1.18500E+3 3.34703E-4
1.18600E+3 3.34692E-4
1.18700E+3 3.34679E-4
1.18800E+3 3.34667E-4
1.18900E+3 3.34655E-4
1.19000E+3 3.34642E-4
1.19100E+3 3.34638E-4
1.19200E+3 3.34634E-4
