Lambda Weff
8.19000E+2 1.62407E-4
8.20000E+2 1.62627E-4
8.21000E+2 1.62826E-4
8.22000E+2 1.63029E-4
8.23000E+2 1.63236E-4
8.24000E+2 1.63446E-4
8.25000E+2 1.63660E-4
8.26000E+2 1.63879E-4
8.27000E+2 1.64102E-4
8.28000E+2 1.64329E-4
8.29000E+2 1.64560E-4
8.30000E+2 1.64797E-4
8.31000E+2 1.65030E-4
8.32000E+2 1.65268E-4
8.33000E+2 1.65510E-4
8.34000E+2 1.65757E-4
8.35000E+2 1.66008E-4
8.36000E+2 1.66265E-4
8.37000E+2 1.66527E-4
8.38000E+2 1.66794E-4
8.39000E+2 1.67066E-4
8.40000E+2 1.67344E-4
8.41000E+2 1.67607E-4
8.42000E+2 1.67875E-4
8.43000E+2 1.68148E-4
8.44000E+2 1.68427E-4
8.45000E+2 1.68711E-4
8.46000E+2 1.69001E-4
8.47000E+2 1.69297E-4
8.48000E+2 1.69599E-4
8.49000E+2 1.69907E-4
8.50000E+2 1.70222E-4
8.51000E+2 1.70519E-4
8.52000E+2 1.70823E-4
8.53000E+2 1.71132E-4
8.54000E+2 1.71448E-4
8.55000E+2 1.71770E-4
8.56000E+2 1.72099E-4
8.57000E+2 1.72435E-4
8.58000E+2 1.72777E-4
8.59000E+2 1.73128E-4
8.60000E+2 1.73485E-4
8.61000E+2 1.73809E-4
8.62000E+2 1.74139E-4
8.63000E+2 1.74475E-4
8.64000E+2 1.74819E-4
8.65000E+2 1.75170E-4
8.66000E+2 1.75529E-4
8.67000E+2 1.75895E-4
8.68000E+2 1.76269E-4
8.69000E+2 1.76652E-4
8.70000E+2 1.77043E-4
8.71000E+2 1.77409E-4
8.72000E+2 1.77783E-4
8.73000E+2 1.78166E-4
8.74000E+2 1.78556E-4
8.75000E+2 1.78955E-4
8.76000E+2 1.79362E-4
8.77000E+2 1.79779E-4
8.78000E+2 1.80205E-4
8.79000E+2 1.80640E-4
8.80000E+2 1.81085E-4
8.81000E+2 1.81524E-4
8.82000E+2 1.81971E-4
8.83000E+2 1.82429E-4
8.84000E+2 1.82896E-4
8.85000E+2 1.83374E-4
8.86000E+2 1.83863E-4
8.87000E+2 1.84363E-4
8.88000E+2 1.84875E-4
8.89000E+2 1.85398E-4
8.90000E+2 1.85934E-4
8.91000E+2 1.86416E-4
8.92000E+2 1.86909E-4
8.93000E+2 1.87413E-4
8.94000E+2 1.87929E-4
8.95000E+2 1.88456E-4
8.96000E+2 1.88995E-4
8.97000E+2 1.89547E-4
8.98000E+2 1.90112E-4
8.99000E+2 1.90691E-4
9.00000E+2 1.91284E-4
9.01000E+2 1.91841E-4
9.02000E+2 1.92412E-4
9.03000E+2 1.92996E-4
9.04000E+2 1.93594E-4
9.05000E+2 1.94205E-4
9.06000E+2 1.94831E-4
9.07000E+2 1.95473E-4
9.08000E+2 1.96130E-4
9.09000E+2 1.96803E-4
9.10000E+2 1.97494E-4
9.11000E+2 1.98164E-4
9.12000E+2 1.98851E-4
9.13000E+2 1.99553E-4
9.14000E+2 2.00273E-4
9.15000E+2 2.01010E-4
9.16000E+2 2.01765E-4
9.17000E+2 2.02539E-4
9.18000E+2 2.03332E-4
9.19000E+2 2.04145E-4
9.20000E+2 2.04979E-4
9.21000E+2 2.05770E-4
9.22000E+2 2.06581E-4
9.23000E+2 2.07413E-4
9.24000E+2 2.08265E-4
9.25000E+2 2.09140E-4
9.26000E+2 2.10038E-4
9.27000E+2 2.10960E-4
9.28000E+2 2.11907E-4
9.29000E+2 2.12879E-4
9.30000E+2 2.13877E-4
9.31000E+2 2.14688E-4
9.32000E+2 2.15517E-4
9.33000E+2 2.16366E-4
9.34000E+2 2.17234E-4
9.35000E+2 2.18124E-4
9.36000E+2 2.19035E-4
9.37000E+2 2.19968E-4
9.38000E+2 2.20925E-4
9.39000E+2 2.21905E-4
9.40000E+2 2.22909E-4
9.41000E+2 2.23898E-4
9.42000E+2 2.24912E-4
9.43000E+2 2.25951E-4
9.44000E+2 2.27015E-4
9.45000E+2 2.28107E-4
9.46000E+2 2.29226E-4
9.47000E+2 2.30374E-4
9.48000E+2 2.31551E-4
9.49000E+2 2.32759E-4
9.50000E+2 2.33999E-4
9.51000E+2 2.35134E-4
9.52000E+2 2.36297E-4
9.53000E+2 2.37489E-4
9.54000E+2 2.38711E-4
9.55000E+2 2.39965E-4
9.56000E+2 2.41250E-4
9.57000E+2 2.42567E-4
9.58000E+2 2.43919E-4
9.59000E+2 2.45306E-4
9.60000E+2 2.46729E-4
9.61000E+2 2.48015E-4
9.62000E+2 2.49331E-4
9.63000E+2 2.50678E-4
9.64000E+2 2.52056E-4
9.65000E+2 2.53468E-4
9.66000E+2 2.54913E-4
9.67000E+2 2.56392E-4
9.68000E+2 2.57906E-4
9.69000E+2 2.59456E-4
9.70000E+2 2.61042E-4
9.71000E+2 2.62424E-4
9.72000E+2 2.63836E-4
9.73000E+2 2.65278E-4
9.74000E+2 2.66750E-4
9.75000E+2 2.68254E-4
9.76000E+2 2.69791E-4
9.77000E+2 2.71359E-4
9.78000E+2 2.72961E-4
9.79000E+2 2.74596E-4
9.80000E+2 2.76265E-4
9.81000E+2 2.77746E-4
9.82000E+2 2.79256E-4
9.83000E+2 2.80795E-4
9.84000E+2 2.82363E-4
9.85000E+2 2.83960E-4
9.86000E+2 2.85586E-4
9.87000E+2 2.87241E-4
9.88000E+2 2.88926E-4
9.89000E+2 2.90640E-4
9.90000E+2 2.92383E-4
9.91000E+2 2.93904E-4
9.92000E+2 2.95449E-4
9.93000E+2 2.97018E-4
9.94000E+2 2.98610E-4
9.95000E+2 3.00225E-4
9.96000E+2 3.01862E-4
9.97000E+2 3.03521E-4
9.98000E+2 3.05202E-4
9.99000E+2 3.06903E-4
1.00000E+3 3.08623E-4
1.00100E+3 3.10115E-4
1.00200E+3 3.11622E-4
1.00300E+3 3.13142E-4
1.00400E+3 3.14674E-4
1.00500E+3 3.16219E-4
1.00600E+3 3.17774E-4
1.00700E+3 3.19338E-4
1.00800E+3 3.20911E-4
1.00900E+3 3.22490E-4
1.01000E+3 3.24075E-4
1.01100E+3 3.25389E-4
1.01200E+3 3.26707E-4
1.01300E+3 3.28027E-4
1.01400E+3 3.29349E-4
1.01500E+3 3.30671E-4
1.01600E+3 3.31991E-4
1.01700E+3 3.33308E-4
1.01800E+3 3.34620E-4
1.01900E+3 3.35925E-4
1.02000E+3 3.37222E-4
1.02100E+3 3.38374E-4
1.02200E+3 3.39515E-4
1.02300E+3 3.40644E-4
1.02400E+3 3.41760E-4
1.02500E+3 3.42860E-4
1.02600E+3 3.43942E-4
1.02700E+3 3.45005E-4
1.02800E+3 3.46046E-4
1.02900E+3 3.47063E-4
1.03000E+3 3.48054E-4
1.03100E+3 3.48805E-4
1.03200E+3 3.49539E-4
1.03300E+3 3.50255E-4
1.03400E+3 3.50951E-4
1.03500E+3 3.51626E-4
1.03600E+3 3.52278E-4
1.03700E+3 3.52906E-4
1.03800E+3 3.53509E-4
1.03900E+3 3.54084E-4
1.04000E+3 3.54629E-4
1.04100E+3 3.54992E-4
1.04200E+3 3.55342E-4
1.04300E+3 3.55678E-4
1.04400E+3 3.56000E-4
1.04500E+3 3.56305E-4
1.04600E+3 3.56593E-4
1.04700E+3 3.56863E-4
1.04800E+3 3.57113E-4
1.04900E+3 3.57342E-4
1.05000E+3 3.57549E-4
1.05100E+3 3.57693E-4
1.05200E+3 3.57822E-4
1.05300E+3 3.57935E-4
1.05400E+3 3.58031E-4
1.05500E+3 3.58110E-4
1.05600E+3 3.58171E-4
1.05700E+3 3.58213E-4
1.05800E+3 3.58235E-4
1.05900E+3 3.58238E-4
1.06000E+3 3.58219E-4
1.06100E+3 3.58197E-4
1.06200E+3 3.58166E-4
1.06300E+3 3.58125E-4
1.06400E+3 3.58076E-4
1.06500E+3 3.58017E-4
1.06600E+3 3.57948E-4
1.06700E+3 3.57868E-4
1.06800E+3 3.57779E-4
1.06900E+3 3.57678E-4
1.07000E+3 3.57567E-4
1.07100E+3 3.57488E-4
1.07200E+3 3.57406E-4
1.07300E+3 3.57318E-4
1.07400E+3 3.57225E-4
1.07500E+3 3.57128E-4
1.07600E+3 3.57025E-4
1.07700E+3 3.56918E-4
1.07800E+3 3.56805E-4
1.07900E+3 3.56687E-4
1.08000E+3 3.56564E-4
1.08100E+3 3.56465E-4
1.08200E+3 3.56363E-4
1.08300E+3 3.56258E-4
1.08400E+3 3.56149E-4
1.08500E+3 3.56037E-4
1.08600E+3 3.55921E-4
1.08700E+3 3.55802E-4
1.08800E+3 3.55679E-4
1.08900E+3 3.55553E-4
1.09000E+3 3.55423E-4
1.09100E+3 3.55333E-4
1.09200E+3 3.55241E-4
1.09300E+3 3.55146E-4
1.09400E+3 3.55049E-4
1.09500E+3 3.54950E-4
1.09600E+3 3.54848E-4
1.09700E+3 3.54743E-4
1.09800E+3 3.54637E-4
1.09900E+3 3.54527E-4
1.10000E+3 3.54415E-4
1.10100E+3 3.54323E-4
1.10200E+3 3.54230E-4
1.10300E+3 3.54135E-4
1.10400E+3 3.54039E-4
1.10500E+3 3.53941E-4
1.10600E+3 3.53841E-4
1.10700E+3 3.53740E-4
1.10800E+3 3.53637E-4
1.10900E+3 3.53533E-4
1.11000E+3 3.53427E-4
1.11100E+3 3.53345E-4
1.11200E+3 3.53262E-4
1.11300E+3 3.53177E-4
1.11400E+3 3.53092E-4
1.11500E+3 3.53005E-4
1.11600E+3 3.52918E-4
1.11700E+3 3.52829E-4
1.11800E+3 3.52739E-4
1.11900E+3 3.52648E-4
1.12000E+3 3.52556E-4
1.12100E+3 3.52482E-4
1.12200E+3 3.52407E-4
1.12300E+3 3.52331E-4
1.12400E+3 3.52254E-4
1.12500E+3 3.52177E-4
1.12600E+3 3.52098E-4
1.12700E+3 3.52019E-4
1.12800E+3 3.51939E-4
1.12900E+3 3.51859E-4
1.13000E+3 3.51777E-4
1.13100E+3 3.51717E-4
1.13200E+3 3.51656E-4
1.13300E+3 3.51594E-4
1.13400E+3 3.51531E-4
1.13500E+3 3.51468E-4
1.13600E+3 3.51403E-4
1.13700E+3 3.51338E-4
1.13800E+3 3.51272E-4
1.13900E+3 3.51205E-4
1.14000E+3 3.51138E-4
1.14100E+3 3.51086E-4
1.14200E+3 3.51034E-4
1.14300E+3 3.50981E-4
1.14400E+3 3.50928E-4
1.14500E+3 3.50874E-4
1.14600E+3 3.50819E-4
1.14700E+3 3.50764E-4
1.14800E+3 3.50708E-4
1.14900E+3 3.50651E-4
1.15000E+3 3.50594E-4
1.15100E+3 3.50556E-4
1.15200E+3 3.50517E-4
1.15300E+3 3.50478E-4
1.15400E+3 3.50438E-4
1.15500E+3 3.50397E-4
1.15600E+3 3.50355E-4
1.15700E+3 3.50313E-4
1.15800E+3 3.50269E-4
1.15900E+3 3.50225E-4
1.16000E+3 3.50180E-4
1.16100E+3 3.50151E-4
1.16200E+3 3.50121E-4
1.16300E+3 3.50090E-4
1.16400E+3 3.50059E-4
1.16500E+3 3.50026E-4
1.16600E+3 3.49992E-4
1.16700E+3 3.49958E-4
1.16800E+3 3.49922E-4
1.16900E+3 3.49886E-4
1.17000E+3 3.49848E-4
1.17100E+3 3.49826E-4
1.17200E+3 3.49802E-4
1.17300E+3 3.49777E-4
1.17400E+3 3.49750E-4
1.17500E+3 3.49721E-4
1.17600E+3 3.49692E-4
1.17700E+3 3.49660E-4
1.17800E+3 3.49627E-4
1.17900E+3 3.49592E-4
1.18000E+3 3.49555E-4
1.18100E+3 3.49546E-4
1.18200E+3 3.49537E-4
1.18300E+3 3.49527E-4
1.18400E+3 3.49518E-4
1.18500E+3 3.49508E-4
1.18600E+3 3.49498E-4
1.18700E+3 3.49488E-4
1.18800E+3 3.49478E-4
1.18900E+3 3.49467E-4
1.19000E+3 3.49456E-4
1.19100E+3 3.49453E-4
1.19200E+3 3.49450E-4
