Lambda Weff
5.50000E+2 1.22297E-4
5.51000E+2 1.22321E-4
5.52000E+2 1.22345E-4
5.53000E+2 1.22369E-4
5.54000E+2 1.22394E-4
5.55000E+2 1.22419E-4
5.56000E+2 1.22445E-4
5.57000E+2 1.22472E-4
5.58000E+2 1.22498E-4
5.59000E+2 1.22526E-4
5.60000E+2 1.22554E-4
5.61000E+2 1.22580E-4
5.62000E+2 1.22607E-4
5.63000E+2 1.22635E-4
5.64000E+2 1.22663E-4
5.65000E+2 1.22692E-4
5.66000E+2 1.22721E-4
5.67000E+2 1.22750E-4
5.68000E+2 1.22781E-4
5.69000E+2 1.22812E-4
5.70000E+2 1.22843E-4
5.71000E+2 1.22870E-4
5.72000E+2 1.22898E-4
5.73000E+2 1.22927E-4
5.74000E+2 1.22956E-4
5.75000E+2 1.22985E-4
5.76000E+2 1.23015E-4
5.77000E+2 1.23046E-4
5.78000E+2 1.23077E-4
5.79000E+2 1.23109E-4
5.80000E+2 1.23141E-4
5.81000E+2 1.23168E-4
5.82000E+2 1.23195E-4
5.83000E+2 1.23222E-4
5.84000E+2 1.23250E-4
5.85000E+2 1.23279E-4
5.86000E+2 1.23308E-4
5.87000E+2 1.23337E-4
5.88000E+2 1.23367E-4
5.89000E+2 1.23398E-4
5.90000E+2 1.23429E-4
5.91000E+2 1.23460E-4
5.92000E+2 1.23492E-4
5.93000E+2 1.23524E-4
5.94000E+2 1.23557E-4
5.95000E+2 1.23591E-4
5.96000E+2 1.23625E-4
5.97000E+2 1.23659E-4
5.98000E+2 1.23695E-4
5.99000E+2 1.23731E-4
6.00000E+2 1.23767E-4
6.01000E+2 1.23797E-4
6.02000E+2 1.23828E-4
6.03000E+2 1.23859E-4
6.04000E+2 1.23890E-4
6.05000E+2 1.23922E-4
6.06000E+2 1.23955E-4
6.07000E+2 1.23988E-4
6.08000E+2 1.24022E-4
6.09000E+2 1.24056E-4
6.10000E+2 1.24091E-4
6.11000E+2 1.24124E-4
6.12000E+2 1.24158E-4
6.13000E+2 1.24193E-4
6.14000E+2 1.24228E-4
6.15000E+2 1.24264E-4
6.16000E+2 1.24301E-4
6.17000E+2 1.24338E-4
6.18000E+2 1.24375E-4
6.19000E+2 1.24413E-4
6.20000E+2 1.24452E-4
6.21000E+2 1.24488E-4
6.22000E+2 1.24525E-4
6.23000E+2 1.24563E-4
6.24000E+2 1.24601E-4
6.25000E+2 1.24639E-4
6.26000E+2 1.24679E-4
6.27000E+2 1.24719E-4
6.28000E+2 1.24759E-4
6.29000E+2 1.24800E-4
6.30000E+2 1.24842E-4
6.31000E+2 1.24881E-4
6.32000E+2 1.24921E-4
6.33000E+2 1.24961E-4
6.34000E+2 1.25002E-4
6.35000E+2 1.25043E-4
6.36000E+2 1.25086E-4
6.37000E+2 1.25128E-4
6.38000E+2 1.25172E-4
6.39000E+2 1.25216E-4
6.40000E+2 1.25261E-4
6.41000E+2 1.25302E-4
6.42000E+2 1.25344E-4
6.43000E+2 1.25387E-4
6.44000E+2 1.25430E-4
6.45000E+2 1.25474E-4
6.46000E+2 1.25518E-4
6.47000E+2 1.25564E-4
6.48000E+2 1.25610E-4
6.49000E+2 1.25656E-4
6.50000E+2 1.25704E-4
6.51000E+2 1.25748E-4
6.52000E+2 1.25793E-4
6.53000E+2 1.25839E-4
6.54000E+2 1.25886E-4
6.55000E+2 1.25933E-4
6.56000E+2 1.25981E-4
6.57000E+2 1.26030E-4
6.58000E+2 1.26079E-4
6.59000E+2 1.26130E-4
6.60000E+2 1.26181E-4
6.61000E+2 1.26226E-4
6.62000E+2 1.26273E-4
6.63000E+2 1.26320E-4
6.64000E+2 1.26367E-4
6.65000E+2 1.26416E-4
6.66000E+2 1.26465E-4
6.67000E+2 1.26515E-4
6.68000E+2 1.26565E-4
6.69000E+2 1.26617E-4
6.70000E+2 1.26669E-4
6.71000E+2 1.26721E-4
6.72000E+2 1.26775E-4
6.73000E+2 1.26828E-4
6.74000E+2 1.26883E-4
6.75000E+2 1.26939E-4
6.76000E+2 1.26995E-4
6.77000E+2 1.27052E-4
6.78000E+2 1.27110E-4
6.79000E+2 1.27170E-4
6.80000E+2 1.27230E-4
6.81000E+2 1.27287E-4
6.82000E+2 1.27345E-4
6.83000E+2 1.27404E-4
6.84000E+2 1.27463E-4
6.85000E+2 1.27524E-4
6.86000E+2 1.27586E-4
6.87000E+2 1.27648E-4
6.88000E+2 1.27712E-4
6.89000E+2 1.27777E-4
6.90000E+2 1.27842E-4
6.91000E+2 1.27901E-4
6.92000E+2 1.27960E-4
6.93000E+2 1.28021E-4
6.94000E+2 1.28082E-4
6.95000E+2 1.28145E-4
6.96000E+2 1.28208E-4
6.97000E+2 1.28272E-4
6.98000E+2 1.28337E-4
6.99000E+2 1.28404E-4
7.00000E+2 1.28471E-4
7.01000E+2 1.28539E-4
7.02000E+2 1.28608E-4
7.03000E+2 1.28677E-4
7.04000E+2 1.28748E-4
7.05000E+2 1.28820E-4
7.06000E+2 1.28894E-4
7.07000E+2 1.28968E-4
7.08000E+2 1.29044E-4
7.09000E+2 1.29121E-4
7.10000E+2 1.29199E-4
7.11000E+2 1.29272E-4
7.12000E+2 1.29347E-4
7.13000E+2 1.29424E-4
7.14000E+2 1.29501E-4
7.15000E+2 1.29580E-4
7.16000E+2 1.29660E-4
7.17000E+2 1.29741E-4
7.18000E+2 1.29823E-4
7.19000E+2 1.29907E-4
7.20000E+2 1.29992E-4
7.21000E+2 1.30073E-4
7.22000E+2 1.30155E-4
7.23000E+2 1.30239E-4
7.24000E+2 1.30323E-4
7.25000E+2 1.30409E-4
7.26000E+2 1.30497E-4
7.27000E+2 1.30586E-4
7.28000E+2 1.30676E-4
7.29000E+2 1.30768E-4
7.30000E+2 1.30861E-4
7.31000E+2 1.30950E-4
7.32000E+2 1.31041E-4
7.33000E+2 1.31132E-4
7.34000E+2 1.31226E-4
7.35000E+2 1.31320E-4
7.36000E+2 1.31417E-4
7.37000E+2 1.31515E-4
7.38000E+2 1.31614E-4
7.39000E+2 1.31716E-4
7.40000E+2 1.31819E-4
7.41000E+2 1.31916E-4
7.42000E+2 1.32015E-4
7.43000E+2 1.32116E-4
7.44000E+2 1.32219E-4
7.45000E+2 1.32323E-4
7.46000E+2 1.32429E-4
7.47000E+2 1.32536E-4
7.48000E+2 1.32646E-4
7.49000E+2 1.32757E-4
7.50000E+2 1.32870E-4
7.51000E+2 1.32978E-4
7.52000E+2 1.33088E-4
7.53000E+2 1.33199E-4
7.54000E+2 1.33312E-4
7.55000E+2 1.33428E-4
7.56000E+2 1.33545E-4
7.57000E+2 1.33664E-4
7.58000E+2 1.33785E-4
7.59000E+2 1.33908E-4
7.60000E+2 1.34034E-4
7.61000E+2 1.34152E-4
7.62000E+2 1.34271E-4
7.63000E+2 1.34393E-4
7.64000E+2 1.34517E-4
7.65000E+2 1.34643E-4
7.66000E+2 1.34770E-4
7.67000E+2 1.34901E-4
7.68000E+2 1.35033E-4
7.69000E+2 1.35168E-4
7.70000E+2 1.35305E-4
7.71000E+2 1.35437E-4
7.72000E+2 1.35571E-4
7.73000E+2 1.35708E-4
7.74000E+2 1.35847E-4
7.75000E+2 1.35988E-4
7.76000E+2 1.36132E-4
7.77000E+2 1.36279E-4
7.78000E+2 1.36428E-4
7.79000E+2 1.36580E-4
7.80000E+2 1.36734E-4
7.81000E+2 1.36873E-4
7.82000E+2 1.37014E-4
7.83000E+2 1.37157E-4
7.84000E+2 1.37303E-4
7.85000E+2 1.37451E-4
7.86000E+2 1.37602E-4
7.87000E+2 1.37756E-4
7.88000E+2 1.37913E-4
7.89000E+2 1.38072E-4
7.90000E+2 1.38234E-4
7.91000E+2 1.38380E-4
7.92000E+2 1.38528E-4
7.93000E+2 1.38679E-4
7.94000E+2 1.38833E-4
7.95000E+2 1.38989E-4
7.96000E+2 1.39148E-4
7.97000E+2 1.39310E-4
7.98000E+2 1.39475E-4
7.99000E+2 1.39643E-4
8.00000E+2 1.39814E-4
8.01000E+2 1.39984E-4
8.02000E+2 1.40158E-4
8.03000E+2 1.40334E-4
8.04000E+2 1.40513E-4
8.05000E+2 1.40696E-4
8.06000E+2 1.40882E-4
8.07000E+2 1.41072E-4
8.08000E+2 1.41265E-4
8.09000E+2 1.41461E-4
8.10000E+2 1.41662E-4
8.11000E+2 1.41851E-4
8.12000E+2 1.42044E-4
8.13000E+2 1.42241E-4
8.14000E+2 1.42441E-4
8.15000E+2 1.42644E-4
8.16000E+2 1.42852E-4
8.17000E+2 1.43063E-4
8.18000E+2 1.43279E-4
8.19000E+2 1.43498E-4
8.20000E+2 1.43722E-4
8.21000E+2 1.43924E-4
8.22000E+2 1.44130E-4
8.23000E+2 1.44340E-4
8.24000E+2 1.44553E-4
8.25000E+2 1.44771E-4
8.26000E+2 1.44993E-4
8.27000E+2 1.45219E-4
8.28000E+2 1.45449E-4
8.29000E+2 1.45684E-4
8.30000E+2 1.45924E-4
8.31000E+2 1.46161E-4
8.32000E+2 1.46402E-4
8.33000E+2 1.46648E-4
8.34000E+2 1.46899E-4
8.35000E+2 1.47154E-4
8.36000E+2 1.47415E-4
8.37000E+2 1.47681E-4
8.38000E+2 1.47952E-4
8.39000E+2 1.48229E-4
8.40000E+2 1.48511E-4
8.41000E+2 1.48778E-4
8.42000E+2 1.49050E-4
8.43000E+2 1.49328E-4
8.44000E+2 1.49611E-4
8.45000E+2 1.49900E-4
8.46000E+2 1.50195E-4
8.47000E+2 1.50495E-4
8.48000E+2 1.50802E-4
8.49000E+2 1.51116E-4
8.50000E+2 1.51435E-4
8.51000E+2 1.51738E-4
8.52000E+2 1.52046E-4
8.53000E+2 1.52361E-4
8.54000E+2 1.52682E-4
8.55000E+2 1.53010E-4
8.56000E+2 1.53344E-4
8.57000E+2 1.53685E-4
8.58000E+2 1.54034E-4
8.59000E+2 1.54390E-4
8.60000E+2 1.54754E-4
8.61000E+2 1.55083E-4
8.62000E+2 1.55419E-4
8.63000E+2 1.55762E-4
8.64000E+2 1.56112E-4
8.65000E+2 1.56469E-4
8.66000E+2 1.56834E-4
8.67000E+2 1.57207E-4
8.68000E+2 1.57588E-4
8.69000E+2 1.57977E-4
8.70000E+2 1.58375E-4
8.71000E+2 1.58749E-4
8.72000E+2 1.59130E-4
8.73000E+2 1.59519E-4
8.74000E+2 1.59917E-4
8.75000E+2 1.60324E-4
8.76000E+2 1.60739E-4
8.77000E+2 1.61163E-4
8.78000E+2 1.61597E-4
8.79000E+2 1.62041E-4
8.80000E+2 1.62495E-4
8.81000E+2 1.62942E-4
8.82000E+2 1.63399E-4
8.83000E+2 1.63866E-4
8.84000E+2 1.64343E-4
8.85000E+2 1.64831E-4
8.86000E+2 1.65329E-4
8.87000E+2 1.65840E-4
8.88000E+2 1.66362E-4
8.89000E+2 1.66897E-4
8.90000E+2 1.67444E-4
8.91000E+2 1.67937E-4
8.92000E+2 1.68440E-4
8.93000E+2 1.68955E-4
8.94000E+2 1.69482E-4
8.95000E+2 1.70021E-4
8.96000E+2 1.70573E-4
8.97000E+2 1.71137E-4
8.98000E+2 1.71715E-4
8.99000E+2 1.72307E-4
9.00000E+2 1.72914E-4
9.01000E+2 1.73485E-4
9.02000E+2 1.74069E-4
9.03000E+2 1.74667E-4
9.04000E+2 1.75280E-4
9.05000E+2 1.75906E-4
9.06000E+2 1.76548E-4
9.07000E+2 1.77206E-4
9.08000E+2 1.77880E-4
9.09000E+2 1.78571E-4
9.10000E+2 1.79279E-4
9.11000E+2 1.79967E-4
9.12000E+2 1.80672E-4
9.13000E+2 1.81394E-4
9.14000E+2 1.82133E-4
9.15000E+2 1.82891E-4
9.16000E+2 1.83667E-4
9.17000E+2 1.84463E-4
9.18000E+2 1.85279E-4
9.19000E+2 1.86116E-4
9.20000E+2 1.86975E-4
9.21000E+2 1.87790E-4
9.22000E+2 1.88626E-4
9.23000E+2 1.89484E-4
9.24000E+2 1.90363E-4
9.25000E+2 1.91267E-4
9.26000E+2 1.92194E-4
9.27000E+2 1.93146E-4
9.28000E+2 1.94125E-4
9.29000E+2 1.95130E-4
9.30000E+2 1.96164E-4
9.31000E+2 1.97003E-4
9.32000E+2 1.97862E-4
9.33000E+2 1.98742E-4
9.34000E+2 1.99643E-4
9.35000E+2 2.00566E-4
9.36000E+2 2.01512E-4
9.37000E+2 2.02481E-4
9.38000E+2 2.03475E-4
9.39000E+2 2.04495E-4
9.40000E+2 2.05540E-4
9.41000E+2 2.06570E-4
9.42000E+2 2.07627E-4
9.43000E+2 2.08710E-4
9.44000E+2 2.09821E-4
9.45000E+2 2.10961E-4
9.46000E+2 2.12131E-4
9.47000E+2 2.13332E-4
9.48000E+2 2.14565E-4
9.49000E+2 2.15831E-4
9.50000E+2 2.17131E-4
9.51000E+2 2.18322E-4
9.52000E+2 2.19545E-4
9.53000E+2 2.20798E-4
9.54000E+2 2.22085E-4
9.55000E+2 2.23405E-4
9.56000E+2 2.24760E-4
9.57000E+2 2.26152E-4
9.58000E+2 2.27580E-4
9.59000E+2 2.29048E-4
9.60000E+2 2.30555E-4
9.61000E+2 2.31918E-4
9.62000E+2 2.33316E-4
9.63000E+2 2.34747E-4
9.64000E+2 2.36214E-4
9.65000E+2 2.37718E-4
9.66000E+2 2.39259E-4
9.67000E+2 2.40839E-4
9.68000E+2 2.42458E-4
9.69000E+2 2.44118E-4
9.70000E+2 2.45820E-4
9.71000E+2 2.47304E-4
9.72000E+2 2.48822E-4
9.73000E+2 2.50375E-4
9.74000E+2 2.51963E-4
9.75000E+2 2.53587E-4
9.76000E+2 2.55248E-4
9.77000E+2 2.56947E-4
9.78000E+2 2.58685E-4
9.79000E+2 2.60461E-4
9.80000E+2 2.62278E-4
9.81000E+2 2.63893E-4
9.82000E+2 2.65542E-4
9.83000E+2 2.67225E-4
9.84000E+2 2.68942E-4
9.85000E+2 2.70695E-4
9.86000E+2 2.72482E-4
9.87000E+2 2.74305E-4
9.88000E+2 2.76164E-4
9.89000E+2 2.78059E-4
9.90000E+2 2.79990E-4
9.91000E+2 2.81679E-4
9.92000E+2 2.83398E-4
9.93000E+2 2.85146E-4
9.94000E+2 2.86923E-4
9.95000E+2 2.88730E-4
9.96000E+2 2.90565E-4
9.97000E+2 2.92430E-4
9.98000E+2 2.94322E-4
9.99000E+2 2.96243E-4
1.00000E+3 2.98190E-4
1.00100E+3 2.99882E-4
1.00200E+3 3.01595E-4
1.00300E+3 3.03327E-4
1.00400E+3 3.05078E-4
1.00500E+3 3.06846E-4
1.00600E+3 3.08632E-4
1.00700E+3 3.10433E-4
1.00800E+3 3.12248E-4
1.00900E+3 3.14077E-4
1.01000E+3 3.15917E-4
1.01100E+3 3.17448E-4
1.01200E+3 3.18987E-4
1.01300E+3 3.20534E-4
1.01400E+3 3.22087E-4
1.01500E+3 3.23645E-4
1.01600E+3 3.25206E-4
1.01700E+3 3.26768E-4
1.01800E+3 3.28331E-4
1.01900E+3 3.29891E-4
1.02000E+3 3.31448E-4
1.02100E+3 3.32836E-4
1.02200E+3 3.34216E-4
1.02300E+3 3.35589E-4
1.02400E+3 3.36950E-4
1.02500E+3 3.38299E-4
1.02600E+3 3.39634E-4
1.02700E+3 3.40951E-4
1.02800E+3 3.42249E-4
1.02900E+3 3.43526E-4
1.03000E+3 3.44778E-4
1.03100E+3 3.45734E-4
1.03200E+3 3.46674E-4
1.03300E+3 3.47598E-4
1.03400E+3 3.48502E-4
1.03500E+3 3.49387E-4
1.03600E+3 3.50249E-4
1.03700E+3 3.51088E-4
1.03800E+3 3.51902E-4
1.03900E+3 3.52689E-4
1.04000E+3 3.53446E-4
1.04100E+3 3.53956E-4
1.04200E+3 3.54455E-4
1.04300E+3 3.54941E-4
1.04400E+3 3.55413E-4
1.04500E+3 3.55870E-4
1.04600E+3 3.56310E-4
1.04700E+3 3.56732E-4
1.04800E+3 3.57136E-4
1.04900E+3 3.57518E-4
1.05000E+3 3.57878E-4
1.05100E+3 3.58142E-4
1.05200E+3 3.58390E-4
1.05300E+3 3.58622E-4
1.05400E+3 3.58837E-4
1.05500E+3 3.59034E-4
1.05600E+3 3.59212E-4
1.05700E+3 3.59371E-4
1.05800E+3 3.59510E-4
1.05900E+3 3.59628E-4
1.06000E+3 3.59723E-4
1.06100E+3 3.59772E-4
1.06200E+3 3.59811E-4
1.06300E+3 3.59842E-4
1.06400E+3 3.59862E-4
1.06500E+3 3.59873E-4
1.06600E+3 3.59874E-4
1.06700E+3 3.59864E-4
1.06800E+3 3.59843E-4
1.06900E+3 3.59811E-4
1.07000E+3 3.59768E-4
1.07100E+3 3.59734E-4
1.07200E+3 3.59694E-4
1.07300E+3 3.59650E-4
1.07400E+3 3.59600E-4
1.07500E+3 3.59545E-4
1.07600E+3 3.59485E-4
1.07700E+3 3.59420E-4
1.07800E+3 3.59349E-4
1.07900E+3 3.59272E-4
1.08000E+3 3.59190E-4
1.08100E+3 3.59123E-4
1.08200E+3 3.59052E-4
1.08300E+3 3.58978E-4
1.08400E+3 3.58900E-4
1.08500E+3 3.58818E-4
1.08600E+3 3.58733E-4
1.08700E+3 3.58644E-4
1.08800E+3 3.58552E-4
1.08900E+3 3.58455E-4
1.09000E+3 3.58355E-4
1.09100E+3 3.58285E-4
1.09200E+3 3.58212E-4
1.09300E+3 3.58137E-4
1.09400E+3 3.58060E-4
1.09500E+3 3.57981E-4
1.09600E+3 3.57899E-4
1.09700E+3 3.57815E-4
1.09800E+3 3.57728E-4
1.09900E+3 3.57638E-4
1.10000E+3 3.57546E-4
1.10100E+3 3.57470E-4
1.10200E+3 3.57393E-4
1.10300E+3 3.57314E-4
1.10400E+3 3.57233E-4
1.10500E+3 3.57151E-4
1.10600E+3 3.57067E-4
1.10700E+3 3.56982E-4
1.10800E+3 3.56895E-4
1.10900E+3 3.56806E-4
1.11000E+3 3.56715E-4
1.11100E+3 3.56645E-4
1.11200E+3 3.56573E-4
1.11300E+3 3.56500E-4
1.11400E+3 3.56426E-4
1.11500E+3 3.56352E-4
1.11600E+3 3.56276E-4
1.11700E+3 3.56198E-4
1.11800E+3 3.56120E-4
1.11900E+3 3.56041E-4
1.12000E+3 3.55960E-4
1.12100E+3 3.55895E-4
1.12200E+3 3.55829E-4
1.12300E+3 3.55762E-4
1.12400E+3 3.55694E-4
1.12500E+3 3.55626E-4
1.12600E+3 3.55556E-4
1.12700E+3 3.55486E-4
1.12800E+3 3.55415E-4
1.12900E+3 3.55343E-4
1.13000E+3 3.55271E-4
1.13100E+3 3.55217E-4
1.13200E+3 3.55162E-4
1.13300E+3 3.55107E-4
1.13400E+3 3.55051E-4
1.13500E+3 3.54994E-4
1.13600E+3 3.54936E-4
1.13700E+3 3.54878E-4
1.13800E+3 3.54818E-4
1.13900E+3 3.54758E-4
1.14000E+3 3.54697E-4
1.14100E+3 3.54650E-4
1.14200E+3 3.54603E-4
1.14300E+3 3.54556E-4
1.14400E+3 3.54507E-4
1.14500E+3 3.54458E-4
1.14600E+3 3.54409E-4
1.14700E+3 3.54359E-4
1.14800E+3 3.54308E-4
1.14900E+3 3.54256E-4
1.15000E+3 3.54204E-4
1.15100E+3 3.54170E-4
1.15200E+3 3.54135E-4
1.15300E+3 3.54099E-4
1.15400E+3 3.54062E-4
1.15500E+3 3.54025E-4
1.15600E+3 3.53987E-4
1.15700E+3 3.53948E-4
1.15800E+3 3.53908E-4
1.15900E+3 3.53868E-4
1.16000E+3 3.53827E-4
1.16100E+3 3.53800E-4
1.16200E+3 3.53773E-4
1.16300E+3 3.53744E-4
1.16400E+3 3.53715E-4
1.16500E+3 3.53686E-4
1.16600E+3 3.53655E-4
1.16700E+3 3.53623E-4
1.16800E+3 3.53590E-4
1.16900E+3 3.53557E-4
1.17000E+3 3.53522E-4
1.17100E+3 3.53501E-4
1.17200E+3 3.53480E-4
1.17300E+3 3.53456E-4
1.17400E+3 3.53432E-4
1.17500E+3 3.53406E-4
1.17600E+3 3.53378E-4
1.17700E+3 3.53349E-4
1.17800E+3 3.53318E-4
1.17900E+3 3.53286E-4
1.18000E+3 3.53252E-4
1.18100E+3 3.53244E-4
1.18200E+3 3.53235E-4
1.18300E+3 3.53227E-4
1.18400E+3 3.53218E-4
1.18500E+3 3.53209E-4
1.18600E+3 3.53200E-4
1.18700E+3 3.53190E-4
1.18800E+3 3.53181E-4
1.18900E+3 3.53171E-4
1.19000E+3 3.53161E-4
1.19100E+3 3.53158E-4
1.19200E+3 3.53155E-4
