Lambda Weff
6.08000E+2 2.10454E-4
6.09000E+2 2.10485E-4
6.10000E+2 2.10515E-4
6.11000E+2 2.10545E-4
6.12000E+2 2.10575E-4
6.13000E+2 2.10606E-4
6.14000E+2 2.10637E-4
6.15000E+2 2.10668E-4
6.16000E+2 2.10700E-4
6.17000E+2 2.10733E-4
6.18000E+2 2.10766E-4
6.19000E+2 2.10800E-4
6.20000E+2 2.10834E-4
6.21000E+2 2.10866E-4
6.22000E+2 2.10899E-4
6.23000E+2 2.10932E-4
6.24000E+2 2.10965E-4
6.25000E+2 2.10999E-4
6.26000E+2 2.11034E-4
6.27000E+2 2.11069E-4
6.28000E+2 2.11105E-4
6.29000E+2 2.11141E-4
6.30000E+2 2.11178E-4
6.31000E+2 2.11212E-4
6.32000E+2 2.11247E-4
6.33000E+2 2.11283E-4
6.34000E+2 2.11319E-4
6.35000E+2 2.11355E-4
6.36000E+2 2.11392E-4
6.37000E+2 2.11430E-4
6.38000E+2 2.11468E-4
6.39000E+2 2.11507E-4
6.40000E+2 2.11547E-4
6.41000E+2 2.11583E-4
6.42000E+2 2.11620E-4
6.43000E+2 2.11658E-4
6.44000E+2 2.11696E-4
6.45000E+2 2.11735E-4
6.46000E+2 2.11774E-4
6.47000E+2 2.11814E-4
6.48000E+2 2.11854E-4
6.49000E+2 2.11895E-4
6.50000E+2 2.11937E-4
6.51000E+2 2.11976E-4
6.52000E+2 2.12016E-4
6.53000E+2 2.12056E-4
6.54000E+2 2.12097E-4
6.55000E+2 2.12139E-4
6.56000E+2 2.12181E-4
6.57000E+2 2.12224E-4
6.58000E+2 2.12268E-4
6.59000E+2 2.12312E-4
6.60000E+2 2.12357E-4
6.61000E+2 2.12397E-4
6.62000E+2 2.12438E-4
6.63000E+2 2.12479E-4
6.64000E+2 2.12521E-4
6.65000E+2 2.12564E-4
6.66000E+2 2.12607E-4
6.67000E+2 2.12651E-4
6.68000E+2 2.12695E-4
6.69000E+2 2.12740E-4
6.70000E+2 2.12786E-4
6.71000E+2 2.12832E-4
6.72000E+2 2.12879E-4
6.73000E+2 2.12927E-4
6.74000E+2 2.12975E-4
6.75000E+2 2.13024E-4
6.76000E+2 2.13073E-4
6.77000E+2 2.13123E-4
6.78000E+2 2.13174E-4
6.79000E+2 2.13226E-4
6.80000E+2 2.13279E-4
6.81000E+2 2.13329E-4
6.82000E+2 2.13380E-4
6.83000E+2 2.13432E-4
6.84000E+2 2.13485E-4
6.85000E+2 2.13538E-4
6.86000E+2 2.13592E-4
6.87000E+2 2.13647E-4
6.88000E+2 2.13703E-4
6.89000E+2 2.13760E-4
6.90000E+2 2.13818E-4
6.91000E+2 2.13869E-4
6.92000E+2 2.13921E-4
6.93000E+2 2.13974E-4
6.94000E+2 2.14028E-4
6.95000E+2 2.14083E-4
6.96000E+2 2.14139E-4
6.97000E+2 2.14195E-4
6.98000E+2 2.14252E-4
6.99000E+2 2.14310E-4
7.00000E+2 2.14370E-4
7.01000E+2 2.14429E-4
7.02000E+2 2.14489E-4
7.03000E+2 2.14551E-4
7.04000E+2 2.14613E-4
7.05000E+2 2.14676E-4
7.06000E+2 2.14741E-4
7.07000E+2 2.14806E-4
7.08000E+2 2.14872E-4
7.09000E+2 2.14939E-4
7.10000E+2 2.15008E-4
7.11000E+2 2.15073E-4
7.12000E+2 2.15138E-4
7.13000E+2 2.15205E-4
7.14000E+2 2.15273E-4
7.15000E+2 2.15342E-4
7.16000E+2 2.15412E-4
7.17000E+2 2.15483E-4
7.18000E+2 2.15555E-4
7.19000E+2 2.15629E-4
7.20000E+2 2.15703E-4
7.21000E+2 2.15774E-4
7.22000E+2 2.15846E-4
7.23000E+2 2.15919E-4
7.24000E+2 2.15993E-4
7.25000E+2 2.16069E-4
7.26000E+2 2.16145E-4
7.27000E+2 2.16223E-4
7.28000E+2 2.16302E-4
7.29000E+2 2.16383E-4
7.30000E+2 2.16465E-4
7.31000E+2 2.16542E-4
7.32000E+2 2.16621E-4
7.33000E+2 2.16702E-4
7.34000E+2 2.16783E-4
7.35000E+2 2.16866E-4
7.36000E+2 2.16950E-4
7.37000E+2 2.17036E-4
7.38000E+2 2.17123E-4
7.39000E+2 2.17212E-4
7.40000E+2 2.17302E-4
7.41000E+2 2.17387E-4
7.42000E+2 2.17474E-4
7.43000E+2 2.17562E-4
7.44000E+2 2.17651E-4
7.45000E+2 2.17742E-4
7.46000E+2 2.17835E-4
7.47000E+2 2.17929E-4
7.48000E+2 2.18024E-4
7.49000E+2 2.18121E-4
7.50000E+2 2.18220E-4
7.51000E+2 2.18314E-4
7.52000E+2 2.18410E-4
7.53000E+2 2.18507E-4
7.54000E+2 2.18606E-4
7.55000E+2 2.18707E-4
7.56000E+2 2.18809E-4
7.57000E+2 2.18913E-4
7.58000E+2 2.19018E-4
7.59000E+2 2.19126E-4
7.60000E+2 2.19235E-4
7.61000E+2 2.19338E-4
7.62000E+2 2.19442E-4
7.63000E+2 2.19548E-4
7.64000E+2 2.19656E-4
7.65000E+2 2.19765E-4
7.66000E+2 2.19877E-4
7.67000E+2 2.19990E-4
7.68000E+2 2.20105E-4
7.69000E+2 2.20223E-4
7.70000E+2 2.20342E-4
7.71000E+2 2.20457E-4
7.72000E+2 2.20574E-4
7.73000E+2 2.20693E-4
7.74000E+2 2.20814E-4
7.75000E+2 2.20936E-4
7.76000E+2 2.21062E-4
7.77000E+2 2.21189E-4
7.78000E+2 2.21318E-4
7.79000E+2 2.21450E-4
7.80000E+2 2.21584E-4
7.81000E+2 2.21705E-4
7.82000E+2 2.21827E-4
7.83000E+2 2.21952E-4
7.84000E+2 2.22078E-4
7.85000E+2 2.22207E-4
7.86000E+2 2.22338E-4
7.87000E+2 2.22471E-4
7.88000E+2 2.22607E-4
7.89000E+2 2.22745E-4
7.90000E+2 2.22886E-4
7.91000E+2 2.23012E-4
7.92000E+2 2.23141E-4
7.93000E+2 2.23271E-4
7.94000E+2 2.23404E-4
7.95000E+2 2.23540E-4
7.96000E+2 2.23677E-4
7.97000E+2 2.23818E-4
7.98000E+2 2.23960E-4
7.99000E+2 2.24106E-4
8.00000E+2 2.24254E-4
8.01000E+2 2.24401E-4
8.02000E+2 2.24551E-4
8.03000E+2 2.24703E-4
8.04000E+2 2.24858E-4
8.05000E+2 2.25016E-4
8.06000E+2 2.25177E-4
8.07000E+2 2.25340E-4
8.08000E+2 2.25507E-4
8.09000E+2 2.25677E-4
8.10000E+2 2.25850E-4
8.11000E+2 2.26013E-4
8.12000E+2 2.26179E-4
8.13000E+2 2.26348E-4
8.14000E+2 2.26521E-4
8.15000E+2 2.26696E-4
8.16000E+2 2.26875E-4
8.17000E+2 2.27057E-4
8.18000E+2 2.27243E-4
8.19000E+2 2.27432E-4
8.20000E+2 2.27624E-4
8.21000E+2 2.27798E-4
8.22000E+2 2.27975E-4
8.23000E+2 2.28155E-4
8.24000E+2 2.28338E-4
8.25000E+2 2.28525E-4
8.26000E+2 2.28715E-4
8.27000E+2 2.28909E-4
8.28000E+2 2.29107E-4
8.29000E+2 2.29309E-4
8.30000E+2 2.29514E-4
8.31000E+2 2.29717E-4
8.32000E+2 2.29924E-4
8.33000E+2 2.30134E-4
8.34000E+2 2.30349E-4
8.35000E+2 2.30568E-4
8.36000E+2 2.30791E-4
8.37000E+2 2.31018E-4
8.38000E+2 2.31249E-4
8.39000E+2 2.31486E-4
8.40000E+2 2.31727E-4
8.41000E+2 2.31955E-4
8.42000E+2 2.32187E-4
8.43000E+2 2.32424E-4
8.44000E+2 2.32665E-4
8.45000E+2 2.32911E-4
8.46000E+2 2.33162E-4
8.47000E+2 2.33418E-4
8.48000E+2 2.33679E-4
8.49000E+2 2.33945E-4
8.50000E+2 2.34217E-4
8.51000E+2 2.34474E-4
8.52000E+2 2.34736E-4
8.53000E+2 2.35003E-4
8.54000E+2 2.35275E-4
8.55000E+2 2.35553E-4
8.56000E+2 2.35836E-4
8.57000E+2 2.36125E-4
8.58000E+2 2.36420E-4
8.59000E+2 2.36721E-4
8.60000E+2 2.37029E-4
8.61000E+2 2.37307E-4
8.62000E+2 2.37590E-4
8.63000E+2 2.37879E-4
8.64000E+2 2.38174E-4
8.65000E+2 2.38475E-4
8.66000E+2 2.38782E-4
8.67000E+2 2.39096E-4
8.68000E+2 2.39416E-4
8.69000E+2 2.39744E-4
8.70000E+2 2.40078E-4
8.71000E+2 2.40391E-4
8.72000E+2 2.40711E-4
8.73000E+2 2.41037E-4
8.74000E+2 2.41370E-4
8.75000E+2 2.41710E-4
8.76000E+2 2.42057E-4
8.77000E+2 2.42412E-4
8.78000E+2 2.42774E-4
8.79000E+2 2.43144E-4
8.80000E+2 2.43523E-4
8.81000E+2 2.43895E-4
8.82000E+2 2.44274E-4
8.83000E+2 2.44662E-4
8.84000E+2 2.45058E-4
8.85000E+2 2.45463E-4
8.86000E+2 2.45876E-4
8.87000E+2 2.46299E-4
8.88000E+2 2.46730E-4
8.89000E+2 2.47172E-4
8.90000E+2 2.47623E-4
8.91000E+2 2.48029E-4
8.92000E+2 2.48444E-4
8.93000E+2 2.48868E-4
8.94000E+2 2.49300E-4
8.95000E+2 2.49742E-4
8.96000E+2 2.50195E-4
8.97000E+2 2.50657E-4
8.98000E+2 2.51129E-4
8.99000E+2 2.51613E-4
9.00000E+2 2.52107E-4
9.01000E+2 2.52572E-4
9.02000E+2 2.53048E-4
9.03000E+2 2.53533E-4
9.04000E+2 2.54030E-4
9.05000E+2 2.54537E-4
9.06000E+2 2.55056E-4
9.07000E+2 2.55587E-4
9.08000E+2 2.56131E-4
9.09000E+2 2.56687E-4
9.10000E+2 2.57256E-4
9.11000E+2 2.57808E-4
9.12000E+2 2.58372E-4
9.13000E+2 2.58949E-4
9.14000E+2 2.59539E-4
9.15000E+2 2.60142E-4
9.16000E+2 2.60759E-4
9.17000E+2 2.61391E-4
9.18000E+2 2.62037E-4
9.19000E+2 2.62698E-4
9.20000E+2 2.63375E-4
9.21000E+2 2.64016E-4
9.22000E+2 2.64672E-4
9.23000E+2 2.65343E-4
9.24000E+2 2.66030E-4
9.25000E+2 2.66734E-4
9.26000E+2 2.67455E-4
9.27000E+2 2.68193E-4
9.28000E+2 2.68949E-4
9.29000E+2 2.69724E-4
9.30000E+2 2.70519E-4
9.31000E+2 2.71162E-4
9.32000E+2 2.71819E-4
9.33000E+2 2.72490E-4
9.34000E+2 2.73175E-4
9.35000E+2 2.73875E-4
9.36000E+2 2.74591E-4
9.37000E+2 2.75322E-4
9.38000E+2 2.76069E-4
9.39000E+2 2.76833E-4
9.40000E+2 2.77615E-4
9.41000E+2 2.78382E-4
9.42000E+2 2.79166E-4
9.43000E+2 2.79968E-4
9.44000E+2 2.80787E-4
9.45000E+2 2.81624E-4
9.46000E+2 2.82480E-4
9.47000E+2 2.83356E-4
9.48000E+2 2.84251E-4
9.49000E+2 2.85166E-4
9.50000E+2 2.86102E-4
9.51000E+2 2.86956E-4
9.52000E+2 2.87828E-4
9.53000E+2 2.88719E-4
9.54000E+2 2.89630E-4
9.55000E+2 2.90560E-4
9.56000E+2 2.91510E-4
9.57000E+2 2.92481E-4
9.58000E+2 2.93472E-4
9.59000E+2 2.94486E-4
9.60000E+2 2.95521E-4
9.61000E+2 2.96452E-4
9.62000E+2 2.97402E-4
9.63000E+2 2.98370E-4
9.64000E+2 2.99356E-4
9.65000E+2 3.00361E-4
9.66000E+2 3.01385E-4
9.67000E+2 3.02429E-4
9.68000E+2 3.03492E-4
9.69000E+2 3.04575E-4
9.70000E+2 3.05677E-4
9.71000E+2 3.06632E-4
9.72000E+2 3.07603E-4
9.73000E+2 3.08590E-4
9.74000E+2 3.09593E-4
9.75000E+2 3.10612E-4
9.76000E+2 3.11647E-4
9.77000E+2 3.12698E-4
9.78000E+2 3.13764E-4
9.79000E+2 3.14846E-4
9.80000E+2 3.15944E-4
9.81000E+2 3.16912E-4
9.82000E+2 3.17893E-4
9.83000E+2 3.18887E-4
9.84000E+2 3.19893E-4
9.85000E+2 3.20911E-4
9.86000E+2 3.21940E-4
9.87000E+2 3.22981E-4
9.88000E+2 3.24032E-4
9.89000E+2 3.25093E-4
9.90000E+2 3.26164E-4
9.91000E+2 3.27092E-4
9.92000E+2 3.28027E-4
9.93000E+2 3.28969E-4
9.94000E+2 3.29917E-4
9.95000E+2 3.30871E-4
9.96000E+2 3.31830E-4
9.97000E+2 3.32792E-4
9.98000E+2 3.33758E-4
9.99000E+2 3.34726E-4
1.00000E+3 3.35696E-4
1.00100E+3 3.36527E-4
1.00200E+3 3.37359E-4
1.00300E+3 3.38189E-4
1.00400E+3 3.39018E-4
1.00500E+3 3.39843E-4
1.00600E+3 3.40664E-4
1.00700E+3 3.41480E-4
1.00800E+3 3.42289E-4
1.00900E+3 3.43089E-4
1.01000E+3 3.43881E-4
1.01100E+3 3.44527E-4
1.01200E+3 3.45167E-4
1.01300E+3 3.45798E-4
1.01400E+3 3.46420E-4
1.01500E+3 3.47031E-4
1.01600E+3 3.47630E-4
1.01700E+3 3.48216E-4
1.01800E+3 3.48787E-4
1.01900E+3 3.49343E-4
1.02000E+3 3.49881E-4
1.02100E+3 3.50346E-4
1.02200E+3 3.50794E-4
1.02300E+3 3.51225E-4
1.02400E+3 3.51636E-4
1.02500E+3 3.52027E-4
1.02600E+3 3.52396E-4
1.02700E+3 3.52741E-4
1.02800E+3 3.53062E-4
1.02900E+3 3.53355E-4
1.03000E+3 3.53621E-4
1.03100E+3 3.53808E-4
1.03200E+3 3.53976E-4
1.03300E+3 3.54124E-4
1.03400E+3 3.54252E-4
1.03500E+3 3.54359E-4
1.03600E+3 3.54443E-4
1.03700E+3 3.54504E-4
1.03800E+3 3.54540E-4
1.03900E+3 3.54550E-4
1.04000E+3 3.54534E-4
1.04100E+3 3.54506E-4
1.04200E+3 3.54464E-4
1.04300E+3 3.54406E-4
1.04400E+3 3.54332E-4
1.04500E+3 3.54242E-4
1.04600E+3 3.54133E-4
1.04700E+3 3.54006E-4
1.04800E+3 3.53859E-4
1.04900E+3 3.53692E-4
1.05000E+3 3.53503E-4
1.05100E+3 3.53340E-4
1.05200E+3 3.53164E-4
1.05300E+3 3.52972E-4
1.05400E+3 3.52767E-4
1.05500E+3 3.52545E-4
1.05600E+3 3.52308E-4
1.05700E+3 3.52055E-4
1.05800E+3 3.51785E-4
1.05900E+3 3.51497E-4
1.06000E+3 3.51192E-4
1.06100E+3 3.50992E-4
1.06200E+3 3.50785E-4
1.06300E+3 3.50568E-4
1.06400E+3 3.50344E-4
1.06500E+3 3.50111E-4
1.06600E+3 3.49869E-4
1.06700E+3 3.49619E-4
1.06800E+3 3.49359E-4
1.06900E+3 3.49090E-4
1.07000E+3 3.48811E-4
1.07100E+3 3.48626E-4
1.07200E+3 3.48436E-4
1.07300E+3 3.48243E-4
1.07400E+3 3.48045E-4
1.07500E+3 3.47844E-4
1.07600E+3 3.47638E-4
1.07700E+3 3.47429E-4
1.07800E+3 3.47215E-4
1.07900E+3 3.46997E-4
1.08000E+3 3.46774E-4
1.08100E+3 3.46600E-4
1.08200E+3 3.46422E-4
1.08300E+3 3.46242E-4
1.08400E+3 3.46059E-4
1.08500E+3 3.45874E-4
1.08600E+3 3.45685E-4
1.08700E+3 3.45493E-4
1.08800E+3 3.45299E-4
1.08900E+3 3.45101E-4
1.09000E+3 3.44901E-4
1.09100E+3 3.44763E-4
1.09200E+3 3.44623E-4
1.09300E+3 3.44481E-4
1.09400E+3 3.44337E-4
1.09500E+3 3.44190E-4
1.09600E+3 3.44041E-4
1.09700E+3 3.43890E-4
1.09800E+3 3.43736E-4
1.09900E+3 3.43580E-4
1.10000E+3 3.43421E-4
1.10100E+3 3.43291E-4
1.10200E+3 3.43160E-4
1.10300E+3 3.43028E-4
1.10400E+3 3.42895E-4
1.10500E+3 3.42760E-4
1.10600E+3 3.42624E-4
1.10700E+3 3.42487E-4
1.10800E+3 3.42348E-4
1.10900E+3 3.42207E-4
1.11000E+3 3.42066E-4
1.11100E+3 3.41956E-4
1.11200E+3 3.41846E-4
1.11300E+3 3.41734E-4
1.11400E+3 3.41622E-4
1.11500E+3 3.41508E-4
1.11600E+3 3.41394E-4
1.11700E+3 3.41279E-4
1.11800E+3 3.41162E-4
1.11900E+3 3.41045E-4
1.12000E+3 3.40926E-4
1.12100E+3 3.40831E-4
1.12200E+3 3.40735E-4
1.12300E+3 3.40639E-4
1.12400E+3 3.40542E-4
1.12500E+3 3.40443E-4
1.12600E+3 3.40345E-4
1.12700E+3 3.40245E-4
1.12800E+3 3.40145E-4
1.12900E+3 3.40044E-4
1.13000E+3 3.39942E-4
1.13100E+3 3.39867E-4
1.13200E+3 3.39791E-4
1.13300E+3 3.39714E-4
1.13400E+3 3.39637E-4
1.13500E+3 3.39558E-4
1.13600E+3 3.39479E-4
1.13700E+3 3.39399E-4
1.13800E+3 3.39318E-4
1.13900E+3 3.39236E-4
1.14000E+3 3.39153E-4
1.14100E+3 3.39090E-4
1.14200E+3 3.39027E-4
1.14300E+3 3.38963E-4
1.14400E+3 3.38898E-4
1.14500E+3 3.38832E-4
1.14600E+3 3.38766E-4
1.14700E+3 3.38699E-4
1.14800E+3 3.38632E-4
1.14900E+3 3.38563E-4
1.15000E+3 3.38494E-4
1.15100E+3 3.38449E-4
1.15200E+3 3.38403E-4
1.15300E+3 3.38356E-4
1.15400E+3 3.38308E-4
1.15500E+3 3.38259E-4
1.15600E+3 3.38209E-4
1.15700E+3 3.38158E-4
1.15800E+3 3.38106E-4
1.15900E+3 3.38054E-4
1.16000E+3 3.38000E-4
1.16100E+3 3.37965E-4
1.16200E+3 3.37930E-4
1.16300E+3 3.37894E-4
1.16400E+3 3.37856E-4
1.16500E+3 3.37817E-4
1.16600E+3 3.37778E-4
1.16700E+3 3.37737E-4
1.16800E+3 3.37695E-4
1.16900E+3 3.37652E-4
1.17000E+3 3.37607E-4
1.17100E+3 3.37581E-4
1.17200E+3 3.37553E-4
1.17300E+3 3.37523E-4
1.17400E+3 3.37491E-4
1.17500E+3 3.37458E-4
1.17600E+3 3.37423E-4
1.17700E+3 3.37386E-4
1.17800E+3 3.37347E-4
1.17900E+3 3.37306E-4
1.18000E+3 3.37262E-4
1.18100E+3 3.37252E-4
1.18200E+3 3.37241E-4
1.18300E+3 3.37230E-4
1.18400E+3 3.37219E-4
1.18500E+3 3.37208E-4
1.18600E+3 3.37196E-4
1.18700E+3 3.37185E-4
1.18800E+3 3.37172E-4
1.18900E+3 3.37160E-4
1.19000E+3 3.37147E-4
1.19100E+3 3.37144E-4
1.19200E+3 3.37140E-4
