Lambda Fraction
7.54000E+2 6.81485E-1
7.55000E+2 6.78836E-1
7.56000E+2 6.76162E-1
7.57000E+2 6.73461E-1
7.58000E+2 6.70733E-1
7.59000E+2 6.67979E-1
7.60000E+2 6.65198E-1
7.61000E+2 6.62541E-1
7.62000E+2 6.59860E-1
7.63000E+2 6.57154E-1
7.64000E+2 6.54424E-1
7.65000E+2 6.51669E-1
7.66000E+2 6.48888E-1
7.67000E+2 6.46082E-1
7.68000E+2 6.43250E-1
7.69000E+2 6.40392E-1
7.70000E+2 6.37508E-1
7.71000E+2 6.34704E-1
7.72000E+2 6.31876E-1
7.73000E+2 6.29022E-1
7.74000E+2 6.26144E-1
7.75000E+2 6.23240E-1
7.76000E+2 6.20311E-1
7.77000E+2 6.17356E-1
7.78000E+2 6.14375E-1
7.79000E+2 6.11367E-1
7.80000E+2 6.08333E-1
7.81000E+2 6.05531E-1
7.82000E+2 6.02707E-1
7.83000E+2 5.99859E-1
7.84000E+2 5.96987E-1
7.85000E+2 5.94092E-1
7.86000E+2 5.91172E-1
7.87000E+2 5.88229E-1
7.88000E+2 5.85260E-1
7.89000E+2 5.82267E-1
7.90000E+2 5.79249E-1
7.91000E+2 5.76460E-1
7.92000E+2 5.73648E-1
7.93000E+2 5.70815E-1
7.94000E+2 5.67959E-1
7.95000E+2 5.65081E-1
7.96000E+2 5.62180E-1
7.97000E+2 5.59255E-1
7.98000E+2 5.56308E-1
7.99000E+2 5.53336E-1
8.00000E+2 5.50341E-1
8.01000E+2 5.47374E-1
8.02000E+2 5.44386E-1
8.03000E+2 5.41375E-1
8.04000E+2 5.38343E-1
8.05000E+2 5.35289E-1
8.06000E+2 5.32212E-1
8.07000E+2 5.29113E-1
8.08000E+2 5.25991E-1
8.09000E+2 5.22846E-1
8.10000E+2 5.19678E-1
8.11000E+2 5.16654E-1
8.12000E+2 5.13611E-1
8.13000E+2 5.10547E-1
8.14000E+2 5.07462E-1
8.15000E+2 5.04356E-1
8.16000E+2 5.01230E-1
8.17000E+2 4.98082E-1
8.18000E+2 4.94913E-1
8.19000E+2 4.91723E-1
8.20000E+2 4.88510E-1
8.21000E+2 4.85548E-1
8.22000E+2 4.82566E-1
8.23000E+2 4.79566E-1
8.24000E+2 4.76546E-1
8.25000E+2 4.73507E-1
8.26000E+2 4.70448E-1
8.27000E+2 4.67370E-1
8.28000E+2 4.64271E-1
8.29000E+2 4.61153E-1
8.30000E+2 4.58014E-1
8.31000E+2 4.54928E-1
8.32000E+2 4.51824E-1
8.33000E+2 4.48703E-1
8.34000E+2 4.45564E-1
8.35000E+2 4.42408E-1
8.36000E+2 4.39233E-1
8.37000E+2 4.36041E-1
8.38000E+2 4.32831E-1
8.39000E+2 4.29602E-1
8.40000E+2 4.26355E-1
8.41000E+2 4.23265E-1
8.42000E+2 4.20160E-1
8.43000E+2 4.17039E-1
8.44000E+2 4.13902E-1
8.45000E+2 4.10750E-1
8.46000E+2 4.07581E-1
8.47000E+2 4.04396E-1
8.48000E+2 4.01194E-1
8.49000E+2 3.97977E-1
8.50000E+2 3.94743E-1
8.51000E+2 3.91673E-1
8.52000E+2 3.88589E-1
8.53000E+2 3.85492E-1
8.54000E+2 3.82380E-1
8.55000E+2 3.79254E-1
8.56000E+2 3.76115E-1
8.57000E+2 3.72961E-1
8.58000E+2 3.69792E-1
8.59000E+2 3.66610E-1
8.60000E+2 3.63413E-1
8.61000E+2 3.60481E-1
8.62000E+2 3.57536E-1
8.63000E+2 3.54579E-1
8.64000E+2 3.51609E-1
8.65000E+2 3.48627E-1
8.66000E+2 3.45631E-1
8.67000E+2 3.42623E-1
8.68000E+2 3.39602E-1
8.69000E+2 3.36567E-1
8.70000E+2 3.33520E-1
8.71000E+2 3.30651E-1
8.72000E+2 3.27771E-1
8.73000E+2 3.24880E-1
8.74000E+2 3.21979E-1
8.75000E+2 3.19066E-1
8.76000E+2 3.16143E-1
8.77000E+2 3.13209E-1
8.78000E+2 3.10263E-1
8.79000E+2 3.07307E-1
8.80000E+2 3.04340E-1
8.81000E+2 3.01448E-1
8.82000E+2 2.98548E-1
8.83000E+2 2.95640E-1
8.84000E+2 2.92723E-1
8.85000E+2 2.89798E-1
8.86000E+2 2.86865E-1
8.87000E+2 2.83923E-1
8.88000E+2 2.80973E-1
8.89000E+2 2.78015E-1
8.90000E+2 2.75048E-1
8.91000E+2 2.72353E-1
8.92000E+2 2.69651E-1
8.93000E+2 2.66941E-1
8.94000E+2 2.64224E-1
8.95000E+2 2.61500E-1
8.96000E+2 2.58768E-1
8.97000E+2 2.56030E-1
8.98000E+2 2.53283E-1
8.99000E+2 2.50530E-1
9.00000E+2 2.47769E-1
9.01000E+2 2.45175E-1
9.02000E+2 2.42576E-1
9.03000E+2 2.39972E-1
9.04000E+2 2.37361E-1
9.05000E+2 2.34745E-1
9.06000E+2 2.32123E-1
9.07000E+2 2.29495E-1
9.08000E+2 2.26861E-1
9.09000E+2 2.24222E-1
9.10000E+2 2.21576E-1
9.11000E+2 2.19035E-1
9.12000E+2 2.16490E-1
9.13000E+2 2.13942E-1
9.14000E+2 2.11391E-1
9.15000E+2 2.08837E-1
9.16000E+2 2.06279E-1
9.17000E+2 2.03719E-1
9.18000E+2 2.01155E-1
9.19000E+2 1.98589E-1
9.20000E+2 1.96019E-1
9.21000E+2 1.93602E-1
9.22000E+2 1.91182E-1
9.23000E+2 1.88758E-1
9.24000E+2 1.86331E-1
9.25000E+2 1.83900E-1
9.26000E+2 1.81466E-1
9.27000E+2 1.79029E-1
9.28000E+2 1.76588E-1
9.29000E+2 1.74143E-1
9.30000E+2 1.71695E-1
9.31000E+2 1.69664E-1
9.32000E+2 1.67631E-1
9.33000E+2 1.65595E-1
9.34000E+2 1.63557E-1
9.35000E+2 1.61517E-1
9.36000E+2 1.59475E-1
9.37000E+2 1.57431E-1
9.38000E+2 1.55384E-1
9.39000E+2 1.53336E-1
9.40000E+2 1.51285E-1
9.41000E+2 1.49296E-1
9.42000E+2 1.47307E-1
9.43000E+2 1.45315E-1
9.44000E+2 1.43321E-1
9.45000E+2 1.41326E-1
9.46000E+2 1.39328E-1
9.47000E+2 1.37329E-1
9.48000E+2 1.35328E-1
9.49000E+2 1.33325E-1
9.50000E+2 1.31321E-1
9.51000E+2 1.29492E-1
9.52000E+2 1.27661E-1
9.53000E+2 1.25828E-1
9.54000E+2 1.23993E-1
9.55000E+2 1.22155E-1
9.56000E+2 1.20315E-1
9.57000E+2 1.18473E-1
9.58000E+2 1.16629E-1
9.59000E+2 1.14782E-1
9.60000E+2 1.12933E-1
9.61000E+2 1.11265E-1
9.62000E+2 1.09596E-1
9.63000E+2 1.07925E-1
9.64000E+2 1.06253E-1
9.65000E+2 1.04579E-1
9.66000E+2 1.02904E-1
9.67000E+2 1.01228E-1
9.68000E+2 9.95503E-2
9.69000E+2 9.78711E-2
9.70000E+2 9.61904E-2
9.71000E+2 9.47193E-2
9.72000E+2 9.32465E-2
9.73000E+2 9.17720E-2
9.74000E+2 9.02959E-2
9.75000E+2 8.88180E-2
9.76000E+2 8.73385E-2
9.77000E+2 8.58573E-2
9.78000E+2 8.43744E-2
9.79000E+2 8.28898E-2
9.80000E+2 8.14034E-2
9.81000E+2 8.00792E-2
9.82000E+2 7.87529E-2
9.83000E+2 7.74245E-2
9.84000E+2 7.60941E-2
9.85000E+2 7.47615E-2
9.86000E+2 7.34268E-2
9.87000E+2 7.20899E-2
9.88000E+2 7.07509E-2
9.89000E+2 6.94097E-2
9.90000E+2 6.80663E-2
9.91000E+2 6.68842E-2
9.92000E+2 6.56996E-2
9.93000E+2 6.45126E-2
9.94000E+2 6.33231E-2
9.95000E+2 6.21312E-2
9.96000E+2 6.09367E-2
9.97000E+2 5.97397E-2
9.98000E+2 5.85402E-2
9.99000E+2 5.73382E-2
1.00000E+3 5.61335E-2
1.00100E+3 5.50762E-2
1.00200E+3 5.40170E-2
1.00300E+3 5.29558E-2
1.00400E+3 5.18927E-2
1.00500E+3 5.08276E-2
1.00600E+3 4.97605E-2
1.00700E+3 4.86914E-2
1.00800E+3 4.76203E-2
1.00900E+3 4.65471E-2
1.01000E+3 4.54719E-2
1.01100E+3 4.45592E-2
1.01200E+3 4.36445E-2
1.01300E+3 4.27275E-2
1.01400E+3 4.18084E-2
1.01500E+3 4.08871E-2
1.01600E+3 3.99636E-2
1.01700E+3 3.90378E-2
1.01800E+3 3.81098E-2
1.01900E+3 3.71795E-2
1.02000E+3 3.62470E-2
1.02100E+3 3.54003E-2
1.02200E+3 3.45523E-2
1.02300E+3 3.37030E-2
1.02400E+3 3.28525E-2
1.02500E+3 3.20006E-2
1.02600E+3 3.11475E-2
1.02700E+3 3.02931E-2
1.02800E+3 2.94373E-2
1.02900E+3 2.85802E-2
1.03000E+3 2.77218E-2
1.03100E+3 2.70368E-2
1.03200E+3 2.63505E-2
1.03300E+3 2.56628E-2
1.03400E+3 2.49737E-2
1.03500E+3 2.42832E-2
1.03600E+3 2.35913E-2
1.03700E+3 2.28980E-2
1.03800E+3 2.22033E-2
1.03900E+3 2.15071E-2
1.04000E+3 2.08095E-2
1.04100E+3 2.03052E-2
1.04200E+3 1.97971E-2
1.04300E+3 1.92851E-2
1.04400E+3 1.87693E-2
1.04500E+3 1.82496E-2
1.04600E+3 1.77259E-2
1.04700E+3 1.71983E-2
1.04800E+3 1.66667E-2
1.04900E+3 1.61310E-2
1.05000E+3 1.55913E-2
1.05100E+3 1.51592E-2
1.05200E+3 1.47257E-2
1.05300E+3 1.42908E-2
1.05400E+3 1.38545E-2
1.05500E+3 1.34168E-2
1.05600E+3 1.29777E-2
1.05700E+3 1.25372E-2
1.05800E+3 1.20953E-2
1.05900E+3 1.16519E-2
1.06000E+3 1.12071E-2
1.06100E+3 1.09173E-2
1.06200E+3 1.06267E-2
1.06300E+3 1.03352E-2
1.06400E+3 1.00428E-2
1.06500E+3 9.74960E-3
1.06600E+3 9.45551E-3
1.06700E+3 9.16053E-3
1.06800E+3 8.86467E-3
1.06900E+3 8.56792E-3
1.07000E+3 8.27027E-3
1.07100E+3 8.06975E-3
1.07200E+3 7.86946E-3
1.07300E+3 7.66939E-3
1.07400E+3 7.46955E-3
1.07500E+3 7.26994E-3
1.07600E+3 7.07054E-3
1.07700E+3 6.87136E-3
1.07800E+3 6.67241E-3
1.07900E+3 6.47367E-3
1.08000E+3 6.27514E-3
1.08100E+3 6.11851E-3
1.08200E+3 5.96206E-3
1.08300E+3 5.80579E-3
1.08400E+3 5.64970E-3
1.08500E+3 5.49380E-3
1.08600E+3 5.33807E-3
1.08700E+3 5.18252E-3
1.08800E+3 5.02715E-3
1.08900E+3 4.87195E-3
1.09000E+3 4.71692E-3
1.09100E+3 4.60809E-3
1.09200E+3 4.49895E-3
1.09300E+3 4.38951E-3
1.09400E+3 4.27977E-3
1.09500E+3 4.16973E-3
1.09600E+3 4.05938E-3
1.09700E+3 3.94873E-3
1.09800E+3 3.83777E-3
1.09900E+3 3.72650E-3
1.10000E+3 3.61492E-3
1.10100E+3 3.52324E-3
1.10200E+3 3.43167E-3
1.10300E+3 3.34022E-3
1.10400E+3 3.24887E-3
1.10500E+3 3.15763E-3
1.10600E+3 3.06649E-3
1.10700E+3 2.97547E-3
1.10800E+3 2.88455E-3
1.10900E+3 2.79373E-3
1.11000E+3 2.70302E-3
1.11100E+3 2.63197E-3
1.11200E+3 2.56099E-3
1.11300E+3 2.49011E-3
1.11400E+3 2.41930E-3
1.11500E+3 2.34858E-3
1.11600E+3 2.27795E-3
1.11700E+3 2.20739E-3
1.11800E+3 2.13692E-3
1.11900E+3 2.06653E-3
1.12000E+3 1.99622E-3
1.12100E+3 1.93918E-3
1.12200E+3 1.88221E-3
1.12300E+3 1.82531E-3
1.12400E+3 1.76848E-3
1.12500E+3 1.71171E-3
1.12600E+3 1.65501E-3
1.12700E+3 1.59837E-3
1.12800E+3 1.54179E-3
1.12900E+3 1.48528E-3
1.13000E+3 1.42883E-3
1.13100E+3 1.38663E-3
1.13200E+3 1.34432E-3
1.13300E+3 1.30188E-3
1.13400E+3 1.25933E-3
1.13500E+3 1.21665E-3
1.13600E+3 1.17385E-3
1.13700E+3 1.13094E-3
1.13800E+3 1.08789E-3
1.13900E+3 1.04473E-3
1.14000E+3 1.00144E-3
1.14100E+3 9.68221E-4
1.14200E+3 9.34903E-4
1.14300E+3 9.01489E-4
1.14400E+3 8.67981E-4
1.14500E+3 8.34377E-4
1.14600E+3 8.00676E-4
1.14700E+3 7.66879E-4
1.14800E+3 7.32984E-4
1.14900E+3 6.98992E-4
1.15000E+3 6.64902E-4
1.15100E+3 6.42053E-4
1.15200E+3 6.18941E-4
1.15300E+3 5.95563E-4
1.15400E+3 5.71919E-4
1.15500E+3 5.48004E-4
1.15600E+3 5.23818E-4
1.15700E+3 4.99356E-4
1.15800E+3 4.74617E-4
1.15900E+3 4.49599E-4
1.16000E+3 4.24299E-4
1.16100E+3 4.07803E-4
1.16200E+3 3.90947E-4
1.16300E+3 3.73726E-4
1.16400E+3 3.56134E-4
1.16500E+3 3.38165E-4
1.16600E+3 3.19814E-4
1.16700E+3 3.01074E-4
1.16800E+3 2.81939E-4
1.16900E+3 2.62405E-4
1.17000E+3 2.42463E-4
1.17100E+3 2.30405E-4
1.17200E+3 2.17725E-4
1.17300E+3 2.04402E-4
1.17400E+3 1.90414E-4
1.17500E+3 1.75740E-4
1.17600E+3 1.60354E-4
1.17700E+3 1.44235E-4
1.17800E+3 1.27357E-4
1.17900E+3 1.09696E-4
1.18000E+3 9.12255E-5
1.18100E+3 8.66516E-5
1.18200E+3 8.20053E-5
1.18300E+3 7.72859E-5
1.18400E+3 7.24925E-5
1.18500E+3 6.76241E-5
1.18600E+3 6.26801E-5
1.18700E+3 5.76593E-5
1.18800E+3 5.25610E-5
1.18900E+3 4.73843E-5
1.19000E+3 4.21281E-5
1.19100E+3 4.05160E-5
1.19200E+3 3.88991E-5
