Lambda Weff
5.43000E+2 1.59717E-4
5.44000E+2 1.59742E-4
5.45000E+2 1.59768E-4
5.46000E+2 1.59794E-4
5.47000E+2 1.59820E-4
5.48000E+2 1.59847E-4
5.49000E+2 1.59874E-4
5.50000E+2 1.59903E-4
5.51000E+2 1.59925E-4
5.52000E+2 1.59949E-4
5.53000E+2 1.59973E-4
5.54000E+2 1.59997E-4
5.55000E+2 1.60021E-4
5.56000E+2 1.60047E-4
5.57000E+2 1.60072E-4
5.58000E+2 1.60098E-4
5.59000E+2 1.60125E-4
5.60000E+2 1.60152E-4
5.61000E+2 1.60178E-4
5.62000E+2 1.60204E-4
5.63000E+2 1.60231E-4
5.64000E+2 1.60258E-4
5.65000E+2 1.60286E-4
5.66000E+2 1.60314E-4
5.67000E+2 1.60343E-4
5.68000E+2 1.60373E-4
5.69000E+2 1.60403E-4
5.70000E+2 1.60433E-4
5.71000E+2 1.60460E-4
5.72000E+2 1.60487E-4
5.73000E+2 1.60515E-4
5.74000E+2 1.60543E-4
5.75000E+2 1.60571E-4
5.76000E+2 1.60600E-4
5.77000E+2 1.60630E-4
5.78000E+2 1.60660E-4
5.79000E+2 1.60691E-4
5.80000E+2 1.60722E-4
5.81000E+2 1.60748E-4
5.82000E+2 1.60775E-4
5.83000E+2 1.60802E-4
5.84000E+2 1.60829E-4
5.85000E+2 1.60857E-4
5.86000E+2 1.60885E-4
5.87000E+2 1.60913E-4
5.88000E+2 1.60943E-4
5.89000E+2 1.60972E-4
5.90000E+2 1.61002E-4
5.91000E+2 1.61033E-4
5.92000E+2 1.61064E-4
5.93000E+2 1.61095E-4
5.94000E+2 1.61127E-4
5.95000E+2 1.61160E-4
5.96000E+2 1.61193E-4
5.97000E+2 1.61226E-4
5.98000E+2 1.61261E-4
5.99000E+2 1.61295E-4
6.00000E+2 1.61331E-4
6.01000E+2 1.61360E-4
6.02000E+2 1.61390E-4
6.03000E+2 1.61420E-4
6.04000E+2 1.61451E-4
6.05000E+2 1.61482E-4
6.06000E+2 1.61514E-4
6.07000E+2 1.61546E-4
6.08000E+2 1.61578E-4
6.09000E+2 1.61611E-4
6.10000E+2 1.61645E-4
6.11000E+2 1.61678E-4
6.12000E+2 1.61711E-4
6.13000E+2 1.61745E-4
6.14000E+2 1.61779E-4
6.15000E+2 1.61814E-4
6.16000E+2 1.61849E-4
6.17000E+2 1.61885E-4
6.18000E+2 1.61922E-4
6.19000E+2 1.61959E-4
6.20000E+2 1.61996E-4
6.21000E+2 1.62031E-4
6.22000E+2 1.62067E-4
6.23000E+2 1.62104E-4
6.24000E+2 1.62141E-4
6.25000E+2 1.62178E-4
6.26000E+2 1.62216E-4
6.27000E+2 1.62255E-4
6.28000E+2 1.62295E-4
6.29000E+2 1.62335E-4
6.30000E+2 1.62375E-4
6.31000E+2 1.62413E-4
6.32000E+2 1.62452E-4
6.33000E+2 1.62491E-4
6.34000E+2 1.62530E-4
6.35000E+2 1.62571E-4
6.36000E+2 1.62612E-4
6.37000E+2 1.62653E-4
6.38000E+2 1.62695E-4
6.39000E+2 1.62738E-4
6.40000E+2 1.62782E-4
6.41000E+2 1.62822E-4
6.42000E+2 1.62863E-4
6.43000E+2 1.62904E-4
6.44000E+2 1.62946E-4
6.45000E+2 1.62989E-4
6.46000E+2 1.63032E-4
6.47000E+2 1.63076E-4
6.48000E+2 1.63120E-4
6.49000E+2 1.63166E-4
6.50000E+2 1.63212E-4
6.51000E+2 1.63255E-4
6.52000E+2 1.63299E-4
6.53000E+2 1.63343E-4
6.54000E+2 1.63389E-4
6.55000E+2 1.63434E-4
6.56000E+2 1.63481E-4
6.57000E+2 1.63528E-4
6.58000E+2 1.63576E-4
6.59000E+2 1.63625E-4
6.60000E+2 1.63675E-4
6.61000E+2 1.63719E-4
6.62000E+2 1.63764E-4
6.63000E+2 1.63809E-4
6.64000E+2 1.63856E-4
6.65000E+2 1.63903E-4
6.66000E+2 1.63950E-4
6.67000E+2 1.63999E-4
6.68000E+2 1.64048E-4
6.69000E+2 1.64098E-4
6.70000E+2 1.64149E-4
6.71000E+2 1.64199E-4
6.72000E+2 1.64251E-4
6.73000E+2 1.64303E-4
6.74000E+2 1.64356E-4
6.75000E+2 1.64410E-4
6.76000E+2 1.64465E-4
6.77000E+2 1.64521E-4
6.78000E+2 1.64577E-4
6.79000E+2 1.64634E-4
6.80000E+2 1.64693E-4
6.81000E+2 1.64748E-4
6.82000E+2 1.64804E-4
6.83000E+2 1.64861E-4
6.84000E+2 1.64919E-4
6.85000E+2 1.64978E-4
6.86000E+2 1.65038E-4
6.87000E+2 1.65099E-4
6.88000E+2 1.65161E-4
6.89000E+2 1.65223E-4
6.90000E+2 1.65287E-4
6.91000E+2 1.65344E-4
6.92000E+2 1.65402E-4
6.93000E+2 1.65460E-4
6.94000E+2 1.65520E-4
6.95000E+2 1.65580E-4
6.96000E+2 1.65641E-4
6.97000E+2 1.65704E-4
6.98000E+2 1.65767E-4
6.99000E+2 1.65831E-4
7.00000E+2 1.65897E-4
7.01000E+2 1.65963E-4
7.02000E+2 1.66029E-4
7.03000E+2 1.66097E-4
7.04000E+2 1.66166E-4
7.05000E+2 1.66236E-4
7.06000E+2 1.66307E-4
7.07000E+2 1.66379E-4
7.08000E+2 1.66452E-4
7.09000E+2 1.66527E-4
7.10000E+2 1.66602E-4
7.11000E+2 1.66674E-4
7.12000E+2 1.66747E-4
7.13000E+2 1.66821E-4
7.14000E+2 1.66896E-4
7.15000E+2 1.66972E-4
7.16000E+2 1.67049E-4
7.17000E+2 1.67128E-4
7.18000E+2 1.67208E-4
7.19000E+2 1.67289E-4
7.20000E+2 1.67372E-4
7.21000E+2 1.67450E-4
7.22000E+2 1.67530E-4
7.23000E+2 1.67611E-4
7.24000E+2 1.67693E-4
7.25000E+2 1.67776E-4
7.26000E+2 1.67861E-4
7.27000E+2 1.67947E-4
7.28000E+2 1.68035E-4
7.29000E+2 1.68124E-4
7.30000E+2 1.68214E-4
7.31000E+2 1.68300E-4
7.32000E+2 1.68388E-4
7.33000E+2 1.68477E-4
7.34000E+2 1.68567E-4
7.35000E+2 1.68659E-4
7.36000E+2 1.68752E-4
7.37000E+2 1.68847E-4
7.38000E+2 1.68943E-4
7.39000E+2 1.69042E-4
7.40000E+2 1.69141E-4
7.41000E+2 1.69236E-4
7.42000E+2 1.69332E-4
7.43000E+2 1.69430E-4
7.44000E+2 1.69529E-4
7.45000E+2 1.69630E-4
7.46000E+2 1.69732E-4
7.47000E+2 1.69836E-4
7.48000E+2 1.69942E-4
7.49000E+2 1.70050E-4
7.50000E+2 1.70160E-4
7.51000E+2 1.70264E-4
7.52000E+2 1.70370E-4
7.53000E+2 1.70478E-4
7.54000E+2 1.70588E-4
7.55000E+2 1.70699E-4
7.56000E+2 1.70813E-4
7.57000E+2 1.70928E-4
7.58000E+2 1.71045E-4
7.59000E+2 1.71165E-4
7.60000E+2 1.71286E-4
7.61000E+2 1.71400E-4
7.62000E+2 1.71516E-4
7.63000E+2 1.71634E-4
7.64000E+2 1.71753E-4
7.65000E+2 1.71875E-4
7.66000E+2 1.71999E-4
7.67000E+2 1.72125E-4
7.68000E+2 1.72253E-4
7.69000E+2 1.72383E-4
7.70000E+2 1.72515E-4
7.71000E+2 1.72643E-4
7.72000E+2 1.72773E-4
7.73000E+2 1.72905E-4
7.74000E+2 1.73040E-4
7.75000E+2 1.73177E-4
7.76000E+2 1.73316E-4
7.77000E+2 1.73457E-4
7.78000E+2 1.73602E-4
7.79000E+2 1.73748E-4
7.80000E+2 1.73898E-4
7.81000E+2 1.74032E-4
7.82000E+2 1.74168E-4
7.83000E+2 1.74306E-4
7.84000E+2 1.74447E-4
7.85000E+2 1.74591E-4
7.86000E+2 1.74737E-4
7.87000E+2 1.74885E-4
7.88000E+2 1.75036E-4
7.89000E+2 1.75190E-4
7.90000E+2 1.75347E-4
7.91000E+2 1.75488E-4
7.92000E+2 1.75631E-4
7.93000E+2 1.75777E-4
7.94000E+2 1.75925E-4
7.95000E+2 1.76076E-4
7.96000E+2 1.76230E-4
7.97000E+2 1.76386E-4
7.98000E+2 1.76545E-4
7.99000E+2 1.76708E-4
8.00000E+2 1.76873E-4
8.01000E+2 1.77037E-4
8.02000E+2 1.77204E-4
8.03000E+2 1.77374E-4
8.04000E+2 1.77548E-4
8.05000E+2 1.77724E-4
8.06000E+2 1.77903E-4
8.07000E+2 1.78086E-4
8.08000E+2 1.78273E-4
8.09000E+2 1.78462E-4
8.10000E+2 1.78656E-4
8.11000E+2 1.78838E-4
8.12000E+2 1.79024E-4
8.13000E+2 1.79214E-4
8.14000E+2 1.79407E-4
8.15000E+2 1.79603E-4
8.16000E+2 1.79803E-4
8.17000E+2 1.80007E-4
8.18000E+2 1.80215E-4
8.19000E+2 1.80426E-4
8.20000E+2 1.80642E-4
8.21000E+2 1.80837E-4
8.22000E+2 1.81035E-4
8.23000E+2 1.81237E-4
8.24000E+2 1.81442E-4
8.25000E+2 1.81652E-4
8.26000E+2 1.81865E-4
8.27000E+2 1.82083E-4
8.28000E+2 1.82305E-4
8.29000E+2 1.82531E-4
8.30000E+2 1.82762E-4
8.31000E+2 1.82990E-4
8.32000E+2 1.83222E-4
8.33000E+2 1.83459E-4
8.34000E+2 1.83700E-4
8.35000E+2 1.83946E-4
8.36000E+2 1.84197E-4
8.37000E+2 1.84452E-4
8.38000E+2 1.84713E-4
8.39000E+2 1.84979E-4
8.40000E+2 1.85250E-4
8.41000E+2 1.85507E-4
8.42000E+2 1.85769E-4
8.43000E+2 1.86035E-4
8.44000E+2 1.86307E-4
8.45000E+2 1.86585E-4
8.46000E+2 1.86868E-4
8.47000E+2 1.87156E-4
8.48000E+2 1.87451E-4
8.49000E+2 1.87752E-4
8.50000E+2 1.88059E-4
8.51000E+2 1.88349E-4
8.52000E+2 1.88645E-4
8.53000E+2 1.88947E-4
8.54000E+2 1.89255E-4
8.55000E+2 1.89569E-4
8.56000E+2 1.89889E-4
8.57000E+2 1.90217E-4
8.58000E+2 1.90551E-4
8.59000E+2 1.90892E-4
8.60000E+2 1.91241E-4
8.61000E+2 1.91556E-4
8.62000E+2 1.91877E-4
8.63000E+2 1.92205E-4
8.64000E+2 1.92540E-4
8.65000E+2 1.92882E-4
8.66000E+2 1.93231E-4
8.67000E+2 1.93588E-4
8.68000E+2 1.93952E-4
8.69000E+2 1.94324E-4
8.70000E+2 1.94705E-4
8.71000E+2 1.95062E-4
8.72000E+2 1.95426E-4
8.73000E+2 1.95798E-4
8.74000E+2 1.96177E-4
8.75000E+2 1.96565E-4
8.76000E+2 1.96961E-4
8.77000E+2 1.97366E-4
8.78000E+2 1.97780E-4
8.79000E+2 1.98204E-4
8.80000E+2 1.98636E-4
8.81000E+2 1.99062E-4
8.82000E+2 1.99497E-4
8.83000E+2 1.99942E-4
8.84000E+2 2.00396E-4
8.85000E+2 2.00860E-4
8.86000E+2 2.01334E-4
8.87000E+2 2.01820E-4
8.88000E+2 2.02316E-4
8.89000E+2 2.02824E-4
8.90000E+2 2.03344E-4
8.91000E+2 2.03811E-4
8.92000E+2 2.04289E-4
8.93000E+2 2.04778E-4
8.94000E+2 2.05277E-4
8.95000E+2 2.05788E-4
8.96000E+2 2.06311E-4
8.97000E+2 2.06845E-4
8.98000E+2 2.07393E-4
8.99000E+2 2.07953E-4
9.00000E+2 2.08526E-4
9.01000E+2 2.09066E-4
9.02000E+2 2.09618E-4
9.03000E+2 2.10183E-4
9.04000E+2 2.10760E-4
9.05000E+2 2.11351E-4
9.06000E+2 2.11956E-4
9.07000E+2 2.12576E-4
9.08000E+2 2.13210E-4
9.09000E+2 2.13860E-4
9.10000E+2 2.14526E-4
9.11000E+2 2.15173E-4
9.12000E+2 2.15835E-4
9.13000E+2 2.16513E-4
9.14000E+2 2.17206E-4
9.15000E+2 2.17916E-4
9.16000E+2 2.18643E-4
9.17000E+2 2.19387E-4
9.18000E+2 2.20151E-4
9.19000E+2 2.20933E-4
9.20000E+2 2.21734E-4
9.21000E+2 2.22494E-4
9.22000E+2 2.23273E-4
9.23000E+2 2.24071E-4
9.24000E+2 2.24889E-4
9.25000E+2 2.25729E-4
9.26000E+2 2.26589E-4
9.27000E+2 2.27472E-4
9.28000E+2 2.28378E-4
9.29000E+2 2.29309E-4
9.30000E+2 2.30264E-4
9.31000E+2 2.31038E-4
9.32000E+2 2.31830E-4
9.33000E+2 2.32640E-4
9.34000E+2 2.33469E-4
9.35000E+2 2.34318E-4
9.36000E+2 2.35186E-4
9.37000E+2 2.36075E-4
9.38000E+2 2.36986E-4
9.39000E+2 2.37918E-4
9.40000E+2 2.38873E-4
9.41000E+2 2.39813E-4
9.42000E+2 2.40775E-4
9.43000E+2 2.41761E-4
9.44000E+2 2.42770E-4
9.45000E+2 2.43804E-4
9.46000E+2 2.44864E-4
9.47000E+2 2.45949E-4
9.48000E+2 2.47062E-4
9.49000E+2 2.48203E-4
9.50000E+2 2.49373E-4
9.51000E+2 2.50442E-4
9.52000E+2 2.51538E-4
9.53000E+2 2.52659E-4
9.54000E+2 2.53808E-4
9.55000E+2 2.54985E-4
9.56000E+2 2.56191E-4
9.57000E+2 2.57426E-4
9.58000E+2 2.58692E-4
9.59000E+2 2.59989E-4
9.60000E+2 2.61318E-4
9.61000E+2 2.62518E-4
9.62000E+2 2.63745E-4
9.63000E+2 2.64999E-4
9.64000E+2 2.66282E-4
9.65000E+2 2.67593E-4
9.66000E+2 2.68933E-4
9.67000E+2 2.70304E-4
9.68000E+2 2.71705E-4
9.69000E+2 2.73138E-4
9.70000E+2 2.74602E-4
9.71000E+2 2.75876E-4
9.72000E+2 2.77176E-4
9.73000E+2 2.78501E-4
9.74000E+2 2.79854E-4
9.75000E+2 2.81233E-4
9.76000E+2 2.82639E-4
9.77000E+2 2.84073E-4
9.78000E+2 2.85535E-4
9.79000E+2 2.87025E-4
9.80000E+2 2.88543E-4
9.81000E+2 2.89889E-4
9.82000E+2 2.91259E-4
9.83000E+2 2.92653E-4
9.84000E+2 2.94070E-4
9.85000E+2 2.95511E-4
9.86000E+2 2.96977E-4
9.87000E+2 2.98465E-4
9.88000E+2 2.99978E-4
9.89000E+2 3.01513E-4
9.90000E+2 3.03072E-4
9.91000E+2 3.04430E-4
9.92000E+2 3.05806E-4
9.93000E+2 3.07201E-4
9.94000E+2 3.08614E-4
9.95000E+2 3.10044E-4
9.96000E+2 3.11491E-4
9.97000E+2 3.12954E-4
9.98000E+2 3.14433E-4
9.99000E+2 3.15926E-4
1.00000E+3 3.17432E-4
1.00100E+3 3.18736E-4
1.00200E+3 3.20048E-4
1.00300E+3 3.21370E-4
1.00400E+3 3.22699E-4
1.00500E+3 3.24035E-4
1.00600E+3 3.25377E-4
1.00700E+3 3.26723E-4
1.00800E+3 3.28072E-4
1.00900E+3 3.29422E-4
1.01000E+3 3.30772E-4
1.01100E+3 3.31889E-4
1.01200E+3 3.33006E-4
1.01300E+3 3.34121E-4
1.01400E+3 3.35234E-4
1.01500E+3 3.36343E-4
1.01600E+3 3.37447E-4
1.01700E+3 3.38543E-4
1.01800E+3 3.39632E-4
1.01900E+3 3.40710E-4
1.02000E+3 3.41776E-4
1.02100E+3 3.42719E-4
1.02200E+3 3.43648E-4
1.02300E+3 3.44563E-4
1.02400E+3 3.45463E-4
1.02500E+3 3.46344E-4
1.02600E+3 3.47206E-4
1.02700E+3 3.48047E-4
1.02800E+3 3.48864E-4
1.02900E+3 3.49656E-4
1.03000E+3 3.50420E-4
1.03100E+3 3.50995E-4
1.03200E+3 3.51551E-4
1.03300E+3 3.52089E-4
1.03400E+3 3.52606E-4
1.03500E+3 3.53102E-4
1.03600E+3 3.53574E-4
1.03700E+3 3.54023E-4
1.03800E+3 3.54445E-4
1.03900E+3 3.54841E-4
1.04000E+3 3.55207E-4
1.04100E+3 3.55445E-4
1.04200E+3 3.55669E-4
1.04300E+3 3.55880E-4
1.04400E+3 3.56074E-4
1.04500E+3 3.56252E-4
1.04600E+3 3.56413E-4
1.04700E+3 3.56554E-4
1.04800E+3 3.56676E-4
1.04900E+3 3.56777E-4
1.05000E+3 3.56855E-4
1.05100E+3 3.56900E-4
1.05200E+3 3.56930E-4
1.05300E+3 3.56944E-4
1.05400E+3 3.56941E-4
1.05500E+3 3.56922E-4
1.05600E+3 3.56886E-4
1.05700E+3 3.56831E-4
1.05800E+3 3.56758E-4
1.05900E+3 3.56665E-4
1.06000E+3 3.56552E-4
1.06100E+3 3.56471E-4
1.06200E+3 3.56382E-4
1.06300E+3 3.56283E-4
1.06400E+3 3.56176E-4
1.06500E+3 3.56059E-4
1.06600E+3 3.55933E-4
1.06700E+3 3.55797E-4
1.06800E+3 3.55651E-4
1.06900E+3 3.55495E-4
1.07000E+3 3.55327E-4
1.07100E+3 3.55213E-4
1.07200E+3 3.55095E-4
1.07300E+3 3.54972E-4
1.07400E+3 3.54845E-4
1.07500E+3 3.54712E-4
1.07600E+3 3.54575E-4
1.07700E+3 3.54434E-4
1.07800E+3 3.54287E-4
1.07900E+3 3.54136E-4
1.08000E+3 3.53979E-4
1.08100E+3 3.53855E-4
1.08200E+3 3.53728E-4
1.08300E+3 3.53597E-4
1.08400E+3 3.53463E-4
1.08500E+3 3.53326E-4
1.08600E+3 3.53186E-4
1.08700E+3 3.53043E-4
1.08800E+3 3.52896E-4
1.08900E+3 3.52745E-4
1.09000E+3 3.52591E-4
1.09100E+3 3.52485E-4
1.09200E+3 3.52377E-4
1.09300E+3 3.52266E-4
1.09400E+3 3.52153E-4
1.09500E+3 3.52037E-4
1.09600E+3 3.51920E-4
1.09700E+3 3.51799E-4
1.09800E+3 3.51676E-4
1.09900E+3 3.51551E-4
1.10000E+3 3.51423E-4
1.10100E+3 3.51318E-4
1.10200E+3 3.51212E-4
1.10300E+3 3.51105E-4
1.10400E+3 3.50996E-4
1.10500E+3 3.50885E-4
1.10600E+3 3.50773E-4
1.10700E+3 3.50659E-4
1.10800E+3 3.50544E-4
1.10900E+3 3.50428E-4
1.11000E+3 3.50310E-4
1.11100E+3 3.50218E-4
1.11200E+3 3.50125E-4
1.11300E+3 3.50032E-4
1.11400E+3 3.49937E-4
1.11500E+3 3.49841E-4
1.11600E+3 3.49744E-4
1.11700E+3 3.49646E-4
1.11800E+3 3.49547E-4
1.11900E+3 3.49447E-4
1.12000E+3 3.49346E-4
1.12100E+3 3.49265E-4
1.12200E+3 3.49182E-4
1.12300E+3 3.49099E-4
1.12400E+3 3.49016E-4
1.12500E+3 3.48931E-4
1.12600E+3 3.48846E-4
1.12700E+3 3.48759E-4
1.12800E+3 3.48672E-4
1.12900E+3 3.48584E-4
1.13000E+3 3.48496E-4
1.13100E+3 3.48430E-4
1.13200E+3 3.48364E-4
1.13300E+3 3.48297E-4
1.13400E+3 3.48229E-4
1.13500E+3 3.48161E-4
1.13600E+3 3.48091E-4
1.13700E+3 3.48021E-4
1.13800E+3 3.47950E-4
1.13900E+3 3.47877E-4
1.14000E+3 3.47804E-4
1.14100E+3 3.47749E-4
1.14200E+3 3.47693E-4
1.14300E+3 3.47636E-4
1.14400E+3 3.47579E-4
1.14500E+3 3.47521E-4
1.14600E+3 3.47462E-4
1.14700E+3 3.47403E-4
1.14800E+3 3.47342E-4
1.14900E+3 3.47282E-4
1.15000E+3 3.47220E-4
1.15100E+3 3.47180E-4
1.15200E+3 3.47139E-4
1.15300E+3 3.47097E-4
1.15400E+3 3.47054E-4
1.15500E+3 3.47010E-4
1.15600E+3 3.46965E-4
1.15700E+3 3.46920E-4
1.15800E+3 3.46874E-4
1.15900E+3 3.46826E-4
1.16000E+3 3.46778E-4
1.16100E+3 3.46747E-4
1.16200E+3 3.46715E-4
1.16300E+3 3.46683E-4
1.16400E+3 3.46649E-4
1.16500E+3 3.46614E-4
1.16600E+3 3.46578E-4
1.16700E+3 3.46542E-4
1.16800E+3 3.46504E-4
1.16900E+3 3.46465E-4
1.17000E+3 3.46425E-4
1.17100E+3 3.46401E-4
1.17200E+3 3.46376E-4
1.17300E+3 3.46349E-4
1.17400E+3 3.46320E-4
1.17500E+3 3.46290E-4
1.17600E+3 3.46259E-4
1.17700E+3 3.46225E-4
1.17800E+3 3.46190E-4
1.17900E+3 3.46152E-4
1.18000E+3 3.46113E-4
1.18100E+3 3.46104E-4
1.18200E+3 3.46094E-4
1.18300E+3 3.46084E-4
1.18400E+3 3.46074E-4
1.18500E+3 3.46064E-4
1.18600E+3 3.46053E-4
1.18700E+3 3.46043E-4
1.18800E+3 3.46032E-4
1.18900E+3 3.46020E-4
1.19000E+3 3.46009E-4
1.19100E+3 3.46006E-4
1.19200E+3 3.46002E-4
