f U
327 0.0502821
328 0.0501809
329 0.0500803
330 0.0499801
331 0.0498806
332 0.0497815
333 0.049683
334 0.049585
335 0.0494876
336 0.0493906
337 0.0492942
338 0.0491982
339 0.0491028
340 0.0490079
341 0.0489134
342 0.0488195
343 0.048726
344 0.048633
345 0.0485405
346 0.0484485
347 0.0483569
348 0.0482659
349 0.0481752
350 0.0480851
351 0.0479954
352 0.0479061
353 0.0478173
354 0.0477289
355 0.047641
356 0.0475535
357 0.0474664
358 0.0473798
359 0.0472936
360 0.0472078
361 0.0471225
362 0.0470375
363 0.046953
364 0.0468689
365 0.0467852
366 0.0467019
367 0.046619
368 0.0465364
369 0.0464543
370 0.0463726
371 0.0462913
372 0.0462103
373 0.0461297
374 0.0460496
375 0.0459697
376 0.0458903
377 0.0458112
378 0.0457325
379 0.0456542
380 0.0455762
381 0.0454986
382 0.0454214
383 0.0453445
384 0.0452679
385 0.0451917
386 0.0451159
387 0.0450403
388 0.0449652
389 0.0448903
390 0.0448159
391 0.0447417
392 0.0446679
393 0.0445944
394 0.0445212
395 0.0444483
396 0.0443758
397 0.0443036
398 0.0442317
399 0.0441601
400 0.0440889
401 0.0440179
402 0.0439473
403 0.043877
404 0.0438069
405 0.0437372
406 0.0436678
407 0.0435986
408 0.0435298
409 0.0434613
410 0.043393
411 0.043325
412 0.0432574
413 0.04319
414 0.0431229
415 0.0430561
416 0.0429895
417 0.0429232
418 0.0428573
419 0.0427915
420 0.0427261
421 0.0426609
422 0.042596
423 0.0425314
424 0.042467
425 0.0424029
426 0.042339
427 0.0422755
428 0.0422121
429 0.0421491
430 0.0420862
431 0.0420237
432 0.0419613
433 0.0418993
434 0.0418375
435 0.0417759
436 0.0417146
437 0.0416535
438 0.0415926
439 0.041532
440 0.0414717
441 0.0414115
442 0.0413516
443 0.041292
444 0.0412325
445 0.0411734
446 0.0411144
447 0.0410556
448 0.0409971
449 0.0409388
450 0.0408808
451 0.0408229
452 0.0407653
453 0.0407079
454 0.0406507
455 0.0405938
456 0.040537
457 0.0404805
458 0.0404241
459 0.040368
460 0.0403121
461 0.0402564
462 0.0402009
463 0.0401457
464 0.0400906
465 0.0400357
466 0.039981
467 0.0399266
468 0.0398723
469 0.0398182
470 0.0397644
471 0.0397107
472 0.0396572
473 0.0396039
474 0.0395508
475 0.0394979
476 0.0394452
477 0.0393927
478 0.0393403
479 0.0392882
480 0.0392362
481 0.0391845
482 0.0391329
483 0.0390815
484 0.0390302
485 0.0389792
486 0.0389283
487 0.0388776
488 0.0388271
489 0.0387768
490 0.0387266
491 0.0386767
492 0.0386268
493 0.0385772
494 0.0385277
495 0.0384785
496 0.0384293
497 0.0383804
498 0.0383316
499 0.038283
500 0.0382345
501 0.0381862
502 0.0381381
503 0.0380901
504 0.0380423
505 0.0379947
506 0.0379472
507 0.0378999
508 0.0378527
509 0.0378057
510 0.0377589
511 0.0377122
512 0.0376656
513 0.0376193
514 0.037573
515 0.037527
516 0.037481
517 0.0374353
518 0.0373896
519 0.0373442
520 0.0372988
521 0.0372537
522 0.0372086
523 0.0371638
524 0.037119
525 0.0370744
526 0.03703
527 0.0369857
528 0.0369415
529 0.0368975
530 0.0368536
531 0.0368099
532 0.0367663
533 0.0367228
534 0.0366795
535 0.0366363
536 0.0365932
537 0.0365503
538 0.0365075
539 0.0364649
540 0.0364224
541 0.03638
542 0.0363377
543 0.0362956
544 0.0362536
545 0.0362118
546 0.03617
547 0.0361284
548 0.036087
549 0.0360456
550 0.0360044
551 0.0359633
552 0.0359224
553 0.0358815
554 0.0358408
555 0.0358002
556 0.0357598
557 0.0357194
558 0.0356792
559 0.0356391
560 0.0355991
561 0.0355592
562 0.0355195
563 0.0354799
564 0.0354404
565 0.035401
566 0.0353617
567 0.0353226
568 0.0352835
569 0.0352446
570 0.0352058
571 0.0351671
572 0.0351285
573 0.0350901
574 0.0350517
575 0.0350135
576 0.0349753
577 0.0349373
578 0.0348994
579 0.0348616
580 0.0348239
581 0.0347864
582 0.0347489
583 0.0347115
584 0.0346743
585 0.0346371
586 0.0346001
587 0.0345631
588 0.0345263
589 0.0344896
590 0.034453
591 0.0344164
592 0.03438
593 0.0343437
594 0.0343075
595 0.0342714
596 0.0342354
597 0.0341995
598 0.0341637
599 0.034128
600 0.0340924
601 0.0340569
602 0.0340214
603 0.0339861
604 0.0339509
605 0.0339158
606 0.0338808
607 0.0338459
608 0.033811
609 0.0337763
610 0.0337417
611 0.0337071
612 0.0336727
613 0.0336383
614 0.0336041
615 0.0335699
616 0.0335358
617 0.0335019
618 0.033468
619 0.0334342
620 0.0334005
621 0.0333668
622 0.0333333
623 0.0332999
624 0.0332665
625 0.0332333
626 0.0332001
627 0.033167
628 0.033134
629 0.0331011
630 0.0330683
631 0.0330356
632 0.0330029
633 0.0329704
634 0.0329379
635 0.0329055
636 0.0328732
637 0.032841
638 0.0328088
639 0.0327768
640 0.0327448
641 0.0327129
642 0.0326811
643 0.0326494
644 0.0326177
645 0.0325862
646 0.0325547
647 0.0325233
648 0.032492
649 0.0324608
650 0.0324296
651 0.0323985
652 0.0323675
653 0.0323366
654 0.0323058
655 0.032275
656 0.0322443
657 0.0322137
658 0.0321832
659 0.0321527
660 0.0321223
661 0.032092
662 0.0320618
663 0.0320317
664 0.0320016
665 0.0319716
666 0.0319417
667 0.0319118
668 0.031882
669 0.0318523
670 0.0318227
671 0.0317931
672 0.0317637
673 0.0317343
674 0.0317049
675 0.0316756
676 0.0316464
677 0.0316173
678 0.0315883
679 0.0315593
680 0.0315304
681 0.0315015
682 0.0314728
683 0.0314441
684 0.0314154
685 0.0313869
686 0.0313584
687 0.0313299
688 0.0313016
689 0.0312733
690 0.0312451
691 0.0312169
692 0.0311888
693 0.0311608
694 0.0311328
695 0.031105
696 0.0310771
697 0.0310494
698 0.0310217
699 0.0309941
700 0.0309665
701 0.030939
702 0.0309116
703 0.0308842
704 0.0308569
705 0.0308297
706 0.0308025
707 0.0307754
708 0.0307483
709 0.0307213
710 0.0306944
711 0.0306676
712 0.0306408
713 0.030614
714 0.0305873
715 0.0305607
716 0.0305342
717 0.0305077
718 0.0304813
719 0.0304549
720 0.0304286
721 0.0304023
722 0.0303761
723 0.03035
724 0.0303239
725 0.0302979
726 0.030272
727 0.0302461
728 0.0302202
729 0.0301945
730 0.0301687
731 0.0301431
732 0.0301175
733 0.0300919
734 0.0300664
735 0.030041
736 0.0300156
737 0.0299903
738 0.029965
739 0.0299398
740 0.0299147
741 0.0298896
742 0.0298645
743 0.0298396
744 0.0298146
745 0.0297898
746 0.0297649
747 0.0297402
748 0.0297155
749 0.0296908
750 0.0296662
751 0.0296416
752 0.0296172
753 0.0295927
754 0.0295683
755 0.029544
756 0.0295197
757 0.0294955
758 0.0294713
759 0.0294472
760 0.0294231
761 0.0293991
762 0.0293751
763 0.0293512
764 0.0293273
765 0.0293035
766 0.0292797
767 0.029256
768 0.0292323
769 0.0292087
770 0.0291852
771 0.0291616
772 0.0291382
773 0.0291148
774 0.0290914
775 0.0290681
776 0.0290448
777 0.0290216
778 0.0289984
779 0.0289753
780 0.0289522
781 0.0289292
782 0.0289062
783 0.0288833
784 0.0288604
785 0.0288376
786 0.0288148
787 0.0287921
788 0.0287694
789 0.0287467
790 0.0287241
791 0.0287016
792 0.0286791
793 0.0286566
794 0.0286342
795 0.0286118
796 0.0285895
797 0.0285672
798 0.028545
799 0.0285228
800 0.0285007
801 0.0284786
802 0.0284566
803 0.0284345
804 0.0284126
805 0.0283907
806 0.0283688
807 0.028347
808 0.0283252
809 0.0283035
810 0.0282818
811 0.0282601
812 0.0282385
813 0.0282169
814 0.0281954
815 0.028174
816 0.0281525
817 0.0281311
818 0.0281098
819 0.0280885
820 0.0280672
821 0.028046
822 0.0280248
823 0.0280037
824 0.0279826
825 0.0279615
826 0.0279405
827 0.0279195
828 0.0278986
829 0.0278777
830 0.0278569
831 0.027836
832 0.0278153
833 0.0277946
834 0.0277739
835 0.0277532
836 0.0277326
837 0.0277121
838 0.0276915
839 0.027671
840 0.0276506
841 0.0276302
842 0.0276098
843 0.0275895
844 0.0275692
845 0.027549
846 0.0275287
847 0.0275086
848 0.0274884
849 0.0274683
850 0.0274483
851 0.0274283
852 0.0274083
853 0.0273883
854 0.0273684
855 0.0273486
856 0.0273287
857 0.0273089
858 0.0272892
859 0.0272695
860 0.0272498
861 0.0272302
862 0.0272105
863 0.027191
864 0.0271714
865 0.027152
866 0.0271325
867 0.0271131
868 0.0270937
869 0.0270743
870 0.027055
871 0.0270357
872 0.0270165
873 0.0269973
874 0.0269781
875 0.026959
876 0.0269399
877 0.0269208
878 0.0269018
879 0.0268828
880 0.0268638
881 0.0268449
882 0.026826
883 0.0268072
884 0.0267884
885 0.0267696
886 0.0267508
887 0.0267321
888 0.0267134
889 0.0266948
890 0.0266762
891 0.0266576
892 0.026639
893 0.0266205
894 0.026602
895 0.0265836
896 0.0265652
897 0.0265468
898 0.0265284
899 0.0265101
900 0.0264918
901 0.0264736
902 0.0264554
903 0.0264372
904 0.026419
905 0.0264009
906 0.0263828
907 0.0263648
908 0.0263468
909 0.0263288
910 0.0263108
911 0.0262929
912 0.026275
913 0.0262571
914 0.0262393
915 0.0262215
916 0.0262037
917 0.026186
918 0.0261683
919 0.0261506
920 0.026133
921 0.0261154
922 0.0260978
923 0.0260802
924 0.0260627
925 0.0260452
926 0.0260278
927 0.0260103
928 0.0259929
929 0.0259756
930 0.0259582
931 0.0259409
932 0.0259236
933 0.0259064
934 0.0258892
935 0.025872
936 0.0258548
937 0.0258377
938 0.0258206
939 0.0258035
940 0.0257865
941 0.0257695
942 0.0257525
943 0.0257355
944 0.0257186
945 0.0257017
946 0.0256849
947 0.025668
948 0.0256512
949 0.0256344
950 0.0256177
951 0.0256009
952 0.0255842
953 0.0255676
954 0.0255509
955 0.0255343
956 0.0255177
957 0.0255012
958 0.0254847
959 0.0254682
960 0.0254517
961 0.0254352
962 0.0254188
963 0.0254024
964 0.0253861
965 0.0253697
966 0.0253534
967 0.0253372
968 0.0253209
969 0.0253047
970 0.0252885
971 0.0252723
972 0.0252562
973 0.02524
974 0.0252239
975 0.0252079
976 0.0251918
977 0.0251758
978 0.0251598
979 0.0251439
980 0.0251279
981 0.025112
982 0.0250961
983 0.0250803
984 0.0250645
985 0.0250487
986 0.0250329
987 0.0250171
988 0.0250014
989 0.0249857
990 0.02497
991 0.0249544
992 0.0249387
993 0.0249231
994 0.0249076
995 0.024892
996 0.0248765
997 0.024861
998 0.0248455
999 0.0248301
1000 0.0248146
1001 0.0247992
1002 0.0247839
1003 0.0247685
1004 0.0247532
1005 0.0247379
1006 0.0247226
1007 0.0247073
1008 0.0246921
1009 0.0246769
1010 0.0246617
1011 0.0246466
1012 0.0246314
1013 0.0246163
1014 0.0246013
1015 0.0245862
1016 0.0245712
1017 0.0245561
1018 0.0245411
1019 0.0245262
1020 0.0245112
1021 0.0244963
1022 0.0244814
1023 0.0244666
1024 0.0244517
1025 0.0244369
1026 0.0244221
1027 0.0244073
1028 0.0243925
1029 0.0243778
1030 0.0243631
1031 0.0243484
1032 0.0243337
1033 0.0243191
1034 0.0243045
1035 0.0242899
1036 0.0242753
1037 0.0242608
1038 0.0242462
1039 0.0242317
1040 0.0242172
1041 0.0242028
1042 0.0241883
1043 0.0241739
1044 0.0241595
1045 0.0241451
1046 0.0241308
1047 0.0241165
1048 0.0241022
1049 0.0240879
1050 0.0240736
1051 0.0240594
1052 0.0240451
1053 0.0240309
1054 0.0240168
1055 0.0240026
1056 0.0239885
1057 0.0239744
1058 0.0239603
1059 0.0239462
1060 0.0239321
1061 0.0239181
1062 0.0239041
1063 0.0238901
1064 0.0238762
1065 0.0238622
1066 0.0238483
1067 0.0238344
1068 0.0238205
1069 0.0238067
1070 0.0237928
1071 0.023779
1072 0.0237652
1073 0.0237514
1074 0.0237377
1075 0.0237239
1076 0.0237102
1077 0.0236965
1078 0.0236828
1079 0.0236692
1080 0.0236555
1081 0.0236419
1082 0.0236283
1083 0.0236148
1084 0.0236012
1085 0.0235877
1086 0.0235741
1087 0.0235606
1088 0.0235472
1089 0.0235337
1090 0.0235203
1091 0.0235069
1092 0.0234935
1093 0.0234801
1094 0.0234667
1095 0.0234534
1096 0.0234401
1097 0.0234268
1098 0.0234135
1099 0.0234002
1100 0.023387
1101 0.0233738
1102 0.0233606
1103 0.0233474
1104 0.0233342
1105 0.0233211
1106 0.0233079
1107 0.0232948
1108 0.0232817
1109 0.0232687
1110 0.0232556
1111 0.0232426
1112 0.0232296
1113 0.0232166
1114 0.0232036
1115 0.0231906
1116 0.0231777
1117 0.0231648
1118 0.0231519
1119 0.023139
1120 0.0231261
1121 0.0231133
1122 0.0231004
1123 0.0230876
1124 0.0230748
1125 0.0230621
1126 0.0230493
1127 0.0230366
1128 0.0230238
1129 0.0230111
1130 0.0229985
1131 0.0229858
1132 0.0229731
1133 0.0229605
1134 0.0229479
1135 0.0229353
1136 0.0229227
1137 0.0229101
1138 0.0228976
1139 0.0228851
1140 0.0228726
1141 0.0228601
1142 0.0228476
1143 0.0228351
1144 0.0228227
1145 0.0228103
1146 0.0227979
1147 0.0227855
1148 0.0227731
1149 0.0227608
1150 0.0227484
1151 0.0227361
1152 0.0227238
1153 0.0227115
1154 0.0226993
1155 0.022687
1156 0.0226748
1157 0.0226626
1158 0.0226504
1159 0.0226382
1160 0.022626
1161 0.0226138
1162 0.0226017
1163 0.0225896
1164 0.0225775
1165 0.0225654
1166 0.0225533
1167 0.0225413
1168 0.0225293
1169 0.0225172
1170 0.0225052
1171 0.0224932
1172 0.0224813
1173 0.0224693
1174 0.0224574
1175 0.0224455
1176 0.0224336
1177 0.0224217
1178 0.0224098
1179 0.0223979
1180 0.0223861
1181 0.0223743
1182 0.0223625
1183 0.0223507
1184 0.0223389
1185 0.0223271
1186 0.0223154
1187 0.0223036
1188 0.0222919
1189 0.0222802
1190 0.0222685
1191 0.0222569
1192 0.0222452
1193 0.0222336
1194 0.022222
1195 0.0222104
1196 0.0221988
1197 0.0221872
1198 0.0221756
1199 0.0221641
1200 0.0221526
1201 0.022141
1202 0.0221295
1203 0.0221181
1204 0.0221066
1205 0.0220951
1206 0.0220837
1207 0.0220723
1208 0.0220609
1209 0.0220495
1210 0.0220381
1211 0.0220267
1212 0.0220154
1213 0.022004
1214 0.0219927
1215 0.0219814
1216 0.0219701
1217 0.0219589
1218 0.0219476
1219 0.0219363
1220 0.0219251
1221 0.0219139
1222 0.0219027
1223 0.0218915
1224 0.0218803
1225 0.0218692
1226 0.021858
1227 0.0218469
1228 0.0218358
1229 0.0218247
1230 0.0218136
1231 0.0218025
1232 0.0217915
1233 0.0217804
1234 0.0217694
1235 0.0217584
1236 0.0217474
1237 0.0217364
1238 0.0217254
1239 0.0217144
1240 0.0217035
1241 0.0216926
1242 0.0216816
1243 0.0216707
1244 0.0216599
1245 0.021649
1246 0.0216381
1247 0.0216273
1248 0.0216164
1249 0.0216056
1250 0.0215948
1251 0.021584
1252 0.0215732
1253 0.0215625
1254 0.0215517
1255 0.021541
1256 0.0215302
1257 0.0215195
1258 0.0215088
1259 0.0214981
1260 0.0214875
1261 0.0214768
1262 0.0214662
1263 0.0214555
1264 0.0214449
1265 0.0214343
1266 0.0214237
1267 0.0214131
1268 0.0214026
1269 0.021392
1270 0.0213815
1271 0.0213709
1272 0.0213604
1273 0.0213499
1274 0.0213394
1275 0.021329
1276 0.0213185
1277 0.0213081
1278 0.0212976
1279 0.0212872
1280 0.0212768
1281 0.0212664
1282 0.021256
1283 0.0212456
1284 0.0212353
1285 0.0212249
1286 0.0212146
1287 0.0212043
1288 0.021194
1289 0.0211837
1290 0.0211734
1291 0.0211631
1292 0.0211528
1293 0.0211426
1294 0.0211324
1295 0.0211221
1296 0.0211119
1297 0.0211017
1298 0.0210916
1299 0.0210814
1300 0.0210712
1301 0.0210611
1302 0.0210509
1303 0.0210408
1304 0.0210307
1305 0.0210206
1306 0.0210105
1307 0.0210005
1308 0.0209904
1309 0.0209803
1310 0.0209703
1311 0.0209603
1312 0.0209503
1313 0.0209403
1314 0.0209303
1315 0.0209203
1316 0.0209103
1317 0.0209004
1318 0.0208904
1319 0.0208805
1320 0.0208706
1321 0.0208607
1322 0.0208508
1323 0.0208409
1324 0.020831
1325 0.0208212
1326 0.0208113
1327 0.0208015
1328 0.0207917
1329 0.0207819
1330 0.0207721
1331 0.0207623
1332 0.0207525
1333 0.0207427
1334 0.020733
1335 0.0207232
1336 0.0207135
1337 0.0207038
1338 0.0206941
1339 0.0206844
1340 0.0206747
1341 0.020665
1342 0.0206554
1343 0.0206457
1344 0.0206361
1345 0.0206264
1346 0.0206168
1347 0.0206072
1348 0.0205976
1349 0.020588
1350 0.0205785
1351 0.0205689
1352 0.0205593
1353 0.0205498
1354 0.0205403
1355 0.0205308
1356 0.0205213
1357 0.0205118
1358 0.0205023
1359 0.0204928
1360 0.0204833
1361 0.0204739
1362 0.0204644
1363 0.020455
1364 0.0204456
1365 0.0204362
1366 0.0204268
1367 0.0204174
1368 0.020408
1369 0.0203987
1370 0.0203893
1371 0.02038
1372 0.0203706
1373 0.0203613
1374 0.020352
1375 0.0203427
1376 0.0203334
1377 0.0203241
1378 0.0203148
1379 0.0203056
1380 0.0202963
1381 0.0202871
1382 0.0202779
1383 0.0202687
1384 0.0202595
1385 0.0202503
1386 0.0202411
1387 0.0202319
1388 0.0202227
1389 0.0202136
1390 0.0202044
1391 0.0201953
1392 0.0201862
1393 0.0201771
1394 0.020168
1395 0.0201589
1396 0.0201498
1397 0.0201407
1398 0.0201316
1399 0.0201226
1400 0.0201135
1401 0.0201045
1402 0.0200955
1403 0.0200865
1404 0.0200775
1405 0.0200685
1406 0.0200595
1407 0.0200505
1408 0.0200416
1409 0.0200326
1410 0.0200237
1411 0.0200147
1412 0.0200058
1413 0.0199969
1414 0.019988
1415 0.0199791
1416 0.0199702
1417 0.0199614
1418 0.0199525
1419 0.0199436
1420 0.0199348
1421 0.019926
1422 0.0199171
1423 0.0199083
1424 0.0198995
1425 0.0198907
1426 0.0198819
1427 0.0198732
1428 0.0198644
1429 0.0198556
1430 0.0198469
1431 0.0198382
1432 0.0198294
1433 0.0198207
1434 0.019812
1435 0.0198033
1436 0.0197946
1437 0.0197859
1438 0.0197773
1439 0.0197686
1440 0.01976
1441 0.0197513
1442 0.0197427
1443 0.0197341
1444 0.0197254
1445 0.0197168
1446 0.0197082
1447 0.0196996
1448 0.0196911
1449 0.0196825
1450 0.0196739
1451 0.0196654
1452 0.0196569
1453 0.0196483
1454 0.0196398
1455 0.0196313
1456 0.0196228
1457 0.0196143
1458 0.0196058
1459 0.0195973
1460 0.0195889
1461 0.0195804
1462 0.0195719
1463 0.0195635
1464 0.0195551
1465 0.0195466
1466 0.0195382
1467 0.0195298
1468 0.0195214
1469 0.019513
1470 0.0195047
1471 0.0194963
1472 0.0194879
1473 0.0194796
1474 0.0194712
1475 0.0194629
1476 0.0194546
1477 0.0194463
1478 0.019438
1479 0.0194297
1480 0.0194214
1481 0.0194131
1482 0.0194048
1483 0.0193966
1484 0.0193883
1485 0.0193801
1486 0.0193718
1487 0.0193636
1488 0.0193554
1489 0.0193472
1490 0.0193389
1491 0.0193308
1492 0.0193226
1493 0.0193144
1494 0.0193062
1495 0.0192981
1496 0.0192899
1497 0.0192818
1498 0.0192736
1499 0.0192655
1500 0.0192574
1501 0.0192493
1502 0.0192412
1503 0.0192331
1504 0.019225
1505 0.0192169
1506 0.0192088
1507 0.0192008
1508 0.0191927
1509 0.0191847
1510 0.0191767
1511 0.0191686
1512 0.0191606
1513 0.0191526
1514 0.0191446
1515 0.0191366
1516 0.0191286
1517 0.0191206
1518 0.0191127
1519 0.0191047
1520 0.0190968
1521 0.0190888
1522 0.0190809
1523 0.019073
1524 0.019065
1525 0.0190571
1526 0.0190492
1527 0.0190413
1528 0.0190334
1529 0.0190255
1530 0.0190177
1531 0.0190098
1532 0.019002
1533 0.0189941
1534 0.0189863
1535 0.0189784
1536 0.0189706
1537 0.0189628
1538 0.018955
1539 0.0189472
1540 0.0189394
1541 0.0189316
1542 0.0189238
1543 0.0189161
1544 0.0189083
1545 0.0189005
1546 0.0188928
1547 0.0188851
1548 0.0188773
1549 0.0188696
1550 0.0188619
1551 0.0188542
1552 0.0188465
1553 0.0188388
1554 0.0188311
1555 0.0188234
1556 0.0188158
1557 0.0188081
1558 0.0188004
1559 0.0187928
1560 0.0187852
1561 0.0187775
1562 0.0187699
1563 0.0187623
1564 0.0187547
1565 0.0187471
1566 0.0187395
1567 0.0187319
1568 0.0187243
1569 0.0187168
1570 0.0187092
1571 0.0187016
1572 0.0186941
1573 0.0186866
1574 0.018679
1575 0.0186715
1576 0.018664
1577 0.0186565
1578 0.018649
1579 0.0186415
1580 0.018634
1581 0.0186265
1582 0.018619
1583 0.0186116
1584 0.0186041
1585 0.0185966
1586 0.0185892
1587 0.0185818
1588 0.0185743
1589 0.0185669
1590 0.0185595
1591 0.0185521
1592 0.0185447
1593 0.0185373
1594 0.0185299
1595 0.0185225
1596 0.0185151
1597 0.0185078
1598 0.0185004
1599 0.0184931
1600 0.0184857
1601 0.0184784
1602 0.0184711
1603 0.0184637
1604 0.0184564
1605 0.0184491
1606 0.0184418
1607 0.0184345
1608 0.0184272
1609 0.0184199
1610 0.0184127
1611 0.0184054
1612 0.0183981
1613 0.0183909
1614 0.0183836
1615 0.0183764
1616 0.0183692
1617 0.0183619
1618 0.0183547
1619 0.0183475
1620 0.0183403
1621 0.0183331
1622 0.0183259
1623 0.0183187
1624 0.0183116
1625 0.0183044
1626 0.0182972
1627 0.0182901
1628 0.0182829
1629 0.0182758
1630 0.0182686
1631 0.0182615
1632 0.0182544
1633 0.0182473
1634 0.0182402
1635 0.018233
1636 0.018226
1637 0.0182189
1638 0.0182118
1639 0.0182047
1640 0.0181976
1641 0.0181906
1642 0.0181835
1643 0.0181765
1644 0.0181694
1645 0.0181624
1646 0.0181554
1647 0.0181483
1648 0.0181413
1649 0.0181343
1650 0.0181273
1651 0.0181203
1652 0.0181133
1653 0.0181063
1654 0.0180994
1655 0.0180924
1656 0.0180854
1657 0.0180785
1658 0.0180715
1659 0.0180646
1660 0.0180576
1661 0.0180507
1662 0.0180438
1663 0.0180368
1664 0.0180299
1665 0.018023
1666 0.0180161
1667 0.0180092
1668 0.0180023
1669 0.0179955
1670 0.0179886
1671 0.0179817
1672 0.0179749
1673 0.017968
1674 0.0179612
1675 0.0179543
1676 0.0179475
1677 0.0179406
1678 0.0179338
1679 0.017927
1680 0.0179202
1681 0.0179134
1682 0.0179066
1683 0.0178998
1684 0.017893
1685 0.0178862
1686 0.0178795
1687 0.0178727
1688 0.0178659
1689 0.0178592
1690 0.0178524
1691 0.0178457
1692 0.0178389
1693 0.0178322
1694 0.0178255
