f U
382 0.743674
383 0.741456
384 0.73925
385 0.737056
386 0.734875
387 0.732707
388 0.73055
389 0.728405
390 0.726273
391 0.724152
392 0.722044
393 0.719947
394 0.717861
395 0.715787
396 0.713725
397 0.711674
398 0.709634
399 0.707606
400 0.705588
401 0.703582
402 0.701586
403 0.699602
404 0.697628
405 0.695665
406 0.693712
407 0.69177
408 0.689839
409 0.687918
410 0.686007
411 0.684107
412 0.682216
413 0.680336
414 0.678466
415 0.676605
416 0.674755
417 0.672914
418 0.671083
419 0.669262
420 0.66745
421 0.665648
422 0.663855
423 0.662071
424 0.660297
425 0.658532
426 0.656777
427 0.65503
428 0.653292
429 0.651564
430 0.649844
431 0.648133
432 0.646431
433 0.644738
434 0.643053
435 0.641377
436 0.639709
437 0.63805
438 0.636399
439 0.634757
440 0.633123
441 0.631497
442 0.62988
443 0.62827
444 0.626669
445 0.625075
446 0.62349
447 0.621912
448 0.620342
449 0.61878
450 0.617226
451 0.615679
452 0.61414
453 0.612609
454 0.611085
455 0.609569
456 0.60806
457 0.606558
458 0.605064
459 0.603577
460 0.602097
461 0.600624
462 0.599159
463 0.5977
464 0.596249
465 0.594804
466 0.593367
467 0.591936
468 0.590512
469 0.589095
470 0.587685
471 0.586282
472 0.584885
473 0.583494
474 0.582111
475 0.580733
476 0.579363
477 0.577998
478 0.57664
479 0.575289
480 0.573943
481 0.572604
482 0.571272
483 0.569945
484 0.568625
485 0.56731
486 0.566002
487 0.5647
488 0.563403
489 0.562113
490 0.560829
491 0.55955
492 0.558277
493 0.55701
494 0.555749
495 0.554494
496 0.553244
497 0.552
498 0.550761
499 0.549528
500 0.548301
501 0.547079
502 0.545863
503 0.544652
504 0.543446
505 0.542246
506 0.541051
507 0.539861
508 0.538677
509 0.537498
510 0.536324
511 0.535155
512 0.533991
513 0.532833
514 0.531679
515 0.530531
516 0.529388
517 0.528249
518 0.527116
519 0.525987
520 0.524863
521 0.523744
522 0.52263
523 0.521521
524 0.520417
525 0.519317
526 0.518222
527 0.517131
528 0.516046
529 0.514964
530 0.513888
531 0.512816
532 0.511749
533 0.510686
534 0.509627
535 0.508573
536 0.507524
537 0.506478
538 0.505438
539 0.504401
540 0.503369
541 0.502341
542 0.501317
543 0.500298
544 0.499283
545 0.498272
546 0.497265
547 0.496263
548 0.495264
549 0.49427
550 0.493279
551 0.492293
552 0.491311
553 0.490332
554 0.489358
555 0.488388
556 0.487421
557 0.486459
558 0.4855
559 0.484545
560 0.483594
561 0.482647
562 0.481704
563 0.480764
564 0.479828
565 0.478896
566 0.477968
567 0.477043
568 0.476122
569 0.475205
570 0.474291
571 0.473381
572 0.472474
573 0.471571
574 0.470671
575 0.469775
576 0.468883
577 0.467994
578 0.467108
579 0.466226
580 0.465347
581 0.464472
582 0.4636
583 0.462731
584 0.461866
585 0.461004
586 0.460146
587 0.45929
588 0.458438
589 0.457589
590 0.456744
591 0.455901
592 0.455062
593 0.454226
594 0.453393
595 0.452564
596 0.451737
597 0.450914
598 0.450093
599 0.449276
600 0.448462
601 0.447651
602 0.446843
603 0.446037
604 0.445235
605 0.444436
606 0.44364
607 0.442846
608 0.442056
609 0.441269
610 0.440484
611 0.439702
612 0.438924
613 0.438148
614 0.437374
615 0.436604
616 0.435837
617 0.435072
618 0.43431
619 0.433551
620 0.432794
621 0.43204
622 0.431289
623 0.430541
624 0.429795
625 0.429053
626 0.428312
627 0.427575
628 0.426839
629 0.426107
630 0.425377
631 0.42465
632 0.423925
633 0.423203
634 0.422484
635 0.421767
636 0.421052
637 0.42034
638 0.419631
639 0.418924
640 0.418219
641 0.417517
642 0.416817
643 0.41612
644 0.415425
645 0.414733
646 0.414043
647 0.413355
648 0.41267
649 0.411987
650 0.411307
651 0.410628
652 0.409952
653 0.409279
654 0.408608
655 0.407939
656 0.407272
657 0.406607
658 0.405945
659 0.405285
660 0.404627
661 0.403972
662 0.403319
663 0.402667
664 0.402018
665 0.401372
666 0.400727
667 0.400085
668 0.399444
669 0.398806
670 0.39817
671 0.397536
672 0.396904
673 0.396274
674 0.395647
675 0.395021
676 0.394397
677 0.393776
678 0.393156
679 0.392539
680 0.391923
681 0.39131
682 0.390698
683 0.390089
684 0.389481
685 0.388876
686 0.388272
687 0.387671
688 0.387071
689 0.386473
690 0.385877
691 0.385284
692 0.384692
693 0.384101
694 0.383513
695 0.382927
696 0.382342
697 0.38176
698 0.381179
699 0.3806
700 0.380023
701 0.379447
702 0.378874
703 0.378302
704 0.377732
705 0.377164
706 0.376598
707 0.376033
708 0.375471
709 0.37491
710 0.37435
711 0.373793
712 0.373237
713 0.372683
714 0.37213
715 0.37158
716 0.371031
717 0.370483
718 0.369938
719 0.369394
720 0.368852
721 0.368311
722 0.367772
723 0.367235
724 0.366699
725 0.366165
726 0.365632
727 0.365102
728 0.364572
729 0.364045
730 0.363519
731 0.362994
732 0.362471
733 0.36195
734 0.36143
735 0.360912
736 0.360395
737 0.35988
738 0.359367
739 0.358855
740 0.358344
741 0.357835
742 0.357328
743 0.356822
744 0.356317
745 0.355814
746 0.355312
747 0.354812
748 0.354314
749 0.353817
750 0.353321
751 0.352827
752 0.352334
753 0.351842
754 0.351352
755 0.350864
756 0.350377
757 0.349891
758 0.349407
759 0.348924
760 0.348442
761 0.347962
762 0.347483
763 0.347006
764 0.34653
765 0.346055
766 0.345582
767 0.34511
768 0.344639
769 0.34417
770 0.343702
771 0.343235
772 0.34277
773 0.342306
774 0.341843
775 0.341382
776 0.340922
777 0.340463
778 0.340006
779 0.339549
780 0.339094
781 0.338641
782 0.338188
783 0.337737
784 0.337287
785 0.336838
786 0.336391
787 0.335945
788 0.3355
789 0.335056
790 0.334614
791 0.334172
792 0.333732
793 0.333293
794 0.332856
795 0.332419
796 0.331984
797 0.33155
798 0.331117
799 0.330685
800 0.330254
801 0.329825
802 0.329397
803 0.328969
804 0.328543
805 0.328119
806 0.327695
807 0.327272
808 0.326851
809 0.326431
810 0.326012
811 0.325593
812 0.325177
813 0.324761
814 0.324346
815 0.323932
816 0.32352
817 0.323108
818 0.322698
819 0.322289
820 0.321881
821 0.321474
822 0.321067
823 0.320663
824 0.320259
825 0.319856
826 0.319454
827 0.319053
828 0.318653
829 0.318255
830 0.317857
831 0.31746
832 0.317065
833 0.31667
834 0.316277
835 0.315884
836 0.315493
837 0.315102
838 0.314713
839 0.314324
840 0.313937
841 0.31355
842 0.313165
843 0.31278
844 0.312396
845 0.312014
846 0.311632
847 0.311251
848 0.310872
849 0.310493
850 0.310115
851 0.309738
852 0.309362
853 0.308988
854 0.308614
855 0.30824
856 0.307868
857 0.307497
858 0.307127
859 0.306757
860 0.306389
861 0.306022
862 0.305655
863 0.305289
864 0.304924
865 0.304561
866 0.304198
867 0.303835
868 0.303474
869 0.303114
870 0.302754
871 0.302396
872 0.302038
873 0.301681
874 0.301325
875 0.30097
876 0.300616
877 0.300263
878 0.29991
879 0.299559
880 0.299208
881 0.298858
882 0.298509
883 0.298161
884 0.297813
885 0.297467
886 0.297121
887 0.296776
888 0.296432
889 0.296089
890 0.295746
891 0.295405
892 0.295064
893 0.294724
894 0.294385
895 0.294046
896 0.293709
897 0.293372
898 0.293036
899 0.292701
900 0.292366
901 0.292033
902 0.2917
903 0.291368
904 0.291037
905 0.290706
906 0.290376
907 0.290048
908 0.289719
909 0.289392
910 0.289065
911 0.288739
912 0.288414
913 0.28809
914 0.287766
915 0.287443
916 0.287121
917 0.2868
918 0.286479
919 0.286159
920 0.28584
921 0.285522
922 0.285204
923 0.284887
924 0.284571
925 0.284255
926 0.28394
927 0.283626
928 0.283313
929 0.283
930 0.282688
931 0.282377
932 0.282066
933 0.281756
934 0.281447
935 0.281139
936 0.280831
937 0.280524
938 0.280217
939 0.279912
940 0.279607
941 0.279302
942 0.278999
943 0.278696
944 0.278393
945 0.278092
946 0.277791
947 0.27749
948 0.277191
949 0.276892
950 0.276594
951 0.276296
952 0.275999
953 0.275703
954 0.275407
955 0.275112
956 0.274817
957 0.274524
958 0.274231
959 0.273938
960 0.273646
961 0.273355
962 0.273065
963 0.272775
964 0.272485
965 0.272197
966 0.271909
967 0.271621
968 0.271334
969 0.271048
970 0.270763
971 0.270478
972 0.270193
973 0.26991
974 0.269627
975 0.269344
976 0.269062
977 0.268781
978 0.2685
979 0.26822
980 0.267941
981 0.267662
982 0.267383
983 0.267106
984 0.266829
985 0.266552
986 0.266276
987 0.266001
988 0.265726
989 0.265452
990 0.265178
991 0.264905
992 0.264632
993 0.264361
994 0.264089
995 0.263818
996 0.263548
997 0.263279
998 0.263009
999 0.262741
1000 0.262473
1001 0.262206
1002 0.261939
1003 0.261672
1004 0.261407
1005 0.261141
1006 0.260877
1007 0.260613
1008 0.260349
1009 0.260086
1010 0.259824
1011 0.259562
1012 0.2593
1013 0.259039
1014 0.258779
1015 0.258519
1016 0.25826
1017 0.258001
1018 0.257743
1019 0.257485
1020 0.257228
1021 0.256971
1022 0.256715
1023 0.25646
1024 0.256205
1025 0.25595
1026 0.255696
1027 0.255442
1028 0.255189
1029 0.254937
1030 0.254685
1031 0.254433
1032 0.254182
1033 0.253932
1034 0.253682
1035 0.253432
1036 0.253183
1037 0.252935
1038 0.252687
1039 0.252439
1040 0.252192
1041 0.251946
1042 0.2517
1043 0.251454
1044 0.251209
1045 0.250964
1046 0.25072
1047 0.250477
1048 0.250233
1049 0.249991
1050 0.249748
1051 0.249507
1052 0.249266
1053 0.249025
1054 0.248784
1055 0.248545
1056 0.248305
1057 0.248066
1058 0.247828
1059 0.24759
1060 0.247352
1061 0.247115
1062 0.246879
1063 0.246643
1064 0.246407
1065 0.246172
1066 0.245937
1067 0.245703
1068 0.245469
1069 0.245235
1070 0.245002
1071 0.24477
1072 0.244538
1073 0.244306
1074 0.244075
1075 0.243844
1076 0.243614
1077 0.243384
1078 0.243154
1079 0.242925
1080 0.242697
1081 0.242469
1082 0.242241
1083 0.242014
1084 0.241787
1085 0.241561
1086 0.241335
1087 0.241109
1088 0.240884
1089 0.240659
1090 0.240435
1091 0.240211
1092 0.239988
1093 0.239765
1094 0.239542
1095 0.23932
1096 0.239098
1097 0.238877
1098 0.238656
1099 0.238435
1100 0.238215
1101 0.237995
1102 0.237776
1103 0.237557
1104 0.237339
1105 0.23712
1106 0.236903
1107 0.236686
1108 0.236469
1109 0.236252
1110 0.236036
1111 0.23582
1112 0.235605
1113 0.23539
1114 0.235176
1115 0.234962
1116 0.234748
1117 0.234534
1118 0.234322
1119 0.234109
1120 0.233897
1121 0.233685
1122 0.233474
1123 0.233263
1124 0.233052
1125 0.232842
1126 0.232632
1127 0.232422
1128 0.232213
1129 0.232005
1130 0.231796
1131 0.231588
1132 0.231381
1133 0.231173
1134 0.230967
1135 0.23076
1136 0.230554
1137 0.230348
1138 0.230143
1139 0.229938
1140 0.229733
1141 0.229529
1142 0.229325
1143 0.229121
1144 0.228918
1145 0.228715
1146 0.228513
1147 0.228311
1148 0.228109
1149 0.227908
1150 0.227707
1151 0.227506
1152 0.227305
1153 0.227106
1154 0.226906
1155 0.226707
1156 0.226508
1157 0.226309
1158 0.226111
1159 0.225913
1160 0.225715
1161 0.225518
1162 0.225321
1163 0.225125
1164 0.224929
1165 0.224733
1166 0.224537
1167 0.224342
1168 0.224147
1169 0.223953
1170 0.223759
1171 0.223565
1172 0.223372
1173 0.223178
1174 0.222986
1175 0.222793
1176 0.222601
1177 0.222409
1178 0.222218
1179 0.222027
1180 0.221836
1181 0.221645
1182 0.221455
1183 0.221265
1184 0.221076
1185 0.220887
1186 0.220698
1187 0.220509
1188 0.220321
1189 0.220133
1190 0.219946
1191 0.219758
1192 0.219571
1193 0.219385
1194 0.219198
1195 0.219012
1196 0.218827
1197 0.218641
1198 0.218456
1199 0.218272
1200 0.218087
1201 0.217903
1202 0.217719
1203 0.217536
1204 0.217353
1205 0.21717
1206 0.216987
1207 0.216805
1208 0.216623
1209 0.216441
1210 0.21626
1211 0.216079
1212 0.215898
1213 0.215718
1214 0.215537
1215 0.215357
1216 0.215178
1217 0.214999
1218 0.21482
1219 0.214641
1220 0.214463
1221 0.214285
1222 0.214107
1223 0.213929
1224 0.213752
1225 0.213575
1226 0.213399
1227 0.213222
1228 0.213046
1229 0.21287
1230 0.212695
1231 0.21252
1232 0.212345
1233 0.21217
1234 0.211996
1235 0.211822
1236 0.211648
1237 0.211475
1238 0.211301
1239 0.211129
1240 0.210956
1241 0.210784
1242 0.210611
1243 0.21044
1244 0.210268
1245 0.210097
1246 0.209926
1247 0.209755
1248 0.209585
1249 0.209415
1250 0.209245
1251 0.209075
1252 0.208906
1253 0.208737
1254 0.208568
1255 0.2084
1256 0.208231
1257 0.208063
1258 0.207896
1259 0.207728
1260 0.207561
1261 0.207394
1262 0.207228
1263 0.207061
1264 0.206895
1265 0.206729
1266 0.206564
1267 0.206398
1268 0.206233
1269 0.206069
1270 0.205904
1271 0.20574
1272 0.205576
1273 0.205412
1274 0.205249
1275 0.205085
1276 0.204922
1277 0.20476
1278 0.204597
1279 0.204435
1280 0.204273
1281 0.204111
1282 0.20395
1283 0.203789
1284 0.203628
1285 0.203467
1286 0.203306
1287 0.203146
1288 0.202986
1289 0.202827
1290 0.202667
1291 0.202508
1292 0.202349
1293 0.20219
1294 0.202032
1295 0.201874
1296 0.201716
1297 0.201558
1298 0.2014
1299 0.201243
1300 0.201086
1301 0.200929
1302 0.200773
1303 0.200617
1304 0.200461
1305 0.200305
1306 0.200149
1307 0.199994
1308 0.199839
1309 0.199684
1310 0.199529
1311 0.199375
1312 0.199221
1313 0.199067
1314 0.198913
1315 0.19876
1316 0.198607
1317 0.198454
1318 0.198301
1319 0.198148
1320 0.197996
1321 0.197844
1322 0.197692
1323 0.197541
1324 0.197389
1325 0.197238
1326 0.197087
1327 0.196936
1328 0.196786
1329 0.196636
1330 0.196486
1331 0.196336
1332 0.196186
1333 0.196037
1334 0.195888
1335 0.195739
1336 0.19559
1337 0.195442
1338 0.195294
1339 0.195146
1340 0.194998
1341 0.194851
1342 0.194703
1343 0.194556
1344 0.194409
1345 0.194263
1346 0.194116
1347 0.19397
1348 0.193824
1349 0.193678
1350 0.193532
1351 0.193387
1352 0.193242
1353 0.193097
1354 0.192952
1355 0.192808
1356 0.192663
1357 0.192519
1358 0.192375
1359 0.192232
1360 0.192088
1361 0.191945
1362 0.191802
1363 0.191659
1364 0.191516
1365 0.191374
1366 0.191232
1367 0.19109
1368 0.190948
1369 0.190806
1370 0.190665
1371 0.190524
1372 0.190383
1373 0.190242
1374 0.190102
1375 0.189961
1376 0.189821
1377 0.189681
1378 0.189541
1379 0.189402
1380 0.189262
1381 0.189123
1382 0.188984
1383 0.188846
1384 0.188707
1385 0.188569
1386 0.188431
1387 0.188293
1388 0.188155
1389 0.188017
1390 0.18788
1391 0.187743
1392 0.187606
1393 0.187469
1394 0.187332
1395 0.187196
1396 0.18706
1397 0.186924
1398 0.186788
1399 0.186653
1400 0.186517
1401 0.186382
1402 0.186247
1403 0.186112
1404 0.185977
1405 0.185843
1406 0.185709
1407 0.185575
1408 0.185441
1409 0.185307
1410 0.185174
1411 0.18504
1412 0.184907
1413 0.184774
1414 0.184641
1415 0.184509
1416 0.184376
1417 0.184244
1418 0.184112
1419 0.18398
1420 0.183849
1421 0.183717
1422 0.183586
1423 0.183455
1424 0.183324
1425 0.183193
1426 0.183063
1427 0.182932
1428 0.182802
1429 0.182672
1430 0.182542
1431 0.182413
1432 0.182283
1433 0.182154
1434 0.182025
1435 0.181896
1436 0.181767
1437 0.181639
1438 0.18151
1439 0.181382
1440 0.181254
1441 0.181126
1442 0.180999
1443 0.180871
1444 0.180744
1445 0.180617
1446 0.18049
1447 0.180363
1448 0.180236
1449 0.18011
1450 0.179984
1451 0.179857
1452 0.179732
1453 0.179606
1454 0.17948
1455 0.179355
1456 0.179229
1457 0.179104
1458 0.17898
1459 0.178855
1460 0.17873
1461 0.178606
1462 0.178482
1463 0.178358
1464 0.178234
1465 0.17811
1466 0.177986
1467 0.177863
1468 0.17774
1469 0.177617
1470 0.177494
1471 0.177371
1472 0.177249
1473 0.177126
1474 0.177004
1475 0.176882
1476 0.17676
1477 0.176638
1478 0.176517
1479 0.176395
1480 0.176274
1481 0.176153
1482 0.176032
1483 0.175911
1484 0.175791
1485 0.17567
1486 0.17555
1487 0.17543
1488 0.17531
1489 0.17519
1490 0.17507
1491 0.174951
1492 0.174832
1493 0.174713
1494 0.174594
1495 0.174475
1496 0.174356
1497 0.174238
1498 0.174119
1499 0.174001
1500 0.173883
1501 0.173765
1502 0.173647
1503 0.17353
1504 0.173412
1505 0.173295
1506 0.173178
1507 0.173061
1508 0.172944
1509 0.172827
1510 0.172711
1511 0.172595
1512 0.172478
1513 0.172362
1514 0.172246
1515 0.172131
1516 0.172015
1517 0.1719
1518 0.171784
1519 0.171669
1520 0.171554
1521 0.171439
1522 0.171325
1523 0.17121
1524 0.171096
1525 0.170981
1526 0.170867
1527 0.170753
1528 0.17064
1529 0.170526
1530 0.170412
1531 0.170299
1532 0.170186
1533 0.170073
1534 0.16996
1535 0.169847
1536 0.169735
1537 0.169622
1538 0.16951
1539 0.169398
1540 0.169285
1541 0.169174
1542 0.169062
1543 0.16895
1544 0.168839
1545 0.168727
1546 0.168616
1547 0.168505
1548 0.168394
1549 0.168284
1550 0.168173
1551 0.168062
1552 0.167952
1553 0.167842
1554 0.167732
1555 0.167622
1556 0.167512
1557 0.167403
1558 0.167293
1559 0.167184
1560 0.167075
1561 0.166965
1562 0.166857
1563 0.166748
1564 0.166639
1565 0.166531
1566 0.166422
1567 0.166314
1568 0.166206
1569 0.166098
1570 0.16599
1571 0.165882
1572 0.165775
1573 0.165667
1574 0.16556
1575 0.165453
1576 0.165346
1577 0.165239
1578 0.165132
1579 0.165026
1580 0.164919
1581 0.164813
1582 0.164706
1583 0.1646
1584 0.164494
1585 0.164389
1586 0.164283
1587 0.164177
1588 0.164072
1589 0.163967
1590 0.163861
1591 0.163756
1592 0.163652
1593 0.163547
1594 0.163442
1595 0.163338
1596 0.163233
1597 0.163129
1598 0.163025
1599 0.162921
1600 0.162817
1601 0.162713
1602 0.16261
1603 0.162506
1604 0.162403
1605 0.1623
1606 0.162197
1607 0.162094
1608 0.161991
1609 0.161888
1610 0.161785
1611 0.161683
1612 0.161581
1613 0.161478
1614 0.161376
1615 0.161274
1616 0.161173
1617 0.161071
1618 0.160969
1619 0.160868
1620 0.160766
1621 0.160665
1622 0.160564
1623 0.160463
1624 0.160362
1625 0.160262
1626 0.160161
1627 0.160061
1628 0.15996
1629 0.15986
1630 0.15976
1631 0.15966
1632 0.15956
1633 0.15946
1634 0.159361
1635 0.159261
1636 0.159162
1637 0.159062
1638 0.158963
1639 0.158864
1640 0.158765
1641 0.158667
1642 0.158568
1643 0.158469
1644 0.158371
1645 0.158273
1646 0.158175
1647 0.158076
1648 0.157978
1649 0.157881
1650 0.157783
1651 0.157685
1652 0.157588
1653 0.157491
1654 0.157393
1655 0.157296
1656 0.157199
1657 0.157102
1658 0.157005
1659 0.156909
1660 0.156812
1661 0.156716
1662 0.156619
1663 0.156523
1664 0.156427
1665 0.156331
1666 0.156235
1667 0.15614
1668 0.156044
1669 0.155948
1670 0.155853
1671 0.155758
1672 0.155663
1673 0.155567
1674 0.155473
1675 0.155378
1676 0.155283
1677 0.155188
1678 0.155094
1679 0.154999
1680 0.154905
1681 0.154811
1682 0.154717
1683 0.154623
1684 0.154529
1685 0.154435
1686 0.154342
1687 0.154248
1688 0.154155
1689 0.154062
1690 0.153968
1691 0.153875
1692 0.153782
1693 0.153689
1694 0.153597
1695 0.153504
1696 0.153412
1697 0.153319
1698 0.153227
1699 0.153135
1700 0.153043
1701 0.152951
1702 0.152859
1703 0.152767
1704 0.152675
1705 0.152584
1706 0.152492
1707 0.152401
1708 0.15231
1709 0.152219
1710 0.152127
1711 0.152037
1712 0.151946
1713 0.151855
1714 0.151764
1715 0.151674
1716 0.151583
1717 0.151493
1718 0.151403
1719 0.151313
1720 0.151223
1721 0.151133
1722 0.151043
1723 0.150954
1724 0.150864
1725 0.150775
1726 0.150685
1727 0.150596
1728 0.150507
1729 0.150418
1730 0.150329
1731 0.15024
1732 0.150151
1733 0.150063
1734 0.149974
1735 0.149886
1736 0.149797
1737 0.149709
1738 0.149621
1739 0.149533
1740 0.149445
1741 0.149357
1742 0.149269
1743 0.149182
1744 0.149094
1745 0.149007
1746 0.148919
1747 0.148832
1748 0.148745
1749 0.148658
1750 0.148571
1751 0.148484
1752 0.148397
1753 0.148311
1754 0.148224
1755 0.148138
1756 0.148051
1757 0.147965
1758 0.147879
1759 0.147793
1760 0.147707
1761 0.147621
1762 0.147535
1763 0.147449
1764 0.147364
1765 0.147278
1766 0.147193
1767 0.147108
1768 0.147023
1769 0.146937
1770 0.146852
1771 0.146767
1772 0.146683
1773 0.146598
1774 0.146513
1775 0.146429
1776 0.146344
1777 0.14626
1778 0.146176
1779 0.146092
1780 0.146008
1781 0.145924
1782 0.14584
1783 0.145756
1784 0.145672
1785 0.145589
1786 0.145505
1787 0.145422
1788 0.145338
1789 0.145255
1790 0.145172
1791 0.145089
1792 0.145006
1793 0.144923
1794 0.14484
1795 0.144758
1796 0.144675
1797 0.144593
1798 0.14451
1799 0.144428
1800 0.144346
1801 0.144264
1802 0.144182
1803 0.1441
1804 0.144018
1805 0.143936
1806 0.143854
1807 0.143773
1808 0.143691
1809 0.14361
1810 0.143529
1811 0.143447
1812 0.143366
1813 0.143285
1814 0.143204
1815 0.143123
1816 0.143043
1817 0.142962
1818 0.142881
1819 0.142801
1820 0.14272
1821 0.14264
1822 0.14256
1823 0.142479
1824 0.142399
1825 0.142319
1826 0.14224
1827 0.14216
1828 0.14208
1829 0.142
1830 0.141921
1831 0.141841
1832 0.141762
1833 0.141683
1834 0.141603
1835 0.141524
1836 0.141445
1837 0.141366
1838 0.141287
1839 0.141209
1840 0.14113
1841 0.141051
1842 0.140973
1843 0.140894
1844 0.140816
1845 0.140738
1846 0.140659
1847 0.140581
1848 0.140503
1849 0.140425
1850 0.140347
1851 0.14027
1852 0.140192
1853 0.140114
1854 0.140037
1855 0.139959
1856 0.139882
1857 0.139805
1858 0.139728
1859 0.13965
1860 0.139573
1861 0.139496
1862 0.13942
1863 0.139343
1864 0.139266
1865 0.13919
1866 0.139113
1867 0.139037
1868 0.13896
1869 0.138884
1870 0.138808
1871 0.138732
1872 0.138655
1873 0.138579
1874 0.138504
1875 0.138428
