Lambda ArbUnit
3.5200000E+2 2.0402369E+2
3.5300000E+2 2.1007605E+2
3.5400000E+2 2.1626358E+2
3.5500000E+2 2.2258810E+2
3.5600000E+2 2.2905141E+2
3.5700000E+2 2.3565533E+2
3.5800000E+2 2.4240167E+2
3.5900000E+2 2.4929225E+2
3.6000000E+2 2.5632886E+2
3.6100000E+2 2.6351331E+2
3.6200000E+2 2.7084740E+2
3.6300000E+2 2.7833291E+2
3.6400000E+2 2.8597164E+2
3.6500000E+2 2.9376537E+2
3.6600000E+2 3.0171588E+2
3.6700000E+2 3.0982494E+2
3.6800000E+2 3.1809431E+2
3.6900000E+2 3.2652574E+2
3.7000000E+2 3.3512099E+2
3.7100000E+2 3.4388180E+2
3.7200000E+2 3.5280990E+2
3.7300000E+2 3.6190702E+2
3.7400000E+2 3.7117486E+2
3.7500000E+2 3.8061513E+2
3.7600000E+2 3.9022952E+2
3.7700000E+2 4.0001972E+2
3.7800000E+2 4.0998740E+2
3.7900000E+2 4.2013422E+2
3.8000000E+2 4.3046182E+2
3.8100000E+2 4.4097185E+2
3.8200000E+2 4.5166592E+2
3.8300000E+2 4.6254564E+2
3.8400000E+2 4.7361261E+2
3.8500000E+2 4.8486841E+2
3.8600000E+2 4.9631462E+2
3.8700000E+2 5.0795277E+2
3.8800000E+2 5.1978441E+2
3.8900000E+2 5.3181107E+2
3.9000000E+2 5.4403424E+2
3.9100000E+2 5.5645542E+2
3.9200000E+2 5.6907608E+2
3.9300000E+2 5.8189767E+2
3.9400000E+2 5.9492165E+2
3.9500000E+2 6.0814942E+2
3.9600000E+2 6.2158239E+2
3.9700000E+2 6.3522195E+2
3.9800000E+2 6.4906947E+2
3.9900000E+2 6.6312629E+2
4.0000000E+2 6.7739374E+2
4.0100000E+2 6.9187313E+2
4.0200000E+2 7.0656575E+2
4.0300000E+2 7.2147287E+2
4.0400000E+2 7.3659574E+2
4.0500000E+2 7.5193559E+2
4.0600000E+2 7.6749363E+2
4.0700000E+2 7.8327105E+2
4.0800000E+2 7.9926900E+2
4.0900000E+2 8.1548864E+2
4.1000000E+2 8.3193108E+2
4.1100000E+2 8.4859743E+2
4.1200000E+2 8.6548877E+2
4.1300000E+2 8.8260615E+2
4.1400000E+2 8.9995060E+2
4.1500000E+2 9.1752314E+2
4.1600000E+2 9.3532474E+2
4.1700000E+2 9.5335639E+2
4.1800000E+2 9.7161901E+2
4.1900000E+2 9.9011352E+2
4.2000000E+2 1.0088408E+3
4.2100000E+2 1.0278018E+3
4.2200000E+2 1.0469972E+3
4.2300000E+2 1.0664280E+3
4.2400000E+2 1.0860949E+3
4.2500000E+2 1.1059987E+3
4.2600000E+2 1.1261401E+3
4.2700000E+2 1.1465199E+3
4.2800000E+2 1.1671388E+3
4.2900000E+2 1.1879974E+3
4.3000000E+2 1.2090963E+3
4.3100000E+2 1.2304363E+3
4.3200000E+2 1.2520179E+3
4.3300000E+2 1.2738416E+3
4.3400000E+2 1.2959081E+3
4.3500000E+2 1.3182179E+3
4.3600000E+2 1.3407713E+3
4.3700000E+2 1.3635690E+3
4.3800000E+2 1.3866114E+3
4.3900000E+2 1.4098988E+3
4.4000000E+2 1.4334317E+3
4.4100000E+2 1.4572105E+3
4.4200000E+2 1.4812354E+3
4.4300000E+2 1.5055069E+3
4.4400000E+2 1.5300251E+3
4.4500000E+2 1.5547904E+3
4.4600000E+2 1.5798030E+3
4.4700000E+2 1.6050632E+3
4.4800000E+2 1.6305710E+3
4.4900000E+2 1.6563267E+3
4.5000000E+2 1.6823305E+3
4.5100000E+2 1.7085823E+3
4.5200000E+2 1.7350824E+3
4.5300000E+2 1.7618308E+3
4.5400000E+2 1.7888274E+3
4.5500000E+2 1.8160724E+3
4.5600000E+2 1.8435657E+3
4.5700000E+2 1.8713073E+3
4.5800000E+2 1.8992970E+3
4.5900000E+2 1.9275349E+3
4.6000000E+2 1.9560208E+3
4.6100000E+2 1.9847545E+3
4.6200000E+2 2.0137360E+3
4.6300000E+2 2.0429649E+3
4.6400000E+2 2.0724412E+3
4.6500000E+2 2.1021645E+3
4.6600000E+2 2.1321345E+3
4.6700000E+2 2.1623511E+3
4.6800000E+2 2.1928139E+3
4.6900000E+2 2.2235226E+3
4.7000000E+2 2.2544767E+3
4.7100000E+2 2.2856760E+3
4.7200000E+2 2.3171200E+3
4.7300000E+2 2.3488083E+3
4.7400000E+2 2.3807403E+3
4.7500000E+2 2.4129158E+3
4.7600000E+2 2.4453341E+3
4.7700000E+2 2.4779947E+3
4.7800000E+2 2.5108971E+3
4.7900000E+2 2.5440407E+3
4.8000000E+2 2.5774250E+3
4.8100000E+2 2.6110492E+3
4.8200000E+2 2.6449128E+3
4.8300000E+2 2.6790152E+3
4.8400000E+2 2.7133556E+3
4.8500000E+2 2.7479333E+3
4.8600000E+2 2.7827476E+3
4.8700000E+2 2.8177978E+3
4.8800000E+2 2.8530831E+3
4.8900000E+2 2.8886027E+3
4.9000000E+2 2.9243559E+3
4.9100000E+2 2.9603417E+3
4.9200000E+2 2.9965594E+3
4.9300000E+2 3.0330080E+3
4.9400000E+2 3.0696868E+3
4.9500000E+2 3.1065947E+3
4.9600000E+2 3.1437309E+3
4.9700000E+2 3.1810943E+3
4.9800000E+2 3.2186841E+3
4.9900000E+2 3.2564993E+3
5.0000000E+2 3.2945388E+3
5.0100000E+2 3.3328017E+3
5.0200000E+2 3.3712868E+3
5.0300000E+2 3.4099932E+3
5.0400000E+2 3.4489198E+3
5.0500000E+2 3.4880654E+3
5.0600000E+2 3.5274290E+3
5.0700000E+2 3.5670094E+3
5.0800000E+2 3.6068055E+3
5.0900000E+2 3.6468161E+3
5.1000000E+2 3.6870401E+3
5.1100000E+2 3.7274762E+3
5.1200000E+2 3.7681232E+3
5.1300000E+2 3.8089800E+3
5.1400000E+2 3.8500452E+3
5.1500000E+2 3.8913177E+3
5.1600000E+2 3.9327961E+3
5.1700000E+2 3.9744791E+3
5.1800000E+2 4.0163655E+3
5.1900000E+2 4.0584540E+3
5.2000000E+2 4.1007431E+3
5.2100000E+2 4.1432316E+3
5.2200000E+2 4.1859181E+3
5.2300000E+2 4.2288013E+3
5.2400000E+2 4.2718796E+3
5.2500000E+2 4.3151519E+3
5.2600000E+2 4.3586165E+3
5.2700000E+2 4.4022722E+3
5.2800000E+2 4.4461174E+3
5.2900000E+2 4.4901508E+3
5.3000000E+2 4.5343708E+3
5.3100000E+2 4.5787760E+3
5.3200000E+2 4.6233649E+3
5.3300000E+2 4.6681360E+3
5.3400000E+2 4.7130878E+3
5.3500000E+2 4.7582188E+3
5.3600000E+2 4.8035274E+3
5.3700000E+2 4.8490122E+3
5.3800000E+2 4.8946715E+3
5.3900000E+2 4.9405039E+3
5.4000000E+2 4.9865076E+3
5.4100000E+2 5.0326813E+3
5.4200000E+2 5.0790232E+3
5.4300000E+2 5.1255318E+3
5.4400000E+2 5.1722055E+3
5.4500000E+2 5.2190426E+3
5.4600000E+2 5.2660416E+3
5.4700000E+2 5.3132008E+3
5.4800000E+2 5.3605185E+3
5.4900000E+2 5.4079932E+3
5.5000000E+2 5.4556232E+3
5.5100000E+2 5.5034068E+3
5.5200000E+2 5.5513423E+3
5.5300000E+2 5.5994281E+3
5.5400000E+2 5.6476626E+3
5.5500000E+2 5.6960439E+3
5.5600000E+2 5.7445704E+3
5.5700000E+2 5.7932405E+3
5.5800000E+2 5.8420523E+3
5.5900000E+2 5.8910043E+3
5.6000000E+2 5.9400947E+3
5.6100000E+2 5.9893217E+3
5.6200000E+2 6.0386836E+3
5.6300000E+2 6.0881788E+3
5.6400000E+2 6.1378055E+3
5.6500000E+2 6.1875619E+3
5.6600000E+2 6.2374463E+3
5.6700000E+2 6.2874569E+3
5.6800000E+2 6.3375921E+3
5.6900000E+2 6.3878500E+3
5.7000000E+2 6.4382289E+3
5.7100000E+2 6.4887270E+3
5.7200000E+2 6.5393426E+3
5.7300000E+2 6.5900739E+3
5.7400000E+2 6.6409191E+3
5.7500000E+2 6.6918765E+3
5.7600000E+2 6.7429442E+3
5.7700000E+2 6.7941206E+3
5.7800000E+2 6.8454039E+3
5.7900000E+2 6.8967921E+3
5.8000000E+2 6.9482837E+3
5.8100000E+2 6.9998768E+3
5.8200000E+2 7.0515696E+3
5.8300000E+2 7.1033603E+3
5.8400000E+2 7.1552472E+3
5.8500000E+2 7.2072284E+3
5.8600000E+2 7.2593022E+3
5.8700000E+2 7.3114669E+3
5.8800000E+2 7.3637205E+3
5.8900000E+2 7.4160614E+3
5.9000000E+2 7.4684877E+3
5.9100000E+2 7.5209977E+3
5.9200000E+2 7.5735896E+3
5.9300000E+2 7.6262616E+3
5.9400000E+2 7.6790119E+3
5.9500000E+2 7.7318387E+3
5.9600000E+2 7.7847403E+3
5.9700000E+2 7.8377149E+3
5.9800000E+2 7.8907607E+3
5.9900000E+2 7.9438759E+3
6.0000000E+2 7.9970588E+3
6.0100000E+2 8.0503075E+3
6.0200000E+2 8.1036204E+3
6.0300000E+2 8.1569957E+3
6.0400000E+2 8.2104315E+3
6.0500000E+2 8.2639262E+3
6.0600000E+2 8.3174780E+3
6.0700000E+2 8.3710850E+3
6.0800000E+2 8.4247457E+3
6.0900000E+2 8.4784581E+3
6.1000000E+2 8.5322207E+3
6.1100000E+2 8.5860315E+3
6.1200000E+2 8.6398890E+3
6.1300000E+2 8.6937913E+3
6.1400000E+2 8.7477368E+3
6.1500000E+2 8.8017236E+3
6.1600000E+2 8.8557501E+3
6.1700000E+2 8.9098146E+3
6.1800000E+2 8.9639153E+3
6.1900000E+2 9.0180505E+3
6.2000000E+2 9.0722186E+3
6.2100000E+2 9.1264178E+3
6.2200000E+2 9.1806464E+3
6.2300000E+2 9.2349027E+3
6.2400000E+2 9.2891851E+3
6.2500000E+2 9.3434918E+3
6.2600000E+2 9.3978212E+3
6.2700000E+2 9.4521716E+3
6.2800000E+2 9.5065414E+3
6.2900000E+2 9.5609288E+3
6.3000000E+2 9.6153323E+3
6.3100000E+2 9.6697502E+3
6.3200000E+2 9.7241807E+3
6.3300000E+2 9.7786224E+3
6.3400000E+2 9.8330735E+3
6.3500000E+2 9.8875325E+3
6.3600000E+2 9.9419977E+3
6.3700000E+2 9.9964674E+3
6.3800000E+2 1.0050940E+4
6.3900000E+2 1.0105414E+4
6.4000000E+2 1.0159888E+4
6.4100000E+2 1.0214360E+4
6.4200000E+2 1.0268829E+4
6.4300000E+2 1.0323293E+4
6.4400000E+2 1.0377750E+4
6.4500000E+2 1.0432199E+4
6.4600000E+2 1.0486639E+4
6.4700000E+2 1.0541067E+4
6.4800000E+2 1.0595483E+4
6.4900000E+2 1.0649884E+4
6.5000000E+2 1.0704269E+4
6.5100000E+2 1.0758638E+4
6.5200000E+2 1.0812987E+4
6.5300000E+2 1.0867316E+4
6.5400000E+2 1.0921623E+4
6.5500000E+2 1.0975907E+4
6.5600000E+2 1.1030166E+4
6.5700000E+2 1.1084399E+4
6.5800000E+2 1.1138603E+4
6.5900000E+2 1.1192779E+4
6.6000000E+2 1.1246924E+4
6.6100000E+2 1.1301037E+4
6.6200000E+2 1.1355116E+4
6.6300000E+2 1.1409161E+4
6.6400000E+2 1.1463169E+4
6.6500000E+2 1.1517139E+4
6.6600000E+2 1.1571070E+4
6.6700000E+2 1.1624960E+4
6.6800000E+2 1.1678808E+4
6.6900000E+2 1.1732613E+4
6.7000000E+2 1.1786373E+4
6.7100000E+2 1.1840087E+4
6.7200000E+2 1.1893753E+4
6.7300000E+2 1.1947371E+4
6.7400000E+2 1.2000938E+4
6.7500000E+2 1.2054454E+4
6.7600000E+2 1.2107917E+4
6.7700000E+2 1.2161325E+4
6.7800000E+2 1.2214679E+4
6.7900000E+2 1.2267975E+4
6.8000000E+2 1.2321214E+4
6.8100000E+2 1.2374393E+4
6.8200000E+2 1.2427511E+4
6.8300000E+2 1.2480568E+4
6.8400000E+2 1.2533562E+4
6.8500000E+2 1.2586491E+4
6.8600000E+2 1.2639354E+4
6.8700000E+2 1.2692151E+4
6.8800000E+2 1.2744879E+4
6.8900000E+2 1.2797539E+4
6.9000000E+2 1.2850127E+4
6.9100000E+2 1.2902645E+4
6.9200000E+2 1.2955089E+4
6.9300000E+2 1.3007459E+4
6.9400000E+2 1.3059754E+4
6.9500000E+2 1.3111972E+4
6.9600000E+2 1.3164113E+4
6.9700000E+2 1.3216176E+4
6.9800000E+2 1.3268158E+4
6.9900000E+2 1.3320060E+4
7.0000000E+2 1.3371879E+4
7.0100000E+2 1.3423616E+4
7.0200000E+2 1.3475268E+4
7.0300000E+2 1.3526835E+4
7.0400000E+2 1.3578315E+4
7.0500000E+2 1.3629708E+4
7.0600000E+2 1.3681012E+4
7.0700000E+2 1.3732227E+4
7.0800000E+2 1.3783351E+4
7.0900000E+2 1.3834383E+4
7.1000000E+2 1.3885323E+4
7.1100000E+2 1.3936168E+4
7.1200000E+2 1.3986919E+4
7.1300000E+2 1.4037575E+4
7.1400000E+2 1.4088133E+4
7.1500000E+2 1.4138594E+4
7.1600000E+2 1.4188956E+4
7.1700000E+2 1.4239218E+4
7.1800000E+2 1.4289380E+4
7.1900000E+2 1.4339440E+4
7.2000000E+2 1.4389398E+4
7.2100000E+2 1.4439252E+4
7.2200000E+2 1.4489002E+4
7.2300000E+2 1.4538646E+4
7.2400000E+2 1.4588185E+4
7.2500000E+2 1.4637616E+4
7.2600000E+2 1.4686939E+4
7.2700000E+2 1.4736153E+4
7.2800000E+2 1.4785258E+4
7.2900000E+2 1.4834252E+4
7.3000000E+2 1.4883134E+4
7.3100000E+2 1.4931905E+4
7.3200000E+2 1.4980562E+4
7.3300000E+2 1.5029105E+4
7.3400000E+2 1.5077534E+4
7.3500000E+2 1.5125847E+4
7.3600000E+2 1.5174043E+4
7.3700000E+2 1.5222122E+4
7.3800000E+2 1.5270084E+4
7.3900000E+2 1.5317926E+4
7.4000000E+2 1.5365650E+4
7.4100000E+2 1.5413252E+4
7.4200000E+2 1.5460734E+4
7.4300000E+2 1.5508095E+4
7.4400000E+2 1.5555332E+4
7.4500000E+2 1.5602447E+4
7.4600000E+2 1.5649437E+4
7.4700000E+2 1.5696303E+4
7.4800000E+2 1.5743044E+4
7.4900000E+2 1.5789659E+4
7.5000000E+2 1.5836146E+4
7.5100000E+2 1.5882507E+4
7.5200000E+2 1.5928739E+4
7.5300000E+2 1.5974843E+4
7.5400000E+2 1.6020818E+4
7.5500000E+2 1.6066662E+4
7.5600000E+2 1.6112376E+4
7.5700000E+2 1.6157959E+4
7.5800000E+2 1.6203409E+4
7.5900000E+2 1.6248728E+4
7.6000000E+2 1.6293913E+4
7.6100000E+2 1.6338964E+4
7.6200000E+2 1.6383882E+4
7.6300000E+2 1.6428664E+4
7.6400000E+2 1.6473311E+4
7.6500000E+2 1.6517822E+4
7.6600000E+2 1.6562197E+4
7.6700000E+2 1.6606434E+4
7.6800000E+2 1.6650534E+4
7.6900000E+2 1.6694496E+4
7.7000000E+2 1.6738319E+4
7.7100000E+2 1.6782003E+4
7.7200000E+2 1.6825547E+4
7.7300000E+2 1.6868951E+4
7.7400000E+2 1.6912214E+4
7.7500000E+2 1.6955337E+4
7.7600000E+2 1.6998317E+4
7.7700000E+2 1.7041156E+4
7.7800000E+2 1.7083852E+4
7.7900000E+2 1.7126405E+4
7.8000000E+2 1.7168814E+4
7.8100000E+2 1.7211080E+4
7.8200000E+2 1.7253201E+4
7.8300000E+2 1.7295177E+4
7.8400000E+2 1.7337008E+4
7.8500000E+2 1.7378694E+4
7.8600000E+2 1.7420233E+4
7.8700000E+2 1.7461627E+4
7.8800000E+2 1.7502873E+4
7.8900000E+2 1.7543972E+4
7.9000000E+2 1.7584924E+4
7.9100000E+2 1.7625728E+4
7.9200000E+2 1.7666383E+4
7.9300000E+2 1.7706890E+4
7.9400000E+2 1.7747248E+4
7.9500000E+2 1.7787456E+4
7.9600000E+2 1.7827515E+4
7.9700000E+2 1.7867424E+4
7.9800000E+2 1.7907183E+4
7.9900000E+2 1.7946791E+4
8.0000000E+2 1.7986248E+4
8.0100000E+2 1.8025553E+4
8.0200000E+2 1.8064708E+4
8.0300000E+2 1.8103710E+4
8.0400000E+2 1.8142560E+4
8.0500000E+2 1.8181258E+4
8.0600000E+2 1.8219803E+4
8.0700000E+2 1.8258196E+4
8.0800000E+2 1.8296435E+4
8.0900000E+2 1.8334521E+4
8.1000000E+2 1.8372453E+4
8.1100000E+2 1.8410231E+4
8.1200000E+2 1.8447856E+4
8.1300000E+2 1.8485325E+4
8.1400000E+2 1.8522641E+4
8.1500000E+2 1.8559801E+4
8.1600000E+2 1.8596807E+4
8.1700000E+2 1.8633657E+4
8.1800000E+2 1.8670352E+4
8.1900000E+2 1.8706891E+4
8.2000000E+2 1.8743275E+4
8.2100000E+2 1.8779503E+4
8.2200000E+2 1.8815574E+4
8.2300000E+2 1.8851490E+4
8.2400000E+2 1.8887249E+4
8.2500000E+2 1.8922851E+4
8.2600000E+2 1.8958297E+4
8.2700000E+2 1.8993586E+4
8.2800000E+2 1.9028717E+4
8.2900000E+2 1.9063692E+4
8.3000000E+2 1.9098510E+4
8.3100000E+2 1.9133170E+4
8.3200000E+2 1.9167672E+4
8.3300000E+2 1.9202017E+4
8.3400000E+2 1.9236205E+4
8.3500000E+2 1.9270234E+4
8.3600000E+2 1.9304106E+4
8.3700000E+2 1.9337819E+4
8.3800000E+2 1.9371375E+4
8.3900000E+2 1.9404772E+4
8.4000000E+2 1.9438012E+4
8.4100000E+2 1.9471093E+4
8.4200000E+2 1.9504015E+4
8.4300000E+2 1.9536780E+4
8.4400000E+2 1.9569385E+4
8.4500000E+2 1.9601833E+4
8.4600000E+2 1.9634122E+4
8.4700000E+2 1.9666252E+4
8.4800000E+2 1.9698223E+4
8.4900000E+2 1.9730036E+4
8.5000000E+2 1.9761691E+4
8.5100000E+2 1.9793186E+4
8.5200000E+2 1.9824523E+4
8.5300000E+2 1.9855702E+4
8.5400000E+2 1.9886721E+4
8.5500000E+2 1.9917582E+4
8.5600000E+2 1.9948285E+4
8.5700000E+2 1.9978828E+4
8.5800000E+2 2.0009213E+4
8.5900000E+2 2.0039440E+4
8.6000000E+2 2.0069507E+4
8.6100000E+2 2.0099416E+4
8.6200000E+2 2.0129167E+4
8.6300000E+2 2.0158759E+4
8.6400000E+2 2.0188192E+4
8.6500000E+2 2.0217468E+4
8.6600000E+2 2.0246584E+4
8.6700000E+2 2.0275543E+4
8.6800000E+2 2.0304343E+4
8.6900000E+2 2.0332985E+4
8.7000000E+2 2.0361469E+4
8.7100000E+2 2.0389794E+4
8.7200000E+2 2.0417962E+4
8.7300000E+2 2.0445972E+4
8.7400000E+2 2.0473824E+4
8.7500000E+2 2.0501518E+4
8.7600000E+2 2.0529055E+4
8.7700000E+2 2.0556433E+4
8.7800000E+2 2.0583655E+4
8.7900000E+2 2.0610719E+4
8.8000000E+2 2.0637626E+4
8.8100000E+2 2.0664376E+4
8.8200000E+2 2.0690968E+4
8.8300000E+2 2.0717404E+4
8.8400000E+2 2.0743683E+4
8.8500000E+2 2.0769805E+4
8.8600000E+2 2.0795771E+4
8.8700000E+2 2.0821580E+4
8.8800000E+2 2.0847233E+4
8.8900000E+2 2.0872730E+4
8.9000000E+2 2.0898071E+4
8.9100000E+2 2.0923255E+4
8.9200000E+2 2.0948285E+4
8.9300000E+2 2.0973158E+4
8.9400000E+2 2.0997876E+4
8.9500000E+2 2.1022439E+4
8.9600000E+2 2.1046847E+4
8.9700000E+2 2.1071100E+4
8.9800000E+2 2.1095198E+4
8.9900000E+2 2.1119141E+4
9.0000000E+2 2.1142930E+4
9.0100000E+2 2.1166565E+4
9.0200000E+2 2.1190046E+4
9.0300000E+2 2.1213372E+4
9.0400000E+2 2.1236545E+4
9.0500000E+2 2.1259565E+4
9.0600000E+2 2.1282431E+4
9.0700000E+2 2.1305144E+4
9.0800000E+2 2.1327704E+4
9.0900000E+2 2.1350111E+4
9.1000000E+2 2.1372366E+4
9.1100000E+2 2.1394469E+4
9.1200000E+2 2.1416419E+4
9.1300000E+2 2.1438217E+4
9.1400000E+2 2.1459864E+4
9.1500000E+2 2.1481359E+4
9.1600000E+2 2.1502703E+4
9.1700000E+2 2.1523896E+4
9.1800000E+2 2.1544938E+4
9.1900000E+2 2.1565829E+4
9.2000000E+2 2.1586570E+4
9.2100000E+2 2.1607161E+4
9.2200000E+2 2.1627602E+4
9.2300000E+2 2.1647893E+4
9.2400000E+2 2.1668034E+4
9.2500000E+2 2.1688027E+4
9.2600000E+2 2.1707871E+4
9.2700000E+2 2.1727565E+4
9.2800000E+2 2.1747112E+4
9.2900000E+2 2.1766510E+4
9.3000000E+2 2.1785760E+4
9.3100000E+2 2.1804862E+4
9.3200000E+2 2.1823817E+4
9.3300000E+2 2.1842625E+4
9.3400000E+2 2.1861286E+4
9.3500000E+2 2.1879800E+4
9.3600000E+2 2.1898168E+4
9.3700000E+2 2.1916389E+4
9.3800000E+2 2.1934465E+4
9.3900000E+2 2.1952395E+4
9.4000000E+2 2.1970179E+4
9.4100000E+2 2.1987819E+4
9.4200000E+2 2.2005314E+4
9.4300000E+2 2.2022664E+4
9.4400000E+2 2.2039870E+4
9.4500000E+2 2.2056932E+4
9.4600000E+2 2.2073850E+4
9.4700000E+2 2.2090625E+4
9.4800000E+2 2.2107257E+4
9.4900000E+2 2.2123746E+4
9.5000000E+2 2.2140093E+4
9.5100000E+2 2.2156297E+4
9.5200000E+2 2.2172359E+4
9.5300000E+2 2.2188280E+4
9.5400000E+2 2.2204059E+4
9.5500000E+2 2.2219698E+4
9.5600000E+2 2.2235195E+4
9.5700000E+2 2.2250552E+4
9.5800000E+2 2.2265769E+4
9.5900000E+2 2.2280846E+4
9.6000000E+2 2.2295784E+4
9.6100000E+2 2.2310582E+4
9.6200000E+2 2.2325241E+4
9.6300000E+2 2.2339762E+4
9.6400000E+2 2.2354145E+4
9.6500000E+2 2.2368389E+4
