Lambda ArbUnit
3.0600000E+2 2.9312667E+1
3.0700000E+2 3.0576473E+1
3.0800000E+2 3.1884339E+1
3.0900000E+2 3.3237390E+1
3.1000000E+2 3.4636762E+1
3.1100000E+2 3.6083608E+1
3.1200000E+2 3.7579095E+1
3.1300000E+2 3.9124405E+1
3.1400000E+2 4.0720735E+1
3.1500000E+2 4.2369296E+1
3.1600000E+2 4.4071313E+1
3.1700000E+2 4.5828024E+1
3.1800000E+2 4.7640682E+1
3.1900000E+2 4.9510554E+1
3.2000000E+2 5.1438918E+1
3.2100000E+2 5.3427067E+1
3.2200000E+2 5.5476307E+1
3.2300000E+2 5.7587955E+1
3.2400000E+2 5.9763342E+1
3.2500000E+2 6.2003809E+1
3.2600000E+2 6.4310712E+1
3.2700000E+2 6.6685415E+1
3.2800000E+2 6.9129296E+1
3.2900000E+2 7.1643742E+1
3.3000000E+2 7.4230152E+1
3.3100000E+2 7.6889936E+1
3.3200000E+2 7.9624512E+1
3.3300000E+2 8.2435309E+1
3.3400000E+2 8.5323766E+1
3.3500000E+2 8.8291330E+1
3.3600000E+2 9.1339458E+1
3.3700000E+2 9.4469614E+1
3.3800000E+2 9.7683273E+1
3.3900000E+2 1.0098191E+2
3.4000000E+2 1.0436703E+2
3.4100000E+2 1.0784011E+2
3.4200000E+2 1.1140266E+2
3.4300000E+2 1.1505619E+2
3.4400000E+2 1.1880221E+2
3.4500000E+2 1.2264225E+2
3.4600000E+2 1.2657782E+2
3.4700000E+2 1.3061047E+2
3.4800000E+2 1.3474173E+2
3.4900000E+2 1.3897314E+2
3.5000000E+2 1.4330624E+2
3.5100000E+2 1.4774257E+2
3.5200000E+2 1.5228370E+2
3.5300000E+2 1.5693117E+2
3.5400000E+2 1.6168655E+2
3.5500000E+2 1.6655138E+2
3.5600000E+2 1.7152722E+2
3.5700000E+2 1.7661565E+2
3.5800000E+2 1.8181821E+2
3.5900000E+2 1.8713648E+2
3.6000000E+2 1.9257201E+2
3.6100000E+2 1.9812636E+2
3.6200000E+2 2.0380110E+2
3.6300000E+2 2.0959778E+2
3.6400000E+2 2.1551797E+2
3.6500000E+2 2.2156322E+2
3.6600000E+2 2.2773509E+2
3.6700000E+2 2.3403512E+2
3.6800000E+2 2.4046486E+2
3.6900000E+2 2.4702587E+2
3.7000000E+2 2.5371967E+2
3.7100000E+2 2.6054781E+2
3.7200000E+2 2.6751183E+2
3.7300000E+2 2.7461324E+2
3.7400000E+2 2.8185356E+2
3.7500000E+2 2.8923433E+2
3.7600000E+2 2.9675704E+2
3.7700000E+2 3.0442320E+2
3.7800000E+2 3.1223430E+2
3.7900000E+2 3.2019185E+2
3.8000000E+2 3.2829730E+2
3.8100000E+2 3.3655216E+2
3.8200000E+2 3.4495786E+2
3.8300000E+2 3.5351589E+2
3.8400000E+2 3.6222767E+2
3.8500000E+2 3.7109466E+2
3.8600000E+2 3.8011828E+2
3.8700000E+2 3.8929994E+2
3.8800000E+2 3.9864107E+2
3.8900000E+2 4.0814305E+2
3.9000000E+2 4.1780727E+2
3.9100000E+2 4.2763511E+2
3.9200000E+2 4.3762793E+2
3.9300000E+2 4.4778708E+2
3.9400000E+2 4.5811391E+2
3.9500000E+2 4.6860973E+2
3.9600000E+2 4.7927587E+2
3.9700000E+2 4.9011362E+2
3.9800000E+2 5.0112427E+2
3.9900000E+2 5.1230909E+2
4.0000000E+2 5.2366934E+2
4.0100000E+2 5.3520627E+2
4.0200000E+2 5.4692111E+2
4.0300000E+2 5.5881506E+2
4.0400000E+2 5.7088934E+2
4.0500000E+2 5.8314511E+2
4.0600000E+2 5.9558356E+2
4.0700000E+2 6.0820584E+2
4.0800000E+2 6.2101307E+2
4.0900000E+2 6.3400639E+2
4.1000000E+2 6.4718689E+2
4.1100000E+2 6.6055565E+2
4.1200000E+2 6.7411376E+2
4.1300000E+2 6.8786225E+2
4.1400000E+2 7.0180216E+2
4.1500000E+2 7.1593451E+2
4.1600000E+2 7.3026030E+2
4.1700000E+2 7.4478050E+2
4.1800000E+2 7.5949608E+2
4.1900000E+2 7.7440798E+2
4.2000000E+2 7.8951712E+2
4.2100000E+2 8.0482440E+2
4.2200000E+2 8.2033072E+2
4.2300000E+2 8.3603694E+2
4.2400000E+2 8.5194390E+2
4.2500000E+2 8.6805244E+2
4.2600000E+2 8.8436336E+2
4.2700000E+2 9.0087745E+2
4.2800000E+2 9.1759547E+2
4.2900000E+2 9.3451818E+2
4.3000000E+2 9.5164629E+2
4.3100000E+2 9.6898053E+2
4.3200000E+2 9.8652157E+2
4.3300000E+2 1.0042701E+3
4.3400000E+2 1.0222267E+3
4.3500000E+2 1.0403921E+3
4.3600000E+2 1.0587668E+3
4.3700000E+2 1.0773514E+3
4.3800000E+2 1.0961465E+3
4.3900000E+2 1.1151527E+3
4.4000000E+2 1.1343703E+3
4.4100000E+2 1.1538001E+3
4.4200000E+2 1.1734423E+3
4.4300000E+2 1.1932975E+3
4.4400000E+2 1.2133661E+3
4.4500000E+2 1.2336486E+3
4.4600000E+2 1.2541452E+3
4.4700000E+2 1.2748565E+3
4.4800000E+2 1.2957826E+3
4.4900000E+2 1.3169240E+3
4.5000000E+2 1.3382810E+3
4.5100000E+2 1.3598538E+3
4.5200000E+2 1.3816426E+3
4.5300000E+2 1.4036479E+3
4.5400000E+2 1.4258697E+3
4.5500000E+2 1.4483082E+3
4.5600000E+2 1.4709636E+3
4.5700000E+2 1.4938362E+3
4.5800000E+2 1.5169259E+3
4.5900000E+2 1.5402329E+3
4.6000000E+2 1.5637574E+3
4.6100000E+2 1.5874993E+3
4.6200000E+2 1.6114588E+3
4.6300000E+2 1.6356358E+3
4.6400000E+2 1.6600303E+3
4.6500000E+2 1.6846423E+3
4.6600000E+2 1.7094719E+3
4.6700000E+2 1.7345188E+3
4.6800000E+2 1.7597831E+3
4.6900000E+2 1.7852647E+3
4.7000000E+2 1.8109633E+3
4.7100000E+2 1.8368789E+3
4.7200000E+2 1.8630113E+3
4.7300000E+2 1.8893603E+3
4.7400000E+2 1.9159257E+3
4.7500000E+2 1.9427073E+3
4.7600000E+2 1.9697048E+3
4.7700000E+2 1.9969180E+3
4.7800000E+2 2.0243465E+3
4.7900000E+2 2.0519901E+3
4.8000000E+2 2.0798484E+3
4.8100000E+2 2.1079211E+3
4.8200000E+2 2.1362078E+3
4.8300000E+2 2.1647081E+3
4.8400000E+2 2.1934217E+3
4.8500000E+2 2.2223480E+3
4.8600000E+2 2.2514866E+3
4.8700000E+2 2.2808371E+3
4.8800000E+2 2.3103989E+3
4.8900000E+2 2.3401717E+3
4.9000000E+2 2.3701548E+3
4.9100000E+2 2.4003477E+3
4.9200000E+2 2.4307498E+3
4.9300000E+2 2.4613606E+3
4.9400000E+2 2.4921795E+3
4.9500000E+2 2.5232058E+3
4.9600000E+2 2.5544389E+3
4.9700000E+2 2.5858782E+3
4.9800000E+2 2.6175230E+3
4.9900000E+2 2.6493726E+3
5.0000000E+2 2.6814262E+3
5.0100000E+2 2.7136833E+3
5.0200000E+2 2.7461430E+3
5.0300000E+2 2.7788045E+3
5.0400000E+2 2.8116672E+3
5.0500000E+2 2.8447302E+3
5.0600000E+2 2.8779927E+3
5.0700000E+2 2.9114539E+3
5.0800000E+2 2.9451130E+3
5.0900000E+2 2.9789691E+3
5.1000000E+2 3.0130212E+3
5.1100000E+2 3.0472687E+3
5.1200000E+2 3.0817105E+3
5.1300000E+2 3.1163457E+3
5.1400000E+2 3.1511734E+3
5.1500000E+2 3.1861926E+3
5.1600000E+2 3.2214025E+3
5.1700000E+2 3.2568019E+3
5.1800000E+2 3.2923900E+3
5.1900000E+2 3.3281658E+3
5.2000000E+2 3.3641281E+3
5.2100000E+2 3.4002760E+3
5.2200000E+2 3.4366084E+3
5.2300000E+2 3.4731244E+3
5.2400000E+2 3.5098227E+3
5.2500000E+2 3.5467023E+3
5.2600000E+2 3.5837622E+3
5.2700000E+2 3.6210012E+3
5.2800000E+2 3.6584182E+3
5.2900000E+2 3.6960121E+3
5.3000000E+2 3.7337817E+3
5.3100000E+2 3.7717258E+3
5.3200000E+2 3.8098433E+3
5.3300000E+2 3.8481331E+3
5.3400000E+2 3.8865938E+3
5.3500000E+2 3.9252244E+3
5.3600000E+2 3.9640236E+3
5.3700000E+2 4.0029902E+3
5.3800000E+2 4.0421229E+3
5.3900000E+2 4.0814205E+3
5.4000000E+2 4.1208817E+3
5.4100000E+2 4.1605054E+3
5.4200000E+2 4.2002901E+3
5.4300000E+2 4.2402347E+3
5.4400000E+2 4.2803377E+3
5.4500000E+2 4.3205980E+3
5.4600000E+2 4.3610143E+3
5.4700000E+2 4.4015851E+3
5.4800000E+2 4.4423091E+3
5.4900000E+2 4.4831851E+3
5.5000000E+2 4.5242117E+3
5.5100000E+2 4.5653875E+3
5.5200000E+2 4.6067112E+3
5.5300000E+2 4.6481813E+3
5.5400000E+2 4.6897966E+3
5.5500000E+2 4.7315556E+3
5.5600000E+2 4.7734569E+3
5.5700000E+2 4.8154992E+3
5.5800000E+2 4.8576810E+3
5.5900000E+2 4.9000010E+3
5.6000000E+2 4.9424576E+3
5.6100000E+2 4.9850496E+3
5.6200000E+2 5.0277753E+3
5.6300000E+2 5.0706336E+3
5.6400000E+2 5.1136228E+3
5.6500000E+2 5.1567415E+3
5.6600000E+2 5.1999883E+3
5.6700000E+2 5.2433617E+3
5.6800000E+2 5.2868603E+3
5.6900000E+2 5.3304826E+3
5.7000000E+2 5.3742271E+3
5.7100000E+2 5.4180923E+3
5.7200000E+2 5.4620768E+3
5.7300000E+2 5.5061791E+3
5.7400000E+2 5.5503977E+3
5.7500000E+2 5.5947311E+3
5.7600000E+2 5.6391777E+3
5.7700000E+2 5.6837362E+3
5.7800000E+2 5.7284050E+3
5.7900000E+2 5.7731826E+3
5.8000000E+2 5.8180675E+3
5.8100000E+2 5.8630582E+3
5.8200000E+2 5.9081531E+3
5.8300000E+2 5.9533508E+3
5.8400000E+2 5.9986497E+3
5.8500000E+2 6.0440483E+3
5.8600000E+2 6.0895452E+3
5.8700000E+2 6.1351386E+3
5.8800000E+2 6.1808273E+3
5.8900000E+2 6.2266095E+3
5.9000000E+2 6.2724838E+3
5.9100000E+2 6.3184487E+3
5.9200000E+2 6.3645026E+3
5.9300000E+2 6.4106440E+3
5.9400000E+2 6.4568714E+3
5.9500000E+2 6.5031832E+3
5.9600000E+2 6.5495779E+3
5.9700000E+2 6.5960539E+3
5.9800000E+2 6.6426098E+3
5.9900000E+2 6.6892440E+3
6.0000000E+2 6.7359549E+3
6.0100000E+2 6.7827410E+3
6.0200000E+2 6.8296009E+3
6.0300000E+2 6.8765329E+3
6.0400000E+2 6.9235355E+3
6.0500000E+2 6.9706073E+3
6.0600000E+2 7.0177466E+3
6.0700000E+2 7.0649519E+3
6.0800000E+2 7.1122217E+3
6.0900000E+2 7.1595546E+3
6.1000000E+2 7.2069488E+3
6.1100000E+2 7.2544030E+3
6.1200000E+2 7.3019157E+3
6.1300000E+2 7.3494852E+3
6.1400000E+2 7.3971100E+3
6.1500000E+2 7.4447888E+3
6.1600000E+2 7.4925198E+3
6.1700000E+2 7.5403017E+3
6.1800000E+2 7.5881329E+3
6.1900000E+2 7.6360120E+3
6.2000000E+2 7.6839373E+3
6.2100000E+2 7.7319074E+3
6.2200000E+2 7.7799208E+3
6.2300000E+2 7.8279761E+3
6.2400000E+2 7.8760716E+3
6.2500000E+2 7.9242059E+3
6.2600000E+2 7.9723776E+3
6.2700000E+2 8.0205852E+3
6.2800000E+2 8.0688271E+3
6.2900000E+2 8.1171019E+3
6.3000000E+2 8.1654081E+3
6.3100000E+2 8.2137442E+3
6.3200000E+2 8.2621088E+3
6.3300000E+2 8.3105005E+3
6.3400000E+2 8.3589177E+3
6.3500000E+2 8.4073590E+3
6.3600000E+2 8.4558230E+3
6.3700000E+2 8.5043082E+3
6.3800000E+2 8.5528131E+3
6.3900000E+2 8.6013364E+3
6.4000000E+2 8.6498765E+3
6.4100000E+2 8.6984322E+3
6.4200000E+2 8.7470019E+3
6.4300000E+2 8.7955842E+3
6.4400000E+2 8.8441777E+3
6.4500000E+2 8.8927810E+3
6.4600000E+2 8.9413927E+3
6.4700000E+2 8.9900114E+3
6.4800000E+2 9.0386358E+3
6.4900000E+2 9.0872643E+3
6.5000000E+2 9.1358957E+3
6.5100000E+2 9.1845285E+3
6.5200000E+2 9.2331614E+3
6.5300000E+2 9.2817930E+3
6.5400000E+2 9.3304220E+3
6.5500000E+2 9.3790470E+3
6.5600000E+2 9.4276666E+3
6.5700000E+2 9.4762795E+3
6.5800000E+2 9.5248844E+3
6.5900000E+2 9.5734798E+3
6.6000000E+2 9.6220646E+3
6.6100000E+2 9.6706374E+3
6.6200000E+2 9.7191968E+3
6.6300000E+2 9.7677416E+3
6.6400000E+2 9.8162704E+3
6.6500000E+2 9.8647820E+3
6.6600000E+2 9.9132751E+3
6.6700000E+2 9.9617483E+3
6.6800000E+2 1.0010200E+4
6.6900000E+2 1.0058630E+4
6.7000000E+2 1.0107036E+4
6.7100000E+2 1.0155417E+4
6.7200000E+2 1.0203772E+4
6.7300000E+2 1.0252100E+4
6.7400000E+2 1.0300399E+4
6.7500000E+2 1.0348668E+4
6.7600000E+2 1.0396906E+4
6.7700000E+2 1.0445112E+4
6.7800000E+2 1.0493284E+4
6.7900000E+2 1.0541421E+4
6.8000000E+2 1.0589523E+4
6.8100000E+2 1.0637587E+4
6.8200000E+2 1.0685613E+4
6.8300000E+2 1.0733599E+4
6.8400000E+2 1.0781545E+4
6.8500000E+2 1.0829449E+4
6.8600000E+2 1.0877310E+4
6.8700000E+2 1.0925127E+4
6.8800000E+2 1.0972898E+4
6.8900000E+2 1.1020624E+4
6.9000000E+2 1.1068301E+4
6.9100000E+2 1.1115930E+4
6.9200000E+2 1.1163509E+4
6.9300000E+2 1.1211037E+4
6.9400000E+2 1.1258513E+4
6.9500000E+2 1.1305936E+4
6.9600000E+2 1.1353305E+4
6.9700000E+2 1.1400618E+4
6.9800000E+2 1.1447876E+4
6.9900000E+2 1.1495075E+4
7.0000000E+2 1.1542217E+4
7.0100000E+2 1.1589298E+4
7.0200000E+2 1.1636320E+4
7.0300000E+2 1.1683279E+4
7.0400000E+2 1.1730176E+4
7.0500000E+2 1.1777010E+4
7.0600000E+2 1.1823778E+4
7.0700000E+2 1.1870481E+4
7.0800000E+2 1.1917117E+4
7.0900000E+2 1.1963686E+4
7.1000000E+2 1.2010186E+4
7.1100000E+2 1.2056616E+4
7.1200000E+2 1.2102976E+4
7.1300000E+2 1.2149264E+4
7.1400000E+2 1.2195480E+4
7.1500000E+2 1.2241622E+4
7.1600000E+2 1.2287690E+4
7.1700000E+2 1.2333683E+4
7.1800000E+2 1.2379599E+4
7.1900000E+2 1.2425438E+4
7.2000000E+2 1.2471199E+4
7.2100000E+2 1.2516881E+4
7.2200000E+2 1.2562483E+4
7.2300000E+2 1.2608004E+4
7.2400000E+2 1.2653444E+4
7.2500000E+2 1.2698801E+4
7.2600000E+2 1.2744075E+4
7.2700000E+2 1.2789265E+4
7.2800000E+2 1.2834369E+4
7.2900000E+2 1.2879388E+4
7.3000000E+2 1.2924319E+4
7.3100000E+2 1.2969163E+4
7.3200000E+2 1.3013919E+4
7.3300000E+2 1.3058586E+4
7.3400000E+2 1.3103162E+4
7.3500000E+2 1.3147648E+4
7.3600000E+2 1.3192042E+4
7.3700000E+2 1.3236343E+4
7.3800000E+2 1.3280551E+4
7.3900000E+2 1.3324666E+4
7.4000000E+2 1.3368685E+4
7.4100000E+2 1.3412610E+4
7.4200000E+2 1.3456438E+4
7.4300000E+2 1.3500169E+4
7.4400000E+2 1.3543802E+4
7.4500000E+2 1.3587337E+4
7.4600000E+2 1.3630772E+4
7.4700000E+2 1.3674108E+4
7.4800000E+2 1.3717344E+4
7.4900000E+2 1.3760478E+4
7.5000000E+2 1.3803510E+4
7.5100000E+2 1.3846439E+4
7.5200000E+2 1.3889266E+4
7.5300000E+2 1.3931988E+4
7.5400000E+2 1.3974606E+4
7.5500000E+2 1.4017118E+4
7.5600000E+2 1.4059525E+4
7.5700000E+2 1.4101825E+4
7.5800000E+2 1.4144017E+4
7.5900000E+2 1.4186102E+4
7.6000000E+2 1.4228079E+4
7.6100000E+2 1.4269946E+4
7.6200000E+2 1.4311704E+4
7.6300000E+2 1.4353352E+4
7.6400000E+2 1.4394889E+4
7.6500000E+2 1.4436314E+4
7.6600000E+2 1.4477628E+4
7.6700000E+2 1.4518828E+4
7.6800000E+2 1.4559916E+4
7.6900000E+2 1.4600890E+4
7.7000000E+2 1.4641750E+4
7.7100000E+2 1.4682495E+4
7.7200000E+2 1.4723125E+4
7.7300000E+2 1.4763639E+4
7.7400000E+2 1.4804037E+4
7.7500000E+2 1.4844318E+4
7.7600000E+2 1.4884481E+4
7.7700000E+2 1.4924527E+4
7.7800000E+2 1.4964454E+4
7.7900000E+2 1.5004263E+4
7.8000000E+2 1.5043952E+4
7.8100000E+2 1.5083522E+4
7.8200000E+2 1.5122971E+4
7.8300000E+2 1.5162299E+4
7.8400000E+2 1.5201506E+4
7.8500000E+2 1.5240592E+4
7.8600000E+2 1.5279556E+4
7.8700000E+2 1.5318397E+4
7.8800000E+2 1.5357115E+4
7.8900000E+2 1.5395710E+4
7.9000000E+2 1.5434181E+4
7.9100000E+2 1.5472528E+4
7.9200000E+2 1.5510750E+4
7.9300000E+2 1.5548848E+4
7.9400000E+2 1.5586820E+4
7.9500000E+2 1.5624666E+4
7.9600000E+2 1.5662386E+4
7.9700000E+2 1.5699980E+4
7.9800000E+2 1.5737447E+4
7.9900000E+2 1.5774786E+4
8.0000000E+2 1.5811998E+4
8.0100000E+2 1.5849082E+4
8.0200000E+2 1.5886038E+4
8.0300000E+2 1.5922865E+4
8.0400000E+2 1.5959564E+4
8.0500000E+2 1.5996133E+4
8.0600000E+2 1.6032573E+4
8.0700000E+2 1.6068882E+4
8.0800000E+2 1.6105062E+4
8.0900000E+2 1.6141111E+4
8.1000000E+2 1.6177029E+4
8.1100000E+2 1.6212816E+4
8.1200000E+2 1.6248472E+4
8.1300000E+2 1.6283996E+4
8.1400000E+2 1.6319389E+4
8.1500000E+2 1.6354649E+4
8.1600000E+2 1.6389776E+4
8.1700000E+2 1.6424771E+4
8.1800000E+2 1.6459634E+4
8.1900000E+2 1.6494363E+4
8.2000000E+2 1.6528958E+4
8.2100000E+2 1.6563420E+4
8.2200000E+2 1.6597748E+4
8.2300000E+2 1.6631942E+4
8.2400000E+2 1.6666002E+4
8.2500000E+2 1.6699927E+4
8.2600000E+2 1.6733717E+4
8.2700000E+2 1.6767373E+4
8.2800000E+2 1.6800893E+4
8.2900000E+2 1.6834278E+4
8.3000000E+2 1.6867528E+4
8.3100000E+2 1.6900642E+4
8.3200000E+2 1.6933620E+4
8.3300000E+2 1.6966462E+4
8.3400000E+2 1.6999168E+4
8.3500000E+2 1.7031737E+4
8.3600000E+2 1.7064170E+4
8.3700000E+2 1.7096467E+4
8.3800000E+2 1.7128626E+4
8.3900000E+2 1.7160649E+4
8.4000000E+2 1.7192535E+4
8.4100000E+2 1.7224283E+4
8.4200000E+2 1.7255894E+4
8.4300000E+2 1.7287368E+4
8.4400000E+2 1.7318704E+4
8.4500000E+2 1.7349902E+4
8.4600000E+2 1.7380963E+4
8.4700000E+2 1.7411885E+4
8.4800000E+2 1.7442670E+4
8.4900000E+2 1.7473317E+4
8.5000000E+2 1.7503825E+4
8.5100000E+2 1.7534196E+4
8.5200000E+2 1.7564428E+4
8.5300000E+2 1.7594521E+4
8.5400000E+2 1.7624476E+4
8.5500000E+2 1.7654293E+4
8.5600000E+2 1.7683971E+4
8.5700000E+2 1.7713510E+4
8.5800000E+2 1.7742911E+4
8.5900000E+2 1.7772172E+4
8.6000000E+2 1.7801296E+4
8.6100000E+2 1.7830280E+4
8.6200000E+2 1.7859125E+4
8.6300000E+2 1.7887832E+4
8.6400000E+2 1.7916399E+4
8.6500000E+2 1.7944828E+4
8.6600000E+2 1.7973117E+4
8.6700000E+2 1.8001268E+4
8.6800000E+2 1.8029279E+4
8.6900000E+2 1.8057152E+4
8.7000000E+2 1.8084885E+4
8.7100000E+2 1.8112480E+4
8.7200000E+2 1.8139935E+4
8.7300000E+2 1.8167252E+4
8.7400000E+2 1.8194429E+4
8.7500000E+2 1.8221468E+4
8.7600000E+2 1.8248367E+4
8.7700000E+2 1.8275128E+4
8.7800000E+2 1.8301749E+4
8.7900000E+2 1.8328232E+4
8.8000000E+2 1.8354576E+4
8.8100000E+2 1.8380781E+4
8.8200000E+2 1.8406847E+4
8.8300000E+2 1.8432775E+4
8.8400000E+2 1.8458564E+4
8.8500000E+2 1.8484214E+4
8.8600000E+2 1.8509726E+4
8.8700000E+2 1.8535099E+4
8.8800000E+2 1.8560334E+4
8.8900000E+2 1.8585430E+4
8.9000000E+2 1.8610388E+4
8.9100000E+2 1.8635208E+4
8.9200000E+2 1.8659890E+4
8.9300000E+2 1.8684433E+4
8.9400000E+2 1.8708839E+4
8.9500000E+2 1.8733106E+4
8.9600000E+2 1.8757236E+4
8.9700000E+2 1.8781228E+4
8.9800000E+2 1.8805082E+4
8.9900000E+2 1.8828799E+4
9.0000000E+2 1.8852378E+4
9.0100000E+2 1.8875820E+4
9.0200000E+2 1.8899125E+4
9.0300000E+2 1.8922293E+4
9.0400000E+2 1.8945323E+4
9.0500000E+2 1.8968217E+4
9.0600000E+2 1.8990973E+4
9.0700000E+2 1.9013594E+4
9.0800000E+2 1.9036077E+4
9.0900000E+2 1.9058424E+4
9.1000000E+2 1.9080635E+4
9.1100000E+2 1.9102710E+4
9.1200000E+2 1.9124648E+4
9.1300000E+2 1.9146451E+4
9.1400000E+2 1.9168118E+4
9.1500000E+2 1.9189649E+4
9.1600000E+2 1.9211045E+4
9.1700000E+2 1.9232306E+4
9.1800000E+2 1.9253431E+4
9.1900000E+2 1.9274422E+4
9.2000000E+2 1.9295277E+4
9.2100000E+2 1.9315998E+4
9.2200000E+2 1.9336584E+4
9.2300000E+2 1.9357036E+4
9.2400000E+2 1.9377354E+4
9.2500000E+2 1.9397538E+4
9.2600000E+2 1.9417587E+4
9.2700000E+2 1.9437504E+4
9.2800000E+2 1.9457286E+4
9.2900000E+2 1.9476935E+4
9.3000000E+2 1.9496451E+4
9.3100000E+2 1.9515834E+4
9.3200000E+2 1.9535085E+4
9.3300000E+2 1.9554202E+4
9.3400000E+2 1.9573187E+4
9.3500000E+2 1.9592040E+4
9.3600000E+2 1.9610761E+4
9.3700000E+2 1.9629350E+4
9.3800000E+2 1.9647808E+4
9.3900000E+2 1.9666134E+4
9.4000000E+2 1.9684328E+4
9.4100000E+2 1.9702392E+4
9.4200000E+2 1.9720325E+4
9.4300000E+2 1.9738127E+4
9.4400000E+2 1.9755799E+4
9.4500000E+2 1.9773340E+4
9.4600000E+2 1.9790752E+4
9.4700000E+2 1.9808033E+4
9.4800000E+2 1.9825185E+4
9.4900000E+2 1.9842208E+4
9.5000000E+2 1.9859102E+4
9.5100000E+2 1.9875867E+4
9.5200000E+2 1.9892503E+4
9.5300000E+2 1.9909010E+4
9.5400000E+2 1.9925389E+4
9.5500000E+2 1.9941641E+4
9.5600000E+2 1.9957764E+4
9.5700000E+2 1.9973760E+4
9.5800000E+2 1.9989629E+4
9.5900000E+2 2.0005370E+4
9.6000000E+2 2.0020985E+4
9.6100000E+2 2.0036473E+4
9.6200000E+2 2.0051835E+4
9.6300000E+2 2.0067070E+4
9.6400000E+2 2.0082180E+4
9.6500000E+2 2.0097164E+4
