Lambda ArbUnit
2.5900000E+2 4.4801053E-1
2.6000000E+2 4.8007391E-1
2.6100000E+2 5.1412172E-1
2.6200000E+2 5.5025613E-1
2.6300000E+2 5.8858336E-1
2.6400000E+2 6.2921384E-1
2.6500000E+2 6.7226223E-1
2.6600000E+2 7.1784761E-1
2.6700000E+2 7.6609354E-1
2.6800000E+2 8.1712815E-1
2.6900000E+2 8.7108430E-1
2.7000000E+2 9.2809963E-1
2.7100000E+2 9.8831669E-1
2.7200000E+2 1.0518830E+0
2.7300000E+2 1.1189514E+0
2.7400000E+2 1.1896795E+0
2.7500000E+2 1.2642308E+0
2.7600000E+2 1.3427738E+0
2.7700000E+2 1.4254827E+0
2.7800000E+2 1.5125372E+0
2.7900000E+2 1.6041230E+0
2.8000000E+2 1.7004313E+0
2.8100000E+2 1.8016594E+0
2.8200000E+2 1.9080105E+0
2.8300000E+2 2.0196942E+0
2.8400000E+2 2.1369259E+0
2.8500000E+2 2.2599277E+0
2.8600000E+2 2.3889277E+0
2.8700000E+2 2.5241607E+0
2.8800000E+2 2.6658682E+0
2.8900000E+2 2.8142980E+0
2.9000000E+2 2.9697049E+0
2.9100000E+2 3.1323504E+0
2.9200000E+2 3.3025030E+0
2.9300000E+2 3.4804381E+0
2.9400000E+2 3.6664381E+0
2.9500000E+2 3.8607926E+0
2.9600000E+2 4.0637984E+0
2.9700000E+2 4.2757594E+0
2.9800000E+2 4.4969871E+0
2.9900000E+2 4.7278001E+0
3.0000000E+2 4.9685246E+0
3.0100000E+2 5.2194943E+0
3.0200000E+2 5.4810503E+0
3.0300000E+2 5.7535416E+0
3.0400000E+2 6.0373245E+0
3.0500000E+2 6.3327633E+0
3.0600000E+2 6.6402298E+0
3.0700000E+2 6.9601038E+0
3.0800000E+2 7.2927726E+0
3.0900000E+2 7.6386318E+0
3.1000000E+2 7.9980844E+0
3.1100000E+2 8.3715416E+0
3.1200000E+2 8.7594224E+0
3.1300000E+2 9.1621537E+0
3.1400000E+2 9.5801706E+0
3.1500000E+2 1.0013916E+1
3.1600000E+2 1.0463840E+1
3.1700000E+2 1.0930403E+1
3.1800000E+2 1.1414070E+1
3.1900000E+2 1.1915317E+1
3.2000000E+2 1.2434627E+1
3.2100000E+2 1.2972489E+1
3.2200000E+2 1.3529403E+1
3.2300000E+2 1.4105876E+1
3.2400000E+2 1.4702422E+1
3.2500000E+2 1.5319562E+1
3.2600000E+2 1.5957828E+1
3.2700000E+2 1.6617758E+1
3.2800000E+2 1.7299897E+1
3.2900000E+2 1.8004799E+1
3.3000000E+2 1.8733025E+1
3.3100000E+2 1.9485144E+1
3.3200000E+2 2.0261732E+1
3.3300000E+2 2.1063375E+1
3.3400000E+2 2.1890663E+1
3.3500000E+2 2.2744195E+1
3.3600000E+2 2.3624578E+1
3.3700000E+2 2.4532425E+1
3.3800000E+2 2.5468358E+1
3.3900000E+2 2.6433004E+1
3.4000000E+2 2.7426998E+1
3.4100000E+2 2.8450984E+1
3.4200000E+2 2.9505609E+1
3.4300000E+2 3.0591530E+1
3.4400000E+2 3.1709408E+1
3.4500000E+2 3.2859915E+1
3.4600000E+2 3.4043724E+1
3.4700000E+2 3.5261519E+1
3.4800000E+2 3.6513988E+1
3.4900000E+2 3.7801825E+1
3.5000000E+2 3.9125731E+1
3.5100000E+2 4.0486414E+1
3.5200000E+2 4.1884586E+1
3.5300000E+2 4.3320965E+1
3.5400000E+2 4.4796275E+1
3.5500000E+2 4.6311247E+1
3.5600000E+2 4.7866615E+1
3.5700000E+2 4.9463118E+1
3.5800000E+2 5.1101504E+1
3.5900000E+2 5.2782521E+1
3.6000000E+2 5.4506926E+1
3.6100000E+2 5.6275477E+1
3.6200000E+2 5.8088940E+1
3.6300000E+2 5.9948084E+1
3.6400000E+2 6.1853680E+1
3.6500000E+2 6.3806508E+1
3.6600000E+2 6.5807347E+1
3.6700000E+2 6.7856984E+1
3.6800000E+2 6.9956206E+1
3.6900000E+2 7.2105806E+1
3.7000000E+2 7.4306580E+1
3.7100000E+2 7.6559325E+1
3.7200000E+2 7.8864845E+1
3.7300000E+2 8.1223944E+1
3.7400000E+2 8.3637429E+1
3.7500000E+2 8.6106110E+1
3.7600000E+2 8.8630799E+1
3.7700000E+2 9.1212312E+1
3.7800000E+2 9.3851463E+1
3.7900000E+2 9.6549073E+1
3.8000000E+2 9.9305960E+1
3.8100000E+2 1.0212295E+2
3.8200000E+2 1.0500086E+2
3.8300000E+2 1.0794051E+2
3.8400000E+2 1.1094274E+2
3.8500000E+2 1.1400837E+2
3.8600000E+2 1.1713822E+2
3.8700000E+2 1.2033312E+2
3.8800000E+2 1.2359390E+2
3.8900000E+2 1.2692138E+2
3.9000000E+2 1.3031641E+2
3.9100000E+2 1.3377979E+2
3.9200000E+2 1.3731236E+2
3.9300000E+2 1.4091495E+2
3.9400000E+2 1.4458837E+2
3.9500000E+2 1.4833346E+2
3.9600000E+2 1.5215104E+2
3.9700000E+2 1.5604193E+2
3.9800000E+2 1.6000695E+2
3.9900000E+2 1.6404692E+2
4.0000000E+2 1.6816266E+2
4.0100000E+2 1.7235499E+2
4.0200000E+2 1.7662471E+2
4.0300000E+2 1.8097264E+2
4.0400000E+2 1.8539958E+2
4.0500000E+2 1.8990635E+2
4.0600000E+2 1.9449374E+2
4.0700000E+2 1.9916255E+2
4.0800000E+2 2.0391359E+2
4.0900000E+2 2.0874764E+2
4.1000000E+2 2.1366549E+2
4.1100000E+2 2.1866794E+2
4.1200000E+2 2.2375576E+2
4.1300000E+2 2.2892973E+2
4.1400000E+2 2.3419063E+2
4.1500000E+2 2.3953923E+2
4.1600000E+2 2.4497628E+2
4.1700000E+2 2.5050256E+2
4.1800000E+2 2.5611881E+2
4.1900000E+2 2.6182580E+2
4.2000000E+2 2.6762426E+2
4.2100000E+2 2.7351493E+2
4.2200000E+2 2.7949856E+2
4.2300000E+2 2.8557587E+2
4.2400000E+2 2.9174758E+2
4.2500000E+2 2.9801442E+2
4.2600000E+2 3.0437709E+2
4.2700000E+2 3.1083630E+2
4.2800000E+2 3.1739275E+2
4.2900000E+2 3.2404714E+2
4.3000000E+2 3.3080015E+2
4.3100000E+2 3.3765246E+2
4.3200000E+2 3.4460474E+2
4.3300000E+2 3.5165767E+2
4.3400000E+2 3.5881190E+2
4.3500000E+2 3.6606808E+2
4.3600000E+2 3.7342686E+2
4.3700000E+2 3.8088888E+2
4.3800000E+2 3.8845476E+2
4.3900000E+2 3.9612512E+2
4.4000000E+2 4.0390060E+2
4.4100000E+2 4.1178178E+2
4.4200000E+2 4.1976926E+2
4.4300000E+2 4.2786365E+2
4.4400000E+2 4.3606551E+2
4.4500000E+2 4.4437543E+2
4.4600000E+2 4.5279397E+2
4.4700000E+2 4.6132169E+2
4.4800000E+2 4.6995913E+2
4.4900000E+2 4.7870684E+2
4.5000000E+2 4.8756534E+2
4.5100000E+2 4.9653516E+2
4.5200000E+2 5.0561681E+2
4.5300000E+2 5.1481079E+2
4.5400000E+2 5.2411761E+2
4.5500000E+2 5.3353774E+2
4.5600000E+2 5.4307166E+2
4.5700000E+2 5.5271984E+2
4.5800000E+2 5.6248274E+2
4.5900000E+2 5.7236080E+2
4.6000000E+2 5.8235446E+2
4.6100000E+2 5.9246415E+2
4.6200000E+2 6.0269029E+2
4.6300000E+2 6.1303329E+2
4.6400000E+2 6.2349355E+2
4.6500000E+2 6.3407145E+2
4.6600000E+2 6.4476738E+2
4.6700000E+2 6.5558171E+2
4.6800000E+2 6.6651479E+2
4.6900000E+2 6.7756698E+2
4.7000000E+2 6.8873861E+2
4.7100000E+2 7.0003001E+2
4.7200000E+2 7.1144151E+2
4.7300000E+2 7.2297340E+2
4.7400000E+2 7.3462600E+2
4.7500000E+2 7.4639957E+2
4.7600000E+2 7.5829442E+2
4.7700000E+2 7.7031079E+2
4.7800000E+2 7.8244894E+2
4.7900000E+2 7.9470913E+2
4.8000000E+2 8.0709159E+2
4.8100000E+2 8.1959654E+2
4.8200000E+2 8.3222420E+2
4.8300000E+2 8.4497477E+2
4.8400000E+2 8.5784845E+2
4.8500000E+2 8.7084541E+2
4.8600000E+2 8.8396583E+2
4.8700000E+2 8.9720988E+2
4.8800000E+2 9.1057770E+2
4.8900000E+2 9.2406943E+2
4.9000000E+2 9.3768521E+2
4.9100000E+2 9.5142515E+2
4.9200000E+2 9.6528937E+2
4.9300000E+2 9.7927795E+2
4.9400000E+2 9.9339099E+2
4.9500000E+2 1.0076286E+3
4.9600000E+2 1.0219907E+3
4.9700000E+2 1.0364776E+3
4.9800000E+2 1.0510891E+3
4.9900000E+2 1.0658254E+3
5.0000000E+2 1.0806864E+3
5.0100000E+2 1.0956723E+3
5.0200000E+2 1.1107829E+3
5.0300000E+2 1.1260182E+3
5.0400000E+2 1.1413784E+3
5.0500000E+2 1.1568632E+3
5.0600000E+2 1.1724728E+3
5.0700000E+2 1.1882069E+3
5.0800000E+2 1.2040657E+3
5.0900000E+2 1.2200490E+3
5.1000000E+2 1.2361567E+3
5.1100000E+2 1.2523888E+3
5.1200000E+2 1.2687451E+3
5.1300000E+2 1.2852255E+3
5.1400000E+2 1.3018300E+3
5.1500000E+2 1.3185583E+3
5.1600000E+2 1.3354104E+3
5.1700000E+2 1.3523861E+3
5.1800000E+2 1.3694852E+3
5.1900000E+2 1.3867076E+3
5.2000000E+2 1.4040531E+3
5.2100000E+2 1.4215215E+3
5.2200000E+2 1.4391126E+3
5.2300000E+2 1.4568262E+3
5.2400000E+2 1.4746620E+3
5.2500000E+2 1.4926199E+3
5.2600000E+2 1.5106996E+3
5.2700000E+2 1.5289009E+3
5.2800000E+2 1.5472235E+3
5.2900000E+2 1.5656671E+3
5.3000000E+2 1.5842315E+3
5.3100000E+2 1.6029164E+3
5.3200000E+2 1.6217215E+3
5.3300000E+2 1.6406464E+3
5.3400000E+2 1.6596910E+3
5.3500000E+2 1.6788548E+3
5.3600000E+2 1.6981375E+3
5.3700000E+2 1.7175388E+3
5.3800000E+2 1.7370584E+3
5.3900000E+2 1.7566959E+3
5.4000000E+2 1.7764509E+3
5.4100000E+2 1.7963230E+3
5.4200000E+2 1.8163120E+3
5.4300000E+2 1.8364173E+3
5.4400000E+2 1.8566386E+3
5.4500000E+2 1.8769755E+3
5.4600000E+2 1.8974276E+3
5.4700000E+2 1.9179944E+3
5.4800000E+2 1.9386756E+3
5.4900000E+2 1.9594706E+3
5.5000000E+2 1.9803791E+3
5.5100000E+2 2.0014006E+3
5.5200000E+2 2.0225346E+3
5.5300000E+2 2.0437806E+3
5.5400000E+2 2.0651383E+3
5.5500000E+2 2.0866070E+3
5.5600000E+2 2.1081864E+3
5.5700000E+2 2.1298759E+3
5.5800000E+2 2.1516749E+3
5.5900000E+2 2.1735831E+3
5.6000000E+2 2.1955999E+3
5.6100000E+2 2.2177247E+3
5.6200000E+2 2.2399570E+3
5.6300000E+2 2.2622963E+3
5.6400000E+2 2.2847420E+3
5.6500000E+2 2.3072936E+3
5.6600000E+2 2.3299506E+3
5.6700000E+2 2.3527122E+3
5.6800000E+2 2.3755781E+3
5.6900000E+2 2.3985476E+3
5.7000000E+2 2.4216201E+3
5.7100000E+2 2.4447950E+3
5.7200000E+2 2.4680717E+3
5.7300000E+2 2.4914497E+3
5.7400000E+2 2.5149283E+3
5.7500000E+2 2.5385069E+3
5.7600000E+2 2.5621848E+3
5.7700000E+2 2.5859616E+3
5.7800000E+2 2.6098364E+3
5.7900000E+2 2.6338088E+3
5.8000000E+2 2.6578780E+3
5.8100000E+2 2.6820433E+3
5.8200000E+2 2.7063043E+3
5.8300000E+2 2.7306601E+3
5.8400000E+2 2.7551102E+3
5.8500000E+2 2.7796538E+3
5.8600000E+2 2.8042903E+3
5.8700000E+2 2.8290190E+3
5.8800000E+2 2.8538393E+3
5.8900000E+2 2.8787504E+3
5.9000000E+2 2.9037516E+3
5.9100000E+2 2.9288423E+3
5.9200000E+2 2.9540218E+3
5.9300000E+2 2.9792893E+3
5.9400000E+2 3.0046441E+3
5.9500000E+2 3.0300856E+3
5.9600000E+2 3.0556130E+3
5.9700000E+2 3.0812257E+3
5.9800000E+2 3.1069227E+3
5.9900000E+2 3.1327036E+3
6.0000000E+2 3.1585674E+3
6.0100000E+2 3.1845136E+3
6.0200000E+2 3.2105413E+3
6.0300000E+2 3.2366498E+3
6.0400000E+2 3.2628383E+3
6.0500000E+2 3.2891062E+3
6.0600000E+2 3.3154526E+3
6.0700000E+2 3.3418769E+3
6.0800000E+2 3.3683782E+3
6.0900000E+2 3.3949558E+3
6.1000000E+2 3.4216089E+3
6.1100000E+2 3.4483368E+3
6.1200000E+2 3.4751387E+3
6.1300000E+2 3.5020138E+3
6.1400000E+2 3.5289614E+3
6.1500000E+2 3.5559806E+3
6.1600000E+2 3.5830708E+3
6.1700000E+2 3.6102311E+3
6.1800000E+2 3.6374607E+3
6.1900000E+2 3.6647589E+3
6.2000000E+2 3.6921248E+3
6.2100000E+2 3.7195578E+3
6.2200000E+2 3.7470569E+3
6.2300000E+2 3.7746214E+3
6.2400000E+2 3.8022506E+3
6.2500000E+2 3.8299436E+3
6.2600000E+2 3.8576995E+3
6.2700000E+2 3.8855177E+3
6.2800000E+2 3.9133974E+3
6.2900000E+2 3.9413376E+3
6.3000000E+2 3.9693377E+3
6.3100000E+2 3.9973967E+3
6.3200000E+2 4.0255140E+3
6.3300000E+2 4.0536887E+3
6.3400000E+2 4.0819200E+3
6.3500000E+2 4.1102071E+3
6.3600000E+2 4.1385492E+3
6.3700000E+2 4.1669454E+3
6.3800000E+2 4.1953951E+3
6.3900000E+2 4.2238972E+3
6.4000000E+2 4.2524512E+3
6.4100000E+2 4.2810560E+3
6.4200000E+2 4.3097110E+3
6.4300000E+2 4.3384153E+3
6.4400000E+2 4.3671681E+3
6.4500000E+2 4.3959686E+3
6.4600000E+2 4.4248160E+3
6.4700000E+2 4.4537094E+3
6.4800000E+2 4.4826481E+3
6.4900000E+2 4.5116312E+3
6.5000000E+2 4.5406580E+3
6.5100000E+2 4.5697275E+3
6.5200000E+2 4.5988391E+3
6.5300000E+2 4.6279918E+3
6.5400000E+2 4.6571849E+3
6.5500000E+2 4.6864176E+3
6.5600000E+2 4.7156891E+3
6.5700000E+2 4.7449985E+3
6.5800000E+2 4.7743450E+3
6.5900000E+2 4.8037278E+3
6.6000000E+2 4.8331462E+3
6.6100000E+2 4.8625993E+3
6.6200000E+2 4.8920862E+3
6.6300000E+2 4.9216063E+3
6.6400000E+2 4.9511587E+3
6.6500000E+2 4.9807425E+3
6.6600000E+2 5.0103571E+3
6.6700000E+2 5.0400015E+3
6.6800000E+2 5.0696750E+3
6.6900000E+2 5.0993768E+3
6.7000000E+2 5.1291060E+3
6.7100000E+2 5.1588620E+3
6.7200000E+2 5.1886438E+3
6.7300000E+2 5.2184507E+3
6.7400000E+2 5.2482819E+3
6.7500000E+2 5.2781367E+3
6.7600000E+2 5.3080141E+3
6.7700000E+2 5.3379135E+3
6.7800000E+2 5.3678340E+3
6.7900000E+2 5.3977748E+3
6.8000000E+2 5.4277353E+3
6.8100000E+2 5.4577145E+3
6.8200000E+2 5.4877117E+3
6.8300000E+2 5.5177262E+3
6.8400000E+2 5.5477571E+3
6.8500000E+2 5.5778037E+3
6.8600000E+2 5.6078652E+3
6.8700000E+2 5.6379408E+3
6.8800000E+2 5.6680298E+3
6.8900000E+2 5.6981313E+3
6.9000000E+2 5.7282447E+3
6.9100000E+2 5.7583692E+3
6.9200000E+2 5.7885040E+3
6.9300000E+2 5.8186483E+3
6.9400000E+2 5.8488014E+3
6.9500000E+2 5.8789626E+3
6.9600000E+2 5.9091310E+3
6.9700000E+2 5.9393060E+3
6.9800000E+2 5.9694868E+3
6.9900000E+2 5.9996726E+3
7.0000000E+2 6.0298627E+3
7.0100000E+2 6.0600564E+3
7.0200000E+2 6.0902529E+3
7.0300000E+2 6.1204514E+3
7.0400000E+2 6.1506514E+3
7.0500000E+2 6.1808520E+3
7.0600000E+2 6.2110525E+3
7.0700000E+2 6.2412521E+3
7.0800000E+2 6.2714502E+3
7.0900000E+2 6.3016461E+3
7.1000000E+2 6.3318390E+3
7.1100000E+2 6.3620281E+3
7.1200000E+2 6.3922129E+3
7.1300000E+2 6.4223926E+3
7.1400000E+2 6.4525665E+3
7.1500000E+2 6.4827338E+3
7.1600000E+2 6.5128939E+3
7.1700000E+2 6.5430462E+3
7.1800000E+2 6.5731898E+3
7.1900000E+2 6.6033241E+3
7.2000000E+2 6.6334485E+3
7.2100000E+2 6.6635621E+3
7.2200000E+2 6.6936645E+3
7.2300000E+2 6.7237548E+3
7.2400000E+2 6.7538324E+3
7.2500000E+2 6.7838967E+3
7.2600000E+2 6.8139469E+3
7.2700000E+2 6.8439824E+3
7.2800000E+2 6.8740025E+3
7.2900000E+2 6.9040067E+3
7.3000000E+2 6.9339941E+3
7.3100000E+2 6.9639642E+3
7.3200000E+2 6.9939164E+3
7.3300000E+2 7.0238499E+3
7.3400000E+2 7.0537641E+3
7.3500000E+2 7.0836585E+3
7.3600000E+2 7.1135322E+3
7.3700000E+2 7.1433849E+3
7.3800000E+2 7.1732157E+3
7.3900000E+2 7.2030240E+3
7.4000000E+2 7.2328094E+3
7.4100000E+2 7.2625710E+3
7.4200000E+2 7.2923084E+3
7.4300000E+2 7.3220208E+3
7.4400000E+2 7.3517078E+3
7.4500000E+2 7.3813686E+3
7.4600000E+2 7.4110027E+3
7.4700000E+2 7.4406095E+3
7.4800000E+2 7.4701884E+3
7.4900000E+2 7.4997388E+3
7.5000000E+2 7.5292601E+3
7.5100000E+2 7.5587517E+3
7.5200000E+2 7.5882131E+3
7.5300000E+2 7.6176436E+3
7.5400000E+2 7.6470427E+3
7.5500000E+2 7.6764099E+3
7.5600000E+2 7.7057445E+3
7.5700000E+2 7.7350459E+3
7.5800000E+2 7.7643138E+3
7.5900000E+2 7.7935474E+3
7.6000000E+2 7.8227462E+3
7.6100000E+2 7.8519097E+3
7.6200000E+2 7.8810373E+3
7.6300000E+2 7.9101285E+3
7.6400000E+2 7.9391828E+3
7.6500000E+2 7.9681996E+3
7.6600000E+2 7.9971783E+3
7.6700000E+2 8.0261186E+3
7.6800000E+2 8.0550197E+3
7.6900000E+2 8.0838813E+3
7.7000000E+2 8.1127027E+3
7.7100000E+2 8.1414836E+3
7.7200000E+2 8.1702233E+3
7.7300000E+2 8.1989214E+3
7.7400000E+2 8.2275774E+3
7.7500000E+2 8.2561907E+3
7.7600000E+2 8.2847609E+3
7.7700000E+2 8.3132875E+3
7.7800000E+2 8.3417700E+3
7.7900000E+2 8.3702079E+3
7.8000000E+2 8.3986007E+3
7.8100000E+2 8.4269480E+3
7.8200000E+2 8.4552493E+3
7.8300000E+2 8.4835041E+3
7.8400000E+2 8.5117120E+3
7.8500000E+2 8.5398724E+3
7.8600000E+2 8.5679850E+3
7.8700000E+2 8.5960492E+3
7.8800000E+2 8.6240647E+3
7.8900000E+2 8.6520310E+3
7.9000000E+2 8.6799476E+3
7.9100000E+2 8.7078140E+3
7.9200000E+2 8.7356300E+3
7.9300000E+2 8.7633950E+3
7.9400000E+2 8.7911085E+3
7.9500000E+2 8.8187703E+3
7.9600000E+2 8.8463798E+3
7.9700000E+2 8.8739366E+3
7.9800000E+2 8.9014404E+3
7.9900000E+2 8.9288906E+3
8.0000000E+2 8.9562870E+3
8.0100000E+2 8.9836291E+3
8.0200000E+2 9.0109164E+3
8.0300000E+2 9.0381487E+3
8.0400000E+2 9.0653255E+3
8.0500000E+2 9.0924464E+3
8.0600000E+2 9.1195110E+3
8.0700000E+2 9.1465190E+3
8.0800000E+2 9.1734699E+3
8.0900000E+2 9.2003635E+3
8.1000000E+2 9.2271993E+3
8.1100000E+2 9.2539769E+3
8.1200000E+2 9.2806961E+3
8.1300000E+2 9.3073563E+3
8.1400000E+2 9.3339574E+3
8.1500000E+2 9.3604989E+3
8.1600000E+2 9.3869804E+3
8.1700000E+2 9.4134017E+3
8.1800000E+2 9.4397624E+3
8.1900000E+2 9.4660621E+3
8.2000000E+2 9.4923005E+3
8.2100000E+2 9.5184773E+3
8.2200000E+2 9.5445922E+3
8.2300000E+2 9.5706447E+3
8.2400000E+2 9.5966347E+3
8.2500000E+2 9.6225617E+3
8.2600000E+2 9.6484255E+3
8.2700000E+2 9.6742258E+3
8.2800000E+2 9.6999622E+3
8.2900000E+2 9.7256344E+3
8.3000000E+2 9.7512422E+3
8.3100000E+2 9.7767852E+3
8.3200000E+2 9.8022632E+3
8.3300000E+2 9.8276758E+3
8.3400000E+2 9.8530228E+3
8.3500000E+2 9.8783038E+3
8.3600000E+2 9.9035186E+3
8.3700000E+2 9.9286670E+3
8.3800000E+2 9.9537486E+3
8.3900000E+2 9.9787632E+3
8.4000000E+2 1.0003710E+4
8.4100000E+2 1.0028590E+4
8.4200000E+2 1.0053402E+4
8.4300000E+2 1.0078146E+4
8.4400000E+2 1.0102821E+4
8.4500000E+2 1.0127428E+4
8.4600000E+2 1.0151966E+4
8.4700000E+2 1.0176435E+4
8.4800000E+2 1.0200835E+4
8.4900000E+2 1.0225165E+4
8.5000000E+2 1.0249425E+4
8.5100000E+2 1.0273615E+4
8.5200000E+2 1.0297735E+4
8.5300000E+2 1.0321785E+4
8.5400000E+2 1.0345763E+4
8.5500000E+2 1.0369671E+4
8.5600000E+2 1.0393508E+4
8.5700000E+2 1.0417273E+4
8.5800000E+2 1.0440967E+4
8.5900000E+2 1.0464588E+4
8.6000000E+2 1.0488138E+4
8.6100000E+2 1.0511616E+4
8.6200000E+2 1.0535021E+4
8.6300000E+2 1.0558354E+4
8.6400000E+2 1.0581614E+4
8.6500000E+2 1.0604801E+4
8.6600000E+2 1.0627915E+4
8.6700000E+2 1.0650955E+4
8.6800000E+2 1.0673922E+4
8.6900000E+2 1.0696815E+4
8.7000000E+2 1.0719634E+4
8.7100000E+2 1.0742379E+4
8.7200000E+2 1.0765050E+4
8.7300000E+2 1.0787647E+4
8.7400000E+2 1.0810169E+4
8.7500000E+2 1.0832616E+4
8.7600000E+2 1.0854989E+4
8.7700000E+2 1.0877286E+4
8.7800000E+2 1.0899509E+4
8.7900000E+2 1.0921655E+4
8.8000000E+2 1.0943727E+4
8.8100000E+2 1.0965723E+4
8.8200000E+2 1.0987643E+4
8.8300000E+2 1.1009487E+4
8.8400000E+2 1.1031255E+4
8.8500000E+2 1.1052947E+4
8.8600000E+2 1.1074562E+4
8.8700000E+2 1.1096102E+4
8.8800000E+2 1.1117564E+4
8.8900000E+2 1.1138950E+4
8.9000000E+2 1.1160259E+4
8.9100000E+2 1.1181491E+4
8.9200000E+2 1.1202647E+4
8.9300000E+2 1.1223725E+4
8.9400000E+2 1.1244725E+4
8.9500000E+2 1.1265649E+4
8.9600000E+2 1.1286495E+4
8.9700000E+2 1.1307263E+4
8.9800000E+2 1.1327954E+4
8.9900000E+2 1.1348567E+4
9.0000000E+2 1.1369102E+4
9.0100000E+2 1.1389559E+4
9.0200000E+2 1.1409938E+4
9.0300000E+2 1.1430239E+4
9.0400000E+2 1.1450462E+4
9.0500000E+2 1.1470606E+4
9.0600000E+2 1.1490672E+4
9.0700000E+2 1.1510660E+4
9.0800000E+2 1.1530569E+4
9.0900000E+2 1.1550399E+4
9.1000000E+2 1.1570151E+4
9.1100000E+2 1.1589824E+4
9.1200000E+2 1.1609419E+4
9.1300000E+2 1.1628934E+4
9.1400000E+2 1.1648371E+4
9.1500000E+2 1.1667728E+4
9.1600000E+2 1.1687007E+4
9.1700000E+2 1.1706206E+4
9.1800000E+2 1.1725327E+4
9.1900000E+2 1.1744368E+4
9.2000000E+2 1.1763330E+4
9.2100000E+2 1.1782212E+4
9.2200000E+2 1.1801015E+4
9.2300000E+2 1.1819739E+4
9.2400000E+2 1.1838384E+4
9.2500000E+2 1.1856949E+4
9.2600000E+2 1.1875434E+4
9.2700000E+2 1.1893840E+4
9.2800000E+2 1.1912167E+4
9.2900000E+2 1.1930414E+4
9.3000000E+2 1.1948581E+4
9.3100000E+2 1.1966669E+4
9.3200000E+2 1.1984677E+4
9.3300000E+2 1.2002605E+4
9.3400000E+2 1.2020454E+4
9.3500000E+2 1.2038223E+4
9.3600000E+2 1.2055913E+4
9.3700000E+2 1.2073522E+4
9.3800000E+2 1.2091052E+4
9.3900000E+2 1.2108503E+4
9.4000000E+2 1.2125873E+4
9.4100000E+2 1.2143164E+4
9.4200000E+2 1.2160375E+4
9.4300000E+2 1.2177506E+4
9.4400000E+2 1.2194558E+4
9.4500000E+2 1.2211530E+4
9.4600000E+2 1.2228422E+4
9.4700000E+2 1.2245234E+4
9.4800000E+2 1.2261967E+4
9.4900000E+2 1.2278620E+4
9.5000000E+2 1.2295193E+4
9.5100000E+2 1.2311686E+4
9.5200000E+2 1.2328100E+4
9.5300000E+2 1.2344435E+4
9.5400000E+2 1.2360689E+4
9.5500000E+2 1.2376864E+4
9.5600000E+2 1.2392960E+4
9.5700000E+2 1.2408976E+4
9.5800000E+2 1.2424912E+4
9.5900000E+2 1.2440769E+4
9.6000000E+2 1.2456547E+4
9.6100000E+2 1.2472245E+4
9.6200000E+2 1.2487864E+4
9.6300000E+2 1.2503403E+4
9.6400000E+2 1.2518863E+4
9.6500000E+2 1.2534244E+4
