Lambda ArbUnit
2.7700000E+2 1.7000271E+0
2.7800000E+2 1.8027056E+0
2.7900000E+2 1.9106591E+0
2.8000000E+2 2.0241067E+0
2.8100000E+2 2.1432740E+0
2.8200000E+2 2.2683935E+0
2.8300000E+2 2.3997044E+0
2.8400000E+2 2.5374527E+0
2.8500000E+2 2.6818917E+0
2.8600000E+2 2.8332817E+0
2.8700000E+2 2.9918899E+0
2.8800000E+2 3.1579913E+0
2.8900000E+2 3.3318678E+0
2.9000000E+2 3.5138090E+0
2.9100000E+2 3.7041121E+0
2.9200000E+2 3.9030817E+0
2.9300000E+2 4.1110302E+0
2.9400000E+2 4.3282779E+0
2.9500000E+2 4.5551528E+0
2.9600000E+2 4.7919908E+0
2.9700000E+2 5.0391357E+0
2.9800000E+2 5.2969397E+0
2.9900000E+2 5.5657628E+0
3.0000000E+2 5.8459731E+0
3.0100000E+2 6.1379471E+0
3.0200000E+2 6.4420696E+0
3.0300000E+2 6.7587335E+0
3.0400000E+2 7.0883402E+0
3.0500000E+2 7.4312995E+0
3.0600000E+2 7.7880295E+0
3.0700000E+2 8.1589569E+0
3.0800000E+2 8.5445169E+0
3.0900000E+2 8.9451531E+0
3.1000000E+2 9.3613177E+0
3.1100000E+2 9.7934714E+0
3.1200000E+2 1.0242084E+1
3.1300000E+2 1.0707632E+1
3.1400000E+2 1.1190604E+1
3.1500000E+2 1.1691494E+1
3.1600000E+2 1.2210805E+1
3.1700000E+2 1.2749050E+1
3.1800000E+2 1.3306751E+1
3.1900000E+2 1.3884435E+1
3.2000000E+2 1.4482641E+1
3.2100000E+2 1.5101917E+1
3.2200000E+2 1.5742815E+1
3.2300000E+2 1.6405901E+1
3.2400000E+2 1.7091746E+1
3.2500000E+2 1.7800930E+1
3.2600000E+2 1.8534042E+1
3.2700000E+2 1.9291678E+1
3.2800000E+2 2.0074445E+1
3.2900000E+2 2.0882955E+1
3.3000000E+2 2.1717830E+1
3.3100000E+2 2.2579699E+1
3.3200000E+2 2.3469200E+1
3.3300000E+2 2.4386980E+1
3.3400000E+2 2.5333691E+1
3.3500000E+2 2.6309994E+1
3.3600000E+2 2.7316559E+1
3.3700000E+2 2.8354062E+1
3.3800000E+2 2.9423188E+1
3.3900000E+2 3.0524628E+1
3.4000000E+2 3.1659082E+1
3.4100000E+2 3.2827255E+1
3.4200000E+2 3.4029860E+1
3.4300000E+2 3.5267620E+1
3.4400000E+2 3.6541260E+1
3.4500000E+2 3.7851516E+1
3.4600000E+2 3.9199127E+1
3.4700000E+2 4.0584843E+1
3.4800000E+2 4.2009417E+1
3.4900000E+2 4.3473608E+1
3.5000000E+2 4.4978185E+1
3.5100000E+2 4.6523919E+1
3.5200000E+2 4.8111590E+1
3.5300000E+2 4.9741981E+1
3.5400000E+2 5.1415884E+1
3.5500000E+2 5.3134092E+1
3.5600000E+2 5.4897409E+1
3.5700000E+2 5.6706639E+1
3.5800000E+2 5.8562594E+1
3.5900000E+2 6.0466091E+1
3.6000000E+2 6.2417950E+1
3.6100000E+2 6.4418997E+1
3.6200000E+2 6.6470062E+1
3.6300000E+2 6.8571980E+1
3.6400000E+2 7.0725588E+1
3.6500000E+2 7.2931730E+1
3.6600000E+2 7.5191252E+1
3.6700000E+2 7.7505002E+1
3.6800000E+2 7.9873836E+1
3.6900000E+2 8.2298608E+1
3.7000000E+2 8.4780179E+1
3.7100000E+2 8.7319411E+1
3.7200000E+2 8.9917170E+1
3.7300000E+2 9.2574323E+1
3.7400000E+2 9.5291739E+1
3.7500000E+2 9.8070293E+1
3.7600000E+2 1.0091086E+2
3.7700000E+2 1.0381431E+2
3.7800000E+2 1.0678152E+2
3.7900000E+2 1.0981338E+2
3.8000000E+2 1.1291076E+2
3.8100000E+2 1.1607455E+2
3.8200000E+2 1.1930563E+2
3.8300000E+2 1.2260488E+2
3.8400000E+2 1.2597318E+2
3.8500000E+2 1.2941142E+2
3.8600000E+2 1.3292048E+2
3.8700000E+2 1.3650125E+2
3.8800000E+2 1.4015461E+2
3.8900000E+2 1.4388144E+2
3.9000000E+2 1.4768262E+2
3.9100000E+2 1.5155904E+2
3.9200000E+2 1.5551158E+2
3.9300000E+2 1.5954111E+2
3.9400000E+2 1.6364852E+2
3.9500000E+2 1.6783468E+2
3.9600000E+2 1.7210046E+2
3.9700000E+2 1.7644675E+2
3.9800000E+2 1.8087439E+2
3.9900000E+2 1.8538428E+2
4.0000000E+2 1.8997726E+2
4.0100000E+2 1.9465421E+2
4.0200000E+2 1.9941598E+2
4.0300000E+2 2.0426343E+2
4.0400000E+2 2.0919742E+2
4.0500000E+2 2.1421878E+2
4.0600000E+2 2.1932838E+2
4.0700000E+2 2.2452705E+2
4.0800000E+2 2.2981562E+2
4.0900000E+2 2.3519494E+2
4.1000000E+2 2.4066584E+2
4.1100000E+2 2.4622913E+2
4.1200000E+2 2.5188564E+2
4.1300000E+2 2.5763618E+2
4.1400000E+2 2.6348157E+2
4.1500000E+2 2.6942262E+2
4.1600000E+2 2.7546011E+2
4.1700000E+2 2.8159484E+2
4.1800000E+2 2.8782761E+2
4.1900000E+2 2.9415919E+2
4.2000000E+2 3.0059037E+2
4.2100000E+2 3.0712191E+2
4.2200000E+2 3.1375457E+2
4.2300000E+2 3.2048912E+2
4.2400000E+2 3.2732631E+2
4.2500000E+2 3.3426687E+2
4.2600000E+2 3.4131155E+2
4.2700000E+2 3.4846108E+2
4.2800000E+2 3.5571618E+2
4.2900000E+2 3.6307756E+2
4.3000000E+2 3.7054593E+2
4.3100000E+2 3.7812200E+2
4.3200000E+2 3.8580644E+2
4.3300000E+2 3.9359996E+2
4.3400000E+2 4.0150322E+2
4.3500000E+2 4.0951690E+2
4.3600000E+2 4.1764165E+2
4.3700000E+2 4.2587812E+2
4.3800000E+2 4.3422696E+2
4.3900000E+2 4.4268880E+2
4.4000000E+2 4.5126427E+2
4.4100000E+2 4.5995398E+2
4.4200000E+2 4.6875854E+2
4.4300000E+2 4.7767854E+2
4.4400000E+2 4.8671459E+2
4.4500000E+2 4.9586725E+2
4.4600000E+2 5.0513709E+2
4.4700000E+2 5.1452468E+2
4.4800000E+2 5.2403057E+2
4.4900000E+2 5.3365530E+2
4.5000000E+2 5.4339940E+2
4.5100000E+2 5.5326339E+2
4.5200000E+2 5.6324779E+2
4.5300000E+2 5.7335309E+2
4.5400000E+2 5.8357978E+2
4.5500000E+2 5.9392836E+2
4.5600000E+2 6.0439927E+2
4.5700000E+2 6.1499300E+2
4.5800000E+2 6.2570998E+2
4.5900000E+2 6.3655067E+2
4.6000000E+2 6.4751547E+2
4.6100000E+2 6.5860482E+2
4.6200000E+2 6.6981912E+2
4.6300000E+2 6.8115877E+2
4.6400000E+2 6.9262415E+2
4.6500000E+2 7.0421564E+2
4.6600000E+2 7.1593360E+2
4.6700000E+2 7.2777838E+2
4.6800000E+2 7.3975033E+2
4.6900000E+2 7.5184978E+2
4.7000000E+2 7.6407705E+2
4.7100000E+2 7.7643244E+2
4.7200000E+2 7.8891625E+2
4.7300000E+2 8.0152878E+2
4.7400000E+2 8.1427029E+2
4.7500000E+2 8.2714105E+2
4.7600000E+2 8.4014131E+2
4.7700000E+2 8.5327131E+2
4.7800000E+2 8.6653128E+2
4.7900000E+2 8.7992145E+2
4.8000000E+2 8.9344201E+2
4.8100000E+2 9.0709316E+2
4.8200000E+2 9.2087510E+2
4.8300000E+2 9.3478798E+2
4.8400000E+2 9.4883198E+2
4.8500000E+2 9.6300724E+2
4.8600000E+2 9.7731390E+2
4.8700000E+2 9.9175209E+2
4.8800000E+2 1.0063219E+3
4.8900000E+2 1.0210235E+3
4.9000000E+2 1.0358569E+3
4.9100000E+2 1.0508223E+3
4.9200000E+2 1.0659196E+3
4.9300000E+2 1.0811490E+3
4.9400000E+2 1.0965105E+3
4.9500000E+2 1.1120042E+3
4.9600000E+2 1.1276300E+3
4.9700000E+2 1.1433880E+3
4.9800000E+2 1.1592781E+3
4.9900000E+2 1.1753005E+3
5.0000000E+2 1.1914549E+3
5.0100000E+2 1.2077415E+3
5.0200000E+2 1.2241602E+3
5.0300000E+2 1.2407109E+3
5.0400000E+2 1.2573936E+3
5.0500000E+2 1.2742082E+3
5.0600000E+2 1.2911545E+3
5.0700000E+2 1.3082326E+3
5.0800000E+2 1.3254422E+3
5.0900000E+2 1.3427833E+3
5.1000000E+2 1.3602558E+3
5.1100000E+2 1.3778595E+3
5.1200000E+2 1.3955942E+3
5.1300000E+2 1.4134598E+3
5.1400000E+2 1.4314561E+3
5.1500000E+2 1.4495830E+3
5.1600000E+2 1.4678402E+3
5.1700000E+2 1.4862275E+3
5.1800000E+2 1.5047447E+3
5.1900000E+2 1.5233917E+3
5.2000000E+2 1.5421681E+3
5.2100000E+2 1.5610737E+3
5.2200000E+2 1.5801083E+3
5.2300000E+2 1.5992715E+3
5.2400000E+2 1.6185632E+3
5.2500000E+2 1.6379830E+3
5.2600000E+2 1.6575306E+3
5.2700000E+2 1.6772057E+3
5.2800000E+2 1.6970081E+3
5.2900000E+2 1.7169373E+3
5.3000000E+2 1.7369931E+3
5.3100000E+2 1.7571751E+3
5.3200000E+2 1.7774829E+3
5.3300000E+2 1.7979162E+3
5.3400000E+2 1.8184746E+3
5.3500000E+2 1.8391578E+3
5.3600000E+2 1.8599653E+3
5.3700000E+2 1.8808967E+3
5.3800000E+2 1.9019516E+3
5.3900000E+2 1.9231297E+3
5.4000000E+2 1.9444304E+3
5.4100000E+2 1.9658534E+3
5.4200000E+2 1.9873982E+3
5.4300000E+2 2.0090643E+3
5.4400000E+2 2.0308512E+3
5.4500000E+2 2.0527586E+3
5.4600000E+2 2.0747860E+3
5.4700000E+2 2.0969327E+3
5.4800000E+2 2.1191984E+3
5.4900000E+2 2.1415826E+3
5.5000000E+2 2.1640847E+3
5.5100000E+2 2.1867041E+3
5.5200000E+2 2.2094405E+3
5.5300000E+2 2.2322932E+3
5.5400000E+2 2.2552617E+3
5.5500000E+2 2.2783455E+3
5.5600000E+2 2.3015439E+3
5.5700000E+2 2.3248565E+3
5.5800000E+2 2.3482826E+3
5.5900000E+2 2.3718217E+3
5.6000000E+2 2.3954732E+3
5.6100000E+2 2.4192364E+3
5.6200000E+2 2.4431109E+3
5.6300000E+2 2.4670959E+3
5.6400000E+2 2.4911909E+3
5.6500000E+2 2.5153952E+3
5.6600000E+2 2.5397082E+3
5.6700000E+2 2.5641293E+3
5.6800000E+2 2.5886578E+3
5.6900000E+2 2.6132932E+3
5.7000000E+2 2.6380346E+3
5.7100000E+2 2.6628815E+3
5.7200000E+2 2.6878332E+3
5.7300000E+2 2.7128891E+3
5.7400000E+2 2.7380484E+3
5.7500000E+2 2.7633104E+3
5.7600000E+2 2.7886745E+3
5.7700000E+2 2.8141401E+3
5.7800000E+2 2.8397062E+3
5.7900000E+2 2.8653724E+3
5.8000000E+2 2.8911378E+3
5.8100000E+2 2.9170018E+3
5.8200000E+2 2.9429636E+3
5.8300000E+2 2.9690225E+3
5.8400000E+2 2.9951777E+3
5.8500000E+2 3.0214286E+3
5.8600000E+2 3.0477744E+3
5.8700000E+2 3.0742143E+3
5.8800000E+2 3.1007475E+3
5.8900000E+2 3.1273735E+3
5.9000000E+2 3.1540913E+3
5.9100000E+2 3.1809002E+3
5.9200000E+2 3.2077994E+3
5.9300000E+2 3.2347882E+3
5.9400000E+2 3.2618658E+3
5.9500000E+2 3.2890314E+3
5.9600000E+2 3.3162843E+3
5.9700000E+2 3.3436236E+3
5.9800000E+2 3.3710485E+3
5.9900000E+2 3.3985583E+3
6.0000000E+2 3.4261522E+3
6.0100000E+2 3.4538293E+3
6.0200000E+2 3.4815888E+3
6.0300000E+2 3.5094300E+3
6.0400000E+2 3.5373521E+3
6.0500000E+2 3.5653541E+3
6.0600000E+2 3.5934354E+3
6.0700000E+2 3.6215950E+3
6.0800000E+2 3.6498322E+3
6.0900000E+2 3.6781461E+3
6.1000000E+2 3.7065359E+3
6.1100000E+2 3.7350008E+3
6.1200000E+2 3.7635400E+3
6.1300000E+2 3.7921525E+3
6.1400000E+2 3.8208376E+3
6.1500000E+2 3.8495945E+3
6.1600000E+2 3.8784222E+3
6.1700000E+2 3.9073200E+3
6.1800000E+2 3.9362870E+3
6.1900000E+2 3.9653223E+3
6.2000000E+2 3.9944251E+3
6.2100000E+2 4.0235946E+3
6.2200000E+2 4.0528299E+3
6.2300000E+2 4.0821301E+3
6.2400000E+2 4.1114944E+3
6.2500000E+2 4.1409220E+3
6.2600000E+2 4.1704119E+3
6.2700000E+2 4.1999633E+3
6.2800000E+2 4.2295754E+3
6.2900000E+2 4.2592473E+3
6.3000000E+2 4.2889781E+3
6.3100000E+2 4.3187670E+3
6.3200000E+2 4.3486131E+3
6.3300000E+2 4.3785156E+3
6.3400000E+2 4.4084735E+3
6.3500000E+2 4.4384860E+3
6.3600000E+2 4.4685523E+3
6.3700000E+2 4.4986714E+3
6.3800000E+2 4.5288426E+3
6.3900000E+2 4.5590649E+3
6.4000000E+2 4.5893375E+3
6.4100000E+2 4.6196595E+3
6.4200000E+2 4.6500300E+3
6.4300000E+2 4.6804482E+3
6.4400000E+2 4.7109132E+3
6.4500000E+2 4.7414241E+3
6.4600000E+2 4.7719801E+3
6.4700000E+2 4.8025803E+3
6.4800000E+2 4.8332238E+3
6.4900000E+2 4.8639098E+3
6.5000000E+2 4.8946374E+3
6.5100000E+2 4.9254058E+3
6.5200000E+2 4.9562140E+3
6.5300000E+2 4.9870612E+3
6.5400000E+2 5.0179465E+3
6.5500000E+2 5.0488691E+3
6.5600000E+2 5.0798282E+3
6.5700000E+2 5.1108228E+3
6.5800000E+2 5.1418520E+3
6.5900000E+2 5.1729152E+3
6.6000000E+2 5.2040112E+3
6.6100000E+2 5.2351394E+3
6.6200000E+2 5.2662989E+3
6.6300000E+2 5.2974888E+3
6.6400000E+2 5.3287082E+3
6.6500000E+2 5.3599563E+3
6.6600000E+2 5.3912323E+3
6.6700000E+2 5.4225353E+3
6.6800000E+2 5.4538644E+3
6.6900000E+2 5.4852188E+3
6.7000000E+2 5.5165977E+3
6.7100000E+2 5.5480002E+3
6.7200000E+2 5.5794254E+3
6.7300000E+2 5.6108726E+3
6.7400000E+2 5.6423409E+3
6.7500000E+2 5.6738295E+3
6.7600000E+2 5.7053374E+3
6.7700000E+2 5.7368640E+3
6.7800000E+2 5.7684083E+3
6.7900000E+2 5.7999696E+3
6.8000000E+2 5.8315469E+3
6.8100000E+2 5.8631396E+3
6.8200000E+2 5.8947467E+3
6.8300000E+2 5.9263674E+3
6.8400000E+2 5.9580010E+3
6.8500000E+2 5.9896465E+3
6.8600000E+2 6.0213032E+3
6.8700000E+2 6.0529704E+3
6.8800000E+2 6.0846471E+3
6.8900000E+2 6.1163325E+3
6.9000000E+2 6.1480259E+3
6.9100000E+2 6.1797265E+3
6.9200000E+2 6.2114335E+3
6.9300000E+2 6.2431460E+3
6.9400000E+2 6.2748632E+3
6.9500000E+2 6.3065845E+3
6.9600000E+2 6.3383090E+3
6.9700000E+2 6.3700358E+3
6.9800000E+2 6.4017643E+3
6.9900000E+2 6.4334936E+3
7.0000000E+2 6.4652230E+3
7.0100000E+2 6.4969517E+3
7.0200000E+2 6.5286789E+3
7.0300000E+2 6.5604039E+3
7.0400000E+2 6.5921258E+3
7.0500000E+2 6.6238440E+3
7.0600000E+2 6.6555577E+3
7.0700000E+2 6.6872660E+3
7.0800000E+2 6.7189684E+3
7.0900000E+2 6.7506639E+3
7.1000000E+2 6.7823519E+3
7.1100000E+2 6.8140316E+3
7.1200000E+2 6.8457023E+3
7.1300000E+2 6.8773632E+3
7.1400000E+2 6.9090137E+3
7.1500000E+2 6.9406529E+3
7.1600000E+2 6.9722801E+3
7.1700000E+2 7.0038947E+3
7.1800000E+2 7.0354959E+3
7.1900000E+2 7.0670830E+3
7.2000000E+2 7.0986552E+3
7.2100000E+2 7.1302119E+3
7.2200000E+2 7.1617524E+3
7.2300000E+2 7.1932759E+3
7.2400000E+2 7.2247818E+3
7.2500000E+2 7.2562693E+3
7.2600000E+2 7.2877378E+3
7.2700000E+2 7.3191865E+3
7.2800000E+2 7.3506148E+3
7.2900000E+2 7.3820221E+3
7.3000000E+2 7.4134075E+3
7.3100000E+2 7.4447705E+3
7.3200000E+2 7.4761104E+3
7.3300000E+2 7.5074264E+3
7.3400000E+2 7.5387180E+3
7.3500000E+2 7.5699845E+3
7.3600000E+2 7.6012252E+3
7.3700000E+2 7.6324395E+3
7.3800000E+2 7.6636267E+3
7.3900000E+2 7.6947862E+3
7.4000000E+2 7.7259173E+3
7.4100000E+2 7.7570194E+3
7.4200000E+2 7.7880918E+3
7.4300000E+2 7.8191340E+3
7.4400000E+2 7.8501453E+3
7.4500000E+2 7.8811250E+3
7.4600000E+2 7.9120726E+3
7.4700000E+2 7.9429874E+3
7.4800000E+2 7.9738689E+3
7.4900000E+2 8.0047164E+3
7.5000000E+2 8.0355292E+3
7.5100000E+2 8.0663069E+3
7.5200000E+2 8.0970488E+3
7.5300000E+2 8.1277544E+3
7.5400000E+2 8.1584229E+3
7.5500000E+2 8.1890539E+3
7.5600000E+2 8.2196468E+3
7.5700000E+2 8.2502010E+3
7.5800000E+2 8.2807158E+3
7.5900000E+2 8.3111908E+3
7.6000000E+2 8.3416254E+3
7.6100000E+2 8.3720190E+3
7.6200000E+2 8.4023711E+3
7.6300000E+2 8.4326811E+3
7.6400000E+2 8.4629484E+3
7.6500000E+2 8.4931725E+3
7.6600000E+2 8.5233529E+3
7.6700000E+2 8.5534890E+3
7.6800000E+2 8.5835803E+3
7.6900000E+2 8.6136263E+3
7.7000000E+2 8.6436264E+3
7.7100000E+2 8.6735801E+3
7.7200000E+2 8.7034869E+3
7.7300000E+2 8.7333462E+3
7.7400000E+2 8.7631577E+3
7.7500000E+2 8.7929207E+3
7.7600000E+2 8.8226347E+3
7.7700000E+2 8.8522993E+3
7.7800000E+2 8.8819140E+3
7.7900000E+2 8.9114782E+3
7.8000000E+2 8.9409915E+3
7.8100000E+2 8.9704534E+3
7.8200000E+2 8.9998635E+3
7.8300000E+2 9.0292211E+3
7.8400000E+2 9.0585260E+3
7.8500000E+2 9.0877775E+3
7.8600000E+2 9.1169753E+3
7.8700000E+2 9.1461189E+3
7.8800000E+2 9.1752078E+3
7.8900000E+2 9.2042415E+3
7.9000000E+2 9.2332197E+3
7.9100000E+2 9.2621419E+3
7.9200000E+2 9.2910076E+3
7.9300000E+2 9.3198164E+3
7.9400000E+2 9.3485679E+3
7.9500000E+2 9.3772616E+3
7.9600000E+2 9.4058971E+3
7.9700000E+2 9.4344740E+3
7.9800000E+2 9.4629919E+3
7.9900000E+2 9.4914503E+3
8.0000000E+2 9.5198490E+3
8.0100000E+2 9.5481873E+3
8.0200000E+2 9.5764650E+3
8.0300000E+2 9.6046817E+3
8.0400000E+2 9.6328369E+3
8.0500000E+2 9.6609302E+3
8.0600000E+2 9.6889614E+3
8.0700000E+2 9.7169299E+3
8.0800000E+2 9.7448355E+3
8.0900000E+2 9.7726777E+3
8.1000000E+2 9.8004561E+3
8.1100000E+2 9.8281705E+3
8.1200000E+2 9.8558204E+3
8.1300000E+2 9.8834055E+3
8.1400000E+2 9.9109254E+3
8.1500000E+2 9.9383797E+3
8.1600000E+2 9.9657682E+3
8.1700000E+2 9.9930905E+3
8.1800000E+2 1.0020346E+4
8.1900000E+2 1.0047535E+4
8.2000000E+2 1.0074656E+4
8.2100000E+2 1.0101710E+4
8.2200000E+2 1.0128696E+4
8.2300000E+2 1.0155614E+4
8.2400000E+2 1.0182464E+4
8.2500000E+2 1.0209244E+4
8.2600000E+2 1.0235955E+4
8.2700000E+2 1.0262597E+4
8.2800000E+2 1.0289169E+4
8.2900000E+2 1.0315671E+4
8.3000000E+2 1.0342103E+4
8.3100000E+2 1.0368464E+4
8.3200000E+2 1.0394754E+4
8.3300000E+2 1.0420972E+4
8.3400000E+2 1.0447119E+4
8.3500000E+2 1.0473195E+4
8.3600000E+2 1.0499198E+4
8.3700000E+2 1.0525129E+4
8.3800000E+2 1.0550987E+4
8.3900000E+2 1.0576772E+4
8.4000000E+2 1.0602484E+4
8.4100000E+2 1.0628123E+4
8.4200000E+2 1.0653688E+4
8.4300000E+2 1.0679179E+4
8.4400000E+2 1.0704596E+4
8.4500000E+2 1.0729938E+4
8.4600000E+2 1.0755206E+4
8.4700000E+2 1.0780399E+4
8.4800000E+2 1.0805517E+4
8.4900000E+2 1.0830559E+4
8.5000000E+2 1.0855526E+4
8.5100000E+2 1.0880417E+4
8.5200000E+2 1.0905232E+4
8.5300000E+2 1.0929970E+4
8.5400000E+2 1.0954632E+4
8.5500000E+2 1.0979218E+4
8.5600000E+2 1.1003726E+4
8.5700000E+2 1.1028158E+4
8.5800000E+2 1.1052512E+4
8.5900000E+2 1.1076788E+4
8.6000000E+2 1.1100987E+4
8.6100000E+2 1.1125108E+4
8.6200000E+2 1.1149151E+4
8.6300000E+2 1.1173115E+4
8.6400000E+2 1.1197001E+4
8.6500000E+2 1.1220809E+4
8.6600000E+2 1.1244537E+4
8.6700000E+2 1.1268187E+4
8.6800000E+2 1.1291757E+4
8.6900000E+2 1.1315248E+4
8.7000000E+2 1.1338659E+4
8.7100000E+2 1.1361991E+4
8.7200000E+2 1.1385243E+4
8.7300000E+2 1.1408415E+4
8.7400000E+2 1.1431507E+4
8.7500000E+2 1.1454519E+4
8.7600000E+2 1.1477450E+4
8.7700000E+2 1.1500300E+4
8.7800000E+2 1.1523070E+4
8.7900000E+2 1.1545759E+4
8.8000000E+2 1.1568367E+4
8.8100000E+2 1.1590894E+4
8.8200000E+2 1.1613339E+4
8.8300000E+2 1.1635704E+4
8.8400000E+2 1.1657986E+4
8.8500000E+2 1.1680187E+4
8.8600000E+2 1.1702306E+4
8.8700000E+2 1.1724344E+4
8.8800000E+2 1.1746299E+4
8.8900000E+2 1.1768172E+4
8.9000000E+2 1.1789963E+4
8.9100000E+2 1.1811672E+4
8.9200000E+2 1.1833299E+4
8.9300000E+2 1.1854842E+4
8.9400000E+2 1.1876304E+4
8.9500000E+2 1.1897682E+4
8.9600000E+2 1.1918978E+4
8.9700000E+2 1.1940191E+4
8.9800000E+2 1.1961321E+4
8.9900000E+2 1.1982367E+4
9.0000000E+2 1.2003331E+4
9.0100000E+2 1.2024212E+4
9.0200000E+2 1.2045009E+4
9.0300000E+2 1.2065723E+4
9.0400000E+2 1.2086353E+4
9.0500000E+2 1.2106900E+4
9.0600000E+2 1.2127363E+4
9.0700000E+2 1.2147743E+4
9.0800000E+2 1.2168039E+4
9.0900000E+2 1.2188251E+4
9.1000000E+2 1.2208379E+4
9.1100000E+2 1.2228424E+4
9.1200000E+2 1.2248385E+4
9.1300000E+2 1.2268261E+4
9.1400000E+2 1.2288054E+4
9.1500000E+2 1.2307762E+4
9.1600000E+2 1.2327387E+4
9.1700000E+2 1.2346927E+4
9.1800000E+2 1.2366384E+4
9.1900000E+2 1.2385756E+4
9.2000000E+2 1.2405043E+4
9.2100000E+2 1.2424247E+4
9.2200000E+2 1.2443366E+4
9.2300000E+2 1.2462401E+4
9.2400000E+2 1.2481351E+4
9.2500000E+2 1.2500217E+4
9.2600000E+2 1.2518999E+4
9.2700000E+2 1.2537697E+4
9.2800000E+2 1.2556309E+4
9.2900000E+2 1.2574838E+4
9.3000000E+2 1.2593282E+4
9.3100000E+2 1.2611642E+4
9.3200000E+2 1.2629917E+4
9.3300000E+2 1.2648107E+4
9.3400000E+2 1.2666213E+4
9.3500000E+2 1.2684235E+4
9.3600000E+2 1.2702172E+4
9.3700000E+2 1.2720025E+4
9.3800000E+2 1.2737793E+4
9.3900000E+2 1.2755477E+4
9.4000000E+2 1.2773077E+4
9.4100000E+2 1.2790592E+4
9.4200000E+2 1.2808022E+4
9.4300000E+2 1.2825369E+4
9.4400000E+2 1.2842630E+4
9.4500000E+2 1.2859808E+4
9.4600000E+2 1.2876901E+4
9.4700000E+2 1.2893910E+4
9.4800000E+2 1.2910834E+4
9.4900000E+2 1.2927674E+4
9.5000000E+2 1.2944430E+4
9.5100000E+2 1.2961102E+4
9.5200000E+2 1.2977690E+4
9.5300000E+2 1.2994193E+4
9.5400000E+2 1.3010612E+4
9.5500000E+2 1.3026948E+4
9.5600000E+2 1.3043199E+4
9.5700000E+2 1.3059366E+4
9.5800000E+2 1.3075450E+4
9.5900000E+2 1.3091449E+4
9.6000000E+2 1.3107365E+4
9.6100000E+2 1.3123196E+4
9.6200000E+2 1.3138944E+4
9.6300000E+2 1.3154609E+4
9.6400000E+2 1.3170189E+4
9.6500000E+2 1.3185686E+4
