Lambda ArbUnit
3.4300000E+2 1.0820282E+2
3.4400000E+2 1.1174565E+2
3.4500000E+2 1.1537808E+2
3.4600000E+2 1.1910157E+2
3.4700000E+2 1.2291759E+2
3.4800000E+2 1.2682765E+2
3.4900000E+2 1.3083321E+2
3.5000000E+2 1.3493578E+2
3.5100000E+2 1.3913684E+2
3.5200000E+2 1.4343791E+2
3.5300000E+2 1.4784049E+2
3.5400000E+2 1.5234607E+2
3.5500000E+2 1.5695617E+2
3.5600000E+2 1.6167230E+2
3.5700000E+2 1.6649596E+2
3.5800000E+2 1.7142868E+2
3.5900000E+2 1.7647197E+2
3.6000000E+2 1.8162734E+2
3.6100000E+2 1.8689631E+2
3.6200000E+2 1.9228039E+2
3.6300000E+2 1.9778109E+2
3.6400000E+2 2.0339994E+2
3.6500000E+2 2.0913843E+2
3.6600000E+2 2.1499809E+2
3.6700000E+2 2.2098042E+2
3.6800000E+2 2.2708692E+2
3.6900000E+2 2.3331911E+2
3.7000000E+2 2.3967847E+2
3.7100000E+2 2.4616650E+2
3.7200000E+2 2.5278471E+2
3.7300000E+2 2.5953457E+2
3.7400000E+2 2.6641756E+2
3.7500000E+2 2.7343518E+2
3.7600000E+2 2.8058888E+2
3.7700000E+2 2.8788014E+2
3.7800000E+2 2.9531042E+2
3.7900000E+2 3.0288118E+2
3.8000000E+2 3.1059385E+2
3.8100000E+2 3.1844989E+2
3.8200000E+2 3.2645072E+2
3.8300000E+2 3.3459777E+2
3.8400000E+2 3.4289246E+2
3.8500000E+2 3.5133620E+2
3.8600000E+2 3.5993038E+2
3.8700000E+2 3.6867639E+2
3.8800000E+2 3.7757563E+2
3.8900000E+2 3.8662945E+2
3.9000000E+2 3.9583922E+2
3.9100000E+2 4.0520628E+2
3.9200000E+2 4.1473199E+2
3.9300000E+2 4.2441766E+2
3.9400000E+2 4.3426462E+2
3.9500000E+2 4.4427416E+2
3.9600000E+2 4.5444758E+2
3.9700000E+2 4.6478617E+2
3.9800000E+2 4.7529118E+2
3.9900000E+2 4.8596388E+2
4.0000000E+2 4.9680550E+2
4.0100000E+2 5.0781728E+2
4.0200000E+2 5.1900043E+2
4.0300000E+2 5.3035614E+2
4.0400000E+2 5.4188561E+2
4.0500000E+2 5.5359001E+2
4.0600000E+2 5.6547048E+2
4.0700000E+2 5.7752818E+2
4.0800000E+2 5.8976423E+2
4.0900000E+2 6.0217975E+2
4.1000000E+2 6.1477581E+2
4.1100000E+2 6.2755351E+2
4.1200000E+2 6.4051391E+2
4.1300000E+2 6.5365805E+2
4.1400000E+2 6.6698696E+2
4.1500000E+2 6.8050166E+2
4.1600000E+2 6.9420313E+2
4.1700000E+2 7.0809236E+2
4.1800000E+2 7.2217031E+2
4.1900000E+2 7.3643792E+2
4.2000000E+2 7.5089612E+2
4.2100000E+2 7.6554581E+2
4.2200000E+2 7.8038788E+2
4.2300000E+2 7.9542320E+2
4.2400000E+2 8.1065262E+2
4.2500000E+2 8.2607698E+2
4.2600000E+2 8.4169709E+2
4.2700000E+2 8.5751375E+2
4.2800000E+2 8.7352773E+2
4.2900000E+2 8.8973978E+2
4.3000000E+2 9.0615065E+2
4.3100000E+2 9.2276106E+2
4.3200000E+2 9.3957169E+2
4.3300000E+2 9.5658324E+2
4.3400000E+2 9.7379636E+2
4.3500000E+2 9.9121168E+2
4.3600000E+2 1.0088298E+3
4.3700000E+2 1.0266514E+3
4.3800000E+2 1.0446770E+3
4.3900000E+2 1.0629071E+3
4.4000000E+2 1.0813424E+3
4.4100000E+2 1.0999832E+3
4.4200000E+2 1.1188302E+3
4.4300000E+2 1.1378837E+3
4.4400000E+2 1.1571443E+3
4.4500000E+2 1.1766124E+3
4.4600000E+2 1.1962884E+3
4.4700000E+2 1.2161726E+3
4.4800000E+2 1.2362655E+3
4.4900000E+2 1.2565675E+3
4.5000000E+2 1.2770787E+3
4.5100000E+2 1.2977996E+3
4.5200000E+2 1.3187305E+3
4.5300000E+2 1.3398715E+3
4.5400000E+2 1.3612231E+3
4.5500000E+2 1.3827853E+3
4.5600000E+2 1.4045583E+3
4.5700000E+2 1.4265425E+3
4.5800000E+2 1.4487379E+3
4.5900000E+2 1.4711446E+3
4.6000000E+2 1.4937629E+3
4.6100000E+2 1.5165927E+3
4.6200000E+2 1.5396343E+3
4.6300000E+2 1.5628876E+3
4.6400000E+2 1.5863526E+3
4.6500000E+2 1.6100295E+3
4.6600000E+2 1.6339181E+3
4.6700000E+2 1.6580185E+3
4.6800000E+2 1.6823307E+3
4.6900000E+2 1.7068545E+3
4.7000000E+2 1.7315899E+3
4.7100000E+2 1.7565367E+3
4.7200000E+2 1.7816950E+3
4.7300000E+2 1.8070644E+3
4.7400000E+2 1.8326448E+3
4.7500000E+2 1.8584361E+3
4.7600000E+2 1.8844381E+3
4.7700000E+2 1.9106504E+3
4.7800000E+2 1.9370730E+3
4.7900000E+2 1.9637054E+3
4.8000000E+2 1.9905475E+3
4.8100000E+2 2.0175989E+3
4.8200000E+2 2.0448593E+3
4.8300000E+2 2.0723284E+3
4.8400000E+2 2.1000057E+3
4.8500000E+2 2.1278910E+3
4.8600000E+2 2.1559838E+3
4.8700000E+2 2.1842837E+3
4.8800000E+2 2.2127902E+3
4.8900000E+2 2.2415030E+3
4.9000000E+2 2.2704215E+3
4.9100000E+2 2.2995452E+3
4.9200000E+2 2.3288736E+3
4.9300000E+2 2.3584062E+3
4.9400000E+2 2.3881425E+3
4.9500000E+2 2.4180819E+3
4.9600000E+2 2.4482238E+3
4.9700000E+2 2.4785675E+3
4.9800000E+2 2.5091126E+3
4.9900000E+2 2.5398583E+3
5.0000000E+2 2.5708040E+3
5.0100000E+2 2.6019491E+3
5.0200000E+2 2.6332928E+3
5.0300000E+2 2.6648344E+3
5.0400000E+2 2.6965733E+3
5.0500000E+2 2.7285086E+3
5.0600000E+2 2.7606397E+3
5.0700000E+2 2.7929658E+3
5.0800000E+2 2.8254860E+3
5.0900000E+2 2.8581997E+3
5.1000000E+2 2.8911059E+3
5.1100000E+2 2.9242039E+3
5.1200000E+2 2.9574928E+3
5.1300000E+2 2.9909717E+3
5.1400000E+2 3.0246399E+3
5.1500000E+2 3.0584963E+3
5.1600000E+2 3.0925400E+3
5.1700000E+2 3.1267703E+3
5.1800000E+2 3.1611861E+3
5.1900000E+2 3.1957864E+3
5.2000000E+2 3.2305704E+3
5.2100000E+2 3.2655371E+3
5.2200000E+2 3.3006854E+3
5.2300000E+2 3.3360144E+3
5.2400000E+2 3.3715230E+3
5.2500000E+2 3.4072103E+3
5.2600000E+2 3.4430752E+3
5.2700000E+2 3.4791166E+3
5.2800000E+2 3.5153335E+3
5.2900000E+2 3.5517248E+3
5.3000000E+2 3.5882894E+3
5.3100000E+2 3.6250262E+3
5.3200000E+2 3.6619342E+3
5.3300000E+2 3.6990121E+3
5.3400000E+2 3.7362589E+3
5.3500000E+2 3.7736734E+3
5.3600000E+2 3.8112544E+3
5.3700000E+2 3.8490008E+3
5.3800000E+2 3.8869114E+3
5.3900000E+2 3.9249851E+3
5.4000000E+2 3.9632206E+3
5.4100000E+2 4.0016167E+3
5.4200000E+2 4.0401722E+3
5.4300000E+2 4.0788858E+3
5.4400000E+2 4.1177564E+3
5.4500000E+2 4.1567827E+3
5.4600000E+2 4.1959635E+3
5.4700000E+2 4.2352974E+3
5.4800000E+2 4.2747832E+3
5.4900000E+2 4.3144197E+3
5.5000000E+2 4.3542055E+3
5.5100000E+2 4.3941393E+3
5.5200000E+2 4.4342199E+3
5.5300000E+2 4.4744459E+3
5.5400000E+2 4.5148159E+3
5.5500000E+2 4.5553288E+3
5.5600000E+2 4.5959831E+3
5.5700000E+2 4.6367775E+3
5.5800000E+2 4.6777107E+3
5.5900000E+2 4.7187813E+3
5.6000000E+2 4.7599879E+3
5.6100000E+2 4.8013291E+3
5.6200000E+2 4.8428037E+3
5.6300000E+2 4.8844102E+3
5.6400000E+2 4.9261472E+3
5.6500000E+2 4.9680133E+3
5.6600000E+2 5.0100072E+3
5.6700000E+2 5.0521274E+3
5.6800000E+2 5.0943725E+3
5.6900000E+2 5.1367412E+3
5.7000000E+2 5.1792319E+3
5.7100000E+2 5.2218433E+3
5.7200000E+2 5.2645740E+3
5.7300000E+2 5.3074225E+3
5.7400000E+2 5.3503874E+3
5.7500000E+2 5.3934672E+3
5.7600000E+2 5.4366606E+3
5.7700000E+2 5.4799659E+3
5.7800000E+2 5.5233819E+3
5.7900000E+2 5.5669071E+3
5.8000000E+2 5.6105399E+3
5.8100000E+2 5.6542790E+3
5.8200000E+2 5.6981229E+3
5.8300000E+2 5.7420700E+3
5.8400000E+2 5.7861191E+3
5.8500000E+2 5.8302685E+3
5.8600000E+2 5.8745167E+3
5.8700000E+2 5.9188625E+3
5.8800000E+2 5.9633041E+3
5.8900000E+2 6.0078403E+3
5.9000000E+2 6.0524695E+3
5.9100000E+2 6.0971901E+3
5.9200000E+2 6.1420008E+3
5.9300000E+2 6.1869001E+3
5.9400000E+2 6.2318864E+3
5.9500000E+2 6.2769583E+3
5.9600000E+2 6.3221143E+3
5.9700000E+2 6.3673529E+3
5.9800000E+2 6.4126726E+3
5.9900000E+2 6.4580720E+3
6.0000000E+2 6.5035495E+3
6.0100000E+2 6.5491036E+3
6.0200000E+2 6.5947330E+3
6.0300000E+2 6.6404360E+3
6.0400000E+2 6.6862112E+3
6.0500000E+2 6.7320571E+3
6.0600000E+2 6.7779723E+3
6.0700000E+2 6.8239551E+3
6.0800000E+2 6.8700043E+3
6.0900000E+2 6.9161182E+3
6.1000000E+2 6.9622954E+3
6.1100000E+2 7.0085344E+3
6.1200000E+2 7.0548337E+3
6.1300000E+2 7.1011919E+3
6.1400000E+2 7.1476074E+3
6.1500000E+2 7.1940789E+3
6.1600000E+2 7.2406047E+3
6.1700000E+2 7.2871835E+3
6.1800000E+2 7.3338138E+3
6.1900000E+2 7.3804941E+3
6.2000000E+2 7.4272229E+3
6.2100000E+2 7.4739989E+3
6.2200000E+2 7.5208204E+3
6.2300000E+2 7.5676861E+3
6.2400000E+2 7.6145945E+3
6.2500000E+2 7.6615442E+3
6.2600000E+2 7.7085337E+3
6.2700000E+2 7.7555615E+3
6.2800000E+2 7.8026263E+3
6.2900000E+2 7.8497265E+3
6.3000000E+2 7.8968608E+3
6.3100000E+2 7.9440276E+3
6.3200000E+2 7.9912257E+3
6.3300000E+2 8.0384534E+3
6.3400000E+2 8.0857095E+3
6.3500000E+2 8.1329925E+3
6.3600000E+2 8.1803010E+3
6.3700000E+2 8.2276336E+3
6.3800000E+2 8.2749888E+3
6.3900000E+2 8.3223653E+3
6.4000000E+2 8.3697616E+3
6.4100000E+2 8.4171765E+3
6.4200000E+2 8.4646083E+3
6.4300000E+2 8.5120559E+3
6.4400000E+2 8.5595178E+3
6.4500000E+2 8.6069926E+3
6.4600000E+2 8.6544789E+3
6.4700000E+2 8.7019754E+3
6.4800000E+2 8.7494808E+3
6.4900000E+2 8.7969936E+3
6.5000000E+2 8.8445125E+3
6.5100000E+2 8.8920362E+3
6.5200000E+2 8.9395632E+3
6.5300000E+2 8.9870924E+3
6.5400000E+2 9.0346222E+3
6.5500000E+2 9.0821515E+3
6.5600000E+2 9.1296789E+3
6.5700000E+2 9.1772030E+3
6.5800000E+2 9.2247226E+3
6.5900000E+2 9.2722364E+3
6.6000000E+2 9.3197429E+3
6.6100000E+2 9.3672410E+3
6.6200000E+2 9.4147294E+3
6.6300000E+2 9.4622068E+3
6.6400000E+2 9.5096718E+3
6.6500000E+2 9.5571233E+3
6.6600000E+2 9.6045599E+3
6.6700000E+2 9.6519804E+3
6.6800000E+2 9.6993835E+3
6.6900000E+2 9.7467680E+3
6.7000000E+2 9.7941327E+3
6.7100000E+2 9.8414762E+3
6.7200000E+2 9.8887975E+3
6.7300000E+2 9.9360952E+3
6.7400000E+2 9.9833681E+3
6.7500000E+2 1.0030615E+4
6.7600000E+2 1.0077835E+4
6.7700000E+2 1.0125026E+4
6.7800000E+2 1.0172188E+4
6.7900000E+2 1.0219319E+4
6.8000000E+2 1.0266418E+4
6.8100000E+2 1.0313484E+4
6.8200000E+2 1.0360515E+4
6.8300000E+2 1.0407511E+4
6.8400000E+2 1.0454471E+4
6.8500000E+2 1.0501393E+4
6.8600000E+2 1.0548276E+4
6.8700000E+2 1.0595118E+4
6.8800000E+2 1.0641920E+4
6.8900000E+2 1.0688679E+4
6.9000000E+2 1.0735395E+4
6.9100000E+2 1.0782067E+4
6.9200000E+2 1.0828693E+4
6.9300000E+2 1.0875272E+4
6.9400000E+2 1.0921803E+4
6.9500000E+2 1.0968286E+4
6.9600000E+2 1.1014718E+4
6.9700000E+2 1.1061100E+4
6.9800000E+2 1.1107430E+4
6.9900000E+2 1.1153706E+4
7.0000000E+2 1.1199928E+4
7.0100000E+2 1.1246095E+4
7.0200000E+2 1.1292206E+4
7.0300000E+2 1.1338260E+4
7.0400000E+2 1.1384255E+4
7.0500000E+2 1.1430191E+4
7.0600000E+2 1.1476066E+4
7.0700000E+2 1.1521881E+4
7.0800000E+2 1.1567633E+4
7.0900000E+2 1.1613322E+4
7.1000000E+2 1.1658947E+4
7.1100000E+2 1.1704506E+4
7.1200000E+2 1.1749999E+4
7.1300000E+2 1.1795426E+4
7.1400000E+2 1.1840784E+4
7.1500000E+2 1.1886073E+4
7.1600000E+2 1.1931292E+4
7.1700000E+2 1.1976441E+4
7.1800000E+2 1.2021517E+4
7.1900000E+2 1.2066521E+4
7.2000000E+2 1.2111452E+4
7.2100000E+2 1.2156308E+4
7.2200000E+2 1.2201088E+4
7.2300000E+2 1.2245793E+4
7.2400000E+2 1.2290420E+4
7.2500000E+2 1.2334969E+4
7.2600000E+2 1.2379440E+4
7.2700000E+2 1.2423830E+4
7.2800000E+2 1.2468140E+4
7.2900000E+2 1.2512369E+4
7.3000000E+2 1.2556516E+4
7.3100000E+2 1.2600579E+4
7.3200000E+2 1.2644559E+4
7.3300000E+2 1.2688454E+4
7.3400000E+2 1.2732264E+4
7.3500000E+2 1.2775987E+4
7.3600000E+2 1.2819624E+4
7.3700000E+2 1.2863172E+4
7.3800000E+2 1.2906632E+4
7.3900000E+2 1.2950003E+4
7.4000000E+2 1.2993283E+4
7.4100000E+2 1.3036473E+4
7.4200000E+2 1.3079571E+4
7.4300000E+2 1.3122577E+4
7.4400000E+2 1.3165489E+4
7.4500000E+2 1.3208308E+4
7.4600000E+2 1.3251033E+4
7.4700000E+2 1.3293662E+4
7.4800000E+2 1.3336195E+4
7.4900000E+2 1.3378631E+4
7.5000000E+2 1.3420971E+4
7.5100000E+2 1.3463212E+4
7.5200000E+2 1.3505354E+4
7.5300000E+2 1.3547398E+4
7.5400000E+2 1.3589341E+4
7.5500000E+2 1.3631184E+4
7.5600000E+2 1.3672925E+4
7.5700000E+2 1.3714564E+4
7.5800000E+2 1.3756101E+4
7.5900000E+2 1.3797535E+4
7.6000000E+2 1.3838865E+4
7.6100000E+2 1.3880090E+4
7.6200000E+2 1.3921211E+4
7.6300000E+2 1.3962226E+4
7.6400000E+2 1.4003134E+4
7.6500000E+2 1.4043936E+4
7.6600000E+2 1.4084631E+4
7.6700000E+2 1.4125217E+4
7.6800000E+2 1.4165695E+4
7.6900000E+2 1.4206064E+4
7.7000000E+2 1.4246323E+4
7.7100000E+2 1.4286473E+4
7.7200000E+2 1.4326511E+4
7.7300000E+2 1.4366438E+4
7.7400000E+2 1.4406254E+4
7.7500000E+2 1.4445957E+4
7.7600000E+2 1.4485548E+4
7.7700000E+2 1.4525025E+4
7.7800000E+2 1.4564389E+4
7.7900000E+2 1.4603638E+4
7.8000000E+2 1.4642772E+4
7.8100000E+2 1.4681791E+4
7.8200000E+2 1.4720695E+4
7.8300000E+2 1.4759482E+4
7.8400000E+2 1.4798153E+4
7.8500000E+2 1.4836707E+4
7.8600000E+2 1.4875143E+4
7.8700000E+2 1.4913461E+4
7.8800000E+2 1.4951661E+4
7.8900000E+2 1.4989741E+4
7.9000000E+2 1.5027703E+4
7.9100000E+2 1.5065545E+4
7.9200000E+2 1.5103267E+4
7.9300000E+2 1.5140868E+4
7.9400000E+2 1.5178349E+4
7.9500000E+2 1.5215708E+4
7.9600000E+2 1.5252946E+4
7.9700000E+2 1.5290062E+4
7.9800000E+2 1.5327055E+4
7.9900000E+2 1.5363925E+4
8.0000000E+2 1.5400673E+4
8.0100000E+2 1.5437296E+4
8.0200000E+2 1.5473796E+4
8.0300000E+2 1.5510172E+4
8.0400000E+2 1.5546424E+4
8.0500000E+2 1.5582550E+4
8.0600000E+2 1.5618551E+4
8.0700000E+2 1.5654427E+4
8.0800000E+2 1.5690177E+4
8.0900000E+2 1.5725801E+4
8.1000000E+2 1.5761298E+4
8.1100000E+2 1.5796669E+4
8.1200000E+2 1.5831913E+4
8.1300000E+2 1.5867029E+4
8.1400000E+2 1.5902018E+4
8.1500000E+2 1.5936879E+4
8.1600000E+2 1.5971612E+4
8.1700000E+2 1.6006217E+4
8.1800000E+2 1.6040692E+4
8.1900000E+2 1.6075039E+4
8.2000000E+2 1.6109257E+4
8.2100000E+2 1.6143346E+4
8.2200000E+2 1.6177305E+4
8.2300000E+2 1.6211134E+4
8.2400000E+2 1.6244833E+4
8.2500000E+2 1.6278401E+4
8.2600000E+2 1.6311839E+4
8.2700000E+2 1.6345147E+4
8.2800000E+2 1.6378323E+4
8.2900000E+2 1.6411368E+4
8.3000000E+2 1.6444282E+4
8.3100000E+2 1.6477065E+4
8.3200000E+2 1.6509716E+4
8.3300000E+2 1.6542235E+4
8.3400000E+2 1.6574621E+4
8.3500000E+2 1.6606876E+4
8.3600000E+2 1.6638998E+4
8.3700000E+2 1.6670988E+4
8.3800000E+2 1.6702845E+4
8.3900000E+2 1.6734569E+4
8.4000000E+2 1.6766160E+4
8.4100000E+2 1.6797618E+4
8.4200000E+2 1.6828942E+4
8.4300000E+2 1.6860134E+4
8.4400000E+2 1.6891191E+4
8.4500000E+2 1.6922115E+4
8.4600000E+2 1.6952906E+4
8.4700000E+2 1.6983562E+4
8.4800000E+2 1.7014084E+4
8.4900000E+2 1.7044472E+4
8.5000000E+2 1.7074726E+4
8.5100000E+2 1.7104846E+4
8.5200000E+2 1.7134831E+4
8.5300000E+2 1.7164682E+4
8.5400000E+2 1.7194398E+4
8.5500000E+2 1.7223980E+4
8.5600000E+2 1.7253427E+4
8.5700000E+2 1.7282739E+4
8.5800000E+2 1.7311916E+4
8.5900000E+2 1.7340958E+4
8.6000000E+2 1.7369865E+4
8.6100000E+2 1.7398637E+4
8.6200000E+2 1.7427275E+4
8.6300000E+2 1.7455777E+4
8.6400000E+2 1.7484144E+4
8.6500000E+2 1.7512375E+4
8.6600000E+2 1.7540472E+4
8.6700000E+2 1.7568433E+4
8.6800000E+2 1.7596259E+4
8.6900000E+2 1.7623950E+4
8.7000000E+2 1.7651505E+4
8.7100000E+2 1.7678925E+4
8.7200000E+2 1.7706209E+4
8.7300000E+2 1.7733359E+4
8.7400000E+2 1.7760373E+4
8.7500000E+2 1.7787251E+4
8.7600000E+2 1.7813994E+4
8.7700000E+2 1.7840602E+4
8.7800000E+2 1.7867075E+4
8.7900000E+2 1.7893412E+4
8.8000000E+2 1.7919614E+4
8.8100000E+2 1.7945681E+4
8.8200000E+2 1.7971613E+4
8.8300000E+2 1.7997409E+4
8.8400000E+2 1.8023070E+4
8.8500000E+2 1.8048596E+4
8.8600000E+2 1.8073987E+4
8.8700000E+2 1.8099243E+4
8.8800000E+2 1.8124364E+4
8.8900000E+2 1.8149350E+4
8.9000000E+2 1.8174201E+4
8.9100000E+2 1.8198917E+4
8.9200000E+2 1.8223499E+4
8.9300000E+2 1.8247946E+4
8.9400000E+2 1.8272258E+4
8.9500000E+2 1.8296436E+4
8.9600000E+2 1.8320479E+4
8.9700000E+2 1.8344388E+4
8.9800000E+2 1.8368162E+4
8.9900000E+2 1.8391802E+4
9.0000000E+2 1.8415308E+4
9.0100000E+2 1.8438680E+4
9.0200000E+2 1.8461918E+4
9.0300000E+2 1.8485023E+4
9.0400000E+2 1.8507993E+4
9.0500000E+2 1.8530830E+4
9.0600000E+2 1.8553533E+4
9.0700000E+2 1.8576102E+4
9.0800000E+2 1.8598539E+4
9.0900000E+2 1.8620842E+4
9.1000000E+2 1.8643012E+4
9.1100000E+2 1.8665049E+4
9.1200000E+2 1.8686953E+4
9.1300000E+2 1.8708724E+4
9.1400000E+2 1.8730363E+4
9.1500000E+2 1.8751869E+4
9.1600000E+2 1.8773243E+4
9.1700000E+2 1.8794484E+4
9.1800000E+2 1.8815594E+4
9.1900000E+2 1.8836571E+4
9.2000000E+2 1.8857417E+4
9.2100000E+2 1.8878131E+4
9.2200000E+2 1.8898714E+4
9.2300000E+2 1.8919165E+4
9.2400000E+2 1.8939485E+4
9.2500000E+2 1.8959673E+4
9.2600000E+2 1.8979731E+4
9.2700000E+2 1.8999658E+4
9.2800000E+2 1.9019455E+4
9.2900000E+2 1.9039121E+4
9.3000000E+2 1.9058657E+4
9.3100000E+2 1.9078063E+4
9.3200000E+2 1.9097339E+4
9.3300000E+2 1.9116485E+4
9.3400000E+2 1.9135501E+4
9.3500000E+2 1.9154388E+4
9.3600000E+2 1.9173146E+4
9.3700000E+2 1.9191775E+4
9.3800000E+2 1.9210275E+4
9.3900000E+2 1.9228646E+4
9.4000000E+2 1.9246889E+4
9.4100000E+2 1.9265004E+4
9.4200000E+2 1.9282990E+4
9.4300000E+2 1.9300849E+4
9.4400000E+2 1.9318580E+4
9.4500000E+2 1.9336183E+4
9.4600000E+2 1.9353659E+4
9.4700000E+2 1.9371008E+4
9.4800000E+2 1.9388230E+4
9.4900000E+2 1.9405325E+4
9.5000000E+2 1.9422294E+4
9.5100000E+2 1.9439137E+4
9.5200000E+2 1.9455853E+4
9.5300000E+2 1.9472444E+4
9.5400000E+2 1.9488909E+4
9.5500000E+2 1.9505248E+4
9.5600000E+2 1.9521463E+4
9.5700000E+2 1.9537552E+4
9.5800000E+2 1.9553516E+4
9.5900000E+2 1.9569356E+4
9.6000000E+2 1.9585072E+4
9.6100000E+2 1.9600664E+4
9.6200000E+2 1.9616131E+4
9.6300000E+2 1.9631475E+4
9.6400000E+2 1.9646696E+4
9.6500000E+2 1.9661793E+4
