Lambda ArbUnit
4.8500000E+2 2.3202314E+3
4.8600000E+2 2.3504450E+3
4.8700000E+2 2.3808753E+3
4.8800000E+2 2.4115216E+3
4.8900000E+2 2.4423835E+3
4.9000000E+2 2.4734604E+3
4.9100000E+2 2.5047517E+3
4.9200000E+2 2.5362567E+3
4.9300000E+2 2.5679749E+3
4.9400000E+2 2.5999055E+3
4.9500000E+2 2.6320480E+3
4.9600000E+2 2.6644016E+3
4.9700000E+2 2.6969656E+3
4.9800000E+2 2.7297393E+3
4.9900000E+2 2.7627219E+3
5.0000000E+2 2.7959127E+3
5.0100000E+2 2.8293109E+3
5.0200000E+2 2.8629158E+3
5.0300000E+2 2.8967264E+3
5.0400000E+2 2.9307420E+3
5.0500000E+2 2.9649618E+3
5.0600000E+2 2.9993848E+3
5.0700000E+2 3.0340102E+3
5.0800000E+2 3.0688370E+3
5.0900000E+2 3.1038645E+3
5.1000000E+2 3.1390916E+3
5.1100000E+2 3.1745174E+3
5.1200000E+2 3.2101410E+3
5.1300000E+2 3.2459613E+3
5.1400000E+2 3.2819774E+3
5.1500000E+2 3.3181883E+3
5.1600000E+2 3.3545930E+3
5.1700000E+2 3.3911904E+3
5.1800000E+2 3.4279794E+3
5.1900000E+2 3.4649591E+3
5.2000000E+2 3.5021284E+3
5.2100000E+2 3.5394860E+3
5.2200000E+2 3.5770311E+3
5.2300000E+2 3.6147623E+3
5.2400000E+2 3.6526787E+3
5.2500000E+2 3.6907790E+3
5.2600000E+2 3.7290622E+3
5.2700000E+2 3.7675269E+3
5.2800000E+2 3.8061722E+3
5.2900000E+2 3.8449966E+3
5.3000000E+2 3.8839992E+3
5.3100000E+2 3.9231785E+3
5.3200000E+2 3.9625335E+3
5.3300000E+2 4.0020629E+3
5.3400000E+2 4.0417653E+3
5.3500000E+2 4.0816397E+3
5.3600000E+2 4.1216846E+3
5.3700000E+2 4.1618988E+3
5.3800000E+2 4.2022810E+3
5.3900000E+2 4.2428299E+3
5.4000000E+2 4.2835442E+3
5.4100000E+2 4.3244225E+3
5.4200000E+2 4.3654636E+3
5.4300000E+2 4.4066660E+3
5.4400000E+2 4.4480285E+3
5.4500000E+2 4.4895496E+3
5.4600000E+2 4.5312281E+3
5.4700000E+2 4.5730624E+3
5.4800000E+2 4.6150513E+3
5.4900000E+2 4.6571933E+3
5.5000000E+2 4.6994870E+3
5.5100000E+2 4.7419310E+3
5.5200000E+2 4.7845240E+3
5.5300000E+2 4.8272644E+3
5.5400000E+2 4.8701508E+3
5.5500000E+2 4.9131818E+3
5.5600000E+2 4.9563559E+3
5.5700000E+2 4.9996718E+3
5.5800000E+2 5.0431278E+3
5.5900000E+2 5.0867226E+3
5.6000000E+2 5.1304547E+3
5.6100000E+2 5.1743226E+3
5.6200000E+2 5.2183247E+3
5.6300000E+2 5.2624597E+3
5.6400000E+2 5.3067261E+3
5.6500000E+2 5.3511222E+3
5.6600000E+2 5.3956466E+3
5.6700000E+2 5.4402978E+3
5.6800000E+2 5.4850743E+3
5.6900000E+2 5.5299746E+3
5.7000000E+2 5.5749971E+3
5.7100000E+2 5.6201403E+3
5.7200000E+2 5.6654026E+3
5.7300000E+2 5.7107826E+3
5.7400000E+2 5.7562786E+3
5.7500000E+2 5.8018892E+3
5.7600000E+2 5.8476127E+3
5.7700000E+2 5.8934477E+3
5.7800000E+2 5.9393926E+3
5.7900000E+2 5.9854458E+3
5.8000000E+2 6.0316057E+3
5.8100000E+2 6.0778708E+3
5.8200000E+2 6.1242396E+3
5.8300000E+2 6.1707104E+3
5.8400000E+2 6.2172818E+3
5.8500000E+2 6.2639520E+3
5.8600000E+2 6.3107196E+3
5.8700000E+2 6.3575830E+3
5.8800000E+2 6.4045405E+3
5.8900000E+2 6.4515907E+3
5.9000000E+2 6.4987319E+3
5.9100000E+2 6.5459626E+3
5.9200000E+2 6.5932812E+3
5.9300000E+2 6.6406860E+3
5.9400000E+2 6.6881756E+3
5.9500000E+2 6.7357483E+3
5.9600000E+2 6.7834026E+3
5.9700000E+2 6.8311369E+3
5.9800000E+2 6.8789495E+3
5.9900000E+2 6.9268390E+3
6.0000000E+2 6.9748037E+3
6.0100000E+2 7.0228420E+3
6.0200000E+2 7.0709525E+3
6.0300000E+2 7.1191334E+3
6.0400000E+2 7.1673832E+3
6.0500000E+2 7.2157004E+3
6.0600000E+2 7.2640834E+3
6.0700000E+2 7.3125305E+3
6.0800000E+2 7.3610403E+3
6.0900000E+2 7.4096111E+3
6.1000000E+2 7.4582414E+3
6.1100000E+2 7.5069296E+3
6.1200000E+2 7.5556741E+3
6.1300000E+2 7.6044735E+3
6.1400000E+2 7.6533260E+3
6.1500000E+2 7.7022303E+3
6.1600000E+2 7.7511846E+3
6.1700000E+2 7.8001875E+3
6.1800000E+2 7.8492374E+3
6.1900000E+2 7.8983328E+3
6.2000000E+2 7.9474721E+3
6.2100000E+2 7.9966537E+3
6.2200000E+2 8.0458762E+3
6.2300000E+2 8.0951380E+3
6.2400000E+2 8.1444375E+3
6.2500000E+2 8.1937733E+3
6.2600000E+2 8.2431438E+3
6.2700000E+2 8.2925475E+3
6.2800000E+2 8.3419828E+3
6.2900000E+2 8.3914483E+3
6.3000000E+2 8.4409425E+3
6.3100000E+2 8.4904638E+3
6.3200000E+2 8.5400107E+3
6.3300000E+2 8.5895818E+3
6.3400000E+2 8.6391755E+3
6.3500000E+2 8.6887904E+3
6.3600000E+2 8.7384249E+3
6.3700000E+2 8.7880777E+3
6.3800000E+2 8.8377471E+3
6.3900000E+2 8.8874319E+3
6.4000000E+2 8.9371304E+3
6.4100000E+2 8.9868412E+3
6.4200000E+2 9.0365629E+3
6.4300000E+2 9.0862940E+3
6.4400000E+2 9.1360331E+3
6.4500000E+2 9.1857787E+3
6.4600000E+2 9.2355294E+3
6.4700000E+2 9.2852838E+3
6.4800000E+2 9.3350404E+3
6.4900000E+2 9.3847979E+3
6.5000000E+2 9.4345547E+3
6.5100000E+2 9.4843096E+3
6.5200000E+2 9.5340611E+3
6.5300000E+2 9.5838077E+3
6.5400000E+2 9.6335482E+3
6.5500000E+2 9.6832812E+3
6.5600000E+2 9.7330052E+3
6.5700000E+2 9.7827188E+3
6.5800000E+2 9.8324208E+3
6.5900000E+2 9.8821098E+3
6.6000000E+2 9.9317843E+3
6.6100000E+2 9.9814432E+3
6.6200000E+2 1.0031085E+4
6.6300000E+2 1.0080708E+4
6.6400000E+2 1.0130312E+4
6.6500000E+2 1.0179894E+4
6.6600000E+2 1.0229454E+4
6.6700000E+2 1.0278991E+4
6.6800000E+2 1.0328502E+4
6.6900000E+2 1.0377987E+4
6.7000000E+2 1.0427445E+4
6.7100000E+2 1.0476874E+4
6.7200000E+2 1.0526272E+4
6.7300000E+2 1.0575640E+4
6.7400000E+2 1.0624974E+4
6.7500000E+2 1.0674275E+4
6.7600000E+2 1.0723540E+4
6.7700000E+2 1.0772769E+4
6.7800000E+2 1.0821961E+4
6.7900000E+2 1.0871113E+4
6.8000000E+2 1.0920226E+4
6.8100000E+2 1.0969297E+4
6.8200000E+2 1.1018326E+4
6.8300000E+2 1.1067311E+4
6.8400000E+2 1.1116251E+4
6.8500000E+2 1.1165145E+4
6.8600000E+2 1.1213992E+4
6.8700000E+2 1.1262791E+4
6.8800000E+2 1.1311539E+4
6.8900000E+2 1.1360238E+4
6.9000000E+2 1.1408884E+4
6.9100000E+2 1.1457477E+4
6.9200000E+2 1.1506016E+4
6.9300000E+2 1.1554500E+4
6.9400000E+2 1.1602928E+4
6.9500000E+2 1.1651298E+4
6.9600000E+2 1.1699609E+4
6.9700000E+2 1.1747861E+4
6.9800000E+2 1.1796052E+4
6.9900000E+2 1.1844181E+4
7.0000000E+2 1.1892247E+4
7.0100000E+2 1.1940250E+4
7.0200000E+2 1.1988187E+4
7.0300000E+2 1.2036058E+4
7.0400000E+2 1.2083862E+4
7.0500000E+2 1.2131598E+4
7.0600000E+2 1.2179265E+4
7.0700000E+2 1.2226861E+4
7.0800000E+2 1.2274387E+4
7.0900000E+2 1.2321840E+4
7.1000000E+2 1.2369220E+4
7.1100000E+2 1.2416525E+4
7.1200000E+2 1.2463756E+4
7.1300000E+2 1.2510910E+4
7.1400000E+2 1.2557987E+4
7.1500000E+2 1.2604987E+4
7.1600000E+2 1.2651907E+4
7.1700000E+2 1.2698747E+4
7.1800000E+2 1.2745507E+4
7.1900000E+2 1.2792184E+4
7.2000000E+2 1.2838779E+4
7.2100000E+2 1.2885290E+4
7.2200000E+2 1.2931717E+4
7.2300000E+2 1.2978058E+4
7.2400000E+2 1.3024313E+4
7.2500000E+2 1.3070481E+4
7.2600000E+2 1.3116561E+4
7.2700000E+2 1.3162552E+4
7.2800000E+2 1.3208453E+4
7.2900000E+2 1.3254263E+4
7.3000000E+2 1.3299982E+4
7.3100000E+2 1.3345609E+4
7.3200000E+2 1.3391142E+4
7.3300000E+2 1.3436582E+4
7.3400000E+2 1.3481926E+4
7.3500000E+2 1.3527176E+4
7.3600000E+2 1.3572329E+4
7.3700000E+2 1.3617384E+4
7.3800000E+2 1.3662342E+4
7.3900000E+2 1.3707201E+4
7.4000000E+2 1.3751961E+4
7.4100000E+2 1.3796621E+4
7.4200000E+2 1.3841179E+4
7.4300000E+2 1.3885636E+4
7.4400000E+2 1.3929991E+4
7.4500000E+2 1.3974242E+4
7.4600000E+2 1.4018389E+4
7.4700000E+2 1.4062432E+4
7.4800000E+2 1.4106370E+4
7.4900000E+2 1.4150201E+4
7.5000000E+2 1.4193926E+4
7.5100000E+2 1.4237544E+4
7.5200000E+2 1.4281053E+4
7.5300000E+2 1.4324454E+4
7.5400000E+2 1.4367746E+4
7.5500000E+2 1.4410927E+4
7.5600000E+2 1.4453998E+4
7.5700000E+2 1.4496958E+4
7.5800000E+2 1.4539805E+4
7.5900000E+2 1.4582540E+4
7.6000000E+2 1.4625162E+4
7.6100000E+2 1.4667671E+4
7.6200000E+2 1.4710064E+4
7.6300000E+2 1.4752343E+4
7.6400000E+2 1.4794507E+4
7.6500000E+2 1.4836554E+4
7.6600000E+2 1.4878485E+4
7.6700000E+2 1.4920298E+4
7.6800000E+2 1.4961993E+4
7.6900000E+2 1.5003571E+4
7.7000000E+2 1.5045029E+4
7.7100000E+2 1.5086368E+4
7.7200000E+2 1.5127586E+4
7.7300000E+2 1.5168685E+4
7.7400000E+2 1.5209662E+4
7.7500000E+2 1.5250518E+4
7.7600000E+2 1.5291252E+4
7.7700000E+2 1.5331863E+4
7.7800000E+2 1.5372351E+4
7.7900000E+2 1.5412716E+4
7.8000000E+2 1.5452957E+4
7.8100000E+2 1.5493073E+4
7.8200000E+2 1.5533065E+4
7.8300000E+2 1.5572931E+4
7.8400000E+2 1.5612671E+4
7.8500000E+2 1.5652285E+4
7.8600000E+2 1.5691772E+4
7.8700000E+2 1.5731133E+4
7.8800000E+2 1.5770366E+4
7.8900000E+2 1.5809470E+4
7.9000000E+2 1.5848447E+4
7.9100000E+2 1.5887295E+4
7.9200000E+2 1.5926013E+4
7.9300000E+2 1.5964602E+4
7.9400000E+2 1.6003061E+4
7.9500000E+2 1.6041390E+4
7.9600000E+2 1.6079589E+4
7.9700000E+2 1.6117656E+4
7.9800000E+2 1.6155591E+4
7.9900000E+2 1.6193396E+4
8.0000000E+2 1.6231067E+4
8.0100000E+2 1.6268607E+4
8.0200000E+2 1.6306014E+4
8.0300000E+2 1.6343287E+4
8.0400000E+2 1.6380428E+4
8.0500000E+2 1.6417434E+4
8.0600000E+2 1.6454307E+4
8.0700000E+2 1.6491045E+4
8.0800000E+2 1.6527649E+4
8.0900000E+2 1.6564117E+4
8.1000000E+2 1.6600451E+4
8.1100000E+2 1.6636649E+4
8.1200000E+2 1.6672711E+4
8.1300000E+2 1.6708637E+4
8.1400000E+2 1.6744427E+4
8.1500000E+2 1.6780080E+4
8.1600000E+2 1.6815597E+4
8.1700000E+2 1.6850976E+4
8.1800000E+2 1.6886219E+4
8.1900000E+2 1.6921323E+4
8.2000000E+2 1.6956290E+4
8.2100000E+2 1.6991119E+4
8.2200000E+2 1.7025810E+4
8.2300000E+2 1.7060363E+4
8.2400000E+2 1.7094777E+4
8.2500000E+2 1.7129052E+4
8.2600000E+2 1.7163188E+4
8.2700000E+2 1.7197185E+4
8.2800000E+2 1.7231042E+4
8.2900000E+2 1.7264760E+4
8.3000000E+2 1.7298338E+4
8.3100000E+2 1.7331777E+4
8.3200000E+2 1.7365075E+4
8.3300000E+2 1.7398233E+4
8.3400000E+2 1.7431251E+4
8.3500000E+2 1.7464128E+4
8.3600000E+2 1.7496865E+4
8.3700000E+2 1.7529460E+4
8.3800000E+2 1.7561915E+4
8.3900000E+2 1.7594229E+4
8.4000000E+2 1.7626401E+4
8.4100000E+2 1.7658433E+4
8.4200000E+2 1.7690323E+4
8.4300000E+2 1.7722071E+4
8.4400000E+2 1.7753678E+4
8.4500000E+2 1.7785143E+4
8.4600000E+2 1.7816466E+4
8.4700000E+2 1.7847647E+4
8.4800000E+2 1.7878686E+4
8.4900000E+2 1.7909583E+4
8.5000000E+2 1.7940338E+4
8.5100000E+2 1.7970951E+4
8.5200000E+2 1.8001422E+4
8.5300000E+2 1.8031750E+4
8.5400000E+2 1.8061935E+4
8.5500000E+2 1.8091979E+4
8.5600000E+2 1.8121879E+4
8.5700000E+2 1.8151638E+4
8.5800000E+2 1.8181253E+4
8.5900000E+2 1.8210726E+4
8.6000000E+2 1.8240056E+4
8.6100000E+2 1.8269244E+4
8.6200000E+2 1.8298289E+4
8.6300000E+2 1.8327191E+4
8.6400000E+2 1.8355950E+4
8.6500000E+2 1.8384567E+4
8.6600000E+2 1.8413041E+4
8.6700000E+2 1.8441372E+4
8.6800000E+2 1.8469560E+4
8.6900000E+2 1.8497605E+4
8.7000000E+2 1.8525508E+4
8.7100000E+2 1.8553268E+4
8.7200000E+2 1.8580885E+4
8.7300000E+2 1.8608360E+4
8.7400000E+2 1.8635691E+4
8.7500000E+2 1.8662881E+4
8.7600000E+2 1.8689927E+4
8.7700000E+2 1.8716831E+4
8.7800000E+2 1.8743593E+4
8.7900000E+2 1.8770211E+4
8.8000000E+2 1.8796688E+4
8.8100000E+2 1.8823022E+4
8.8200000E+2 1.8849213E+4
8.8300000E+2 1.8875263E+4
8.8400000E+2 1.8901170E+4
8.8500000E+2 1.8926935E+4
8.8600000E+2 1.8952558E+4
8.8700000E+2 1.8978039E+4
8.8800000E+2 1.9003377E+4
8.8900000E+2 1.9028574E+4
8.9000000E+2 1.9053630E+4
8.9100000E+2 1.9078543E+4
8.9200000E+2 1.9103315E+4
8.9300000E+2 1.9127945E+4
8.9400000E+2 1.9152434E+4
8.9500000E+2 1.9176782E+4
8.9600000E+2 1.9200988E+4
8.9700000E+2 1.9225053E+4
8.9800000E+2 1.9248977E+4
8.9900000E+2 1.9272760E+4
9.0000000E+2 1.9296403E+4
9.0100000E+2 1.9319905E+4
9.0200000E+2 1.9343266E+4
9.0300000E+2 1.9366487E+4
9.0400000E+2 1.9389567E+4
9.0500000E+2 1.9412507E+4
9.0600000E+2 1.9435307E+4
9.0700000E+2 1.9457968E+4
9.0800000E+2 1.9480488E+4
9.0900000E+2 1.9502869E+4
9.1000000E+2 1.9525110E+4
9.1100000E+2 1.9547212E+4
9.1200000E+2 1.9569175E+4
9.1300000E+2 1.9590999E+4
9.1400000E+2 1.9612684E+4
9.1500000E+2 1.9634230E+4
9.1600000E+2 1.9655637E+4
9.1700000E+2 1.9676906E+4
9.1800000E+2 1.9698037E+4
9.1900000E+2 1.9719030E+4
9.2000000E+2 1.9739885E+4
9.2100000E+2 1.9760602E+4
9.2200000E+2 1.9781181E+4
9.2300000E+2 1.9801623E+4
9.2400000E+2 1.9821928E+4
9.2500000E+2 1.9842096E+4
9.2600000E+2 1.9862127E+4
9.2700000E+2 1.9882021E+4
9.2800000E+2 1.9901779E+4
9.2900000E+2 1.9921400E+4
9.3000000E+2 1.9940886E+4
9.3100000E+2 1.9960235E+4
9.3200000E+2 1.9979449E+4
9.3300000E+2 1.9998527E+4
9.3400000E+2 2.0017470E+4
9.3500000E+2 2.0036278E+4
9.3600000E+2 2.0054951E+4
9.3700000E+2 2.0073489E+4
9.3800000E+2 2.0091893E+4
9.3900000E+2 2.0110163E+4
9.4000000E+2 2.0128298E+4
9.4100000E+2 2.0146300E+4
9.4200000E+2 2.0164168E+4
9.4300000E+2 2.0181903E+4
9.4400000E+2 2.0199504E+4
9.4500000E+2 2.0216973E+4
9.4600000E+2 2.0234309E+4
9.4700000E+2 2.0251512E+4
9.4800000E+2 2.0268583E+4
9.4900000E+2 2.0285522E+4
9.5000000E+2 2.0302330E+4
9.5100000E+2 2.0319005E+4
9.5200000E+2 2.0335550E+4
9.5300000E+2 2.0351963E+4
9.5400000E+2 2.0368246E+4
9.5500000E+2 2.0384397E+4
9.5600000E+2 2.0400419E+4
9.5700000E+2 2.0416310E+4
9.5800000E+2 2.0432072E+4
9.5900000E+2 2.0447704E+4
9.6000000E+2 2.0463206E+4
9.6100000E+2 2.0478580E+4
9.6200000E+2 2.0493824E+4
9.6300000E+2 2.0508940E+4
9.6400000E+2 2.0523928E+4
9.6500000E+2 2.0538788E+4
