Lambda ArbUnit
2.5300000E+2 2.8624488E+0
2.5400000E+2 3.0513756E+0
2.5500000E+2 3.2508908E+0
2.5600000E+2 3.4614728E+0
2.5700000E+2 3.6836159E+0
2.5800000E+2 3.9178301E+0
2.5900000E+2 4.1646416E+0
2.6000000E+2 4.4245930E+0
2.6100000E+2 4.6982436E+0
2.6200000E+2 4.9861693E+0
2.6300000E+2 5.2889634E+0
2.6400000E+2 5.6072364E+0
2.6500000E+2 5.9416162E+0
2.6600000E+2 6.2927485E+0
2.6700000E+2 6.6612970E+0
2.6800000E+2 7.0479434E+0
2.6900000E+2 7.4533877E+0
2.7000000E+2 7.8783485E+0
2.7100000E+2 8.3235628E+0
2.7200000E+2 8.7897866E+0
2.7300000E+2 9.2777946E+0
2.7400000E+2 9.7883810E+0
2.7500000E+2 1.0322359E+1
2.7600000E+2 1.0880560E+1
2.7700000E+2 1.1463838E+1
2.7800000E+2 1.2073062E+1
2.7900000E+2 1.2709125E+1
2.8000000E+2 1.3372937E+1
2.8100000E+2 1.4065428E+1
2.8200000E+2 1.4787550E+1
2.8300000E+2 1.5540272E+1
2.8400000E+2 1.6324585E+1
2.8500000E+2 1.7141498E+1
2.8600000E+2 1.7992043E+1
2.8700000E+2 1.8877269E+1
2.8800000E+2 1.9798246E+1
2.8900000E+2 2.0756065E+1
2.9000000E+2 2.1751836E+1
2.9100000E+2 2.2786688E+1
2.9200000E+2 2.3861771E+1
2.9300000E+2 2.4978256E+1
2.9400000E+2 2.6137330E+1
2.9500000E+2 2.7340205E+1
2.9600000E+2 2.8588107E+1
2.9700000E+2 2.9882285E+1
2.9800000E+2 3.1224006E+1
2.9900000E+2 3.2614557E+1
3.0000000E+2 3.4055243E+1
3.0100000E+2 3.5547388E+1
3.0200000E+2 3.7092336E+1
3.0300000E+2 3.8691449E+1
3.0400000E+2 4.0346106E+1
3.0500000E+2 4.2057707E+1
3.0600000E+2 4.3827666E+1
3.0700000E+2 4.5657419E+1
3.0800000E+2 4.7548416E+1
3.0900000E+2 4.9502128E+1
3.1000000E+2 5.1520039E+1
3.1100000E+2 5.3603653E+1
3.1200000E+2 5.5754488E+1
3.1300000E+2 5.7974082E+1
3.1400000E+2 6.0263984E+1
3.1500000E+2 6.2625762E+1
3.1600000E+2 6.5061000E+1
3.1700000E+2 6.7571294E+1
3.1800000E+2 7.0158256E+1
3.1900000E+2 7.2823515E+1
3.2000000E+2 7.5568710E+1
3.2100000E+2 7.8395497E+1
3.2200000E+2 8.1305543E+1
3.2300000E+2 8.4300528E+1
3.2400000E+2 8.7382148E+1
3.2500000E+2 9.0552107E+1
3.2600000E+2 9.3812123E+1
3.2700000E+2 9.7163925E+1
3.2800000E+2 1.0060925E+2
3.2900000E+2 1.0414986E+2
3.3000000E+2 1.0778750E+2
3.3100000E+2 1.1152396E+2
3.3200000E+2 1.1536100E+2
3.3300000E+2 1.1930042E+2
3.3400000E+2 1.2334402E+2
3.3500000E+2 1.2749360E+2
3.3600000E+2 1.3175098E+2
3.3700000E+2 1.3611797E+2
3.3800000E+2 1.4059641E+2
3.3900000E+2 1.4518813E+2
3.4000000E+2 1.4989496E+2
3.4100000E+2 1.5471876E+2
3.4200000E+2 1.5966136E+2
3.4300000E+2 1.6472464E+2
3.4400000E+2 1.6991044E+2
3.4500000E+2 1.7522062E+2
3.4600000E+2 1.8065705E+2
3.4700000E+2 1.8622161E+2
3.4800000E+2 1.9191615E+2
3.4900000E+2 1.9774254E+2
3.5000000E+2 2.0370266E+2
3.5100000E+2 2.0979839E+2
3.5200000E+2 2.1603159E+2
3.5300000E+2 2.2240413E+2
3.5400000E+2 2.2891789E+2
3.5500000E+2 2.3557473E+2
3.5600000E+2 2.4237653E+2
3.5700000E+2 2.4932514E+2
3.5800000E+2 2.5642243E+2
3.5900000E+2 2.6367027E+2
3.6000000E+2 2.7107049E+2
3.6100000E+2 2.7862496E+2
3.6200000E+2 2.8633552E+2
3.6300000E+2 2.9420402E+2
3.6400000E+2 3.0223228E+2
3.6500000E+2 3.1042213E+2
3.6600000E+2 3.1877540E+2
3.6700000E+2 3.2729390E+2
3.6800000E+2 3.3597944E+2
3.6900000E+2 3.4483382E+2
3.7000000E+2 3.5385882E+2
3.7100000E+2 3.6305624E+2
3.7200000E+2 3.7242783E+2
3.7300000E+2 3.8197537E+2
3.7400000E+2 3.9170060E+2
3.7500000E+2 4.0160526E+2
3.7600000E+2 4.1169109E+2
3.7700000E+2 4.2195980E+2
3.7800000E+2 4.3241310E+2
3.7900000E+2 4.4305267E+2
3.8000000E+2 4.5388020E+2
3.8100000E+2 4.6489736E+2
3.8200000E+2 4.7610579E+2
3.8300000E+2 4.8750714E+2
3.8400000E+2 4.9910303E+2
3.8500000E+2 5.1089507E+2
3.8600000E+2 5.2288484E+2
3.8700000E+2 5.3507394E+2
3.8800000E+2 5.4746391E+2
3.8900000E+2 5.6005630E+2
3.9000000E+2 5.7285265E+2
3.9100000E+2 5.8585446E+2
3.9200000E+2 5.9906321E+2
3.9300000E+2 6.1248040E+2
3.9400000E+2 6.2610747E+2
3.9500000E+2 6.3994587E+2
3.9600000E+2 6.5399700E+2
3.9700000E+2 6.6826227E+2
3.9800000E+2 6.8274306E+2
3.9900000E+2 6.9744073E+2
4.0000000E+2 7.1235661E+2
4.0100000E+2 7.2749204E+2
4.0200000E+2 7.4284829E+2
4.0300000E+2 7.5842666E+2
4.0400000E+2 7.7422839E+2
4.0500000E+2 7.9025473E+2
4.0600000E+2 8.0650687E+2
4.0700000E+2 8.2298602E+2
4.0800000E+2 8.3969334E+2
4.0900000E+2 8.5662997E+2
4.1000000E+2 8.7379703E+2
4.1100000E+2 8.9119563E+2
4.1200000E+2 9.0882684E+2
4.1300000E+2 9.2669171E+2
4.1400000E+2 9.4479127E+2
4.1500000E+2 9.6312652E+2
4.1600000E+2 9.8169844E+2
4.1700000E+2 1.0005080E+3
4.1800000E+2 1.0195561E+3
4.1900000E+2 1.0388437E+3
4.2000000E+2 1.0583716E+3
4.2100000E+2 1.0781407E+3
4.2200000E+2 1.0981519E+3
4.2300000E+2 1.1184059E+3
4.2400000E+2 1.1389036E+3
4.2500000E+2 1.1596456E+3
4.2600000E+2 1.1806327E+3
4.2700000E+2 1.2018656E+3
4.2800000E+2 1.2233451E+3
4.2900000E+2 1.2450716E+3
4.3000000E+2 1.2670460E+3
4.3100000E+2 1.2892687E+3
4.3200000E+2 1.3117404E+3
4.3300000E+2 1.3344615E+3
4.3400000E+2 1.3574327E+3
4.3500000E+2 1.3806544E+3
4.3600000E+2 1.4041271E+3
4.3700000E+2 1.4278512E+3
4.3800000E+2 1.4518271E+3
4.3900000E+2 1.4760553E+3
4.4000000E+2 1.5005360E+3
4.4100000E+2 1.5252697E+3
4.4200000E+2 1.5502566E+3
4.4300000E+2 1.5754971E+3
4.4400000E+2 1.6009913E+3
4.4500000E+2 1.6267396E+3
4.4600000E+2 1.6527420E+3
4.4700000E+2 1.6789989E+3
4.4800000E+2 1.7055103E+3
4.4900000E+2 1.7322764E+3
4.5000000E+2 1.7592972E+3
4.5100000E+2 1.7865729E+3
4.5200000E+2 1.8141035E+3
4.5300000E+2 1.8418889E+3
4.5400000E+2 1.8699293E+3
4.5500000E+2 1.8982246E+3
4.5600000E+2 1.9267746E+3
4.5700000E+2 1.9555794E+3
4.5800000E+2 1.9846388E+3
4.5900000E+2 2.0139526E+3
4.6000000E+2 2.0435208E+3
4.6100000E+2 2.0733431E+3
4.6200000E+2 2.1034193E+3
4.6300000E+2 2.1337492E+3
4.6400000E+2 2.1643325E+3
4.6500000E+2 2.1951689E+3
4.6600000E+2 2.2262581E+3
4.6700000E+2 2.2575998E+3
4.6800000E+2 2.2891936E+3
4.6900000E+2 2.3210391E+3
4.7000000E+2 2.3531360E+3
4.7100000E+2 2.3854836E+3
4.7200000E+2 2.4180817E+3
4.7300000E+2 2.4509297E+3
4.7400000E+2 2.4840272E+3
4.7500000E+2 2.5173735E+3
4.7600000E+2 2.5509681E+3
4.7700000E+2 2.5848104E+3
4.7800000E+2 2.6188999E+3
4.7900000E+2 2.6532359E+3
4.8000000E+2 2.6878178E+3
4.8100000E+2 2.7226448E+3
4.8200000E+2 2.7577163E+3
4.8300000E+2 2.7930316E+3
4.8400000E+2 2.8285899E+3
4.8500000E+2 2.8643905E+3
4.8600000E+2 2.9004326E+3
4.8700000E+2 2.9367154E+3
4.8800000E+2 2.9732380E+3
4.8900000E+2 3.0099996E+3
4.9000000E+2 3.0469994E+3
4.9100000E+2 3.0842364E+3
4.9200000E+2 3.1217097E+3
4.9300000E+2 3.1594185E+3
4.9400000E+2 3.1973616E+3
4.9500000E+2 3.2355383E+3
4.9600000E+2 3.2739475E+3
4.9700000E+2 3.3125881E+3
4.9800000E+2 3.3514592E+3
4.9900000E+2 3.3905597E+3
5.0000000E+2 3.4298885E+3
5.0100000E+2 3.4694445E+3
5.0200000E+2 3.5092267E+3
5.0300000E+2 3.5492339E+3
5.0400000E+2 3.5894650E+3
5.0500000E+2 3.6299188E+3
5.0600000E+2 3.6705941E+3
5.0700000E+2 3.7114897E+3
5.0800000E+2 3.7526045E+3
5.0900000E+2 3.7939372E+3
5.1000000E+2 3.8354865E+3
5.1100000E+2 3.8772512E+3
5.1200000E+2 3.9192300E+3
5.1300000E+2 3.9614217E+3
5.1400000E+2 4.0038248E+3
5.1500000E+2 4.0464381E+3
5.1600000E+2 4.0892603E+3
5.1700000E+2 4.1322900E+3
5.1800000E+2 4.1755257E+3
5.1900000E+2 4.2189662E+3
5.2000000E+2 4.2626100E+3
5.2100000E+2 4.3064558E+3
5.2200000E+2 4.3505020E+3
5.2300000E+2 4.3947473E+3
5.2400000E+2 4.4391901E+3
5.2500000E+2 4.4838291E+3
5.2600000E+2 4.5286628E+3
5.2700000E+2 4.5736895E+3
5.2800000E+2 4.6189080E+3
5.2900000E+2 4.6643166E+3
5.3000000E+2 4.7099137E+3
5.3100000E+2 4.7556980E+3
5.3200000E+2 4.8016677E+3
5.3300000E+2 4.8478214E+3
5.3400000E+2 4.8941575E+3
5.3500000E+2 4.9406743E+3
5.3600000E+2 4.9873703E+3
5.3700000E+2 5.0342440E+3
5.3800000E+2 5.0812935E+3
5.3900000E+2 5.1285175E+3
5.4000000E+2 5.1759141E+3
5.4100000E+2 5.2234818E+3
5.4200000E+2 5.2712189E+3
5.4300000E+2 5.3191238E+3
5.4400000E+2 5.3671947E+3
5.4500000E+2 5.4154300E+3
5.4600000E+2 5.4638281E+3
5.4700000E+2 5.5123871E+3
5.4800000E+2 5.5611055E+3
5.4900000E+2 5.6099815E+3
5.5000000E+2 5.6590133E+3
5.5100000E+2 5.7081993E+3
5.5200000E+2 5.7575377E+3
5.5300000E+2 5.8070269E+3
5.5400000E+2 5.8566649E+3
5.5500000E+2 5.9064502E+3
5.5600000E+2 5.9563808E+3
5.5700000E+2 6.0064552E+3
5.5800000E+2 6.0566715E+3
5.5900000E+2 6.1070279E+3
5.6000000E+2 6.1575226E+3
5.6100000E+2 6.2081539E+3
5.6200000E+2 6.2589200E+3
5.6300000E+2 6.3098192E+3
5.6400000E+2 6.3608494E+3
5.6500000E+2 6.4120091E+3
5.6600000E+2 6.4632964E+3
5.6700000E+2 6.5147095E+3
5.6800000E+2 6.5662466E+3
5.6900000E+2 6.6179058E+3
5.7000000E+2 6.6696853E+3
5.7100000E+2 6.7215834E+3
5.7200000E+2 6.7735982E+3
5.7300000E+2 6.8257278E+3
5.7400000E+2 6.8779705E+3
5.7500000E+2 6.9303245E+3
5.7600000E+2 6.9827878E+3
5.7700000E+2 7.0353587E+3
5.7800000E+2 7.0880353E+3
5.7900000E+2 7.1408158E+3
5.8000000E+2 7.1936983E+3
5.8100000E+2 7.2466811E+3
5.8200000E+2 7.2997622E+3
5.8300000E+2 7.3529399E+3
5.8400000E+2 7.4062123E+3
5.8500000E+2 7.4595776E+3
5.8600000E+2 7.5130339E+3
5.8700000E+2 7.5665793E+3
5.8800000E+2 7.6202122E+3
5.8900000E+2 7.6739305E+3
5.9000000E+2 7.7277325E+3
5.9100000E+2 7.7816164E+3
5.9200000E+2 7.8355802E+3
5.9300000E+2 7.8896223E+3
5.9400000E+2 7.9437406E+3
5.9500000E+2 7.9979335E+3
5.9600000E+2 8.0521991E+3
5.9700000E+2 8.1065355E+3
5.9800000E+2 8.1609409E+3
5.9900000E+2 8.2154136E+3
6.0000000E+2 8.2699516E+3
6.0100000E+2 8.3245532E+3
6.0200000E+2 8.3792165E+3
6.0300000E+2 8.4339398E+3
6.0400000E+2 8.4887212E+3
6.0500000E+2 8.5435589E+3
6.0600000E+2 8.5984511E+3
6.0700000E+2 8.6533960E+3
6.0800000E+2 8.7083918E+3
6.0900000E+2 8.7634368E+3
6.1000000E+2 8.8185291E+3
6.1100000E+2 8.8736669E+3
6.1200000E+2 8.9288485E+3
6.1300000E+2 8.9840720E+3
6.1400000E+2 9.0393358E+3
6.1500000E+2 9.0946380E+3
6.1600000E+2 9.1499768E+3
6.1700000E+2 9.2053506E+3
6.1800000E+2 9.2607575E+3
6.1900000E+2 9.3161958E+3
6.2000000E+2 9.3716637E+3
6.2100000E+2 9.4271596E+3
6.2200000E+2 9.4826816E+3
6.2300000E+2 9.5382281E+3
6.2400000E+2 9.5937973E+3
6.2500000E+2 9.6493875E+3
6.2600000E+2 9.7049969E+3
6.2700000E+2 9.7606239E+3
6.2800000E+2 9.8162668E+3
6.2900000E+2 9.8719238E+3
6.3000000E+2 9.9275933E+3
6.3100000E+2 9.9832736E+3
6.3200000E+2 1.0038963E+4
6.3300000E+2 1.0094660E+4
6.3400000E+2 1.0150362E+4
6.3500000E+2 1.0206069E+4
6.3600000E+2 1.0261778E+4
6.3700000E+2 1.0317488E+4
6.3800000E+2 1.0373197E+4
6.3900000E+2 1.0428904E+4
6.4000000E+2 1.0484606E+4
6.4100000E+2 1.0540303E+4
6.4200000E+2 1.0595992E+4
6.4300000E+2 1.0651673E+4
6.4400000E+2 1.0707343E+4
6.4500000E+2 1.0763000E+4
6.4600000E+2 1.0818644E+4
6.4700000E+2 1.0874273E+4
6.4800000E+2 1.0929885E+4
6.4900000E+2 1.0985478E+4
6.5000000E+2 1.1041051E+4
6.5100000E+2 1.1096603E+4
6.5200000E+2 1.1152132E+4
6.5300000E+2 1.1207636E+4
6.5400000E+2 1.1263114E+4
6.5500000E+2 1.1318564E+4
6.5600000E+2 1.1373985E+4
6.5700000E+2 1.1429376E+4
6.5800000E+2 1.1484734E+4
6.5900000E+2 1.1540058E+4
6.6000000E+2 1.1595348E+4
6.6100000E+2 1.1650600E+4
6.6200000E+2 1.1705815E+4
6.6300000E+2 1.1760990E+4
6.6400000E+2 1.1816125E+4
6.6500000E+2 1.1871216E+4
6.6600000E+2 1.1926264E+4
6.6700000E+2 1.1981267E+4
6.6800000E+2 1.2036223E+4
6.6900000E+2 1.2091131E+4
6.7000000E+2 1.2145990E+4
6.7100000E+2 1.2200797E+4
6.7200000E+2 1.2255553E+4
6.7300000E+2 1.2310255E+4
6.7400000E+2 1.2364901E+4
6.7500000E+2 1.2419492E+4
6.7600000E+2 1.2474025E+4
6.7700000E+2 1.2528499E+4
6.7800000E+2 1.2582913E+4
6.7900000E+2 1.2637265E+4
6.8000000E+2 1.2691554E+4
6.8100000E+2 1.2745779E+4
6.8200000E+2 1.2799938E+4
6.8300000E+2 1.2854030E+4
6.8400000E+2 1.2908055E+4
6.8500000E+2 1.2962010E+4
6.8600000E+2 1.3015895E+4
6.8700000E+2 1.3069707E+4
6.8800000E+2 1.3123447E+4
6.8900000E+2 1.3177112E+4
6.9000000E+2 1.3230702E+4
6.9100000E+2 1.3284215E+4
6.9200000E+2 1.3337651E+4
6.9300000E+2 1.3391007E+4
6.9400000E+2 1.3444283E+4
6.9500000E+2 1.3497477E+4
6.9600000E+2 1.3550589E+4
6.9700000E+2 1.3603617E+4
6.9800000E+2 1.3656560E+4
6.9900000E+2 1.3709417E+4
7.0000000E+2 1.3762187E+4
7.0100000E+2 1.3814868E+4
7.0200000E+2 1.3867460E+4
7.0300000E+2 1.3919962E+4
7.0400000E+2 1.3972372E+4
7.0500000E+2 1.4024689E+4
7.0600000E+2 1.4076912E+4
7.0700000E+2 1.4129041E+4
7.0800000E+2 1.4181074E+4
7.0900000E+2 1.4233010E+4
7.1000000E+2 1.4284848E+4
7.1100000E+2 1.4336587E+4
7.1200000E+2 1.4388226E+4
7.1300000E+2 1.4439764E+4
7.1400000E+2 1.4491200E+4
7.1500000E+2 1.4542533E+4
7.1600000E+2 1.4593762E+4
7.1700000E+2 1.4644886E+4
7.1800000E+2 1.4695904E+4
7.1900000E+2 1.4746816E+4
7.2000000E+2 1.4797619E+4
7.2100000E+2 1.4848314E+4
7.2200000E+2 1.4898899E+4
7.2300000E+2 1.4949374E+4
7.2400000E+2 1.4999737E+4
7.2500000E+2 1.5049988E+4
7.2600000E+2 1.5100125E+4
7.2700000E+2 1.5150148E+4
7.2800000E+2 1.5200057E+4
7.2900000E+2 1.5249849E+4
7.3000000E+2 1.5299525E+4
7.3100000E+2 1.5349083E+4
7.3200000E+2 1.5398522E+4
7.3300000E+2 1.5447843E+4
7.3400000E+2 1.5497043E+4
7.3500000E+2 1.5546122E+4
7.3600000E+2 1.5595080E+4
7.3700000E+2 1.5643915E+4
7.3800000E+2 1.5692627E+4
7.3900000E+2 1.5741215E+4
7.4000000E+2 1.5789679E+4
7.4100000E+2 1.5838016E+4
7.4200000E+2 1.5886228E+4
7.4300000E+2 1.5934312E+4
7.4400000E+2 1.5982268E+4
7.4500000E+2 1.6030096E+4
7.4600000E+2 1.6077795E+4
7.4700000E+2 1.6125364E+4
7.4800000E+2 1.6172803E+4
7.4900000E+2 1.6220110E+4
7.5000000E+2 1.6267285E+4
7.5100000E+2 1.6314327E+4
7.5200000E+2 1.6361236E+4
7.5300000E+2 1.6408011E+4
7.5400000E+2 1.6454652E+4
7.5500000E+2 1.6501157E+4
7.5600000E+2 1.6547526E+4
7.5700000E+2 1.6593759E+4
7.5800000E+2 1.6639855E+4
7.5900000E+2 1.6685813E+4
7.6000000E+2 1.6731633E+4
7.6100000E+2 1.6777313E+4
7.6200000E+2 1.6822855E+4
7.6300000E+2 1.6868256E+4
7.6400000E+2 1.6913517E+4
7.6500000E+2 1.6958636E+4
7.6600000E+2 1.7003614E+4
7.6700000E+2 1.7048449E+4
7.6800000E+2 1.7093142E+4
7.6900000E+2 1.7137692E+4
7.7000000E+2 1.7182097E+4
7.7100000E+2 1.7226358E+4
7.7200000E+2 1.7270475E+4
7.7300000E+2 1.7314446E+4
7.7400000E+2 1.7358271E+4
7.7500000E+2 1.7401950E+4
7.7600000E+2 1.7445482E+4
7.7700000E+2 1.7488867E+4
7.7800000E+2 1.7532104E+4
7.7900000E+2 1.7575193E+4
7.8000000E+2 1.7618134E+4
7.8100000E+2 1.7660925E+4
7.8200000E+2 1.7703567E+4
7.8300000E+2 1.7746059E+4
7.8400000E+2 1.7788401E+4
7.8500000E+2 1.7830593E+4
7.8600000E+2 1.7872633E+4
7.8700000E+2 1.7914522E+4
7.8800000E+2 1.7956259E+4
7.8900000E+2 1.7997843E+4
7.9000000E+2 1.8039276E+4
7.9100000E+2 1.8080555E+4
7.9200000E+2 1.8121681E+4
7.9300000E+2 1.8162653E+4
7.9400000E+2 1.8203472E+4
7.9500000E+2 1.8244136E+4
7.9600000E+2 1.8284645E+4
7.9700000E+2 1.8325000E+4
7.9800000E+2 1.8365199E+4
7.9900000E+2 1.8405243E+4
8.0000000E+2 1.8445131E+4
8.0100000E+2 1.8484863E+4
8.0200000E+2 1.8524439E+4
8.0300000E+2 1.8563857E+4
8.0400000E+2 1.8603119E+4
8.0500000E+2 1.8642224E+4
8.0600000E+2 1.8681171E+4
8.0700000E+2 1.8719960E+4
8.0800000E+2 1.8758591E+4
8.0900000E+2 1.8797065E+4
8.1000000E+2 1.8835379E+4
8.1100000E+2 1.8873535E+4
8.1200000E+2 1.8911533E+4
8.1300000E+2 1.8949371E+4
8.1400000E+2 1.8987050E+4
8.1500000E+2 1.9024569E+4
8.1600000E+2 1.9061928E+4
8.1700000E+2 1.9099128E+4
8.1800000E+2 1.9136168E+4
8.1900000E+2 1.9173047E+4
8.2000000E+2 1.9209766E+4
8.2100000E+2 1.9246325E+4
8.2200000E+2 1.9282722E+4
8.2300000E+2 1.9318959E+4
8.2400000E+2 1.9355035E+4
8.2500000E+2 1.9390949E+4
8.2600000E+2 1.9426703E+4
8.2700000E+2 1.9462295E+4
8.2800000E+2 1.9497725E+4
8.2900000E+2 1.9532993E+4
8.3000000E+2 1.9568100E+4
8.3100000E+2 1.9603045E+4
8.3200000E+2 1.9637828E+4
8.3300000E+2 1.9672449E+4
8.3400000E+2 1.9706908E+4
8.3500000E+2 1.9741204E+4
8.3600000E+2 1.9775338E+4
8.3700000E+2 1.9809310E+4
8.3800000E+2 1.9843119E+4
8.3900000E+2 1.9876766E+4
8.4000000E+2 1.9910250E+4
8.4100000E+2 1.9943572E+4
8.4200000E+2 1.9976730E+4
8.4300000E+2 2.0009726E+4
8.4400000E+2 2.0042560E+4
8.4500000E+2 2.0075230E+4
8.4600000E+2 2.0107738E+4
8.4700000E+2 2.0140082E+4
8.4800000E+2 2.0172264E+4
8.4900000E+2 2.0204283E+4
8.5000000E+2 2.0236139E+4
8.5100000E+2 2.0267833E+4
8.5200000E+2 2.0299363E+4
8.5300000E+2 2.0330730E+4
8.5400000E+2 2.0361935E+4
8.5500000E+2 2.0392976E+4
8.5600000E+2 2.0423855E+4
8.5700000E+2 2.0454571E+4
8.5800000E+2 2.0485125E+4
8.5900000E+2 2.0515515E+4
8.6000000E+2 2.0545743E+4
8.6100000E+2 2.0575808E+4
8.6200000E+2 2.0605710E+4
8.6300000E+2 2.0635450E+4
8.6400000E+2 2.0665028E+4
8.6500000E+2 2.0694443E+4
8.6600000E+2 2.0723695E+4
8.6700000E+2 2.0752785E+4
8.6800000E+2 2.0781713E+4
8.6900000E+2 2.0810479E+4
8.7000000E+2 2.0839083E+4
8.7100000E+2 2.0867525E+4
8.7200000E+2 2.0895804E+4
8.7300000E+2 2.0923922E+4
8.7400000E+2 2.0951879E+4
8.7500000E+2 2.0979673E+4
8.7600000E+2 2.1007307E+4
8.7700000E+2 2.1034778E+4
8.7800000E+2 2.1062089E+4
8.7900000E+2 2.1089238E+4
8.8000000E+2 2.1116226E+4
8.8100000E+2 2.1143053E+4
8.8200000E+2 2.1169720E+4
8.8300000E+2 2.1196226E+4
8.8400000E+2 2.1222571E+4
8.8500000E+2 2.1248756E+4
8.8600000E+2 2.1274781E+4
8.8700000E+2 2.1300645E+4
8.8800000E+2 2.1326350E+4
8.8900000E+2 2.1351894E+4
8.9000000E+2 2.1377279E+4
8.9100000E+2 2.1402505E+4
8.9200000E+2 2.1427571E+4
8.9300000E+2 2.1452478E+4
8.9400000E+2 2.1477226E+4
8.9500000E+2 2.1501816E+4
8.9600000E+2 2.1526246E+4
8.9700000E+2 2.1550519E+4
8.9800000E+2 2.1574632E+4
8.9900000E+2 2.1598588E+4
9.0000000E+2 2.1622386E+4
9.0100000E+2 2.1646026E+4
9.0200000E+2 2.1669509E+4
9.0300000E+2 2.1692834E+4
9.0400000E+2 2.1716002E+4
9.0500000E+2 2.1739013E+4
9.0600000E+2 2.1761868E+4
9.0700000E+2 2.1784566E+4
9.0800000E+2 2.1807108E+4
9.0900000E+2 2.1829493E+4
9.1000000E+2 2.1851723E+4
9.1100000E+2 2.1873797E+4
9.1200000E+2 2.1895716E+4
9.1300000E+2 2.1917479E+4
9.1400000E+2 2.1939088E+4
9.1500000E+2 2.1960541E+4
9.1600000E+2 2.1981841E+4
9.1700000E+2 2.2002986E+4
9.1800000E+2 2.2023977E+4
9.1900000E+2 2.2044814E+4
9.2000000E+2 2.2065497E+4
9.2100000E+2 2.2086028E+4
9.2200000E+2 2.2106405E+4
9.2300000E+2 2.2126629E+4
9.2400000E+2 2.2146701E+4
9.2500000E+2 2.2166621E+4
9.2600000E+2 2.2186388E+4
9.2700000E+2 2.2206004E+4
9.2800000E+2 2.2225468E+4
9.2900000E+2 2.2244781E+4
9.3000000E+2 2.2263943E+4
9.3100000E+2 2.2282954E+4
9.3200000E+2 2.2301815E+4
9.3300000E+2 2.2320526E+4
9.3400000E+2 2.2339087E+4
9.3500000E+2 2.2357498E+4
9.3600000E+2 2.2375760E+4
9.3700000E+2 2.2393872E+4
9.3800000E+2 2.2411836E+4
9.3900000E+2 2.2429652E+4
9.4000000E+2 2.2447319E+4
9.4100000E+2 2.2464838E+4
9.4200000E+2 2.2482210E+4
9.4300000E+2 2.2499434E+4
9.4400000E+2 2.2516512E+4
9.4500000E+2 2.2533442E+4
9.4600000E+2 2.2550226E+4
9.4700000E+2 2.2566864E+4
9.4800000E+2 2.2583357E+4
9.4900000E+2 2.2599703E+4
9.5000000E+2 2.2615905E+4
9.5100000E+2 2.2631961E+4
9.5200000E+2 2.2647873E+4
9.5300000E+2 2.2663640E+4
9.5400000E+2 2.2679264E+4
9.5500000E+2 2.2694744E+4
9.5600000E+2 2.2710080E+4
9.5700000E+2 2.2725274E+4
9.5800000E+2 2.2740324E+4
9.5900000E+2 2.2755233E+4
9.6000000E+2 2.2769999E+4
9.6100000E+2 2.2784623E+4
9.6200000E+2 2.2799106E+4
9.6300000E+2 2.2813448E+4
9.6400000E+2 2.2827649E+4
9.6500000E+2 2.2841709E+4
