Lambda ArbUnit
3.2300000E+2 1.5217211E+1
3.2400000E+2 1.5857043E+1
3.2500000E+2 1.6518807E+1
3.2600000E+2 1.7203060E+1
3.2700000E+2 1.7910370E+1
3.2800000E+2 1.8641311E+1
3.2900000E+2 1.9396467E+1
3.3000000E+2 2.0176428E+1
3.3100000E+2 2.0981793E+1
3.3200000E+2 2.1813169E+1
3.3300000E+2 2.2671169E+1
3.3400000E+2 2.3556416E+1
3.3500000E+2 2.4469540E+1
3.3600000E+2 2.5411177E+1
3.3700000E+2 2.6381972E+1
3.3800000E+2 2.7382577E+1
3.3900000E+2 2.8413652E+1
3.4000000E+2 2.9475863E+1
3.4100000E+2 3.0569883E+1
3.4200000E+2 3.1696394E+1
3.4300000E+2 3.2856082E+1
3.4400000E+2 3.4049643E+1
3.4500000E+2 3.5277778E+1
3.4600000E+2 3.6541194E+1
3.4700000E+2 3.7840606E+1
3.4800000E+2 3.9176735E+1
3.4900000E+2 4.0550307E+1
3.5000000E+2 4.1962057E+1
3.5100000E+2 4.3412722E+1
3.5200000E+2 4.4903048E+1
3.5300000E+2 4.6433787E+1
3.5400000E+2 4.8005695E+1
3.5500000E+2 4.9619534E+1
3.5600000E+2 5.1276072E+1
3.5700000E+2 5.2976081E+1
3.5800000E+2 5.4720339E+1
3.5900000E+2 5.6509629E+1
3.6000000E+2 5.8344739E+1
3.6100000E+2 6.0226461E+1
3.6200000E+2 6.2155592E+1
3.6300000E+2 6.4132933E+1
3.6400000E+2 6.6159290E+1
3.6500000E+2 6.8235471E+1
3.6600000E+2 7.0362291E+1
3.6700000E+2 7.2540566E+1
3.6800000E+2 7.4771117E+1
3.6900000E+2 7.7054768E+1
3.7000000E+2 7.9392346E+1
3.7100000E+2 8.1784681E+1
3.7200000E+2 8.4232607E+1
3.7300000E+2 8.6736960E+1
3.7400000E+2 8.9298577E+1
3.7500000E+2 9.1918300E+1
3.7600000E+2 9.4596971E+1
3.7700000E+2 9.7335437E+1
3.7800000E+2 1.0013454E+2
3.7900000E+2 1.0299514E+2
3.8000000E+2 1.0591807E+2
3.8100000E+2 1.0890420E+2
3.8200000E+2 1.1195436E+2
3.8300000E+2 1.1506943E+2
3.8400000E+2 1.1825024E+2
3.8500000E+2 1.2149766E+2
3.8600000E+2 1.2481253E+2
3.8700000E+2 1.2819573E+2
3.8800000E+2 1.3164809E+2
3.8900000E+2 1.3517048E+2
3.9000000E+2 1.3876375E+2
3.9100000E+2 1.4242876E+2
3.9200000E+2 1.4616635E+2
3.9300000E+2 1.4997738E+2
3.9400000E+2 1.5386271E+2
3.9500000E+2 1.5782318E+2
3.9600000E+2 1.6185964E+2
3.9700000E+2 1.6597295E+2
3.9800000E+2 1.7016393E+2
3.9900000E+2 1.7443345E+2
4.0000000E+2 1.7878233E+2
4.0100000E+2 1.8321143E+2
4.0200000E+2 1.8772156E+2
4.0300000E+2 1.9231358E+2
4.0400000E+2 1.9698831E+2
4.0500000E+2 2.0174657E+2
4.0600000E+2 2.0658920E+2
4.0700000E+2 2.1151701E+2
4.0800000E+2 2.1653082E+2
4.0900000E+2 2.2163144E+2
4.1000000E+2 2.2681969E+2
4.1100000E+2 2.3209637E+2
4.1200000E+2 2.3746228E+2
4.1300000E+2 2.4291822E+2
4.1400000E+2 2.4846498E+2
4.1500000E+2 2.5410336E+2
4.1600000E+2 2.5983412E+2
4.1700000E+2 2.6565805E+2
4.1800000E+2 2.7157593E+2
4.1900000E+2 2.7758851E+2
4.2000000E+2 2.8369656E+2
4.2100000E+2 2.8990084E+2
4.2200000E+2 2.9620210E+2
4.2300000E+2 3.0260108E+2
4.2400000E+2 3.0909851E+2
4.2500000E+2 3.1569514E+2
4.2600000E+2 3.2239167E+2
4.2700000E+2 3.2918884E+2
4.2800000E+2 3.3608736E+2
4.2900000E+2 3.4308792E+2
4.3000000E+2 3.5019123E+2
4.3100000E+2 3.5739797E+2
4.3200000E+2 3.6470884E+2
4.3300000E+2 3.7212450E+2
4.3400000E+2 3.7964562E+2
4.3500000E+2 3.8727287E+2
4.3600000E+2 3.9500689E+2
4.3700000E+2 4.0284834E+2
4.3800000E+2 4.1079784E+2
4.3900000E+2 4.1885603E+2
4.4000000E+2 4.2702353E+2
4.4100000E+2 4.3530095E+2
4.4200000E+2 4.4368889E+2
4.4300000E+2 4.5218794E+2
4.4400000E+2 4.6079870E+2
4.4500000E+2 4.6952174E+2
4.4600000E+2 4.7835763E+2
4.4700000E+2 4.8730692E+2
4.4800000E+2 4.9637017E+2
4.4900000E+2 5.0554792E+2
4.5000000E+2 5.1484070E+2
4.5100000E+2 5.2424904E+2
4.5200000E+2 5.3377343E+2
4.5300000E+2 5.4341440E+2
4.5400000E+2 5.5317243E+2
4.5500000E+2 5.6304800E+2
4.5600000E+2 5.7304159E+2
4.5700000E+2 5.8315367E+2
4.5800000E+2 5.9338469E+2
4.5900000E+2 6.0373508E+2
4.6000000E+2 6.1420529E+2
4.6100000E+2 6.2479574E+2
4.6200000E+2 6.3550685E+2
4.6300000E+2 6.4633901E+2
4.6400000E+2 6.5729262E+2
4.6500000E+2 6.6836806E+2
4.6600000E+2 6.7956571E+2
4.6700000E+2 6.9088593E+2
4.6800000E+2 7.0232906E+2
4.6900000E+2 7.1389545E+2
4.7000000E+2 7.2558543E+2
4.7100000E+2 7.3739932E+2
4.7200000E+2 7.4933742E+2
4.7300000E+2 7.6140004E+2
4.7400000E+2 7.7358746E+2
4.7500000E+2 7.8589995E+2
4.7600000E+2 7.9833779E+2
4.7700000E+2 8.1090123E+2
4.7800000E+2 8.2359051E+2
4.7900000E+2 8.3640587E+2
4.8000000E+2 8.4934752E+2
4.8100000E+2 8.6241568E+2
4.8200000E+2 8.7561055E+2
4.8300000E+2 8.8893232E+2
4.8400000E+2 9.0238116E+2
4.8500000E+2 9.1595724E+2
4.8600000E+2 9.2966072E+2
4.8700000E+2 9.4349175E+2
4.8800000E+2 9.5745046E+2
4.8900000E+2 9.7153696E+2
4.9000000E+2 9.8575138E+2
4.9100000E+2 1.0000938E+3
4.9200000E+2 1.0145644E+3
4.9300000E+2 1.0291631E+3
4.9400000E+2 1.0438901E+3
4.9500000E+2 1.0587454E+3
4.9600000E+2 1.0737290E+3
4.9700000E+2 1.0888410E+3
4.9800000E+2 1.1040815E+3
4.9900000E+2 1.1194504E+3
5.0000000E+2 1.1349477E+3
5.0100000E+2 1.1505735E+3
5.0200000E+2 1.1663276E+3
5.0300000E+2 1.1822102E+3
5.0400000E+2 1.1982210E+3
5.0500000E+2 1.2143602E+3
5.0600000E+2 1.2306276E+3
5.0700000E+2 1.2470231E+3
5.0800000E+2 1.2635467E+3
5.0900000E+2 1.2801983E+3
5.1000000E+2 1.2969778E+3
5.1100000E+2 1.3138850E+3
5.1200000E+2 1.3309199E+3
5.1300000E+2 1.3480822E+3
5.1400000E+2 1.3653719E+3
5.1500000E+2 1.3827888E+3
5.1600000E+2 1.4003328E+3
5.1700000E+2 1.4180036E+3
5.1800000E+2 1.4358010E+3
5.1900000E+2 1.4537250E+3
5.2000000E+2 1.4717751E+3
5.2100000E+2 1.4899514E+3
5.2200000E+2 1.5082534E+3
5.2300000E+2 1.5266811E+3
5.2400000E+2 1.5452341E+3
5.2500000E+2 1.5639121E+3
5.2600000E+2 1.5827150E+3
5.2700000E+2 1.6016424E+3
5.2800000E+2 1.6206941E+3
5.2900000E+2 1.6398697E+3
5.3000000E+2 1.6591690E+3
5.3100000E+2 1.6785916E+3
5.3200000E+2 1.6981373E+3
5.3300000E+2 1.7178056E+3
5.3400000E+2 1.7375963E+3
5.3500000E+2 1.7575090E+3
5.3600000E+2 1.7775433E+3
5.3700000E+2 1.7976988E+3
5.3800000E+2 1.8179753E+3
5.3900000E+2 1.8383723E+3
5.4000000E+2 1.8588893E+3
5.4100000E+2 1.8795261E+3
5.4200000E+2 1.9002822E+3
5.4300000E+2 1.9211571E+3
5.4400000E+2 1.9421505E+3
5.4500000E+2 1.9632619E+3
5.4600000E+2 1.9844908E+3
5.4700000E+2 2.0058369E+3
5.4800000E+2 2.0272996E+3
5.4900000E+2 2.0488785E+3
5.5000000E+2 2.0705730E+3
5.5100000E+2 2.0923828E+3
5.5200000E+2 2.1143073E+3
5.5300000E+2 2.1363460E+3
5.5400000E+2 2.1584984E+3
5.5500000E+2 2.1807640E+3
5.5600000E+2 2.2031423E+3
5.5700000E+2 2.2256327E+3
5.5800000E+2 2.2482346E+3
5.5900000E+2 2.2709477E+3
5.6000000E+2 2.2937712E+3
5.6100000E+2 2.3167047E+3
5.6200000E+2 2.3397475E+3
5.6300000E+2 2.3628992E+3
5.6400000E+2 2.3861590E+3
5.6500000E+2 2.4095265E+3
5.6600000E+2 2.4330010E+3
5.6700000E+2 2.4565819E+3
5.6800000E+2 2.4802687E+3
5.6900000E+2 2.5040607E+3
5.7000000E+2 2.5279572E+3
5.7100000E+2 2.5519578E+3
5.7200000E+2 2.5760617E+3
5.7300000E+2 2.6002683E+3
5.7400000E+2 2.6245769E+3
5.7500000E+2 2.6489870E+3
5.7600000E+2 2.6734978E+3
5.7700000E+2 2.6981087E+3
5.7800000E+2 2.7228190E+3
5.7900000E+2 2.7476281E+3
5.8000000E+2 2.7725352E+3
5.8100000E+2 2.7975398E+3
5.8200000E+2 2.8226411E+3
5.8300000E+2 2.8478384E+3
5.8400000E+2 2.8731310E+3
5.8500000E+2 2.8985182E+3
5.8600000E+2 2.9239994E+3
5.8700000E+2 2.9495738E+3
5.8800000E+2 2.9752406E+3
5.8900000E+2 3.0009992E+3
5.9000000E+2 3.0268489E+3
5.9100000E+2 3.0527889E+3
5.9200000E+2 3.0788184E+3
5.9300000E+2 3.1049368E+3
5.9400000E+2 3.1311434E+3
5.9500000E+2 3.1574372E+3
5.9600000E+2 3.1838177E+3
5.9700000E+2 3.2102840E+3
5.9800000E+2 3.2368354E+3
5.9900000E+2 3.2634712E+3
6.0000000E+2 3.2901905E+3
6.0100000E+2 3.3169927E+3
6.0200000E+2 3.3438769E+3
6.0300000E+2 3.3708423E+3
6.0400000E+2 3.3978882E+3
6.0500000E+2 3.4250138E+3
6.0600000E+2 3.4522184E+3
6.0700000E+2 3.4795011E+3
6.0800000E+2 3.5068611E+3
6.0900000E+2 3.5342977E+3
6.1000000E+2 3.5618100E+3
6.1100000E+2 3.5893973E+3
6.1200000E+2 3.6170587E+3
6.1300000E+2 3.6447935E+3
6.1400000E+2 3.6726009E+3
6.1500000E+2 3.7004800E+3
6.1600000E+2 3.7284300E+3
6.1700000E+2 3.7564502E+3
6.1800000E+2 3.7845397E+3
6.1900000E+2 3.8126976E+3
6.2000000E+2 3.8409233E+3
6.2100000E+2 3.8692158E+3
6.2200000E+2 3.8975743E+3
6.2300000E+2 3.9259981E+3
6.2400000E+2 3.9544863E+3
6.2500000E+2 3.9830380E+3
6.2600000E+2 4.0116524E+3
6.2700000E+2 4.0403288E+3
6.2800000E+2 4.0690663E+3
6.2900000E+2 4.0978640E+3
6.3000000E+2 4.1267211E+3
6.3100000E+2 4.1556369E+3
6.3200000E+2 4.1846103E+3
6.3300000E+2 4.2136407E+3
6.3400000E+2 4.2427272E+3
6.3500000E+2 4.2718689E+3
6.3600000E+2 4.3010651E+3
6.3700000E+2 4.3303148E+3
6.3800000E+2 4.3596172E+3
6.3900000E+2 4.3889716E+3
6.4000000E+2 4.4183770E+3
6.4100000E+2 4.4478326E+3
6.4200000E+2 4.4773376E+3
6.4300000E+2 4.5068911E+3
6.4400000E+2 4.5364923E+3
6.4500000E+2 4.5661404E+3
6.4600000E+2 4.5958345E+3
6.4700000E+2 4.6255738E+3
6.4800000E+2 4.6553575E+3
6.4900000E+2 4.6851846E+3
6.5000000E+2 4.7150544E+3
6.5100000E+2 4.7449660E+3
6.5200000E+2 4.7749186E+3
6.5300000E+2 4.8049113E+3
6.5400000E+2 4.8349434E+3
6.5500000E+2 4.8650139E+3
6.5600000E+2 4.8951221E+3
6.5700000E+2 4.9252670E+3
6.5800000E+2 4.9554479E+3
6.5900000E+2 4.9856640E+3
6.6000000E+2 5.0159143E+3
6.6100000E+2 5.0461981E+3
6.6200000E+2 5.0765145E+3
6.6300000E+2 5.1068628E+3
6.6400000E+2 5.1372420E+3
6.6500000E+2 5.1676513E+3
6.6600000E+2 5.1980900E+3
6.6700000E+2 5.2285571E+3
6.6800000E+2 5.2590520E+3
6.6900000E+2 5.2895736E+3
6.7000000E+2 5.3201213E+3
6.7100000E+2 5.3506942E+3
6.7200000E+2 5.3812914E+3
6.7300000E+2 5.4119123E+3
6.7400000E+2 5.4425558E+3
6.7500000E+2 5.4732213E+3
6.7600000E+2 5.5039080E+3
6.7700000E+2 5.5346149E+3
6.7800000E+2 5.5653413E+3
6.7900000E+2 5.5960865E+3
6.8000000E+2 5.6268495E+3
6.8100000E+2 5.6576296E+3
6.8200000E+2 5.6884259E+3
6.8300000E+2 5.7192378E+3
6.8400000E+2 5.7500644E+3
6.8500000E+2 5.7809048E+3
6.8600000E+2 5.8117584E+3
6.8700000E+2 5.8426242E+3
6.8800000E+2 5.8735016E+3
6.8900000E+2 5.9043897E+3
6.9000000E+2 5.9352877E+3
6.9100000E+2 5.9661949E+3
6.9200000E+2 5.9971105E+3
6.9300000E+2 6.0280337E+3
6.9400000E+2 6.0589637E+3
6.9500000E+2 6.0898998E+3
6.9600000E+2 6.1208412E+3
6.9700000E+2 6.1517871E+3
6.9800000E+2 6.1827368E+3
6.9900000E+2 6.2136894E+3
7.0000000E+2 6.2446443E+3
7.0100000E+2 6.2756007E+3
7.0200000E+2 6.3065578E+3
7.0300000E+2 6.3375149E+3
7.0400000E+2 6.3684712E+3
7.0500000E+2 6.3994259E+3
7.0600000E+2 6.4303785E+3
7.0700000E+2 6.4613280E+3
7.0800000E+2 6.4922737E+3
7.0900000E+2 6.5232150E+3
7.1000000E+2 6.5541511E+3
7.1100000E+2 6.5850813E+3
7.1200000E+2 6.6160047E+3
7.1300000E+2 6.6469208E+3
7.1400000E+2 6.6778288E+3
7.1500000E+2 6.7087280E+3
7.1600000E+2 6.7396177E+3
7.1700000E+2 6.7704971E+3
7.1800000E+2 6.8013655E+3
7.1900000E+2 6.8322223E+3
7.2000000E+2 6.8630668E+3
7.2100000E+2 6.8938982E+3
7.2200000E+2 6.9247158E+3
7.2300000E+2 6.9555190E+3
7.2400000E+2 6.9863071E+3
7.2500000E+2 7.0170794E+3
7.2600000E+2 7.0478352E+3
7.2700000E+2 7.0785738E+3
7.2800000E+2 7.1092946E+3
7.2900000E+2 7.1399969E+3
7.3000000E+2 7.1706800E+3
7.3100000E+2 7.2013432E+3
7.3200000E+2 7.2319860E+3
7.3300000E+2 7.2626075E+3
7.3400000E+2 7.2932073E+3
7.3500000E+2 7.3237846E+3
7.3600000E+2 7.3543388E+3
7.3700000E+2 7.3848692E+3
7.3800000E+2 7.4153753E+3
7.3900000E+2 7.4458563E+3
7.4000000E+2 7.4763116E+3
7.4100000E+2 7.5067407E+3
7.4200000E+2 7.5371428E+3
7.4300000E+2 7.5675174E+3
7.4400000E+2 7.5978638E+3
7.4500000E+2 7.6281814E+3
7.4600000E+2 7.6584697E+3
7.4700000E+2 7.6887280E+3
7.4800000E+2 7.7189557E+3
7.4900000E+2 7.7491522E+3
7.5000000E+2 7.7793168E+3
7.5100000E+2 7.8094491E+3
7.5200000E+2 7.8395485E+3
7.5300000E+2 7.8696142E+3
7.5400000E+2 7.8996459E+3
7.5500000E+2 7.9296428E+3
7.5600000E+2 7.9596044E+3
7.5700000E+2 7.9895301E+3
7.5800000E+2 8.0194195E+3
7.5900000E+2 8.0492718E+3
7.6000000E+2 8.0790865E+3
7.6100000E+2 8.1088632E+3
7.6200000E+2 8.1386012E+3
7.6300000E+2 8.1683000E+3
7.6400000E+2 8.1979590E+3
7.6500000E+2 8.2275777E+3
7.6600000E+2 8.2571556E+3
7.6700000E+2 8.2866922E+3
7.6800000E+2 8.3161868E+3
7.6900000E+2 8.3456390E+3
7.7000000E+2 8.3750483E+3
7.7100000E+2 8.4044142E+3
7.7200000E+2 8.4337360E+3
7.7300000E+2 8.4630134E+3
7.7400000E+2 8.4922458E+3
7.7500000E+2 8.5214326E+3
7.7600000E+2 8.5505735E+3
7.7700000E+2 8.5796679E+3
7.7800000E+2 8.6087154E+3
7.7900000E+2 8.6377153E+3
7.8000000E+2 8.6666673E+3
7.8100000E+2 8.6955709E+3
7.8200000E+2 8.7244256E+3
7.8300000E+2 8.7532309E+3
7.8400000E+2 8.7819863E+3
7.8500000E+2 8.8106915E+3
7.8600000E+2 8.8393458E+3
7.8700000E+2 8.8679489E+3
7.8800000E+2 8.8965004E+3
7.8900000E+2 8.9249997E+3
7.9000000E+2 8.9534464E+3
7.9100000E+2 8.9818401E+3
7.9200000E+2 9.0101804E+3
7.9300000E+2 9.0384667E+3
7.9400000E+2 9.0666988E+3
7.9500000E+2 9.0948760E+3
7.9600000E+2 9.1229981E+3
7.9700000E+2 9.1510646E+3
7.9800000E+2 9.1790751E+3
7.9900000E+2 9.2070292E+3
8.0000000E+2 9.2349264E+3
8.0100000E+2 9.2627664E+3
8.0200000E+2 9.2905487E+3
8.0300000E+2 9.3182730E+3
8.0400000E+2 9.3459389E+3
8.0500000E+2 9.3735460E+3
8.0600000E+2 9.4010938E+3
8.0700000E+2 9.4285821E+3
8.0800000E+2 9.4560104E+3
8.0900000E+2 9.4833784E+3
8.1000000E+2 9.5106856E+3
8.1100000E+2 9.5379317E+3
8.1200000E+2 9.5651164E+3
8.1300000E+2 9.5922393E+3
8.1400000E+2 9.6193001E+3
8.1500000E+2 9.6462983E+3
8.1600000E+2 9.6732336E+3
8.1700000E+2 9.7001058E+3
8.1800000E+2 9.7269144E+3
8.1900000E+2 9.7536590E+3
8.2000000E+2 9.7803395E+3
8.2100000E+2 9.8069554E+3
8.2200000E+2 9.8335064E+3
8.2300000E+2 9.8599922E+3
8.2400000E+2 9.8864124E+3
8.2500000E+2 9.9127668E+3
8.2600000E+2 9.9390550E+3
8.2700000E+2 9.9652768E+3
8.2800000E+2 9.9914317E+3
8.2900000E+2 1.0017520E+4
8.3000000E+2 1.0043540E+4
8.3100000E+2 1.0069493E+4
8.3200000E+2 1.0095378E+4
8.3300000E+2 1.0121194E+4
8.3400000E+2 1.0146942E+4
8.3500000E+2 1.0172621E+4
8.3600000E+2 1.0198231E+4
8.3700000E+2 1.0223772E+4
8.3800000E+2 1.0249243E+4
8.3900000E+2 1.0274644E+4
8.4000000E+2 1.0299975E+4
8.4100000E+2 1.0325235E+4
8.4200000E+2 1.0350425E+4
8.4300000E+2 1.0375544E+4
8.4400000E+2 1.0400591E+4
8.4500000E+2 1.0425567E+4
8.4600000E+2 1.0450471E+4
8.4700000E+2 1.0475303E+4
8.4800000E+2 1.0500063E+4
8.4900000E+2 1.0524751E+4
8.5000000E+2 1.0549366E+4
8.5100000E+2 1.0573908E+4
8.5200000E+2 1.0598377E+4
8.5300000E+2 1.0622772E+4
8.5400000E+2 1.0647094E+4
8.5500000E+2 1.0671343E+4
8.5600000E+2 1.0695517E+4
8.5700000E+2 1.0719617E+4
8.5800000E+2 1.0743642E+4
8.5900000E+2 1.0767593E+4
8.6000000E+2 1.0791469E+4
8.6100000E+2 1.0815270E+4
8.6200000E+2 1.0838996E+4
8.6300000E+2 1.0862646E+4
8.6400000E+2 1.0886221E+4
8.6500000E+2 1.0909720E+4
8.6600000E+2 1.0933143E+4
8.6700000E+2 1.0956490E+4
8.6800000E+2 1.0979761E+4
8.6900000E+2 1.1002955E+4
8.7000000E+2 1.1026072E+4
8.7100000E+2 1.1049112E+4
8.7200000E+2 1.1072076E+4
8.7300000E+2 1.1094962E+4
8.7400000E+2 1.1117771E+4
8.7500000E+2 1.1140503E+4
8.7600000E+2 1.1163157E+4
8.7700000E+2 1.1185733E+4
8.7800000E+2 1.1208231E+4
8.7900000E+2 1.1230651E+4
8.8000000E+2 1.1252993E+4
8.8100000E+2 1.1275257E+4
8.8200000E+2 1.1297442E+4
8.8300000E+2 1.1319548E+4
8.8400000E+2 1.1341576E+4
8.8500000E+2 1.1363525E+4
8.8600000E+2 1.1385394E+4
8.8700000E+2 1.1407185E+4
8.8800000E+2 1.1428897E+4
8.8900000E+2 1.1450529E+4
8.9000000E+2 1.1472081E+4
8.9100000E+2 1.1493554E+4
8.9200000E+2 1.1514947E+4
8.9300000E+2 1.1536261E+4
8.9400000E+2 1.1557494E+4
8.9500000E+2 1.1578648E+4
8.9600000E+2 1.1599721E+4
8.9700000E+2 1.1620715E+4
8.9800000E+2 1.1641627E+4
8.9900000E+2 1.1662460E+4
9.0000000E+2 1.1683212E+4
9.0100000E+2 1.1703883E+4
9.0200000E+2 1.1724474E+4
9.0300000E+2 1.1744984E+4
9.0400000E+2 1.1765414E+4
9.0500000E+2 1.1785762E+4
9.0600000E+2 1.1806030E+4
9.0700000E+2 1.1826216E+4
9.0800000E+2 1.1846322E+4
9.0900000E+2 1.1866346E+4
9.1000000E+2 1.1886289E+4
9.1100000E+2 1.1906151E+4
9.1200000E+2 1.1925931E+4
9.1300000E+2 1.1945630E+4
9.1400000E+2 1.1965247E+4
9.1500000E+2 1.1984783E+4
9.1600000E+2 1.2004238E+4
9.1700000E+2 1.2023611E+4
9.1800000E+2 1.2042902E+4
9.1900000E+2 1.2062112E+4
9.2000000E+2 1.2081240E+4
9.2100000E+2 1.2100286E+4
9.2200000E+2 1.2119250E+4
9.2300000E+2 1.2138132E+4
9.2400000E+2 1.2156933E+4
9.2500000E+2 1.2175652E+4
9.2600000E+2 1.2194289E+4
9.2700000E+2 1.2212843E+4
9.2800000E+2 1.2231316E+4
9.2900000E+2 1.2249707E+4
9.3000000E+2 1.2268016E+4
9.3100000E+2 1.2286243E+4
9.3200000E+2 1.2304388E+4
9.3300000E+2 1.2322451E+4
9.3400000E+2 1.2340431E+4
9.3500000E+2 1.2358330E+4
9.3600000E+2 1.2376147E+4
9.3700000E+2 1.2393881E+4
9.3800000E+2 1.2411534E+4
9.3900000E+2 1.2429104E+4
9.4000000E+2 1.2446592E+4
9.4100000E+2 1.2463999E+4
9.4200000E+2 1.2481323E+4
9.4300000E+2 1.2498565E+4
9.4400000E+2 1.2515725E+4
9.4500000E+2 1.2532803E+4
9.4600000E+2 1.2549799E+4
9.4700000E+2 1.2566713E+4
9.4800000E+2 1.2583545E+4
9.4900000E+2 1.2600295E+4
9.5000000E+2 1.2616963E+4
9.5100000E+2 1.2633550E+4
9.5200000E+2 1.2650054E+4
9.5300000E+2 1.2666476E+4
9.5400000E+2 1.2682817E+4
9.5500000E+2 1.2699076E+4
9.5600000E+2 1.2715253E+4
9.5700000E+2 1.2731348E+4
9.5800000E+2 1.2747361E+4
9.5900000E+2 1.2763293E+4
9.6000000E+2 1.2779143E+4
9.6100000E+2 1.2794912E+4
9.6200000E+2 1.2810599E+4
9.6300000E+2 1.2826204E+4
9.6400000E+2 1.2841728E+4
9.6500000E+2 1.2857171E+4
