Lambda ArbUnit
3.4500000E+2 1.5585240E+2
3.4600000E+2 1.6074233E+2
3.4700000E+2 1.6574925E+2
3.4800000E+2 1.7087493E+2
3.4900000E+2 1.7612113E+2
3.5000000E+2 1.8148960E+2
3.5100000E+2 1.8698210E+2
3.5200000E+2 1.9260041E+2
3.5300000E+2 1.9834627E+2
3.5400000E+2 2.0422146E+2
3.5500000E+2 2.1022773E+2
3.5600000E+2 2.1636685E+2
3.5700000E+2 2.2264058E+2
3.5800000E+2 2.2905069E+2
3.5900000E+2 2.3559892E+2
3.6000000E+2 2.4228704E+2
3.6100000E+2 2.4911680E+2
3.6200000E+2 2.5608994E+2
3.6300000E+2 2.6320822E+2
3.6400000E+2 2.7047337E+2
3.6500000E+2 2.7788714E+2
3.6600000E+2 2.8545125E+2
3.6700000E+2 2.9316743E+2
3.6800000E+2 3.0103741E+2
3.6900000E+2 3.0906289E+2
3.7000000E+2 3.1724558E+2
3.7100000E+2 3.2558719E+2
3.7200000E+2 3.3408941E+2
3.7300000E+2 3.4275391E+2
3.7400000E+2 3.5158239E+2
3.7500000E+2 3.6057649E+2
3.7600000E+2 3.6973789E+2
3.7700000E+2 3.7906822E+2
3.7800000E+2 3.8856913E+2
3.7900000E+2 3.9824224E+2
3.8000000E+2 4.0808916E+2
3.8100000E+2 4.1811151E+2
3.8200000E+2 4.2831087E+2
3.8300000E+2 4.3868883E+2
3.8400000E+2 4.4924694E+2
3.8500000E+2 4.5998677E+2
3.8600000E+2 4.7090986E+2
3.8700000E+2 4.8201774E+2
3.8800000E+2 4.9331191E+2
3.8900000E+2 5.0479387E+2
3.9000000E+2 5.1646512E+2
3.9100000E+2 5.2832711E+2
3.9200000E+2 5.4038131E+2
3.9300000E+2 5.5262915E+2
3.9400000E+2 5.6507205E+2
3.9500000E+2 5.7771141E+2
3.9600000E+2 5.9054862E+2
3.9700000E+2 6.0358506E+2
3.9800000E+2 6.1682208E+2
3.9900000E+2 6.3026101E+2
4.0000000E+2 6.4390317E+2
4.0100000E+2 6.5774985E+2
4.0200000E+2 6.7180235E+2
4.0300000E+2 6.8606192E+2
4.0400000E+2 7.0052979E+2
4.0500000E+2 7.1520721E+2
4.0600000E+2 7.3009536E+2
4.0700000E+2 7.4519543E+2
4.0800000E+2 7.6050858E+2
4.0900000E+2 7.7603597E+2
4.1000000E+2 7.9177869E+2
4.1100000E+2 8.0773787E+2
4.1200000E+2 8.2391457E+2
4.1300000E+2 8.4030986E+2
4.1400000E+2 8.5692477E+2
4.1500000E+2 8.7376031E+2
4.1600000E+2 8.9081749E+2
4.1700000E+2 9.0809726E+2
4.1800000E+2 9.2560058E+2
4.1900000E+2 9.4332838E+2
4.2000000E+2 9.6128155E+2
4.2100000E+2 9.7946097E+2
4.2200000E+2 9.9786751E+2
4.2300000E+2 1.0165020E+3
4.2400000E+2 1.0353652E+3
4.2500000E+2 1.0544580E+3
4.2600000E+2 1.0737811E+3
4.2700000E+2 1.0933353E+3
4.2800000E+2 1.1131212E+3
4.2900000E+2 1.1331395E+3
4.3000000E+2 1.1533910E+3
4.3100000E+2 1.1738763E+3
4.3200000E+2 1.1945959E+3
4.3300000E+2 1.2155506E+3
4.3400000E+2 1.2367407E+3
4.3500000E+2 1.2581670E+3
4.3600000E+2 1.2798299E+3
4.3700000E+2 1.3017300E+3
4.3800000E+2 1.3238676E+3
4.3900000E+2 1.3462432E+3
4.4000000E+2 1.3688574E+3
4.4100000E+2 1.3917104E+3
4.4200000E+2 1.4148026E+3
4.4300000E+2 1.4381345E+3
4.4400000E+2 1.4617062E+3
4.4500000E+2 1.4855182E+3
4.4600000E+2 1.5095706E+3
4.4700000E+2 1.5338638E+3
4.4800000E+2 1.5583979E+3
4.4900000E+2 1.5831733E+3
4.5000000E+2 1.6081899E+3
4.5100000E+2 1.6334481E+3
4.5200000E+2 1.6589479E+3
4.5300000E+2 1.6846894E+3
4.5400000E+2 1.7106727E+3
4.5500000E+2 1.7368978E+3
4.5600000E+2 1.7633648E+3
4.5700000E+2 1.7900738E+3
4.5800000E+2 1.8170245E+3
4.5900000E+2 1.8442171E+3
4.6000000E+2 1.8716515E+3
4.6100000E+2 1.8993275E+3
4.6200000E+2 1.9272450E+3
4.6300000E+2 1.9554039E+3
4.6400000E+2 1.9838041E+3
4.6500000E+2 2.0124453E+3
4.6600000E+2 2.0413273E+3
4.6700000E+2 2.0704499E+3
4.6800000E+2 2.0998128E+3
4.6900000E+2 2.1294158E+3
4.7000000E+2 2.1592585E+3
4.7100000E+2 2.1893406E+3
4.7200000E+2 2.2196618E+3
4.7300000E+2 2.2502217E+3
4.7400000E+2 2.2810198E+3
4.7500000E+2 2.3120557E+3
4.7600000E+2 2.3433291E+3
4.7700000E+2 2.3748394E+3
4.7800000E+2 2.4065862E+3
4.7900000E+2 2.4385689E+3
4.8000000E+2 2.4707870E+3
4.8100000E+2 2.5032399E+3
4.8200000E+2 2.5359271E+3
4.8300000E+2 2.5688480E+3
4.8400000E+2 2.6020020E+3
4.8500000E+2 2.6353883E+3
4.8600000E+2 2.6690064E+3
4.8700000E+2 2.7028555E+3
4.8800000E+2 2.7369350E+3
4.8900000E+2 2.7712441E+3
4.9000000E+2 2.8057821E+3
4.9100000E+2 2.8405483E+3
4.9200000E+2 2.8755417E+3
4.9300000E+2 2.9107617E+3
4.9400000E+2 2.9462074E+3
4.9500000E+2 2.9818779E+3
4.9600000E+2 3.0177725E+3
4.9700000E+2 3.0538901E+3
4.9800000E+2 3.0902300E+3
4.9900000E+2 3.1267911E+3
5.0000000E+2 3.1635726E+3
5.0100000E+2 3.2005735E+3
5.0200000E+2 3.2377928E+3
5.0300000E+2 3.2752295E+3
5.0400000E+2 3.3128827E+3
5.0500000E+2 3.3507512E+3
5.0600000E+2 3.3888340E+3
5.0700000E+2 3.4271302E+3
5.0800000E+2 3.4656385E+3
5.0900000E+2 3.5043580E+3
5.1000000E+2 3.5432874E+3
5.1100000E+2 3.5824257E+3
5.1200000E+2 3.6217717E+3
5.1300000E+2 3.6613242E+3
5.1400000E+2 3.7010821E+3
5.1500000E+2 3.7410443E+3
5.1600000E+2 3.7812094E+3
5.1700000E+2 3.8215762E+3
5.1800000E+2 3.8621436E+3
5.1900000E+2 3.9029103E+3
5.2000000E+2 3.9438749E+3
5.2100000E+2 3.9850363E+3
5.2200000E+2 4.0263932E+3
5.2300000E+2 4.0679441E+3
5.2400000E+2 4.1096879E+3
5.2500000E+2 4.1516232E+3
5.2600000E+2 4.1937486E+3
5.2700000E+2 4.2360628E+3
5.2800000E+2 4.2785643E+3
5.2900000E+2 4.3212519E+3
5.3000000E+2 4.3641242E+3
5.3100000E+2 4.4071796E+3
5.3200000E+2 4.4504169E+3
5.3300000E+2 4.4938345E+3
5.3400000E+2 4.5374311E+3
5.3500000E+2 4.5812052E+3
5.3600000E+2 4.6251553E+3
5.3700000E+2 4.6692799E+3
5.3800000E+2 4.7135776E+3
5.3900000E+2 4.7580468E+3
5.4000000E+2 4.8026862E+3
5.4100000E+2 4.8474941E+3
5.4200000E+2 4.8924690E+3
5.4300000E+2 4.9376094E+3
5.4400000E+2 4.9829138E+3
5.4500000E+2 5.0283807E+3
5.4600000E+2 5.0740083E+3
5.4700000E+2 5.1197953E+3
5.4800000E+2 5.1657400E+3
5.4900000E+2 5.2118409E+3
5.5000000E+2 5.2580963E+3
5.5100000E+2 5.3045046E+3
5.5200000E+2 5.3510643E+3
5.5300000E+2 5.3977738E+3
5.5400000E+2 5.4446313E+3
5.5500000E+2 5.4916354E+3
5.5600000E+2 5.5387844E+3
5.5700000E+2 5.5860766E+3
5.5800000E+2 5.6335103E+3
5.5900000E+2 5.6810841E+3
5.6000000E+2 5.7287961E+3
5.6100000E+2 5.7766447E+3
5.6200000E+2 5.8246284E+3
5.6300000E+2 5.8727453E+3
5.6400000E+2 5.9209938E+3
5.6500000E+2 5.9693723E+3
5.6600000E+2 6.0178791E+3
5.6700000E+2 6.0665125E+3
5.6800000E+2 6.1152707E+3
5.6900000E+2 6.1641521E+3
5.7000000E+2 6.2131551E+3
5.7100000E+2 6.2622778E+3
5.7200000E+2 6.3115186E+3
5.7300000E+2 6.3608758E+3
5.7400000E+2 6.4103477E+3
5.7500000E+2 6.4599325E+3
5.7600000E+2 6.5096286E+3
5.7700000E+2 6.5594342E+3
5.7800000E+2 6.6093476E+3
5.7900000E+2 6.6593671E+3
5.8000000E+2 6.7094909E+3
5.8100000E+2 6.7597174E+3
5.8200000E+2 6.8100448E+3
5.8300000E+2 6.8604714E+3
5.8400000E+2 6.9109954E+3
5.8500000E+2 6.9616152E+3
5.8600000E+2 7.0123289E+3
5.8700000E+2 7.0631349E+3
5.8800000E+2 7.1140315E+3
5.8900000E+2 7.1650168E+3
5.9000000E+2 7.2160892E+3
5.9100000E+2 7.2672469E+3
5.9200000E+2 7.3184883E+3
5.9300000E+2 7.3698115E+3
5.9400000E+2 7.4212148E+3
5.9500000E+2 7.4726966E+3
5.9600000E+2 7.5242551E+3
5.9700000E+2 7.5758885E+3
5.9800000E+2 7.6275951E+3
5.9900000E+2 7.6793733E+3
6.0000000E+2 7.7312212E+3
6.0100000E+2 7.7831372E+3
6.0200000E+2 7.8351195E+3
6.0300000E+2 7.8871665E+3
6.0400000E+2 7.9392764E+3
6.0500000E+2 7.9914474E+3
6.0600000E+2 8.0436779E+3
6.0700000E+2 8.0959662E+3
6.0800000E+2 8.1483106E+3
6.0900000E+2 8.2007093E+3
6.1000000E+2 8.2531607E+3
6.1100000E+2 8.3056631E+3
6.1200000E+2 8.3582147E+3
6.1300000E+2 8.4108139E+3
6.1400000E+2 8.4634589E+3
6.1500000E+2 8.5161482E+3
6.1600000E+2 8.5688800E+3
6.1700000E+2 8.6216526E+3
6.1800000E+2 8.6744644E+3
6.1900000E+2 8.7273137E+3
6.2000000E+2 8.7801988E+3
6.2100000E+2 8.8331181E+3
6.2200000E+2 8.8860699E+3
6.2300000E+2 8.9390526E+3
6.2400000E+2 8.9920645E+3
6.2500000E+2 9.0451039E+3
6.2600000E+2 9.0981693E+3
6.2700000E+2 9.1512589E+3
6.2800000E+2 9.2043712E+3
6.2900000E+2 9.2575046E+3
6.3000000E+2 9.3106574E+3
6.3100000E+2 9.3638280E+3
6.3200000E+2 9.4170148E+3
6.3300000E+2 9.4702161E+3
6.3400000E+2 9.5234305E+3
6.3500000E+2 9.5766563E+3
6.3600000E+2 9.6298918E+3
6.3700000E+2 9.6831357E+3
6.3800000E+2 9.7363861E+3
6.3900000E+2 9.7896417E+3
6.4000000E+2 9.8429008E+3
6.4100000E+2 9.8961618E+3
6.4200000E+2 9.9494233E+3
6.4300000E+2 1.0002684E+4
6.4400000E+2 1.0055941E+4
6.4500000E+2 1.0109195E+4
6.4600000E+2 1.0162443E+4
6.4700000E+2 1.0215683E+4
6.4800000E+2 1.0268915E+4
6.4900000E+2 1.0322136E+4
6.5000000E+2 1.0375346E+4
6.5100000E+2 1.0428542E+4
6.5200000E+2 1.0481724E+4
6.5300000E+2 1.0534890E+4
6.5400000E+2 1.0588037E+4
6.5500000E+2 1.0641166E+4
6.5600000E+2 1.0694274E+4
6.5700000E+2 1.0747360E+4
6.5800000E+2 1.0800422E+4
6.5900000E+2 1.0853460E+4
6.6000000E+2 1.0906471E+4
6.6100000E+2 1.0959454E+4
6.6200000E+2 1.1012409E+4
6.6300000E+2 1.1065332E+4
6.6400000E+2 1.1118223E+4
6.6500000E+2 1.1171082E+4
6.6600000E+2 1.1223905E+4
6.6700000E+2 1.1276692E+4
6.6800000E+2 1.1329442E+4
6.6900000E+2 1.1382152E+4
6.7000000E+2 1.1434823E+4
6.7100000E+2 1.1487451E+4
6.7200000E+2 1.1540037E+4
6.7300000E+2 1.1592579E+4
6.7400000E+2 1.1645075E+4
6.7500000E+2 1.1697524E+4
6.7600000E+2 1.1749925E+4
6.7700000E+2 1.1802277E+4
6.7800000E+2 1.1854577E+4
6.7900000E+2 1.1906826E+4
6.8000000E+2 1.1959021E+4
6.8100000E+2 1.2011162E+4
6.8200000E+2 1.2063246E+4
6.8300000E+2 1.2115274E+4
6.8400000E+2 1.2167243E+4
6.8500000E+2 1.2219153E+4
6.8600000E+2 1.2271002E+4
6.8700000E+2 1.2322789E+4
6.8800000E+2 1.2374513E+4
6.8900000E+2 1.2426172E+4
6.9000000E+2 1.2477765E+4
6.9100000E+2 1.2529292E+4
6.9200000E+2 1.2580751E+4
6.9300000E+2 1.2632141E+4
6.9400000E+2 1.2683460E+4
6.9500000E+2 1.2734708E+4
6.9600000E+2 1.2785883E+4
6.9700000E+2 1.2836985E+4
6.9800000E+2 1.2888012E+4
6.9900000E+2 1.2938963E+4
7.0000000E+2 1.2989836E+4
7.0100000E+2 1.3040632E+4
7.0200000E+2 1.3091348E+4
7.0300000E+2 1.3141984E+4
7.0400000E+2 1.3192539E+4
7.0500000E+2 1.3243011E+4
7.0600000E+2 1.3293400E+4
7.0700000E+2 1.3343704E+4
7.0800000E+2 1.3393922E+4
7.0900000E+2 1.3444054E+4
7.1000000E+2 1.3494099E+4
7.1100000E+2 1.3544054E+4
7.1200000E+2 1.3593920E+4
7.1300000E+2 1.3643695E+4
7.1400000E+2 1.3693379E+4
7.1500000E+2 1.3742970E+4
7.1600000E+2 1.3792467E+4
7.1700000E+2 1.3841870E+4
7.1800000E+2 1.3891177E+4
7.1900000E+2 1.3940388E+4
7.2000000E+2 1.3989501E+4
7.2100000E+2 1.4038517E+4
7.2200000E+2 1.4087433E+4
7.2300000E+2 1.4136248E+4
7.2400000E+2 1.4184963E+4
7.2500000E+2 1.4233576E+4
7.2600000E+2 1.4282086E+4
7.2700000E+2 1.4330492E+4
7.2800000E+2 1.4378794E+4
7.2900000E+2 1.4426990E+4
7.3000000E+2 1.4475080E+4
7.3100000E+2 1.4523063E+4
7.3200000E+2 1.4570938E+4
7.3300000E+2 1.4618705E+4
7.3400000E+2 1.4666361E+4
7.3500000E+2 1.4713907E+4
7.3600000E+2 1.4761343E+4
7.3700000E+2 1.4808666E+4
7.3800000E+2 1.4855876E+4
7.3900000E+2 1.4902973E+4
7.4000000E+2 1.4949955E+4
7.4100000E+2 1.4996823E+4
7.4200000E+2 1.5043574E+4
7.4300000E+2 1.5090209E+4
7.4400000E+2 1.5136727E+4
7.4500000E+2 1.5183127E+4
7.4600000E+2 1.5229408E+4
7.4700000E+2 1.5275569E+4
7.4800000E+2 1.5321611E+4
7.4900000E+2 1.5367531E+4
7.5000000E+2 1.5413330E+4
7.5100000E+2 1.5459007E+4
7.5200000E+2 1.5504561E+4
7.5300000E+2 1.5549991E+4
7.5400000E+2 1.5595297E+4
7.5500000E+2 1.5640479E+4
7.5600000E+2 1.5685535E+4
7.5700000E+2 1.5730465E+4
7.5800000E+2 1.5775268E+4
7.5900000E+2 1.5819943E+4
7.6000000E+2 1.5864491E+4
7.6100000E+2 1.5908911E+4
7.6200000E+2 1.5953201E+4
7.6300000E+2 1.5997361E+4
7.6400000E+2 1.6041391E+4
7.6500000E+2 1.6085291E+4
7.6600000E+2 1.6129058E+4
7.6700000E+2 1.6172694E+4
7.6800000E+2 1.6216198E+4
7.6900000E+2 1.6259568E+4
7.7000000E+2 1.6302805E+4
7.7100000E+2 1.6345908E+4
7.7200000E+2 1.6388876E+4
7.7300000E+2 1.6431709E+4
7.7400000E+2 1.6474406E+4
7.7500000E+2 1.6516967E+4
7.7600000E+2 1.6559392E+4
7.7700000E+2 1.6601680E+4
7.7800000E+2 1.6643830E+4
7.7900000E+2 1.6685842E+4
7.8000000E+2 1.6727715E+4
7.8100000E+2 1.6769450E+4
7.8200000E+2 1.6811045E+4
7.8300000E+2 1.6852501E+4
7.8400000E+2 1.6893816E+4
7.8500000E+2 1.6934991E+4
7.8600000E+2 1.6976025E+4
7.8700000E+2 1.7016917E+4
7.8800000E+2 1.7057667E+4
7.8900000E+2 1.7098275E+4
7.9000000E+2 1.7138741E+4
7.9100000E+2 1.7179063E+4
7.9200000E+2 1.7219242E+4
7.9300000E+2 1.7259278E+4
7.9400000E+2 1.7299169E+4
7.9500000E+2 1.7338916E+4
7.9600000E+2 1.7378518E+4
7.9700000E+2 1.7417975E+4
7.9800000E+2 1.7457286E+4
7.9900000E+2 1.7496452E+4
8.0000000E+2 1.7535471E+4
8.0100000E+2 1.7574345E+4
8.0200000E+2 1.7613071E+4
8.0300000E+2 1.7651650E+4
8.0400000E+2 1.7690083E+4
8.0500000E+2 1.7728367E+4
8.0600000E+2 1.7766504E+4
8.0700000E+2 1.7804492E+4
8.0800000E+2 1.7842332E+4
8.0900000E+2 1.7880024E+4
8.1000000E+2 1.7917566E+4
8.1100000E+2 1.7954959E+4
8.1200000E+2 1.7992203E+4
8.1300000E+2 1.8029297E+4
8.1400000E+2 1.8066242E+4
8.1500000E+2 1.8103036E+4
8.1600000E+2 1.8139680E+4
8.1700000E+2 1.8176173E+4
8.1800000E+2 1.8212516E+4
8.1900000E+2 1.8248707E+4
8.2000000E+2 1.8284748E+4
8.2100000E+2 1.8320637E+4
8.2200000E+2 1.8356374E+4
8.2300000E+2 1.8391960E+4
8.2400000E+2 1.8427394E+4
8.2500000E+2 1.8462676E+4
8.2600000E+2 1.8497806E+4
8.2700000E+2 1.8532784E+4
8.2800000E+2 1.8567609E+4
8.2900000E+2 1.8602281E+4
8.3000000E+2 1.8636801E+4
8.3100000E+2 1.8671167E+4
8.3200000E+2 1.8705381E+4
8.3300000E+2 1.8739441E+4
8.3400000E+2 1.8773349E+4
8.3500000E+2 1.8807102E+4
8.3600000E+2 1.8840703E+4
8.3700000E+2 1.8874149E+4
8.3800000E+2 1.8907442E+4
8.3900000E+2 1.8940582E+4
8.4000000E+2 1.8973567E+4
8.4100000E+2 1.9006399E+4
8.4200000E+2 1.9039076E+4
8.4300000E+2 1.9071599E+4
8.4400000E+2 1.9103968E+4
8.4500000E+2 1.9136183E+4
8.4600000E+2 1.9168244E+4
8.4700000E+2 1.9200150E+4
8.4800000E+2 1.9231902E+4
8.4900000E+2 1.9263500E+4
8.5000000E+2 1.9294943E+4
8.5100000E+2 1.9326232E+4
8.5200000E+2 1.9357366E+4
8.5300000E+2 1.9388345E+4
8.5400000E+2 1.9419170E+4
8.5500000E+2 1.9449841E+4
8.5600000E+2 1.9480357E+4
8.5700000E+2 1.9510718E+4
8.5800000E+2 1.9540925E+4
8.5900000E+2 1.9570977E+4
8.6000000E+2 1.9600874E+4
8.6100000E+2 1.9630618E+4
8.6200000E+2 1.9660206E+4
8.6300000E+2 1.9689640E+4
8.6400000E+2 1.9718920E+4
8.6500000E+2 1.9748045E+4
8.6600000E+2 1.9777015E+4
8.6700000E+2 1.9805832E+4
8.6800000E+2 1.9834494E+4
8.6900000E+2 1.9863001E+4
8.7000000E+2 1.9891355E+4
8.7100000E+2 1.9919554E+4
8.7200000E+2 1.9947599E+4
8.7300000E+2 1.9975490E+4
8.7400000E+2 2.0003227E+4
8.7500000E+2 2.0030810E+4
8.7600000E+2 2.0058240E+4
8.7700000E+2 2.0085515E+4
8.7800000E+2 2.0112637E+4
8.7900000E+2 2.0139605E+4
8.8000000E+2 2.0166420E+4
8.8100000E+2 2.0193081E+4
8.8200000E+2 2.0219589E+4
8.8300000E+2 2.0245944E+4
8.8400000E+2 2.0272146E+4
8.8500000E+2 2.0298194E+4
8.8600000E+2 2.0324090E+4
8.8700000E+2 2.0349833E+4
8.8800000E+2 2.0375423E+4
8.8900000E+2 2.0400861E+4
8.9000000E+2 2.0426147E+4
8.9100000E+2 2.0451280E+4
8.9200000E+2 2.0476260E+4
8.9300000E+2 2.0501089E+4
8.9400000E+2 2.0525766E+4
8.9500000E+2 2.0550292E+4
8.9600000E+2 2.0574665E+4
8.9700000E+2 2.0598887E+4
8.9800000E+2 2.0622958E+4
8.9900000E+2 2.0646878E+4
9.0000000E+2 2.0670647E+4
9.0100000E+2 2.0694265E+4
9.0200000E+2 2.0717732E+4
9.0300000E+2 2.0741049E+4
9.0400000E+2 2.0764215E+4
9.0500000E+2 2.0787232E+4
9.0600000E+2 2.0810098E+4
9.0700000E+2 2.0832814E+4
9.0800000E+2 2.0855381E+4
9.0900000E+2 2.0877799E+4
9.1000000E+2 2.0900067E+4
9.1100000E+2 2.0922186E+4
9.1200000E+2 2.0944156E+4
9.1300000E+2 2.0965978E+4
9.1400000E+2 2.0987651E+4
9.1500000E+2 2.1009176E+4
9.1600000E+2 2.1030552E+4
9.1700000E+2 2.1051781E+4
9.1800000E+2 2.1072863E+4
9.1900000E+2 2.1093796E+4
9.2000000E+2 2.1114583E+4
9.2100000E+2 2.1135222E+4
9.2200000E+2 2.1155715E+4
9.2300000E+2 2.1176061E+4
9.2400000E+2 2.1196261E+4
9.2500000E+2 2.1216314E+4
9.2600000E+2 2.1236222E+4
9.2700000E+2 2.1255984E+4
9.2800000E+2 2.1275601E+4
9.2900000E+2 2.1295072E+4
9.3000000E+2 2.1314398E+4
9.3100000E+2 2.1333580E+4
9.3200000E+2 2.1352617E+4
9.3300000E+2 2.1371510E+4
9.3400000E+2 2.1390258E+4
9.3500000E+2 2.1408863E+4
9.3600000E+2 2.1427325E+4
9.3700000E+2 2.1445643E+4
9.3800000E+2 2.1463818E+4
9.3900000E+2 2.1481851E+4
9.4000000E+2 2.1499741E+4
9.4100000E+2 2.1517488E+4
9.4200000E+2 2.1535094E+4
9.4300000E+2 2.1552558E+4
9.4400000E+2 2.1569881E+4
9.4500000E+2 2.1587062E+4
9.4600000E+2 2.1604102E+4
9.4700000E+2 2.1621002E+4
9.4800000E+2 2.1637762E+4
9.4900000E+2 2.1654381E+4
9.5000000E+2 2.1670860E+4
9.5100000E+2 2.1687200E+4
9.5200000E+2 2.1703401E+4
9.5300000E+2 2.1719463E+4
9.5400000E+2 2.1735386E+4
9.5500000E+2 2.1751170E+4
9.5600000E+2 2.1766816E+4
9.5700000E+2 2.1782325E+4
9.5800000E+2 2.1797696E+4
9.5900000E+2 2.1812929E+4
9.6000000E+2 2.1828026E+4
9.6100000E+2 2.1842986E+4
9.6200000E+2 2.1857810E+4
9.6300000E+2 2.1872497E+4
9.6400000E+2 2.1887049E+4
9.6500000E+2 2.1901465E+4
