Lambda G
6.79000E+2 5.64081E+16
6.80000E+2 5.66476E+16
6.81000E+2 5.68369E+16
6.82000E+2 5.69821E+16
6.83000E+2 5.70930E+16
6.84000E+2 5.71765E+16
6.85000E+2 5.72367E+16
6.86000E+2 5.72800E+16
6.87000E+2 5.73079E+16
6.88000E+2 5.73169E+16
6.89000E+2 5.73048E+16
6.90000E+2 5.72707E+16
6.91000E+2 5.72176E+16
6.92000E+2 5.71426E+16
6.93000E+2 5.70451E+16
6.94000E+2 5.69202E+16
6.95000E+2 5.67616E+16
6.96000E+2 5.65657E+16
6.97000E+2 5.63370E+16
6.98000E+2 5.60809E+16
6.99000E+2 5.58020E+16
7.00000E+2 5.54985E+16
7.01000E+2 5.51653E+16
7.02000E+2 5.47986E+16
7.03000E+2 5.44005E+16
7.04000E+2 5.39761E+16
7.05000E+2 5.35315E+16
7.06000E+2 5.30681E+16
7.07000E+2 5.25786E+16
7.08000E+2 5.20566E+16
7.09000E+2 5.14989E+16
7.10000E+2 5.09135E+16
7.11000E+2 5.03128E+16
7.12000E+2 4.97053E+16
7.13000E+2 4.90985E+16
7.14000E+2 4.84953E+16
7.15000E+2 4.78992E+16
7.16000E+2 4.73130E+16
7.17000E+2 4.67346E+16
7.18000E+2 4.61619E+16
7.19000E+2 4.55928E+16
7.20000E+2 4.50220E+16
7.21000E+2 4.44454E+16
7.22000E+2 4.38551E+16
7.23000E+2 4.32520E+16
7.24000E+2 4.26459E+16
7.25000E+2 4.20469E+16
7.26000E+2 4.14636E+16
7.27000E+2 4.08918E+16
7.28000E+2 4.03209E+16
7.29000E+2 3.97400E+16
7.30000E+2 3.91442E+16
7.31000E+2 3.85454E+16
7.32000E+2 3.79535E+16
7.33000E+2 3.73793E+16
7.34000E+2 3.68305E+16
7.35000E+2 3.63106E+16
7.36000E+2 3.58227E+16
7.37000E+2 3.53687E+16
7.38000E+2 3.49464E+16
7.39000E+2 3.45508E+16
7.40000E+2 3.41763E+16
7.41000E+2 3.38230E+16
7.42000E+2 3.34969E+16
7.43000E+2 3.32091E+16
7.44000E+2 3.29697E+16
7.45000E+2 3.27838E+16
7.46000E+2 3.26437E+16
7.47000E+2 3.25408E+16
7.48000E+2 3.24660E+16
7.49000E+2 3.24145E+16
7.50000E+2 3.23875E+16
7.51000E+2 3.23874E+16
7.52000E+2 3.24138E+16
7.53000E+2 3.24654E+16
7.54000E+2 3.25368E+16
7.55000E+2 3.26226E+16
7.56000E+2 3.27182E+16
7.57000E+2 3.28203E+16
7.58000E+2 3.29283E+16
7.59000E+2 3.30424E+16
7.60000E+2 3.31624E+16
7.61000E+2 3.32879E+16
7.62000E+2 3.34121E+16
7.63000E+2 3.35304E+16
7.64000E+2 3.36374E+16
7.65000E+2 3.37296E+16
7.66000E+2 3.38044E+16
7.67000E+2 3.38603E+16
7.68000E+2 3.38954E+16
7.69000E+2 3.39084E+16
7.70000E+2 3.39011E+16
7.71000E+2 3.38775E+16
7.72000E+2 3.38379E+16
7.73000E+2 3.37845E+16
7.74000E+2 3.37182E+16
7.75000E+2 3.36392E+16
7.76000E+2 3.35472E+16
7.77000E+2 3.34422E+16
7.78000E+2 3.33241E+16
7.79000E+2 3.31918E+16
7.80000E+2 3.30437E+16
7.81000E+2 3.28824E+16
7.82000E+2 3.27038E+16
7.83000E+2 3.25087E+16
7.84000E+2 3.22984E+16
7.85000E+2 3.20738E+16
7.86000E+2 3.18357E+16
7.87000E+2 3.15838E+16
7.88000E+2 3.13172E+16
7.89000E+2 3.10348E+16
7.90000E+2 3.07355E+16
7.91000E+2 3.04236E+16
7.92000E+2 3.00988E+16
7.93000E+2 2.97645E+16
7.94000E+2 2.94239E+16
7.95000E+2 2.90807E+16
7.96000E+2 2.87349E+16
7.97000E+2 2.83843E+16
7.98000E+2 2.80264E+16
7.99000E+2 2.76596E+16
8.00000E+2 2.72821E+16
8.01000E+2 2.68960E+16
8.02000E+2 2.65024E+16
8.03000E+2 2.61033E+16
8.04000E+2 2.57006E+16
8.05000E+2 2.52953E+16
8.06000E+2 2.48885E+16
8.07000E+2 2.44811E+16
8.08000E+2 2.40743E+16
8.09000E+2 2.36686E+16
8.10000E+2 2.32655E+16
8.11000E+2 2.28696E+16
8.12000E+2 2.24812E+16
8.13000E+2 2.21024E+16
8.14000E+2 2.17351E+16
8.15000E+2 2.13808E+16
8.16000E+2 2.10407E+16
8.17000E+2 2.07155E+16
8.18000E+2 2.04065E+16
8.19000E+2 2.01140E+16
8.20000E+2 1.98379E+16
8.21000E+2 1.95795E+16
8.22000E+2 1.93346E+16
8.23000E+2 1.91017E+16
8.24000E+2 1.88799E+16
8.25000E+2 1.86720E+16
8.26000E+2 1.84832E+16
8.27000E+2 1.83180E+16
8.28000E+2 1.81812E+16
8.29000E+2 1.80774E+16
8.30000E+2 1.80092E+16
8.31000E+2 1.79788E+16
8.32000E+2 1.79868E+16
8.33000E+2 1.80343E+16
8.34000E+2 1.81226E+16
8.35000E+2 1.82523E+16
8.36000E+2 1.84221E+16
8.37000E+2 1.86312E+16
8.38000E+2 1.88793E+16
8.39000E+2 1.91651E+16
8.40000E+2 1.94900E+16
8.41000E+2 1.98616E+16
8.42000E+2 2.02833E+16
8.43000E+2 2.07609E+16
8.44000E+2 2.12999E+16
8.45000E+2 2.19042E+16
8.46000E+2 2.25675E+16
8.47000E+2 2.32798E+16
8.48000E+2 2.40309E+16
8.49000E+2 2.48109E+16
8.50000E+2 2.56100E+16
8.51000E+2 2.64282E+16
8.52000E+2 2.72642E+16
8.53000E+2 2.81210E+16
8.54000E+2 2.90013E+16
8.55000E+2 2.99080E+16
8.56000E+2 3.08412E+16
8.57000E+2 3.17907E+16
8.58000E+2 3.27435E+16
8.59000E+2 3.36863E+16
8.60000E+2 3.46053E+16
8.61000E+2 3.54965E+16
8.62000E+2 3.63457E+16
8.63000E+2 3.71564E+16
8.64000E+2 3.79330E+16
8.65000E+2 3.86799E+16
8.66000E+2 3.94016E+16
8.67000E+2 4.01027E+16
8.68000E+2 4.07889E+16
8.69000E+2 4.14664E+16
8.70000E+2 4.21420E+16
8.71000E+2 4.28298E+16
8.72000E+2 4.35288E+16
8.73000E+2 4.42436E+16
8.74000E+2 4.49643E+16
8.75000E+2 4.56757E+16
8.76000E+2 4.63640E+16
8.77000E+2 4.70144E+16
8.78000E+2 4.76121E+16
8.79000E+2 4.81470E+16
8.80000E+2 4.86269E+16
8.81000E+2 4.90688E+16
8.82000E+2 4.94796E+16
8.83000E+2 4.98711E+16
8.84000E+2 5.02552E+16
8.85000E+2 5.06398E+16
8.86000E+2 5.10200E+16
8.87000E+2 5.13877E+16
8.88000E+2 5.17341E+16
8.89000E+2 5.20518E+16
8.90000E+2 5.23327E+16
8.91000E+2 5.25891E+16
8.92000E+2 5.28040E+16
8.93000E+2 5.29801E+16
8.94000E+2 5.31199E+16
8.95000E+2 5.32264E+16
8.96000E+2 5.33026E+16
8.97000E+2 5.33510E+16
8.98000E+2 5.33720E+16
8.99000E+2 5.33650E+16
9.00000E+2 5.33294E+16
9.01000E+2 5.32786E+16
9.02000E+2 5.31992E+16
9.03000E+2 5.30907E+16
9.04000E+2 5.29534E+16
9.05000E+2 5.27882E+16
9.06000E+2 5.25956E+16
9.07000E+2 5.23772E+16
9.08000E+2 5.21336E+16
9.09000E+2 5.18658E+16
9.10000E+2 5.15742E+16
9.11000E+2 5.12678E+16
9.12000E+2 5.09369E+16
9.13000E+2 5.05809E+16
9.14000E+2 5.01989E+16
9.15000E+2 4.97901E+16
9.16000E+2 4.93541E+16
9.17000E+2 4.88924E+16
9.18000E+2 4.84071E+16
9.19000E+2 4.79003E+16
9.20000E+2 4.73745E+16
9.21000E+2 4.68460E+16
9.22000E+2 4.63028E+16
9.23000E+2 4.57462E+16
9.24000E+2 4.51745E+16
9.25000E+2 4.45863E+16
9.26000E+2 4.39797E+16
9.27000E+2 4.33529E+16
9.28000E+2 4.27042E+16
9.29000E+2 4.20320E+16
9.30000E+2 4.13384E+16
9.31000E+2 4.06713E+16
9.32000E+2 3.99977E+16
9.33000E+2 3.93249E+16
9.34000E+2 3.86594E+16
9.35000E+2 3.80081E+16
9.36000E+2 3.73777E+16
9.37000E+2 3.67688E+16
9.38000E+2 3.61761E+16
9.39000E+2 3.55946E+16
9.40000E+2 3.50199E+16
9.41000E+2 3.44538E+16
9.42000E+2 3.38857E+16
9.43000E+2 3.33114E+16
9.44000E+2 3.27327E+16
9.45000E+2 3.21540E+16
9.46000E+2 3.15803E+16
9.47000E+2 3.10162E+16
9.48000E+2 3.04660E+16
9.49000E+2 2.99342E+16
9.50000E+2 2.94250E+16
9.51000E+2 2.89565E+16
9.52000E+2 2.85112E+16
9.53000E+2 2.80888E+16
9.54000E+2 2.76890E+16
9.55000E+2 2.73113E+16
9.56000E+2 2.69550E+16
9.57000E+2 2.66201E+16
9.58000E+2 2.63077E+16
9.59000E+2 2.60218E+16
9.60000E+2 2.57652E+16
9.61000E+2 2.55588E+16
9.62000E+2 2.53885E+16
9.63000E+2 2.52574E+16
9.64000E+2 2.51680E+16
9.65000E+2 2.51222E+16
9.66000E+2 2.51195E+16
9.67000E+2 2.51595E+16
9.68000E+2 2.52415E+16
9.69000E+2 2.53647E+16
9.70000E+2 2.55283E+16
9.71000E+2 2.57554E+16
9.72000E+2 2.60225E+16
9.73000E+2 2.63263E+16
9.74000E+2 2.66628E+16
9.75000E+2 2.70286E+16
9.76000E+2 2.74203E+16
9.77000E+2 2.78343E+16
9.78000E+2 2.82669E+16
9.79000E+2 2.87149E+16
9.80000E+2 2.91774E+16
9.81000E+2 2.96790E+16
9.82000E+2 3.01989E+16
9.83000E+2 3.07384E+16
9.84000E+2 3.12989E+16
9.85000E+2 3.18818E+16
9.86000E+2 3.24884E+16
9.87000E+2 3.31199E+16
9.88000E+2 3.37771E+16
9.89000E+2 3.44607E+16
9.90000E+2 3.51713E+16
9.91000E+2 3.59401E+16
9.92000E+2 3.67386E+16
9.93000E+2 3.75675E+16
9.94000E+2 3.84273E+16
9.95000E+2 3.93171E+16
9.96000E+2 4.02304E+16
9.97000E+2 4.11598E+16
9.98000E+2 4.20986E+16
9.99000E+2 4.30401E+16
1.00000E+3 4.39777E+16
1.00100E+3 4.49407E+16
1.00200E+3 4.58879E+16
1.00300E+3 4.68171E+16
1.00400E+3 4.77335E+16
1.00500E+3 4.86407E+16
1.00600E+3 4.95450E+16
1.00700E+3 5.04504E+16
1.00800E+3 5.13624E+16
1.00900E+3 5.22863E+16
1.01000E+3 5.32263E+16
1.01100E+3 5.42298E+16
1.01200E+3 5.52468E+16
1.01300E+3 5.62720E+16
1.01400E+3 5.73002E+16
1.01500E+3 5.83253E+16
1.01600E+3 5.93425E+16
1.01700E+3 6.03463E+16
1.01800E+3 6.13318E+16
1.01900E+3 6.22964E+16
1.02000E+3 6.32401E+16
1.02100E+3 6.41917E+16
1.02200E+3 6.51266E+16
1.02300E+3 6.60474E+16
1.02400E+3 6.69563E+16
1.02500E+3 6.78546E+16
1.02600E+3 6.87449E+16
1.02700E+3 6.96277E+16
1.02800E+3 7.05009E+16
1.02900E+3 7.13595E+16
1.03000E+3 7.21982E+16
1.03100E+3 7.30579E+16
1.03200E+3 7.38877E+16
1.03300E+3 7.46843E+16
1.03400E+3 7.54419E+16
1.03500E+3 7.61556E+16
1.03600E+3 7.68295E+16
1.03700E+3 7.74721E+16
1.03800E+3 7.80923E+16
1.03900E+3 7.86990E+16
1.04000E+3 7.93014E+16
1.04100E+3 7.99423E+16
1.04200E+3 8.05924E+16
1.04300E+3 8.12593E+16
1.04400E+3 8.19512E+16
1.04500E+3 8.26624E+16
1.04600E+3 8.33862E+16
1.04700E+3 8.41172E+16
1.04800E+3 8.48494E+16
1.04900E+3 8.55756E+16
1.05000E+3 8.62905E+16
1.05100E+3 8.69968E+16
1.05200E+3 8.76765E+16
1.05300E+3 8.83271E+16
1.05400E+3 8.89504E+16
1.05500E+3 8.95501E+16
1.05600E+3 9.01274E+16
1.05700E+3 9.06838E+16
1.05800E+3 9.12230E+16
1.05900E+3 9.17471E+16
1.06000E+3 9.22581E+16
1.06100E+3 9.27546E+16
1.06200E+3 9.32372E+16
1.06300E+3 9.37017E+16
1.06400E+3 9.41454E+16
1.06500E+3 9.45663E+16
1.06600E+3 9.49603E+16
1.06700E+3 9.53262E+16
1.06800E+3 9.56601E+16
1.06900E+3 9.59586E+16
1.07000E+3 9.62205E+16
1.07100E+3 9.64347E+16
1.07200E+3 9.66132E+16
1.07300E+3 9.67593E+16
1.07400E+3 9.68765E+16
1.07500E+3 9.69672E+16
1.07600E+3 9.70352E+16
1.07700E+3 9.70832E+16
1.07800E+3 9.71131E+16
1.07900E+3 9.71284E+16
1.08000E+3 9.71315E+16
1.08100E+3 9.71135E+16
1.08200E+3 9.70821E+16
1.08300E+3 9.70383E+16
1.08400E+3 9.69819E+16
1.08500E+3 9.69121E+16
1.08600E+3 9.68292E+16
1.08700E+3 9.67340E+16
1.08800E+3 9.66272E+16
1.08900E+3 9.65070E+16
1.09000E+3 9.63747E+16
1.09100E+3 9.62186E+16
1.09200E+3 9.60509E+16
1.09300E+3 9.58700E+16
1.09400E+3 9.56761E+16
1.09500E+3 9.54698E+16
1.09600E+3 9.52513E+16
1.09700E+3 9.50200E+16
1.09800E+3 9.47765E+16
1.09900E+3 9.45213E+16
1.10000E+3 9.42539E+16
1.10100E+3 9.39707E+16
1.10200E+3 9.36781E+16
1.10300E+3 9.33756E+16
1.10400E+3 9.30637E+16
1.10500E+3 9.27441E+16
1.10600E+3 9.24164E+16
1.10700E+3 9.20822E+16
1.10800E+3 9.17396E+16
1.10900E+3 9.13883E+16
1.11000E+3 9.10263E+16
1.11100E+3 9.06469E+16
1.11200E+3 9.02534E+16
1.11300E+3 8.98443E+16
1.11400E+3 8.94180E+16
1.11500E+3 8.89731E+16
