Lambda G
9.02000E+2 5.88869E+16
9.03000E+2 5.85828E+16
9.04000E+2 5.82635E+16
9.05000E+2 5.79286E+16
9.06000E+2 5.75777E+16
9.07000E+2 5.72112E+16
9.08000E+2 5.68289E+16
9.09000E+2 5.64314E+16
9.10000E+2 5.60210E+16
9.11000E+2 5.56104E+16
9.12000E+2 5.51927E+16
9.13000E+2 5.47706E+16
9.14000E+2 5.43461E+16
9.15000E+2 5.39219E+16
9.16000E+2 5.35008E+16
9.17000E+2 5.30861E+16
9.18000E+2 5.26806E+16
9.19000E+2 5.22872E+16
9.20000E+2 5.19086E+16
9.21000E+2 5.15637E+16
9.22000E+2 5.12386E+16
9.23000E+2 5.09309E+16
9.24000E+2 5.06376E+16
9.25000E+2 5.03562E+16
9.26000E+2 5.00839E+16
9.27000E+2 4.98177E+16
9.28000E+2 4.95552E+16
9.29000E+2 4.92984E+16
9.30000E+2 4.90575E+16
9.31000E+2 4.88918E+16
9.32000E+2 4.87646E+16
9.33000E+2 4.86860E+16
9.34000E+2 4.86656E+16
9.35000E+2 4.87124E+16
9.36000E+2 4.88246E+16
9.37000E+2 4.89898E+16
9.38000E+2 4.91948E+16
9.39000E+2 4.94264E+16
9.40000E+2 4.96724E+16
9.41000E+2 4.99295E+16
9.42000E+2 5.01779E+16
9.43000E+2 5.04162E+16
9.44000E+2 5.06501E+16
9.45000E+2 5.08857E+16
9.46000E+2 5.11293E+16
9.47000E+2 5.13867E+16
9.48000E+2 5.16635E+16
9.49000E+2 5.19648E+16
9.50000E+2 5.22921E+16
9.51000E+2 5.26735E+16
9.52000E+2 5.30769E+16
9.53000E+2 5.35003E+16
9.54000E+2 5.39414E+16
9.55000E+2 5.43978E+16
9.56000E+2 5.48670E+16
9.57000E+2 5.53483E+16
9.58000E+2 5.58429E+16
9.59000E+2 5.63536E+16
9.60000E+2 5.68805E+16
9.61000E+2 5.74643E+16
9.62000E+2 5.80705E+16
9.63000E+2 5.86990E+16
9.64000E+2 5.93491E+16
9.65000E+2 6.00136E+16
9.66000E+2 6.06860E+16
9.67000E+2 6.13583E+16
9.68000E+2 6.20243E+16
9.69000E+2 6.26764E+16
9.70000E+2 6.33078E+16
9.71000E+2 6.39714E+16
9.72000E+2 6.46107E+16
9.73000E+2 6.52272E+16
9.74000E+2 6.58219E+16
9.75000E+2 6.63969E+16
9.76000E+2 6.69542E+16
9.77000E+2 6.74957E+16
9.78000E+2 6.80219E+16
9.79000E+2 6.85352E+16
9.80000E+2 6.90367E+16
9.81000E+2 6.95834E+16
9.82000E+2 7.01228E+16
9.83000E+2 7.06556E+16
9.84000E+2 7.11840E+16
9.85000E+2 7.17086E+16
9.86000E+2 7.22301E+16
9.87000E+2 7.27454E+16
9.88000E+2 7.32470E+16
9.89000E+2 7.37290E+16
9.90000E+2 7.41842E+16
9.91000E+2 7.46708E+16
9.92000E+2 7.51189E+16
9.93000E+2 7.55228E+16
9.94000E+2 7.58777E+16
9.95000E+2 7.61851E+16
9.96000E+2 7.64474E+16
9.97000E+2 7.66673E+16
9.98000E+2 7.68484E+16
9.99000E+2 7.69940E+16
1.00000E+3 7.71072E+16
1.00100E+3 7.72525E+16
1.00200E+3 7.73703E+16
1.00300E+3 7.74627E+16
1.00400E+3 7.75307E+16
1.00500E+3 7.75733E+16
1.00600E+3 7.75917E+16
1.00700E+3 7.75863E+16
1.00800E+3 7.75581E+16
1.00900E+3 7.75077E+16
1.01000E+3 7.74357E+16
1.01100E+3 7.74086E+16
1.01200E+3 7.73599E+16
1.01300E+3 7.72904E+16
1.01400E+3 7.72006E+16
1.01500E+3 7.70913E+16
1.01600E+3 7.69631E+16
1.01700E+3 7.68165E+16
1.01800E+3 7.66518E+16
1.01900E+3 7.64703E+16
1.02000E+3 7.62709E+16
1.02100E+3 7.60834E+16
1.02200E+3 7.58766E+16
1.02300E+3 7.56516E+16
1.02400E+3 7.54076E+16
1.02500E+3 7.51436E+16
1.02600E+3 7.48605E+16
1.02700E+3 7.45598E+16
1.02800E+3 7.42449E+16
1.02900E+3 7.39196E+16
1.03000E+3 7.35860E+16
1.03100E+3 7.32913E+16
1.03200E+3 7.29926E+16
1.03300E+3 7.26915E+16
1.03400E+3 7.23909E+16
1.03500E+3 7.20924E+16
1.03600E+3 7.17965E+16
1.03700E+3 7.15025E+16
1.03800E+3 7.12087E+16
1.03900E+3 7.09153E+16
1.04000E+3 7.06208E+16
1.04100E+3 7.03549E+16
1.04200E+3 7.00822E+16
1.04300E+3 6.98022E+16
1.04400E+3 6.95151E+16
1.04500E+3 6.92220E+16
1.04600E+3 6.89228E+16
1.04700E+3 6.86190E+16
1.04800E+3 6.83119E+16
1.04900E+3 6.80008E+16
1.05000E+3 6.76878E+16
1.05100E+3 6.73811E+16
1.05200E+3 6.70715E+16
1.05300E+3 6.67617E+16
1.05400E+3 6.64542E+16
1.05500E+3 6.61525E+16
1.05600E+3 6.58589E+16
1.05700E+3 6.55750E+16
1.05800E+3 6.53040E+16
1.05900E+3 6.50492E+16
1.06000E+3 6.48119E+16
1.06100E+3 6.45916E+16
1.06200E+3 6.43886E+16
1.06300E+3 6.42010E+16
1.06400E+3 6.40275E+16
1.06500E+3 6.38673E+16
1.06600E+3 6.37189E+16
1.06700E+3 6.35823E+16
1.06800E+3 6.34550E+16
1.06900E+3 6.33366E+16
1.07000E+3 6.32266E+16
1.07100E+3 6.31188E+16
1.07200E+3 6.30193E+16
1.07300E+3 6.29302E+16
1.07400E+3 6.28518E+16
1.07500E+3 6.27861E+16
1.07600E+3 6.27333E+16
1.07700E+3 6.26952E+16
1.07800E+3 6.26723E+16
1.07900E+3 6.26647E+16
1.08000E+3 6.26719E+16
1.08100E+3 6.26892E+16
1.08200E+3 6.27184E+16
1.08300E+3 6.27601E+16
1.08400E+3 6.28121E+16
1.08500E+3 6.28735E+16
1.08600E+3 6.29434E+16
1.08700E+3 6.30215E+16
1.08800E+3 6.31067E+16
1.08900E+3 6.31982E+16
1.09000E+3 6.32984E+16
1.09100E+3 6.33992E+16
1.09200E+3 6.35097E+16
1.09300E+3 6.36298E+16
1.09400E+3 6.37608E+16
1.09500E+3 6.39024E+16
1.09600E+3 6.40567E+16
1.09700E+3 6.42238E+16
1.09800E+3 6.44038E+16
1.09900E+3 6.45966E+16
1.10000E+3 6.48012E+16
1.10100E+3 6.50138E+16
1.10200E+3 6.52383E+16
1.10300E+3 6.54734E+16
1.10400E+3 6.57190E+16
1.10500E+3 6.59748E+16
1.10600E+3 6.62404E+16
1.10700E+3 6.65155E+16
1.10800E+3 6.67981E+16
1.10900E+3 6.70881E+16
1.11000E+3 6.73830E+16
1.11100E+3 6.76787E+16
1.11200E+3 6.79760E+16
1.11300E+3 6.82753E+16
1.11400E+3 6.85736E+16
1.11500E+3 6.88706E+16
