Lambda G
6.84000E+2 5.39295E+16
6.85000E+2 5.43581E+16
6.86000E+2 5.48930E+16
6.87000E+2 5.56049E+16
6.88000E+2 5.64181E+16
6.89000E+2 5.72026E+16
6.90000E+2 5.78328E+16
6.91000E+2 5.83121E+16
6.92000E+2 5.87339E+16
6.93000E+2 5.91907E+16
6.94000E+2 5.97110E+16
6.95000E+2 6.02325E+16
6.96000E+2 6.06887E+16
6.97000E+2 6.10593E+16
6.98000E+2 6.14153E+16
6.99000E+2 6.18486E+16
7.00000E+2 6.24313E+16
7.01000E+2 6.31265E+16
7.02000E+2 6.38664E+16
7.03000E+2 6.45827E+16
7.04000E+2 6.52308E+16
7.05000E+2 6.57984E+16
7.06000E+2 6.62732E+16
7.07000E+2 6.66551E+16
7.08000E+2 6.69781E+16
7.09000E+2 6.72858E+16
7.10000E+2 6.76179E+16
7.11000E+2 6.79890E+16
7.12000E+2 6.84007E+16
7.13000E+2 6.88563E+16
7.14000E+2 6.93432E+16
7.15000E+2 6.98303E+16
7.16000E+2 7.02728E+16
7.17000E+2 7.06400E+16
7.18000E+2 7.09325E+16
7.19000E+2 7.11812E+16
7.20000E+2 7.14137E+16
7.21000E+2 7.16505E+16
7.22000E+2 7.18946E+16
7.23000E+2 7.21397E+16
7.24000E+2 7.23876E+16
7.25000E+2 7.26276E+16
7.26000E+2 7.28537E+16
7.27000E+2 7.30573E+16
7.28000E+2 7.32264E+16
7.29000E+2 7.33580E+16
7.30000E+2 7.34475E+16
7.31000E+2 7.35002E+16
7.32000E+2 7.35131E+16
7.33000E+2 7.34923E+16
7.34000E+2 7.34561E+16
7.35000E+2 7.34163E+16
7.36000E+2 7.33740E+16
7.37000E+2 7.33022E+16
7.38000E+2 7.31754E+16
7.39000E+2 7.29668E+16
7.40000E+2 7.26756E+16
7.41000E+2 7.23454E+16
7.42000E+2 7.20175E+16
7.43000E+2 7.17367E+16
7.44000E+2 7.14935E+16
7.45000E+2 7.12291E+16
7.46000E+2 7.08788E+16
7.47000E+2 7.03815E+16
7.48000E+2 6.97260E+16
7.49000E+2 6.89681E+16
7.50000E+2 6.81610E+16
7.51000E+2 6.73610E+16
7.52000E+2 6.65789E+16
7.53000E+2 6.57761E+16
7.54000E+2 6.49124E+16
7.55000E+2 6.39485E+16
7.56000E+2 6.28805E+16
7.57000E+2 6.17521E+16
7.58000E+2 6.06097E+16
7.59000E+2 5.95072E+16
7.60000E+2 5.84703E+16
7.61000E+2 5.74837E+16
7.62000E+2 5.65130E+16
7.63000E+2 5.55318E+16
7.64000E+2 5.45178E+16
7.65000E+2 5.34766E+16
7.66000E+2 5.24250E+16
7.67000E+2 5.13765E+16
7.68000E+2 5.03463E+16
7.69000E+2 4.93338E+16
7.70000E+2 4.83380E+16
7.71000E+2 4.73560E+16
7.72000E+2 4.63828E+16
7.73000E+2 4.54146E+16
7.74000E+2 4.44525E+16
7.75000E+2 4.34988E+16
7.76000E+2 4.25528E+16
7.77000E+2 4.16142E+16
7.78000E+2 4.06745E+16
7.79000E+2 3.97198E+16
7.80000E+2 3.87383E+16
7.81000E+2 3.77223E+16
7.82000E+2 3.66676E+16
7.83000E+2 3.55969E+16
7.84000E+2 3.45331E+16
7.85000E+2 3.34987E+16
7.86000E+2 3.25133E+16
7.87000E+2 3.15710E+16
7.88000E+2 3.06526E+16
7.89000E+2 2.97417E+16
7.90000E+2 2.88202E+16
7.91000E+2 2.78822E+16
7.92000E+2 2.69372E+16
7.93000E+2 2.60011E+16
7.94000E+2 2.50898E+16
7.95000E+2 2.42198E+16
7.96000E+2 2.34047E+16
7.97000E+2 2.26567E+16
7.98000E+2 2.19873E+16
7.99000E+2 2.14085E+16
8.00000E+2 2.09317E+16
8.01000E+2 2.05653E+16
8.02000E+2 2.03151E+16
8.03000E+2 2.01871E+16
8.04000E+2 2.01873E+16
8.05000E+2 2.03191E+16
8.06000E+2 2.05711E+16
8.07000E+2 2.09245E+16
8.08000E+2 2.13610E+16
8.09000E+2 2.18618E+16
8.10000E+2 2.24102E+16
8.11000E+2 2.30020E+16
8.12000E+2 2.36342E+16
8.13000E+2 2.43044E+16
8.14000E+2 2.50105E+16
8.15000E+2 2.57495E+16
8.16000E+2 2.65090E+16
8.17000E+2 2.72726E+16
8.18000E+2 2.80242E+16
8.19000E+2 2.87477E+16
8.20000E+2 2.94286E+16
8.21000E+2 3.00642E+16
8.22000E+2 3.06483E+16
8.23000E+2 3.11805E+16
8.24000E+2 3.16572E+16
8.25000E+2 3.20778E+16
8.26000E+2 3.24436E+16
8.27000E+2 3.27559E+16
8.28000E+2 3.30164E+16
8.29000E+2 3.32287E+16
8.30000E+2 3.33946E+16
8.31000E+2 3.35163E+16
8.32000E+2 3.35927E+16
8.33000E+2 3.36228E+16
8.34000E+2 3.36055E+16
8.35000E+2 3.35414E+16
8.36000E+2 3.34271E+16
8.37000E+2 3.32563E+16
8.38000E+2 3.30202E+16
8.39000E+2 3.27095E+16
8.40000E+2 3.23161E+16
8.41000E+2 3.18359E+16
8.42000E+2 3.12714E+16
8.43000E+2 3.06456E+16
8.44000E+2 2.99812E+16
8.45000E+2 2.93018E+16
8.46000E+2 2.86314E+16
8.47000E+2 2.79885E+16
8.48000E+2 2.73774E+16
8.49000E+2 2.67963E+16
8.50000E+2 2.62441E+16
8.51000E+2 2.57230E+16
8.52000E+2 2.52281E+16
8.53000E+2 2.47541E+16
8.54000E+2 2.42901E+16
8.55000E+2 2.38242E+16
8.56000E+2 2.33446E+16
8.57000E+2 2.28399E+16
8.58000E+2 2.22999E+16
8.59000E+2 2.17286E+16
8.60000E+2 2.11416E+16
8.61000E+2 2.05601E+16
8.62000E+2 1.99949E+16
8.63000E+2 1.94619E+16
8.64000E+2 1.89754E+16
8.65000E+2 1.85386E+16
8.66000E+2 1.81504E+16
8.67000E+2 1.78092E+16
8.68000E+2 1.75137E+16
8.69000E+2 1.72621E+16
8.70000E+2 1.70539E+16
8.71000E+2 1.68980E+16
8.72000E+2 1.67984E+16
8.73000E+2 1.67631E+16
8.74000E+2 1.67994E+16
8.75000E+2 1.69147E+16
8.76000E+2 1.71144E+16
8.77000E+2 1.73938E+16
8.78000E+2 1.77435E+16
8.79000E+2 1.81545E+16
8.80000E+2 1.86182E+16
8.81000E+2 1.91275E+16
8.82000E+2 1.96714E+16
8.83000E+2 2.02388E+16
8.84000E+2 2.08170E+16
8.85000E+2 2.13931E+16
8.86000E+2 2.19550E+16
8.87000E+2 2.24904E+16
8.88000E+2 2.29874E+16
8.89000E+2 2.34478E+16
8.90000E+2 2.38850E+16
8.91000E+2 2.43212E+16
8.92000E+2 2.47616E+16
8.93000E+2 2.52197E+16
8.94000E+2 2.57081E+16
8.95000E+2 2.62416E+16
8.96000E+2 2.68353E+16
8.97000E+2 2.75072E+16
8.98000E+2 2.82721E+16
8.99000E+2 2.91464E+16
9.00000E+2 3.01448E+16
9.01000E+2 3.12884E+16
9.02000E+2 3.25533E+16
9.03000E+2 3.39127E+16
9.04000E+2 3.53398E+16
9.05000E+2 3.68052E+16
9.06000E+2 3.82860E+16
9.07000E+2 3.97520E+16
9.08000E+2 4.11864E+16
9.09000E+2 4.25844E+16
9.10000E+2 4.39421E+16
9.11000E+2 4.52639E+16
9.12000E+2 4.65373E+16
9.13000E+2 4.77584E+16
9.14000E+2 4.89274E+16
9.15000E+2 5.00407E+16
9.16000E+2 5.11005E+16
9.17000E+2 5.21105E+16
9.18000E+2 5.30714E+16
9.19000E+2 5.39868E+16
9.20000E+2 5.48579E+16
9.21000E+2 5.57044E+16
9.22000E+2 5.65141E+16
9.23000E+2 5.72930E+16
9.24000E+2 5.80481E+16
9.25000E+2 5.87829E+16
9.26000E+2 5.95041E+16
9.27000E+2 6.02159E+16
9.28000E+2 6.09223E+16
9.29000E+2 6.16149E+16
9.30000E+2 6.22835E+16
9.31000E+2 6.29845E+16
9.32000E+2 6.36474E+16
9.33000E+2 6.42658E+16
9.34000E+2 6.48276E+16
9.35000E+2 6.53267E+16
9.36000E+2 6.57634E+16
9.37000E+2 6.61362E+16
9.38000E+2 6.64441E+16
9.39000E+2 6.66881E+16
9.40000E+2 6.68653E+16
9.41000E+2 6.69885E+16
9.42000E+2 6.70486E+16
9.43000E+2 6.70488E+16
9.44000E+2 6.69964E+16
9.45000E+2 6.68992E+16
9.46000E+2 6.67619E+16
9.47000E+2 6.65925E+16
9.48000E+2 6.63968E+16
9.49000E+2 6.61799E+16
9.50000E+2 6.59426E+16
9.51000E+2 6.57177E+16
9.52000E+2 6.54679E+16
9.53000E+2 6.51866E+16
9.54000E+2 6.48746E+16
9.55000E+2 6.45245E+16
9.56000E+2 6.41361E+16
9.57000E+2 6.37115E+16
9.58000E+2 6.32591E+16
9.59000E+2 6.27874E+16
9.60000E+2 6.23062E+16
9.61000E+2 6.18667E+16
9.62000E+2 6.14353E+16
9.63000E+2 6.10207E+16
9.64000E+2 6.06277E+16
9.65000E+2 6.02545E+16
9.66000E+2 5.98944E+16
9.67000E+2 5.95447E+16
9.68000E+2 5.91960E+16
9.69000E+2 5.88459E+16
9.70000E+2 5.84885E+16
9.71000E+2 5.81720E+16
9.72000E+2 5.78426E+16
9.73000E+2 5.75024E+16
9.74000E+2 5.71504E+16
9.75000E+2 5.67929E+16
9.76000E+2 5.64299E+16
9.77000E+2 5.60656E+16
9.78000E+2 5.57001E+16
9.79000E+2 5.53360E+16
9.80000E+2 5.49737E+16
9.81000E+2 5.46553E+16
9.82000E+2 5.43364E+16
9.83000E+2 5.40159E+16
9.84000E+2 5.36914E+16
9.85000E+2 5.33623E+16
9.86000E+2 5.30284E+16
9.87000E+2 5.26869E+16
9.88000E+2 5.23431E+16
9.89000E+2 5.20006E+16
9.90000E+2 5.16640E+16
9.91000E+2 5.13798E+16
9.92000E+2 5.11121E+16
9.93000E+2 5.08639E+16
9.94000E+2 5.06373E+16
9.95000E+2 5.04373E+16
9.96000E+2 5.02616E+16
9.97000E+2 5.01054E+16
9.98000E+2 4.99660E+16
9.99000E+2 4.98368E+16
1.00000E+3 4.97153E+16
1.00100E+3 4.96370E+16
1.00200E+3 4.95577E+16
1.00300E+3 4.94735E+16
1.00400E+3 4.93924E+16
1.00500E+3 4.93219E+16
1.00600E+3 4.92736E+16
1.00700E+3 4.92542E+16
1.00800E+3 4.92758E+16
1.00900E+3 4.93462E+16
1.01000E+3 4.94748E+16
1.01100E+3 4.97123E+16
1.01200E+3 5.00113E+16
1.01300E+3 5.03572E+16
1.01400E+3 5.07325E+16
1.01500E+3 5.11201E+16
1.01600E+3 5.15039E+16
1.01700E+3 5.18687E+16
1.01800E+3 5.21971E+16
1.01900E+3 5.24755E+16
1.02000E+3 5.26958E+16
1.02100E+3 5.28952E+16
1.02200E+3 5.30739E+16
1.02300E+3 5.32520E+16
1.02400E+3 5.34506E+16
1.02500E+3 5.36895E+16
1.02600E+3 5.39878E+16
1.02700E+3 5.43658E+16
1.02800E+3 5.48415E+16
1.02900E+3 5.54128E+16
1.03000E+3 5.60566E+16
1.03100E+3 5.67873E+16
1.03200E+3 5.75489E+16
1.03300E+3 5.83214E+16
1.03400E+3 5.90829E+16
1.03500E+3 5.98133E+16
1.03600E+3 6.04938E+16
1.03700E+3 6.11093E+16
1.03800E+3 6.16695E+16
1.03900E+3 6.21919E+16
1.04000E+3 6.26964E+16
1.04100E+3 6.32264E+16
1.04200E+3 6.37690E+16
1.04300E+3 6.43420E+16
1.04400E+3 6.49627E+16
1.04500E+3 6.56472E+16
1.04600E+3 6.64066E+16
1.04700E+3 6.72317E+16
1.04800E+3 6.81088E+16
1.04900E+3 6.90247E+16
1.05000E+3 6.99666E+16
1.05100E+3 7.09301E+16
1.05200E+3 7.18924E+16
1.05300E+3 7.28401E+16
1.05400E+3 7.37629E+16
1.05500E+3 7.46502E+16
1.05600E+3 7.55055E+16
1.05700E+3 7.63308E+16
1.05800E+3 7.71292E+16
1.05900E+3 7.79051E+16
1.06000E+3 7.86610E+16
1.06100E+3 7.93974E+16
1.06200E+3 8.01177E+16
1.06300E+3 8.08254E+16
1.06400E+3 8.15219E+16
1.06500E+3 8.22047E+16
1.06600E+3 8.28720E+16
1.06700E+3 8.35214E+16
1.06800E+3 8.41494E+16
1.06900E+3 8.47527E+16
1.07000E+3 8.53307E+16
1.07100E+3 8.58690E+16
1.07200E+3 8.63730E+16
1.07300E+3 8.68427E+16
1.07400E+3 8.72791E+16
1.07500E+3 8.76861E+16
1.07600E+3 8.80701E+16
1.07700E+3 8.84351E+16
1.07800E+3 8.87846E+16
1.07900E+3 8.91226E+16
1.08000E+3 8.94544E+16
1.08100E+3 8.97777E+16
1.08200E+3 9.01028E+16
1.08300E+3 9.04300E+16
1.08400E+3 9.07587E+16
1.08500E+3 9.10845E+16
1.08600E+3 9.14061E+16
1.08700E+3 9.17204E+16
1.08800E+3 9.20253E+16
1.08900E+3 9.23186E+16
1.09000E+3 9.25968E+16
1.09100E+3 9.28462E+16
1.09200E+3 9.30771E+16
1.09300E+3 9.32891E+16
1.09400E+3 9.34815E+16
1.09500E+3 9.36566E+16
1.09600E+3 9.38155E+16
1.09700E+3 9.39583E+16
1.09800E+3 9.40868E+16
1.09900E+3 9.42015E+16
1.10000E+3 9.43020E+16
1.10100E+3 9.43852E+16
1.10200E+3 9.44562E+16
1.10300E+3 9.45158E+16
1.10400E+3 9.45656E+16
1.10500E+3 9.46045E+16
1.10600E+3 9.46342E+16
1.10700E+3 9.46550E+16
1.10800E+3 9.46665E+16
1.10900E+3 9.46709E+16
1.11000E+3 9.46673E+16
1.11100E+3 9.46519E+16
1.11200E+3 9.46303E+16
1.11300E+3 9.45985E+16
1.11400E+3 9.45555E+16
1.11500E+3 9.45013E+16
