Lambda G
6.29000E+2 1.15932E+17
6.30000E+2 1.16595E+17
6.31000E+2 1.17183E+17
6.32000E+2 1.17577E+17
6.33000E+2 1.17915E+17
6.34000E+2 1.18386E+17
6.35000E+2 1.18992E+17
6.36000E+2 1.19619E+17
6.37000E+2 1.20195E+17
6.38000E+2 1.20737E+17
6.39000E+2 1.21273E+17
6.40000E+2 1.21858E+17
6.41000E+2 1.22556E+17
6.42000E+2 1.23379E+17
6.43000E+2 1.24265E+17
6.44000E+2 1.25151E+17
6.45000E+2 1.26026E+17
6.46000E+2 1.26892E+17
6.47000E+2 1.27758E+17
6.48000E+2 1.28643E+17
6.49000E+2 1.29566E+17
6.50000E+2 1.30521E+17
6.51000E+2 1.31488E+17
6.52000E+2 1.32461E+17
6.53000E+2 1.33481E+17
6.54000E+2 1.34594E+17
6.55000E+2 1.35772E+17
6.56000E+2 1.36945E+17
6.57000E+2 1.38057E+17
6.58000E+2 1.39146E+17
6.59000E+2 1.40259E+17
6.60000E+2 1.41436E+17
6.61000E+2 1.42693E+17
6.62000E+2 1.44026E+17
6.63000E+2 1.45439E+17
6.64000E+2 1.46939E+17
6.65000E+2 1.48525E+17
6.66000E+2 1.50136E+17
6.67000E+2 1.51685E+17
6.68000E+2 1.53113E+17
6.69000E+2 1.54463E+17
6.70000E+2 1.55812E+17
6.71000E+2 1.57225E+17
6.72000E+2 1.58733E+17
6.73000E+2 1.60364E+17
6.74000E+2 1.62077E+17
6.75000E+2 1.63722E+17
6.76000E+2 1.65134E+17
6.77000E+2 1.66298E+17
6.78000E+2 1.67361E+17
6.79000E+2 1.68473E+17
6.80000E+2 1.69667E+17
6.81000E+2 1.70862E+17
6.82000E+2 1.71962E+17
6.83000E+2 1.72946E+17
6.84000E+2 1.73873E+17
6.85000E+2 1.74789E+17
6.86000E+2 1.75704E+17
6.87000E+2 1.76573E+17
6.88000E+2 1.77343E+17
6.89000E+2 1.78013E+17
6.90000E+2 1.78622E+17
6.91000E+2 1.79218E+17
6.92000E+2 1.79823E+17
6.93000E+2 1.80468E+17
6.94000E+2 1.81171E+17
6.95000E+2 1.81939E+17
6.96000E+2 1.82744E+17
6.97000E+2 1.83550E+17
6.98000E+2 1.84325E+17
6.99000E+2 1.85042E+17
7.00000E+2 1.85671E+17
7.01000E+2 1.86195E+17
7.02000E+2 1.86620E+17
7.03000E+2 1.86974E+17
7.04000E+2 1.87280E+17
7.05000E+2 1.87543E+17
7.06000E+2 1.87750E+17
7.07000E+2 1.87888E+17
7.08000E+2 1.87951E+17
7.09000E+2 1.87983E+17
7.10000E+2 1.88012E+17
7.11000E+2 1.88067E+17
7.12000E+2 1.88087E+17
7.13000E+2 1.87992E+17
7.14000E+2 1.87692E+17
7.15000E+2 1.87210E+17
7.16000E+2 1.86660E+17
7.17000E+2 1.86175E+17
7.18000E+2 1.85834E+17
7.19000E+2 1.85557E+17
7.20000E+2 1.85219E+17
7.21000E+2 1.84704E+17
7.22000E+2 1.83976E+17
7.23000E+2 1.83092E+17
7.24000E+2 1.82114E+17
7.25000E+2 1.81088E+17
7.26000E+2 1.80020E+17
7.27000E+2 1.78904E+17
7.28000E+2 1.77729E+17
7.29000E+2 1.76483E+17
7.30000E+2 1.75144E+17
7.31000E+2 1.73706E+17
7.32000E+2 1.72146E+17
7.33000E+2 1.70475E+17
7.34000E+2 1.68723E+17
7.35000E+2 1.66925E+17
7.36000E+2 1.65097E+17
7.37000E+2 1.63183E+17
7.38000E+2 1.61112E+17
7.39000E+2 1.58819E+17
7.40000E+2 1.56275E+17
7.41000E+2 1.53561E+17
7.42000E+2 1.50763E+17
7.43000E+2 1.47961E+17
7.44000E+2 1.45190E+17
7.45000E+2 1.42404E+17
7.46000E+2 1.39555E+17
7.47000E+2 1.36594E+17
7.48000E+2 1.33512E+17
7.49000E+2 1.30335E+17
7.50000E+2 1.27095E+17
7.51000E+2 1.23824E+17
7.52000E+2 1.20540E+17
7.53000E+2 1.17261E+17
7.54000E+2 1.14001E+17
7.55000E+2 1.10776E+17
7.56000E+2 1.07570E+17
7.57000E+2 1.04337E+17
7.58000E+2 1.01034E+17
7.59000E+2 9.76219E+16
7.60000E+2 9.41219E+16
7.61000E+2 9.06183E+16
7.62000E+2 8.71868E+16
7.63000E+2 8.39069E+16
7.64000E+2 8.08240E+16
7.65000E+2 7.79399E+16
7.66000E+2 7.52535E+16
7.67000E+2 7.27650E+16
7.68000E+2 7.04687E+16
7.69000E+2 6.83494E+16
7.70000E+2 6.63915E+16
7.71000E+2 6.45834E+16
7.72000E+2 6.29083E+16
7.73000E+2 6.13624E+16
7.74000E+2 5.99453E+16
7.75000E+2 5.86557E+16
7.76000E+2 5.74909E+16
7.77000E+2 5.64362E+16
7.78000E+2 5.54722E+16
7.79000E+2 5.45772E+16
7.80000E+2 5.37312E+16
7.81000E+2 5.29297E+16
7.82000E+2 5.21727E+16
7.83000E+2 5.14679E+16
7.84000E+2 5.08227E+16
7.85000E+2 5.02436E+16
7.86000E+2 4.97320E+16
7.87000E+2 4.92883E+16
7.88000E+2 4.89138E+16
7.89000E+2 4.86078E+16
7.90000E+2 4.83621E+16
7.91000E+2 4.81637E+16
7.92000E+2 4.79864E+16
7.93000E+2 4.78094E+16
7.94000E+2 4.76150E+16
7.95000E+2 4.73982E+16
7.96000E+2 4.71600E+16
7.97000E+2 4.68998E+16
7.98000E+2 4.66176E+16
7.99000E+2 4.63155E+16
8.00000E+2 4.59949E+16
8.01000E+2 4.56590E+16
8.02000E+2 4.53097E+16
8.03000E+2 4.49492E+16
8.04000E+2 4.45774E+16
8.05000E+2 4.41899E+16
8.06000E+2 4.37847E+16
8.07000E+2 4.33585E+16
8.08000E+2 4.29082E+16
8.09000E+2 4.24316E+16
8.10000E+2 4.19267E+16
8.11000E+2 4.13967E+16
8.12000E+2 4.08363E+16
8.13000E+2 4.02456E+16
8.14000E+2 3.96317E+16
8.15000E+2 3.90071E+16
8.16000E+2 3.83833E+16
8.17000E+2 3.77715E+16
8.18000E+2 3.71822E+16
8.19000E+2 3.66159E+16
8.20000E+2 3.60713E+16
8.21000E+2 3.55508E+16
8.22000E+2 3.50462E+16
8.23000E+2 3.45568E+16
8.24000E+2 3.40859E+16
8.25000E+2 3.36399E+16
8.26000E+2 3.32247E+16
8.27000E+2 3.28464E+16
8.28000E+2 3.25106E+16
8.29000E+2 3.22222E+16
8.30000E+2 3.19864E+16
8.31000E+2 3.18092E+16
8.32000E+2 3.16939E+16
8.33000E+2 3.16452E+16
8.34000E+2 3.16697E+16
8.35000E+2 3.17751E+16
8.36000E+2 3.19688E+16
8.37000E+2 3.22587E+16
8.38000E+2 3.26521E+16
8.39000E+2 3.31507E+16
8.40000E+2 3.37476E+16
8.41000E+2 3.44384E+16
8.42000E+2 3.52114E+16
8.43000E+2 3.60581E+16
8.44000E+2 3.69742E+16
8.45000E+2 3.79714E+16
8.46000E+2 3.90663E+16
8.47000E+2 4.02752E+16
8.48000E+2 4.16137E+16
8.49000E+2 4.30963E+16
8.50000E+2 4.47056E+16
8.51000E+2 4.64010E+16
8.52000E+2 4.81290E+16
8.53000E+2 4.98420E+16
8.54000E+2 5.14927E+16
8.55000E+2 5.30453E+16
8.56000E+2 5.45034E+16
8.57000E+2 5.58815E+16
8.58000E+2 5.71939E+16
8.59000E+2 5.84550E+16
8.60000E+2 5.96777E+16
8.61000E+2 6.08839E+16
8.62000E+2 6.20578E+16
8.63000E+2 6.31968E+16
8.64000E+2 6.42984E+16
8.65000E+2 6.53593E+16
8.66000E+2 6.63774E+16
8.67000E+2 6.73551E+16
8.68000E+2 6.82972E+16
8.69000E+2 6.92079E+16
8.70000E+2 7.00920E+16
8.71000E+2 7.09674E+16
8.72000E+2 7.18243E+16
8.73000E+2 7.26575E+16
8.74000E+2 7.34571E+16
8.75000E+2 7.42139E+16
8.76000E+2 7.49202E+16
8.77000E+2 7.55664E+16
8.78000E+2 7.61453E+16
8.79000E+2 7.66563E+16
8.80000E+2 7.71012E+16
8.81000E+2 7.74895E+16
8.82000E+2 7.78139E+16
8.83000E+2 7.80760E+16
8.84000E+2 7.82789E+16
8.85000E+2 7.84298E+16
8.86000E+2 7.85378E+16
8.87000E+2 7.86110E+16
8.88000E+2 7.86577E+16
8.89000E+2 7.86864E+16
8.90000E+2 7.87030E+16
8.91000E+2 7.87299E+16
8.92000E+2 7.87311E+16
8.93000E+2 7.86975E+16
8.94000E+2 7.86204E+16
8.95000E+2 7.84913E+16
8.96000E+2 7.83031E+16
8.97000E+2 7.80586E+16
8.98000E+2 7.77644E+16
8.99000E+2 7.74271E+16
9.00000E+2 7.70534E+16
9.01000E+2 7.66700E+16
9.02000E+2 7.62649E+16
9.03000E+2 7.58407E+16
9.04000E+2 7.53984E+16
9.05000E+2 7.49377E+16
9.06000E+2 7.44583E+16
9.07000E+2 7.39610E+16
9.08000E+2 7.34460E+16
9.09000E+2 7.29143E+16
9.10000E+2 7.23684E+16
9.11000E+2 7.18249E+16
9.12000E+2 7.12747E+16
9.13000E+2 7.07209E+16
9.14000E+2 7.01662E+16
9.15000E+2 6.96137E+16
9.16000E+2 6.90673E+16
9.17000E+2 6.85313E+16
9.18000E+2 6.80098E+16
9.19000E+2 6.75063E+16
9.20000E+2 6.70248E+16
9.21000E+2 6.65897E+16
9.22000E+2 6.61831E+16
9.23000E+2 6.58015E+16
9.24000E+2 6.54406E+16
9.25000E+2 6.50963E+16
9.26000E+2 6.47643E+16
9.27000E+2 6.44404E+16
9.28000E+2 6.41208E+16
9.29000E+2 6.38083E+16
9.30000E+2 6.35169E+16
9.31000E+2 6.33239E+16
9.32000E+2 6.31833E+16
9.33000E+2 6.31087E+16
9.34000E+2 6.31134E+16
9.35000E+2 6.32097E+16
9.36000E+2 6.33950E+16
9.37000E+2 6.36509E+16
9.38000E+2 6.39584E+16
9.39000E+2 6.42984E+16
9.40000E+2 6.46531E+16
9.41000E+2 6.50167E+16
9.42000E+2 6.53613E+16
9.43000E+2 6.56856E+16
9.44000E+2 6.59981E+16
9.45000E+2 6.63083E+16
9.46000E+2 6.66258E+16
9.47000E+2 6.69594E+16
9.48000E+2 6.73178E+16
9.49000E+2 6.77090E+16
9.50000E+2 6.81377E+16
9.51000E+2 6.86443E+16
9.52000E+2 6.91907E+16
9.53000E+2 6.97778E+16
9.54000E+2 7.04063E+16
9.55000E+2 7.10766E+16
9.56000E+2 7.17888E+16
9.57000E+2 7.25400E+16
9.58000E+2 7.33238E+16
9.59000E+2 7.41368E+16
9.60000E+2 7.49707E+16
9.61000E+2 7.58711E+16
9.62000E+2 7.67864E+16
9.63000E+2 7.77080E+16
9.64000E+2 7.86312E+16
9.65000E+2 7.95472E+16
9.66000E+2 8.04506E+16
9.67000E+2 8.13323E+16
9.68000E+2 8.21870E+16
9.69000E+2 8.30064E+16
9.70000E+2 8.37847E+16
9.71000E+2 8.45931E+16
9.72000E+2 8.53568E+16
9.73000E+2 8.60770E+16
9.74000E+2 8.67539E+16
9.75000E+2 8.73894E+16
9.76000E+2 8.79850E+16
9.77000E+2 8.85431E+16
9.78000E+2 8.90621E+16
9.79000E+2 8.95488E+16
9.80000E+2 9.00132E+16
9.81000E+2 9.05393E+16
9.82000E+2 9.10679E+16
9.83000E+2 9.16075E+16
9.84000E+2 9.21716E+16
9.85000E+2 9.27680E+16
9.86000E+2 9.34060E+16
9.87000E+2 9.40773E+16
9.88000E+2 9.47588E+16
9.89000E+2 9.54300E+16
9.90000E+2 9.60700E+16
9.91000E+2 9.67415E+16
9.92000E+2 9.73421E+16
9.93000E+2 9.78519E+16
9.94000E+2 9.82569E+16
9.95000E+2 9.85625E+16
9.96000E+2 9.87814E+16
9.97000E+2 9.89248E+16
9.98000E+2 9.90073E+16
9.99000E+2 9.90403E+16
1.00000E+3 9.90367E+16
1.00100E+3 9.90882E+16
1.00200E+3 9.91228E+16
1.00300E+3 9.91447E+16
1.00400E+3 9.91503E+16
1.00500E+3 9.91379E+16
1.00600E+3 9.91056E+16
1.00700E+3 9.90511E+16
1.00800E+3 9.89755E+16
1.00900E+3 9.88750E+16
1.01000E+3 9.87497E+16
1.01100E+3 9.86837E+16
1.01200E+3 9.85893E+16
1.01300E+3 9.84687E+16
1.01400E+3 9.83207E+16
1.01500E+3 9.81446E+16
1.01600E+3 9.79420E+16
1.01700E+3 9.77107E+16
1.01800E+3 9.74519E+16
1.01900E+3 9.71674E+16
1.02000E+3 9.68581E+16
1.02100E+3 9.65628E+16
1.02200E+3 9.62431E+16
1.02300E+3 9.59026E+16
1.02400E+3 9.55406E+16
1.02500E+3 9.51580E+16
1.02600E+3 9.47574E+16
1.02700E+3 9.43396E+16
1.02800E+3 9.39101E+16
1.02900E+3 9.34732E+16
1.03000E+3 9.30308E+16
1.03100E+3 9.26418E+16
1.03200E+3 9.22523E+16
1.03300E+3 9.18632E+16
1.03400E+3 9.14776E+16
1.03500E+3 9.10984E+16
1.03600E+3 9.07242E+16
1.03700E+3 9.03540E+16
1.03800E+3 8.99840E+16
1.03900E+3 8.96153E+16
1.04000E+3 8.92433E+16
1.04100E+3 8.89054E+16
1.04200E+3 8.85567E+16
1.04300E+3 8.81946E+16
1.04400E+3 8.78204E+16
1.04500E+3 8.74355E+16
1.04600E+3 8.70404E+16
1.04700E+3 8.66380E+16
1.04800E+3 8.62298E+16
1.04900E+3 8.58150E+16
1.05000E+3 8.53980E+16
1.05100E+3 8.49890E+16
1.05200E+3 8.45765E+16
1.05300E+3 8.41654E+16
1.05400E+3 8.37583E+16
1.05500E+3 8.33613E+16
1.05600E+3 8.29777E+16
1.05700E+3 8.26098E+16
1.05800E+3 8.22626E+16
1.05900E+3 8.19405E+16
1.06000E+3 8.16460E+16
1.06100E+3 8.13786E+16
1.06200E+3 8.11377E+16
1.06300E+3 8.09197E+16
1.06400E+3 8.07206E+16
1.06500E+3 8.05396E+16
1.06600E+3 8.03723E+16
1.06700E+3 8.02188E+16
1.06800E+3 8.00726E+16
1.06900E+3 7.99341E+16
1.07000E+3 7.98003E+16
1.07100E+3 7.96644E+16
1.07200E+3 7.95358E+16
1.07300E+3 7.94160E+16
1.07400E+3 7.93069E+16
1.07500E+3 7.92135E+16
1.07600E+3 7.91339E+16
1.07700E+3 7.90727E+16
1.07800E+3 7.90308E+16
1.07900E+3 7.90087E+16
1.08000E+3 7.90058E+16
1.08100E+3 7.90168E+16
1.08200E+3 7.90430E+16
1.08300E+3 7.90860E+16
1.08400E+3 7.91412E+16
1.08500E+3 7.92091E+16
1.08600E+3 7.92882E+16
1.08700E+3 7.93771E+16
1.08800E+3 7.94758E+16
1.08900E+3 7.95823E+16
1.09000E+3 7.97011E+16
1.09100E+3 7.98226E+16
1.09200E+3 7.99582E+16
1.09300E+3 8.01086E+16
1.09400E+3 8.02768E+16
1.09500E+3 8.04612E+16
1.09600E+3 8.06670E+16
1.09700E+3 8.08945E+16
1.09800E+3 8.11415E+16
1.09900E+3 8.14079E+16
1.10000E+3 8.16904E+16
1.10100E+3 8.19815E+16
1.10200E+3 8.22848E+16
1.10300E+3 8.25969E+16
1.10400E+3 8.29164E+16
1.10500E+3 8.32395E+16
1.10600E+3 8.35655E+16
1.10700E+3 8.38920E+16
1.10800E+3 8.42181E+16
1.10900E+3 8.45476E+16
1.11000E+3 8.48788E+16
1.11100E+3 8.52100E+16
1.11200E+3 8.55440E+16
1.11300E+3 8.58855E+16
1.11400E+3 8.62319E+16
1.11500E+3 8.65866E+16
