Lambda G
5.54000E+2 9.21840E+16
5.55000E+2 9.35279E+16
5.56000E+2 9.48751E+16
5.57000E+2 9.61540E+16
5.58000E+2 9.74220E+16
5.59000E+2 9.85382E+16
5.60000E+2 9.92605E+16
5.61000E+2 9.97821E+16
5.62000E+2 1.00352E+17
5.63000E+2 1.01037E+17
5.64000E+2 1.01787E+17
5.65000E+2 1.02495E+17
5.66000E+2 1.03268E+17
5.67000E+2 1.04198E+17
5.68000E+2 1.05162E+17
5.69000E+2 1.06134E+17
5.70000E+2 1.07219E+17
5.71000E+2 1.08338E+17
5.72000E+2 1.09323E+17
5.73000E+2 1.10207E+17
5.74000E+2 1.11047E+17
5.75000E+2 1.11807E+17
5.76000E+2 1.12548E+17
5.77000E+2 1.13486E+17
5.78000E+2 1.14618E+17
5.79000E+2 1.15748E+17
5.80000E+2 1.16934E+17
5.81000E+2 1.18337E+17
5.82000E+2 1.19709E+17
5.83000E+2 1.20778E+17
5.84000E+2 1.21779E+17
5.85000E+2 1.22979E+17
5.86000E+2 1.24353E+17
5.87000E+2 1.25806E+17
5.88000E+2 1.27190E+17
5.89000E+2 1.28440E+17
5.90000E+2 1.29650E+17
5.91000E+2 1.30909E+17
5.92000E+2 1.32270E+17
5.93000E+2 1.33677E+17
5.94000E+2 1.34923E+17
5.95000E+2 1.35986E+17
5.96000E+2 1.37134E+17
5.97000E+2 1.38445E+17
5.98000E+2 1.39690E+17
5.99000E+2 1.40766E+17
6.00000E+2 1.41818E+17
6.01000E+2 1.42953E+17
6.02000E+2 1.44130E+17
6.03000E+2 1.45317E+17
6.04000E+2 1.46516E+17
6.05000E+2 1.47730E+17
6.06000E+2 1.48962E+17
6.07000E+2 1.50214E+17
6.08000E+2 1.51456E+17
6.09000E+2 1.52663E+17
6.10000E+2 1.53836E+17
6.11000E+2 1.54995E+17
6.12000E+2 1.56059E+17
6.13000E+2 1.56889E+17
6.14000E+2 1.57556E+17
6.15000E+2 1.58390E+17
6.16000E+2 1.59535E+17
6.17000E+2 1.60724E+17
6.18000E+2 1.61708E+17
6.19000E+2 1.62520E+17
6.20000E+2 1.63265E+17
6.21000E+2 1.63952E+17
6.22000E+2 1.64545E+17
6.23000E+2 1.65089E+17
6.24000E+2 1.65747E+17
6.25000E+2 1.66612E+17
6.26000E+2 1.67541E+17
6.27000E+2 1.68366E+17
6.28000E+2 1.69143E+17
6.29000E+2 1.70060E+17
6.30000E+2 1.71128E+17
6.31000E+2 1.72129E+17
6.32000E+2 1.72882E+17
6.33000E+2 1.73582E+17
6.34000E+2 1.74517E+17
6.35000E+2 1.75720E+17
6.36000E+2 1.76963E+17
6.37000E+2 1.78074E+17
6.38000E+2 1.79156E+17
6.39000E+2 1.80373E+17
6.40000E+2 1.81770E+17
6.41000E+2 1.83308E+17
6.42000E+2 1.84927E+17
6.43000E+2 1.86559E+17
6.44000E+2 1.88142E+17
6.45000E+2 1.89660E+17
6.46000E+2 1.91146E+17
6.47000E+2 1.92636E+17
6.48000E+2 1.94108E+17
6.49000E+2 1.95523E+17
6.50000E+2 1.96887E+17
6.51000E+2 1.98306E+17
6.52000E+2 1.99879E+17
6.53000E+2 2.01640E+17
6.54000E+2 2.03544E+17
6.55000E+2 2.05534E+17
6.56000E+2 2.07544E+17
6.57000E+2 2.09494E+17
6.58000E+2 2.11358E+17
6.59000E+2 2.13260E+17
6.60000E+2 2.15349E+17
6.61000E+2 2.17621E+17
6.62000E+2 2.19834E+17
6.63000E+2 2.21740E+17
6.64000E+2 2.23325E+17
6.65000E+2 2.24767E+17
6.66000E+2 2.26237E+17
6.67000E+2 2.27799E+17
6.68000E+2 2.29462E+17
6.69000E+2 2.31213E+17
6.70000E+2 2.32977E+17
6.71000E+2 2.34652E+17
6.72000E+2 2.36171E+17
6.73000E+2 2.37655E+17
6.74000E+2 2.39289E+17
6.75000E+2 2.41189E+17
6.76000E+2 2.43207E+17
6.77000E+2 2.45140E+17
6.78000E+2 2.46838E+17
6.79000E+2 2.48367E+17
6.80000E+2 2.49867E+17
6.81000E+2 2.51458E+17
6.82000E+2 2.53154E+17
6.83000E+2 2.54952E+17
6.84000E+2 2.56845E+17
6.85000E+2 2.58822E+17
6.86000E+2 2.60877E+17
6.87000E+2 2.63000E+17
6.88000E+2 2.65074E+17
6.89000E+2 2.66963E+17
6.90000E+2 2.68533E+17
6.91000E+2 2.69848E+17
6.92000E+2 2.71075E+17
6.93000E+2 2.72397E+17
6.94000E+2 2.73876E+17
6.95000E+2 2.75428E+17
6.96000E+2 2.76953E+17
6.97000E+2 2.78404E+17
6.98000E+2 2.79834E+17
6.99000E+2 2.81306E+17
7.00000E+2 2.82879E+17
7.01000E+2 2.84498E+17
7.02000E+2 2.86074E+17
7.03000E+2 2.87530E+17
7.04000E+2 2.88845E+17
7.05000E+2 2.90072E+17
7.06000E+2 2.91263E+17
7.07000E+2 2.92448E+17
7.08000E+2 2.93618E+17
7.09000E+2 2.94756E+17
7.10000E+2 2.95838E+17
7.11000E+2 2.96874E+17
7.12000E+2 2.97860E+17
7.13000E+2 2.98815E+17
7.14000E+2 2.99729E+17
7.15000E+2 3.00584E+17
7.16000E+2 3.01372E+17
7.17000E+2 3.02069E+17
7.18000E+2 3.02671E+17
7.19000E+2 3.03181E+17
7.20000E+2 3.03598E+17
7.21000E+2 3.03944E+17
7.22000E+2 3.04226E+17
7.23000E+2 3.04476E+17
7.24000E+2 3.04718E+17
7.25000E+2 3.04931E+17
7.26000E+2 3.05057E+17
7.27000E+2 3.05030E+17
7.28000E+2 3.04798E+17
7.29000E+2 3.04362E+17
7.30000E+2 3.03758E+17
7.31000E+2 3.03041E+17
7.32000E+2 3.02228E+17
7.33000E+2 3.01344E+17
7.34000E+2 3.00413E+17
7.35000E+2 2.99458E+17
7.36000E+2 2.98477E+17
7.37000E+2 2.97396E+17
7.38000E+2 2.96148E+17
7.39000E+2 2.94662E+17
7.40000E+2 2.92923E+17
7.41000E+2 2.91015E+17
7.42000E+2 2.88999E+17
7.43000E+2 2.86950E+17
7.44000E+2 2.84866E+17
7.45000E+2 2.82664E+17
7.46000E+2 2.80261E+17
7.47000E+2 2.77563E+17
7.48000E+2 2.74545E+17
7.49000E+2 2.71236E+17
7.50000E+2 2.67676E+17
7.51000E+2 2.63915E+17
7.52000E+2 2.59999E+17
7.53000E+2 2.56025E+17
7.54000E+2 2.52085E+17
7.55000E+2 2.48268E+17
7.56000E+2 2.44634E+17
7.57000E+2 2.41165E+17
7.58000E+2 2.37840E+17
7.59000E+2 2.34642E+17
7.60000E+2 2.31534E+17
7.61000E+2 2.28436E+17
7.62000E+2 2.25236E+17
7.63000E+2 2.21840E+17
7.64000E+2 2.18180E+17
7.65000E+2 2.14339E+17
7.66000E+2 2.10446E+17
7.67000E+2 2.06627E+17
7.68000E+2 2.02998E+17
7.69000E+2 1.99547E+17
7.70000E+2 1.96180E+17
7.71000E+2 1.92809E+17
7.72000E+2 1.89332E+17
7.73000E+2 1.85701E+17
7.74000E+2 1.81967E+17
7.75000E+2 1.78187E+17
7.76000E+2 1.74413E+17
7.77000E+2 1.70696E+17
7.78000E+2 1.67054E+17
7.79000E+2 1.63495E+17
7.80000E+2 1.60022E+17
7.81000E+2 1.56655E+17
7.82000E+2 1.53358E+17
7.83000E+2 1.50065E+17
7.84000E+2 1.46719E+17
7.85000E+2 1.43258E+17
7.86000E+2 1.39621E+17
7.87000E+2 1.35815E+17
7.88000E+2 1.31865E+17
7.89000E+2 1.27796E+17
7.90000E+2 1.23635E+17
7.91000E+2 1.19437E+17
7.92000E+2 1.15264E+17
7.93000E+2 1.11195E+17
7.94000E+2 1.07311E+17
7.95000E+2 1.03694E+17
7.96000E+2 1.00363E+17
7.97000E+2 9.72728E+16
7.98000E+2 9.43758E+16
7.99000E+2 9.16245E+16
8.00000E+2 8.89787E+16
8.01000E+2 8.64799E+16
8.02000E+2 8.42208E+16
8.03000E+2 8.22966E+16
8.04000E+2 8.08001E+16
8.05000E+2 7.98145E+16
8.06000E+2 7.93491E+16
8.07000E+2 7.93800E+16
8.08000E+2 7.98836E+16
8.09000E+2 8.08339E+16
8.10000E+2 8.22024E+16
8.11000E+2 8.39404E+16
8.12000E+2 8.59738E+16
8.13000E+2 8.82357E+16
8.14000E+2 9.06581E+16
8.15000E+2 9.31784E+16
8.16000E+2 9.57561E+16
8.17000E+2 9.83562E+16
8.18000E+2 1.00946E+17
8.19000E+2 1.03492E+17
8.20000E+2 1.05967E+17
8.21000E+2 1.08361E+17
8.22000E+2 1.10646E+17
8.23000E+2 1.12805E+17
8.24000E+2 1.14824E+17
8.25000E+2 1.16686E+17
8.26000E+2 1.18374E+17
8.27000E+2 1.19867E+17
8.28000E+2 1.21145E+17
8.29000E+2 1.22189E+17
8.30000E+2 1.22975E+17
8.31000E+2 1.23509E+17
8.32000E+2 1.23816E+17
8.33000E+2 1.23928E+17
8.34000E+2 1.23875E+17
8.35000E+2 1.23694E+17
8.36000E+2 1.23408E+17
8.37000E+2 1.22996E+17
8.38000E+2 1.22429E+17
8.39000E+2 1.21672E+17
8.40000E+2 1.20698E+17
8.41000E+2 1.19487E+17
8.42000E+2 1.18028E+17
8.43000E+2 1.16352E+17
8.44000E+2 1.14491E+17
8.45000E+2 1.12476E+17
8.46000E+2 1.10345E+17
8.47000E+2 1.08127E+17
8.48000E+2 1.05847E+17
8.49000E+2 1.03526E+17
8.50000E+2 1.01190E+17
8.51000E+2 9.88738E+16
8.52000E+2 9.65859E+16
8.53000E+2 9.43446E+16
8.54000E+2 9.21613E+16
8.55000E+2 9.00479E+16
8.56000E+2 8.80119E+16
8.57000E+2 8.60653E+16
8.58000E+2 8.42179E+16
8.59000E+2 8.24639E+16
8.60000E+2 8.07849E+16
8.61000E+2 7.91836E+16
8.62000E+2 7.76228E+16
8.63000E+2 7.60857E+16
8.64000E+2 7.45568E+16
8.65000E+2 7.30375E+16
8.66000E+2 7.15360E+16
8.67000E+2 7.00627E+16
8.68000E+2 6.86258E+16
8.69000E+2 6.72337E+16
8.70000E+2 6.58964E+16
8.71000E+2 6.46431E+16
8.72000E+2 6.34812E+16
8.73000E+2 6.24307E+16
8.74000E+2 6.15104E+16
8.75000E+2 6.07388E+16
8.76000E+2 6.01349E+16
8.77000E+2 5.97131E+16
8.78000E+2 5.94860E+16
8.79000E+2 5.94665E+16
8.80000E+2 5.96682E+16
8.81000E+2 6.01095E+16
8.82000E+2 6.07944E+16
8.83000E+2 6.17132E+16
8.84000E+2 6.28456E+16
8.85000E+2 6.41712E+16
8.86000E+2 6.56699E+16
8.87000E+2 6.73215E+16
8.88000E+2 6.91069E+16
8.89000E+2 7.10293E+16
8.90000E+2 7.31111E+16
8.91000E+2 7.54020E+16
8.92000E+2 7.78998E+16
8.93000E+2 8.06278E+16
8.94000E+2 8.36070E+16
8.95000E+2 8.68541E+16
8.96000E+2 9.03727E+16
8.97000E+2 9.41683E+16
8.98000E+2 9.82415E+16
8.99000E+2 1.02596E+17
9.00000E+2 1.07230E+17
9.01000E+2 1.12172E+17
9.02000E+2 1.17330E+17
9.03000E+2 1.22609E+17
9.04000E+2 1.27922E+17
9.05000E+2 1.33176E+17
9.06000E+2 1.38285E+17
9.07000E+2 1.43162E+17
9.08000E+2 1.47756E+17
9.09000E+2 1.52090E+17
9.10000E+2 1.56191E+17
9.11000E+2 1.60114E+17
9.12000E+2 1.63863E+17
9.13000E+2 1.67462E+17
9.14000E+2 1.70936E+17
9.15000E+2 1.74291E+17
9.16000E+2 1.77520E+17
9.17000E+2 1.80619E+17
9.18000E+2 1.83579E+17
9.19000E+2 1.86393E+17
9.20000E+2 1.89056E+17
9.21000E+2 1.91621E+17
9.22000E+2 1.94035E+17
9.23000E+2 1.96297E+17
9.24000E+2 1.98414E+17
9.25000E+2 2.00389E+17
9.26000E+2 2.02223E+17
9.27000E+2 2.03922E+17
9.28000E+2 2.05489E+17
9.29000E+2 2.06921E+17
9.30000E+2 2.08222E+17
9.31000E+2 2.09600E+17
9.32000E+2 2.10861E+17
9.33000E+2 2.12002E+17
9.34000E+2 2.13025E+17
9.35000E+2 2.13924E+17
9.36000E+2 2.14694E+17
9.37000E+2 2.15323E+17
9.38000E+2 2.15797E+17
9.39000E+2 2.16104E+17
9.40000E+2 2.16234E+17
9.41000E+2 2.16217E+17
9.42000E+2 2.16007E+17
9.43000E+2 2.15615E+17
9.44000E+2 2.15060E+17
9.45000E+2 2.14357E+17
9.46000E+2 2.13525E+17
9.47000E+2 2.12580E+17
9.48000E+2 2.11538E+17
9.49000E+2 2.10411E+17
9.50000E+2 2.09210E+17
9.51000E+2 2.08062E+17
9.52000E+2 2.06847E+17
9.53000E+2 2.05569E+17
9.54000E+2 2.04235E+17
9.55000E+2 2.02847E+17
9.56000E+2 2.01407E+17
9.57000E+2 1.99920E+17
9.58000E+2 1.98399E+17
9.59000E+2 1.96855E+17
9.60000E+2 1.95299E+17
9.61000E+2 1.93870E+17
9.62000E+2 1.92452E+17
9.63000E+2 1.91051E+17
9.64000E+2 1.89675E+17
9.65000E+2 1.88318E+17
9.66000E+2 1.86977E+17
9.67000E+2 1.85643E+17
9.68000E+2 1.84311E+17
9.69000E+2 1.82975E+17
9.70000E+2 1.81626E+17
9.71000E+2 1.80426E+17
9.72000E+2 1.79212E+17
9.73000E+2 1.77984E+17
9.74000E+2 1.76745E+17
9.75000E+2 1.75499E+17
9.76000E+2 1.74254E+17
9.77000E+2 1.73010E+17
9.78000E+2 1.71773E+17
9.79000E+2 1.70544E+17
9.80000E+2 1.69325E+17
9.81000E+2 1.68252E+17
9.82000E+2 1.67188E+17
9.83000E+2 1.66134E+17
9.84000E+2 1.65089E+17
9.85000E+2 1.64053E+17
9.86000E+2 1.63026E+17
9.87000E+2 1.62006E+17
9.88000E+2 1.60999E+17
9.89000E+2 1.60007E+17
9.90000E+2 1.59036E+17
9.91000E+2 1.58224E+17
9.92000E+2 1.57443E+17
9.93000E+2 1.56693E+17
9.94000E+2 1.55980E+17
9.95000E+2 1.55308E+17
9.96000E+2 1.54683E+17
9.97000E+2 1.54109E+17
9.98000E+2 1.53593E+17
9.99000E+2 1.53142E+17
1.00000E+3 1.52761E+17
1.00100E+3 1.52576E+17
1.00200E+3 1.52470E+17
1.00300E+3 1.52450E+17
1.00400E+3 1.52515E+17
1.00500E+3 1.52655E+17
1.00600E+3 1.52868E+17
1.00700E+3 1.53146E+17
1.00800E+3 1.53484E+17
1.00900E+3 1.53879E+17
1.01000E+3 1.54324E+17
1.01100E+3 1.54945E+17
1.01200E+3 1.55609E+17
1.01300E+3 1.56318E+17
1.01400E+3 1.57075E+17
1.01500E+3 1.57881E+17
1.01600E+3 1.58739E+17
1.01700E+3 1.59650E+17
1.01800E+3 1.60619E+17
1.01900E+3 1.61647E+17
1.02000E+3 1.62732E+17
1.02100E+3 1.63929E+17
1.02200E+3 1.65160E+17
1.02300E+3 1.66412E+17
1.02400E+3 1.67674E+17
1.02500E+3 1.68931E+17
1.02600E+3 1.70175E+17
1.02700E+3 1.71391E+17
1.02800E+3 1.72572E+17
1.02900E+3 1.73727E+17
1.03000E+3 1.74875E+17
1.03100E+3 1.76150E+17
1.03200E+3 1.77464E+17
1.03300E+3 1.78840E+17
1.03400E+3 1.80300E+17
1.03500E+3 1.81865E+17
1.03600E+3 1.83559E+17
1.03700E+3 1.85400E+17
1.03800E+3 1.87370E+17
1.03900E+3 1.89441E+17
1.04000E+3 1.91582E+17
1.04100E+3 1.93852E+17
1.04200E+3 1.96131E+17
1.04300E+3 1.98392E+17
1.04400E+3 2.00607E+17
1.04500E+3 2.02750E+17
1.04600E+3 2.04800E+17
1.04700E+3 2.06769E+17
1.04800E+3 2.08670E+17
1.04900E+3 2.10513E+17
1.05000E+3 2.12312E+17
1.05100E+3 2.14105E+17
1.05200E+3 2.15872E+17
1.05300E+3 2.17626E+17
1.05400E+3 2.19380E+17
1.05500E+3 2.21141E+17
1.05600E+3 2.22898E+17
1.05700E+3 2.24636E+17
1.05800E+3 2.26346E+17
1.05900E+3 2.28017E+17
1.06000E+3 2.29633E+17
1.06100E+3 2.31177E+17
1.06200E+3 2.32636E+17
1.06300E+3 2.33999E+17
1.06400E+3 2.35258E+17
1.06500E+3 2.36424E+17
1.06600E+3 2.37511E+17
1.06700E+3 2.38535E+17
1.06800E+3 2.39510E+17
1.06900E+3 2.40447E+17
1.07000E+3 2.41363E+17
1.07100E+3 2.42244E+17
1.07200E+3 2.43123E+17
1.07300E+3 2.44018E+17
1.07400E+3 2.44920E+17
1.07500E+3 2.45824E+17
1.07600E+3 2.46724E+17
1.07700E+3 2.47610E+17
1.07800E+3 2.48473E+17
1.07900E+3 2.49305E+17
1.08000E+3 2.50098E+17
1.08100E+3 2.50826E+17
1.08200E+3 2.51498E+17
1.08300E+3 2.52114E+17
1.08400E+3 2.52680E+17
1.08500E+3 2.53199E+17
1.08600E+3 2.53680E+17
1.08700E+3 2.54129E+17
1.08800E+3 2.54552E+17
1.08900E+3 2.54954E+17
1.09000E+3 2.55343E+17
1.09100E+3 2.55691E+17
1.09200E+3 2.56038E+17
1.09300E+3 2.56378E+17
1.09400E+3 2.56709E+17
1.09500E+3 2.57029E+17
1.09600E+3 2.57335E+17
1.09700E+3 2.57624E+17
1.09800E+3 2.57893E+17
1.09900E+3 2.58139E+17
1.10000E+3 2.58357E+17
1.10100E+3 2.58531E+17
1.10200E+3 2.58674E+17
1.10300E+3 2.58787E+17
1.10400E+3 2.58874E+17
1.10500E+3 2.58936E+17
1.10600E+3 2.58976E+17
1.10700E+3 2.58996E+17
1.10800E+3 2.59000E+17
1.10900E+3 2.58988E+17
1.11000E+3 2.58965E+17
1.11100E+3 2.58916E+17
1.11200E+3 2.58857E+17
1.11300E+3 2.58782E+17
1.11400E+3 2.58687E+17
1.11500E+3 2.58568E+17
