Lambda G
5.32000E+2 6.03570E+16
5.33000E+2 6.12654E+16
5.34000E+2 6.21225E+16
5.35000E+2 6.29853E+16
5.36000E+2 6.38637E+16
5.37000E+2 6.46952E+16
5.38000E+2 6.54281E+16
5.39000E+2 6.60523E+16
5.40000E+2 6.66241E+16
5.41000E+2 6.72499E+16
5.42000E+2 6.79088E+16
5.43000E+2 6.85805E+16
5.44000E+2 6.93078E+16
5.45000E+2 7.01166E+16
5.46000E+2 7.09538E+16
5.47000E+2 7.17500E+16
5.48000E+2 7.26713E+16
5.49000E+2 7.36703E+16
5.50000E+2 7.45422E+16
5.51000E+2 7.55532E+16
5.52000E+2 7.67171E+16
5.53000E+2 7.77472E+16
5.54000E+2 7.88045E+16
5.55000E+2 8.00054E+16
5.56000E+2 8.12319E+16
5.57000E+2 8.24826E+16
5.58000E+2 8.37732E+16
5.59000E+2 8.50567E+16
5.60000E+2 8.63800E+16
5.61000E+2 8.77992E+16
5.62000E+2 8.91664E+16
5.63000E+2 9.04509E+16
5.64000E+2 9.17761E+16
5.65000E+2 9.30038E+16
5.66000E+2 9.39497E+16
5.67000E+2 9.46272E+16
5.68000E+2 9.51496E+16
5.69000E+2 9.56927E+16
5.70000E+2 9.63266E+16
5.71000E+2 9.70606E+16
5.72000E+2 9.78486E+16
5.73000E+2 9.86810E+16
5.74000E+2 9.95973E+16
5.75000E+2 1.00555E+17
5.76000E+2 1.01481E+17
5.77000E+2 1.02460E+17
5.78000E+2 1.03519E+17
5.79000E+2 1.04414E+17
5.80000E+2 1.05065E+17
5.81000E+2 1.05694E+17
5.82000E+2 1.06371E+17
5.83000E+2 1.07047E+17
5.84000E+2 1.07758E+17
5.85000E+2 1.08573E+17
5.86000E+2 1.09504E+17
5.87000E+2 1.10530E+17
5.88000E+2 1.11596E+17
5.89000E+2 1.12654E+17
5.90000E+2 1.13681E+17
5.91000E+2 1.14679E+17
5.92000E+2 1.15677E+17
5.93000E+2 1.16687E+17
5.94000E+2 1.17704E+17
5.95000E+2 1.18737E+17
5.96000E+2 1.19811E+17
5.97000E+2 1.20921E+17
5.98000E+2 1.22026E+17
5.99000E+2 1.23117E+17
6.00000E+2 1.24209E+17
6.01000E+2 1.25305E+17
6.02000E+2 1.26373E+17
6.03000E+2 1.27428E+17
6.04000E+2 1.28512E+17
6.05000E+2 1.29603E+17
6.06000E+2 1.30612E+17
6.07000E+2 1.31527E+17
6.08000E+2 1.32428E+17
6.09000E+2 1.33370E+17
6.10000E+2 1.34372E+17
6.11000E+2 1.35435E+17
6.12000E+2 1.36526E+17
6.13000E+2 1.37611E+17
6.14000E+2 1.38666E+17
6.15000E+2 1.39686E+17
6.16000E+2 1.40725E+17
6.17000E+2 1.41833E+17
6.18000E+2 1.42947E+17
6.19000E+2 1.43972E+17
6.20000E+2 1.44862E+17
6.21000E+2 1.45611E+17
6.22000E+2 1.46271E+17
6.23000E+2 1.46971E+17
6.24000E+2 1.47773E+17
6.25000E+2 1.48590E+17
6.26000E+2 1.49336E+17
6.27000E+2 1.50063E+17
6.28000E+2 1.50867E+17
6.29000E+2 1.51731E+17
6.30000E+2 1.52554E+17
6.31000E+2 1.53295E+17
6.32000E+2 1.54003E+17
6.33000E+2 1.54738E+17
6.34000E+2 1.55540E+17
6.35000E+2 1.56441E+17
6.36000E+2 1.57424E+17
6.37000E+2 1.58432E+17
6.38000E+2 1.59425E+17
6.39000E+2 1.60422E+17
6.40000E+2 1.61450E+17
6.41000E+2 1.62529E+17
6.42000E+2 1.63665E+17
6.43000E+2 1.64861E+17
6.44000E+2 1.66120E+17
6.45000E+2 1.67444E+17
6.46000E+2 1.68839E+17
6.47000E+2 1.70303E+17
6.48000E+2 1.71810E+17
6.49000E+2 1.73269E+17
6.50000E+2 1.74592E+17
6.51000E+2 1.75811E+17
6.52000E+2 1.77024E+17
6.53000E+2 1.78324E+17
6.54000E+2 1.79756E+17
6.55000E+2 1.81345E+17
6.56000E+2 1.83026E+17
6.57000E+2 1.84645E+17
6.58000E+2 1.86063E+17
6.59000E+2 1.87350E+17
6.60000E+2 1.88651E+17
6.61000E+2 1.90079E+17
6.62000E+2 1.91573E+17
6.63000E+2 1.93064E+17
6.64000E+2 1.94524E+17
6.65000E+2 1.95994E+17
6.66000E+2 1.97513E+17
6.67000E+2 1.99010E+17
6.68000E+2 2.00347E+17
6.69000E+2 2.01417E+17
6.70000E+2 2.02295E+17
6.71000E+2 2.03124E+17
6.72000E+2 2.04005E+17
6.73000E+2 2.04891E+17
6.74000E+2 2.05706E+17
6.75000E+2 2.06424E+17
6.76000E+2 2.07115E+17
6.77000E+2 2.07873E+17
6.78000E+2 2.08729E+17
6.79000E+2 2.09593E+17
6.80000E+2 2.10373E+17
6.81000E+2 2.11027E+17
6.82000E+2 2.11543E+17
6.83000E+2 2.11931E+17
6.84000E+2 2.12192E+17
6.85000E+2 2.12333E+17
6.86000E+2 2.12367E+17
6.87000E+2 2.12307E+17
6.88000E+2 2.12193E+17
6.89000E+2 2.12062E+17
6.90000E+2 2.11904E+17
6.91000E+2 2.11626E+17
6.92000E+2 2.11111E+17
6.93000E+2 2.10321E+17
6.94000E+2 2.09373E+17
6.95000E+2 2.08399E+17
6.96000E+2 2.07490E+17
6.97000E+2 2.06586E+17
6.98000E+2 2.05598E+17
6.99000E+2 2.04451E+17
7.00000E+2 2.03159E+17
7.01000E+2 2.01754E+17
7.02000E+2 2.00274E+17
7.03000E+2 1.98719E+17
7.04000E+2 1.97062E+17
7.05000E+2 1.95285E+17
7.06000E+2 1.93389E+17
7.07000E+2 1.91400E+17
7.08000E+2 1.89349E+17
7.09000E+2 1.87268E+17
7.10000E+2 1.85164E+17
7.11000E+2 1.83055E+17
7.12000E+2 1.80940E+17
7.13000E+2 1.78815E+17
7.14000E+2 1.76656E+17
7.15000E+2 1.74439E+17
7.16000E+2 1.72163E+17
7.17000E+2 1.69846E+17
7.18000E+2 1.67509E+17
7.19000E+2 1.65174E+17
7.20000E+2 1.62858E+17
7.21000E+2 1.60583E+17
7.22000E+2 1.58356E+17
7.23000E+2 1.56177E+17
7.24000E+2 1.54017E+17
7.25000E+2 1.51843E+17
7.26000E+2 1.49629E+17
7.27000E+2 1.47382E+17
7.28000E+2 1.45127E+17
7.29000E+2 1.42882E+17
7.30000E+2 1.40662E+17
7.31000E+2 1.38463E+17
7.32000E+2 1.36269E+17
7.33000E+2 1.34068E+17
7.34000E+2 1.31871E+17
7.35000E+2 1.29717E+17
7.36000E+2 1.27641E+17
7.37000E+2 1.25674E+17
7.38000E+2 1.23832E+17
7.39000E+2 1.22117E+17
7.40000E+2 1.20533E+17
7.41000E+2 1.19086E+17
7.42000E+2 1.17769E+17
7.43000E+2 1.16576E+17
7.44000E+2 1.15503E+17
7.45000E+2 1.14548E+17
7.46000E+2 1.13708E+17
7.47000E+2 1.12982E+17
7.48000E+2 1.12367E+17
7.49000E+2 1.11857E+17
7.50000E+2 1.11449E+17
7.51000E+2 1.11137E+17
7.52000E+2 1.10909E+17
7.53000E+2 1.10758E+17
7.54000E+2 1.10667E+17
7.55000E+2 1.10627E+17
7.56000E+2 1.10626E+17
7.57000E+2 1.10658E+17
7.58000E+2 1.10720E+17
7.59000E+2 1.10815E+17
7.60000E+2 1.10945E+17
7.61000E+2 1.11109E+17
7.62000E+2 1.11287E+17
7.63000E+2 1.11467E+17
7.64000E+2 1.11636E+17
7.65000E+2 1.11782E+17
7.66000E+2 1.11895E+17
7.67000E+2 1.11966E+17
7.68000E+2 1.11987E+17
7.69000E+2 1.11951E+17
7.70000E+2 1.11863E+17
7.71000E+2 1.11738E+17
7.72000E+2 1.11576E+17
7.73000E+2 1.11384E+17
7.74000E+2 1.11164E+17
7.75000E+2 1.10914E+17
7.76000E+2 1.10631E+17
7.77000E+2 1.10314E+17
7.78000E+2 1.09960E+17
7.79000E+2 1.09564E+17
7.80000E+2 1.09120E+17
7.81000E+2 1.08634E+17
7.82000E+2 1.08092E+17
7.83000E+2 1.07498E+17
7.84000E+2 1.06858E+17
7.85000E+2 1.06176E+17
7.86000E+2 1.05456E+17
7.87000E+2 1.04696E+17
7.88000E+2 1.03893E+17
7.89000E+2 1.03039E+17
7.90000E+2 1.02130E+17
7.91000E+2 1.01178E+17
7.92000E+2 1.00180E+17
7.93000E+2 9.91406E+16
7.94000E+2 9.80724E+16
7.95000E+2 9.69834E+16
7.96000E+2 9.58761E+16
7.97000E+2 9.47495E+16
7.98000E+2 9.36018E+16
7.99000E+2 9.24336E+16
8.00000E+2 9.12437E+16
8.01000E+2 9.00350E+16
8.02000E+2 8.88082E+16
8.03000E+2 8.75657E+16
8.04000E+2 8.63089E+16
8.05000E+2 8.50396E+16
8.06000E+2 8.37609E+16
8.07000E+2 8.24771E+16
8.08000E+2 8.11915E+16
8.09000E+2 7.99066E+16
8.10000E+2 7.86236E+16
8.11000E+2 7.73504E+16
8.12000E+2 7.60811E+16
8.13000E+2 7.48150E+16
8.14000E+2 7.35527E+16
8.15000E+2 7.23038E+16
8.16000E+2 7.10829E+16
8.17000E+2 6.99042E+16
8.18000E+2 6.87819E+16
8.19000E+2 6.77283E+16
8.20000E+2 6.67386E+16
8.21000E+2 6.58089E+16
8.22000E+2 6.49148E+16
8.23000E+2 6.40433E+16
8.24000E+2 6.31821E+16
8.25000E+2 6.23395E+16
8.26000E+2 6.15340E+16
8.27000E+2 6.07833E+16
8.28000E+2 6.01056E+16
8.29000E+2 5.95176E+16
8.30000E+2 5.90275E+16
8.31000E+2 5.86407E+16
8.32000E+2 5.83572E+16
8.33000E+2 5.81782E+16
8.34000E+2 5.81061E+16
8.35000E+2 5.81426E+16
8.36000E+2 5.82866E+16
8.37000E+2 5.85380E+16
8.38000E+2 5.88971E+16
8.39000E+2 5.93634E+16
8.40000E+2 5.99411E+16
8.41000E+2 6.06504E+16
8.42000E+2 6.14981E+16
8.43000E+2 6.24982E+16
8.44000E+2 6.36641E+16
8.45000E+2 6.50049E+16
8.46000E+2 6.65053E+16
8.47000E+2 6.81404E+16
8.48000E+2 6.98846E+16
8.49000E+2 7.17134E+16
8.50000E+2 7.36032E+16
8.51000E+2 7.55623E+16
8.52000E+2 7.76034E+16
8.53000E+2 7.97504E+16
8.54000E+2 8.20269E+16
8.55000E+2 8.44562E+16
8.56000E+2 8.70462E+16
8.57000E+2 8.97322E+16
8.58000E+2 9.24289E+16
8.59000E+2 9.50506E+16
8.60000E+2 9.75122E+16
8.61000E+2 9.97552E+16
8.62000E+2 1.01734E+17
8.63000E+2 1.03518E+17
8.64000E+2 1.05184E+17
8.65000E+2 1.06809E+17
8.66000E+2 1.08467E+17
8.67000E+2 1.10230E+17
8.68000E+2 1.12104E+17
8.69000E+2 1.14051E+17
8.70000E+2 1.16033E+17
8.71000E+2 1.18034E+17
8.72000E+2 1.19997E+17
8.73000E+2 1.21891E+17
8.74000E+2 1.23709E+17
8.75000E+2 1.25457E+17
8.76000E+2 1.27140E+17
8.77000E+2 1.28765E+17
8.78000E+2 1.30333E+17
8.79000E+2 1.31853E+17
8.80000E+2 1.33331E+17
8.81000E+2 1.34792E+17
8.82000E+2 1.36228E+17
8.83000E+2 1.37648E+17
8.84000E+2 1.39063E+17
8.85000E+2 1.40473E+17
8.86000E+2 1.41865E+17
8.87000E+2 1.43219E+17
8.88000E+2 1.44516E+17
8.89000E+2 1.45735E+17
8.90000E+2 1.46859E+17
8.91000E+2 1.47925E+17
8.92000E+2 1.48883E+17
8.93000E+2 1.49740E+17
8.94000E+2 1.50499E+17
8.95000E+2 1.51165E+17
8.96000E+2 1.51746E+17
8.97000E+2 1.52243E+17
8.98000E+2 1.52655E+17
8.99000E+2 1.52972E+17
9.00000E+2 1.53186E+17
9.01000E+2 1.53330E+17
9.02000E+2 1.53358E+17
9.03000E+2 1.53263E+17
9.04000E+2 1.53045E+17
9.05000E+2 1.52704E+17
9.06000E+2 1.52246E+17
9.07000E+2 1.51674E+17
9.08000E+2 1.50991E+17
9.09000E+2 1.50203E+17
9.10000E+2 1.49312E+17
9.11000E+2 1.48357E+17
9.12000E+2 1.47320E+17
9.13000E+2 1.46215E+17
9.14000E+2 1.45046E+17
9.15000E+2 1.43828E+17
9.16000E+2 1.42566E+17
9.17000E+2 1.41261E+17
9.18000E+2 1.39906E+17
9.19000E+2 1.38493E+17
9.20000E+2 1.37017E+17
9.21000E+2 1.35510E+17
9.22000E+2 1.33925E+17
9.23000E+2 1.32261E+17
9.24000E+2 1.30526E+17
9.25000E+2 1.28733E+17
9.26000E+2 1.26898E+17
9.27000E+2 1.25030E+17
9.28000E+2 1.23143E+17
9.29000E+2 1.21248E+17
9.30000E+2 1.19355E+17
9.31000E+2 1.17583E+17
9.32000E+2 1.15823E+17
9.33000E+2 1.14076E+17
9.34000E+2 1.12344E+17
9.35000E+2 1.10634E+17
9.36000E+2 1.08949E+17
9.37000E+2 1.07283E+17
9.38000E+2 1.05630E+17
9.39000E+2 1.03979E+17
9.40000E+2 1.02323E+17
9.41000E+2 1.00672E+17
9.42000E+2 9.90004E+16
9.43000E+2 9.73003E+16
9.44000E+2 9.55782E+16
9.45000E+2 9.38480E+16
9.46000E+2 9.21271E+16
9.47000E+2 9.04277E+16
9.48000E+2 8.87637E+16
9.49000E+2 8.71482E+16
9.50000E+2 8.55955E+16
9.51000E+2 8.41571E+16
9.52000E+2 8.27842E+16
9.53000E+2 8.14786E+16
9.54000E+2 8.02387E+16
9.55000E+2 7.90639E+16
9.56000E+2 7.79555E+16
9.57000E+2 7.69114E+16
9.58000E+2 7.59356E+16
9.59000E+2 7.50350E+16
9.60000E+2 7.42129E+16
9.61000E+2 7.35258E+16
9.62000E+2 7.29302E+16
9.63000E+2 7.24308E+16
9.64000E+2 7.20321E+16
9.65000E+2 7.17350E+16
9.66000E+2 7.15382E+16
9.67000E+2 7.14385E+16
9.68000E+2 7.14323E+16
9.69000E+2 7.15167E+16
9.70000E+2 7.16886E+16
9.71000E+2 7.20101E+16
9.72000E+2 7.24174E+16
9.73000E+2 7.29103E+16
9.74000E+2 7.34925E+16
9.75000E+2 7.41677E+16
9.76000E+2 7.49391E+16
9.77000E+2 7.58103E+16
9.78000E+2 7.67831E+16
9.79000E+2 7.78599E+16
9.80000E+2 7.90380E+16
9.81000E+2 8.03678E+16
9.82000E+2 8.17754E+16
9.83000E+2 8.32505E+16
9.84000E+2 8.47808E+16
9.85000E+2 8.63548E+16
9.86000E+2 8.79606E+16
9.87000E+2 8.95887E+16
9.88000E+2 9.12408E+16
9.89000E+2 9.29196E+16
9.90000E+2 9.46309E+16
9.91000E+2 9.64601E+16
9.92000E+2 9.83332E+16
9.93000E+2 1.00255E+17
9.94000E+2 1.02229E+17
9.95000E+2 1.04258E+17
9.96000E+2 1.06334E+17
9.97000E+2 1.08449E+17
9.98000E+2 1.10595E+17
9.99000E+2 1.12767E+17
1.00000E+3 1.14955E+17
1.00100E+3 1.17248E+17
1.00200E+3 1.19545E+17
1.00300E+3 1.21845E+17
1.00400E+3 1.24148E+17
1.00500E+3 1.26452E+17
1.00600E+3 1.28758E+17
1.00700E+3 1.31066E+17
1.00800E+3 1.33376E+17
1.00900E+3 1.35688E+17
1.01000E+3 1.38004E+17
1.01100E+3 1.40441E+17
1.01200E+3 1.42877E+17
1.01300E+3 1.45306E+17
1.01400E+3 1.47723E+17
1.01500E+3 1.50123E+17
1.01600E+3 1.52502E+17
1.01700E+3 1.54852E+17
1.01800E+3 1.57172E+17
1.01900E+3 1.59457E+17
1.02000E+3 1.61710E+17
1.02100E+3 1.63997E+17
1.02200E+3 1.66256E+17
1.02300E+3 1.68491E+17
1.02400E+3 1.70702E+17
1.02500E+3 1.72893E+17
1.02600E+3 1.75065E+17
1.02700E+3 1.77222E+17
1.02800E+3 1.79353E+17
1.02900E+3 1.81450E+17
1.03000E+3 1.83500E+17
1.03100E+3 1.85605E+17
1.03200E+3 1.87640E+17
1.03300E+3 1.89592E+17
1.03400E+3 1.91452E+17
1.03500E+3 1.93207E+17
1.03600E+3 1.94864E+17
1.03700E+3 1.96446E+17
1.03800E+3 1.97972E+17
1.03900E+3 1.99462E+17
1.04000E+3 2.00936E+17
1.04100E+3 2.02501E+17
1.04200E+3 2.04081E+17
1.04300E+3 2.05695E+17
1.04400E+3 2.07357E+17
1.04500E+3 2.09055E+17
1.04600E+3 2.10770E+17
1.04700E+3 2.12486E+17
1.04800E+3 2.14183E+17
1.04900E+3 2.15847E+17
1.05000E+3 2.17458E+17
1.05100E+3 2.19025E+17
1.05200E+3 2.20500E+17
1.05300E+3 2.21874E+17
1.05400E+3 2.23159E+17
1.05500E+3 2.24364E+17
1.05600E+3 2.25497E+17
1.05700E+3 2.26565E+17
1.05800E+3 2.27579E+17
1.05900E+3 2.28549E+17
1.06000E+3 2.29483E+17
1.06100E+3 2.30379E+17
1.06200E+3 2.31242E+17
1.06300E+3 2.32065E+17
1.06400E+3 2.32846E+17
1.06500E+3 2.33579E+17
1.06600E+3 2.34259E+17
1.06700E+3 2.34884E+17
1.06800E+3 2.35450E+17
1.06900E+3 2.35947E+17
1.07000E+3 2.36379E+17
1.07100E+3 2.36716E+17
1.07200E+3 2.36986E+17
1.07300E+3 2.37199E+17
1.07400E+3 2.37359E+17
1.07500E+3 2.37471E+17
1.07600E+3 2.37545E+17
1.07700E+3 2.37585E+17
1.07800E+3 2.37595E+17
1.07900E+3 2.37581E+17
1.08000E+3 2.37547E+17
1.08100E+3 2.37474E+17
1.08200E+3 2.37375E+17
1.08300E+3 2.37252E+17
1.08400E+3 2.37102E+17
1.08500E+3 2.36923E+17
1.08600E+3 2.36713E+17
1.08700E+3 2.36475E+17
1.08800E+3 2.36205E+17
1.08900E+3 2.35903E+17
1.09000E+3 2.35571E+17
1.09100E+3 2.35183E+17
1.09200E+3 2.34771E+17
1.09300E+3 2.34334E+17
1.09400E+3 2.33874E+17
1.09500E+3 2.33394E+17
1.09600E+3 2.32898E+17
1.09700E+3 2.32384E+17
1.09800E+3 2.31857E+17
1.09900E+3 2.31314E+17
1.10000E+3 2.30755E+17
1.10100E+3 2.30165E+17
1.10200E+3 2.29558E+17
1.10300E+3 2.28931E+17
1.10400E+3 2.28284E+17
1.10500E+3 2.27616E+17
1.10600E+3 2.26924E+17
1.10700E+3 2.26211E+17
1.10800E+3 2.25472E+17
1.10900E+3 2.24708E+17
1.11000E+3 2.23919E+17
1.11100E+3 2.23088E+17
1.11200E+3 2.22228E+17
1.11300E+3 2.21337E+17
1.11400E+3 2.20415E+17
1.11500E+3 2.19461E+17
