Lambda G
7.31000E+2 1.93439E+17
7.32000E+2 1.93080E+17
7.33000E+2 1.92669E+17
7.34000E+2 1.92180E+17
7.35000E+2 1.91592E+17
7.36000E+2 1.90889E+17
7.37000E+2 1.90065E+17
7.38000E+2 1.89129E+17
7.39000E+2 1.88084E+17
7.40000E+2 1.86932E+17
7.41000E+2 1.85693E+17
7.42000E+2 1.84370E+17
7.43000E+2 1.82973E+17
7.44000E+2 1.81501E+17
7.45000E+2 1.79940E+17
7.46000E+2 1.78272E+17
7.47000E+2 1.76483E+17
7.48000E+2 1.74558E+17
7.49000E+2 1.72489E+17
7.50000E+2 1.70268E+17
7.51000E+2 1.67896E+17
7.52000E+2 1.65383E+17
7.53000E+2 1.62779E+17
7.54000E+2 1.60135E+17
7.55000E+2 1.57504E+17
7.56000E+2 1.54934E+17
7.57000E+2 1.52463E+17
7.58000E+2 1.50125E+17
7.59000E+2 1.47963E+17
7.60000E+2 1.45972E+17
7.61000E+2 1.44065E+17
7.62000E+2 1.42120E+17
7.63000E+2 1.40028E+17
7.64000E+2 1.37706E+17
7.65000E+2 1.35208E+17
7.66000E+2 1.32629E+17
7.67000E+2 1.30063E+17
7.68000E+2 1.27597E+17
7.69000E+2 1.25243E+17
7.70000E+2 1.22958E+17
7.71000E+2 1.20709E+17
7.72000E+2 1.18448E+17
7.73000E+2 1.16152E+17
7.74000E+2 1.13834E+17
7.75000E+2 1.11505E+17
7.76000E+2 1.09179E+17
7.77000E+2 1.06867E+17
7.78000E+2 1.04553E+17
7.79000E+2 1.02216E+17
7.80000E+2 9.98345E+16
7.81000E+2 9.73971E+16
7.82000E+2 9.48869E+16
7.83000E+2 9.23242E+16
7.84000E+2 8.97311E+16
7.85000E+2 8.71291E+16
7.86000E+2 8.45356E+16
7.87000E+2 8.19523E+16
7.88000E+2 7.93735E+16
7.89000E+2 7.67908E+16
7.90000E+2 7.41978E+16
7.91000E+2 7.16110E+16
7.92000E+2 6.90623E+16
7.93000E+2 6.65975E+16
7.94000E+2 6.42628E+16
7.95000E+2 6.21040E+16
7.96000E+2 6.01463E+16
7.97000E+2 5.83900E+16
7.98000E+2 5.68347E+16
7.99000E+2 5.54811E+16
8.00000E+2 5.43295E+16
8.01000E+2 5.33947E+16
8.02000E+2 5.26983E+16
8.03000E+2 5.22630E+16
8.04000E+2 5.21109E+16
8.05000E+2 5.22589E+16
8.06000E+2 5.26896E+16
8.07000E+2 5.33700E+16
8.08000E+2 5.42669E+16
8.09000E+2 5.53467E+16
8.10000E+2 5.65780E+16
8.11000E+2 5.79466E+16
8.12000E+2 5.94330E+16
8.13000E+2 6.10218E+16
8.14000E+2 6.26971E+16
8.15000E+2 6.44424E+16
8.16000E+2 6.62274E+16
8.17000E+2 6.80160E+16
8.18000E+2 6.97722E+16
8.19000E+2 7.14606E+16
8.20000E+2 7.30479E+16
8.21000E+2 7.45288E+16
8.22000E+2 7.58851E+16
8.23000E+2 7.71093E+16
8.24000E+2 7.81948E+16
8.25000E+2 7.91348E+16
8.26000E+2 7.99298E+16
8.27000E+2 8.05858E+16
8.28000E+2 8.11091E+16
8.29000E+2 8.15052E+16
8.30000E+2 8.17798E+16
8.31000E+2 8.19419E+16
8.32000E+2 8.19869E+16
8.33000E+2 8.19128E+16
8.34000E+2 8.17195E+16
8.35000E+2 8.14060E+16
8.36000E+2 8.09707E+16
8.37000E+2 8.04123E+16
8.38000E+2 7.97301E+16
8.39000E+2 7.89232E+16
8.40000E+2 7.79898E+16
8.41000E+2 7.69389E+16
8.42000E+2 7.57655E+16
8.43000E+2 7.44814E+16
8.44000E+2 7.30978E+16
8.45000E+2 7.16257E+16
8.46000E+2 7.00763E+16
8.47000E+2 6.84641E+16
8.48000E+2 6.68117E+16
8.49000E+2 6.51463E+16
8.50000E+2 6.34949E+16
8.51000E+2 6.18923E+16
8.52000E+2 6.03560E+16
8.53000E+2 5.88983E+16
8.54000E+2 5.75088E+16
8.55000E+2 5.61752E+16
8.56000E+2 5.48848E+16
8.57000E+2 5.36253E+16
8.58000E+2 5.23859E+16
8.59000E+2 5.11651E+16
8.60000E+2 4.99693E+16
8.61000E+2 4.88174E+16
8.62000E+2 4.77044E+16
8.63000E+2 4.66372E+16
8.64000E+2 4.56226E+16
8.65000E+2 4.46666E+16
8.66000E+2 4.37753E+16
8.67000E+2 4.29552E+16
8.68000E+2 4.22123E+16
8.69000E+2 4.15519E+16
8.70000E+2 4.09809E+16
8.71000E+2 4.05154E+16
8.72000E+2 4.01576E+16
8.73000E+2 3.99180E+16
8.74000E+2 3.98058E+16
8.75000E+2 3.98301E+16
8.76000E+2 4.00006E+16
8.77000E+2 4.03235E+16
8.78000E+2 4.08039E+16
8.79000E+2 4.14472E+16
8.80000E+2 4.22590E+16
8.81000E+2 4.32487E+16
8.82000E+2 4.44165E+16
8.83000E+2 4.57600E+16
8.84000E+2 4.72733E+16
8.85000E+2 4.89500E+16
8.86000E+2 5.07844E+16
8.87000E+2 5.27703E+16
8.88000E+2 5.49007E+16
8.89000E+2 5.71607E+16
8.90000E+2 5.95272E+16
8.91000E+2 6.19993E+16
8.92000E+2 6.45346E+16
8.93000E+2 6.71101E+16
8.94000E+2 6.97040E+16
8.95000E+2 7.22996E+16
8.96000E+2 7.48956E+16
8.97000E+2 7.74899E+16
8.98000E+2 8.00823E+16
8.99000E+2 8.26709E+16
9.00000E+2 8.52553E+16
9.01000E+2 8.78569E+16
9.02000E+2 9.04578E+16
9.03000E+2 9.30620E+16
9.04000E+2 9.56736E+16
9.05000E+2 9.82953E+16
9.06000E+2 1.00931E+17
9.07000E+2 1.03583E+17
9.08000E+2 1.06248E+17
9.09000E+2 1.08910E+17
9.10000E+2 1.11547E+17
9.11000E+2 1.14162E+17
9.12000E+2 1.16719E+17
9.13000E+2 1.19199E+17
9.14000E+2 1.21585E+17
9.15000E+2 1.23866E+17
9.16000E+2 1.26040E+17
9.17000E+2 1.28104E+17
9.18000E+2 1.30052E+17
9.19000E+2 1.31882E+17
9.20000E+2 1.33591E+17
9.21000E+2 1.35219E+17
9.22000E+2 1.36732E+17
9.23000E+2 1.38141E+17
9.24000E+2 1.39458E+17
9.25000E+2 1.40689E+17
9.26000E+2 1.41849E+17
9.27000E+2 1.42943E+17
9.28000E+2 1.43980E+17
9.29000E+2 1.44949E+17
9.30000E+2 1.45836E+17
9.31000E+2 1.46780E+17
9.32000E+2 1.47628E+17
9.33000E+2 1.48368E+17
9.34000E+2 1.48989E+17
9.35000E+2 1.49481E+17
9.36000E+2 1.49849E+17
9.37000E+2 1.50094E+17
9.38000E+2 1.50223E+17
9.39000E+2 1.50236E+17
9.40000E+2 1.50139E+17
9.41000E+2 1.49963E+17
9.42000E+2 1.49686E+17
9.43000E+2 1.49313E+17
9.44000E+2 1.48847E+17
9.45000E+2 1.48293E+17
9.46000E+2 1.47657E+17
9.47000E+2 1.46942E+17
9.48000E+2 1.46153E+17
9.49000E+2 1.45295E+17
9.50000E+2 1.44375E+17
9.51000E+2 1.43486E+17
9.52000E+2 1.42554E+17
9.53000E+2 1.41587E+17
9.54000E+2 1.40595E+17
9.55000E+2 1.39585E+17
9.56000E+2 1.38565E+17
9.57000E+2 1.37539E+17
9.58000E+2 1.36508E+17
9.59000E+2 1.35474E+17
9.60000E+2 1.34436E+17
9.61000E+2 1.33487E+17
9.62000E+2 1.32538E+17
9.63000E+2 1.31588E+17
9.64000E+2 1.30638E+17
9.65000E+2 1.29687E+17
9.66000E+2 1.28739E+17
9.67000E+2 1.27794E+17
9.68000E+2 1.26853E+17
9.69000E+2 1.25918E+17
9.70000E+2 1.24988E+17
9.71000E+2 1.24180E+17
9.72000E+2 1.23381E+17
9.73000E+2 1.22590E+17
9.74000E+2 1.21803E+17
9.75000E+2 1.21021E+17
9.76000E+2 1.20241E+17
9.77000E+2 1.19463E+17
9.78000E+2 1.18683E+17
9.79000E+2 1.17902E+17
9.80000E+2 1.17122E+17
9.81000E+2 1.16437E+17
9.82000E+2 1.15758E+17
9.83000E+2 1.15091E+17
9.84000E+2 1.14436E+17
9.85000E+2 1.13796E+17
9.86000E+2 1.13177E+17
9.87000E+2 1.12580E+17
9.88000E+2 1.12005E+17
9.89000E+2 1.11456E+17
9.90000E+2 1.10933E+17
9.91000E+2 1.10531E+17
9.92000E+2 1.10157E+17
9.93000E+2 1.09813E+17
9.94000E+2 1.09498E+17
9.95000E+2 1.09216E+17
9.96000E+2 1.08966E+17
9.97000E+2 1.08750E+17
9.98000E+2 1.08570E+17
9.99000E+2 1.08427E+17
1.00000E+3 1.08324E+17
1.00100E+3 1.08348E+17
1.00200E+3 1.08412E+17
1.00300E+3 1.08519E+17
1.00400E+3 1.08671E+17
1.00500E+3 1.08864E+17
1.00600E+3 1.09098E+17
1.00700E+3 1.09372E+17
1.00800E+3 1.09685E+17
1.00900E+3 1.10037E+17
1.01000E+3 1.10428E+17
1.01100E+3 1.10949E+17
1.01200E+3 1.11507E+17
1.01300E+3 1.12103E+17
1.01400E+3 1.12739E+17
1.01500E+3 1.13418E+17
1.01600E+3 1.14141E+17
1.01700E+3 1.14909E+17
1.01800E+3 1.15724E+17
1.01900E+3 1.16589E+17
1.02000E+3 1.17502E+17
1.02100E+3 1.18500E+17
1.02200E+3 1.19526E+17
1.02300E+3 1.20569E+17
1.02400E+3 1.21619E+17
1.02500E+3 1.22665E+17
1.02600E+3 1.23697E+17
1.02700E+3 1.24706E+17
1.02800E+3 1.25683E+17
1.02900E+3 1.26632E+17
1.03000E+3 1.27565E+17
1.03100E+3 1.28575E+17
1.03200E+3 1.29594E+17
1.03300E+3 1.30635E+17
1.03400E+3 1.31712E+17
1.03500E+3 1.32836E+17
1.03600E+3 1.34022E+17
1.03700E+3 1.35279E+17
1.03800E+3 1.36602E+17
1.03900E+3 1.37977E+17
1.04000E+3 1.39393E+17
1.04100E+3 1.40898E+17
1.04200E+3 1.42415E+17
1.04300E+3 1.43930E+17
1.04400E+3 1.45435E+17
1.04500E+3 1.46916E+17
1.04600E+3 1.48365E+17
1.04700E+3 1.49786E+17
1.04800E+3 1.51185E+17
1.04900E+3 1.52567E+17
1.05000E+3 1.53936E+17
1.05100E+3 1.55316E+17
1.05200E+3 1.56688E+17
1.05300E+3 1.58059E+17
1.05400E+3 1.59434E+17
1.05500E+3 1.60815E+17
1.05600E+3 1.62195E+17
1.05700E+3 1.63564E+17
1.05800E+3 1.64915E+17
1.05900E+3 1.66240E+17
1.06000E+3 1.67532E+17
1.06100E+3 1.68776E+17
1.06200E+3 1.69964E+17
1.06300E+3 1.71088E+17
1.06400E+3 1.72144E+17
1.06500E+3 1.73134E+17
1.06600E+3 1.74064E+17
1.06700E+3 1.74942E+17
1.06800E+3 1.75770E+17
1.06900E+3 1.76554E+17
1.07000E+3 1.77302E+17
1.07100E+3 1.77997E+17
1.07200E+3 1.78660E+17
1.07300E+3 1.79298E+17
1.07400E+3 1.79912E+17
1.07500E+3 1.80500E+17
1.07600E+3 1.81068E+17
1.07700E+3 1.81613E+17
1.07800E+3 1.82134E+17
1.07900E+3 1.82633E+17
1.08000E+3 1.83109E+17
1.08100E+3 1.83551E+17
1.08200E+3 1.83970E+17
1.08300E+3 1.84368E+17
1.08400E+3 1.84747E+17
1.08500E+3 1.85106E+17
1.08600E+3 1.85446E+17
1.08700E+3 1.85771E+17
1.08800E+3 1.86080E+17
1.08900E+3 1.86375E+17
1.09000E+3 1.86657E+17
1.09100E+3 1.86905E+17
1.09200E+3 1.87143E+17
1.09300E+3 1.87367E+17
1.09400E+3 1.87577E+17
1.09500E+3 1.87772E+17
1.09600E+3 1.87950E+17
1.09700E+3 1.88110E+17
1.09800E+3 1.88251E+17
1.09900E+3 1.88370E+17
1.10000E+3 1.88466E+17
1.10100E+3 1.88527E+17
1.10200E+3 1.88563E+17
1.10300E+3 1.88574E+17
1.10400E+3 1.88562E+17
1.10500E+3 1.88528E+17
1.10600E+3 1.88472E+17
1.10700E+3 1.88398E+17
1.10800E+3 1.88303E+17
1.10900E+3 1.88191E+17
1.11000E+3 1.88063E+17
1.11100E+3 1.87909E+17
1.11200E+3 1.87738E+17
1.11300E+3 1.87548E+17
1.11400E+3 1.87335E+17
1.11500E+3 1.87099E+17
