Lambda G
5.27000E+2 1.51229E+16
5.28000E+2 1.54195E+16
5.29000E+2 1.57686E+16
5.30000E+2 1.61265E+16
5.31000E+2 1.64567E+16
5.32000E+2 1.67537E+16
5.33000E+2 1.70327E+16
5.34000E+2 1.73584E+16
5.35000E+2 1.76998E+16
5.36000E+2 1.79641E+16
5.37000E+2 1.82363E+16
5.38000E+2 1.84845E+16
5.39000E+2 1.86683E+16
5.40000E+2 1.88917E+16
5.41000E+2 1.91179E+16
5.42000E+2 1.93258E+16
5.43000E+2 1.95792E+16
5.44000E+2 1.98319E+16
5.45000E+2 2.00783E+16
5.46000E+2 2.03729E+16
5.47000E+2 2.06701E+16
5.48000E+2 2.09525E+16
5.49000E+2 2.12520E+16
5.50000E+2 2.15646E+16
5.51000E+2 2.18830E+16
5.52000E+2 2.22064E+16
5.53000E+2 2.25513E+16
5.54000E+2 2.29199E+16
5.55000E+2 2.32925E+16
5.56000E+2 2.36784E+16
5.57000E+2 2.40794E+16
5.58000E+2 2.44652E+16
5.59000E+2 2.48927E+16
5.60000E+2 2.54117E+16
5.61000E+2 2.58656E+16
5.62000E+2 2.62303E+16
5.63000E+2 2.66555E+16
5.64000E+2 2.71037E+16
5.65000E+2 2.74871E+16
5.66000E+2 2.78041E+16
5.67000E+2 2.80944E+16
5.68000E+2 2.84058E+16
5.69000E+2 2.86520E+16
5.70000E+2 2.87778E+16
5.71000E+2 2.89627E+16
5.72000E+2 2.92790E+16
5.73000E+2 2.96276E+16
5.74000E+2 2.99521E+16
5.75000E+2 3.02432E+16
5.76000E+2 3.05536E+16
5.77000E+2 3.09179E+16
5.78000E+2 3.12896E+16
5.79000E+2 3.16388E+16
5.80000E+2 3.19739E+16
5.81000E+2 3.23001E+16
5.82000E+2 3.26129E+16
5.83000E+2 3.29130E+16
5.84000E+2 3.32095E+16
5.85000E+2 3.35400E+16
5.86000E+2 3.39306E+16
5.87000E+2 3.43544E+16
5.88000E+2 3.47886E+16
5.89000E+2 3.52362E+16
5.90000E+2 3.56852E+16
5.91000E+2 3.60972E+16
5.92000E+2 3.64839E+16
5.93000E+2 3.69137E+16
5.94000E+2 3.73916E+16
5.95000E+2 3.78611E+16
5.96000E+2 3.82949E+16
5.97000E+2 3.86949E+16
5.98000E+2 3.90873E+16
5.99000E+2 3.95115E+16
6.00000E+2 3.99591E+16
6.01000E+2 4.03893E+16
6.02000E+2 4.08012E+16
6.03000E+2 4.12289E+16
6.04000E+2 4.16745E+16
6.05000E+2 4.21149E+16
6.06000E+2 4.25494E+16
6.07000E+2 4.29983E+16
6.08000E+2 4.34457E+16
6.09000E+2 4.38335E+16
6.10000E+2 4.41547E+16
6.11000E+2 4.44798E+16
6.12000E+2 4.48500E+16
6.13000E+2 4.52327E+16
6.14000E+2 4.56012E+16
6.15000E+2 4.59785E+16
6.16000E+2 4.63874E+16
6.17000E+2 4.68050E+16
6.18000E+2 4.71984E+16
6.19000E+2 4.75659E+16
6.20000E+2 4.79214E+16
6.21000E+2 4.82654E+16
6.22000E+2 4.85832E+16
6.23000E+2 4.88770E+16
6.24000E+2 4.91771E+16
6.25000E+2 4.95065E+16
6.26000E+2 4.98439E+16
6.27000E+2 5.01578E+16
6.28000E+2 5.04453E+16
6.29000E+2 5.07183E+16
6.30000E+2 5.09886E+16
6.31000E+2 5.12698E+16
6.32000E+2 5.15655E+16
6.33000E+2 5.18513E+16
6.34000E+2 5.20998E+16
6.35000E+2 5.23270E+16
6.36000E+2 5.25764E+16
6.37000E+2 5.28714E+16
6.38000E+2 5.31968E+16
6.39000E+2 5.35345E+16
6.40000E+2 5.38768E+16
6.41000E+2 5.42234E+16
6.42000E+2 5.45777E+16
6.43000E+2 5.49545E+16
6.44000E+2 5.53665E+16
6.45000E+2 5.58044E+16
6.46000E+2 5.62511E+16
6.47000E+2 5.66984E+16
6.48000E+2 5.71540E+16
6.49000E+2 5.76255E+16
6.50000E+2 5.81136E+16
6.51000E+2 5.86175E+16
6.52000E+2 5.91300E+16
6.53000E+2 5.96442E+16
6.54000E+2 6.01545E+16
6.55000E+2 6.06676E+16
6.56000E+2 6.12041E+16
6.57000E+2 6.17805E+16
6.58000E+2 6.23824E+16
6.59000E+2 6.29871E+16
6.60000E+2 6.35859E+16
6.61000E+2 6.42001E+16
6.62000E+2 6.48471E+16
6.63000E+2 6.55311E+16
6.64000E+2 6.62419E+16
6.65000E+2 6.69718E+16
6.66000E+2 6.77252E+16
6.67000E+2 6.85139E+16
6.68000E+2 6.93347E+16
6.69000E+2 7.01343E+16
6.70000E+2 7.08460E+16
6.71000E+2 7.14417E+16
6.72000E+2 7.19788E+16
6.73000E+2 7.25253E+16
6.74000E+2 7.31227E+16
6.75000E+2 7.37619E+16
6.76000E+2 7.44290E+16
6.77000E+2 7.51142E+16
6.78000E+2 7.58095E+16
6.79000E+2 7.65009E+16
6.80000E+2 7.71852E+16
6.81000E+2 7.78643E+16
6.82000E+2 7.85342E+16
6.83000E+2 7.91969E+16
6.84000E+2 7.98510E+16
6.85000E+2 8.04965E+16
6.86000E+2 8.11320E+16
6.87000E+2 8.17502E+16
6.88000E+2 8.23428E+16
6.89000E+2 8.29047E+16
6.90000E+2 8.34349E+16
6.91000E+2 8.39327E+16
6.92000E+2 8.43955E+16
6.93000E+2 8.48273E+16
6.94000E+2 8.52348E+16
6.95000E+2 8.56251E+16
6.96000E+2 8.60104E+16
6.97000E+2 8.64047E+16
6.98000E+2 8.68153E+16
6.99000E+2 8.72262E+16
7.00000E+2 8.76185E+16
7.01000E+2 8.79718E+16
7.02000E+2 8.82896E+16
7.03000E+2 8.85819E+16
7.04000E+2 8.88582E+16
7.05000E+2 8.91217E+16
7.06000E+2 8.93704E+16
7.07000E+2 8.96002E+16
7.08000E+2 8.98085E+16
7.09000E+2 8.99902E+16
7.10000E+2 9.01422E+16
7.11000E+2 9.02628E+16
7.12000E+2 9.03475E+16
7.13000E+2 9.03982E+16
7.14000E+2 9.04149E+16
7.15000E+2 9.03947E+16
7.16000E+2 9.03412E+16
7.17000E+2 9.02548E+16
7.18000E+2 9.01341E+16
7.19000E+2 8.99785E+16
7.20000E+2 8.97852E+16
7.21000E+2 8.95575E+16
7.22000E+2 8.92908E+16
7.23000E+2 8.89909E+16
7.24000E+2 8.86601E+16
7.25000E+2 8.83008E+16
7.26000E+2 8.79037E+16
7.27000E+2 8.74598E+16
7.28000E+2 8.69588E+16
7.29000E+2 8.63980E+16
7.30000E+2 8.57897E+16
7.31000E+2 8.51506E+16
7.32000E+2 8.44871E+16
7.33000E+2 8.37936E+16
7.34000E+2 8.30511E+16
7.35000E+2 8.22431E+16
7.36000E+2 8.13547E+16
7.37000E+2 8.03940E+16
7.38000E+2 7.93767E+16
7.39000E+2 7.83162E+16
7.40000E+2 7.72168E+16
7.41000E+2 7.60670E+16
7.42000E+2 7.48447E+16
7.43000E+2 7.35343E+16
7.44000E+2 7.21303E+16
7.45000E+2 7.06477E+16
7.46000E+2 6.91028E+16
7.47000E+2 6.75108E+16
7.48000E+2 6.58920E+16
7.49000E+2 6.42714E+16
7.50000E+2 6.26757E+16
7.51000E+2 6.11309E+16
7.52000E+2 5.96314E+16
7.53000E+2 5.81538E+16
7.54000E+2 5.66730E+16
7.55000E+2 5.51647E+16
7.56000E+2 5.36120E+16
7.57000E+2 5.20018E+16
7.58000E+2 5.03215E+16
7.59000E+2 4.85613E+16
7.60000E+2 4.67469E+16
7.61000E+2 4.49412E+16
7.62000E+2 4.32020E+16
7.63000E+2 4.15887E+16
7.64000E+2 4.01206E+16
7.65000E+2 3.87666E+16
7.66000E+2 3.74925E+16
7.67000E+2 3.62645E+16
7.68000E+2 3.50686E+16
7.69000E+2 3.39285E+16
7.70000E+2 3.28729E+16
7.71000E+2 3.19324E+16
7.72000E+2 3.11230E+16
7.73000E+2 3.04208E+16
7.74000E+2 2.97927E+16
7.75000E+2 2.92048E+16
7.76000E+2 2.86262E+16
7.77000E+2 2.80555E+16
7.78000E+2 2.75093E+16
7.79000E+2 2.70036E+16
7.80000E+2 2.65539E+16
7.81000E+2 2.61693E+16
7.82000E+2 2.58363E+16
7.83000E+2 2.55438E+16
7.84000E+2 2.52803E+16
7.85000E+2 2.50360E+16
7.86000E+2 2.48085E+16
7.87000E+2 2.45991E+16
7.88000E+2 2.44084E+16
7.89000E+2 2.42372E+16
7.90000E+2 2.40848E+16
7.91000E+2 2.39519E+16
7.92000E+2 2.38332E+16
7.93000E+2 2.37259E+16
7.94000E+2 2.36273E+16
7.95000E+2 2.35348E+16
7.96000E+2 2.34452E+16
7.97000E+2 2.33552E+16
7.98000E+2 2.32616E+16
7.99000E+2 2.31620E+16
8.00000E+2 2.30543E+16
8.01000E+2 2.29375E+16
8.02000E+2 2.28094E+16
8.03000E+2 2.26686E+16
8.04000E+2 2.25144E+16
8.05000E+2 2.23471E+16
8.06000E+2 2.21671E+16
8.07000E+2 2.19752E+16
8.08000E+2 2.17717E+16
8.09000E+2 2.15567E+16
8.10000E+2 2.13299E+16
8.11000E+2 2.10931E+16
8.12000E+2 2.08446E+16
8.13000E+2 2.05840E+16
8.14000E+2 2.03120E+16
8.15000E+2 2.00295E+16
8.16000E+2 1.97377E+16
8.17000E+2 1.94375E+16
8.18000E+2 1.91301E+16
8.19000E+2 1.88190E+16
8.20000E+2 1.85084E+16
8.21000E+2 1.82051E+16
8.22000E+2 1.79103E+16
8.23000E+2 1.76279E+16
8.24000E+2 1.73599E+16
8.25000E+2 1.71082E+16
8.26000E+2 1.68743E+16
8.27000E+2 1.66598E+16
8.28000E+2 1.64664E+16
8.29000E+2 1.62962E+16
8.30000E+2 1.61519E+16
8.31000E+2 1.60372E+16
8.32000E+2 1.59539E+16
8.33000E+2 1.59044E+16
8.34000E+2 1.58919E+16
8.35000E+2 1.59202E+16
8.36000E+2 1.59924E+16
8.37000E+2 1.61119E+16
8.38000E+2 1.62824E+16
8.39000E+2 1.65048E+16
8.40000E+2 1.67767E+16
8.41000E+2 1.70972E+16
8.42000E+2 1.74613E+16
8.43000E+2 1.78665E+16
8.44000E+2 1.83102E+16
8.45000E+2 1.87924E+16
8.46000E+2 1.93142E+16
8.47000E+2 1.98767E+16
8.48000E+2 2.04803E+16
8.49000E+2 2.11257E+16
8.50000E+2 2.18109E+16
8.51000E+2 2.25343E+16
8.52000E+2 2.32878E+16
8.53000E+2 2.40670E+16
8.54000E+2 2.48669E+16
8.55000E+2 2.56827E+16
8.56000E+2 2.65099E+16
8.57000E+2 2.73441E+16
8.58000E+2 2.81811E+16
8.59000E+2 2.90167E+16
8.60000E+2 2.98460E+16
8.61000E+2 3.06703E+16
8.62000E+2 3.14737E+16
8.63000E+2 3.22466E+16
8.64000E+2 3.29801E+16
8.65000E+2 3.36646E+16
8.66000E+2 3.42921E+16
8.67000E+2 3.48653E+16
8.68000E+2 3.53926E+16
8.69000E+2 3.58820E+16
8.70000E+2 3.63423E+16
8.71000E+2 3.67885E+16
8.72000E+2 3.72212E+16
8.73000E+2 3.76429E+16
8.74000E+2 3.80533E+16
8.75000E+2 3.84523E+16
8.76000E+2 3.88403E+16
8.77000E+2 3.92173E+16
8.78000E+2 3.95821E+16
8.79000E+2 3.99309E+16
8.80000E+2 4.02593E+16
8.81000E+2 4.05667E+16
8.82000E+2 4.08445E+16
8.83000E+2 4.10883E+16
8.84000E+2 4.12956E+16
8.85000E+2 4.14690E+16
8.86000E+2 4.16128E+16
8.87000E+2 4.17310E+16
8.88000E+2 4.18274E+16
8.89000E+2 4.19062E+16
8.90000E+2 4.19704E+16
8.91000E+2 4.20333E+16
8.92000E+2 4.20774E+16
8.93000E+2 4.20997E+16
8.94000E+2 4.20970E+16
8.95000E+2 4.20667E+16
8.96000E+2 4.20064E+16
8.97000E+2 4.19176E+16
8.98000E+2 4.18034E+16
8.99000E+2 4.16667E+16
9.00000E+2 4.15104E+16
9.01000E+2 4.13484E+16
9.02000E+2 4.11734E+16
9.03000E+2 4.09866E+16
9.04000E+2 4.07878E+16
9.05000E+2 4.05766E+16
9.06000E+2 4.03525E+16
9.07000E+2 4.01155E+16
9.08000E+2 3.98651E+16
9.09000E+2 3.96017E+16
9.10000E+2 3.93268E+16
9.11000E+2 3.90498E+16
9.12000E+2 3.87657E+16
9.13000E+2 3.84765E+16
9.14000E+2 3.81840E+16
9.15000E+2 3.78900E+16
9.16000E+2 3.75964E+16
9.17000E+2 3.73054E+16
9.18000E+2 3.70189E+16
9.19000E+2 3.67387E+16
9.20000E+2 3.64665E+16
9.21000E+2 3.62155E+16
9.22000E+2 3.59758E+16
9.23000E+2 3.57463E+16
9.24000E+2 3.55252E+16
9.25000E+2 3.53113E+16
9.26000E+2 3.51033E+16
9.27000E+2 3.48994E+16
9.28000E+2 3.46985E+16
9.29000E+2 3.45019E+16
9.30000E+2 3.43160E+16
9.31000E+2 3.41817E+16
9.32000E+2 3.40722E+16
9.33000E+2 3.39941E+16
9.34000E+2 3.39534E+16
9.35000E+2 3.39557E+16
9.36000E+2 3.40001E+16
9.37000E+2 3.40801E+16
9.38000E+2 3.41876E+16
9.39000E+2 3.43154E+16
9.40000E+2 3.44566E+16
9.41000E+2 3.46105E+16
9.42000E+2 3.47646E+16
9.43000E+2 3.49179E+16
9.44000E+2 3.50733E+16
9.45000E+2 3.52337E+16
9.46000E+2 3.54023E+16
9.47000E+2 3.55821E+16
9.48000E+2 3.57757E+16
9.49000E+2 3.59855E+16
9.50000E+2 3.62102E+16
9.51000E+2 3.64661E+16
9.52000E+2 3.67279E+16
9.53000E+2 3.69909E+16
9.54000E+2 3.72505E+16
9.55000E+2 3.75023E+16
9.56000E+2 3.77415E+16
9.57000E+2 3.79692E+16
9.58000E+2 3.81931E+16
9.59000E+2 3.84212E+16
9.60000E+2 3.86607E+16
9.61000E+2 3.89460E+16
9.62000E+2 3.92592E+16
9.63000E+2 3.96068E+16
9.64000E+2 3.99923E+16
9.65000E+2 4.04097E+16
9.66000E+2 4.08522E+16
9.67000E+2 4.13130E+16
9.68000E+2 4.17854E+16
9.69000E+2 4.22626E+16
9.70000E+2 4.27377E+16
9.71000E+2 4.32451E+16
9.72000E+2 4.37467E+16
9.73000E+2 4.42444E+16
9.74000E+2 4.47396E+16
9.75000E+2 4.52346E+16
9.76000E+2 4.57315E+16
9.77000E+2 4.62320E+16
9.78000E+2 4.67382E+16
9.79000E+2 4.72486E+16
9.80000E+2 4.77567E+16
9.81000E+2 4.82939E+16
9.82000E+2 4.88156E+16
9.83000E+2 4.93161E+16
9.84000E+2 4.97880E+16
9.85000E+2 5.02254E+16
9.86000E+2 5.06218E+16
9.87000E+2 5.09789E+16
9.88000E+2 5.13024E+16
9.89000E+2 5.15994E+16
9.90000E+2 5.18748E+16
9.91000E+2 5.21799E+16
9.92000E+2 5.24759E+16
9.93000E+2 5.27698E+16
9.94000E+2 5.30643E+16
9.95000E+2 5.33579E+16
9.96000E+2 5.36442E+16
9.97000E+2 5.39181E+16
9.98000E+2 5.41743E+16
9.99000E+2 5.44084E+16
1.00000E+3 5.46153E+16
1.00100E+3 5.48333E+16
1.00200E+3 5.50160E+16
1.00300E+3 5.51639E+16
1.00400E+3 5.52815E+16
1.00500E+3 5.53689E+16
1.00600E+3 5.54295E+16
1.00700E+3 5.54662E+16
1.00800E+3 5.54796E+16
1.00900E+3 5.54744E+16
1.01000E+3 5.54513E+16
1.01100E+3 5.54586E+16
1.01200E+3 5.54512E+16
1.01300E+3 5.54287E+16
1.01400E+3 5.53928E+16
1.01500E+3 5.53459E+16
1.01600E+3 5.52875E+16
1.01700E+3 5.52201E+16
1.01800E+3 5.51437E+16
1.01900E+3 5.50588E+16
1.02000E+3 5.49628E+16
1.02100E+3 5.48763E+16
1.02200E+3 5.47760E+16
1.02300E+3 5.46605E+16
1.02400E+3 5.45289E+16
1.02500E+3 5.43790E+16
1.02600E+3 5.42099E+16
1.02700E+3 5.40238E+16
1.02800E+3 5.38221E+16
1.02900E+3 5.36079E+16
1.03000E+3 5.33834E+16
1.03100E+3 5.31838E+16
1.03200E+3 5.29770E+16
1.03300E+3 5.27659E+16
1.03400E+3 5.25524E+16
1.03500E+3 5.23376E+16
1.03600E+3 5.21230E+16
1.03700E+3 5.19083E+16
1.03800E+3 5.16940E+16
1.03900E+3 5.14794E+16
1.04000E+3 5.12654E+16
1.04100E+3 5.10739E+16
1.04200E+3 5.08795E+16
1.04300E+3 5.06831E+16
1.04400E+3 5.04845E+16
1.04500E+3 5.02841E+16
1.04600E+3 5.00813E+16
1.04700E+3 4.98765E+16
1.04800E+3 4.96708E+16
1.04900E+3 4.94634E+16
1.05000E+3 4.92545E+16
1.05100E+3 4.90500E+16
1.05200E+3 4.88433E+16
1.05300E+3 4.86351E+16
1.05400E+3 4.84275E+16
1.05500E+3 4.82221E+16
1.05600E+3 4.80196E+16
1.05700E+3 4.78213E+16
1.05800E+3 4.76286E+16
1.05900E+3 4.74437E+16
1.06000E+3 4.72668E+16
1.06100E+3 4.70976E+16
1.06200E+3 4.69369E+16
1.06300E+3 4.67845E+16
1.06400E+3 4.66415E+16
1.06500E+3 4.65068E+16
1.06600E+3 4.63820E+16
1.06700E+3 4.62665E+16
1.06800E+3 4.61617E+16
1.06900E+3 4.60662E+16
1.07000E+3 4.59820E+16
1.07100E+3 4.59034E+16
1.07200E+3 4.58336E+16
1.07300E+3 4.57750E+16
1.07400E+3 4.57266E+16
1.07500E+3 4.56878E+16
1.07600E+3 4.56604E+16
1.07700E+3 4.56440E+16
1.07800E+3 4.56383E+16
1.07900E+3 4.56434E+16
1.08000E+3 4.56589E+16
1.08100E+3 4.56807E+16
1.08200E+3 4.57109E+16
1.08300E+3 4.57496E+16
1.08400E+3 4.57961E+16
1.08500E+3 4.58490E+16
1.08600E+3 4.59076E+16
1.08700E+3 4.59726E+16
1.08800E+3 4.60421E+16
1.08900E+3 4.61163E+16
1.09000E+3 4.61957E+16
1.09100E+3 4.62739E+16
1.09200E+3 4.63576E+16
1.09300E+3 4.64459E+16
1.09400E+3 4.65388E+16
1.09500E+3 4.66368E+16
1.09600E+3 4.67396E+16
1.09700E+3 4.68470E+16
1.09800E+3 4.69610E+16
1.09900E+3 4.70816E+16
1.10000E+3 4.72099E+16
1.10100E+3 4.73450E+16
1.10200E+3 4.74914E+16
1.10300E+3 4.76493E+16
1.10400E+3 4.78198E+16
1.10500E+3 4.80056E+16
1.10600E+3 4.82066E+16
1.10700E+3 4.84243E+16
1.10800E+3 4.86559E+16
1.10900E+3 4.88977E+16
1.11000E+3 4.91471E+16
1.11100E+3 4.93980E+16
1.11200E+3 4.96493E+16
1.11300E+3 4.98978E+16
1.11400E+3 5.01404E+16
1.11500E+3 5.03735E+16
