Lambda G
6.70000E+2 2.14521E+17
6.71000E+2 2.16176E+17
6.72000E+2 2.17709E+17
6.73000E+2 2.19199E+17
6.74000E+2 2.20777E+17
6.75000E+2 2.22524E+17
6.76000E+2 2.24335E+17
6.77000E+2 2.26070E+17
6.78000E+2 2.27630E+17
6.79000E+2 2.29079E+17
6.80000E+2 2.30538E+17
6.81000E+2 2.32109E+17
6.82000E+2 2.33785E+17
6.83000E+2 2.35535E+17
6.84000E+2 2.37335E+17
6.85000E+2 2.39162E+17
6.86000E+2 2.41007E+17
6.87000E+2 2.42857E+17
6.88000E+2 2.44651E+17
6.89000E+2 2.46324E+17
6.90000E+2 2.47811E+17
6.91000E+2 2.49155E+17
6.92000E+2 2.50435E+17
6.93000E+2 2.51746E+17
6.94000E+2 2.53127E+17
6.95000E+2 2.54547E+17
6.96000E+2 2.55966E+17
6.97000E+2 2.57365E+17
6.98000E+2 2.58761E+17
6.99000E+2 2.60169E+17
7.00000E+2 2.61608E+17
7.01000E+2 2.63046E+17
7.02000E+2 2.64437E+17
7.03000E+2 2.65740E+17
7.04000E+2 2.66948E+17
7.05000E+2 2.68094E+17
7.06000E+2 2.69213E+17
7.07000E+2 2.70325E+17
7.08000E+2 2.71425E+17
7.09000E+2 2.72505E+17
7.10000E+2 2.73552E+17
7.11000E+2 2.74563E+17
7.12000E+2 2.75515E+17
7.13000E+2 2.76405E+17
7.14000E+2 2.77217E+17
7.15000E+2 2.77953E+17
7.16000E+2 2.78628E+17
7.17000E+2 2.79242E+17
7.18000E+2 2.79793E+17
7.19000E+2 2.80278E+17
7.20000E+2 2.80690E+17
7.21000E+2 2.81038E+17
7.22000E+2 2.81322E+17
7.23000E+2 2.81557E+17
7.24000E+2 2.81755E+17
7.25000E+2 2.81900E+17
7.26000E+2 2.81951E+17
7.27000E+2 2.81865E+17
7.28000E+2 2.81610E+17
7.29000E+2 2.81189E+17
7.30000E+2 2.80635E+17
7.31000E+2 2.79997E+17
7.32000E+2 2.79284E+17
7.33000E+2 2.78506E+17
7.34000E+2 2.77662E+17
7.35000E+2 2.76758E+17
7.36000E+2 2.75782E+17
7.37000E+2 2.74689E+17
7.38000E+2 2.73441E+17
7.39000E+2 2.71998E+17
7.40000E+2 2.70349E+17
7.41000E+2 2.68554E+17
7.42000E+2 2.66647E+17
7.43000E+2 2.64676E+17
7.44000E+2 2.62639E+17
7.45000E+2 2.60487E+17
7.46000E+2 2.58165E+17
7.47000E+2 2.55614E+17
7.48000E+2 2.52814E+17
7.49000E+2 2.49769E+17
7.50000E+2 2.46494E+17
7.51000E+2 2.43013E+17
7.52000E+2 2.39360E+17
7.53000E+2 2.35630E+17
7.54000E+2 2.31914E+17
7.55000E+2 2.28303E+17
7.56000E+2 2.24861E+17
7.57000E+2 2.21584E+17
7.58000E+2 2.18469E+17
7.59000E+2 2.15514E+17
7.60000E+2 2.12687E+17
7.61000E+2 2.09897E+17
7.62000E+2 2.07019E+17
7.63000E+2 2.03943E+17
7.64000E+2 2.00590E+17
7.65000E+2 1.97038E+17
7.66000E+2 1.93415E+17
7.67000E+2 1.89847E+17
7.68000E+2 1.86450E+17
7.69000E+2 1.83221E+17
7.70000E+2 1.80077E+17
7.71000E+2 1.76946E+17
7.72000E+2 1.73735E+17
7.73000E+2 1.70406E+17
7.74000E+2 1.66995E+17
7.75000E+2 1.63548E+17
7.76000E+2 1.60105E+17
7.77000E+2 1.56705E+17
7.78000E+2 1.53355E+17
7.79000E+2 1.50052E+17
7.80000E+2 1.46790E+17
7.81000E+2 1.43579E+17
7.82000E+2 1.40386E+17
7.83000E+2 1.37176E+17
7.84000E+2 1.33914E+17
7.85000E+2 1.30567E+17
7.86000E+2 1.27097E+17
7.87000E+2 1.23512E+17
7.88000E+2 1.19829E+17
7.89000E+2 1.16063E+17
7.90000E+2 1.12233E+17
7.91000E+2 1.08384E+17
7.92000E+2 1.04571E+17
7.93000E+2 1.00864E+17
7.94000E+2 9.73379E+16
7.95000E+2 9.40641E+16
7.96000E+2 9.10661E+16
7.97000E+2 8.83115E+16
7.98000E+2 8.57660E+16
7.99000E+2 8.33963E+16
8.00000E+2 8.11738E+16
8.01000E+2 7.91317E+16
8.02000E+2 7.73410E+16
8.03000E+2 7.58747E+16
8.04000E+2 7.48043E+16
8.05000E+2 7.41925E+16
8.06000E+2 7.40394E+16
8.07000E+2 7.43168E+16
8.08000E+2 7.49966E+16
8.09000E+2 7.60491E+16
8.10000E+2 7.74433E+16
8.11000E+2 7.91409E+16
8.12000E+2 8.10838E+16
8.13000E+2 8.32205E+16
8.14000E+2 8.54987E+16
8.15000E+2 8.78692E+16
8.16000E+2 9.02931E+16
8.17000E+2 9.27329E+16
8.18000E+2 9.51528E+16
8.19000E+2 9.75170E+16
8.20000E+2 9.97932E+16
8.21000E+2 1.01974E+17
8.22000E+2 1.04033E+17
8.23000E+2 1.05954E+17
8.24000E+2 1.07728E+17
8.25000E+2 1.09337E+17
8.26000E+2 1.10773E+17
8.27000E+2 1.12023E+17
8.28000E+2 1.13076E+17
8.29000E+2 1.13921E+17
8.30000E+2 1.14546E+17
8.31000E+2 1.14957E+17
8.32000E+2 1.15170E+17
8.33000E+2 1.15205E+17
8.34000E+2 1.15083E+17
8.35000E+2 1.14827E+17
8.36000E+2 1.14453E+17
8.37000E+2 1.13947E+17
8.38000E+2 1.13290E+17
8.39000E+2 1.12462E+17
8.40000E+2 1.11443E+17
8.41000E+2 1.10227E+17
8.42000E+2 1.08802E+17
8.43000E+2 1.07191E+17
8.44000E+2 1.05416E+17
8.45000E+2 1.03501E+17
8.46000E+2 1.01470E+17
8.47000E+2 9.93466E+16
8.48000E+2 9.71579E+16
8.49000E+2 9.49314E+16
8.50000E+2 9.26955E+16
8.51000E+2 9.04911E+16
8.52000E+2 8.83317E+16
8.53000E+2 8.62363E+16
8.54000E+2 8.42099E+16
8.55000E+2 8.22565E+16
8.56000E+2 8.03772E+16
8.57000E+2 7.85762E+16
8.58000E+2 7.68569E+16
8.59000E+2 7.52139E+16
8.60000E+2 7.36354E+16
8.61000E+2 7.21282E+16
8.62000E+2 7.06635E+16
8.63000E+2 6.92304E+16
8.64000E+2 6.78194E+16
8.65000E+2 6.64336E+16
8.66000E+2 6.50816E+16
8.67000E+2 6.37736E+16
8.68000E+2 6.25181E+16
8.69000E+2 6.13235E+16
8.70000E+2 6.01998E+16
8.71000E+2 5.91724E+16
8.72000E+2 5.82466E+16
8.73000E+2 5.74394E+16
8.74000E+2 5.67663E+16
8.75000E+2 5.62426E+16
8.76000E+2 5.58847E+16
8.77000E+2 5.57059E+16
8.78000E+2 5.57185E+16
8.79000E+2 5.59352E+16
8.80000E+2 5.63692E+16
8.81000E+2 5.70383E+16
8.82000E+2 5.79471E+16
8.83000E+2 5.90899E+16
8.84000E+2 6.04527E+16
8.85000E+2 6.20209E+16
8.86000E+2 6.37806E+16
8.87000E+2 6.57174E+16
8.88000E+2 6.78173E+16
8.89000E+2 7.00753E+16
8.90000E+2 7.24933E+16
8.91000E+2 7.51002E+16
8.92000E+2 7.78741E+16
8.93000E+2 8.08175E+16
8.94000E+2 8.39320E+16
8.95000E+2 8.72188E+16
8.96000E+2 9.06768E+16
8.97000E+2 9.43057E+16
8.98000E+2 9.81034E+16
8.99000E+2 1.02069E+17
9.00000E+2 1.06198E+17
9.01000E+2 1.10516E+17
9.02000E+2 1.14957E+17
9.03000E+2 1.19465E+17
9.04000E+2 1.23988E+17
9.05000E+2 1.28469E+17
9.06000E+2 1.32857E+17
9.07000E+2 1.37100E+17
9.08000E+2 1.41167E+17
9.09000E+2 1.45063E+17
9.10000E+2 1.48800E+17
9.11000E+2 1.52414E+17
9.12000E+2 1.55892E+17
9.13000E+2 1.59243E+17
9.14000E+2 1.62476E+17
9.15000E+2 1.65590E+17
9.16000E+2 1.68579E+17
9.17000E+2 1.71438E+17
9.18000E+2 1.74160E+17
9.19000E+2 1.76736E+17
9.20000E+2 1.79162E+17
9.21000E+2 1.81490E+17
9.22000E+2 1.83669E+17
9.23000E+2 1.85704E+17
9.24000E+2 1.87603E+17
9.25000E+2 1.89371E+17
9.26000E+2 1.91013E+17
9.27000E+2 1.92537E+17
9.28000E+2 1.93946E+17
9.29000E+2 1.95236E+17
9.30000E+2 1.96405E+17
9.31000E+2 1.97646E+17
9.32000E+2 1.98770E+17
9.33000E+2 1.99773E+17
9.34000E+2 2.00649E+17
9.35000E+2 2.01394E+17
9.36000E+2 2.02005E+17
9.37000E+2 2.02477E+17
9.38000E+2 2.02801E+17
9.39000E+2 2.02971E+17
9.40000E+2 2.02983E+17
9.41000E+2 2.02868E+17
9.42000E+2 2.02589E+17
9.43000E+2 2.02153E+17
9.44000E+2 2.01574E+17
9.45000E+2 2.00864E+17
9.46000E+2 2.00035E+17
9.47000E+2 1.99100E+17
9.48000E+2 1.98070E+17
9.49000E+2 1.96954E+17
9.50000E+2 1.95765E+17
9.51000E+2 1.94622E+17
9.52000E+2 1.93418E+17
9.53000E+2 1.92163E+17
9.54000E+2 1.90863E+17
9.55000E+2 1.89524E+17
9.56000E+2 1.88154E+17
9.57000E+2 1.86755E+17
9.58000E+2 1.85336E+17
9.59000E+2 1.83904E+17
9.60000E+2 1.82463E+17
9.61000E+2 1.81141E+17
9.62000E+2 1.79825E+17
9.63000E+2 1.78517E+17
9.64000E+2 1.77223E+17
9.65000E+2 1.75937E+17
9.66000E+2 1.74660E+17
9.67000E+2 1.73389E+17
9.68000E+2 1.72121E+17
9.69000E+2 1.70852E+17
9.70000E+2 1.69579E+17
9.71000E+2 1.68455E+17
9.72000E+2 1.67328E+17
9.73000E+2 1.66198E+17
9.74000E+2 1.65063E+17
9.75000E+2 1.63928E+17
9.76000E+2 1.62794E+17
9.77000E+2 1.61663E+17
9.78000E+2 1.60536E+17
9.79000E+2 1.59413E+17
9.80000E+2 1.58297E+17
9.81000E+2 1.57315E+17
9.82000E+2 1.56343E+17
9.83000E+2 1.55383E+17
9.84000E+2 1.54435E+17
9.85000E+2 1.53501E+17
9.86000E+2 1.52583E+17
9.87000E+2 1.51682E+17
9.88000E+2 1.50800E+17
9.89000E+2 1.49940E+17
9.90000E+2 1.49105E+17
9.91000E+2 1.48423E+17
9.92000E+2 1.47773E+17
9.93000E+2 1.47154E+17
9.94000E+2 1.46570E+17
9.95000E+2 1.46024E+17
9.96000E+2 1.45519E+17
9.97000E+2 1.45062E+17
9.98000E+2 1.44658E+17
9.99000E+2 1.44312E+17
1.00000E+3 1.44029E+17
1.00100E+3 1.43930E+17
1.00200E+3 1.43903E+17
1.00300E+3 1.43953E+17
1.00400E+3 1.44081E+17
1.00500E+3 1.44277E+17
1.00600E+3 1.44536E+17
1.00700E+3 1.44853E+17
1.00800E+3 1.45221E+17
1.00900E+3 1.45637E+17
1.01000E+3 1.46093E+17
1.01100E+3 1.46711E+17
1.01200E+3 1.47363E+17
1.01300E+3 1.48056E+17
1.01400E+3 1.48794E+17
1.01500E+3 1.49582E+17
1.01600E+3 1.50427E+17
1.01700E+3 1.51331E+17
1.01800E+3 1.52302E+17
1.01900E+3 1.53344E+17
1.02000E+3 1.54457E+17
1.02100E+3 1.55686E+17
1.02200E+3 1.56956E+17
1.02300E+3 1.58248E+17
1.02400E+3 1.59546E+17
1.02500E+3 1.60832E+17
1.02600E+3 1.62092E+17
1.02700E+3 1.63310E+17
1.02800E+3 1.64473E+17
1.02900E+3 1.65589E+17
1.03000E+3 1.66682E+17
1.03100E+3 1.67879E+17
1.03200E+3 1.69102E+17
1.03300E+3 1.70375E+17
1.03400E+3 1.71722E+17
1.03500E+3 1.73167E+17
1.03600E+3 1.74735E+17
1.03700E+3 1.76446E+17
1.03800E+3 1.78282E+17
1.03900E+3 1.80217E+17
1.04000E+3 1.82221E+17
1.04100E+3 1.84348E+17
1.04200E+3 1.86484E+17
1.04300E+3 1.88602E+17
1.04400E+3 1.90677E+17
1.04500E+3 1.92682E+17
1.04600E+3 1.94597E+17
1.04700E+3 1.96434E+17
1.04800E+3 1.98206E+17
1.04900E+3 1.99925E+17
1.05000E+3 2.01604E+17
1.05100E+3 2.03281E+17
1.05200E+3 2.04937E+17
1.05300E+3 2.06585E+17
1.05400E+3 2.08241E+17
1.05500E+3 2.09910E+17
1.05600E+3 2.11580E+17
1.05700E+3 2.13238E+17
1.05800E+3 2.14874E+17
1.05900E+3 2.16475E+17
1.06000E+3 2.18028E+17
1.06100E+3 2.19513E+17
1.06200E+3 2.20919E+17
1.06300E+3 2.22233E+17
1.06400E+3 2.23447E+17
1.06500E+3 2.24571E+17
1.06600E+3 2.25617E+17
1.06700E+3 2.26599E+17
1.06800E+3 2.27529E+17
1.06900E+3 2.28418E+17
1.07000E+3 2.29280E+17
1.07100E+3 2.30100E+17
1.07200E+3 2.30911E+17
1.07300E+3 2.31725E+17
1.07400E+3 2.32540E+17
1.07500E+3 2.33349E+17
1.07600E+3 2.34149E+17
1.07700E+3 2.34933E+17
1.07800E+3 2.35692E+17
1.07900E+3 2.36422E+17
1.08000E+3 2.37118E+17
1.08100E+3 2.37755E+17
1.08200E+3 2.38344E+17
1.08300E+3 2.38886E+17
1.08400E+3 2.39384E+17
1.08500E+3 2.39842E+17
1.08600E+3 2.40267E+17
1.08700E+3 2.40665E+17
1.08800E+3 2.41040E+17
1.08900E+3 2.41396E+17
1.09000E+3 2.41740E+17
1.09100E+3 2.42046E+17
1.09200E+3 2.42348E+17
1.09300E+3 2.42645E+17
1.09400E+3 2.42931E+17
1.09500E+3 2.43205E+17
1.09600E+3 2.43466E+17
1.09700E+3 2.43709E+17
1.09800E+3 2.43932E+17
1.09900E+3 2.44133E+17
1.10000E+3 2.44306E+17
1.10100E+3 2.44436E+17
1.10200E+3 2.44536E+17
1.10300E+3 2.44607E+17
1.10400E+3 2.44651E+17
1.10500E+3 2.44670E+17
1.10600E+3 2.44666E+17
1.10700E+3 2.44641E+17
1.10800E+3 2.44597E+17
1.10900E+3 2.44537E+17
1.11000E+3 2.44462E+17
1.11100E+3 2.44360E+17
1.11200E+3 2.44245E+17
1.11300E+3 2.44112E+17
1.11400E+3 2.43957E+17
1.11500E+3 2.43777E+17
