Lambda ArbUnit
5.58000E+2 9.43630E-4
5.59000E+2 9.55993E-4
5.60000E+2 9.67830E-4
5.61000E+2 9.82154E-4
5.62000E+2 9.96252E-4
5.63000E+2 1.00875E-3
5.64000E+2 1.02105E-3
5.65000E+2 1.03265E-3
5.66000E+2 1.04216E-3
5.67000E+2 1.04837E-3
5.68000E+2 1.05220E-3
5.69000E+2 1.05645E-3
5.70000E+2 1.06216E-3
5.71000E+2 1.06927E-3
5.72000E+2 1.07707E-3
5.73000E+2 1.08520E-3
5.74000E+2 1.09386E-3
5.75000E+2 1.10240E-3
5.76000E+2 1.10981E-3
5.77000E+2 1.11611E-3
5.78000E+2 1.12170E-3
5.79000E+2 1.12680E-3
5.80000E+2 1.13146E-3
5.81000E+2 1.13558E-3
5.82000E+2 1.13977E-3
5.83000E+2 1.14521E-3
5.84000E+2 1.15189E-3
5.85000E+2 1.15924E-3
5.86000E+2 1.16668E-3
5.87000E+2 1.17399E-3
5.88000E+2 1.18210E-3
5.89000E+2 1.19156E-3
5.90000E+2 1.20173E-3
5.91000E+2 1.21186E-3
5.92000E+2 1.22139E-3
5.93000E+2 1.23017E-3
5.94000E+2 1.23862E-3
5.95000E+2 1.24713E-3
5.96000E+2 1.25600E-3
5.97000E+2 1.26546E-3
5.98000E+2 1.27554E-3
5.99000E+2 1.28569E-3
6.00000E+2 1.29493E-3
6.01000E+2 1.30332E-3
6.02000E+2 1.31174E-3
6.03000E+2 1.32022E-3
6.04000E+2 1.32806E-3
6.05000E+2 1.33554E-3
6.06000E+2 1.34398E-3
6.07000E+2 1.35318E-3
6.08000E+2 1.36120E-3
6.09000E+2 1.36793E-3
6.10000E+2 1.37588E-3
6.11000E+2 1.38597E-3
6.12000E+2 1.39594E-3
6.13000E+2 1.40435E-3
6.14000E+2 1.41266E-3
6.15000E+2 1.42226E-3
6.16000E+2 1.43230E-3
6.17000E+2 1.44153E-3
6.18000E+2 1.44974E-3
6.19000E+2 1.45714E-3
6.20000E+2 1.46395E-3
6.21000E+2 1.47034E-3
6.22000E+2 1.47679E-3
6.23000E+2 1.48411E-3
6.24000E+2 1.49234E-3
6.25000E+2 1.49965E-3
6.26000E+2 1.50463E-3
6.27000E+2 1.50892E-3
6.28000E+2 1.51501E-3
6.29000E+2 1.52275E-3
6.30000E+2 1.52997E-3
6.31000E+2 1.53550E-3
6.32000E+2 1.54000E-3
6.33000E+2 1.54425E-3
6.34000E+2 1.54919E-3
6.35000E+2 1.55566E-3
6.36000E+2 1.56343E-3
6.37000E+2 1.57129E-3
6.38000E+2 1.57863E-3
6.39000E+2 1.58629E-3
6.40000E+2 1.59519E-3
6.41000E+2 1.60523E-3
6.42000E+2 1.61565E-3
6.43000E+2 1.62597E-3
6.44000E+2 1.63629E-3
6.45000E+2 1.64676E-3
6.46000E+2 1.65746E-3
6.47000E+2 1.66837E-3
6.48000E+2 1.67962E-3
6.49000E+2 1.69149E-3
6.50000E+2 1.70426E-3
6.51000E+2 1.71735E-3
6.52000E+2 1.72962E-3
6.53000E+2 1.74050E-3
6.54000E+2 1.75089E-3
6.55000E+2 1.76186E-3
6.56000E+2 1.77374E-3
6.57000E+2 1.78609E-3
6.58000E+2 1.79842E-3
6.59000E+2 1.81053E-3
6.60000E+2 1.82236E-3
6.61000E+2 1.83402E-3
6.62000E+2 1.84586E-3
6.63000E+2 1.85824E-3
6.64000E+2 1.87108E-3
6.65000E+2 1.88371E-3
6.66000E+2 1.89550E-3
6.67000E+2 1.90661E-3
6.68000E+2 1.91769E-3
6.69000E+2 1.92919E-3
6.70000E+2 1.94053E-3
6.71000E+2 1.95075E-3
6.72000E+2 1.95924E-3
6.73000E+2 1.96648E-3
6.74000E+2 1.97328E-3
6.75000E+2 1.98014E-3
6.76000E+2 1.98677E-3
6.77000E+2 1.99289E-3
6.78000E+2 1.99832E-3
6.79000E+2 2.00296E-3
6.80000E+2 2.00682E-3
6.81000E+2 2.00970E-3
6.82000E+2 2.01105E-3
6.83000E+2 2.01037E-3
6.84000E+2 2.00789E-3
6.85000E+2 2.00478E-3
6.86000E+2 2.00238E-3
6.87000E+2 2.00101E-3
6.88000E+2 1.99964E-3
6.89000E+2 1.99717E-3
6.90000E+2 1.99301E-3
6.91000E+2 1.98734E-3
6.92000E+2 1.98043E-3
6.93000E+2 1.97259E-3
6.94000E+2 1.96419E-3
6.95000E+2 1.95560E-3
6.96000E+2 1.94699E-3
6.97000E+2 1.93801E-3
6.98000E+2 1.92819E-3
6.99000E+2 1.91713E-3
7.00000E+2 1.90489E-3
7.01000E+2 1.89161E-3
7.02000E+2 1.87747E-3
7.03000E+2 1.86243E-3
7.04000E+2 1.84623E-3
7.05000E+2 1.82868E-3
7.06000E+2 1.80999E-3
7.07000E+2 1.79086E-3
7.08000E+2 1.77198E-3
7.09000E+2 1.75377E-3
7.10000E+2 1.73552E-3
7.11000E+2 1.71631E-3
7.12000E+2 1.69535E-3
7.13000E+2 1.67305E-3
7.14000E+2 1.65039E-3
7.15000E+2 1.62835E-3
7.16000E+2 1.60738E-3
7.17000E+2 1.58698E-3
7.18000E+2 1.56653E-3
7.19000E+2 1.54554E-3
7.20000E+2 1.52425E-3
7.21000E+2 1.50318E-3
7.22000E+2 1.48285E-3
7.23000E+2 1.46338E-3
7.24000E+2 1.44416E-3
7.25000E+2 1.42458E-3
7.26000E+2 1.40411E-3
7.27000E+2 1.38297E-3
7.28000E+2 1.36172E-3
7.29000E+2 1.34089E-3
7.30000E+2 1.32077E-3
7.31000E+2 1.30102E-3
7.32000E+2 1.28118E-3
7.33000E+2 1.26086E-3
7.34000E+2 1.24004E-3
7.35000E+2 1.21917E-3
7.36000E+2 1.19872E-3
7.37000E+2 1.17903E-3
7.38000E+2 1.16035E-3
7.39000E+2 1.14278E-3
7.40000E+2 1.12640E-3
7.41000E+2 1.11128E-3
7.42000E+2 1.09732E-3
7.43000E+2 1.08440E-3
7.44000E+2 1.07241E-3
7.45000E+2 1.06129E-3
7.46000E+2 1.05116E-3
7.47000E+2 1.04211E-3
7.48000E+2 1.03430E-3
7.49000E+2 1.02770E-3
7.50000E+2 1.02220E-3
7.51000E+2 1.01764E-3
7.52000E+2 1.01387E-3
7.53000E+2 1.01073E-3
7.54000E+2 1.00814E-3
7.55000E+2 1.00598E-3
7.56000E+2 1.00415E-3
7.57000E+2 1.00264E-3
7.58000E+2 1.00152E-3
7.59000E+2 1.00090E-3
7.60000E+2 1.00087E-3
7.61000E+2 1.00143E-3
7.62000E+2 1.00248E-3
7.63000E+2 1.00391E-3
7.64000E+2 1.00561E-3
7.65000E+2 1.00741E-3
7.66000E+2 1.00896E-3
7.67000E+2 1.00996E-3
7.68000E+2 1.01006E-3
7.69000E+2 1.00909E-3
7.70000E+2 1.00736E-3
7.71000E+2 1.00531E-3
7.72000E+2 1.00334E-3
7.73000E+2 1.00179E-3
7.74000E+2 1.00049E-3
7.75000E+2 9.99099E-4
7.76000E+2 9.97251E-4
7.77000E+2 9.94592E-4
7.78000E+2 9.91099E-4
7.79000E+2 9.86968E-4
7.80000E+2 9.82379E-4
7.81000E+2 9.77527E-4
7.82000E+2 9.72532E-4
7.83000E+2 9.67334E-4
7.84000E+2 9.61836E-4
7.85000E+2 9.55955E-4
7.86000E+2 9.49594E-4
7.87000E+2 9.42758E-4
7.88000E+2 9.35510E-4
7.89000E+2 9.27887E-4
7.90000E+2 9.19933E-4
7.91000E+2 9.11693E-4
7.92000E+2 9.03160E-4
7.93000E+2 8.94313E-4
7.94000E+2 8.85164E-4
7.95000E+2 8.75700E-4
7.96000E+2 8.65928E-4
7.97000E+2 8.55841E-4
7.98000E+2 8.45423E-4
7.99000E+2 8.34698E-4
8.00000E+2 8.23672E-4
8.01000E+2 8.12398E-4
8.02000E+2 8.00981E-4
8.03000E+2 7.89496E-4
8.04000E+2 7.78035E-4
8.05000E+2 7.66633E-4
8.06000E+2 7.55291E-4
8.07000E+2 7.44024E-4
8.08000E+2 7.32828E-4
8.09000E+2 7.21694E-4
8.10000E+2 7.10615E-4
8.11000E+2 6.99591E-4
8.12000E+2 6.88619E-4
8.13000E+2 6.77691E-4
8.14000E+2 6.66802E-4
8.15000E+2 6.56043E-4
8.16000E+2 6.45559E-4
8.17000E+2 6.35495E-4
8.18000E+2 6.25989E-4
8.19000E+2 6.17168E-4
8.20000E+2 6.08985E-4
8.21000E+2 6.01297E-4
8.22000E+2 5.93967E-4
8.23000E+2 5.86866E-4
8.24000E+2 5.79872E-4
8.25000E+2 5.73061E-4
8.26000E+2 5.66607E-4
8.27000E+2 5.60678E-4
8.28000E+2 5.55445E-4
8.29000E+2 5.51070E-4
8.30000E+2 5.47626E-4
8.31000E+2 5.45134E-4
8.32000E+2 5.43615E-4
8.33000E+2 5.43074E-4
8.34000E+2 5.43534E-4
8.35000E+2 5.45025E-4
8.36000E+2 5.47580E-4
8.37000E+2 5.51240E-4
8.38000E+2 5.56049E-4
8.39000E+2 5.62048E-4
8.40000E+2 5.69262E-4
8.41000E+2 5.77692E-4
8.42000E+2 5.87337E-4
8.43000E+2 5.98193E-4
8.44000E+2 6.10258E-4
8.45000E+2 6.23524E-4
8.46000E+2 6.37991E-4
8.47000E+2 6.53656E-4
8.48000E+2 6.70505E-4
8.49000E+2 6.88533E-4
8.50000E+2 7.07736E-4
8.51000E+2 7.28083E-4
8.52000E+2 7.49509E-4
8.53000E+2 7.71951E-4
8.54000E+2 7.95348E-4
8.55000E+2 8.19631E-4
8.56000E+2 8.44695E-4
8.57000E+2 8.70262E-4
8.58000E+2 8.95980E-4
8.59000E+2 9.21517E-4
8.60000E+2 9.46506E-4
8.61000E+2 9.70617E-4
8.62000E+2 9.93698E-4
8.63000E+2 1.01585E-3
8.64000E+2 1.03720E-3
8.65000E+2 1.05789E-3
8.66000E+2 1.07805E-3
8.67000E+2 1.09782E-3
8.68000E+2 1.11732E-3
8.69000E+2 1.13672E-3
8.70000E+2 1.15616E-3
8.71000E+2 1.17581E-3
8.72000E+2 1.19579E-3
8.73000E+2 1.21621E-3
8.74000E+2 1.23685E-3
8.75000E+2 1.25730E-3
8.76000E+2 1.27722E-3
8.77000E+2 1.29623E-3
8.78000E+2 1.31397E-3
8.79000E+2 1.33017E-3
8.80000E+2 1.34505E-3
8.81000E+2 1.35900E-3
8.82000E+2 1.37232E-3
8.83000E+2 1.38537E-3
8.84000E+2 1.39850E-3
8.85000E+2 1.41194E-3
8.86000E+2 1.42552E-3
8.87000E+2 1.43897E-3
8.88000E+2 1.45197E-3
8.89000E+2 1.46429E-3
8.90000E+2 1.47565E-3
8.91000E+2 1.48580E-3
8.92000E+2 1.49483E-3
8.93000E+2 1.50285E-3
8.94000E+2 1.50999E-3
8.95000E+2 1.51639E-3
8.96000E+2 1.52218E-3
8.97000E+2 1.52748E-3
8.98000E+2 1.53227E-3
8.99000E+2 1.53646E-3
9.00000E+2 1.53998E-3
9.01000E+2 1.54274E-3
9.02000E+2 1.54466E-3
9.03000E+2 1.54567E-3
9.04000E+2 1.54579E-3
9.05000E+2 1.54510E-3
9.06000E+2 1.54371E-3
9.07000E+2 1.54169E-3
9.08000E+2 1.53918E-3
9.09000E+2 1.53626E-3
9.10000E+2 1.53299E-3
9.11000E+2 1.52926E-3
9.12000E+2 1.52500E-3
9.13000E+2 1.52009E-3
9.14000E+2 1.51445E-3
9.15000E+2 1.50796E-3
9.16000E+2 1.50054E-3
9.17000E+2 1.49219E-3
9.18000E+2 1.48295E-3
9.19000E+2 1.47289E-3
9.20000E+2 1.46205E-3
9.21000E+2 1.45048E-3
9.22000E+2 1.43824E-3
9.23000E+2 1.42539E-3
9.24000E+2 1.41202E-3
9.25000E+2 1.39823E-3
9.26000E+2 1.38412E-3
9.27000E+2 1.36977E-3
9.28000E+2 1.35528E-3
9.29000E+2 1.34074E-3
9.30000E+2 1.32620E-3
9.31000E+2 1.31162E-3
9.32000E+2 1.29699E-3
9.33000E+2 1.28230E-3
9.34000E+2 1.26749E-3
9.35000E+2 1.25253E-3
9.36000E+2 1.23744E-3
9.37000E+2 1.22220E-3
9.38000E+2 1.20685E-3
9.39000E+2 1.19141E-3
9.40000E+2 1.17594E-3
9.41000E+2 1.16046E-3
9.42000E+2 1.14501E-3
9.43000E+2 1.12966E-3
9.44000E+2 1.11444E-3
9.45000E+2 1.09944E-3
9.46000E+2 1.08475E-3
9.47000E+2 1.07048E-3
9.48000E+2 1.05666E-3
9.49000E+2 1.04342E-3
9.50000E+2 1.03082E-3
9.51000E+2 1.01886E-3
9.52000E+2 1.00752E-3
9.53000E+2 9.96733E-4
9.54000E+2 9.86473E-4
9.55000E+2 9.76701E-4
9.56000E+2 9.67387E-4
9.57000E+2 9.58456E-4
9.58000E+2 9.50022E-4
9.59000E+2 9.42240E-4
9.60000E+2 9.35247E-4
9.61000E+2 9.29224E-4
9.62000E+2 9.24357E-4
9.63000E+2 9.20774E-4
9.64000E+2 9.18656E-4
9.65000E+2 9.18085E-4
9.66000E+2 9.19039E-4
9.67000E+2 9.21465E-4
9.68000E+2 9.25333E-4
9.69000E+2 9.30583E-4
9.70000E+2 9.37185E-4
9.71000E+2 9.45079E-4
9.72000E+2 9.54243E-4
9.73000E+2 9.64638E-4
9.74000E+2 9.76228E-4
9.75000E+2 9.88989E-4
9.76000E+2 1.00289E-3
9.77000E+2 1.01791E-3
9.78000E+2 1.03402E-3
9.79000E+2 1.05118E-3
9.80000E+2 1.06941E-3
9.81000E+2 1.08872E-3
9.82000E+2 1.10916E-3
9.83000E+2 1.13077E-3
9.84000E+2 1.15358E-3
9.85000E+2 1.17764E-3
9.86000E+2 1.20296E-3
9.87000E+2 1.22960E-3
9.88000E+2 1.25748E-3
9.89000E+2 1.28655E-3
9.90000E+2 1.31673E-3
9.91000E+2 1.34795E-3
9.92000E+2 1.38012E-3
9.93000E+2 1.41318E-3
9.94000E+2 1.44705E-3
9.95000E+2 1.48168E-3
9.96000E+2 1.51701E-3
9.97000E+2 1.55301E-3
9.98000E+2 1.58965E-3
9.99000E+2 1.62688E-3
1.00000E+3 1.66469E-3
1.00100E+3 1.70304E-3
1.00200E+3 1.74187E-3
1.00300E+3 1.78115E-3
1.00400E+3 1.82090E-3
1.00500E+3 1.86108E-3
1.00600E+3 1.90164E-3
1.00700E+3 1.94258E-3
1.00800E+3 1.98386E-3
1.00900E+3 2.02549E-3
1.01000E+3 2.06744E-3
1.01100E+3 2.10969E-3
1.01200E+3 2.15221E-3
1.01300E+3 2.19496E-3
1.01400E+3 2.23793E-3
1.01500E+3 2.28107E-3
1.01600E+3 2.32440E-3
1.01700E+3 2.36785E-3
1.01800E+3 2.41141E-3
1.01900E+3 2.45507E-3
1.02000E+3 2.49874E-3
1.02100E+3 2.54238E-3
1.02200E+3 2.58593E-3
1.02300E+3 2.62934E-3
1.02400E+3 2.67255E-3
1.02500E+3 2.71551E-3
1.02600E+3 2.75815E-3
1.02700E+3 2.80042E-3
1.02800E+3 2.84223E-3
1.02900E+3 2.88348E-3
1.03000E+3 2.92403E-3
1.03100E+3 2.96377E-3
1.03200E+3 3.00262E-3
1.03300E+3 3.04048E-3
1.03400E+3 3.07721E-3
1.03500E+3 3.11271E-3
1.03600E+3 3.14705E-3
1.03700E+3 3.18049E-3
1.03800E+3 3.21324E-3
1.03900E+3 3.24552E-3
1.04000E+3 3.27756E-3
1.04100E+3 3.30960E-3
1.04200E+3 3.34185E-3
1.04300E+3 3.37456E-3
1.04400E+3 3.40789E-3
1.04500E+3 3.44171E-3
1.04600E+3 3.47575E-3
1.04700E+3 3.50982E-3
1.04800E+3 3.54371E-3
1.04900E+3 3.57720E-3
1.05000E+3 3.61005E-3
1.05100E+3 3.64207E-3
1.05200E+3 3.67302E-3
1.05300E+3 3.70276E-3
1.05400E+3 3.73139E-3
1.05500E+3 3.75899E-3
1.05600E+3 3.78559E-3
1.05700E+3 3.81122E-3
1.05800E+3 3.83598E-3
1.05900E+3 3.85996E-3
1.06000E+3 3.88317E-3
1.06100E+3 3.90571E-3
1.06200E+3 3.92755E-3
1.06300E+3 3.94859E-3
1.06400E+3 3.96875E-3
1.06500E+3 3.98795E-3
1.06600E+3 4.00609E-3
1.06700E+3 4.02312E-3
1.06800E+3 4.03894E-3
1.06900E+3 4.05341E-3
1.07000E+3 4.06654E-3
1.07100E+3 4.07832E-3
1.07200E+3 4.08876E-3
1.07300E+3 4.09801E-3
1.07400E+3 4.10611E-3
1.07500E+3 4.11309E-3
1.07600E+3 4.11912E-3
1.07700E+3 4.12424E-3
1.07800E+3 4.12848E-3
1.07900E+3 4.13191E-3
1.08000E+3 4.13462E-3
1.08100E+3 4.13665E-3
1.08200E+3 4.13801E-3
1.08300E+3 4.13871E-3
1.08400E+3 4.13882E-3
1.08500E+3 4.13831E-3
1.08600E+3 4.13723E-3
1.08700E+3 4.13563E-3
1.08800E+3 4.13352E-3
1.08900E+3 4.13091E-3
1.09000E+3 4.12776E-3
1.09100E+3 4.12406E-3
1.09200E+3 4.11978E-3
1.09300E+3 4.11491E-3
1.09400E+3 4.10937E-3
1.09500E+3 4.10316E-3
1.09600E+3 4.09628E-3
1.09700E+3 4.08868E-3
1.09800E+3 4.08036E-3
1.09900E+3 4.07133E-3
1.10000E+3 4.06159E-3
1.10100E+3 4.05122E-3
1.10200E+3 4.04025E-3
1.10300E+3 4.02871E-3
1.10400E+3 4.01661E-3
1.10500E+3 4.00400E-3
1.10600E+3 3.99090E-3
1.10700E+3 3.97738E-3
1.10800E+3 3.96338E-3
1.10900E+3 3.94886E-3
1.11000E+3 3.93380E-3
1.11100E+3 3.91814E-3
1.11200E+3 3.90182E-3
1.11300E+3 3.88477E-3
1.11400E+3 3.86695E-3
1.11500E+3 3.84830E-3
