Lambda ArbUnit
5.29000E+2 5.49155E-4
5.30000E+2 5.53706E-4
5.31000E+2 5.57865E-4
5.32000E+2 5.61606E-4
5.33000E+2 5.65031E-4
5.34000E+2 5.69643E-4
5.35000E+2 5.74159E-4
5.36000E+2 5.78388E-4
5.37000E+2 5.83614E-4
5.38000E+2 5.89920E-4
5.39000E+2 5.95595E-4
5.40000E+2 5.99858E-4
5.41000E+2 6.06165E-4
5.42000E+2 6.13127E-4
5.43000E+2 6.18754E-4
5.44000E+2 6.26318E-4
5.45000E+2 6.34626E-4
5.46000E+2 6.41543E-4
5.47000E+2 6.49369E-4
5.48000E+2 6.57839E-4
5.49000E+2 6.65700E-4
5.50000E+2 6.74638E-4
5.51000E+2 6.84785E-4
5.52000E+2 6.94809E-4
5.53000E+2 7.04837E-4
5.54000E+2 7.14703E-4
5.55000E+2 7.23565E-4
5.56000E+2 7.32511E-4
5.57000E+2 7.42497E-4
5.58000E+2 7.51988E-4
5.59000E+2 7.59113E-4
5.60000E+2 7.62733E-4
5.61000E+2 7.65438E-4
5.62000E+2 7.69473E-4
5.63000E+2 7.74030E-4
5.64000E+2 7.78725E-4
5.65000E+2 7.83875E-4
5.66000E+2 7.89825E-4
5.67000E+2 7.96522E-4
5.68000E+2 8.02903E-4
5.69000E+2 8.09107E-4
5.70000E+2 8.16697E-4
5.71000E+2 8.24864E-4
5.72000E+2 8.31776E-4
5.73000E+2 8.37672E-4
5.74000E+2 8.43207E-4
5.75000E+2 8.48357E-4
5.76000E+2 8.53406E-4
5.77000E+2 8.59187E-4
5.78000E+2 8.65999E-4
5.79000E+2 8.73527E-4
5.80000E+2 8.81556E-4
5.81000E+2 8.89977E-4
5.82000E+2 8.98975E-4
5.83000E+2 9.08620E-4
5.84000E+2 9.18227E-4
5.85000E+2 9.27164E-4
5.86000E+2 9.35492E-4
5.87000E+2 9.43513E-4
5.88000E+2 9.51772E-4
5.89000E+2 9.60555E-4
5.90000E+2 9.69677E-4
5.91000E+2 9.78706E-4
5.92000E+2 9.86965E-4
5.93000E+2 9.94578E-4
5.94000E+2 1.00288E-3
5.95000E+2 1.01198E-3
5.96000E+2 1.02019E-3
5.97000E+2 1.02707E-3
5.98000E+2 1.03433E-3
5.99000E+2 1.04253E-3
6.00000E+2 1.05017E-3
6.01000E+2 1.05677E-3
6.02000E+2 1.06406E-3
6.03000E+2 1.07289E-3
6.04000E+2 1.08146E-3
6.05000E+2 1.08836E-3
6.06000E+2 1.09461E-3
6.07000E+2 1.10143E-3
6.08000E+2 1.10904E-3
6.09000E+2 1.11727E-3
6.10000E+2 1.12537E-3
6.11000E+2 1.13246E-3
6.12000E+2 1.13852E-3
6.13000E+2 1.14406E-3
6.14000E+2 1.14949E-3
6.15000E+2 1.15509E-3
6.16000E+2 1.16093E-3
6.17000E+2 1.16669E-3
6.18000E+2 1.17210E-3
6.19000E+2 1.17742E-3
6.20000E+2 1.18300E-3
6.21000E+2 1.18865E-3
6.22000E+2 1.19391E-3
6.23000E+2 1.19862E-3
6.24000E+2 1.20293E-3
6.25000E+2 1.20706E-3
6.26000E+2 1.21123E-3
6.27000E+2 1.21567E-3
6.28000E+2 1.22042E-3
6.29000E+2 1.22542E-3
6.30000E+2 1.23073E-3
6.31000E+2 1.23660E-3
6.32000E+2 1.24321E-3
6.33000E+2 1.25024E-3
6.34000E+2 1.25729E-3
6.35000E+2 1.26438E-3
6.36000E+2 1.27193E-3
6.37000E+2 1.28025E-3
6.38000E+2 1.28895E-3
6.39000E+2 1.29754E-3
6.40000E+2 1.30597E-3
6.41000E+2 1.31460E-3
6.42000E+2 1.32370E-3
6.43000E+2 1.33311E-3
6.44000E+2 1.34257E-3
6.45000E+2 1.35207E-3
6.46000E+2 1.36184E-3
6.47000E+2 1.37208E-3
6.48000E+2 1.38279E-3
6.49000E+2 1.39389E-3
6.50000E+2 1.40526E-3
6.51000E+2 1.41655E-3
6.52000E+2 1.42745E-3
6.53000E+2 1.43826E-3
6.54000E+2 1.44984E-3
6.55000E+2 1.46280E-3
6.56000E+2 1.47680E-3
6.57000E+2 1.49117E-3
6.58000E+2 1.50535E-3
6.59000E+2 1.51909E-3
6.60000E+2 1.53223E-3
6.61000E+2 1.54475E-3
6.62000E+2 1.55668E-3
6.63000E+2 1.56808E-3
6.64000E+2 1.57907E-3
6.65000E+2 1.58988E-3
6.66000E+2 1.60077E-3
6.67000E+2 1.61207E-3
6.68000E+2 1.62416E-3
6.69000E+2 1.63731E-3
6.70000E+2 1.65111E-3
6.71000E+2 1.66492E-3
6.72000E+2 1.67823E-3
6.73000E+2 1.69102E-3
6.74000E+2 1.70344E-3
6.75000E+2 1.71560E-3
6.76000E+2 1.72736E-3
6.77000E+2 1.73860E-3
6.78000E+2 1.74933E-3
6.79000E+2 1.76009E-3
6.80000E+2 1.77169E-3
6.81000E+2 1.78469E-3
6.82000E+2 1.79860E-3
6.83000E+2 1.81274E-3
6.84000E+2 1.82645E-3
6.85000E+2 1.83936E-3
6.86000E+2 1.85134E-3
6.87000E+2 1.86221E-3
6.88000E+2 1.87242E-3
6.89000E+2 1.88272E-3
6.90000E+2 1.89380E-3
6.91000E+2 1.90549E-3
6.92000E+2 1.91705E-3
6.93000E+2 1.92774E-3
6.94000E+2 1.93745E-3
6.95000E+2 1.94690E-3
6.96000E+2 1.95683E-3
6.97000E+2 1.96760E-3
6.98000E+2 1.97864E-3
6.99000E+2 1.98926E-3
7.00000E+2 1.99890E-3
7.01000E+2 2.00765E-3
7.02000E+2 2.01589E-3
7.03000E+2 2.02396E-3
7.04000E+2 2.03199E-3
7.05000E+2 2.03997E-3
7.06000E+2 2.04788E-3
7.07000E+2 2.05569E-3
7.08000E+2 2.06348E-3
7.09000E+2 2.07133E-3
7.10000E+2 2.07931E-3
7.11000E+2 2.08708E-3
7.12000E+2 2.09417E-3
7.13000E+2 2.10012E-3
7.14000E+2 2.10472E-3
7.15000E+2 2.10834E-3
7.16000E+2 2.11154E-3
7.17000E+2 2.11474E-3
7.18000E+2 2.11799E-3
7.19000E+2 2.12113E-3
7.20000E+2 2.12396E-3
7.21000E+2 2.12635E-3
7.22000E+2 2.12812E-3
7.23000E+2 2.12919E-3
7.24000E+2 2.12941E-3
7.25000E+2 2.12870E-3
7.26000E+2 2.12709E-3
7.27000E+2 2.12454E-3
7.28000E+2 2.12114E-3
7.29000E+2 2.11697E-3
7.30000E+2 2.11225E-3
7.31000E+2 2.10724E-3
7.32000E+2 2.10199E-3
7.33000E+2 2.09625E-3
7.34000E+2 2.08964E-3
7.35000E+2 2.08182E-3
7.36000E+2 2.07257E-3
7.37000E+2 2.06198E-3
7.38000E+2 2.05026E-3
7.39000E+2 2.03756E-3
7.40000E+2 2.02392E-3
7.41000E+2 2.00931E-3
7.42000E+2 1.99365E-3
7.43000E+2 1.97689E-3
7.44000E+2 1.95902E-3
7.45000E+2 1.94017E-3
7.46000E+2 1.92039E-3
7.47000E+2 1.89981E-3
7.48000E+2 1.87827E-3
7.49000E+2 1.85540E-3
7.50000E+2 1.83090E-3
7.51000E+2 1.80439E-3
7.52000E+2 1.77606E-3
7.53000E+2 1.74672E-3
7.54000E+2 1.71718E-3
7.55000E+2 1.68830E-3
7.56000E+2 1.66068E-3
7.57000E+2 1.63462E-3
7.58000E+2 1.61033E-3
7.59000E+2 1.58809E-3
7.60000E+2 1.56773E-3
7.61000E+2 1.54811E-3
7.62000E+2 1.52798E-3
7.63000E+2 1.50606E-3
7.64000E+2 1.48143E-3
7.65000E+2 1.45474E-3
7.66000E+2 1.42709E-3
7.67000E+2 1.39962E-3
7.68000E+2 1.37335E-3
7.69000E+2 1.34841E-3
7.70000E+2 1.32429E-3
7.71000E+2 1.30053E-3
7.72000E+2 1.27658E-3
7.73000E+2 1.25219E-3
7.74000E+2 1.22751E-3
7.75000E+2 1.20268E-3
7.76000E+2 1.17787E-3
7.77000E+2 1.15320E-3
7.78000E+2 1.12854E-3
7.79000E+2 1.10367E-3
7.80000E+2 1.07837E-3
7.81000E+2 1.05242E-3
7.82000E+2 1.02574E-3
7.83000E+2 9.98481E-4
7.84000E+2 9.70824E-4
7.85000E+2 9.42928E-4
7.86000E+2 9.14924E-4
7.87000E+2 8.86859E-4
7.88000E+2 8.58748E-4
7.89000E+2 8.30560E-4
7.90000E+2 8.02295E-4
7.91000E+2 7.74091E-4
7.92000E+2 7.46408E-4
7.93000E+2 7.19745E-4
7.94000E+2 6.94612E-4
7.95000E+2 6.71513E-4
7.96000E+2 6.50699E-4
7.97000E+2 6.32120E-4
7.98000E+2 6.15719E-4
7.99000E+2 6.01451E-4
8.00000E+2 5.89266E-4
8.01000E+2 5.79300E-4
8.02000E+2 5.71815E-4
8.03000E+2 5.67070E-4
8.04000E+2 5.65321E-4
8.05000E+2 5.66769E-4
8.06000E+2 5.71249E-4
8.07000E+2 5.78434E-4
8.08000E+2 5.87992E-4
8.09000E+2 5.99589E-4
8.10000E+2 6.12907E-4
8.11000E+2 6.27732E-4
8.12000E+2 6.43887E-4
8.13000E+2 6.61190E-4
8.14000E+2 6.79454E-4
8.15000E+2 6.98484E-4
8.16000E+2 7.17957E-4
8.17000E+2 7.37491E-4
8.18000E+2 7.56706E-4
8.19000E+2 7.75230E-4
8.20000E+2 7.92704E-4
8.21000E+2 8.08945E-4
8.22000E+2 8.23871E-4
8.23000E+2 8.37388E-4
8.24000E+2 8.49426E-4
8.25000E+2 8.59903E-4
8.26000E+2 8.68816E-4
8.27000E+2 8.76237E-4
8.28000E+2 8.82233E-4
8.29000E+2 8.86859E-4
8.30000E+2 8.90177E-4
8.31000E+2 8.92248E-4
8.32000E+2 8.93056E-4
8.33000E+2 8.92579E-4
8.34000E+2 8.90816E-4
8.35000E+2 8.87752E-4
8.36000E+2 8.83380E-4
8.37000E+2 8.77707E-4
8.38000E+2 8.70764E-4
8.39000E+2 8.62582E-4
8.40000E+2 8.53167E-4
8.41000E+2 8.42553E-4
8.42000E+2 8.30760E-4
8.43000E+2 8.17828E-4
8.44000E+2 8.03796E-4
8.45000E+2 7.88686E-4
8.46000E+2 7.72529E-4
8.47000E+2 7.55422E-4
8.48000E+2 7.37633E-4
8.49000E+2 7.19521E-4
8.50000E+2 7.01439E-4
8.51000E+2 6.83736E-4
8.52000E+2 6.66757E-4
8.53000E+2 6.50690E-4
8.54000E+2 6.35455E-4
8.55000E+2 6.20946E-4
8.56000E+2 6.07058E-4
8.57000E+2 5.93683E-4
8.58000E+2 5.80731E-4
8.59000E+2 5.68162E-4
8.60000E+2 5.55986E-4
8.61000E+2 5.44221E-4
8.62000E+2 5.32882E-4
8.63000E+2 5.21985E-4
8.64000E+2 5.11552E-4
8.65000E+2 5.01647E-4
8.66000E+2 4.92359E-4
8.67000E+2 4.83783E-4
8.68000E+2 4.76007E-4
8.69000E+2 4.69114E-4
8.70000E+2 4.63201E-4
8.71000E+2 4.58359E-4
8.72000E+2 4.54685E-4
8.73000E+2 4.52286E-4
8.74000E+2 4.51257E-4
8.75000E+2 4.51688E-4
8.76000E+2 4.53689E-4
8.77000E+2 4.57378E-4
8.78000E+2 4.62875E-4
8.79000E+2 4.70309E-4
8.80000E+2 4.79811E-4
8.81000E+2 4.91508E-4
8.82000E+2 5.05510E-4
8.83000E+2 5.21856E-4
8.84000E+2 5.40545E-4
8.85000E+2 5.61569E-4
8.86000E+2 5.84927E-4
8.87000E+2 6.10613E-4
8.88000E+2 6.38608E-4
8.89000E+2 6.68719E-4
8.90000E+2 7.00579E-4
8.91000E+2 7.33819E-4
8.92000E+2 7.68072E-4
8.93000E+2 8.02964E-4
8.94000E+2 8.38134E-4
8.95000E+2 8.73289E-4
8.96000E+2 9.08335E-4
8.97000E+2 9.43159E-4
8.98000E+2 9.77690E-4
8.99000E+2 1.01182E-3
9.00000E+2 1.04547E-3
9.01000E+2 1.07857E-3
9.02000E+2 1.11124E-3
9.03000E+2 1.14368E-3
9.04000E+2 1.17609E-3
9.05000E+2 1.20866E-3
9.06000E+2 1.24158E-3
9.07000E+2 1.27507E-3
9.08000E+2 1.30916E-3
9.09000E+2 1.34365E-3
9.10000E+2 1.37828E-3
9.11000E+2 1.41282E-3
9.12000E+2 1.44704E-3
9.13000E+2 1.48068E-3
9.14000E+2 1.51353E-3
9.15000E+2 1.54543E-3
9.16000E+2 1.57633E-3
9.17000E+2 1.60618E-3
9.18000E+2 1.63489E-3
9.19000E+2 1.66242E-3
9.20000E+2 1.68868E-3
9.21000E+2 1.71363E-3
9.22000E+2 1.73736E-3
9.23000E+2 1.75998E-3
9.24000E+2 1.78161E-3
9.25000E+2 1.80236E-3
9.26000E+2 1.82238E-3
9.27000E+2 1.84176E-3
9.28000E+2 1.86059E-3
9.29000E+2 1.87877E-3
9.30000E+2 1.89613E-3
9.31000E+2 1.91257E-3
9.32000E+2 1.92796E-3
9.33000E+2 1.94216E-3
9.34000E+2 1.95504E-3
9.35000E+2 1.96649E-3
9.36000E+2 1.97655E-3
9.37000E+2 1.98527E-3
9.38000E+2 1.99272E-3
9.39000E+2 1.99892E-3
9.40000E+2 2.00395E-3
9.41000E+2 2.00786E-3
9.42000E+2 2.01071E-3
9.43000E+2 2.01253E-3
9.44000E+2 2.01333E-3
9.45000E+2 2.01313E-3
9.46000E+2 2.01199E-3
9.47000E+2 2.00992E-3
9.48000E+2 2.00695E-3
9.49000E+2 2.00309E-3
9.50000E+2 1.99849E-3
9.51000E+2 1.99328E-3
9.52000E+2 1.98763E-3
9.53000E+2 1.98169E-3
9.54000E+2 1.97563E-3
9.55000E+2 1.96961E-3
9.56000E+2 1.96377E-3
9.57000E+2 1.95817E-3
9.58000E+2 1.95277E-3
9.59000E+2 1.94757E-3
9.60000E+2 1.94247E-3
9.61000E+2 1.93744E-3
9.62000E+2 1.93243E-3
9.63000E+2 1.92743E-3
9.64000E+2 1.92236E-3
9.65000E+2 1.91726E-3
9.66000E+2 1.91220E-3
9.67000E+2 1.90725E-3
9.68000E+2 1.90245E-3
9.69000E+2 1.89786E-3
9.70000E+2 1.89352E-3
9.71000E+2 1.88950E-3
9.72000E+2 1.88582E-3
9.73000E+2 1.88245E-3
9.74000E+2 1.87931E-3
9.75000E+2 1.87639E-3
9.76000E+2 1.87364E-3
9.77000E+2 1.87103E-3
9.78000E+2 1.86850E-3
9.79000E+2 1.86600E-3
9.80000E+2 1.86360E-3
9.81000E+2 1.86134E-3
9.82000E+2 1.85928E-3
9.83000E+2 1.85752E-3
9.84000E+2 1.85612E-3
9.85000E+2 1.85514E-3
9.86000E+2 1.85467E-3
9.87000E+2 1.85477E-3
9.88000E+2 1.85544E-3
9.89000E+2 1.85670E-3
9.90000E+2 1.85851E-3
9.91000E+2 1.86091E-3
9.92000E+2 1.86386E-3
9.93000E+2 1.86735E-3
9.94000E+2 1.87140E-3
9.95000E+2 1.87601E-3
9.96000E+2 1.88120E-3
9.97000E+2 1.88706E-3
9.98000E+2 1.89365E-3
9.99000E+2 1.90105E-3
1.00000E+3 1.90933E-3
1.00100E+3 1.91856E-3
1.00200E+3 1.92877E-3
1.00300E+3 1.94005E-3
1.00400E+3 1.95239E-3
1.00500E+3 1.96566E-3
1.00600E+3 1.97977E-3
1.00700E+3 1.99465E-3
1.00800E+3 2.01019E-3
1.00900E+3 2.02630E-3
1.01000E+3 2.04292E-3
1.01100E+3 2.05995E-3
1.01200E+3 2.07742E-3
1.01300E+3 2.09550E-3
1.01400E+3 2.11435E-3
1.01500E+3 2.13418E-3
1.01600E+3 2.15515E-3
1.01700E+3 2.17744E-3
1.01800E+3 2.20121E-3
1.01900E+3 2.22665E-3
1.02000E+3 2.25381E-3
1.02100E+3 2.28232E-3
1.02200E+3 2.31176E-3
1.02300E+3 2.34174E-3
1.02400E+3 2.37181E-3
1.02500E+3 2.40156E-3
1.02600E+3 2.43055E-3
1.02700E+3 2.45840E-3
1.02800E+3 2.48471E-3
1.02900E+3 2.50957E-3
1.03000E+3 2.53342E-3
1.03100E+3 2.55675E-3
1.03200E+3 2.58009E-3
1.03300E+3 2.60390E-3
1.03400E+3 2.62867E-3
1.03500E+3 2.65487E-3
1.03600E+3 2.68299E-3
1.03700E+3 2.71341E-3
1.03800E+3 2.74590E-3
1.03900E+3 2.77997E-3
1.04000E+3 2.81517E-3
1.04100E+3 2.85108E-3
1.04200E+3 2.88723E-3
1.04300E+3 2.92319E-3
1.04400E+3 2.95852E-3
1.04500E+3 2.99278E-3
1.04600E+3 3.02565E-3
1.04700E+3 3.05728E-3
1.04800E+3 3.08792E-3
1.04900E+3 3.11779E-3
1.05000E+3 3.14708E-3
1.05100E+3 3.17606E-3
1.05200E+3 3.20491E-3
1.05300E+3 3.23385E-3
1.05400E+3 3.26312E-3
1.05500E+3 3.29286E-3
1.05600E+3 3.32283E-3
1.05700E+3 3.35276E-3
1.05800E+3 3.38246E-3
1.05900E+3 3.41168E-3
1.06000E+3 3.44017E-3
1.06100E+3 3.46770E-3
1.06200E+3 3.49404E-3
1.06300E+3 3.51893E-3
1.06400E+3 3.54221E-3
1.06500E+3 3.56400E-3
1.06600E+3 3.58441E-3
1.06700E+3 3.60364E-3
1.06800E+3 3.62181E-3
1.06900E+3 3.63905E-3
1.07000E+3 3.65555E-3
1.07100E+3 3.67147E-3
1.07200E+3 3.68689E-3
1.07300E+3 3.70198E-3
1.07400E+3 3.71676E-3
1.07500E+3 3.73114E-3
1.07600E+3 3.74516E-3
1.07700E+3 3.75876E-3
1.07800E+3 3.77184E-3
1.07900E+3 3.78441E-3
1.08000E+3 3.79643E-3
1.08100E+3 3.80787E-3
1.08200E+3 3.81868E-3
1.08300E+3 3.82888E-3
1.08400E+3 3.83850E-3
1.08500E+3 3.84758E-3
1.08600E+3 3.85615E-3
1.08700E+3 3.86431E-3
1.08800E+3 3.87210E-3
1.08900E+3 3.87952E-3
1.09000E+3 3.88666E-3
1.09100E+3 3.89356E-3
1.09200E+3 3.90025E-3
1.09300E+3 3.90673E-3
1.09400E+3 3.91290E-3
1.09500E+3 3.91874E-3
1.09600E+3 3.92422E-3
1.09700E+3 3.92926E-3
1.09800E+3 3.93385E-3
1.09900E+3 3.93792E-3
1.10000E+3 3.94140E-3
1.10100E+3 3.94425E-3
1.10200E+3 3.94648E-3
1.10300E+3 3.94808E-3
1.10400E+3 3.94906E-3
1.10500E+3 3.94947E-3
1.10600E+3 3.94930E-3
1.10700E+3 3.94861E-3
1.10800E+3 3.94738E-3
1.10900E+3 3.94568E-3
1.11000E+3 3.94352E-3
1.11100E+3 3.94093E-3
1.11200E+3 3.93787E-3
1.11300E+3 3.93431E-3
1.11400E+3 3.93019E-3
1.11500E+3 3.92543E-3
