Lambda ArbUnit
6.13000E+2 1.41892E-3
6.14000E+2 1.42883E-3
6.15000E+2 1.43901E-3
6.16000E+2 1.45016E-3
6.17000E+2 1.46158E-3
6.18000E+2 1.47223E-3
6.19000E+2 1.48207E-3
6.20000E+2 1.49152E-3
6.21000E+2 1.50058E-3
6.22000E+2 1.50883E-3
6.23000E+2 1.51632E-3
6.24000E+2 1.52401E-3
6.25000E+2 1.53260E-3
6.26000E+2 1.54144E-3
6.27000E+2 1.54955E-3
6.28000E+2 1.55685E-3
6.29000E+2 1.56369E-3
6.30000E+2 1.57045E-3
6.31000E+2 1.57752E-3
6.32000E+2 1.58503E-3
6.33000E+2 1.59224E-3
6.34000E+2 1.59830E-3
6.35000E+2 1.60371E-3
6.36000E+2 1.60981E-3
6.37000E+2 1.61730E-3
6.38000E+2 1.62573E-3
6.39000E+2 1.63453E-3
6.40000E+2 1.64347E-3
6.41000E+2 1.65249E-3
6.42000E+2 1.66175E-3
6.43000E+2 1.67169E-3
6.44000E+2 1.68269E-3
6.45000E+2 1.69447E-3
6.46000E+2 1.70652E-3
6.47000E+2 1.71858E-3
6.48000E+2 1.73088E-3
6.49000E+2 1.74366E-3
6.50000E+2 1.75694E-3
6.51000E+2 1.77064E-3
6.52000E+2 1.78460E-3
6.53000E+2 1.79860E-3
6.54000E+2 1.81247E-3
6.55000E+2 1.82642E-3
6.56000E+2 1.84106E-3
6.57000E+2 1.85690E-3
6.58000E+2 1.87350E-3
6.59000E+2 1.89017E-3
6.60000E+2 1.90665E-3
6.61000E+2 1.92351E-3
6.62000E+2 1.94134E-3
6.63000E+2 1.96026E-3
6.64000E+2 1.97997E-3
6.65000E+2 2.00023E-3
6.66000E+2 2.02118E-3
6.67000E+2 2.04317E-3
6.68000E+2 2.06610E-3
6.69000E+2 2.08839E-3
6.70000E+2 2.10805E-3
6.71000E+2 2.12423E-3
6.72000E+2 2.13867E-3
6.73000E+2 2.15338E-3
6.74000E+2 2.16960E-3
6.75000E+2 2.18706E-3
6.76000E+2 2.20535E-3
6.77000E+2 2.22416E-3
6.78000E+2 2.24326E-3
6.79000E+2 2.26225E-3
6.80000E+2 2.28103E-3
6.81000E+2 2.29958E-3
6.82000E+2 2.31787E-3
6.83000E+2 2.33593E-3
6.84000E+2 2.35375E-3
6.85000E+2 2.37130E-3
6.86000E+2 2.38857E-3
6.87000E+2 2.40532E-3
6.88000E+2 2.42133E-3
6.89000E+2 2.43643E-3
6.90000E+2 2.45061E-3
6.91000E+2 2.46372E-3
6.92000E+2 2.47580E-3
6.93000E+2 2.48698E-3
6.94000E+2 2.49746E-3
6.95000E+2 2.50744E-3
6.96000E+2 2.51729E-3
6.97000E+2 2.52741E-3
6.98000E+2 2.53803E-3
6.99000E+2 2.54866E-3
7.00000E+2 2.55876E-3
7.01000E+2 2.56773E-3
7.02000E+2 2.57567E-3
7.03000E+2 2.58289E-3
7.04000E+2 2.58966E-3
7.05000E+2 2.59607E-3
7.06000E+2 2.60208E-3
7.07000E+2 2.60755E-3
7.08000E+2 2.61241E-3
7.09000E+2 2.61653E-3
7.10000E+2 2.61981E-3
7.11000E+2 2.62210E-3
7.12000E+2 2.62338E-3
7.13000E+2 2.62369E-3
7.14000E+2 2.62305E-3
7.15000E+2 2.62136E-3
7.16000E+2 2.61873E-3
7.17000E+2 2.61518E-3
7.18000E+2 2.61067E-3
7.19000E+2 2.60518E-3
7.20000E+2 2.59862E-3
7.21000E+2 2.59101E-3
7.22000E+2 2.58230E-3
7.23000E+2 2.57267E-3
7.24000E+2 2.56218E-3
7.25000E+2 2.55090E-3
7.26000E+2 2.53856E-3
7.27000E+2 2.52490E-3
7.28000E+2 2.50964E-3
7.29000E+2 2.49269E-3
7.30000E+2 2.47441E-3
7.31000E+2 2.45519E-3
7.32000E+2 2.43529E-3
7.33000E+2 2.41458E-3
7.34000E+2 2.39249E-3
7.35000E+2 2.36856E-3
7.36000E+2 2.34235E-3
7.37000E+2 2.31410E-3
7.38000E+2 2.28426E-3
7.39000E+2 2.25323E-3
7.40000E+2 2.22112E-3
7.41000E+2 2.18749E-3
7.42000E+2 2.15183E-3
7.43000E+2 2.11368E-3
7.44000E+2 2.07287E-3
7.45000E+2 2.02985E-3
7.46000E+2 1.98509E-3
7.47000E+2 1.93901E-3
7.48000E+2 1.89221E-3
7.49000E+2 1.84539E-3
7.50000E+2 1.79933E-3
7.51000E+2 1.75468E-3
7.52000E+2 1.71137E-3
7.53000E+2 1.66872E-3
7.54000E+2 1.62601E-3
7.55000E+2 1.58254E-3
7.56000E+2 1.53784E-3
7.57000E+2 1.49151E-3
7.58000E+2 1.44321E-3
7.59000E+2 1.39264E-3
7.60000E+2 1.34054E-3
7.61000E+2 1.28863E-3
7.62000E+2 1.23866E-3
7.63000E+2 1.19232E-3
7.64000E+2 1.15016E-3
7.65000E+2 1.11130E-3
7.66000E+2 1.07475E-3
7.67000E+2 1.03953E-3
7.68000E+2 1.00526E-3
7.69000E+2 9.72589E-4
7.70000E+2 9.42362E-4
7.71000E+2 9.15402E-4
7.72000E+2 8.92213E-4
7.73000E+2 8.72114E-4
7.74000E+2 8.54147E-4
7.75000E+2 8.37345E-4
7.76000E+2 8.20822E-4
7.77000E+2 8.04536E-4
7.78000E+2 7.88962E-4
7.79000E+2 7.74559E-4
7.80000E+2 7.61775E-4
7.81000E+2 7.50776E-4
7.82000E+2 7.41271E-4
7.83000E+2 7.32936E-4
7.84000E+2 7.25445E-4
7.85000E+2 7.18514E-4
7.86000E+2 7.12076E-4
7.87000E+2 7.06169E-4
7.88000E+2 7.00810E-4
7.89000E+2 6.96019E-4
7.90000E+2 6.91782E-4
7.91000E+2 6.88031E-4
7.92000E+2 6.84698E-4
7.93000E+2 6.81703E-4
7.94000E+2 6.78968E-4
7.95000E+2 6.76420E-4
7.96000E+2 6.73966E-4
7.97000E+2 6.71512E-4
7.98000E+2 6.68968E-4
7.99000E+2 6.66259E-4
8.00000E+2 6.63330E-4
8.01000E+2 6.60134E-4
8.02000E+2 6.56623E-4
8.03000E+2 6.52756E-4
8.04000E+2 6.48515E-4
8.05000E+2 6.43907E-4
8.06000E+2 6.38942E-4
8.07000E+2 6.33642E-4
8.08000E+2 6.28020E-4
8.09000E+2 6.22072E-4
8.10000E+2 6.15792E-4
8.11000E+2 6.09179E-4
8.12000E+2 6.02233E-4
8.13000E+2 5.94946E-4
8.14000E+2 5.87334E-4
8.15000E+2 5.79427E-4
8.16000E+2 5.71256E-4
8.17000E+2 5.62845E-4
8.18000E+2 5.54231E-4
8.19000E+2 5.45515E-4
8.20000E+2 5.36817E-4
8.21000E+2 5.28250E-4
8.22000E+2 5.19933E-4
8.23000E+2 5.11980E-4
8.24000E+2 5.04449E-4
8.25000E+2 4.97395E-4
8.26000E+2 4.90866E-4
8.27000E+2 4.84905E-4
8.28000E+2 4.79561E-4
8.29000E+2 4.74904E-4
8.30000E+2 4.71006E-4
8.31000E+2 4.67956E-4
8.32000E+2 4.65833E-4
8.33000E+2 4.64705E-4
8.34000E+2 4.64672E-4
8.35000E+2 4.65843E-4
8.36000E+2 4.68315E-4
8.37000E+2 4.72191E-4
8.38000E+2 4.77582E-4
8.39000E+2 4.84522E-4
8.40000E+2 4.92940E-4
8.41000E+2 5.02758E-4
8.42000E+2 5.13891E-4
8.43000E+2 5.26263E-4
8.44000E+2 5.39810E-4
8.45000E+2 5.54535E-4
8.46000E+2 5.70473E-4
8.47000E+2 5.87664E-4
8.48000E+2 6.06123E-4
8.49000E+2 6.25879E-4
8.50000E+2 6.46881E-4
8.51000E+2 6.68989E-4
8.52000E+2 6.92061E-4
8.53000E+2 7.15964E-4
8.54000E+2 7.40557E-4
8.55000E+2 7.65704E-4
8.56000E+2 7.91279E-4
8.57000E+2 8.17145E-4
8.58000E+2 8.43189E-4
8.59000E+2 8.69289E-4
8.60000E+2 8.95301E-4
8.61000E+2 9.21042E-4
8.62000E+2 9.46244E-4
8.63000E+2 9.70622E-4
8.64000E+2 9.93901E-4
8.65000E+2 1.01580E-3
8.66000E+2 1.03607E-3
8.67000E+2 1.05479E-3
8.68000E+2 1.07221E-3
8.69000E+2 1.08857E-3
8.70000E+2 1.10414E-3
8.71000E+2 1.11917E-3
8.72000E+2 1.13387E-3
8.73000E+2 1.14831E-3
8.74000E+2 1.16250E-3
8.75000E+2 1.17643E-3
8.76000E+2 1.19011E-3
8.77000E+2 1.20355E-3
8.78000E+2 1.21671E-3
8.79000E+2 1.22948E-3
8.80000E+2 1.24171E-3
8.81000E+2 1.25329E-3
8.82000E+2 1.26404E-3
8.83000E+2 1.27383E-3
8.84000E+2 1.28258E-3
8.85000E+2 1.29037E-3
8.86000E+2 1.29733E-3
8.87000E+2 1.30358E-3
8.88000E+2 1.30924E-3
8.89000E+2 1.31444E-3
8.90000E+2 1.31928E-3
8.91000E+2 1.32370E-3
8.92000E+2 1.32761E-3
8.93000E+2 1.33091E-3
8.94000E+2 1.33349E-3
8.95000E+2 1.33528E-3
8.96000E+2 1.33620E-3
8.97000E+2 1.33628E-3
8.98000E+2 1.33562E-3
8.99000E+2 1.33432E-3
9.00000E+2 1.33247E-3
9.01000E+2 1.33016E-3
9.02000E+2 1.32749E-3
9.03000E+2 1.32450E-3
9.04000E+2 1.32118E-3
9.05000E+2 1.31753E-3
9.06000E+2 1.31351E-3
9.07000E+2 1.30913E-3
9.08000E+2 1.30438E-3
9.09000E+2 1.29925E-3
9.10000E+2 1.29381E-3
9.11000E+2 1.28812E-3
9.12000E+2 1.28224E-3
9.13000E+2 1.27623E-3
9.14000E+2 1.27017E-3
9.15000E+2 1.26410E-3
9.16000E+2 1.25810E-3
9.17000E+2 1.25224E-3
9.18000E+2 1.24658E-3
9.19000E+2 1.24119E-3
9.20000E+2 1.23612E-3
9.21000E+2 1.23146E-3
9.22000E+2 1.22723E-3
9.23000E+2 1.22342E-3
9.24000E+2 1.21997E-3
9.25000E+2 1.21683E-3
9.26000E+2 1.21398E-3
9.27000E+2 1.21135E-3
9.28000E+2 1.20890E-3
9.29000E+2 1.20669E-3
9.30000E+2 1.20495E-3
9.31000E+2 1.20391E-3
9.32000E+2 1.20382E-3
9.33000E+2 1.20491E-3
9.34000E+2 1.20743E-3
9.35000E+2 1.21158E-3
9.36000E+2 1.21736E-3
9.37000E+2 1.22453E-3
9.38000E+2 1.23285E-3
9.39000E+2 1.24206E-3
9.40000E+2 1.25191E-3
9.41000E+2 1.26217E-3
9.42000E+2 1.27262E-3
9.43000E+2 1.28321E-3
9.44000E+2 1.29406E-3
9.45000E+2 1.30530E-3
9.46000E+2 1.31703E-3
9.47000E+2 1.32940E-3
9.48000E+2 1.34250E-3
9.49000E+2 1.35645E-3
9.50000E+2 1.37121E-3
9.51000E+2 1.38660E-3
9.52000E+2 1.40246E-3
9.53000E+2 1.41862E-3
9.54000E+2 1.43490E-3
9.55000E+2 1.45115E-3
9.56000E+2 1.46718E-3
9.57000E+2 1.48304E-3
9.58000E+2 1.49903E-3
9.59000E+2 1.51548E-3
9.60000E+2 1.53268E-3
9.61000E+2 1.55094E-3
9.62000E+2 1.57059E-3
9.63000E+2 1.59193E-3
9.64000E+2 1.61512E-3
9.65000E+2 1.63995E-3
9.66000E+2 1.66618E-3
9.67000E+2 1.69355E-3
9.68000E+2 1.72182E-3
9.69000E+2 1.75071E-3
9.70000E+2 1.77997E-3
9.71000E+2 1.80936E-3
9.72000E+2 1.83890E-3
9.73000E+2 1.86867E-3
9.74000E+2 1.89875E-3
9.75000E+2 1.92923E-3
9.76000E+2 1.96023E-3
9.77000E+2 1.99182E-3
9.78000E+2 2.02411E-3
9.79000E+2 2.05704E-3
9.80000E+2 2.09035E-3
9.81000E+2 2.12374E-3
9.82000E+2 2.15687E-3
9.83000E+2 2.18949E-3
9.84000E+2 2.22127E-3
9.85000E+2 2.25194E-3
9.86000E+2 2.28116E-3
9.87000E+2 2.30902E-3
9.88000E+2 2.33574E-3
9.89000E+2 2.36163E-3
9.90000E+2 2.38690E-3
9.91000E+2 2.41185E-3
9.92000E+2 2.43671E-3
9.93000E+2 2.46178E-3
9.94000E+2 2.48720E-3
9.95000E+2 2.51290E-3
9.96000E+2 2.53858E-3
9.97000E+2 2.56398E-3
9.98000E+2 2.58885E-3
9.99000E+2 2.61296E-3
1.00000E+3 2.63605E-3
1.00100E+3 2.65783E-3
1.00200E+3 2.67811E-3
1.00300E+3 2.69690E-3
1.00400E+3 2.71440E-3
1.00500E+3 2.73059E-3
1.00600E+3 2.74559E-3
1.00700E+3 2.75954E-3
1.00800E+3 2.77245E-3
1.00900E+3 2.78451E-3
1.01000E+3 2.79575E-3
1.01100E+3 2.80623E-3
1.01200E+3 2.81604E-3
1.01300E+3 2.82514E-3
1.01400E+3 2.83361E-3
1.01500E+3 2.84156E-3
1.01600E+3 2.84893E-3
1.01700E+3 2.85586E-3
1.01800E+3 2.86231E-3
1.01900E+3 2.86830E-3
1.02000E+3 2.87367E-3
1.02100E+3 2.87834E-3
1.02200E+3 2.88224E-3
1.02300E+3 2.88528E-3
1.02400E+3 2.88740E-3
1.02500E+3 2.88846E-3
1.02600E+3 2.88838E-3
1.02700E+3 2.88727E-3
1.02800E+3 2.88517E-3
1.02900E+3 2.88222E-3
1.03000E+3 2.87854E-3
1.03100E+3 2.87424E-3
1.03200E+3 2.86947E-3
1.03300E+3 2.86437E-3
1.03400E+3 2.85904E-3
1.03500E+3 2.85351E-3
1.03600E+3 2.84786E-3
1.03700E+3 2.84207E-3
1.03800E+3 2.83614E-3
1.03900E+3 2.83004E-3
1.04000E+3 2.82381E-3
1.04100E+3 2.81741E-3
1.04200E+3 2.81082E-3
1.04300E+3 2.80409E-3
1.04400E+3 2.79719E-3
1.04500E+3 2.79012E-3
1.04600E+3 2.78286E-3
1.04700E+3 2.77541E-3
1.04800E+3 2.76782E-3
1.04900E+3 2.76003E-3
1.05000E+3 2.75205E-3
1.05100E+3 2.74389E-3
1.05200E+3 2.73555E-3
1.05300E+3 2.72706E-3
1.05400E+3 2.71852E-3
1.05500E+3 2.71003E-3
1.05600E+3 2.70161E-3
1.05700E+3 2.69333E-3
1.05800E+3 2.68527E-3
1.05900E+3 2.67754E-3
1.06000E+3 2.67015E-3
1.06100E+3 2.66318E-3
1.06200E+3 2.65667E-3
1.06300E+3 2.65059E-3
1.06400E+3 2.64500E-3
1.06500E+3 2.63984E-3
1.06600E+3 2.63519E-3
1.06700E+3 2.63101E-3
1.06800E+3 2.62738E-3
1.06900E+3 2.62422E-3
1.07000E+3 2.62163E-3
1.07100E+3 2.61961E-3
1.07200E+3 2.61806E-3
1.07300E+3 2.61712E-3
1.07400E+3 2.61673E-3
1.07500E+3 2.61685E-3
1.07600E+3 2.61757E-3
1.07700E+3 2.61889E-3
1.07800E+3 2.62077E-3
1.07900E+3 2.62322E-3
1.08000E+3 2.62622E-3
1.08100E+3 2.62974E-3
1.08200E+3 2.63370E-3
1.08300E+3 2.63809E-3
1.08400E+3 2.64290E-3
1.08500E+3 2.64802E-3
1.08600E+3 2.65341E-3
1.08700E+3 2.65912E-3
1.08800E+3 2.66503E-3
1.08900E+3 2.67115E-3
1.09000E+3 2.67750E-3
1.09100E+3 2.68404E-3
1.09200E+3 2.69082E-3
1.09300E+3 2.69783E-3
1.09400E+3 2.70503E-3
1.09500E+3 2.71246E-3
1.09600E+3 2.72011E-3
1.09700E+3 2.72796E-3
1.09800E+3 2.73612E-3
1.09900E+3 2.74459E-3
1.10000E+3 2.75344E-3
1.10100E+3 2.76278E-3
1.10200E+3 2.77270E-3
1.10300E+3 2.78324E-3
1.10400E+3 2.79444E-3
1.10500E+3 2.80646E-3
1.10600E+3 2.81931E-3
1.10700E+3 2.83306E-3
1.10800E+3 2.84756E-3
1.10900E+3 2.86259E-3
1.11000E+3 2.87799E-3
1.11100E+3 2.89358E-3
1.11200E+3 2.90914E-3
1.11300E+3 2.92446E-3
1.11400E+3 2.93937E-3
1.11500E+3 2.95365E-3
