Lambda ArbUnit
5.89000E+2 1.01636E-3
5.90000E+2 1.02491E-3
5.91000E+2 1.03371E-3
5.92000E+2 1.04287E-3
5.93000E+2 1.05210E-3
5.94000E+2 1.06059E-3
5.95000E+2 1.06825E-3
5.96000E+2 1.07614E-3
5.97000E+2 1.08458E-3
5.98000E+2 1.09274E-3
5.99000E+2 1.10020E-3
6.00000E+2 1.10736E-3
6.01000E+2 1.11465E-3
6.02000E+2 1.12237E-3
6.03000E+2 1.13058E-3
6.04000E+2 1.13878E-3
6.05000E+2 1.14659E-3
6.06000E+2 1.15430E-3
6.07000E+2 1.16229E-3
6.08000E+2 1.17044E-3
6.09000E+2 1.17855E-3
6.10000E+2 1.18644E-3
6.11000E+2 1.19395E-3
6.12000E+2 1.20062E-3
6.13000E+2 1.20584E-3
6.14000E+2 1.21011E-3
6.15000E+2 1.21536E-3
6.16000E+2 1.22242E-3
6.17000E+2 1.22970E-3
6.18000E+2 1.23573E-3
6.19000E+2 1.24079E-3
6.20000E+2 1.24553E-3
6.21000E+2 1.24997E-3
6.22000E+2 1.25377E-3
6.23000E+2 1.25715E-3
6.24000E+2 1.26105E-3
6.25000E+2 1.26605E-3
6.26000E+2 1.27141E-3
6.27000E+2 1.27628E-3
6.28000E+2 1.28097E-3
6.29000E+2 1.28650E-3
6.30000E+2 1.29297E-3
6.31000E+2 1.29919E-3
6.32000E+2 1.30426E-3
6.33000E+2 1.30917E-3
6.34000E+2 1.31537E-3
6.35000E+2 1.32306E-3
6.36000E+2 1.33109E-3
6.37000E+2 1.33861E-3
6.38000E+2 1.34608E-3
6.39000E+2 1.35426E-3
6.40000E+2 1.36338E-3
6.41000E+2 1.37329E-3
6.42000E+2 1.38377E-3
6.43000E+2 1.39441E-3
6.44000E+2 1.40478E-3
6.45000E+2 1.41481E-3
6.46000E+2 1.42474E-3
6.47000E+2 1.43482E-3
6.48000E+2 1.44493E-3
6.49000E+2 1.45484E-3
6.50000E+2 1.46455E-3
6.51000E+2 1.47451E-3
6.52000E+2 1.48520E-3
6.53000E+2 1.49686E-3
6.54000E+2 1.50950E-3
6.55000E+2 1.52300E-3
6.56000E+2 1.53689E-3
6.57000E+2 1.55056E-3
6.58000E+2 1.56372E-3
6.59000E+2 1.57694E-3
6.60000E+2 1.59099E-3
6.61000E+2 1.60579E-3
6.62000E+2 1.62010E-3
6.63000E+2 1.63261E-3
6.64000E+2 1.64328E-3
6.65000E+2 1.65313E-3
6.66000E+2 1.66316E-3
6.67000E+2 1.67380E-3
6.68000E+2 1.68519E-3
6.69000E+2 1.69735E-3
6.70000E+2 1.70977E-3
6.71000E+2 1.72171E-3
6.72000E+2 1.73268E-3
6.73000E+2 1.74331E-3
6.74000E+2 1.75463E-3
6.75000E+2 1.76730E-3
6.76000E+2 1.78047E-3
6.77000E+2 1.79304E-3
6.78000E+2 1.80422E-3
6.79000E+2 1.81453E-3
6.80000E+2 1.82491E-3
6.81000E+2 1.83615E-3
6.82000E+2 1.84820E-3
6.83000E+2 1.86085E-3
6.84000E+2 1.87389E-3
6.85000E+2 1.88714E-3
6.86000E+2 1.90054E-3
6.87000E+2 1.91398E-3
6.88000E+2 1.92698E-3
6.89000E+2 1.93903E-3
6.90000E+2 1.94963E-3
6.91000E+2 1.95899E-3
6.92000E+2 1.96786E-3
6.93000E+2 1.97698E-3
6.94000E+2 1.98666E-3
6.95000E+2 1.99664E-3
6.96000E+2 2.00663E-3
6.97000E+2 2.01647E-3
6.98000E+2 2.02629E-3
6.99000E+2 2.03622E-3
7.00000E+2 2.04639E-3
7.01000E+2 2.05656E-3
7.02000E+2 2.06636E-3
7.03000E+2 2.07549E-3
7.04000E+2 2.08389E-3
7.05000E+2 2.09181E-3
7.06000E+2 2.09955E-3
7.07000E+2 2.10723E-3
7.08000E+2 2.11484E-3
7.09000E+2 2.12231E-3
7.10000E+2 2.12953E-3
7.11000E+2 2.13642E-3
7.12000E+2 2.14286E-3
7.13000E+2 2.14883E-3
7.14000E+2 2.15422E-3
7.15000E+2 2.15903E-3
7.16000E+2 2.16338E-3
7.17000E+2 2.16728E-3
7.18000E+2 2.17071E-3
7.19000E+2 2.17366E-3
7.20000E+2 2.17605E-3
7.21000E+2 2.17789E-3
7.22000E+2 2.17925E-3
7.23000E+2 2.18026E-3
7.24000E+2 2.18100E-3
7.25000E+2 2.18135E-3
7.26000E+2 2.18100E-3
7.27000E+2 2.17962E-3
7.28000E+2 2.17695E-3
7.29000E+2 2.17303E-3
7.30000E+2 2.16811E-3
7.31000E+2 2.16248E-3
7.32000E+2 2.15631E-3
7.33000E+2 2.14965E-3
7.34000E+2 2.14252E-3
7.35000E+2 2.13495E-3
7.36000E+2 2.12686E-3
7.37000E+2 2.11789E-3
7.38000E+2 2.10776E-3
7.39000E+2 2.09615E-3
7.40000E+2 2.08299E-3
7.41000E+2 2.06864E-3
7.42000E+2 2.05346E-3
7.43000E+2 2.03782E-3
7.44000E+2 2.02171E-3
7.45000E+2 2.00473E-3
7.46000E+2 1.98648E-3
7.47000E+2 1.96651E-3
7.48000E+2 1.94464E-3
7.49000E+2 1.92093E-3
7.50000E+2 1.89549E-3
7.51000E+2 1.86840E-3
7.52000E+2 1.84002E-3
7.53000E+2 1.81108E-3
7.54000E+2 1.78228E-3
7.55000E+2 1.75432E-3
7.56000E+2 1.72769E-3
7.57000E+2 1.70236E-3
7.58000E+2 1.67829E-3
7.59000E+2 1.65548E-3
7.60000E+2 1.63369E-3
7.61000E+2 1.61210E-3
7.62000E+2 1.58987E-3
7.63000E+2 1.56613E-3
7.64000E+2 1.54030E-3
7.65000E+2 1.51296E-3
7.66000E+2 1.48510E-3
7.67000E+2 1.45769E-3
7.68000E+2 1.43161E-3
7.69000E+2 1.40683E-3
7.70000E+2 1.38274E-3
7.71000E+2 1.35870E-3
7.72000E+2 1.33407E-3
7.73000E+2 1.30855E-3
7.74000E+2 1.28242E-3
7.75000E+2 1.25603E-3
7.76000E+2 1.22968E-3
7.77000E+2 1.20368E-3
7.78000E+2 1.17808E-3
7.79000E+2 1.15287E-3
7.80000E+2 1.12797E-3
7.81000E+2 1.10335E-3
7.82000E+2 1.07888E-3
7.83000E+2 1.05430E-3
7.84000E+2 1.02933E-3
7.85000E+2 1.00371E-3
7.86000E+2 9.77161E-4
7.87000E+2 9.49736E-4
7.88000E+2 9.21563E-4
7.89000E+2 8.92765E-4
7.90000E+2 8.63476E-4
7.91000E+2 8.33943E-4
7.92000E+2 8.04693E-4
7.93000E+2 7.76270E-4
7.94000E+2 7.49239E-4
7.95000E+2 7.24158E-4
7.96000E+2 7.01204E-4
7.97000E+2 6.80128E-4
7.98000E+2 6.60668E-4
7.99000E+2 6.42565E-4
8.00000E+2 6.25601E-4
8.01000E+2 6.10015E-4
8.02000E+2 5.96370E-4
8.03000E+2 5.85231E-4
8.04000E+2 5.77151E-4
8.05000E+2 5.72618E-4
8.06000E+2 5.71633E-4
8.07000E+2 5.73986E-4
8.08000E+2 5.79462E-4
8.09000E+2 5.87835E-4
8.10000E+2 5.98871E-4
8.11000E+2 6.12221E-4
8.12000E+2 6.27493E-4
8.13000E+2 6.44290E-4
8.14000E+2 6.62211E-4
8.15000E+2 6.80877E-4
8.16000E+2 6.99990E-4
8.17000E+2 7.19260E-4
8.18000E+2 7.38412E-4
8.19000E+2 7.57171E-4
8.20000E+2 7.75285E-4
8.21000E+2 7.92573E-4
8.22000E+2 8.08941E-4
8.23000E+2 8.24279E-4
8.24000E+2 8.38493E-4
8.25000E+2 8.51467E-4
8.26000E+2 8.63121E-4
8.27000E+2 8.73364E-4
8.28000E+2 8.82103E-4
8.29000E+2 8.89253E-4
8.30000E+2 8.94716E-4
8.31000E+2 8.98497E-4
8.32000E+2 9.00756E-4
8.33000E+2 9.01649E-4
8.34000E+2 9.01334E-4
8.35000E+2 8.99994E-4
8.36000E+2 8.97749E-4
8.37000E+2 8.94492E-4
8.38000E+2 8.90074E-4
8.39000E+2 8.84322E-4
8.40000E+2 8.77093E-4
8.41000E+2 8.68210E-4
8.42000E+2 8.57698E-4
8.43000E+2 8.45716E-4
8.44000E+2 8.32453E-4
8.45000E+2 8.18074E-4
8.46000E+2 8.02782E-4
8.47000E+2 7.86756E-4
8.48000E+2 7.70203E-4
8.49000E+2 7.53343E-4
8.50000E+2 7.36397E-4
8.51000E+2 7.19588E-4
8.52000E+2 7.03128E-4
8.53000E+2 6.87167E-4
8.54000E+2 6.71744E-4
8.55000E+2 6.56892E-4
8.56000E+2 6.42624E-4
8.57000E+2 6.28970E-4
8.58000E+2 6.15962E-4
8.59000E+2 6.03557E-4
8.60000E+2 5.91661E-4
8.61000E+2 5.80190E-4
8.62000E+2 5.69054E-4
8.63000E+2 5.58169E-4
8.64000E+2 5.47455E-4
8.65000E+2 5.36939E-4
8.66000E+2 5.26690E-4
8.67000E+2 5.16791E-4
8.68000E+2 5.07311E-4
8.69000E+2 4.98321E-4
8.70000E+2 4.89902E-4
8.71000E+2 4.82176E-4
8.72000E+2 4.75275E-4
8.73000E+2 4.69342E-4
8.74000E+2 4.64509E-4
8.75000E+2 4.60906E-4
8.76000E+2 4.58672E-4
8.77000E+2 4.57922E-4
8.78000E+2 4.58766E-4
8.79000E+2 4.61318E-4
8.80000E+2 4.65694E-4
8.81000E+2 4.72009E-4
8.82000E+2 4.80354E-4
8.83000E+2 4.90692E-4
8.84000E+2 5.02920E-4
8.85000E+2 5.16929E-4
8.86000E+2 5.32616E-4
8.87000E+2 5.49873E-4
8.88000E+2 5.68595E-4
8.89000E+2 5.88752E-4
8.90000E+2 6.10374E-4
8.91000E+2 6.33493E-4
8.92000E+2 6.58140E-4
8.93000E+2 6.84350E-4
8.94000E+2 7.12149E-4
8.95000E+2 7.41564E-4
8.96000E+2 7.72600E-4
8.97000E+2 8.05271E-4
8.98000E+2 8.39577E-4
8.99000E+2 8.75524E-4
9.00000E+2 9.13099E-4
9.01000E+2 9.52297E-4
9.02000E+2 9.92781E-4
9.03000E+2 1.03408E-3
9.04000E+2 1.07576E-3
9.05000E+2 1.11734E-3
9.06000E+2 1.15838E-3
9.07000E+2 1.19843E-3
9.08000E+2 1.23722E-3
9.09000E+2 1.27480E-3
9.10000E+2 1.31126E-3
9.11000E+2 1.34668E-3
9.12000E+2 1.38118E-3
9.13000E+2 1.41481E-3
9.14000E+2 1.44768E-3
9.15000E+2 1.47978E-3
9.16000E+2 1.51105E-3
9.17000E+2 1.54144E-3
9.18000E+2 1.57089E-3
9.19000E+2 1.59934E-3
9.20000E+2 1.62674E-3
9.21000E+2 1.65303E-3
9.22000E+2 1.67825E-3
9.23000E+2 1.70244E-3
9.24000E+2 1.72566E-3
9.25000E+2 1.74797E-3
9.26000E+2 1.76941E-3
9.27000E+2 1.79005E-3
9.28000E+2 1.80994E-3
9.29000E+2 1.82901E-3
9.30000E+2 1.84726E-3
9.31000E+2 1.86462E-3
9.32000E+2 1.88111E-3
9.33000E+2 1.89667E-3
9.34000E+2 1.91126E-3
9.35000E+2 1.92482E-3
9.36000E+2 1.93733E-3
9.37000E+2 1.94872E-3
9.38000E+2 1.95891E-3
9.39000E+2 1.96783E-3
9.40000E+2 1.97544E-3
9.41000E+2 1.98166E-3
9.42000E+2 1.98646E-3
9.43000E+2 1.98991E-3
9.44000E+2 1.99213E-3
9.45000E+2 1.99322E-3
9.46000E+2 1.99331E-3
9.47000E+2 1.99250E-3
9.48000E+2 1.99089E-3
9.49000E+2 1.98858E-3
9.50000E+2 1.98568E-3
9.51000E+2 1.98225E-3
9.52000E+2 1.97832E-3
9.53000E+2 1.97398E-3
9.54000E+2 1.96931E-3
9.55000E+2 1.96437E-3
9.56000E+2 1.95921E-3
9.57000E+2 1.95388E-3
9.58000E+2 1.94845E-3
9.59000E+2 1.94300E-3
9.60000E+2 1.93757E-3
9.61000E+2 1.93219E-3
9.62000E+2 1.92696E-3
9.63000E+2 1.92193E-3
9.64000E+2 1.91712E-3
9.65000E+2 1.91252E-3
9.66000E+2 1.90811E-3
9.67000E+2 1.90387E-3
9.68000E+2 1.89976E-3
9.69000E+2 1.89576E-3
9.70000E+2 1.89180E-3
9.71000E+2 1.88788E-3
9.72000E+2 1.88402E-3
9.73000E+2 1.88020E-3
9.74000E+2 1.87641E-3
9.75000E+2 1.87270E-3
9.76000E+2 1.86910E-3
9.77000E+2 1.86561E-3
9.78000E+2 1.86224E-3
9.79000E+2 1.85900E-3
9.80000E+2 1.85593E-3
9.81000E+2 1.85303E-3
9.82000E+2 1.85032E-3
9.83000E+2 1.84783E-3
9.84000E+2 1.84555E-3
9.85000E+2 1.84351E-3
9.86000E+2 1.84174E-3
9.87000E+2 1.84024E-3
9.88000E+2 1.83904E-3
9.89000E+2 1.83818E-3
9.90000E+2 1.83770E-3
9.91000E+2 1.83761E-3
9.92000E+2 1.83798E-3
9.93000E+2 1.83882E-3
9.94000E+2 1.84016E-3
9.95000E+2 1.84206E-3
9.96000E+2 1.84455E-3
9.97000E+2 1.84772E-3
9.98000E+2 1.85165E-3
9.99000E+2 1.85640E-3
1.00000E+3 1.86206E-3
1.00100E+3 1.86869E-3
1.00200E+3 1.87634E-3
1.00300E+3 1.88511E-3
1.00400E+3 1.89498E-3
1.00500E+3 1.90585E-3
1.00600E+3 1.91767E-3
1.00700E+3 1.93036E-3
1.00800E+3 1.94385E-3
1.00900E+3 1.95808E-3
1.01000E+3 1.97297E-3
1.01100E+3 1.98847E-3
1.01200E+3 2.00456E-3
1.01300E+3 2.02131E-3
1.01400E+3 2.03880E-3
1.01500E+3 2.05710E-3
1.01600E+3 2.07627E-3
1.01700E+3 2.09638E-3
1.01800E+3 2.11753E-3
1.01900E+3 2.13977E-3
1.02000E+3 2.16311E-3
1.02100E+3 2.18731E-3
1.02200E+3 2.21218E-3
1.02300E+3 2.23746E-3
1.02400E+3 2.26292E-3
1.02500E+3 2.28829E-3
1.02600E+3 2.31335E-3
1.02700E+3 2.33786E-3
1.02800E+3 2.36161E-3
1.02900E+3 2.38470E-3
1.03000E+3 2.40745E-3
1.03100E+3 2.43021E-3
1.03200E+3 2.45339E-3
1.03300E+3 2.47734E-3
1.03400E+3 2.50240E-3
1.03500E+3 2.52891E-3
1.03600E+3 2.55724E-3
1.03700E+3 2.58769E-3
1.03800E+3 2.61999E-3
1.03900E+3 2.65374E-3
1.04000E+3 2.68851E-3
1.04100E+3 2.72391E-3
1.04200E+3 2.75953E-3
1.04300E+3 2.79498E-3
1.04400E+3 2.82986E-3
1.04500E+3 2.86376E-3
1.04600E+3 2.89638E-3
1.04700E+3 2.92787E-3
1.04800E+3 2.95840E-3
1.04900E+3 2.98814E-3
1.05000E+3 3.01726E-3
1.05100E+3 3.04598E-3
1.05200E+3 3.07441E-3
1.05300E+3 3.10275E-3
1.05400E+3 3.13119E-3
1.05500E+3 3.15983E-3
1.05600E+3 3.18847E-3
1.05700E+3 3.21690E-3
1.05800E+3 3.24495E-3
1.05900E+3 3.27242E-3
1.06000E+3 3.29910E-3
1.06100E+3 3.32480E-3
1.06200E+3 3.34934E-3
1.06300E+3 3.37250E-3
1.06400E+3 3.39414E-3
1.06500E+3 3.41442E-3
1.06600E+3 3.43350E-3
1.06700E+3 3.45157E-3
1.06800E+3 3.46882E-3
1.06900E+3 3.48539E-3
1.07000E+3 3.50150E-3
1.07100E+3 3.51733E-3
1.07200E+3 3.53300E-3
1.07300E+3 3.54873E-3
1.07400E+3 3.56444E-3
1.07500E+3 3.58003E-3
1.07600E+3 3.59546E-3
1.07700E+3 3.61061E-3
1.07800E+3 3.62533E-3
1.07900E+3 3.63956E-3
1.08000E+3 3.65320E-3
1.08100E+3 3.66617E-3
1.08200E+3 3.67835E-3
1.08300E+3 3.68974E-3
1.08400E+3 3.70041E-3
1.08500E+3 3.71039E-3
1.08600E+3 3.71978E-3
1.08700E+3 3.72868E-3
1.08800E+3 3.73713E-3
1.08900E+3 3.74522E-3
1.09000E+3 3.75301E-3
1.09100E+3 3.76056E-3
1.09200E+3 3.76797E-3
1.09300E+3 3.77520E-3
1.09400E+3 3.78218E-3
1.09500E+3 3.78888E-3
1.09600E+3 3.79527E-3
1.09700E+3 3.80128E-3
1.09800E+3 3.80688E-3
1.09900E+3 3.81202E-3
1.10000E+3 3.81663E-3
1.10100E+3 3.82068E-3
1.10200E+3 3.82416E-3
1.10300E+3 3.82707E-3
1.10400E+3 3.82946E-3
1.10500E+3 3.83135E-3
1.10600E+3 3.83278E-3
1.10700E+3 3.83377E-3
1.10800E+3 3.83436E-3
1.10900E+3 3.83458E-3
1.11000E+3 3.83448E-3
1.11100E+3 3.83408E-3
1.11200E+3 3.83336E-3
1.11300E+3 3.83228E-3
1.11400E+3 3.83074E-3
1.11500E+3 3.82871E-3
