Lambda ArbUnit
7.63000E+2 9.45343E-4
7.64000E+2 9.47041E-4
7.65000E+2 9.48656E-4
7.66000E+2 9.50059E-4
7.67000E+2 9.51135E-4
7.68000E+2 9.51765E-4
7.69000E+2 9.51859E-4
7.70000E+2 9.51474E-4
7.71000E+2 9.50703E-4
7.72000E+2 9.49610E-4
7.73000E+2 9.48268E-4
7.74000E+2 9.46692E-4
7.75000E+2 9.44864E-4
7.76000E+2 9.42756E-4
7.77000E+2 9.40349E-4
7.78000E+2 9.37618E-4
7.79000E+2 9.34522E-4
7.80000E+2 9.31003E-4
7.81000E+2 9.27015E-4
7.82000E+2 9.22541E-4
7.83000E+2 9.17624E-4
7.84000E+2 9.12322E-4
7.85000E+2 9.06680E-4
7.86000E+2 9.00735E-4
7.87000E+2 8.94497E-4
7.88000E+2 8.87944E-4
7.89000E+2 8.81050E-4
7.90000E+2 8.73796E-4
7.91000E+2 8.66179E-4
7.92000E+2 8.58224E-4
7.93000E+2 8.49943E-4
7.94000E+2 8.41366E-4
7.95000E+2 8.32522E-4
7.96000E+2 8.23414E-4
7.97000E+2 8.14017E-4
7.98000E+2 8.04308E-4
7.99000E+2 7.94283E-4
8.00000E+2 7.83942E-4
8.01000E+2 7.73363E-4
8.02000E+2 7.62655E-4
8.03000E+2 7.51928E-4
8.04000E+2 7.41280E-4
8.05000E+2 7.30756E-4
8.06000E+2 7.20335E-4
8.07000E+2 7.09993E-4
8.08000E+2 6.99707E-4
8.09000E+2 6.89440E-4
8.10000E+2 6.79178E-4
8.11000E+2 6.68927E-4
8.12000E+2 6.58694E-4
8.13000E+2 6.48476E-4
8.14000E+2 6.38274E-4
8.15000E+2 6.28182E-4
8.16000E+2 6.18345E-4
8.17000E+2 6.08898E-4
8.18000E+2 5.99981E-4
8.19000E+2 5.91713E-4
8.20000E+2 5.84062E-4
8.21000E+2 5.76893E-4
8.22000E+2 5.70088E-4
8.23000E+2 5.63528E-4
8.24000E+2 5.57105E-4
8.25000E+2 5.50889E-4
8.26000E+2 5.45040E-4
8.27000E+2 5.39712E-4
8.28000E+2 5.35056E-4
8.29000E+2 5.31226E-4
8.30000E+2 5.28292E-4
8.31000E+2 5.26285E-4
8.32000E+2 5.25232E-4
8.33000E+2 5.25150E-4
8.34000E+2 5.26067E-4
8.35000E+2 5.27996E-4
8.36000E+2 5.30921E-4
8.37000E+2 5.34834E-4
8.38000E+2 5.39731E-4
8.39000E+2 5.45601E-4
8.40000E+2 5.52476E-4
8.41000E+2 5.60481E-4
8.42000E+2 5.69748E-4
8.43000E+2 5.80409E-4
8.44000E+2 5.92598E-4
8.45000E+2 6.06406E-4
8.46000E+2 6.21714E-4
8.47000E+2 6.38320E-4
8.48000E+2 6.56015E-4
8.49000E+2 6.74599E-4
8.50000E+2 6.93876E-4
8.51000E+2 7.13804E-4
8.52000E+2 7.34508E-4
8.53000E+2 7.56131E-4
8.54000E+2 7.78810E-4
8.55000E+2 8.02685E-4
8.56000E+2 8.27799E-4
8.57000E+2 8.53747E-4
8.58000E+2 8.80007E-4
8.59000E+2 9.06043E-4
8.60000E+2 9.31315E-4
8.61000E+2 9.55304E-4
8.62000E+2 9.77794E-4
8.63000E+2 9.99047E-4
8.64000E+2 1.01937E-3
8.65000E+2 1.03904E-3
8.66000E+2 1.05838E-3
8.67000E+2 1.07768E-3
8.68000E+2 1.09707E-3
8.69000E+2 1.11660E-3
8.70000E+2 1.13632E-3
8.71000E+2 1.15627E-3
8.72000E+2 1.17649E-3
8.73000E+2 1.19702E-3
8.74000E+2 1.21772E-3
8.75000E+2 1.23843E-3
8.76000E+2 1.25896E-3
8.77000E+2 1.27916E-3
8.78000E+2 1.29883E-3
8.79000E+2 1.31784E-3
8.80000E+2 1.33623E-3
8.81000E+2 1.35407E-3
8.82000E+2 1.37141E-3
8.83000E+2 1.38833E-3
8.84000E+2 1.40490E-3
8.85000E+2 1.42116E-3
8.86000E+2 1.43708E-3
8.87000E+2 1.45263E-3
8.88000E+2 1.46774E-3
8.89000E+2 1.48239E-3
8.90000E+2 1.49651E-3
8.91000E+2 1.51007E-3
8.92000E+2 1.52303E-3
8.93000E+2 1.53533E-3
8.94000E+2 1.54691E-3
8.95000E+2 1.55774E-3
8.96000E+2 1.56778E-3
8.97000E+2 1.57697E-3
8.98000E+2 1.58527E-3
8.99000E+2 1.59260E-3
9.00000E+2 1.59892E-3
9.01000E+2 1.60419E-3
9.02000E+2 1.60835E-3
9.03000E+2 1.61134E-3
9.04000E+2 1.61320E-3
9.05000E+2 1.61398E-3
9.06000E+2 1.61377E-3
9.07000E+2 1.61265E-3
9.08000E+2 1.61072E-3
9.09000E+2 1.60804E-3
9.10000E+2 1.60469E-3
9.11000E+2 1.60065E-3
9.12000E+2 1.59597E-3
9.13000E+2 1.59061E-3
9.14000E+2 1.58460E-3
9.15000E+2 1.57794E-3
9.16000E+2 1.57062E-3
9.17000E+2 1.56265E-3
9.18000E+2 1.55396E-3
9.19000E+2 1.54455E-3
9.20000E+2 1.53437E-3
9.21000E+2 1.52339E-3
9.22000E+2 1.51158E-3
9.23000E+2 1.49892E-3
9.24000E+2 1.48546E-3
9.25000E+2 1.47122E-3
9.26000E+2 1.45627E-3
9.27000E+2 1.44066E-3
9.28000E+2 1.42441E-3
9.29000E+2 1.40758E-3
9.30000E+2 1.39025E-3
9.31000E+2 1.37260E-3
9.32000E+2 1.35482E-3
9.33000E+2 1.33706E-3
9.34000E+2 1.31950E-3
9.35000E+2 1.30231E-3
9.36000E+2 1.28563E-3
9.37000E+2 1.26952E-3
9.38000E+2 1.25386E-3
9.39000E+2 1.23852E-3
9.40000E+2 1.22344E-3
9.41000E+2 1.20850E-3
9.42000E+2 1.19363E-3
9.43000E+2 1.17873E-3
9.44000E+2 1.16378E-3
9.45000E+2 1.14885E-3
9.46000E+2 1.13397E-3
9.47000E+2 1.11921E-3
9.48000E+2 1.10461E-3
9.49000E+2 1.09021E-3
9.50000E+2 1.07607E-3
9.51000E+2 1.06227E-3
9.52000E+2 1.04891E-3
9.53000E+2 1.03609E-3
9.54000E+2 1.02392E-3
9.55000E+2 1.01249E-3
9.56000E+2 1.00190E-3
9.57000E+2 9.92238E-4
9.58000E+2 9.83599E-4
9.59000E+2 9.76059E-4
9.60000E+2 9.69670E-4
9.61000E+2 9.64495E-4
9.62000E+2 9.60617E-4
9.63000E+2 9.58097E-4
9.64000E+2 9.56992E-4
9.65000E+2 9.57331E-4
9.66000E+2 9.59080E-4
9.67000E+2 9.62202E-4
9.68000E+2 9.66649E-4
9.69000E+2 9.72379E-4
9.70000E+2 9.79342E-4
9.71000E+2 9.87495E-4
9.72000E+2 9.96827E-4
9.73000E+2 1.00740E-3
9.74000E+2 1.01928E-3
9.75000E+2 1.03257E-3
9.76000E+2 1.04737E-3
9.77000E+2 1.06376E-3
9.78000E+2 1.08183E-3
9.79000E+2 1.10166E-3
9.80000E+2 1.12325E-3
9.81000E+2 1.14643E-3
9.82000E+2 1.17107E-3
9.83000E+2 1.19701E-3
9.84000E+2 1.22411E-3
9.85000E+2 1.25221E-3
9.86000E+2 1.28118E-3
9.87000E+2 1.31089E-3
9.88000E+2 1.34139E-3
9.89000E+2 1.37288E-3
9.90000E+2 1.40548E-3
9.91000E+2 1.43937E-3
9.92000E+2 1.47468E-3
9.93000E+2 1.51157E-3
9.94000E+2 1.55019E-3
9.95000E+2 1.59060E-3
9.96000E+2 1.63256E-3
9.97000E+2 1.67573E-3
9.98000E+2 1.71981E-3
9.99000E+2 1.76450E-3
1.00000E+3 1.80951E-3
1.00100E+3 1.85451E-3
1.00200E+3 1.89918E-3
1.00300E+3 1.94343E-3
1.00400E+3 1.98754E-3
1.00500E+3 2.03182E-3
1.00600E+3 2.07657E-3
1.00700E+3 2.12212E-3
1.00800E+3 2.16879E-3
1.00900E+3 2.21689E-3
1.01000E+3 2.26674E-3
1.01100E+3 2.31844E-3
1.01200E+3 2.37160E-3
1.01300E+3 2.42582E-3
1.01400E+3 2.48070E-3
1.01500E+3 2.53582E-3
1.01600E+3 2.59078E-3
1.01700E+3 2.64516E-3
1.01800E+3 2.69857E-3
1.01900E+3 2.75075E-3
1.02000E+3 2.80188E-3
1.02100E+3 2.85221E-3
1.02200E+3 2.90200E-3
1.02300E+3 2.95151E-3
1.02400E+3 3.00099E-3
1.02500E+3 3.05069E-3
1.02600E+3 3.10086E-3
1.02700E+3 3.15167E-3
1.02800E+3 3.20290E-3
1.02900E+3 3.25412E-3
1.03000E+3 3.30489E-3
1.03100E+3 3.35480E-3
1.03200E+3 3.40348E-3
1.03300E+3 3.45054E-3
1.03400E+3 3.49552E-3
1.03500E+3 3.53802E-3
1.03600E+3 3.57818E-3
1.03700E+3 3.61657E-3
1.03800E+3 3.65377E-3
1.03900E+3 3.69036E-3
1.04000E+3 3.72692E-3
1.04100E+3 3.76403E-3
1.04200E+3 3.80227E-3
1.04300E+3 3.84222E-3
1.04400E+3 3.88433E-3
1.04500E+3 3.92821E-3
1.04600E+3 3.97329E-3
1.04700E+3 4.01907E-3
1.04800E+3 4.06502E-3
1.04900E+3 4.11057E-3
1.05000E+3 4.15520E-3
1.05100E+3 4.19838E-3
1.05200E+3 4.23955E-3
1.05300E+3 4.27843E-3
1.05400E+3 4.31523E-3
1.05500E+3 4.35016E-3
1.05600E+3 4.38336E-3
1.05700E+3 4.41498E-3
1.05800E+3 4.44525E-3
1.05900E+3 4.47436E-3
1.06000E+3 4.50248E-3
1.06100E+3 4.52980E-3
1.06200E+3 4.55640E-3
1.06300E+3 4.58213E-3
1.06400E+3 4.60697E-3
1.06500E+3 4.63086E-3
1.06600E+3 4.65369E-3
1.06700E+3 4.67545E-3
1.06800E+3 4.69606E-3
1.06900E+3 4.71538E-3
1.07000E+3 4.73347E-3
1.07100E+3 4.75026E-3
1.07200E+3 4.76577E-3
1.07300E+3 4.78007E-3
1.07400E+3 4.79320E-3
1.07500E+3 4.80516E-3
1.07600E+3 4.81606E-3
1.07700E+3 4.82592E-3
1.07800E+3 4.83474E-3
1.07900E+3 4.84255E-3
1.08000E+3 4.84946E-3
1.08100E+3 4.85547E-3
1.08200E+3 4.86061E-3
1.08300E+3 4.86493E-3
1.08400E+3 4.86846E-3
1.08500E+3 4.87121E-3
1.08600E+3 4.87321E-3
1.08700E+3 4.87453E-3
1.08800E+3 4.87522E-3
1.08900E+3 4.87523E-3
1.09000E+3 4.87462E-3
1.09100E+3 4.87335E-3
1.09200E+3 4.87150E-3
1.09300E+3 4.86901E-3
1.09400E+3 4.86587E-3
1.09500E+3 4.86211E-3
1.09600E+3 4.85776E-3
1.09700E+3 4.85277E-3
1.09800E+3 4.84719E-3
1.09900E+3 4.84103E-3
1.10000E+3 4.83420E-3
1.10100E+3 4.82679E-3
1.10200E+3 4.81882E-3
1.10300E+3 4.81022E-3
1.10400E+3 4.80104E-3
1.10500E+3 4.79127E-3
1.10600E+3 4.78090E-3
1.10700E+3 4.76998E-3
1.10800E+3 4.75844E-3
1.10900E+3 4.74629E-3
1.11000E+3 4.73352E-3
1.11100E+3 4.72012E-3
1.11200E+3 4.70602E-3
1.11300E+3 4.69122E-3
1.11400E+3 4.67569E-3
1.11500E+3 4.65941E-3
