Lambda ArbUnit
8.99000E+2 9.92788E-4
9.00000E+2 1.02625E-3
9.01000E+2 1.05987E-3
9.02000E+2 1.09368E-3
9.03000E+2 1.12775E-3
9.04000E+2 1.16214E-3
9.05000E+2 1.19687E-3
9.06000E+2 1.23202E-3
9.07000E+2 1.26762E-3
9.08000E+2 1.30366E-3
9.09000E+2 1.33992E-3
9.10000E+2 1.37616E-3
9.11000E+2 1.41218E-3
9.12000E+2 1.44775E-3
9.13000E+2 1.48265E-3
9.14000E+2 1.51667E-3
9.15000E+2 1.54968E-3
9.16000E+2 1.58164E-3
9.17000E+2 1.61253E-3
9.18000E+2 1.64226E-3
9.19000E+2 1.67083E-3
9.20000E+2 1.69816E-3
9.21000E+2 1.72422E-3
9.22000E+2 1.74912E-3
9.23000E+2 1.77297E-3
9.24000E+2 1.79591E-3
9.25000E+2 1.81807E-3
9.26000E+2 1.83958E-3
9.27000E+2 1.86056E-3
9.28000E+2 1.88110E-3
9.29000E+2 1.90107E-3
9.30000E+2 1.92030E-3
9.31000E+2 1.93864E-3
9.32000E+2 1.95595E-3
9.33000E+2 1.97208E-3
9.34000E+2 1.98685E-3
9.35000E+2 2.00013E-3
9.36000E+2 2.01197E-3
9.37000E+2 2.02240E-3
9.38000E+2 2.03146E-3
9.39000E+2 2.03919E-3
9.40000E+2 2.04562E-3
9.41000E+2 2.05082E-3
9.42000E+2 2.05482E-3
9.43000E+2 2.05768E-3
9.44000E+2 2.05945E-3
9.45000E+2 2.06017E-3
9.46000E+2 2.05992E-3
9.47000E+2 2.05874E-3
9.48000E+2 2.05668E-3
9.49000E+2 2.05380E-3
9.50000E+2 2.05020E-3
9.51000E+2 2.04599E-3
9.52000E+2 2.04130E-3
9.53000E+2 2.03622E-3
9.54000E+2 2.03091E-3
9.55000E+2 2.02546E-3
9.56000E+2 2.01999E-3
9.57000E+2 2.01455E-3
9.58000E+2 2.00916E-3
9.59000E+2 2.00385E-3
9.60000E+2 1.99861E-3
9.61000E+2 1.99343E-3
9.62000E+2 1.98834E-3
9.63000E+2 1.98336E-3
9.64000E+2 1.97846E-3
9.65000E+2 1.97367E-3
9.66000E+2 1.96900E-3
9.67000E+2 1.96450E-3
9.68000E+2 1.96017E-3
9.69000E+2 1.95603E-3
9.70000E+2 1.95209E-3
9.71000E+2 1.94836E-3
9.72000E+2 1.94488E-3
9.73000E+2 1.94161E-3
9.74000E+2 1.93850E-3
9.75000E+2 1.93555E-3
9.76000E+2 1.93274E-3
9.77000E+2 1.93005E-3
9.78000E+2 1.92744E-3
9.79000E+2 1.92489E-3
9.80000E+2 1.92244E-3
9.81000E+2 1.92013E-3
9.82000E+2 1.91800E-3
9.83000E+2 1.91614E-3
9.84000E+2 1.91456E-3
9.85000E+2 1.91334E-3
9.86000E+2 1.91253E-3
9.87000E+2 1.91218E-3
9.88000E+2 1.91230E-3
9.89000E+2 1.91295E-3
9.90000E+2 1.91412E-3
9.91000E+2 1.91585E-3
9.92000E+2 1.91817E-3
9.93000E+2 1.92109E-3
9.94000E+2 1.92463E-3
9.95000E+2 1.92883E-3
9.96000E+2 1.93370E-3
9.97000E+2 1.93928E-3
9.98000E+2 1.94561E-3
9.99000E+2 1.95271E-3
1.00000E+3 1.96063E-3
1.00100E+3 1.96940E-3
1.00200E+3 1.97901E-3
1.00300E+3 1.98952E-3
1.00400E+3 2.00096E-3
1.00500E+3 2.01329E-3
1.00600E+3 2.02649E-3
1.00700E+3 2.04055E-3
1.00800E+3 2.05547E-3
1.00900E+3 2.07123E-3
1.01000E+3 2.08783E-3
1.01100E+3 2.10527E-3
1.01200E+3 2.12353E-3
1.01300E+3 2.14266E-3
1.01400E+3 2.16269E-3
1.01500E+3 2.18366E-3
1.01600E+3 2.20561E-3
1.01700E+3 2.22857E-3
1.01800E+3 2.25257E-3
1.01900E+3 2.27765E-3
1.02000E+3 2.30380E-3
1.02100E+3 2.33081E-3
1.02200E+3 2.35848E-3
1.02300E+3 2.38661E-3
1.02400E+3 2.41497E-3
1.02500E+3 2.44335E-3
1.02600E+3 2.47153E-3
1.02700E+3 2.49930E-3
1.02800E+3 2.52649E-3
1.02900E+3 2.55313E-3
1.03000E+3 2.57946E-3
1.03100E+3 2.60574E-3
1.03200E+3 2.63227E-3
1.03300E+3 2.65931E-3
1.03400E+3 2.68710E-3
1.03500E+3 2.71589E-3
1.03600E+3 2.74597E-3
1.03700E+3 2.77754E-3
1.03800E+3 2.81045E-3
1.03900E+3 2.84444E-3
1.04000E+3 2.87926E-3
1.04100E+3 2.91465E-3
1.04200E+3 2.95037E-3
1.04300E+3 2.98616E-3
1.04400E+3 3.02178E-3
1.04500E+3 3.05698E-3
1.04600E+3 3.09157E-3
1.04700E+3 3.12561E-3
1.04800E+3 3.15920E-3
1.04900E+3 3.19244E-3
1.05000E+3 3.22538E-3
1.05100E+3 3.25817E-3
1.05200E+3 3.29084E-3
1.05300E+3 3.32349E-3
1.05400E+3 3.35624E-3
1.05500E+3 3.38911E-3
1.05600E+3 3.42195E-3
1.05700E+3 3.45452E-3
1.05800E+3 3.48667E-3
1.05900E+3 3.51824E-3
1.06000E+3 3.54902E-3
1.06100E+3 3.57885E-3
1.06200E+3 3.60754E-3
1.06300E+3 3.63490E-3
1.06400E+3 3.66080E-3
1.06500E+3 3.68532E-3
1.06600E+3 3.70854E-3
1.06700E+3 3.73062E-3
1.06800E+3 3.75162E-3
1.06900E+3 3.77162E-3
1.07000E+3 3.79079E-3
1.07100E+3 3.80923E-3
1.07200E+3 3.82697E-3
1.07300E+3 3.84417E-3
1.07400E+3 3.86083E-3
1.07500E+3 3.87693E-3
1.07600E+3 3.89253E-3
1.07700E+3 3.90762E-3
1.07800E+3 3.92213E-3
1.07900E+3 3.93611E-3
1.08000E+3 3.94955E-3
1.08100E+3 3.96249E-3
1.08200E+3 3.97488E-3
1.08300E+3 3.98677E-3
1.08400E+3 3.99816E-3
1.08500E+3 4.00905E-3
1.08600E+3 4.01947E-3
1.08700E+3 4.02946E-3
1.08800E+3 4.03904E-3
1.08900E+3 4.04821E-3
1.09000E+3 4.05700E-3
1.09100E+3 4.06542E-3
1.09200E+3 4.07351E-3
1.09300E+3 4.08124E-3
1.09400E+3 4.08854E-3
1.09500E+3 4.09540E-3
1.09600E+3 4.10181E-3
1.09700E+3 4.10770E-3
1.09800E+3 4.11306E-3
1.09900E+3 4.11785E-3
1.10000E+3 4.12199E-3
1.10100E+3 4.12549E-3
1.10200E+3 4.12835E-3
1.10300E+3 4.13054E-3
1.10400E+3 4.13212E-3
1.10500E+3 4.13309E-3
1.10600E+3 4.13348E-3
1.10700E+3 4.13332E-3
1.10800E+3 4.13262E-3
1.10900E+3 4.13143E-3
1.11000E+3 4.12976E-3
1.11100E+3 4.12767E-3
1.11200E+3 4.12509E-3
1.11300E+3 4.12199E-3
1.11400E+3 4.11830E-3
1.11500E+3 4.11395E-3
