Lambda ArbUnit
6.36000E+2 1.38024E-3
6.37000E+2 1.38931E-3
6.38000E+2 1.39751E-3
6.39000E+2 1.40513E-3
6.40000E+2 1.41275E-3
6.41000E+2 1.42098E-3
6.42000E+2 1.43046E-3
6.43000E+2 1.44132E-3
6.44000E+2 1.45280E-3
6.45000E+2 1.46411E-3
6.46000E+2 1.47514E-3
6.47000E+2 1.48612E-3
6.48000E+2 1.49726E-3
6.49000E+2 1.50868E-3
6.50000E+2 1.52044E-3
6.51000E+2 1.53252E-3
6.52000E+2 1.54479E-3
6.53000E+2 1.55720E-3
6.54000E+2 1.56989E-3
6.55000E+2 1.58293E-3
6.56000E+2 1.59615E-3
6.57000E+2 1.60902E-3
6.58000E+2 1.62110E-3
6.59000E+2 1.63269E-3
6.60000E+2 1.64437E-3
6.61000E+2 1.65665E-3
6.62000E+2 1.66965E-3
6.63000E+2 1.68348E-3
6.64000E+2 1.69783E-3
6.65000E+2 1.71202E-3
6.66000E+2 1.72536E-3
6.67000E+2 1.73744E-3
6.68000E+2 1.74798E-3
6.69000E+2 1.75687E-3
6.70000E+2 1.76467E-3
6.71000E+2 1.77225E-3
6.72000E+2 1.78020E-3
6.73000E+2 1.78840E-3
6.74000E+2 1.79660E-3
6.75000E+2 1.80458E-3
6.76000E+2 1.81230E-3
6.77000E+2 1.81981E-3
6.78000E+2 1.82704E-3
6.79000E+2 1.83362E-3
6.80000E+2 1.83934E-3
6.81000E+2 1.84402E-3
6.82000E+2 1.84783E-3
6.83000E+2 1.85089E-3
6.84000E+2 1.85327E-3
6.85000E+2 1.85480E-3
6.86000E+2 1.85541E-3
6.87000E+2 1.85504E-3
6.88000E+2 1.85373E-3
6.89000E+2 1.85159E-3
6.90000E+2 1.84878E-3
6.91000E+2 1.84554E-3
6.92000E+2 1.84217E-3
6.93000E+2 1.83860E-3
6.94000E+2 1.83403E-3
6.95000E+2 1.82754E-3
6.96000E+2 1.81864E-3
6.97000E+2 1.80821E-3
6.98000E+2 1.79736E-3
6.99000E+2 1.78703E-3
7.00000E+2 1.77687E-3
7.01000E+2 1.76602E-3
7.02000E+2 1.75384E-3
7.03000E+2 1.74029E-3
7.04000E+2 1.72596E-3
7.05000E+2 1.71137E-3
7.06000E+2 1.69657E-3
7.07000E+2 1.68098E-3
7.08000E+2 1.66398E-3
7.09000E+2 1.64524E-3
7.10000E+2 1.62548E-3
7.11000E+2 1.60559E-3
7.12000E+2 1.58642E-3
7.13000E+2 1.56802E-3
7.14000E+2 1.54990E-3
7.15000E+2 1.53158E-3
7.16000E+2 1.51291E-3
7.17000E+2 1.49409E-3
7.18000E+2 1.47536E-3
7.19000E+2 1.45694E-3
7.20000E+2 1.43863E-3
7.21000E+2 1.42008E-3
7.22000E+2 1.40098E-3
7.23000E+2 1.38129E-3
7.24000E+2 1.36148E-3
7.25000E+2 1.34200E-3
7.26000E+2 1.32329E-3
7.27000E+2 1.30530E-3
7.28000E+2 1.28781E-3
7.29000E+2 1.27053E-3
7.30000E+2 1.25327E-3
7.31000E+2 1.23584E-3
7.32000E+2 1.21811E-3
7.33000E+2 1.19992E-3
7.34000E+2 1.18141E-3
7.35000E+2 1.16302E-3
7.36000E+2 1.14518E-3
7.37000E+2 1.12825E-3
7.38000E+2 1.11225E-3
7.39000E+2 1.09699E-3
7.40000E+2 1.08231E-3
7.41000E+2 1.06811E-3
7.42000E+2 1.05460E-3
7.43000E+2 1.04205E-3
7.44000E+2 1.03070E-3
7.45000E+2 1.02070E-3
7.46000E+2 1.01191E-3
7.47000E+2 1.00413E-3
7.48000E+2 9.97195E-4
7.49000E+2 9.90997E-4
7.50000E+2 9.85587E-4
7.51000E+2 9.80999E-4
7.52000E+2 9.77262E-4
7.53000E+2 9.74345E-4
7.54000E+2 9.72082E-4
7.55000E+2 9.70316E-4
7.56000E+2 9.68911E-4
7.57000E+2 9.67791E-4
7.58000E+2 9.66984E-4
7.59000E+2 9.66546E-4
7.60000E+2 9.66511E-4
7.61000E+2 9.66868E-4
7.62000E+2 9.67552E-4
7.63000E+2 9.68485E-4
7.64000E+2 9.69592E-4
7.65000E+2 9.70773E-4
7.66000E+2 9.71872E-4
7.67000E+2 9.72731E-4
7.68000E+2 9.73195E-4
7.69000E+2 9.73146E-4
7.70000E+2 9.72647E-4
7.71000E+2 9.71802E-4
7.72000E+2 9.70686E-4
7.73000E+2 9.69377E-4
7.74000E+2 9.67887E-4
7.75000E+2 9.66184E-4
7.76000E+2 9.64230E-4
7.77000E+2 9.61994E-4
7.78000E+2 9.59444E-4
7.79000E+2 9.56528E-4
7.80000E+2 9.53182E-4
7.81000E+2 9.49355E-4
7.82000E+2 9.45026E-4
7.83000E+2 9.40245E-4
7.84000E+2 9.35086E-4
7.85000E+2 9.29603E-4
7.86000E+2 9.23844E-4
7.87000E+2 9.17823E-4
7.88000E+2 9.11523E-4
7.89000E+2 9.04923E-4
7.90000E+2 8.98004E-4
7.91000E+2 8.90755E-4
7.92000E+2 8.83166E-4
7.93000E+2 8.75212E-4
7.94000E+2 8.66887E-4
7.95000E+2 8.58186E-4
7.96000E+2 8.49115E-4
7.97000E+2 8.39666E-4
7.98000E+2 8.29839E-4
7.99000E+2 8.19651E-4
8.00000E+2 8.09125E-4
8.01000E+2 7.98366E-4
8.02000E+2 7.87513E-4
8.03000E+2 7.76702E-4
8.04000E+2 7.66060E-4
8.05000E+2 7.55640E-4
8.06000E+2 7.45393E-4
8.07000E+2 7.35274E-4
8.08000E+2 7.25228E-4
8.09000E+2 7.15193E-4
8.10000E+2 7.05126E-4
8.11000E+2 6.95000E-4
8.12000E+2 6.84792E-4
8.13000E+2 6.74469E-4
8.14000E+2 6.64006E-4
8.15000E+2 6.53521E-4
8.16000E+2 6.43221E-4
8.17000E+2 6.33301E-4
8.18000E+2 6.23956E-4
8.19000E+2 6.15363E-4
8.20000E+2 6.07472E-4
8.21000E+2 6.00107E-4
8.22000E+2 5.93102E-4
8.23000E+2 5.86296E-4
8.24000E+2 5.79536E-4
8.25000E+2 5.72890E-4
8.26000E+2 5.66527E-4
8.27000E+2 5.60617E-4
8.28000E+2 5.55321E-4
8.29000E+2 5.50807E-4
8.30000E+2 5.47143E-4
8.31000E+2 5.44356E-4
8.32000E+2 5.42465E-4
8.33000E+2 5.41481E-4
8.34000E+2 5.41424E-4
8.35000E+2 5.42309E-4
8.36000E+2 5.44121E-4
8.37000E+2 5.46861E-4
8.38000E+2 5.50527E-4
8.39000E+2 5.55117E-4
8.40000E+2 5.60658E-4
8.41000E+2 5.67265E-4
8.42000E+2 5.75052E-4
8.43000E+2 5.84137E-4
8.44000E+2 5.94640E-4
8.45000E+2 6.06638E-4
8.46000E+2 6.20041E-4
8.47000E+2 6.34681E-4
8.48000E+2 6.50384E-4
8.49000E+2 6.66985E-4
8.50000E+2 6.84328E-4
8.51000E+2 7.02399E-4
8.52000E+2 7.21356E-4
8.53000E+2 7.41370E-4
8.54000E+2 7.62610E-4
8.55000E+2 7.85243E-4
8.56000E+2 8.09327E-4
8.57000E+2 8.34396E-4
8.58000E+2 8.59839E-4
8.59000E+2 8.85034E-4
8.60000E+2 9.09357E-4
8.61000E+2 9.32206E-4
8.62000E+2 9.53342E-4
8.63000E+2 9.73113E-4
8.64000E+2 9.91915E-4
8.65000E+2 1.01013E-3
8.66000E+2 1.02815E-3
8.67000E+2 1.04636E-3
8.68000E+2 1.06489E-3
8.69000E+2 1.08369E-3
8.70000E+2 1.10276E-3
8.71000E+2 1.12206E-3
8.72000E+2 1.14154E-3
8.73000E+2 1.16120E-3
8.74000E+2 1.18099E-3
8.75000E+2 1.20085E-3
8.76000E+2 1.22073E-3
8.77000E+2 1.24062E-3
8.78000E+2 1.26043E-3
8.79000E+2 1.28011E-3
8.80000E+2 1.29961E-3
8.81000E+2 1.31887E-3
8.82000E+2 1.33776E-3
8.83000E+2 1.35627E-3
8.84000E+2 1.37427E-3
8.85000E+2 1.39174E-3
8.86000E+2 1.40871E-3
8.87000E+2 1.42522E-3
8.88000E+2 1.44132E-3
8.89000E+2 1.45709E-3
8.90000E+2 1.47255E-3
8.91000E+2 1.48776E-3
8.92000E+2 1.50263E-3
8.93000E+2 1.51705E-3
8.94000E+2 1.53087E-3
8.95000E+2 1.54401E-3
8.96000E+2 1.55637E-3
8.97000E+2 1.56780E-3
8.98000E+2 1.57824E-3
8.99000E+2 1.58761E-3
9.00000E+2 1.59581E-3
9.01000E+2 1.60280E-3
9.02000E+2 1.60852E-3
9.03000E+2 1.61287E-3
9.04000E+2 1.61590E-3
9.05000E+2 1.61769E-3
9.06000E+2 1.61835E-3
9.07000E+2 1.61800E-3
9.08000E+2 1.61676E-3
9.09000E+2 1.61474E-3
9.10000E+2 1.61203E-3
9.11000E+2 1.60863E-3
9.12000E+2 1.60459E-3
9.13000E+2 1.59991E-3
9.14000E+2 1.59463E-3
9.15000E+2 1.58876E-3
9.16000E+2 1.58231E-3
9.17000E+2 1.57525E-3
9.18000E+2 1.56747E-3
9.19000E+2 1.55893E-3
9.20000E+2 1.54951E-3
9.21000E+2 1.53913E-3
9.22000E+2 1.52772E-3
9.23000E+2 1.51524E-3
9.24000E+2 1.50176E-3
9.25000E+2 1.48737E-3
9.26000E+2 1.47221E-3
9.27000E+2 1.45636E-3
9.28000E+2 1.43992E-3
9.29000E+2 1.42299E-3
9.30000E+2 1.40569E-3
9.31000E+2 1.38815E-3
9.32000E+2 1.37054E-3
9.33000E+2 1.35296E-3
9.34000E+2 1.33557E-3
9.35000E+2 1.31851E-3
9.36000E+2 1.30188E-3
9.37000E+2 1.28575E-3
9.38000E+2 1.27003E-3
9.39000E+2 1.25461E-3
9.40000E+2 1.23947E-3
9.41000E+2 1.22453E-3
9.42000E+2 1.20974E-3
9.43000E+2 1.19501E-3
9.44000E+2 1.18033E-3
9.45000E+2 1.16568E-3
9.46000E+2 1.15104E-3
9.47000E+2 1.13643E-3
9.48000E+2 1.12181E-3
9.49000E+2 1.10719E-3
9.50000E+2 1.09256E-3
9.51000E+2 1.07802E-3
9.52000E+2 1.06373E-3
9.53000E+2 1.04983E-3
9.54000E+2 1.03650E-3
9.55000E+2 1.02388E-3
9.56000E+2 1.01213E-3
9.57000E+2 1.00140E-3
9.58000E+2 9.91774E-4
9.59000E+2 9.83300E-4
9.60000E+2 9.75997E-4
9.61000E+2 9.69891E-4
9.62000E+2 9.65029E-4
9.63000E+2 9.61437E-4
9.64000E+2 9.59137E-4
9.65000E+2 9.58126E-4
9.66000E+2 9.58345E-4
9.67000E+2 9.59734E-4
9.68000E+2 9.62218E-4
9.69000E+2 9.65733E-4
9.70000E+2 9.70204E-4
9.71000E+2 9.75564E-4
9.72000E+2 9.81795E-4
9.73000E+2 9.89040E-4
9.74000E+2 9.97480E-4
9.75000E+2 1.00733E-3
9.76000E+2 1.01878E-3
9.77000E+2 1.03205E-3
9.78000E+2 1.04732E-3
9.79000E+2 1.06477E-3
9.80000E+2 1.08442E-3
9.81000E+2 1.10598E-3
9.82000E+2 1.12920E-3
9.83000E+2 1.15381E-3
9.84000E+2 1.17954E-3
9.85000E+2 1.20611E-3
9.86000E+2 1.23329E-3
9.87000E+2 1.26082E-3
9.88000E+2 1.28879E-3
9.89000E+2 1.31742E-3
9.90000E+2 1.34691E-3
9.91000E+2 1.37748E-3
9.92000E+2 1.40931E-3
9.93000E+2 1.44263E-3
9.94000E+2 1.47762E-3
9.95000E+2 1.51440E-3
9.96000E+2 1.55272E-3
9.97000E+2 1.59224E-3
9.98000E+2 1.63264E-3
9.99000E+2 1.67362E-3
1.00000E+3 1.71489E-3
1.00100E+3 1.75611E-3
1.00200E+3 1.79695E-3
1.00300E+3 1.83732E-3
1.00400E+3 1.87755E-3
1.00500E+3 1.91801E-3
1.00600E+3 1.95903E-3
1.00700E+3 2.00099E-3
1.00800E+3 2.04425E-3
1.00900E+3 2.08917E-3
1.01000E+3 2.13612E-3
1.01100E+3 2.18519E-3
1.01200E+3 2.23594E-3
1.01300E+3 2.28788E-3
1.01400E+3 2.34055E-3
1.01500E+3 2.39342E-3
1.01600E+3 2.44605E-3
1.01700E+3 2.49794E-3
1.01800E+3 2.54861E-3
1.01900E+3 2.59776E-3
1.02000E+3 2.64566E-3
1.02100E+3 2.69265E-3
1.02200E+3 2.73907E-3
1.02300E+3 2.78532E-3
1.02400E+3 2.83169E-3
1.02500E+3 2.87854E-3
1.02600E+3 2.92622E-3
1.02700E+3 2.97498E-3
1.02800E+3 3.02454E-3
1.02900E+3 3.07440E-3
1.03000E+3 3.12405E-3
1.03100E+3 3.17298E-3
1.03200E+3 3.22075E-3
1.03300E+3 3.26686E-3
1.03400E+3 3.31080E-3
1.03500E+3 3.35209E-3
1.03600E+3 3.39087E-3
1.03700E+3 3.42777E-3
1.03800E+3 3.46347E-3
1.03900E+3 3.49861E-3
1.04000E+3 3.53386E-3
1.04100E+3 3.56988E-3
1.04200E+3 3.60732E-3
1.04300E+3 3.64687E-3
1.04400E+3 3.68899E-3
1.04500E+3 3.73323E-3
1.04600E+3 3.77894E-3
1.04700E+3 3.82550E-3
1.04800E+3 3.87227E-3
1.04900E+3 3.91862E-3
1.05000E+3 3.96388E-3
1.05100E+3 4.00746E-3
1.05200E+3 4.04867E-3
1.05300E+3 4.08720E-3
1.05400E+3 4.12332E-3
1.05500E+3 4.15723E-3
1.05600E+3 4.18916E-3
1.05700E+3 4.21928E-3
1.05800E+3 4.24787E-3
1.05900E+3 4.27516E-3
1.06000E+3 4.30136E-3
1.06100E+3 4.32671E-3
1.06200E+3 4.35133E-3
1.06300E+3 4.37513E-3
1.06400E+3 4.39814E-3
1.06500E+3 4.42034E-3
1.06600E+3 4.44171E-3
1.06700E+3 4.46224E-3
1.06800E+3 4.48194E-3
1.06900E+3 4.50072E-3
1.07000E+3 4.51867E-3
1.07100E+3 4.53574E-3
1.07200E+3 4.55183E-3
1.07300E+3 4.56704E-3
1.07400E+3 4.58129E-3
1.07500E+3 4.59453E-3
1.07600E+3 4.60682E-3
1.07700E+3 4.61816E-3
1.07800E+3 4.62843E-3
1.07900E+3 4.63766E-3
1.08000E+3 4.64590E-3
1.08100E+3 4.65320E-3
1.08200E+3 4.65961E-3
1.08300E+3 4.66517E-3
1.08400E+3 4.66995E-3
1.08500E+3 4.67397E-3
1.08600E+3 4.67728E-3
1.08700E+3 4.67999E-3
1.08800E+3 4.68213E-3
1.08900E+3 4.68369E-3
1.09000E+3 4.68472E-3
1.09100E+3 4.68520E-3
1.09200E+3 4.68517E-3
1.09300E+3 4.68465E-3
1.09400E+3 4.68357E-3
1.09500E+3 4.68198E-3
1.09600E+3 4.67992E-3
1.09700E+3 4.67735E-3
1.09800E+3 4.67430E-3
1.09900E+3 4.67079E-3
1.10000E+3 4.66671E-3
1.10100E+3 4.66211E-3
1.10200E+3 4.65700E-3
1.10300E+3 4.65132E-3
1.10400E+3 4.64509E-3
1.10500E+3 4.63827E-3
1.10600E+3 4.63085E-3
1.10700E+3 4.62284E-3
1.10800E+3 4.61422E-3
1.10900E+3 4.60501E-3
1.11000E+3 4.59524E-3
1.11100E+3 4.58492E-3
1.11200E+3 4.57401E-3
1.11300E+3 4.56256E-3
1.11400E+3 4.55056E-3
1.11500E+3 4.53803E-3
