Lambda ArbUnit
5.55000E+2 9.35988E-4
5.56000E+2 9.48074E-4
5.57000E+2 9.61730E-4
5.58000E+2 9.75254E-4
5.59000E+2 9.88168E-4
5.60000E+2 1.00109E-3
5.61000E+2 1.01507E-3
5.62000E+2 1.02992E-3
5.63000E+2 1.04425E-3
5.64000E+2 1.05772E-3
5.65000E+2 1.07003E-3
5.66000E+2 1.07983E-3
5.67000E+2 1.08666E-3
5.68000E+2 1.09127E-3
5.69000E+2 1.09594E-3
5.70000E+2 1.10268E-3
5.71000E+2 1.11113E-3
5.72000E+2 1.12049E-3
5.73000E+2 1.12989E-3
5.74000E+2 1.13912E-3
5.75000E+2 1.14831E-3
5.76000E+2 1.15745E-3
5.77000E+2 1.16639E-3
5.78000E+2 1.17480E-3
5.79000E+2 1.18274E-3
5.80000E+2 1.19084E-3
5.81000E+2 1.19930E-3
5.82000E+2 1.20786E-3
5.83000E+2 1.21614E-3
5.84000E+2 1.22413E-3
5.85000E+2 1.23327E-3
5.86000E+2 1.24453E-3
5.87000E+2 1.25630E-3
5.88000E+2 1.26785E-3
5.89000E+2 1.28093E-3
5.90000E+2 1.29579E-3
5.91000E+2 1.31003E-3
5.92000E+2 1.32273E-3
5.93000E+2 1.33487E-3
5.94000E+2 1.34690E-3
5.95000E+2 1.35861E-3
5.96000E+2 1.37035E-3
5.97000E+2 1.38287E-3
5.98000E+2 1.39610E-3
5.99000E+2 1.40931E-3
6.00000E+2 1.42173E-3
6.01000E+2 1.43264E-3
6.02000E+2 1.44280E-3
6.03000E+2 1.45409E-3
6.04000E+2 1.46649E-3
6.05000E+2 1.47854E-3
6.06000E+2 1.48972E-3
6.07000E+2 1.50035E-3
6.08000E+2 1.51063E-3
6.09000E+2 1.52052E-3
6.10000E+2 1.53037E-3
6.11000E+2 1.54118E-3
6.12000E+2 1.55321E-3
6.13000E+2 1.56481E-3
6.14000E+2 1.57491E-3
6.15000E+2 1.58466E-3
6.16000E+2 1.59523E-3
6.17000E+2 1.60626E-3
6.18000E+2 1.61694E-3
6.19000E+2 1.62690E-3
6.20000E+2 1.63605E-3
6.21000E+2 1.64444E-3
6.22000E+2 1.65234E-3
6.23000E+2 1.66009E-3
6.24000E+2 1.66812E-3
6.25000E+2 1.67660E-3
6.26000E+2 1.68473E-3
6.27000E+2 1.69150E-3
6.28000E+2 1.69759E-3
6.29000E+2 1.70444E-3
6.30000E+2 1.71225E-3
6.31000E+2 1.71942E-3
6.32000E+2 1.72488E-3
6.33000E+2 1.72969E-3
6.34000E+2 1.73537E-3
6.35000E+2 1.74211E-3
6.36000E+2 1.74931E-3
6.37000E+2 1.75654E-3
6.38000E+2 1.76379E-3
6.39000E+2 1.77112E-3
6.40000E+2 1.77897E-3
6.41000E+2 1.78792E-3
6.42000E+2 1.79814E-3
6.43000E+2 1.80922E-3
6.44000E+2 1.82069E-3
6.45000E+2 1.83235E-3
6.46000E+2 1.84401E-3
6.47000E+2 1.85567E-3
6.48000E+2 1.86761E-3
6.49000E+2 1.88008E-3
6.50000E+2 1.89303E-3
6.51000E+2 1.90623E-3
6.52000E+2 1.91958E-3
6.53000E+2 1.93339E-3
6.54000E+2 1.94802E-3
6.55000E+2 1.96330E-3
6.56000E+2 1.97878E-3
6.57000E+2 1.99413E-3
6.58000E+2 2.00952E-3
6.59000E+2 2.02517E-3
6.60000E+2 2.04136E-3
6.61000E+2 2.05838E-3
6.62000E+2 2.07646E-3
6.63000E+2 2.09570E-3
6.64000E+2 2.11604E-3
6.65000E+2 2.13739E-3
6.66000E+2 2.15921E-3
6.67000E+2 2.18083E-3
6.68000E+2 2.20166E-3
6.69000E+2 2.22151E-3
6.70000E+2 2.24037E-3
6.71000E+2 2.25853E-3
6.72000E+2 2.27693E-3
6.73000E+2 2.29658E-3
6.74000E+2 2.31755E-3
6.75000E+2 2.33833E-3
6.76000E+2 2.35723E-3
6.77000E+2 2.37402E-3
6.78000E+2 2.38998E-3
6.79000E+2 2.40634E-3
6.80000E+2 2.42340E-3
6.81000E+2 2.44035E-3
6.82000E+2 2.45631E-3
6.83000E+2 2.47112E-3
6.84000E+2 2.48530E-3
6.85000E+2 2.49930E-3
6.86000E+2 2.51318E-3
6.87000E+2 2.52646E-3
6.88000E+2 2.53855E-3
6.89000E+2 2.54938E-3
6.90000E+2 2.55933E-3
6.91000E+2 2.56867E-3
6.92000E+2 2.57773E-3
6.93000E+2 2.58683E-3
6.94000E+2 2.59621E-3
6.95000E+2 2.60603E-3
6.96000E+2 2.61614E-3
6.97000E+2 2.62636E-3
6.98000E+2 2.63649E-3
6.99000E+2 2.64611E-3
7.00000E+2 2.65473E-3
7.01000E+2 2.66196E-3
7.02000E+2 2.66793E-3
7.03000E+2 2.67298E-3
7.04000E+2 2.67744E-3
7.05000E+2 2.68139E-3
7.06000E+2 2.68469E-3
7.07000E+2 2.68717E-3
7.08000E+2 2.68877E-3
7.09000E+2 2.68981E-3
7.10000E+2 2.69054E-3
7.11000E+2 2.69111E-3
7.12000E+2 2.69098E-3
7.13000E+2 2.68947E-3
7.14000E+2 2.68575E-3
7.15000E+2 2.68000E-3
7.16000E+2 2.67330E-3
7.17000E+2 2.66689E-3
7.18000E+2 2.66144E-3
7.19000E+2 2.65624E-3
7.20000E+2 2.65011E-3
7.21000E+2 2.64194E-3
7.22000E+2 2.63144E-3
7.23000E+2 2.61920E-3
7.24000E+2 2.60581E-3
7.25000E+2 2.59171E-3
7.26000E+2 2.57687E-3
7.27000E+2 2.56113E-3
7.28000E+2 2.54429E-3
7.29000E+2 2.52619E-3
7.30000E+2 2.50679E-3
7.31000E+2 2.48610E-3
7.32000E+2 2.46409E-3
7.33000E+2 2.44078E-3
7.34000E+2 2.41627E-3
7.35000E+2 2.39067E-3
7.36000E+2 2.36400E-3
7.37000E+2 2.33581E-3
7.38000E+2 2.30564E-3
7.39000E+2 2.27304E-3
7.40000E+2 2.23780E-3
7.41000E+2 2.20042E-3
7.42000E+2 2.16155E-3
7.43000E+2 2.12175E-3
7.44000E+2 2.08128E-3
7.45000E+2 2.03988E-3
7.46000E+2 1.99729E-3
7.47000E+2 1.95324E-3
7.48000E+2 1.90783E-3
7.49000E+2 1.86160E-3
7.50000E+2 1.81509E-3
7.51000E+2 1.76880E-3
7.52000E+2 1.72291E-3
7.53000E+2 1.67733E-3
7.54000E+2 1.63192E-3
7.55000E+2 1.58657E-3
7.56000E+2 1.54097E-3
7.57000E+2 1.49453E-3
7.58000E+2 1.44674E-3
7.59000E+2 1.39715E-3
7.60000E+2 1.34621E-3
7.61000E+2 1.29528E-3
7.62000E+2 1.24573E-3
7.63000E+2 1.19891E-3
7.64000E+2 1.15543E-3
7.65000E+2 1.11497E-3
7.66000E+2 1.07717E-3
7.67000E+2 1.04166E-3
7.68000E+2 1.00825E-3
7.69000E+2 9.77035E-4
7.70000E+2 9.48191E-4
7.71000E+2 9.21890E-4
7.72000E+2 8.98194E-4
7.73000E+2 8.76815E-4
7.74000E+2 8.57396E-4
7.75000E+2 8.39568E-4
7.76000E+2 8.22975E-4
7.77000E+2 8.07473E-4
7.78000E+2 7.93059E-4
7.79000E+2 7.79709E-4
7.80000E+2 7.67407E-4
7.81000E+2 7.56117E-4
7.82000E+2 7.45790E-4
7.83000E+2 7.36374E-4
7.84000E+2 7.27814E-4
7.85000E+2 7.20065E-4
7.86000E+2 7.13116E-4
7.87000E+2 7.06984E-4
7.88000E+2 7.01687E-4
7.89000E+2 6.97226E-4
7.90000E+2 6.93523E-4
7.91000E+2 6.90382E-4
7.92000E+2 6.87593E-4
7.93000E+2 6.84938E-4
7.94000E+2 6.82230E-4
7.95000E+2 6.79394E-4
7.96000E+2 6.76407E-4
7.97000E+2 6.73227E-4
7.98000E+2 6.69822E-4
7.99000E+2 6.66182E-4
8.00000E+2 6.62301E-4
8.01000E+2 6.58177E-4
8.02000E+2 6.53820E-4
8.03000E+2 6.49238E-4
8.04000E+2 6.44420E-4
8.05000E+2 6.39330E-4
8.06000E+2 6.33953E-4
8.07000E+2 6.28267E-4
8.08000E+2 6.22248E-4
8.09000E+2 6.15875E-4
8.10000E+2 6.09127E-4
8.11000E+2 6.01998E-4
8.12000E+2 5.94473E-4
8.13000E+2 5.86549E-4
8.14000E+2 5.78298E-4
8.15000E+2 5.69843E-4
8.16000E+2 5.61300E-4
8.17000E+2 5.52781E-4
8.18000E+2 5.44395E-4
8.19000E+2 5.36184E-4
8.20000E+2 5.28180E-4
8.21000E+2 5.20396E-4
8.22000E+2 5.12852E-4
8.23000E+2 5.05586E-4
8.24000E+2 4.98648E-4
8.25000E+2 4.92117E-4
8.26000E+2 4.86066E-4
8.27000E+2 4.80567E-4
8.28000E+2 4.75689E-4
8.29000E+2 4.71506E-4
8.30000E+2 4.68091E-4
8.31000E+2 4.65519E-4
8.32000E+2 4.63867E-4
8.33000E+2 4.63200E-4
8.34000E+2 4.63621E-4
8.35000E+2 4.65242E-4
8.36000E+2 4.68168E-4
8.37000E+2 4.72514E-4
8.38000E+2 4.78389E-4
8.39000E+2 4.85826E-4
8.40000E+2 4.94738E-4
8.41000E+2 5.05018E-4
8.42000E+2 5.16567E-4
8.43000E+2 5.29279E-4
8.44000E+2 5.43096E-4
8.45000E+2 5.58128E-4
8.46000E+2 5.74546E-4
8.47000E+2 5.92521E-4
8.48000E+2 6.12210E-4
8.49000E+2 6.33763E-4
8.50000E+2 6.57003E-4
8.51000E+2 6.81448E-4
8.52000E+2 7.06599E-4
8.53000E+2 7.31967E-4
8.54000E+2 7.57055E-4
8.55000E+2 7.81479E-4
8.56000E+2 8.05225E-4
8.57000E+2 8.28377E-4
8.58000E+2 8.51028E-4
8.59000E+2 8.73267E-4
8.60000E+2 8.95166E-4
8.61000E+2 9.16724E-4
8.62000E+2 9.37821E-4
8.63000E+2 9.58331E-4
8.64000E+2 9.78129E-4
8.65000E+2 9.97078E-4
8.66000E+2 1.01507E-3
8.67000E+2 1.03215E-3
8.68000E+2 1.04847E-3
8.69000E+2 1.06414E-3
8.70000E+2 1.07933E-3
8.71000E+2 1.09416E-3
8.72000E+2 1.10875E-3
8.73000E+2 1.12306E-3
8.74000E+2 1.13701E-3
8.75000E+2 1.15050E-3
8.76000E+2 1.16347E-3
8.77000E+2 1.17583E-3
8.78000E+2 1.18749E-3
8.79000E+2 1.19839E-3
8.80000E+2 1.20852E-3
8.81000E+2 1.21783E-3
8.82000E+2 1.22627E-3
8.83000E+2 1.23379E-3
8.84000E+2 1.24040E-3
8.85000E+2 1.24619E-3
8.86000E+2 1.25130E-3
8.87000E+2 1.25585E-3
8.88000E+2 1.25998E-3
8.89000E+2 1.26381E-3
8.90000E+2 1.26743E-3
8.91000E+2 1.27077E-3
8.92000E+2 1.27371E-3
8.93000E+2 1.27613E-3
8.94000E+2 1.27789E-3
8.95000E+2 1.27888E-3
8.96000E+2 1.27900E-3
8.97000E+2 1.27828E-3
8.98000E+2 1.27684E-3
8.99000E+2 1.27475E-3
9.00000E+2 1.27214E-3
9.01000E+2 1.26910E-3
9.02000E+2 1.26573E-3
9.03000E+2 1.26209E-3
9.04000E+2 1.25817E-3
9.05000E+2 1.25397E-3
9.06000E+2 1.24947E-3
9.07000E+2 1.24469E-3
9.08000E+2 1.23962E-3
9.09000E+2 1.23427E-3
9.10000E+2 1.22869E-3
9.11000E+2 1.22293E-3
9.12000E+2 1.21706E-3
9.13000E+2 1.21113E-3
9.14000E+2 1.20520E-3
9.15000E+2 1.19931E-3
9.16000E+2 1.19354E-3
9.17000E+2 1.18797E-3
9.18000E+2 1.18265E-3
9.19000E+2 1.17765E-3
9.20000E+2 1.17305E-3
9.21000E+2 1.16890E-3
9.22000E+2 1.16526E-3
9.23000E+2 1.16208E-3
9.24000E+2 1.15930E-3
9.25000E+2 1.15686E-3
9.26000E+2 1.15470E-3
9.27000E+2 1.15277E-3
9.28000E+2 1.15100E-3
9.29000E+2 1.14946E-3
9.30000E+2 1.14838E-3
9.31000E+2 1.14800E-3
9.32000E+2 1.14861E-3
9.33000E+2 1.15044E-3
9.34000E+2 1.15374E-3
9.35000E+2 1.15875E-3
9.36000E+2 1.16543E-3
9.37000E+2 1.17351E-3
9.38000E+2 1.18269E-3
9.39000E+2 1.19267E-3
9.40000E+2 1.20316E-3
9.41000E+2 1.21389E-3
9.42000E+2 1.22457E-3
9.43000E+2 1.23518E-3
9.44000E+2 1.24586E-3
9.45000E+2 1.25677E-3
9.46000E+2 1.26807E-3
9.47000E+2 1.27992E-3
9.48000E+2 1.29247E-3
9.49000E+2 1.30585E-3
9.50000E+2 1.32013E-3
9.51000E+2 1.33525E-3
9.52000E+2 1.35117E-3
9.53000E+2 1.36784E-3
9.54000E+2 1.38523E-3
9.55000E+2 1.40328E-3
9.56000E+2 1.42195E-3
9.57000E+2 1.44123E-3
9.58000E+2 1.46117E-3
9.59000E+2 1.48187E-3
9.60000E+2 1.50333E-3
9.61000E+2 1.52559E-3
9.62000E+2 1.54876E-3
9.63000E+2 1.57287E-3
9.64000E+2 1.59790E-3
9.65000E+2 1.62369E-3
9.66000E+2 1.65007E-3
9.67000E+2 1.67685E-3
9.68000E+2 1.70386E-3
9.69000E+2 1.73090E-3
9.70000E+2 1.75779E-3
9.71000E+2 1.78436E-3
9.72000E+2 1.81061E-3
9.73000E+2 1.83659E-3
9.74000E+2 1.86232E-3
9.75000E+2 1.88786E-3
9.76000E+2 1.91328E-3
9.77000E+2 1.93861E-3
9.78000E+2 1.96390E-3
9.79000E+2 1.98919E-3
9.80000E+2 2.01453E-3
9.81000E+2 2.03997E-3
9.82000E+2 2.06554E-3
9.83000E+2 2.09127E-3
9.84000E+2 2.11723E-3
9.85000E+2 2.14344E-3
9.86000E+2 2.16993E-3
9.87000E+2 2.19660E-3
9.88000E+2 2.22323E-3
9.89000E+2 2.24965E-3
9.90000E+2 2.27561E-3
9.91000E+2 2.30095E-3
9.92000E+2 2.32542E-3
9.93000E+2 2.34882E-3
9.94000E+2 2.37100E-3
9.95000E+2 2.39197E-3
9.96000E+2 2.41179E-3
9.97000E+2 2.43052E-3
9.98000E+2 2.44826E-3
9.99000E+2 2.46509E-3
1.00000E+3 2.48109E-3
1.00100E+3 2.49634E-3
1.00200E+3 2.51086E-3
1.00300E+3 2.52471E-3
1.00400E+3 2.53791E-3
1.00500E+3 2.55042E-3
1.00600E+3 2.56223E-3
1.00700E+3 2.57337E-3
1.00800E+3 2.58384E-3
1.00900E+3 2.59364E-3
1.01000E+3 2.60278E-3
1.01100E+3 2.61127E-3
1.01200E+3 2.61910E-3
1.01300E+3 2.62627E-3
1.01400E+3 2.63279E-3
1.01500E+3 2.63867E-3
1.01600E+3 2.64391E-3
1.01700E+3 2.64852E-3
1.01800E+3 2.65248E-3
1.01900E+3 2.65582E-3
1.02000E+3 2.65849E-3
1.02100E+3 2.66045E-3
1.02200E+3 2.66169E-3
1.02300E+3 2.66221E-3
1.02400E+3 2.66198E-3
1.02500E+3 2.66095E-3
1.02600E+3 2.65912E-3
1.02700E+3 2.65653E-3
1.02800E+3 2.65329E-3
1.02900E+3 2.64952E-3
1.03000E+3 2.64526E-3
1.03100E+3 2.64062E-3
1.03200E+3 2.63574E-3
1.03300E+3 2.63069E-3
1.03400E+3 2.62555E-3
1.03500E+3 2.62038E-3
1.03600E+3 2.61518E-3
1.03700E+3 2.60992E-3
1.03800E+3 2.60453E-3
1.03900E+3 2.59902E-3
1.04000E+3 2.59329E-3
1.04100E+3 2.58734E-3
1.04200E+3 2.58111E-3
1.04300E+3 2.57458E-3
1.04400E+3 2.56774E-3
1.04500E+3 2.56062E-3
1.04600E+3 2.55322E-3
1.04700E+3 2.54557E-3
1.04800E+3 2.53771E-3
1.04900E+3 2.52961E-3
1.05000E+3 2.52133E-3
1.05100E+3 2.51289E-3
1.05200E+3 2.50430E-3
1.05300E+3 2.49563E-3
1.05400E+3 2.48697E-3
1.05500E+3 2.47847E-3
1.05600E+3 2.47017E-3
1.05700E+3 2.46216E-3
1.05800E+3 2.45453E-3
1.05900E+3 2.44742E-3
1.06000E+3 2.44086E-3
1.06100E+3 2.43493E-3
1.06200E+3 2.42963E-3
1.06300E+3 2.42488E-3
1.06400E+3 2.42063E-3
1.06500E+3 2.41684E-3
1.06600E+3 2.41346E-3
1.06700E+3 2.41046E-3
1.06800E+3 2.40778E-3
1.06900E+3 2.40537E-3
1.07000E+3 2.40322E-3
1.07100E+3 2.40137E-3
1.07200E+3 2.39982E-3
1.07300E+3 2.39863E-3
1.07400E+3 2.39782E-3
1.07500E+3 2.39745E-3
1.07600E+3 2.39754E-3
1.07700E+3 2.39815E-3
1.07800E+3 2.39930E-3
1.07900E+3 2.40098E-3
1.08000E+3 2.40319E-3
1.08100E+3 2.40592E-3
1.08200E+3 2.40907E-3
1.08300E+3 2.41266E-3
1.08400E+3 2.41659E-3
1.08500E+3 2.42085E-3
1.08600E+3 2.42538E-3
1.08700E+3 2.43017E-3
1.08800E+3 2.43518E-3
1.08900E+3 2.44038E-3
1.09000E+3 2.44585E-3
1.09100E+3 2.45157E-3
1.09200E+3 2.45761E-3
1.09300E+3 2.46397E-3
1.09400E+3 2.47070E-3
1.09500E+3 2.47777E-3
1.09600E+3 2.48528E-3
1.09700E+3 2.49322E-3
1.09800E+3 2.50160E-3
1.09900E+3 2.51041E-3
1.10000E+3 2.51962E-3
1.10100E+3 2.52921E-3
1.10200E+3 2.53922E-3
1.10300E+3 2.54957E-3
1.10400E+3 2.56027E-3
1.10500E+3 2.57131E-3
1.10600E+3 2.58267E-3
1.10700E+3 2.59433E-3
1.10800E+3 2.60622E-3
1.10900E+3 2.61833E-3
1.11000E+3 2.63057E-3
1.11100E+3 2.64294E-3
1.11200E+3 2.65531E-3
1.11300E+3 2.66770E-3
1.11400E+3 2.67998E-3
1.11500E+3 2.69215E-3
