Lambda ArbUnit
7.07000E+2 2.73395E-3
7.08000E+2 2.73363E-3
7.09000E+2 2.73287E-3
7.10000E+2 2.73210E-3
7.11000E+2 2.73165E-3
7.12000E+2 2.73069E-3
7.13000E+2 2.72811E-3
7.14000E+2 2.72259E-3
7.15000E+2 2.71445E-3
7.16000E+2 2.70537E-3
7.17000E+2 2.69727E-3
7.18000E+2 2.69127E-3
7.19000E+2 2.68625E-3
7.20000E+2 2.68037E-3
7.21000E+2 2.67186E-3
7.22000E+2 2.66031E-3
7.23000E+2 2.64654E-3
7.24000E+2 2.63145E-3
7.25000E+2 2.61569E-3
7.26000E+2 2.59938E-3
7.27000E+2 2.58242E-3
7.28000E+2 2.56464E-3
7.29000E+2 2.54588E-3
7.30000E+2 2.52582E-3
7.31000E+2 2.50427E-3
7.32000E+2 2.48101E-3
7.33000E+2 2.45618E-3
7.34000E+2 2.43025E-3
7.35000E+2 2.40367E-3
7.36000E+2 2.37672E-3
7.37000E+2 2.34857E-3
7.38000E+2 2.31820E-3
7.39000E+2 2.28468E-3
7.40000E+2 2.24760E-3
7.41000E+2 2.20802E-3
7.42000E+2 2.16726E-3
7.43000E+2 2.12649E-3
7.44000E+2 2.08622E-3
7.45000E+2 2.04577E-3
7.46000E+2 2.00446E-3
7.47000E+2 1.96160E-3
7.48000E+2 1.91701E-3
7.49000E+2 1.87112E-3
7.50000E+2 1.82435E-3
7.51000E+2 1.77709E-3
7.52000E+2 1.72969E-3
7.53000E+2 1.68239E-3
7.54000E+2 1.63540E-3
7.55000E+2 1.58894E-3
7.56000E+2 1.54280E-3
7.57000E+2 1.49630E-3
7.58000E+2 1.44881E-3
7.59000E+2 1.39980E-3
7.60000E+2 1.34954E-3
7.61000E+2 1.29918E-3
7.62000E+2 1.24988E-3
7.63000E+2 1.20278E-3
7.64000E+2 1.15852E-3
7.65000E+2 1.11713E-3
7.66000E+2 1.07860E-3
7.67000E+2 1.04292E-3
7.68000E+2 1.01001E-3
7.69000E+2 9.79648E-4
7.70000E+2 9.51617E-4
7.71000E+2 9.25702E-4
7.72000E+2 9.01708E-4
7.73000E+2 8.79577E-4
7.74000E+2 8.59306E-4
7.75000E+2 8.40874E-4
7.76000E+2 8.24240E-4
7.77000E+2 8.09198E-4
7.78000E+2 7.95467E-4
7.79000E+2 7.82735E-4
7.80000E+2 7.70717E-4
7.81000E+2 7.59256E-4
7.82000E+2 7.48445E-4
7.83000E+2 7.38393E-4
7.84000E+2 7.29206E-4
7.85000E+2 7.20977E-4
7.86000E+2 7.13727E-4
7.87000E+2 7.07462E-4
7.88000E+2 7.02202E-4
7.89000E+2 6.97935E-4
7.90000E+2 6.94546E-4
7.91000E+2 6.91763E-4
7.92000E+2 6.89293E-4
7.93000E+2 6.86839E-4
7.94000E+2 6.84147E-4
7.95000E+2 6.81142E-4
7.96000E+2 6.77842E-4
7.97000E+2 6.74235E-4
7.98000E+2 6.70324E-4
7.99000E+2 6.66137E-4
8.00000E+2 6.61696E-4
8.01000E+2 6.57027E-4
8.02000E+2 6.52174E-4
8.03000E+2 6.47170E-4
8.04000E+2 6.42013E-4
8.05000E+2 6.36641E-4
8.06000E+2 6.31022E-4
8.07000E+2 6.25109E-4
8.08000E+2 6.18857E-4
8.09000E+2 6.12234E-4
8.10000E+2 6.05211E-4
8.11000E+2 5.97778E-4
8.12000E+2 5.89913E-4
8.13000E+2 5.81615E-4
8.14000E+2 5.72989E-4
8.15000E+2 5.64212E-4
8.16000E+2 5.55451E-4
8.17000E+2 5.46868E-4
8.18000E+2 5.38616E-4
8.19000E+2 5.30701E-4
8.20000E+2 5.23105E-4
8.21000E+2 5.15780E-4
8.22000E+2 5.08692E-4
8.23000E+2 5.01829E-4
8.24000E+2 4.95239E-4
8.25000E+2 4.89015E-4
8.26000E+2 4.83245E-4
8.27000E+2 4.78018E-4
8.28000E+2 4.73414E-4
8.29000E+2 4.69509E-4
8.30000E+2 4.66377E-4
8.31000E+2 4.64087E-4
8.32000E+2 4.62711E-4
8.33000E+2 4.62316E-4
8.34000E+2 4.63004E-4
8.35000E+2 4.64888E-4
8.36000E+2 4.68081E-4
8.37000E+2 4.72703E-4
8.38000E+2 4.78863E-4
8.39000E+2 4.86592E-4
8.40000E+2 4.95794E-4
8.41000E+2 5.06346E-4
8.42000E+2 5.18139E-4
8.43000E+2 5.31052E-4
8.44000E+2 5.45026E-4
8.45000E+2 5.60239E-4
8.46000E+2 5.76939E-4
8.47000E+2 5.95376E-4
8.48000E+2 6.15786E-4
8.49000E+2 6.38395E-4
8.50000E+2 6.62951E-4
8.51000E+2 6.88768E-4
8.52000E+2 7.15141E-4
8.53000E+2 7.41369E-4
8.54000E+2 7.66749E-4
8.55000E+2 7.90748E-4
8.56000E+2 8.13419E-4
8.57000E+2 8.34976E-4
8.58000E+2 8.55633E-4
8.59000E+2 8.75605E-4
8.60000E+2 8.95087E-4
8.61000E+2 9.14186E-4
8.62000E+2 9.32871E-4
8.63000E+2 9.51109E-4
8.64000E+2 9.68861E-4
8.65000E+2 9.86078E-4
8.66000E+2 1.00273E-3
8.67000E+2 1.01885E-3
8.68000E+2 1.03452E-3
8.69000E+2 1.04979E-3
8.70000E+2 1.06476E-3
8.71000E+2 1.07947E-3
8.72000E+2 1.09399E-3
8.73000E+2 1.10822E-3
8.74000E+2 1.12203E-3
8.75000E+2 1.13527E-3
8.76000E+2 1.14782E-3
8.77000E+2 1.15954E-3
8.78000E+2 1.17031E-3
8.79000E+2 1.18013E-3
8.80000E+2 1.18902E-3
8.81000E+2 1.19700E-3
8.82000E+2 1.20407E-3
8.83000E+2 1.21026E-3
8.84000E+2 1.21561E-3
8.85000E+2 1.22023E-3
8.86000E+2 1.22425E-3
8.87000E+2 1.22781E-3
8.88000E+2 1.23103E-3
8.89000E+2 1.23405E-3
8.90000E+2 1.23696E-3
8.91000E+2 1.23967E-3
8.92000E+2 1.24205E-3
8.93000E+2 1.24394E-3
8.94000E+2 1.24522E-3
8.95000E+2 1.24574E-3
8.96000E+2 1.24539E-3
8.97000E+2 1.24420E-3
8.98000E+2 1.24229E-3
8.99000E+2 1.23975E-3
9.00000E+2 1.23669E-3
9.01000E+2 1.23322E-3
9.02000E+2 1.22945E-3
9.03000E+2 1.22541E-3
9.04000E+2 1.22114E-3
9.05000E+2 1.21662E-3
9.06000E+2 1.21184E-3
9.07000E+2 1.20682E-3
9.08000E+2 1.20157E-3
9.09000E+2 1.19609E-3
9.10000E+2 1.19042E-3
9.11000E+2 1.18463E-3
9.12000E+2 1.17876E-3
9.13000E+2 1.17288E-3
9.14000E+2 1.16702E-3
9.15000E+2 1.16124E-3
9.16000E+2 1.15561E-3
9.17000E+2 1.15020E-3
9.18000E+2 1.14508E-3
9.19000E+2 1.14032E-3
9.20000E+2 1.13599E-3
9.21000E+2 1.13214E-3
9.22000E+2 1.12884E-3
9.23000E+2 1.12603E-3
9.24000E+2 1.12365E-3
9.25000E+2 1.12162E-3
9.26000E+2 1.11987E-3
9.27000E+2 1.11835E-3
9.28000E+2 1.11699E-3
9.29000E+2 1.11583E-3
9.30000E+2 1.11514E-3
9.31000E+2 1.11516E-3
9.32000E+2 1.11617E-3
9.33000E+2 1.11844E-3
9.34000E+2 1.12220E-3
9.35000E+2 1.12770E-3
9.36000E+2 1.13491E-3
9.37000E+2 1.14352E-3
9.38000E+2 1.15321E-3
9.39000E+2 1.16365E-3
9.40000E+2 1.17452E-3
9.41000E+2 1.18551E-3
9.42000E+2 1.19633E-3
9.43000E+2 1.20695E-3
9.44000E+2 1.21753E-3
9.45000E+2 1.22826E-3
9.46000E+2 1.23930E-3
9.47000E+2 1.25085E-3
9.48000E+2 1.26307E-3
9.49000E+2 1.27612E-3
9.50000E+2 1.29012E-3
9.51000E+2 1.30508E-3
9.52000E+2 1.32103E-3
9.53000E+2 1.33801E-3
9.54000E+2 1.35604E-3
9.55000E+2 1.37515E-3
9.56000E+2 1.39538E-3
9.57000E+2 1.41667E-3
9.58000E+2 1.43893E-3
9.59000E+2 1.46212E-3
9.60000E+2 1.48608E-3
9.61000E+2 1.51069E-3
9.62000E+2 1.53594E-3
9.63000E+2 1.56167E-3
9.64000E+2 1.58779E-3
9.65000E+2 1.61414E-3
9.66000E+2 1.64061E-3
9.67000E+2 1.66704E-3
9.68000E+2 1.69331E-3
9.69000E+2 1.71925E-3
9.70000E+2 1.74476E-3
9.71000E+2 1.76967E-3
9.72000E+2 1.79399E-3
9.73000E+2 1.81774E-3
9.74000E+2 1.84092E-3
9.75000E+2 1.86356E-3
9.76000E+2 1.88569E-3
9.77000E+2 1.90736E-3
9.78000E+2 1.92852E-3
9.79000E+2 1.94932E-3
9.80000E+2 1.96998E-3
9.81000E+2 1.99075E-3
9.82000E+2 2.01188E-3
9.83000E+2 2.03356E-3
9.84000E+2 2.05610E-3
9.85000E+2 2.07970E-3
9.86000E+2 2.10457E-3
9.87000E+2 2.13055E-3
9.88000E+2 2.15713E-3
9.89000E+2 2.18385E-3
9.90000E+2 2.21022E-3
9.91000E+2 2.23579E-3
9.92000E+2 2.26003E-3
9.93000E+2 2.28246E-3
9.94000E+2 2.30272E-3
9.95000E+2 2.32091E-3
9.96000E+2 2.33729E-3
9.97000E+2 2.35210E-3
9.98000E+2 2.36565E-3
9.99000E+2 2.37821E-3
1.00000E+3 2.39004E-3
1.00100E+3 2.40145E-3
1.00200E+3 2.41259E-3
1.00300E+3 2.42354E-3
1.00400E+3 2.43421E-3
1.00500E+3 2.44455E-3
1.00600E+3 2.45450E-3
1.00700E+3 2.46398E-3
1.00800E+3 2.47302E-3
1.00900E+3 2.48149E-3
1.01000E+3 2.48939E-3
1.01100E+3 2.49672E-3
1.01200E+3 2.50338E-3
1.01300E+3 2.50942E-3
1.01400E+3 2.51479E-3
1.01500E+3 2.51946E-3
1.01600E+3 2.52345E-3
1.01700E+3 2.52669E-3
1.01800E+3 2.52919E-3
1.01900E+3 2.53098E-3
1.02000E+3 2.53206E-3
1.02100E+3 2.53243E-3
1.02200E+3 2.53209E-3
1.02300E+3 2.53114E-3
1.02400E+3 2.52952E-3
1.02500E+3 2.52726E-3
1.02600E+3 2.52441E-3
1.02700E+3 2.52096E-3
1.02800E+3 2.51705E-3
1.02900E+3 2.51279E-3
1.03000E+3 2.50820E-3
1.03100E+3 2.50335E-3
1.03200E+3 2.49840E-3
1.03300E+3 2.49338E-3
1.03400E+3 2.48835E-3
1.03500E+3 2.48340E-3
1.03600E+3 2.47846E-3
1.03700E+3 2.47352E-3
1.03800E+3 2.46845E-3
1.03900E+3 2.46327E-3
1.04000E+3 2.45785E-3
1.04100E+3 2.45216E-3
1.04200E+3 2.44614E-3
1.04300E+3 2.43972E-3
1.04400E+3 2.43292E-3
1.04500E+3 2.42578E-3
1.04600E+3 2.41828E-3
1.04700E+3 2.41051E-3
1.04800E+3 2.40250E-3
1.04900E+3 2.39422E-3
1.05000E+3 2.38577E-3
1.05100E+3 2.37717E-3
1.05200E+3 2.36842E-3
1.05300E+3 2.35965E-3
1.05400E+3 2.35092E-3
1.05500E+3 2.34241E-3
1.05600E+3 2.33419E-3
1.05700E+3 2.32633E-3
1.05800E+3 2.31896E-3
1.05900E+3 2.31221E-3
1.06000E+3 2.30613E-3
1.06100E+3 2.30082E-3
1.06200E+3 2.29623E-3
1.06300E+3 2.29227E-3
1.06400E+3 2.28880E-3
1.06500E+3 2.28581E-3
1.06600E+3 2.28317E-3
1.06700E+3 2.28088E-3
1.06800E+3 2.27875E-3
1.06900E+3 2.27677E-3
1.07000E+3 2.27488E-3
1.07100E+3 2.27314E-3
1.07200E+3 2.27159E-3
1.07300E+3 2.27025E-3
1.07400E+3 2.26919E-3
1.07500E+3 2.26854E-3
1.07600E+3 2.26826E-3
1.07700E+3 2.26845E-3
1.07800E+3 2.26917E-3
1.07900E+3 2.27040E-3
1.08000E+3 2.27214E-3
1.08100E+3 2.27441E-3
1.08200E+3 2.27709E-3
1.08300E+3 2.28020E-3
1.08400E+3 2.28362E-3
1.08500E+3 2.28737E-3
1.08600E+3 2.29139E-3
1.08700E+3 2.29564E-3
1.08800E+3 2.30013E-3
1.08900E+3 2.30478E-3
1.09000E+3 2.30974E-3
1.09100E+3 2.31498E-3
1.09200E+3 2.32059E-3
1.09300E+3 2.32657E-3
1.09400E+3 2.33301E-3
1.09500E+3 2.33987E-3
1.09600E+3 2.34729E-3
1.09700E+3 2.35529E-3
1.09800E+3 2.36380E-3
1.09900E+3 2.37281E-3
1.10000E+3 2.38223E-3
1.10100E+3 2.39198E-3
1.10200E+3 2.40203E-3
1.10300E+3 2.41228E-3
1.10400E+3 2.42269E-3
1.10500E+3 2.43314E-3
1.10600E+3 2.44362E-3
1.10700E+3 2.45405E-3
1.10800E+3 2.46441E-3
1.10900E+3 2.47481E-3
1.11000E+3 2.48519E-3
1.11100E+3 2.49567E-3
1.11200E+3 2.50617E-3
1.11300E+3 2.51683E-3
1.11400E+3 2.52758E-3
1.11500E+3 2.53850E-3
