Lambda ArbUnit
5.95000E+2 1.13290E-3
5.96000E+2 1.14265E-3
5.97000E+2 1.15238E-3
5.98000E+2 1.16166E-3
5.99000E+2 1.17058E-3
6.00000E+2 1.17960E-3
6.01000E+2 1.18879E-3
6.02000E+2 1.19780E-3
6.03000E+2 1.20673E-3
6.04000E+2 1.21596E-3
6.05000E+2 1.22528E-3
6.06000E+2 1.23385E-3
6.07000E+2 1.24149E-3
6.08000E+2 1.24882E-3
6.09000E+2 1.25633E-3
6.10000E+2 1.26443E-3
6.11000E+2 1.27321E-3
6.12000E+2 1.28232E-3
6.13000E+2 1.29142E-3
6.14000E+2 1.30035E-3
6.15000E+2 1.30910E-3
6.16000E+2 1.31795E-3
6.17000E+2 1.32713E-3
6.18000E+2 1.33620E-3
6.19000E+2 1.34452E-3
6.20000E+2 1.35176E-3
6.21000E+2 1.35778E-3
6.22000E+2 1.36299E-3
6.23000E+2 1.36844E-3
6.24000E+2 1.37469E-3
6.25000E+2 1.38126E-3
6.26000E+2 1.38763E-3
6.27000E+2 1.39396E-3
6.28000E+2 1.40061E-3
6.29000E+2 1.40747E-3
6.30000E+2 1.41402E-3
6.31000E+2 1.41998E-3
6.32000E+2 1.42540E-3
6.33000E+2 1.43048E-3
6.34000E+2 1.43605E-3
6.35000E+2 1.44306E-3
6.36000E+2 1.45138E-3
6.37000E+2 1.45996E-3
6.38000E+2 1.46808E-3
6.39000E+2 1.47597E-3
6.40000E+2 1.48403E-3
6.41000E+2 1.49260E-3
6.42000E+2 1.50202E-3
6.43000E+2 1.51236E-3
6.44000E+2 1.52331E-3
6.45000E+2 1.53452E-3
6.46000E+2 1.54599E-3
6.47000E+2 1.55781E-3
6.48000E+2 1.56992E-3
6.49000E+2 1.58190E-3
6.50000E+2 1.59329E-3
6.51000E+2 1.60424E-3
6.52000E+2 1.61524E-3
6.53000E+2 1.62677E-3
6.54000E+2 1.63911E-3
6.55000E+2 1.65244E-3
6.56000E+2 1.66633E-3
6.57000E+2 1.67973E-3
6.58000E+2 1.69173E-3
6.59000E+2 1.70281E-3
6.60000E+2 1.71401E-3
6.61000E+2 1.72609E-3
6.62000E+2 1.73884E-3
6.63000E+2 1.75193E-3
6.64000E+2 1.76508E-3
6.65000E+2 1.77821E-3
6.66000E+2 1.79123E-3
6.67000E+2 1.80357E-3
6.68000E+2 1.81441E-3
6.69000E+2 1.82313E-3
6.70000E+2 1.83036E-3
6.71000E+2 1.83724E-3
6.72000E+2 1.84455E-3
6.73000E+2 1.85201E-3
6.74000E+2 1.85910E-3
6.75000E+2 1.86559E-3
6.76000E+2 1.87183E-3
6.77000E+2 1.87833E-3
6.78000E+2 1.88523E-3
6.79000E+2 1.89190E-3
6.80000E+2 1.89776E-3
6.81000E+2 1.90248E-3
6.82000E+2 1.90612E-3
6.83000E+2 1.90876E-3
6.84000E+2 1.91047E-3
6.85000E+2 1.91118E-3
6.86000E+2 1.91095E-3
6.87000E+2 1.90982E-3
6.88000E+2 1.90801E-3
6.89000E+2 1.90575E-3
6.90000E+2 1.90308E-3
6.91000E+2 1.89955E-3
6.92000E+2 1.89476E-3
6.93000E+2 1.88847E-3
6.94000E+2 1.88093E-3
6.95000E+2 1.87245E-3
6.96000E+2 1.86327E-3
6.97000E+2 1.85346E-3
6.98000E+2 1.84305E-3
6.99000E+2 1.83207E-3
7.00000E+2 1.82043E-3
7.01000E+2 1.80792E-3
7.02000E+2 1.79446E-3
7.03000E+2 1.78004E-3
7.04000E+2 1.76477E-3
7.05000E+2 1.74879E-3
7.06000E+2 1.73214E-3
7.07000E+2 1.71467E-3
7.08000E+2 1.69629E-3
7.09000E+2 1.67702E-3
7.10000E+2 1.65721E-3
7.11000E+2 1.63730E-3
7.12000E+2 1.61770E-3
7.13000E+2 1.59840E-3
7.14000E+2 1.57906E-3
7.15000E+2 1.55936E-3
7.16000E+2 1.53923E-3
7.17000E+2 1.51884E-3
7.18000E+2 1.49840E-3
7.19000E+2 1.47813E-3
7.20000E+2 1.45802E-3
7.21000E+2 1.43801E-3
7.22000E+2 1.41801E-3
7.23000E+2 1.39802E-3
7.24000E+2 1.37809E-3
7.25000E+2 1.35825E-3
7.26000E+2 1.33856E-3
7.27000E+2 1.31903E-3
7.28000E+2 1.29969E-3
7.29000E+2 1.28052E-3
7.30000E+2 1.26149E-3
7.31000E+2 1.24249E-3
7.32000E+2 1.22339E-3
7.33000E+2 1.20407E-3
7.34000E+2 1.18465E-3
7.35000E+2 1.16551E-3
7.36000E+2 1.14702E-3
7.37000E+2 1.12950E-3
7.38000E+2 1.11302E-3
7.39000E+2 1.09753E-3
7.40000E+2 1.08296E-3
7.41000E+2 1.06929E-3
7.42000E+2 1.05658E-3
7.43000E+2 1.04492E-3
7.44000E+2 1.03442E-3
7.45000E+2 1.02511E-3
7.46000E+2 1.01691E-3
7.47000E+2 1.00974E-3
7.48000E+2 1.00351E-3
7.49000E+2 9.98139E-4
7.50000E+2 9.93638E-4
7.51000E+2 9.89965E-4
7.52000E+2 9.87094E-4
7.53000E+2 9.84976E-4
7.54000E+2 9.83457E-4
7.55000E+2 9.82418E-4
7.56000E+2 9.81743E-4
7.57000E+2 9.81363E-4
7.58000E+2 9.81285E-4
7.59000E+2 9.81540E-4
7.60000E+2 9.82152E-4
7.61000E+2 9.83081E-4
7.62000E+2 9.84235E-4
7.63000E+2 9.85513E-4
7.64000E+2 9.86818E-4
7.65000E+2 9.88048E-4
7.66000E+2 9.89079E-4
7.67000E+2 9.89806E-4
7.68000E+2 9.90116E-4
7.69000E+2 9.89923E-4
7.70000E+2 9.89280E-4
7.71000E+2 9.88280E-4
7.72000E+2 9.86981E-4
7.73000E+2 9.85461E-4
7.74000E+2 9.83725E-4
7.75000E+2 9.81754E-4
7.76000E+2 9.79518E-4
7.77000E+2 9.76997E-4
7.78000E+2 9.74158E-4
7.79000E+2 9.70959E-4
7.80000E+2 9.67332E-4
7.81000E+2 9.63237E-4
7.82000E+2 9.58639E-4
7.83000E+2 9.53594E-4
7.84000E+2 9.48160E-4
7.85000E+2 9.42379E-4
7.86000E+2 9.36296E-4
7.87000E+2 9.29903E-4
7.88000E+2 9.23179E-4
7.89000E+2 9.16074E-4
7.90000E+2 9.08561E-4
7.91000E+2 9.00629E-4
7.92000E+2 8.92320E-4
7.93000E+2 8.83656E-4
7.94000E+2 8.74688E-4
7.95000E+2 8.65459E-4
7.96000E+2 8.55982E-4
7.97000E+2 8.46249E-4
7.98000E+2 8.36252E-4
7.99000E+2 8.25999E-4
8.00000E+2 8.15495E-4
8.01000E+2 8.04788E-4
8.02000E+2 7.93954E-4
8.03000E+2 7.83063E-4
8.04000E+2 7.72179E-4
8.05000E+2 7.61332E-4
8.06000E+2 7.50518E-4
8.07000E+2 7.39737E-4
8.08000E+2 7.28984E-4
8.09000E+2 7.18242E-4
8.10000E+2 7.07500E-4
8.11000E+2 6.96749E-4
8.12000E+2 6.85986E-4
8.13000E+2 6.75192E-4
8.14000E+2 6.64360E-4
8.15000E+2 6.53589E-4
8.16000E+2 6.43045E-4
8.17000E+2 6.32883E-4
8.18000E+2 6.23263E-4
8.19000E+2 6.14324E-4
8.20000E+2 6.06021E-4
8.21000E+2 5.98203E-4
8.22000E+2 5.90727E-4
8.23000E+2 5.83457E-4
8.24000E+2 5.76264E-4
8.25000E+2 5.69218E-4
8.26000E+2 5.62489E-4
8.27000E+2 5.56242E-4
8.28000E+2 5.50642E-4
8.29000E+2 5.45846E-4
8.30000E+2 5.41930E-4
8.31000E+2 5.38917E-4
8.32000E+2 5.36833E-4
8.33000E+2 5.35687E-4
8.34000E+2 5.35504E-4
8.35000E+2 5.36300E-4
8.36000E+2 5.38064E-4
8.37000E+2 5.40797E-4
8.38000E+2 5.44501E-4
8.39000E+2 5.49176E-4
8.40000E+2 5.54857E-4
8.41000E+2 5.61661E-4
8.42000E+2 5.69714E-4
8.43000E+2 5.79140E-4
8.44000E+2 5.90064E-4
8.45000E+2 6.02573E-4
8.46000E+2 6.16548E-4
8.47000E+2 6.31792E-4
8.48000E+2 6.48097E-4
8.49000E+2 6.65267E-4
8.50000E+2 6.83114E-4
8.51000E+2 7.01620E-4
8.52000E+2 7.20977E-4
8.53000E+2 7.41386E-4
8.54000E+2 7.63047E-4
8.55000E+2 7.86161E-4
8.56000E+2 8.10798E-4
8.57000E+2 8.36419E-4
8.58000E+2 8.62313E-4
8.59000E+2 8.87758E-4
8.60000E+2 9.12032E-4
8.61000E+2 9.34435E-4
8.62000E+2 9.54736E-4
8.63000E+2 9.73453E-4
8.64000E+2 9.91165E-4
8.65000E+2 1.00845E-3
8.66000E+2 1.02586E-3
8.67000E+2 1.04397E-3
8.68000E+2 1.06286E-3
8.69000E+2 1.08232E-3
8.70000E+2 1.10213E-3
8.71000E+2 1.12210E-3
8.72000E+2 1.14199E-3
8.73000E+2 1.16164E-3
8.74000E+2 1.18100E-3
8.75000E+2 1.20007E-3
8.76000E+2 1.21886E-3
8.77000E+2 1.23740E-3
8.78000E+2 1.25565E-3
8.79000E+2 1.27366E-3
8.80000E+2 1.29142E-3
8.81000E+2 1.30898E-3
8.82000E+2 1.32631E-3
8.83000E+2 1.34345E-3
8.84000E+2 1.36041E-3
8.85000E+2 1.37718E-3
8.86000E+2 1.39371E-3
8.87000E+2 1.40990E-3
8.88000E+2 1.42567E-3
8.89000E+2 1.44095E-3
8.90000E+2 1.45565E-3
8.91000E+2 1.46970E-3
8.92000E+2 1.48307E-3
8.93000E+2 1.49574E-3
8.94000E+2 1.50768E-3
8.95000E+2 1.51887E-3
8.96000E+2 1.52930E-3
8.97000E+2 1.53893E-3
8.98000E+2 1.54772E-3
8.99000E+2 1.55557E-3
9.00000E+2 1.56241E-3
9.01000E+2 1.56815E-3
9.02000E+2 1.57275E-3
9.03000E+2 1.57611E-3
9.04000E+2 1.57824E-3
9.05000E+2 1.57919E-3
9.06000E+2 1.57902E-3
9.07000E+2 1.57781E-3
9.08000E+2 1.57562E-3
9.09000E+2 1.57253E-3
9.10000E+2 1.56859E-3
9.11000E+2 1.56386E-3
9.12000E+2 1.55841E-3
9.13000E+2 1.55231E-3
9.14000E+2 1.54561E-3
9.15000E+2 1.53839E-3
9.16000E+2 1.53069E-3
9.17000E+2 1.52250E-3
9.18000E+2 1.51373E-3
9.19000E+2 1.50430E-3
9.20000E+2 1.49414E-3
9.21000E+2 1.48315E-3
9.22000E+2 1.47125E-3
9.23000E+2 1.45842E-3
9.24000E+2 1.44474E-3
9.25000E+2 1.43032E-3
9.26000E+2 1.41531E-3
9.27000E+2 1.39981E-3
9.28000E+2 1.38393E-3
9.29000E+2 1.36779E-3
9.30000E+2 1.35149E-3
9.31000E+2 1.33511E-3
9.32000E+2 1.31876E-3
9.33000E+2 1.30250E-3
9.34000E+2 1.28641E-3
9.35000E+2 1.27059E-3
9.36000E+2 1.25511E-3
9.37000E+2 1.23996E-3
9.38000E+2 1.22506E-3
9.39000E+2 1.21031E-3
9.40000E+2 1.19562E-3
9.41000E+2 1.18093E-3
9.42000E+2 1.16616E-3
9.43000E+2 1.15121E-3
9.44000E+2 1.13613E-3
9.45000E+2 1.12098E-3
9.46000E+2 1.10588E-3
9.47000E+2 1.09091E-3
9.48000E+2 1.07615E-3
9.49000E+2 1.06168E-3
9.50000E+2 1.04761E-3
9.51000E+2 1.03399E-3
9.52000E+2 1.02090E-3
9.53000E+2 1.00843E-3
9.54000E+2 9.96641E-4
9.55000E+2 9.85598E-4
9.56000E+2 9.75383E-4
9.57000E+2 9.66052E-4
9.58000E+2 9.57678E-4
9.59000E+2 9.50335E-4
9.60000E+2 9.44059E-4
9.61000E+2 9.38907E-4
9.62000E+2 9.34959E-4
9.63000E+2 9.32268E-4
9.64000E+2 9.30884E-4
9.65000E+2 9.30826E-4
9.66000E+2 9.32067E-4
9.67000E+2 9.34571E-4
9.68000E+2 9.38292E-4
9.69000E+2 9.43192E-4
9.70000E+2 9.49227E-4
9.71000E+2 9.56351E-4
9.72000E+2 9.64568E-4
9.73000E+2 9.73952E-4
9.74000E+2 9.84619E-4
9.75000E+2 9.96703E-4
9.76000E+2 1.01033E-3
9.77000E+2 1.02563E-3
9.78000E+2 1.04270E-3
9.79000E+2 1.06168E-3
9.80000E+2 1.08255E-3
9.81000E+2 1.10511E-3
9.82000E+2 1.12915E-3
9.83000E+2 1.15449E-3
9.84000E+2 1.18094E-3
9.85000E+2 1.20828E-3
9.86000E+2 1.23633E-3
9.87000E+2 1.26491E-3
9.88000E+2 1.29407E-3
9.89000E+2 1.32395E-3
9.90000E+2 1.35469E-3
9.91000E+2 1.38641E-3
9.92000E+2 1.41924E-3
9.93000E+2 1.45332E-3
9.94000E+2 1.48878E-3
9.95000E+2 1.52569E-3
9.96000E+2 1.56389E-3
9.97000E+2 1.60316E-3
9.98000E+2 1.64333E-3
9.99000E+2 1.68421E-3
1.00000E+3 1.72560E-3
1.00100E+3 1.76732E-3
1.00200E+3 1.80913E-3
1.00300E+3 1.85098E-3
1.00400E+3 1.89302E-3
1.00500E+3 1.93538E-3
1.00600E+3 1.97824E-3
1.00700E+3 2.02173E-3
1.00800E+3 2.06603E-3
1.00900E+3 2.11130E-3
1.01000E+3 2.15770E-3
1.01100E+3 2.20525E-3
1.01200E+3 2.25373E-3
1.01300E+3 2.30285E-3
1.01400E+3 2.35236E-3
1.01500E+3 2.40200E-3
1.01600E+3 2.45152E-3
1.01700E+3 2.50062E-3
1.01800E+3 2.54908E-3
1.01900E+3 2.59673E-3
1.02000E+3 2.64367E-3
1.02100E+3 2.69007E-3
1.02200E+3 2.73610E-3
1.02300E+3 2.78194E-3
1.02400E+3 2.82774E-3
1.02500E+3 2.87365E-3
1.02600E+3 2.91984E-3
1.02700E+3 2.96643E-3
1.02800E+3 3.01322E-3
1.02900E+3 3.05986E-3
1.03000E+3 3.10601E-3
1.03100E+3 3.15133E-3
1.03200E+3 3.19553E-3
1.03300E+3 3.23828E-3
1.03400E+3 3.27924E-3
1.03500E+3 3.31807E-3
1.03600E+3 3.35490E-3
1.03700E+3 3.39018E-3
1.03800E+3 3.42439E-3
1.03900E+3 3.45800E-3
1.04000E+3 3.49146E-3
1.04100E+3 3.52526E-3
1.04200E+3 3.55986E-3
1.04300E+3 3.59576E-3
1.04400E+3 3.63329E-3
1.04500E+3 3.67212E-3
1.04600E+3 3.71178E-3
1.04700E+3 3.75182E-3
1.04800E+3 3.79179E-3
1.04900E+3 3.83123E-3
1.05000E+3 3.86966E-3
1.05100E+3 3.90666E-3
1.05200E+3 3.94172E-3
1.05300E+3 3.97464E-3
1.05400E+3 4.00560E-3
1.05500E+3 4.03479E-3
1.05600E+3 4.06239E-3
1.05700E+3 4.08852E-3
1.05800E+3 4.11339E-3
1.05900E+3 4.13721E-3
1.06000E+3 4.16014E-3
1.06100E+3 4.18235E-3
1.06200E+3 4.20391E-3
1.06300E+3 4.22473E-3
1.06400E+3 4.24476E-3
1.06500E+3 4.26395E-3
1.06600E+3 4.28224E-3
1.06700E+3 4.29959E-3
1.06800E+3 4.31594E-3
1.06900E+3 4.33116E-3
1.07000E+3 4.34533E-3
1.07100E+3 4.35839E-3
1.07200E+3 4.37034E-3
1.07300E+3 4.38131E-3
1.07400E+3 4.39130E-3
1.07500E+3 4.40034E-3
1.07600E+3 4.40855E-3
1.07700E+3 4.41596E-3
1.07800E+3 4.42256E-3
1.07900E+3 4.42842E-3
1.08000E+3 4.43360E-3
1.08100E+3 4.43812E-3
1.08200E+3 4.44194E-3
1.08300E+3 4.44509E-3
1.08400E+3 4.44758E-3
1.08500E+3 4.44939E-3
1.08600E+3 4.45054E-3
1.08700E+3 4.45105E-3
1.08800E+3 4.45094E-3
1.08900E+3 4.45018E-3
1.09000E+3 4.44882E-3
1.09100E+3 4.44685E-3
1.09200E+3 4.44435E-3
1.09300E+3 4.44132E-3
1.09400E+3 4.43774E-3
1.09500E+3 4.43366E-3
1.09600E+3 4.42914E-3
1.09700E+3 4.42415E-3
1.09800E+3 4.41873E-3
1.09900E+3 4.41287E-3
1.10000E+3 4.40652E-3
1.10100E+3 4.39970E-3
1.10200E+3 4.39241E-3
1.10300E+3 4.38459E-3
1.10400E+3 4.37626E-3
1.10500E+3 4.36737E-3
1.10600E+3 4.35793E-3
1.10700E+3 4.34792E-3
1.10800E+3 4.33732E-3
1.10900E+3 4.32613E-3
1.11000E+3 4.31436E-3
1.11100E+3 4.30200E-3
1.11200E+3 4.28903E-3
1.11300E+3 4.27543E-3
1.11400E+3 4.26121E-3
1.11500E+3 4.24635E-3
