Lambda ArbUnit
8.94000E+2 1.48979E-3
8.95000E+2 1.49947E-3
8.96000E+2 1.50842E-3
8.97000E+2 1.51666E-3
8.98000E+2 1.52417E-3
8.99000E+2 1.53085E-3
9.00000E+2 1.53663E-3
9.01000E+2 1.54142E-3
9.02000E+2 1.54515E-3
9.03000E+2 1.54774E-3
9.04000E+2 1.54918E-3
9.05000E+2 1.54948E-3
9.06000E+2 1.54867E-3
9.07000E+2 1.54680E-3
9.08000E+2 1.54387E-3
9.09000E+2 1.53996E-3
9.10000E+2 1.53507E-3
9.11000E+2 1.52931E-3
9.12000E+2 1.52277E-3
9.13000E+2 1.51557E-3
9.14000E+2 1.50778E-3
9.15000E+2 1.49952E-3
9.16000E+2 1.49085E-3
9.17000E+2 1.48179E-3
9.18000E+2 1.47226E-3
9.19000E+2 1.46215E-3
9.20000E+2 1.45141E-3
9.21000E+2 1.43994E-3
9.22000E+2 1.42767E-3
9.23000E+2 1.41458E-3
9.24000E+2 1.40075E-3
9.25000E+2 1.38630E-3
9.26000E+2 1.37141E-3
9.27000E+2 1.35617E-3
9.28000E+2 1.34073E-3
9.29000E+2 1.32519E-3
9.30000E+2 1.30966E-3
9.31000E+2 1.29418E-3
9.32000E+2 1.27880E-3
9.33000E+2 1.26356E-3
9.34000E+2 1.24848E-3
9.35000E+2 1.23362E-3
9.36000E+2 1.21902E-3
9.37000E+2 1.20463E-3
9.38000E+2 1.19037E-3
9.39000E+2 1.17611E-3
9.40000E+2 1.16178E-3
9.41000E+2 1.14728E-3
9.42000E+2 1.13253E-3
9.43000E+2 1.11741E-3
9.44000E+2 1.10202E-3
9.45000E+2 1.08649E-3
9.46000E+2 1.07103E-3
9.47000E+2 1.05578E-3
9.48000E+2 1.04091E-3
9.49000E+2 1.02656E-3
9.50000E+2 1.01291E-3
9.51000E+2 1.00001E-3
9.52000E+2 9.87854E-4
9.53000E+2 9.76482E-4
9.54000E+2 9.65882E-4
9.55000E+2 9.56054E-4
9.56000E+2 9.47024E-4
9.57000E+2 9.38775E-4
9.58000E+2 9.31367E-4
9.59000E+2 9.24896E-4
9.60000E+2 9.19413E-4
9.61000E+2 9.14998E-4
9.62000E+2 9.11754E-4
9.63000E+2 9.09759E-4
9.64000E+2 9.09082E-4
9.65000E+2 9.09759E-4
9.66000E+2 9.11789E-4
9.67000E+2 9.15154E-4
9.68000E+2 9.19830E-4
9.69000E+2 9.25798E-4
9.70000E+2 9.33041E-4
9.71000E+2 9.41524E-4
9.72000E+2 9.51274E-4
9.73000E+2 9.62308E-4
9.74000E+2 9.74695E-4
9.75000E+2 9.88505E-4
9.76000E+2 1.00381E-3
9.77000E+2 1.02067E-3
9.78000E+2 1.03915E-3
9.79000E+2 1.05930E-3
9.80000E+2 1.08111E-3
9.81000E+2 1.10444E-3
9.82000E+2 1.12912E-3
9.83000E+2 1.15503E-3
9.84000E+2 1.18202E-3
9.85000E+2 1.20995E-3
9.86000E+2 1.23867E-3
9.87000E+2 1.26806E-3
9.88000E+2 1.29815E-3
9.89000E+2 1.32900E-3
9.90000E+2 1.36070E-3
9.91000E+2 1.39330E-3
9.92000E+2 1.42690E-3
9.93000E+2 1.46157E-3
9.94000E+2 1.49739E-3
9.95000E+2 1.53439E-3
9.96000E+2 1.57250E-3
9.97000E+2 1.61159E-3
9.98000E+2 1.65158E-3
9.99000E+2 1.69239E-3
1.00000E+3 1.73388E-3
1.00100E+3 1.77597E-3
1.00200E+3 1.81854E-3
1.00300E+3 1.86153E-3
1.00400E+3 1.90496E-3
1.00500E+3 1.94879E-3
1.00600E+3 1.99306E-3
1.00700E+3 2.03774E-3
1.00800E+3 2.08285E-3
1.00900E+3 2.12838E-3
1.01000E+3 2.17435E-3
1.01100E+3 2.22074E-3
1.01200E+3 2.26746E-3
1.01300E+3 2.31441E-3
1.01400E+3 2.36148E-3
1.01500E+3 2.40862E-3
1.01600E+3 2.45573E-3
1.01700E+3 2.50269E-3
1.01800E+3 2.54945E-3
1.01900E+3 2.59593E-3
1.02000E+3 2.64213E-3
1.02100E+3 2.68808E-3
1.02200E+3 2.73380E-3
1.02300E+3 2.77934E-3
1.02400E+3 2.82469E-3
1.02500E+3 2.86988E-3
1.02600E+3 2.91492E-3
1.02700E+3 2.95984E-3
1.02800E+3 3.00448E-3
1.02900E+3 3.04864E-3
1.03000E+3 3.09208E-3
1.03100E+3 3.13461E-3
1.03200E+3 3.17607E-3
1.03300E+3 3.21623E-3
1.03400E+3 3.25489E-3
1.03500E+3 3.29183E-3
1.03600E+3 3.32714E-3
1.03700E+3 3.36117E-3
1.03800E+3 3.39424E-3
1.03900E+3 3.42665E-3
1.04000E+3 3.45874E-3
1.04100E+3 3.49083E-3
1.04200E+3 3.52324E-3
1.04300E+3 3.55633E-3
1.04400E+3 3.59031E-3
1.04500E+3 3.62497E-3
1.04600E+3 3.65995E-3
1.04700E+3 3.69497E-3
1.04800E+3 3.72969E-3
1.04900E+3 3.76380E-3
1.05000E+3 3.79696E-3
1.05100E+3 3.82887E-3
1.05200E+3 3.85920E-3
1.05300E+3 3.88777E-3
1.05400E+3 3.91476E-3
1.05500E+3 3.94031E-3
1.05600E+3 3.96457E-3
1.05700E+3 3.98761E-3
1.05800E+3 4.00961E-3
1.05900E+3 4.03076E-3
1.06000E+3 4.05115E-3
1.06100E+3 4.07095E-3
1.06200E+3 4.09015E-3
1.06300E+3 4.10867E-3
1.06400E+3 4.12640E-3
1.06500E+3 4.14328E-3
1.06600E+3 4.15918E-3
1.06700E+3 4.17407E-3
1.06800E+3 4.18784E-3
1.06900E+3 4.20032E-3
1.07000E+3 4.21156E-3
1.07100E+3 4.22153E-3
1.07200E+3 4.23029E-3
1.07300E+3 4.23798E-3
1.07400E+3 4.24469E-3
1.07500E+3 4.25049E-3
1.07600E+3 4.25555E-3
1.07700E+3 4.25994E-3
1.07800E+3 4.26370E-3
1.07900E+3 4.26696E-3
1.08000E+3 4.26978E-3
1.08100E+3 4.27214E-3
1.08200E+3 4.27396E-3
1.08300E+3 4.27526E-3
1.08400E+3 4.27599E-3
1.08500E+3 4.27610E-3
1.08600E+3 4.27556E-3
1.08700E+3 4.27439E-3
1.08800E+3 4.27253E-3
1.08900E+3 4.26999E-3
1.09000E+3 4.26677E-3
1.09100E+3 4.26293E-3
1.09200E+3 4.25852E-3
1.09300E+3 4.25355E-3
1.09400E+3 4.24805E-3
1.09500E+3 4.24204E-3
1.09600E+3 4.23561E-3
1.09700E+3 4.22875E-3
1.09800E+3 4.22150E-3
1.09900E+3 4.21385E-3
1.10000E+3 4.20575E-3
1.10100E+3 4.19721E-3
1.10200E+3 4.18824E-3
1.10300E+3 4.17877E-3
1.10400E+3 4.16880E-3
1.10500E+3 4.15833E-3
1.10600E+3 4.14732E-3
1.10700E+3 4.13577E-3
1.10800E+3 4.12365E-3
1.10900E+3 4.11092E-3
1.11000E+3 4.09761E-3
1.11100E+3 4.08368E-3
1.11200E+3 4.06911E-3
1.11300E+3 4.05386E-3
1.11400E+3 4.03793E-3
1.11500E+3 4.02127E-3
