Lambda ArbUnit
5.31000E+2 3.74950E-4
5.32000E+2 3.80984E-4
5.33000E+2 3.87381E-4
5.34000E+2 3.94732E-4
5.35000E+2 4.01542E-4
5.36000E+2 4.07362E-4
5.37000E+2 4.13156E-4
5.38000E+2 4.18749E-4
5.39000E+2 4.23600E-4
5.40000E+2 4.27339E-4
5.41000E+2 4.30224E-4
5.42000E+2 4.33620E-4
5.43000E+2 4.37903E-4
5.44000E+2 4.42158E-4
5.45000E+2 4.47738E-4
5.46000E+2 4.54195E-4
5.47000E+2 4.59518E-4
5.48000E+2 4.65887E-4
5.49000E+2 4.73383E-4
5.50000E+2 4.79831E-4
5.51000E+2 4.86775E-4
5.52000E+2 4.94668E-4
5.53000E+2 5.02192E-4
5.54000E+2 5.10143E-4
5.55000E+2 5.18969E-4
5.56000E+2 5.27893E-4
5.57000E+2 5.37087E-4
5.58000E+2 5.46699E-4
5.59000E+2 5.56110E-4
5.60000E+2 5.65866E-4
5.61000E+2 5.76715E-4
5.62000E+2 5.87397E-4
5.63000E+2 5.97307E-4
5.64000E+2 6.07027E-4
5.65000E+2 6.16697E-4
5.66000E+2 6.25658E-4
5.67000E+2 6.31829E-4
5.68000E+2 6.35570E-4
5.69000E+2 6.39750E-4
5.70000E+2 6.45000E-4
5.71000E+2 6.50998E-4
5.72000E+2 6.57601E-4
5.73000E+2 6.64752E-4
5.74000E+2 6.72454E-4
5.75000E+2 6.80047E-4
5.76000E+2 6.86607E-4
5.77000E+2 6.92123E-4
5.78000E+2 6.97055E-4
5.79000E+2 7.02166E-4
5.80000E+2 7.07489E-4
5.81000E+2 7.12085E-4
5.82000E+2 7.16310E-4
5.83000E+2 7.21508E-4
5.84000E+2 7.27500E-4
5.85000E+2 7.33517E-4
5.86000E+2 7.39892E-4
5.87000E+2 7.47100E-4
5.88000E+2 7.54948E-4
5.89000E+2 7.63151E-4
5.90000E+2 7.71484E-4
5.91000E+2 7.79506E-4
5.92000E+2 7.86468E-4
5.93000E+2 7.92741E-4
5.94000E+2 8.00145E-4
5.95000E+2 8.09018E-4
5.96000E+2 8.18034E-4
5.97000E+2 8.26540E-4
5.98000E+2 8.34645E-4
5.99000E+2 8.42622E-4
6.00000E+2 8.50918E-4
6.01000E+2 8.59506E-4
6.02000E+2 8.67965E-4
6.03000E+2 8.76166E-4
6.04000E+2 8.84231E-4
6.05000E+2 8.92272E-4
6.06000E+2 9.00409E-4
6.07000E+2 9.08500E-4
6.08000E+2 9.16135E-4
6.09000E+2 9.23272E-4
6.10000E+2 9.30410E-4
6.11000E+2 9.38027E-4
6.12000E+2 9.46449E-4
6.13000E+2 9.55674E-4
6.14000E+2 9.64960E-4
6.15000E+2 9.73704E-4
6.16000E+2 9.82049E-4
6.17000E+2 9.90277E-4
6.18000E+2 9.98481E-4
6.19000E+2 1.00666E-3
6.20000E+2 1.01435E-3
6.21000E+2 1.02081E-3
6.22000E+2 1.02624E-3
6.23000E+2 1.03200E-3
6.24000E+2 1.03881E-3
6.25000E+2 1.04580E-3
6.26000E+2 1.05214E-3
6.27000E+2 1.05838E-3
6.28000E+2 1.06545E-3
6.29000E+2 1.07298E-3
6.30000E+2 1.07963E-3
6.31000E+2 1.08485E-3
6.32000E+2 1.08950E-3
6.33000E+2 1.09451E-3
6.34000E+2 1.10045E-3
6.35000E+2 1.10774E-3
6.36000E+2 1.11602E-3
6.37000E+2 1.12421E-3
6.38000E+2 1.13173E-3
6.39000E+2 1.13927E-3
6.40000E+2 1.14767E-3
6.41000E+2 1.15687E-3
6.42000E+2 1.16634E-3
6.43000E+2 1.17585E-3
6.44000E+2 1.18585E-3
6.45000E+2 1.19677E-3
6.46000E+2 1.20834E-3
6.47000E+2 1.21996E-3
6.48000E+2 1.23127E-3
6.49000E+2 1.24246E-3
6.50000E+2 1.25372E-3
6.51000E+2 1.26495E-3
6.52000E+2 1.27587E-3
6.53000E+2 1.28645E-3
6.54000E+2 1.29737E-3
6.55000E+2 1.30935E-3
6.56000E+2 1.32225E-3
6.57000E+2 1.33495E-3
6.58000E+2 1.34648E-3
6.59000E+2 1.35738E-3
6.60000E+2 1.36880E-3
6.61000E+2 1.38146E-3
6.62000E+2 1.39474E-3
6.63000E+2 1.40782E-3
6.64000E+2 1.42040E-3
6.65000E+2 1.43286E-3
6.66000E+2 1.44554E-3
6.67000E+2 1.45819E-3
6.68000E+2 1.47014E-3
6.69000E+2 1.48082E-3
6.70000E+2 1.49046E-3
6.71000E+2 1.49956E-3
6.72000E+2 1.50851E-3
6.73000E+2 1.51725E-3
6.74000E+2 1.52571E-3
6.75000E+2 1.53382E-3
6.76000E+2 1.54167E-3
6.77000E+2 1.54942E-3
6.78000E+2 1.55698E-3
6.79000E+2 1.56382E-3
6.80000E+2 1.56946E-3
6.81000E+2 1.57367E-3
6.82000E+2 1.57667E-3
6.83000E+2 1.57872E-3
6.84000E+2 1.58004E-3
6.85000E+2 1.58072E-3
6.86000E+2 1.58095E-3
6.87000E+2 1.58077E-3
6.88000E+2 1.58009E-3
6.89000E+2 1.57884E-3
6.90000E+2 1.57700E-3
6.91000E+2 1.57457E-3
6.92000E+2 1.57155E-3
6.93000E+2 1.56793E-3
6.94000E+2 1.56358E-3
6.95000E+2 1.55832E-3
6.96000E+2 1.55205E-3
6.97000E+2 1.54491E-3
6.98000E+2 1.53704E-3
6.99000E+2 1.52857E-3
7.00000E+2 1.51945E-3
7.01000E+2 1.50953E-3
7.02000E+2 1.49872E-3
7.03000E+2 1.48708E-3
7.04000E+2 1.47475E-3
7.05000E+2 1.46189E-3
7.06000E+2 1.44854E-3
7.07000E+2 1.43451E-3
7.08000E+2 1.41962E-3
7.09000E+2 1.40378E-3
7.10000E+2 1.38722E-3
7.11000E+2 1.37022E-3
7.12000E+2 1.35307E-3
7.13000E+2 1.33596E-3
7.14000E+2 1.31898E-3
7.15000E+2 1.30222E-3
7.16000E+2 1.28575E-3
7.17000E+2 1.26952E-3
7.18000E+2 1.25348E-3
7.19000E+2 1.23756E-3
7.20000E+2 1.22161E-3
7.21000E+2 1.20549E-3
7.22000E+2 1.18903E-3
7.23000E+2 1.17224E-3
7.24000E+2 1.15539E-3
7.25000E+2 1.13876E-3
7.26000E+2 1.12258E-3
7.27000E+2 1.10674E-3
7.28000E+2 1.09094E-3
7.29000E+2 1.07489E-3
7.30000E+2 1.05846E-3
7.31000E+2 1.04193E-3
7.32000E+2 1.02561E-3
7.33000E+2 1.00980E-3
7.34000E+2 9.94680E-4
7.35000E+2 9.80369E-4
7.36000E+2 9.66939E-4
7.37000E+2 9.54441E-4
7.38000E+2 9.42816E-4
7.39000E+2 9.31930E-4
7.40000E+2 9.21630E-4
7.41000E+2 9.11872E-4
7.42000E+2 9.02866E-4
7.43000E+2 8.94904E-4
7.44000E+2 8.88263E-4
7.45000E+2 8.83073E-4
7.46000E+2 8.79133E-4
7.47000E+2 8.76207E-4
7.48000E+2 8.74051E-4
7.49000E+2 8.72531E-4
7.50000E+2 8.71684E-4
7.51000E+2 8.71532E-4
7.52000E+2 8.72104E-4
7.53000E+2 8.73365E-4
7.54000E+2 8.75170E-4
7.55000E+2 8.77373E-4
7.56000E+2 8.79851E-4
7.57000E+2 8.82516E-4
7.58000E+2 8.85352E-4
7.59000E+2 8.88362E-4
7.60000E+2 8.91545E-4
7.61000E+2 8.94831E-4
7.62000E+2 8.98096E-4
7.63000E+2 9.01211E-4
7.64000E+2 9.04036E-4
7.65000E+2 9.06476E-4
7.66000E+2 9.08461E-4
7.67000E+2 9.09953E-4
7.68000E+2 9.10898E-4
7.69000E+2 9.11263E-4
7.70000E+2 9.11096E-4
7.71000E+2 9.10465E-4
7.72000E+2 9.09417E-4
7.73000E+2 9.08011E-4
7.74000E+2 9.06272E-4
7.75000E+2 9.04206E-4
7.76000E+2 9.01805E-4
7.77000E+2 8.99070E-4
7.78000E+2 8.95996E-4
7.79000E+2 8.92555E-4
7.80000E+2 8.88705E-4
7.81000E+2 8.84411E-4
7.82000E+2 8.79663E-4
7.83000E+2 8.74484E-4
7.84000E+2 8.68910E-4
7.85000E+2 8.62963E-4
7.86000E+2 8.56667E-4
7.87000E+2 8.50014E-4
7.88000E+2 8.42976E-4
7.89000E+2 8.35524E-4
7.90000E+2 8.27631E-4
7.91000E+2 8.19312E-4
7.92000E+2 8.10658E-4
7.93000E+2 8.01755E-4
7.94000E+2 7.92696E-4
7.95000E+2 7.83579E-4
7.96000E+2 7.74401E-4
7.97000E+2 7.65104E-4
7.98000E+2 7.55621E-4
7.99000E+2 7.45905E-4
8.00000E+2 7.35916E-4
8.01000E+2 7.25680E-4
8.02000E+2 7.15251E-4
8.03000E+2 7.04682E-4
8.04000E+2 6.94024E-4
8.05000E+2 6.83301E-4
8.06000E+2 6.72546E-4
8.07000E+2 6.61781E-4
8.08000E+2 6.51037E-4
8.09000E+2 6.40327E-4
8.10000E+2 6.29694E-4
8.11000E+2 6.19205E-4
8.12000E+2 6.08924E-4
8.13000E+2 5.98907E-4
8.14000E+2 5.89204E-4
8.15000E+2 5.79860E-4
8.16000E+2 5.70906E-4
8.17000E+2 5.62361E-4
8.18000E+2 5.54260E-4
8.19000E+2 5.46614E-4
8.20000E+2 5.39417E-4
8.21000E+2 5.32622E-4
8.22000E+2 5.26199E-4
8.23000E+2 5.20109E-4
8.24000E+2 5.14328E-4
8.25000E+2 5.08932E-4
8.26000E+2 5.04064E-4
8.27000E+2 4.99845E-4
8.28000E+2 4.96411E-4
8.29000E+2 4.93885E-4
8.30000E+2 4.92342E-4
8.31000E+2 4.91823E-4
8.32000E+2 4.92368E-4
8.33000E+2 4.94006E-4
8.34000E+2 4.96779E-4
8.35000E+2 5.00702E-4
8.36000E+2 5.05749E-4
8.37000E+2 5.11899E-4
8.38000E+2 5.19142E-4
8.39000E+2 5.27453E-4
8.40000E+2 5.36873E-4
8.41000E+2 5.47544E-4
8.42000E+2 5.59632E-4
8.43000E+2 5.73298E-4
8.44000E+2 5.88705E-4
8.45000E+2 6.05962E-4
8.46000E+2 6.24903E-4
8.47000E+2 6.45260E-4
8.48000E+2 6.66754E-4
8.49000E+2 6.89117E-4
8.50000E+2 7.12085E-4
8.51000E+2 7.35554E-4
8.52000E+2 7.59589E-4
8.53000E+2 7.84280E-4
8.54000E+2 8.09704E-4
8.55000E+2 8.35949E-4
8.56000E+2 8.63024E-4
8.57000E+2 8.90649E-4
8.58000E+2 9.18468E-4
8.59000E+2 9.46108E-4
8.60000E+2 9.73187E-4
8.61000E+2 9.99353E-4
8.62000E+2 1.02443E-3
8.63000E+2 1.04850E-3
8.64000E+2 1.07172E-3
8.65000E+2 1.09419E-3
8.66000E+2 1.11604E-3
8.67000E+2 1.13741E-3
8.68000E+2 1.15845E-3
8.69000E+2 1.17936E-3
8.70000E+2 1.20032E-3
8.71000E+2 1.22152E-3
8.72000E+2 1.24314E-3
8.73000E+2 1.26532E-3
8.74000E+2 1.28778E-3
8.75000E+2 1.31009E-3
8.76000E+2 1.33186E-3
8.77000E+2 1.35266E-3
8.78000E+2 1.37207E-3
8.79000E+2 1.38980E-3
8.80000E+2 1.40606E-3
8.81000E+2 1.42121E-3
8.82000E+2 1.43557E-3
8.83000E+2 1.44948E-3
8.84000E+2 1.46330E-3
8.85000E+2 1.47725E-3
8.86000E+2 1.49120E-3
8.87000E+2 1.50490E-3
8.88000E+2 1.51812E-3
8.89000E+2 1.53063E-3
8.90000E+2 1.54219E-3
8.91000E+2 1.55262E-3
8.92000E+2 1.56192E-3
8.93000E+2 1.57019E-3
8.94000E+2 1.57750E-3
8.95000E+2 1.58392E-3
8.96000E+2 1.58955E-3
8.97000E+2 1.59446E-3
8.98000E+2 1.59867E-3
8.99000E+2 1.60214E-3
9.00000E+2 1.60486E-3
9.01000E+2 1.60682E-3
9.02000E+2 1.60802E-3
9.03000E+2 1.60842E-3
9.04000E+2 1.60805E-3
9.05000E+2 1.60691E-3
9.06000E+2 1.60503E-3
9.07000E+2 1.60245E-3
9.08000E+2 1.59919E-3
9.09000E+2 1.59527E-3
9.10000E+2 1.59069E-3
9.11000E+2 1.58545E-3
9.12000E+2 1.57952E-3
9.13000E+2 1.57287E-3
9.14000E+2 1.56547E-3
9.15000E+2 1.55730E-3
9.16000E+2 1.54833E-3
9.17000E+2 1.53861E-3
9.18000E+2 1.52819E-3
9.19000E+2 1.51713E-3
9.20000E+2 1.50551E-3
9.21000E+2 1.49337E-3
9.22000E+2 1.48080E-3
9.23000E+2 1.46782E-3
9.24000E+2 1.45438E-3
9.25000E+2 1.44042E-3
9.26000E+2 1.42589E-3
9.27000E+2 1.41072E-3
9.28000E+2 1.39483E-3
9.29000E+2 1.37817E-3
9.30000E+2 1.36081E-3
9.31000E+2 1.34295E-3
9.32000E+2 1.32485E-3
9.33000E+2 1.30674E-3
9.34000E+2 1.28886E-3
9.35000E+2 1.27142E-3
9.36000E+2 1.25465E-3
9.37000E+2 1.23857E-3
9.38000E+2 1.22302E-3
9.39000E+2 1.20783E-3
9.40000E+2 1.19285E-3
9.41000E+2 1.17793E-3
9.42000E+2 1.16292E-3
9.43000E+2 1.14766E-3
9.44000E+2 1.13223E-3
9.45000E+2 1.11675E-3
9.46000E+2 1.10142E-3
9.47000E+2 1.08638E-3
9.48000E+2 1.07180E-3
9.49000E+2 1.05783E-3
9.50000E+2 1.04462E-3
9.51000E+2 1.03224E-3
9.52000E+2 1.02066E-3
9.53000E+2 1.00989E-3
9.54000E+2 9.99928E-4
9.55000E+2 9.90759E-4
9.56000E+2 9.82371E-4
9.57000E+2 9.74767E-4
9.58000E+2 9.68008E-4
9.59000E+2 9.62248E-4
9.60000E+2 9.57605E-4
9.61000E+2 9.54205E-4
9.62000E+2 9.52203E-4
9.63000E+2 9.51727E-4
9.64000E+2 9.52902E-4
9.65000E+2 9.55815E-4
9.66000E+2 9.60482E-4
9.67000E+2 9.66909E-4
9.68000E+2 9.75100E-4
9.69000E+2 9.85053E-4
9.70000E+2 9.96768E-4
9.71000E+2 1.01025E-3
9.72000E+2 1.02549E-3
9.73000E+2 1.04240E-3
9.74000E+2 1.06085E-3
9.75000E+2 1.08071E-3
9.76000E+2 1.10188E-3
9.77000E+2 1.12424E-3
9.78000E+2 1.14765E-3
9.79000E+2 1.17201E-3
9.80000E+2 1.19730E-3
9.81000E+2 1.22357E-3
9.82000E+2 1.25091E-3
9.83000E+2 1.27940E-3
9.84000E+2 1.30912E-3
9.85000E+2 1.34013E-3
9.86000E+2 1.37252E-3
9.87000E+2 1.40636E-3
9.88000E+2 1.44172E-3
9.89000E+2 1.47864E-3
9.90000E+2 1.51718E-3
9.91000E+2 1.55739E-3
9.92000E+2 1.59933E-3
9.93000E+2 1.64304E-3
9.94000E+2 1.68857E-3
9.95000E+2 1.73592E-3
9.96000E+2 1.78481E-3
9.97000E+2 1.83495E-3
9.98000E+2 1.88605E-3
9.99000E+2 1.93781E-3
1.00000E+3 1.98995E-3
1.00100E+3 2.04218E-3
1.00200E+3 2.09416E-3
1.00300E+3 2.14578E-3
1.00400E+3 2.19730E-3
1.00500E+3 2.24885E-3
1.00600E+3 2.30073E-3
1.00700E+3 2.35312E-3
1.00800E+3 2.40629E-3
1.00900E+3 2.46046E-3
1.01000E+3 2.51585E-3
1.01100E+3 2.57255E-3
1.01200E+3 2.63030E-3
1.01300E+3 2.68887E-3
1.01400E+3 2.74799E-3
1.01500E+3 2.80737E-3
1.01600E+3 2.86677E-3
1.01700E+3 2.92591E-3
1.01800E+3 2.98454E-3
1.01900E+3 3.04251E-3
1.02000E+3 3.09979E-3
1.02100E+3 3.15651E-3
1.02200E+3 3.21270E-3
1.02300E+3 3.26845E-3
1.02400E+3 3.32387E-3
1.02500E+3 3.37898E-3
1.02600E+3 3.43390E-3
1.02700E+3 3.48863E-3
1.02800E+3 3.54304E-3
1.02900E+3 3.59684E-3
1.03000E+3 3.64975E-3
1.03100E+3 3.70154E-3
1.03200E+3 3.75196E-3
1.03300E+3 3.80082E-3
1.03400E+3 3.84778E-3
1.03500E+3 3.89259E-3
1.03600E+3 3.93540E-3
1.03700E+3 3.97662E-3
1.03800E+3 4.01668E-3
1.03900E+3 4.05602E-3
1.04000E+3 4.09508E-3
1.04100E+3 4.13427E-3
1.04200E+3 4.17403E-3
1.04300E+3 4.21476E-3
1.04400E+3 4.25686E-3
1.04500E+3 4.30004E-3
1.04600E+3 4.34392E-3
1.04700E+3 4.38821E-3
1.04800E+3 4.43258E-3
1.04900E+3 4.47663E-3
1.05000E+3 4.52006E-3
1.05100E+3 4.56249E-3
1.05200E+3 4.60356E-3
1.05300E+3 4.64311E-3
1.05400E+3 4.68123E-3
1.05500E+3 4.71808E-3
1.05600E+3 4.75370E-3
1.05700E+3 4.78818E-3
1.05800E+3 4.82166E-3
1.05900E+3 4.85424E-3
1.06000E+3 4.88601E-3
1.06100E+3 4.91710E-3
1.06200E+3 4.94747E-3
1.06300E+3 4.97690E-3
1.06400E+3 5.00522E-3
1.06500E+3 5.03232E-3
1.06600E+3 5.05796E-3
1.06700E+3 5.08205E-3
1.06800E+3 5.10439E-3
1.06900E+3 5.12475E-3
1.07000E+3 5.14308E-3
1.07100E+3 5.15938E-3
1.07200E+3 5.17374E-3
1.07300E+3 5.18632E-3
1.07400E+3 5.19732E-3
1.07500E+3 5.20684E-3
1.07600E+3 5.21507E-3
1.07700E+3 5.22214E-3
1.07800E+3 5.22817E-3
1.07900E+3 5.23329E-3
1.08000E+3 5.23766E-3
1.08100E+3 5.24120E-3
1.08200E+3 5.24392E-3
1.08300E+3 5.24587E-3
1.08400E+3 5.24703E-3
1.08500E+3 5.24735E-3
1.08600E+3 5.24684E-3
1.08700E+3 5.24553E-3
1.08800E+3 5.24345E-3
1.08900E+3 5.24051E-3
1.09000E+3 5.23676E-3
1.09100E+3 5.23217E-3
1.09200E+3 5.22682E-3
1.09300E+3 5.22060E-3
1.09400E+3 5.21352E-3
1.09500E+3 5.20561E-3
1.09600E+3 5.19689E-3
1.09700E+3 5.18731E-3
1.09800E+3 5.17689E-3
1.09900E+3 5.16568E-3
1.10000E+3 5.15363E-3
1.10100E+3 5.14085E-3
1.10200E+3 5.12741E-3
1.10300E+3 5.11326E-3
1.10400E+3 5.09845E-3
1.10500E+3 5.08306E-3
1.10600E+3 5.06707E-3
1.10700E+3 5.05056E-3
1.10800E+3 5.03346E-3
1.10900E+3 5.01571E-3
1.11000E+3 4.99723E-3
1.11100E+3 4.97796E-3
1.11200E+3 4.95776E-3
1.11300E+3 4.93658E-3
1.11400E+3 4.91431E-3
1.11500E+3 4.89088E-3
