Lambda ArbUnit
6.84000E+2 1.49031E-3
6.85000E+2 1.50122E-3
6.86000E+2 1.51507E-3
6.87000E+2 1.53380E-3
6.88000E+2 1.55531E-3
6.89000E+2 1.57602E-3
6.90000E+2 1.59248E-3
6.91000E+2 1.60468E-3
6.92000E+2 1.61531E-3
6.93000E+2 1.62690E-3
6.94000E+2 1.64024E-3
6.95000E+2 1.65361E-3
6.96000E+2 1.66518E-3
6.97000E+2 1.67441E-3
6.98000E+2 1.68325E-3
6.99000E+2 1.69421E-3
7.00000E+2 1.70926E-3
7.01000E+2 1.72738E-3
7.02000E+2 1.74673E-3
7.03000E+2 1.76542E-3
7.04000E+2 1.78225E-3
7.05000E+2 1.79688E-3
7.06000E+2 1.80899E-3
7.07000E+2 1.81856E-3
7.08000E+2 1.82654E-3
7.09000E+2 1.83411E-3
7.10000E+2 1.84236E-3
7.11000E+2 1.85162E-3
7.12000E+2 1.86199E-3
7.13000E+2 1.87356E-3
7.14000E+2 1.88600E-3
7.15000E+2 1.89845E-3
7.16000E+2 1.90969E-3
7.17000E+2 1.91890E-3
7.18000E+2 1.92610E-3
7.19000E+2 1.93212E-3
7.20000E+2 1.93772E-3
7.21000E+2 1.94338E-3
7.22000E+2 1.94925E-3
7.23000E+2 1.95517E-3
7.24000E+2 1.96117E-3
7.25000E+2 1.96698E-3
7.26000E+2 1.97243E-3
7.27000E+2 1.97730E-3
7.28000E+2 1.98124E-3
7.29000E+2 1.98419E-3
7.30000E+2 1.98603E-3
7.31000E+2 1.98681E-3
7.32000E+2 1.98654E-3
7.33000E+2 1.98538E-3
7.34000E+2 1.98383E-3
7.35000E+2 1.98220E-3
7.36000E+2 1.98053E-3
7.37000E+2 1.97809E-3
7.38000E+2 1.97420E-3
7.39000E+2 1.96811E-3
7.40000E+2 1.95983E-3
7.41000E+2 1.95044E-3
7.42000E+2 1.94114E-3
7.43000E+2 1.93313E-3
7.44000E+2 1.92616E-3
7.45000E+2 1.91865E-3
7.46000E+2 1.90885E-3
7.47000E+2 1.89512E-3
7.48000E+2 1.87716E-3
7.49000E+2 1.85648E-3
7.50000E+2 1.83450E-3
7.51000E+2 1.81266E-3
7.52000E+2 1.79133E-3
7.53000E+2 1.76947E-3
7.54000E+2 1.74600E-3
7.55000E+2 1.71987E-3
7.56000E+2 1.69097E-3
7.57000E+2 1.66047E-3
7.58000E+2 1.62963E-3
7.59000E+2 1.59988E-3
7.60000E+2 1.57193E-3
7.61000E+2 1.54525E-3
7.62000E+2 1.51903E-3
7.63000E+2 1.49255E-3
7.64000E+2 1.46522E-3
7.65000E+2 1.43717E-3
7.66000E+2 1.40887E-3
7.67000E+2 1.38068E-3
7.68000E+2 1.35300E-3
7.69000E+2 1.32581E-3
7.70000E+2 1.29909E-3
7.71000E+2 1.27270E-3
7.72000E+2 1.24657E-3
7.73000E+2 1.22059E-3
7.74000E+2 1.19479E-3
7.75000E+2 1.16923E-3
7.76000E+2 1.14389E-3
7.77000E+2 1.11877E-3
7.78000E+2 1.09363E-3
7.79000E+2 1.06810E-3
7.80000E+2 1.04186E-3
7.81000E+2 1.01458E-3
7.82000E+2 9.86279E-4
7.83000E+2 9.57557E-4
7.84000E+2 9.29028E-4
7.85000E+2 9.01300E-4
7.86000E+2 8.74900E-4
7.87000E+2 8.49668E-4
7.88000E+2 8.25086E-4
7.89000E+2 8.00712E-4
7.90000E+2 7.76058E-4
7.91000E+2 7.50871E-4
7.92000E+2 7.25503E-4
7.93000E+2 7.00383E-4
7.94000E+2 6.75935E-4
7.95000E+2 6.52601E-4
7.96000E+2 6.30753E-4
7.97000E+2 6.10714E-4
7.98000E+2 5.92799E-4
7.99000E+2 5.77330E-4
8.00000E+2 5.64616E-4
8.01000E+2 5.54872E-4
8.02000E+2 5.48267E-4
8.03000E+2 5.44970E-4
8.04000E+2 5.45142E-4
8.05000E+2 5.48880E-4
8.06000E+2 5.55880E-4
8.07000E+2 5.65637E-4
8.08000E+2 5.77660E-4
8.09000E+2 5.91446E-4
8.10000E+2 6.06544E-4
8.11000E+2 6.22791E-4
8.12000E+2 6.40153E-4
8.13000E+2 6.58574E-4
8.14000E+2 6.77997E-4
8.15000E+2 6.98343E-4
8.16000E+2 7.19282E-4
8.17000E+2 7.40367E-4
8.18000E+2 7.61166E-4
8.19000E+2 7.81239E-4
8.20000E+2 8.00200E-4
8.21000E+2 8.17837E-4
8.22000E+2 8.34106E-4
8.23000E+2 8.48997E-4
8.24000E+2 8.62409E-4
8.25000E+2 8.74328E-4
8.26000E+2 8.84784E-4
8.27000E+2 8.93813E-4
8.28000E+2 9.01463E-4
8.29000E+2 9.07827E-4
8.30000E+2 9.12955E-4
8.31000E+2 9.16862E-4
8.32000E+2 9.19560E-4
8.33000E+2 9.21014E-4
8.34000E+2 9.21198E-4
8.35000E+2 9.20120E-4
8.36000E+2 9.17687E-4
8.37000E+2 9.13728E-4
8.38000E+2 9.07990E-4
8.39000E+2 9.00217E-4
8.40000E+2 8.90182E-4
8.41000E+2 8.77652E-4
8.42000E+2 8.62803E-4
8.43000E+2 8.46260E-4
8.44000E+2 8.28645E-4
8.45000E+2 8.10611E-4
8.46000E+2 7.92815E-4
8.47000E+2 7.75773E-4
8.48000E+2 7.59603E-4
8.49000E+2 7.44261E-4
8.50000E+2 7.29715E-4
8.51000E+2 7.15925E-4
8.52000E+2 7.02863E-4
8.53000E+2 6.90380E-4
8.54000E+2 6.78170E-4
8.55000E+2 6.65902E-4
8.56000E+2 6.53248E-4
8.57000E+2 6.39884E-4
8.58000E+2 6.25522E-4
8.59000E+2 6.10267E-4
8.60000E+2 5.94554E-4
8.61000E+2 5.78840E-4
8.62000E+2 5.63569E-4
8.63000E+2 5.49190E-4
8.64000E+2 5.36109E-4
8.65000E+2 5.24424E-4
8.66000E+2 5.14104E-4
8.67000E+2 5.05110E-4
8.68000E+2 4.97411E-4
8.69000E+2 4.90958E-4
8.70000E+2 4.85744E-4
8.71000E+2 4.81935E-4
8.72000E+2 4.79745E-4
8.73000E+2 4.79405E-4
8.74000E+2 4.81133E-4
8.75000E+2 4.85152E-4
8.76000E+2 4.91631E-4
8.77000E+2 5.00440E-4
8.78000E+2 5.11327E-4
8.79000E+2 5.24044E-4
8.80000E+2 5.38350E-4
8.81000E+2 5.54001E-4
8.82000E+2 5.70732E-4
8.83000E+2 5.88233E-4
8.84000E+2 6.06136E-4
8.85000E+2 6.24072E-4
8.86000E+2 6.41692E-4
8.87000E+2 6.58637E-4
8.88000E+2 6.74559E-4
8.89000E+2 6.89505E-4
8.90000E+2 7.03867E-4
8.91000E+2 7.18047E-4
8.92000E+2 7.32440E-4
8.93000E+2 7.47448E-4
8.94000E+2 7.63452E-4
8.95000E+2 7.80902E-4
8.96000E+2 8.00263E-4
8.97000E+2 8.22088E-4
8.98000E+2 8.46841E-4
8.99000E+2 8.75042E-4
9.00000E+2 9.07159E-4
9.01000E+2 9.43624E-4
9.02000E+2 9.83967E-4
9.03000E+2 1.02741E-3
9.04000E+2 1.07317E-3
9.05000E+2 1.12038E-3
9.06000E+2 1.16835E-3
9.07000E+2 1.21619E-3
9.08000E+2 1.26338E-3
9.09000E+2 1.30979E-3
9.10000E+2 1.35530E-3
9.11000E+2 1.39978E-3
9.12000E+2 1.44309E-3
9.13000E+2 1.48510E-3
9.14000E+2 1.52582E-3
9.15000E+2 1.56514E-3
9.16000E+2 1.60312E-3
9.17000E+2 1.63988E-3
9.18000E+2 1.67543E-3
9.19000E+2 1.70991E-3
9.20000E+2 1.74332E-3
9.21000E+2 1.77576E-3
9.22000E+2 1.80736E-3
9.23000E+2 1.83831E-3
9.24000E+2 1.86884E-3
9.25000E+2 1.89906E-3
9.26000E+2 1.92922E-3
9.27000E+2 1.95944E-3
9.28000E+2 1.98988E-3
9.29000E+2 2.02027E-3
9.30000E+2 2.05029E-3
9.31000E+2 2.07972E-3
9.32000E+2 2.10820E-3
9.33000E+2 2.13552E-3
9.34000E+2 2.16128E-3
9.35000E+2 2.18526E-3
9.36000E+2 2.20746E-3
9.37000E+2 2.22783E-3
9.38000E+2 2.24631E-3
9.39000E+2 2.26293E-3
9.40000E+2 2.27758E-3
9.41000E+2 2.29025E-3
9.42000E+2 2.30103E-3
9.43000E+2 2.31000E-3
9.44000E+2 2.31741E-3
9.45000E+2 2.32350E-3
9.46000E+2 2.32844E-3
9.47000E+2 2.33249E-3
9.48000E+2 2.33585E-3
9.49000E+2 2.33869E-3
9.50000E+2 2.34104E-3
9.51000E+2 2.34270E-3
9.52000E+2 2.34366E-3
9.53000E+2 2.34369E-3
9.54000E+2 2.34280E-3
9.55000E+2 2.34073E-3
9.56000E+2 2.33743E-3
9.57000E+2 2.33297E-3
9.58000E+2 2.32766E-3
9.59000E+2 2.32179E-3
9.60000E+2 2.31571E-3
9.61000E+2 2.30972E-3
9.62000E+2 2.30415E-3
9.63000E+2 2.29933E-3
9.64000E+2 2.29546E-3
9.65000E+2 2.29248E-3
9.66000E+2 2.29015E-3
9.67000E+2 2.28837E-3
9.68000E+2 2.28679E-3
9.69000E+2 2.28531E-3
9.70000E+2 2.28372E-3
9.71000E+2 2.28178E-3
9.72000E+2 2.27946E-3
9.73000E+2 2.27684E-3
9.74000E+2 2.27387E-3
9.75000E+2 2.27080E-3
9.76000E+2 2.26763E-3
9.77000E+2 2.26451E-3
9.78000E+2 2.26146E-3
9.79000E+2 2.25856E-3
9.80000E+2 2.25586E-3
9.81000E+2 2.25327E-3
9.82000E+2 2.25075E-3
9.83000E+2 2.24827E-3
9.84000E+2 2.24571E-3
9.85000E+2 2.24305E-3
9.86000E+2 2.24026E-3
9.87000E+2 2.23723E-3
9.88000E+2 2.23418E-3
9.89000E+2 2.23124E-3
9.90000E+2 2.22862E-3
9.91000E+2 2.22644E-3
9.92000E+2 2.22504E-3
9.93000E+2 2.22456E-3
9.94000E+2 2.22510E-3
9.95000E+2 2.22689E-3
9.96000E+2 2.22984E-3
9.97000E+2 2.23376E-3
9.98000E+2 2.23851E-3
9.99000E+2 2.24383E-3
1.00000E+3 2.24958E-3
1.00100E+3 2.25558E-3
1.00200E+3 2.26164E-3
1.00300E+3 2.26754E-3
1.00400E+3 2.27366E-3
1.00500E+3 2.28035E-3
1.00600E+3 2.28813E-3
1.00700E+3 2.29733E-3
1.00800E+3 2.30853E-3
1.00900E+3 2.32210E-3
1.01000E+3 2.33853E-3
1.01100E+3 2.35825E-3
1.01200E+3 2.38104E-3
1.01300E+3 2.40624E-3
1.01400E+3 2.43302E-3
1.01500E+3 2.46056E-3
1.01600E+3 2.48810E-3
1.01700E+3 2.51488E-3
1.01800E+3 2.54003E-3
1.01900E+3 2.56286E-3
1.02000E+3 2.58295E-3
1.02100E+3 2.60102E-3
1.02200E+3 2.61814E-3
1.02300E+3 2.63526E-3
1.02400E+3 2.65341E-3
1.02500E+3 2.67360E-3
1.02600E+3 2.69676E-3
1.02700E+3 2.72395E-3
1.02800E+3 2.75607E-3
1.02900E+3 2.79306E-3
1.03000E+3 2.83376E-3
1.03100E+3 2.87718E-3
1.03200E+3 2.92229E-3
1.03300E+3 2.96808E-3
1.03400E+3 3.01342E-3
1.03500E+3 3.05727E-3
1.03600E+3 3.09864E-3
1.03700E+3 3.13672E-3
1.03800E+3 3.17198E-3
1.03900E+3 3.20527E-3
1.04000E+3 3.23761E-3
1.04100E+3 3.26979E-3
1.04200E+3 3.30271E-3
1.04300E+3 3.33729E-3
1.04400E+3 3.37441E-3
1.04500E+3 3.41492E-3
1.04600E+3 3.45939E-3
1.04700E+3 3.50733E-3
1.04800E+3 3.55805E-3
1.04900E+3 3.61082E-3
1.05000E+3 3.66498E-3
1.05100E+3 3.71988E-3
1.05200E+3 3.77480E-3
1.05300E+3 3.82900E-3
1.05400E+3 3.88195E-3
1.05500E+3 3.93305E-3
1.05600E+3 3.98249E-3
1.05700E+3 4.03032E-3
1.05800E+3 4.07672E-3
1.05900E+3 4.12188E-3
1.06000E+3 4.16591E-3
1.06100E+3 4.20901E-3
1.06200E+3 4.25131E-3
1.06300E+3 4.29299E-3
1.06400E+3 4.33410E-3
1.06500E+3 4.37450E-3
1.06600E+3 4.41409E-3
1.06700E+3 4.45272E-3
1.06800E+3 4.49018E-3
1.06900E+3 4.52630E-3
1.07000E+3 4.56101E-3
1.07100E+3 4.59410E-3
1.07200E+3 4.62536E-3
1.07300E+3 4.65479E-3
1.07400E+3 4.68243E-3
1.07500E+3 4.70847E-3
1.07600E+3 4.73325E-3
1.07700E+3 4.75696E-3
1.07800E+3 4.77979E-3
1.07900E+3 4.80194E-3
1.08000E+3 4.82369E-3
1.08100E+3 4.84529E-3
1.08200E+3 4.86694E-3
1.08300E+3 4.88863E-3
1.08400E+3 4.91033E-3
1.08500E+3 4.93181E-3
1.08600E+3 4.95298E-3
1.08700E+3 4.97366E-3
1.08800E+3 4.99373E-3
1.08900E+3 5.01307E-3
1.09000E+3 5.03148E-3
1.09100E+3 5.04879E-3
1.09200E+3 5.06499E-3
1.09300E+3 5.08006E-3
1.09400E+3 5.09394E-3
1.09500E+3 5.10675E-3
1.09600E+3 5.11855E-3
1.09700E+3 5.12934E-3
1.09800E+3 5.13922E-3
1.09900E+3 5.14820E-3
1.10000E+3 5.15626E-3
1.10100E+3 5.16353E-3
1.10200E+3 5.17000E-3
1.10300E+3 5.17571E-3
1.10400E+3 5.18073E-3
1.10500E+3 5.18502E-3
1.10600E+3 5.18867E-3
1.10700E+3 5.19168E-3
1.10800E+3 5.19404E-3
1.10900E+3 5.19586E-3
1.11000E+3 5.19711E-3
1.11100E+3 5.19789E-3
1.11200E+3 5.19820E-3
1.11300E+3 5.19780E-3
1.11400E+3 5.19666E-3
1.11500E+3 5.19476E-3
