Lambda ArbUnit
8.69000E+2 2.98306E-1
8.70000E+2 2.92798E-1
8.71000E+2 2.87608E-1
8.72000E+2 2.82821E-1
8.73000E+2 2.78529E-1
8.74000E+2 2.74818E-1
8.75000E+2 2.71773E-1
8.76000E+2 2.69481E-1
8.77000E+2 2.68011E-1
8.78000E+2 2.67423E-1
8.79000E+2 2.67781E-1
8.80000E+2 2.69150E-1
8.81000E+2 2.71594E-1
8.82000E+2 2.75160E-1
8.83000E+2 2.79812E-1
8.84000E+2 2.85464E-1
8.85000E+2 2.92029E-1
8.86000E+2 2.99423E-1
8.87000E+2 3.07559E-1
8.88000E+2 3.16356E-1
8.89000E+2 3.25835E-1
8.90000E+2 3.36104E-1
8.91000E+2 3.47277E-1
8.92000E+2 3.59463E-1
8.93000E+2 3.72778E-1
8.94000E+2 3.87328E-1
8.95000E+2 4.03201E-1
8.96000E+2 4.20425E-1
8.97000E+2 4.39037E-1
8.98000E+2 4.59054E-1
8.99000E+2 4.80505E-1
9.00000E+2 5.03398E-1
9.01000E+2 5.27746E-1
9.02000E+2 5.53246E-1
9.03000E+2 5.79465E-1
9.04000E+2 6.06002E-1
9.05000E+2 6.32419E-1
9.06000E+2 6.58316E-1
9.07000E+2 6.83272E-1
9.08000E+2 7.07051E-1
9.09000E+2 7.29754E-1
9.10000E+2 7.51508E-1
9.11000E+2 7.72435E-1
9.12000E+2 7.92681E-1
9.13000E+2 8.12356E-1
9.14000E+2 8.31589E-1
9.15000E+2 8.50414E-1
9.16000E+2 8.68788E-1
9.17000E+2 8.86694E-1
9.18000E+2 9.04097E-1
9.19000E+2 9.20954E-1
9.20000E+2 9.37246E-1
9.21000E+2 9.52937E-1
9.22000E+2 9.68036E-1
9.23000E+2 9.82551E-1
9.24000E+2 9.96507E-1
9.25000E+2 1.00992E+0
9.26000E+2 1.02280E+0
9.27000E+2 1.03516E+0
9.28000E+2 1.04704E+0
9.29000E+2 1.05841E+0
9.30000E+2 1.06928E+0
9.31000E+2 1.07966E+0
9.32000E+2 1.08956E+0
9.33000E+2 1.09898E+0
9.34000E+2 1.10791E+0
9.35000E+2 1.11634E+0
9.36000E+2 1.12422E+0
9.37000E+2 1.13151E+0
9.38000E+2 1.13811E+0
9.39000E+2 1.14396E+0
9.40000E+2 1.14900E+0
9.41000E+2 1.15318E+0
9.42000E+2 1.15644E+0
9.43000E+2 1.15885E+0
9.44000E+2 1.16047E+0
9.45000E+2 1.16141E+0
9.46000E+2 1.16174E+0
9.47000E+2 1.16156E+0
9.48000E+2 1.16094E+0
9.49000E+2 1.15995E+0
9.50000E+2 1.15865E+0
9.51000E+2 1.15705E+0
9.52000E+2 1.15515E+0
9.53000E+2 1.15299E+0
9.54000E+2 1.15058E+0
9.55000E+2 1.14794E+0
9.56000E+2 1.14508E+0
9.57000E+2 1.14202E+0
9.58000E+2 1.13884E+0
9.59000E+2 1.13559E+0
9.60000E+2 1.13234E+0
9.61000E+2 1.12911E+0
9.62000E+2 1.12600E+0
9.63000E+2 1.12305E+0
9.64000E+2 1.12030E+0
9.65000E+2 1.11772E+0
9.66000E+2 1.11530E+0
9.67000E+2 1.11298E+0
9.68000E+2 1.11073E+0
9.69000E+2 1.10853E+0
9.70000E+2 1.10631E+0
9.71000E+2 1.10404E+0
9.72000E+2 1.10173E+0
9.73000E+2 1.09939E+0
9.74000E+2 1.09703E+0
9.75000E+2 1.09468E+0
9.76000E+2 1.09237E+0
9.77000E+2 1.09012E+0
9.78000E+2 1.08795E+0
9.79000E+2 1.08589E+0
9.80000E+2 1.08393E+0
9.81000E+2 1.08209E+0
9.82000E+2 1.08035E+0
9.83000E+2 1.07873E+0
9.84000E+2 1.07719E+0
9.85000E+2 1.07575E+0
9.86000E+2 1.07441E+0
9.87000E+2 1.07316E+0
9.88000E+2 1.07203E+0
9.89000E+2 1.07103E+0
9.90000E+2 1.07021E+0
9.91000E+2 1.06959E+0
9.92000E+2 1.06921E+0
9.93000E+2 1.06908E+0
9.94000E+2 1.06923E+0
9.95000E+2 1.06971E+0
9.96000E+2 1.07054E+0
9.97000E+2 1.07177E+0
9.98000E+2 1.07345E+0
9.99000E+2 1.07562E+0
1.00000E+3 1.07832E+0
1.00100E+3 1.08159E+0
1.00200E+3 1.08547E+0
1.00300E+3 1.09002E+0
1.00400E+3 1.09522E+0
1.00500E+3 1.10102E+0
1.00600E+3 1.10741E+0
1.00700E+3 1.11432E+0
1.00800E+3 1.12174E+0
1.00900E+3 1.12962E+0
1.01000E+3 1.13793E+0
1.01100E+3 1.14664E+0
1.01200E+3 1.15574E+0
1.01300E+3 1.16523E+0
1.01400E+3 1.17514E+0
1.01500E+3 1.18549E+0
1.01600E+3 1.19629E+0
1.01700E+3 1.20755E+0
1.01800E+3 1.21931E+0
1.01900E+3 1.23157E+0
1.02000E+3 1.24434E+0
1.02100E+3 1.25750E+0
1.02200E+3 1.27099E+0
1.02300E+3 1.28468E+0
1.02400E+3 1.29850E+0
1.02500E+3 1.31232E+0
1.02600E+3 1.32607E+0
1.02700E+3 1.33963E+0
1.02800E+3 1.35293E+0
1.02900E+3 1.36603E+0
1.03000E+3 1.37908E+0
1.03100E+3 1.39226E+0
1.03200E+3 1.40579E+0
1.03300E+3 1.41983E+0
1.03400E+3 1.43456E+0
1.03500E+3 1.45014E+0
1.03600E+3 1.46676E+0
1.03700E+3 1.48458E+0
1.03800E+3 1.50343E+0
1.03900E+3 1.52310E+0
1.04000E+3 1.54334E+0
1.04100E+3 1.56393E+0
1.04200E+3 1.58465E+0
1.04300E+3 1.60527E+0
1.04400E+3 1.62557E+0
1.04500E+3 1.64531E+0
1.04600E+3 1.66434E+0
1.04700E+3 1.68273E+0
1.04800E+3 1.70056E+0
1.04900E+3 1.71793E+0
1.05000E+3 1.73493E+0
1.05100E+3 1.75166E+0
1.05200E+3 1.76820E+0
1.05300E+3 1.78464E+0
1.05400E+3 1.80108E+0
1.05500E+3 1.81758E+0
1.05600E+3 1.83403E+0
1.05700E+3 1.85031E+0
1.05800E+3 1.86634E+0
1.05900E+3 1.88200E+0
1.06000E+3 1.89719E+0
1.06100E+3 1.91180E+0
1.06200E+3 1.92573E+0
1.06300E+3 1.93888E+0
1.06400E+3 1.95116E+0
1.06500E+3 1.96268E+0
1.06600E+3 1.97352E+0
1.06700E+3 1.98383E+0
1.06800E+3 1.99370E+0
1.06900E+3 2.00324E+0
1.07000E+3 2.01257E+0
1.07100E+3 2.02181E+0
1.07200E+3 2.03104E+0
1.07300E+3 2.04039E+0
1.07400E+3 2.04979E+0
1.07500E+3 2.05920E+0
1.07600E+3 2.06855E+0
1.07700E+3 2.07777E+0
1.07800E+3 2.08677E+0
1.07900E+3 2.09548E+0
1.08000E+3 2.10383E+0
1.08100E+3 2.11178E+0
1.08200E+3 2.11922E+0
1.08300E+3 2.12616E+0
1.08400E+3 2.13264E+0
1.08500E+3 2.13870E+0
1.08600E+3 2.14438E+0
1.08700E+3 2.14976E+0
1.08800E+3 2.15486E+0
1.08900E+3 2.15974E+0
1.09000E+3 2.16445E+0
1.09100E+3 2.16902E+0
1.09200E+3 2.17352E+0
1.09300E+3 2.17793E+0
1.09400E+3 2.18220E+0
1.09500E+3 2.18631E+0
1.09600E+3 2.19026E+0
1.09700E+3 2.19401E+0
1.09800E+3 2.19752E+0
1.09900E+3 2.20077E+0
1.10000E+3 2.20373E+0
1.10100E+3 2.20638E+0
1.10200E+3 2.20870E+0
1.10300E+3 2.21071E+0
1.10400E+3 2.21244E+0
1.10500E+3 2.21389E+0
1.10600E+3 2.21509E+0
1.10700E+3 2.21607E+0
1.10800E+3 2.21683E+0
1.10900E+3 2.21741E+0
1.11000E+3 2.21783E+0
1.11100E+3 2.21810E+0
1.11200E+3 2.21823E+0
1.11300E+3 2.21817E+0
1.11400E+3 2.21787E+0
1.11500E+3 2.21731E+0
