Lambda ArbUnit
9.40000E+2 1.17847E+0
9.41000E+2 1.18275E+0
9.42000E+2 1.18610E+0
9.43000E+2 1.18856E+0
9.44000E+2 1.19023E+0
9.45000E+2 1.19119E+0
9.46000E+2 1.19153E+0
9.47000E+2 1.19134E+0
9.48000E+2 1.19071E+0
9.49000E+2 1.18969E+0
9.50000E+2 1.18836E+0
9.51000E+2 1.18672E+0
9.52000E+2 1.18477E+0
9.53000E+2 1.18255E+0
9.54000E+2 1.18008E+0
9.55000E+2 1.17737E+0
9.56000E+2 1.17444E+0
9.57000E+2 1.17130E+0
9.58000E+2 1.16804E+0
9.59000E+2 1.16471E+0
9.60000E+2 1.16138E+0
9.61000E+2 1.15806E+0
9.62000E+2 1.15487E+0
9.63000E+2 1.15184E+0
9.64000E+2 1.14902E+0
9.65000E+2 1.14638E+0
9.66000E+2 1.14389E+0
9.67000E+2 1.14152E+0
9.68000E+2 1.13922E+0
9.69000E+2 1.13695E+0
9.70000E+2 1.13467E+0
9.71000E+2 1.13235E+0
9.72000E+2 1.12998E+0
9.73000E+2 1.12758E+0
9.74000E+2 1.12516E+0
9.75000E+2 1.12274E+0
9.76000E+2 1.12038E+0
9.77000E+2 1.11807E+0
9.78000E+2 1.11585E+0
9.79000E+2 1.11373E+0
9.80000E+2 1.11173E+0
9.81000E+2 1.10984E+0
9.82000E+2 1.10806E+0
9.83000E+2 1.10638E+0
9.84000E+2 1.10481E+0
9.85000E+2 1.10334E+0
9.86000E+2 1.10196E+0
9.87000E+2 1.10068E+0
9.88000E+2 1.09952E+0
9.89000E+2 1.09850E+0
9.90000E+2 1.09765E+0
9.91000E+2 1.09701E+0
9.92000E+2 1.09662E+0
9.93000E+2 1.09649E+0
9.94000E+2 1.09665E+0
9.95000E+2 1.09714E+0
9.96000E+2 1.09799E+0
9.97000E+2 1.09925E+0
9.98000E+2 1.10098E+0
9.99000E+2 1.10320E+0
1.00000E+3 1.10597E+0
1.00100E+3 1.10933E+0
1.00200E+3 1.11331E+0
1.00300E+3 1.11797E+0
1.00400E+3 1.12330E+0
1.00500E+3 1.12926E+0
1.00600E+3 1.13580E+0
1.00700E+3 1.14289E+0
1.00800E+3 1.15050E+0
1.00900E+3 1.15858E+0
1.01000E+3 1.16711E+0
1.01100E+3 1.17604E+0
1.01200E+3 1.18537E+0
1.01300E+3 1.19510E+0
1.01400E+3 1.20527E+0
1.01500E+3 1.21588E+0
1.01600E+3 1.22696E+0
1.01700E+3 1.23851E+0
1.01800E+3 1.25057E+0
1.01900E+3 1.26315E+0
1.02000E+3 1.27624E+0
1.02100E+3 1.28974E+0
1.02200E+3 1.30358E+0
1.02300E+3 1.31762E+0
1.02400E+3 1.33179E+0
1.02500E+3 1.34597E+0
1.02600E+3 1.36008E+0
1.02700E+3 1.37398E+0
1.02800E+3 1.38762E+0
1.02900E+3 1.40106E+0
1.03000E+3 1.41444E+0
1.03100E+3 1.42796E+0
1.03200E+3 1.44184E+0
1.03300E+3 1.45624E+0
1.03400E+3 1.47134E+0
1.03500E+3 1.48732E+0
1.03600E+3 1.50437E+0
1.03700E+3 1.52265E+0
1.03800E+3 1.54198E+0
1.03900E+3 1.56216E+0
1.04000E+3 1.58291E+0
1.04100E+3 1.60403E+0
1.04200E+3 1.62528E+0
1.04300E+3 1.64643E+0
1.04400E+3 1.66725E+0
1.04500E+3 1.68750E+0
1.04600E+3 1.70702E+0
1.04700E+3 1.72587E+0
1.04800E+3 1.74416E+0
1.04900E+3 1.76198E+0
1.05000E+3 1.77941E+0
1.05100E+3 1.79658E+0
1.05200E+3 1.81354E+0
1.05300E+3 1.83040E+0
1.05400E+3 1.84726E+0
1.05500E+3 1.86418E+0
1.05600E+3 1.88106E+0
1.05700E+3 1.89776E+0
1.05800E+3 1.91419E+0
1.05900E+3 1.93026E+0
1.06000E+3 1.94583E+0
1.06100E+3 1.96082E+0
1.06200E+3 1.97511E+0
1.06300E+3 1.98859E+0
1.06400E+3 2.00119E+0
1.06500E+3 2.01300E+0
1.06600E+3 2.02413E+0
1.06700E+3 2.03470E+0
1.06800E+3 2.04482E+0
1.06900E+3 2.05460E+0
1.07000E+3 2.06418E+0
1.07100E+3 2.07366E+0
1.07200E+3 2.08312E+0
1.07300E+3 2.09270E+0
1.07400E+3 2.10235E+0
1.07500E+3 2.11200E+0
1.07600E+3 2.12159E+0
1.07700E+3 2.13105E+0
1.07800E+3 2.14028E+0
1.07900E+3 2.14921E+0
1.08000E+3 2.15778E+0
1.08100E+3 2.16593E+0
1.08200E+3 2.17356E+0
1.08300E+3 2.18068E+0
1.08400E+3 2.18733E+0
1.08500E+3 2.19354E+0
1.08600E+3 2.19936E+0
1.08700E+3 2.20488E+0
1.08800E+3 2.21011E+0
1.08900E+3 2.21512E+0
1.09000E+3 2.21995E+0
1.09100E+3 2.22464E+0
1.09200E+3 2.22925E+0
1.09300E+3 2.23377E+0
1.09400E+3 2.23815E+0
1.09500E+3 2.24237E+0
1.09600E+3 2.24642E+0
1.09700E+3 2.25026E+0
1.09800E+3 2.25386E+0
1.09900E+3 2.25720E+0
1.10000E+3 2.26023E+0
1.10100E+3 2.26295E+0
1.10200E+3 2.26534E+0
1.10300E+3 2.26740E+0
1.10400E+3 2.26917E+0
1.10500E+3 2.27066E+0
1.10600E+3 2.27189E+0
1.10700E+3 2.27289E+0
1.10800E+3 2.27367E+0
1.10900E+3 2.27426E+0
1.11000E+3 2.27470E+0
1.11100E+3 2.27498E+0
1.11200E+3 2.27511E+0
1.11300E+3 2.27505E+0
1.11400E+3 2.27474E+0
1.11500E+3 2.27417E+0
