Lambda ArbUnit
6.70000E+2 6.95436E-1
6.71000E+2 7.01235E-1
6.72000E+2 7.07452E-1
6.73000E+2 7.14216E-1
6.74000E+2 7.21342E-1
6.75000E+2 7.28161E-1
6.76000E+2 7.33943E-1
6.77000E+2 7.38621E-1
6.78000E+2 7.42854E-1
6.79000E+2 7.47301E-1
6.80000E+2 7.52118E-1
6.81000E+2 7.56917E-1
6.82000E+2 7.61295E-1
6.83000E+2 7.65164E-1
6.84000E+2 7.68781E-1
6.85000E+2 7.72353E-1
6.86000E+2 7.75922E-1
6.87000E+2 7.79290E-1
6.88000E+2 7.82229E-1
6.89000E+2 7.84726E-1
6.90000E+2 7.86963E-1
6.91000E+2 7.89100E-1
6.92000E+2 7.91285E-1
6.93000E+2 7.93650E-1
6.94000E+2 7.96272E-1
6.95000E+2 7.99187E-1
6.96000E+2 8.02264E-1
6.97000E+2 8.05349E-1
6.98000E+2 8.08305E-1
6.99000E+2 8.11009E-1
7.00000E+2 8.13336E-1
7.01000E+2 8.15200E-1
7.02000E+2 8.16642E-1
7.03000E+2 8.17776E-1
7.04000E+2 8.18706E-1
7.05000E+2 8.19457E-1
7.06000E+2 8.19969E-1
7.07000E+2 8.20186E-1
7.08000E+2 8.20090E-1
7.09000E+2 8.19861E-1
7.10000E+2 8.19630E-1
7.11000E+2 8.19495E-1
7.12000E+2 8.19208E-1
7.13000E+2 8.18433E-1
7.14000E+2 8.16777E-1
7.15000E+2 8.14336E-1
7.16000E+2 8.11611E-1
7.17000E+2 8.09180E-1
7.18000E+2 8.07382E-1
7.19000E+2 8.05874E-1
7.20000E+2 8.04111E-1
7.21000E+2 8.01559E-1
7.22000E+2 7.98094E-1
7.23000E+2 7.93962E-1
7.24000E+2 7.89435E-1
7.25000E+2 7.84708E-1
7.26000E+2 7.79815E-1
7.27000E+2 7.74725E-1
7.28000E+2 7.69393E-1
7.29000E+2 7.63764E-1
7.30000E+2 7.57747E-1
7.31000E+2 7.51281E-1
7.32000E+2 7.44303E-1
7.33000E+2 7.36854E-1
7.34000E+2 7.29074E-1
7.35000E+2 7.21100E-1
7.36000E+2 7.13016E-1
7.37000E+2 7.04571E-1
7.38000E+2 6.95460E-1
7.39000E+2 6.85404E-1
7.40000E+2 6.74280E-1
7.41000E+2 6.62406E-1
7.42000E+2 6.50179E-1
7.43000E+2 6.37948E-1
7.44000E+2 6.25866E-1
7.45000E+2 6.13732E-1
7.46000E+2 6.01339E-1
7.47000E+2 5.88479E-1
7.48000E+2 5.75104E-1
7.49000E+2 5.61336E-1
7.50000E+2 5.47304E-1
7.51000E+2 5.33127E-1
7.52000E+2 5.18908E-1
7.53000E+2 5.04717E-1
7.54000E+2 4.90619E-1
7.55000E+2 4.76683E-1
7.56000E+2 4.62841E-1
7.57000E+2 4.48890E-1
7.58000E+2 4.34644E-1
7.59000E+2 4.19939E-1
7.60000E+2 4.04863E-1
7.61000E+2 3.89755E-1
7.62000E+2 3.74964E-1
7.63000E+2 3.60833E-1
7.64000E+2 3.47555E-1
7.65000E+2 3.35139E-1
7.66000E+2 3.23579E-1
7.67000E+2 3.12875E-1
7.68000E+2 3.03002E-1
7.69000E+2 2.93894E-1
7.70000E+2 2.85485E-1
7.71000E+2 2.77711E-1
7.72000E+2 2.70512E-1
7.73000E+2 2.63873E-1
7.74000E+2 2.57792E-1
7.75000E+2 2.52262E-1
7.76000E+2 2.47272E-1
7.77000E+2 2.42760E-1
7.78000E+2 2.38640E-1
7.79000E+2 2.34821E-1
7.80000E+2 2.31215E-1
7.81000E+2 2.27777E-1
7.82000E+2 2.24534E-1
7.83000E+2 2.21518E-1
7.84000E+2 2.18762E-1
7.85000E+2 2.16293E-1
7.86000E+2 2.14118E-1
7.87000E+2 2.12239E-1
7.88000E+2 2.10661E-1
7.89000E+2 2.09380E-1
7.90000E+2 2.08364E-1
7.91000E+2 2.07529E-1
7.92000E+2 2.06788E-1
7.93000E+2 2.06052E-1
7.94000E+2 2.05244E-1
7.95000E+2 2.04343E-1
7.96000E+2 2.03353E-1
7.97000E+2 2.02271E-1
7.98000E+2 2.01097E-1
7.99000E+2 1.99841E-1
8.00000E+2 1.98509E-1
8.01000E+2 1.97108E-1
8.02000E+2 1.95652E-1
8.03000E+2 1.94151E-1
8.04000E+2 1.92604E-1
8.05000E+2 1.90992E-1
8.06000E+2 1.89307E-1
8.07000E+2 1.87533E-1
8.08000E+2 1.85657E-1
8.09000E+2 1.83670E-1
8.10000E+2 1.81563E-1
8.11000E+2 1.79333E-1
8.12000E+2 1.76974E-1
8.13000E+2 1.74485E-1
8.14000E+2 1.71897E-1
8.15000E+2 1.69264E-1
8.16000E+2 1.66635E-1
8.17000E+2 1.64060E-1
8.18000E+2 1.61585E-1
8.19000E+2 1.59210E-1
8.20000E+2 1.56932E-1
8.21000E+2 1.54734E-1
8.22000E+2 1.52608E-1
8.23000E+2 1.50549E-1
8.24000E+2 1.48572E-1
8.25000E+2 1.46705E-1
8.26000E+2 1.44974E-1
8.27000E+2 1.43405E-1
8.28000E+2 1.42024E-1
8.29000E+2 1.40853E-1
8.30000E+2 1.39913E-1
8.31000E+2 1.39226E-1
8.32000E+2 1.38813E-1
8.33000E+2 1.38695E-1
8.34000E+2 1.38901E-1
8.35000E+2 1.39466E-1
8.36000E+2 1.40424E-1
8.37000E+2 1.41811E-1
8.38000E+2 1.43659E-1
8.39000E+2 1.45978E-1
8.40000E+2 1.48738E-1
8.41000E+2 1.51904E-1
8.42000E+2 1.55442E-1
8.43000E+2 1.59316E-1
8.44000E+2 1.63508E-1
8.45000E+2 1.68072E-1
8.46000E+2 1.73082E-1
8.47000E+2 1.78613E-1
8.48000E+2 1.84736E-1
8.49000E+2 1.91519E-1
8.50000E+2 1.98885E-1
8.51000E+2 2.06630E-1
8.52000E+2 2.14542E-1
8.53000E+2 2.22411E-1
8.54000E+2 2.30025E-1
8.55000E+2 2.37224E-1
8.56000E+2 2.44026E-1
8.57000E+2 2.50493E-1
8.58000E+2 2.56690E-1
8.59000E+2 2.62682E-1
8.60000E+2 2.68526E-1
8.61000E+2 2.74256E-1
8.62000E+2 2.79861E-1
8.63000E+2 2.85333E-1
8.64000E+2 2.90658E-1
8.65000E+2 2.95823E-1
8.66000E+2 3.00819E-1
8.67000E+2 3.05656E-1
8.68000E+2 3.10356E-1
8.69000E+2 3.14938E-1
8.70000E+2 3.19427E-1
8.71000E+2 3.23842E-1
8.72000E+2 3.28196E-1
8.73000E+2 3.32467E-1
8.74000E+2 3.36609E-1
8.75000E+2 3.40581E-1
8.76000E+2 3.44346E-1
8.77000E+2 3.47862E-1
8.78000E+2 3.51094E-1
8.79000E+2 3.54039E-1
8.80000E+2 3.56705E-1
8.81000E+2 3.59100E-1
8.82000E+2 3.61222E-1
8.83000E+2 3.63079E-1
8.84000E+2 3.64684E-1
8.85000E+2 3.66069E-1
8.86000E+2 3.67276E-1
8.87000E+2 3.68344E-1
8.88000E+2 3.69310E-1
8.89000E+2 3.70216E-1
8.90000E+2 3.71088E-1
8.91000E+2 3.71902E-1
8.92000E+2 3.72614E-1
8.93000E+2 3.73183E-1
8.94000E+2 3.73565E-1
8.95000E+2 3.73722E-1
8.96000E+2 3.73616E-1
8.97000E+2 3.73261E-1
8.98000E+2 3.72688E-1
8.99000E+2 3.71926E-1
9.00000E+2 3.71008E-1
9.01000E+2 3.69965E-1
9.02000E+2 3.68834E-1
9.03000E+2 3.67624E-1
9.04000E+2 3.66342E-1
9.05000E+2 3.64985E-1
9.06000E+2 3.63553E-1
9.07000E+2 3.62047E-1
9.08000E+2 3.60471E-1
9.09000E+2 3.58826E-1
9.10000E+2 3.57127E-1
9.11000E+2 3.55389E-1
9.12000E+2 3.53628E-1
9.13000E+2 3.51863E-1
9.14000E+2 3.50106E-1
9.15000E+2 3.48373E-1
9.16000E+2 3.46684E-1
9.17000E+2 3.45061E-1
9.18000E+2 3.43525E-1
9.19000E+2 3.42097E-1
9.20000E+2 3.40796E-1
9.21000E+2 3.39643E-1
9.22000E+2 3.38653E-1
9.23000E+2 3.37810E-1
9.24000E+2 3.37094E-1
9.25000E+2 3.36485E-1
9.26000E+2 3.35962E-1
9.27000E+2 3.35505E-1
9.28000E+2 3.35097E-1
9.29000E+2 3.34750E-1
9.30000E+2 3.34543E-1
9.31000E+2 3.34548E-1
9.32000E+2 3.34852E-1
9.33000E+2 3.35531E-1
9.34000E+2 3.36660E-1
9.35000E+2 3.38310E-1
9.36000E+2 3.40474E-1
9.37000E+2 3.43057E-1
9.38000E+2 3.45964E-1
9.39000E+2 3.49094E-1
9.40000E+2 3.52356E-1
9.41000E+2 3.55654E-1
9.42000E+2 3.58900E-1
9.43000E+2 3.62086E-1
9.44000E+2 3.65260E-1
9.45000E+2 3.68477E-1
9.46000E+2 3.71791E-1
9.47000E+2 3.75255E-1
9.48000E+2 3.78920E-1
9.49000E+2 3.82836E-1
9.50000E+2 3.87035E-1
9.51000E+2 3.91524E-1
9.52000E+2 3.96309E-1
9.53000E+2 4.01402E-1
9.54000E+2 4.06811E-1
9.55000E+2 4.12546E-1
9.56000E+2 4.18613E-1
9.57000E+2 4.25001E-1
9.58000E+2 4.31679E-1
9.59000E+2 4.38635E-1
9.60000E+2 4.45824E-1
9.61000E+2 4.53208E-1
9.62000E+2 4.60782E-1
9.63000E+2 4.68501E-1
9.64000E+2 4.76336E-1
9.65000E+2 4.84241E-1
9.66000E+2 4.92183E-1
9.67000E+2 5.00111E-1
9.68000E+2 5.07992E-1
9.69000E+2 5.15776E-1
9.70000E+2 5.23427E-1
9.71000E+2 5.30902E-1
9.72000E+2 5.38198E-1
9.73000E+2 5.45322E-1
9.74000E+2 5.52276E-1
9.75000E+2 5.59068E-1
9.76000E+2 5.65707E-1
9.77000E+2 5.72207E-1
9.78000E+2 5.78555E-1
9.79000E+2 5.84797E-1
9.80000E+2 5.90993E-1
9.81000E+2 5.97224E-1
9.82000E+2 6.03563E-1
9.83000E+2 6.10067E-1
9.84000E+2 6.16831E-1
9.85000E+2 6.23909E-1
9.86000E+2 6.31371E-1
9.87000E+2 6.39165E-1
9.88000E+2 6.47139E-1
9.89000E+2 6.55155E-1
9.90000E+2 6.63066E-1
9.91000E+2 6.70736E-1
9.92000E+2 6.78008E-1
9.93000E+2 6.84737E-1
9.94000E+2 6.90816E-1
9.95000E+2 6.96273E-1
9.96000E+2 7.01186E-1
9.97000E+2 7.05630E-1
9.98000E+2 7.09696E-1
9.99000E+2 7.13462E-1
1.00000E+3 7.17013E-1
1.00100E+3 7.20436E-1
1.00200E+3 7.23777E-1
1.00300E+3 7.27062E-1
1.00400E+3 7.30264E-1
1.00500E+3 7.33365E-1
1.00600E+3 7.36350E-1
1.00700E+3 7.39195E-1
1.00800E+3 7.41906E-1
1.00900E+3 7.44448E-1
1.01000E+3 7.46817E-1
1.01100E+3 7.49016E-1
1.01200E+3 7.51015E-1
1.01300E+3 7.52827E-1
1.01400E+3 7.54438E-1
1.01500E+3 7.55838E-1
1.01600E+3 7.57035E-1
1.01700E+3 7.58006E-1
1.01800E+3 7.58757E-1
1.01900E+3 7.59293E-1
1.02000E+3 7.59618E-1
1.02100E+3 7.59728E-1
1.02200E+3 7.59628E-1
1.02300E+3 7.59341E-1
1.02400E+3 7.58857E-1
1.02500E+3 7.58179E-1
1.02600E+3 7.57322E-1
1.02700E+3 7.56288E-1
1.02800E+3 7.55116E-1
1.02900E+3 7.53836E-1
1.03000E+3 7.52460E-1
1.03100E+3 7.51004E-1
1.03200E+3 7.49521E-1
1.03300E+3 7.48013E-1
1.03400E+3 7.46505E-1
1.03500E+3 7.45019E-1
1.03600E+3 7.43539E-1
1.03700E+3 7.42055E-1
1.03800E+3 7.40534E-1
1.03900E+3 7.38981E-1
1.04000E+3 7.37356E-1
1.04100E+3 7.35648E-1
1.04200E+3 7.33843E-1
1.04300E+3 7.31917E-1
1.04400E+3 7.29876E-1
1.04500E+3 7.27733E-1
1.04600E+3 7.25485E-1
1.04700E+3 7.23154E-1
1.04800E+3 7.20751E-1
1.04900E+3 7.18265E-1
1.05000E+3 7.15730E-1
1.05100E+3 7.13151E-1
1.05200E+3 7.10526E-1
1.05300E+3 7.07895E-1
1.05400E+3 7.05277E-1
1.05500E+3 7.02722E-1
1.05600E+3 7.00256E-1
1.05700E+3 6.97898E-1
1.05800E+3 6.95688E-1
1.05900E+3 6.93662E-1
1.06000E+3 6.91840E-1
1.06100E+3 6.90245E-1
1.06200E+3 6.88869E-1
1.06300E+3 6.87680E-1
1.06400E+3 6.86639E-1
1.06500E+3 6.85743E-1
1.06600E+3 6.84951E-1
1.06700E+3 6.84263E-1
1.06800E+3 6.83624E-1
1.06900E+3 6.83032E-1
1.07000E+3 6.82465E-1
1.07100E+3 6.81943E-1
1.07200E+3 6.81476E-1
1.07300E+3 6.81075E-1
1.07400E+3 6.80757E-1
1.07500E+3 6.80563E-1
1.07600E+3 6.80477E-1
1.07700E+3 6.80536E-1
1.07800E+3 6.80750E-1
1.07900E+3 6.81120E-1
1.08000E+3 6.81642E-1
1.08100E+3 6.82323E-1
1.08200E+3 6.83126E-1
1.08300E+3 6.84059E-1
1.08400E+3 6.85086E-1
1.08500E+3 6.86210E-1
1.08600E+3 6.87417E-1
1.08700E+3 6.88693E-1
1.08800E+3 6.90038E-1
1.08900E+3 6.91435E-1
1.09000E+3 6.92922E-1
1.09100E+3 6.94495E-1
1.09200E+3 6.96176E-1
1.09300E+3 6.97970E-1
1.09400E+3 6.99903E-1
1.09500E+3 7.01961E-1
1.09600E+3 7.04188E-1
1.09700E+3 7.06587E-1
1.09800E+3 7.09139E-1
1.09900E+3 7.11843E-1
1.10000E+3 7.14669E-1
1.10100E+3 7.17594E-1
1.10200E+3 7.20609E-1
1.10300E+3 7.23683E-1
1.10400E+3 7.26806E-1
1.10500E+3 7.29942E-1
1.10600E+3 7.33085E-1
1.10700E+3 7.36215E-1
1.10800E+3 7.39323E-1
1.10900E+3 7.42442E-1
1.11000E+3 7.45558E-1
1.11100E+3 7.48701E-1
1.11200E+3 7.51851E-1
1.11300E+3 7.55050E-1
1.11400E+3 7.58273E-1
1.11500E+3 7.61551E-1
