Lambda ArbUnit
7.47000E+2 7.41322E-1
7.48000E+2 7.33115E-1
7.49000E+2 7.24315E-1
7.50000E+2 7.14892E-1
7.51000E+2 7.04812E-1
7.52000E+2 6.94150E-1
7.53000E+2 6.83121E-1
7.54000E+2 6.71937E-1
7.55000E+2 6.60820E-1
7.56000E+2 6.49966E-1
7.57000E+2 6.39540E-1
7.58000E+2 6.29687E-1
7.59000E+2 6.20577E-1
7.60000E+2 6.12198E-1
7.61000E+2 6.04141E-1
7.62000E+2 5.95935E-1
7.63000E+2 5.87121E-1
7.64000E+2 5.77352E-1
7.65000E+2 5.66857E-1
7.66000E+2 5.56028E-1
7.67000E+2 5.45263E-1
7.68000E+2 5.34927E-1
7.69000E+2 5.25065E-1
7.70000E+2 5.15503E-1
7.71000E+2 5.06078E-1
7.72000E+2 4.96604E-1
7.73000E+2 4.86994E-1
7.74000E+2 4.77297E-1
7.75000E+2 4.67562E-1
7.76000E+2 4.57848E-1
7.77000E+2 4.48193E-1
7.78000E+2 4.38538E-1
7.79000E+2 4.28795E-1
7.80000E+2 4.18866E-1
7.81000E+2 4.08659E-1
7.82000E+2 3.98152E-1
7.83000E+2 3.87429E-1
7.84000E+2 3.76584E-1
7.85000E+2 3.65704E-1
7.86000E+2 3.54864E-1
7.87000E+2 3.44070E-1
7.88000E+2 3.33297E-1
7.89000E+2 3.22511E-1
7.90000E+2 3.11683E-1
7.91000E+2 3.00845E-1
7.92000E+2 2.90171E-1
7.93000E+2 2.79851E-1
7.94000E+2 2.70079E-1
7.95000E+2 2.61049E-1
7.96000E+2 2.52865E-1
7.97000E+2 2.45530E-1
7.98000E+2 2.39042E-1
7.99000E+2 2.33404E-1
8.00000E+2 2.28618E-1
8.01000E+2 2.24740E-1
8.02000E+2 2.21868E-1
8.03000E+2 2.20099E-1
8.04000E+2 2.19525E-1
8.05000E+2 2.20220E-1
8.06000E+2 2.22112E-1
8.07000E+2 2.25063E-1
8.08000E+2 2.28934E-1
8.09000E+2 2.33586E-1
8.10000E+2 2.38886E-1
8.11000E+2 2.44753E-1
8.12000E+2 2.51128E-1
8.13000E+2 2.57946E-1
8.14000E+2 2.65141E-1
8.15000E+2 2.72644E-1
8.16000E+2 2.80329E-1
8.17000E+2 2.88042E-1
8.18000E+2 2.95633E-1
8.19000E+2 3.02951E-1
8.20000E+2 3.09857E-1
8.21000E+2 3.16276E-1
8.22000E+2 3.22178E-1
8.23000E+2 3.27533E-1
8.24000E+2 3.32310E-1
8.25000E+2 3.36482E-1
8.26000E+2 3.40049E-1
8.27000E+2 3.43037E-1
8.28000E+2 3.45471E-1
8.29000E+2 3.47376E-1
8.30000E+2 3.48774E-1
8.31000E+2 3.49687E-1
8.32000E+2 3.50110E-1
8.33000E+2 3.50033E-1
8.34000E+2 3.49456E-1
8.35000E+2 3.48373E-1
8.36000E+2 3.46776E-1
8.37000E+2 3.44659E-1
8.38000E+2 3.42017E-1
8.39000E+2 3.38847E-1
8.40000E+2 3.35137E-1
8.41000E+2 3.30884E-1
8.42000E+2 3.26107E-1
8.43000E+2 3.20854E-1
8.44000E+2 3.15173E-1
8.45000E+2 3.09108E-1
8.46000E+2 3.02708E-1
8.47000E+2 2.96035E-1
8.48000E+2 2.89183E-1
8.49000E+2 2.82270E-1
8.50000E+2 2.75413E-1
8.51000E+2 2.68725E-1
8.52000E+2 2.62320E-1
8.53000E+2 2.56252E-1
8.54000E+2 2.50477E-1
8.55000E+2 2.44941E-1
8.56000E+2 2.39590E-1
8.57000E+2 2.34370E-1
8.58000E+2 2.29233E-1
8.59000E+2 2.24175E-1
8.60000E+2 2.19221E-1
8.61000E+2 2.14404E-1
8.62000E+2 2.09754E-1
8.63000E+2 2.05302E-1
8.64000E+2 2.01079E-1
8.65000E+2 1.97112E-1
8.66000E+2 1.93428E-1
8.67000E+2 1.90056E-1
8.68000E+2 1.87025E-1
8.69000E+2 1.84360E-1
8.70000E+2 1.82091E-1
8.71000E+2 1.80260E-1
8.72000E+2 1.78910E-1
8.73000E+2 1.78091E-1
8.74000E+2 1.77846E-1
8.75000E+2 1.78218E-1
8.76000E+2 1.79254E-1
8.77000E+2 1.80984E-1
8.78000E+2 1.83437E-1
8.79000E+2 1.86639E-1
8.80000E+2 1.90621E-1
8.81000E+2 1.95412E-1
8.82000E+2 2.01033E-1
8.83000E+2 2.07479E-1
8.84000E+2 2.14729E-1
8.85000E+2 2.22761E-1
8.86000E+2 2.31552E-1
8.87000E+2 2.41082E-1
8.88000E+2 2.51323E-1
8.89000E+2 2.62215E-1
8.90000E+2 2.73657E-1
8.91000E+2 2.85548E-1
8.92000E+2 2.97790E-1
8.93000E+2 3.10280E-1
8.94000E+2 3.22919E-1
8.95000E+2 3.35635E-1
8.96000E+2 3.48424E-1
8.97000E+2 3.61278E-1
8.98000E+2 3.74201E-1
8.99000E+2 3.87187E-1
9.00000E+2 4.00236E-1
9.01000E+2 4.13348E-1
9.02000E+2 4.26536E-1
9.03000E+2 4.39824E-1
9.04000E+2 4.53233E-1
9.05000E+2 4.66780E-1
9.06000E+2 4.80487E-1
9.07000E+2 4.94374E-1
9.08000E+2 5.08426E-1
9.09000E+2 5.22568E-1
9.10000E+2 5.36704E-1
9.11000E+2 5.50751E-1
9.12000E+2 5.64624E-1
9.13000E+2 5.78233E-1
9.14000E+2 5.91502E-1
9.15000E+2 6.04375E-1
9.16000E+2 6.16841E-1
9.17000E+2 6.28886E-1
9.18000E+2 6.40483E-1
9.19000E+2 6.51623E-1
9.20000E+2 6.62281E-1
9.21000E+2 6.72445E-1
9.22000E+2 6.82156E-1
9.23000E+2 6.91458E-1
9.24000E+2 7.00407E-1
9.25000E+2 7.09046E-1
9.26000E+2 7.17437E-1
9.27000E+2 7.25619E-1
9.28000E+2 7.33629E-1
9.29000E+2 7.41417E-1
9.30000E+2 7.48915E-1
9.31000E+2 7.56069E-1
9.32000E+2 7.62822E-1
9.33000E+2 7.69112E-1
9.34000E+2 7.74871E-1
9.35000E+2 7.80051E-1
9.36000E+2 7.84669E-1
9.37000E+2 7.88735E-1
9.38000E+2 7.92271E-1
9.39000E+2 7.95284E-1
9.40000E+2 7.97793E-1
9.41000E+2 7.99818E-1
9.42000E+2 8.01381E-1
9.43000E+2 8.02496E-1
9.44000E+2 8.03184E-1
9.45000E+2 8.03467E-1
9.46000E+2 8.03368E-1
9.47000E+2 8.02907E-1
9.48000E+2 8.02104E-1
9.49000E+2 8.00980E-1
9.50000E+2 7.99578E-1
9.51000E+2 7.97937E-1
9.52000E+2 7.96108E-1
9.53000E+2 7.94128E-1
9.54000E+2 7.92057E-1
9.55000E+2 7.89931E-1
9.56000E+2 7.87795E-1
9.57000E+2 7.85673E-1
9.58000E+2 7.83571E-1
9.59000E+2 7.81502E-1
9.60000E+2 7.79457E-1
9.61000E+2 7.77438E-1
9.62000E+2 7.75452E-1
9.63000E+2 7.73510E-1
9.64000E+2 7.71598E-1
9.65000E+2 7.69729E-1
9.66000E+2 7.67910E-1
9.67000E+2 7.66156E-1
9.68000E+2 7.64467E-1
9.69000E+2 7.62853E-1
9.70000E+2 7.61314E-1
9.71000E+2 7.59861E-1
9.72000E+2 7.58503E-1
9.73000E+2 7.57229E-1
9.74000E+2 7.56016E-1
9.75000E+2 7.54866E-1
9.76000E+2 7.53769E-1
9.77000E+2 7.52721E-1
9.78000E+2 7.51703E-1
9.79000E+2 7.50707E-1
9.80000E+2 7.49752E-1
9.81000E+2 7.48850E-1
9.82000E+2 7.48022E-1
9.83000E+2 7.47293E-1
9.84000E+2 7.46680E-1
9.85000E+2 7.46203E-1
9.86000E+2 7.45888E-1
9.87000E+2 7.45749E-1
9.88000E+2 7.45799E-1
9.89000E+2 7.46050E-1
9.90000E+2 7.46507E-1
9.91000E+2 7.47182E-1
9.92000E+2 7.48085E-1
9.93000E+2 7.49223E-1
9.94000E+2 7.50604E-1
9.95000E+2 7.52244E-1
9.96000E+2 7.54142E-1
9.97000E+2 7.56321E-1
9.98000E+2 7.58788E-1
9.99000E+2 7.61557E-1
1.00000E+3 7.64647E-1
1.00100E+3 7.68066E-1
1.00200E+3 7.71814E-1
1.00300E+3 7.75913E-1
1.00400E+3 7.80376E-1
1.00500E+3 7.85182E-1
1.00600E+3 7.90330E-1
1.00700E+3 7.95815E-1
1.00800E+3 8.01632E-1
1.00900E+3 8.07780E-1
1.01000E+3 8.14256E-1
1.01100E+3 8.21055E-1
1.01200E+3 8.28178E-1
1.01300E+3 8.35638E-1
1.01400E+3 8.43447E-1
1.01500E+3 8.51626E-1
1.01600E+3 8.60187E-1
1.01700E+3 8.69141E-1
1.01800E+3 8.78501E-1
1.01900E+3 8.88283E-1
1.02000E+3 8.98482E-1
1.02100E+3 9.09015E-1
1.02200E+3 9.19808E-1
1.02300E+3 9.30780E-1
1.02400E+3 9.41839E-1
1.02500E+3 9.52908E-1
1.02600E+3 9.63896E-1
1.02700E+3 9.74729E-1
1.02800E+3 9.85329E-1
1.02900E+3 9.95721E-1
1.03000E+3 1.00599E+0
1.03100E+3 1.01624E+0
1.03200E+3 1.02658E+0
1.03300E+3 1.03713E+0
1.03400E+3 1.04797E+0
1.03500E+3 1.05920E+0
1.03600E+3 1.07093E+0
1.03700E+3 1.08324E+0
1.03800E+3 1.09608E+0
1.03900E+3 1.10933E+0
1.04000E+3 1.12291E+0
1.04100E+3 1.13672E+0
1.04200E+3 1.15064E+0
1.04300E+3 1.16460E+0
1.04400E+3 1.17849E+0
1.04500E+3 1.19222E+0
1.04600E+3 1.20571E+0
1.04700E+3 1.21899E+0
1.04800E+3 1.23209E+0
1.04900E+3 1.24505E+0
1.05000E+3 1.25790E+0
1.05100E+3 1.27069E+0
1.05200E+3 1.28343E+0
1.05300E+3 1.29616E+0
1.05400E+3 1.30893E+0
1.05500E+3 1.32175E+0
1.05600E+3 1.33456E+0
1.05700E+3 1.34726E+0
1.05800E+3 1.35980E+0
1.05900E+3 1.37211E+0
1.06000E+3 1.38412E+0
1.06100E+3 1.39575E+0
1.06200E+3 1.40694E+0
1.06300E+3 1.41761E+0
1.06400E+3 1.42771E+0
1.06500E+3 1.43727E+0
1.06600E+3 1.44633E+0
1.06700E+3 1.45494E+0
1.06800E+3 1.46313E+0
1.06900E+3 1.47093E+0
1.07000E+3 1.47841E+0
1.07100E+3 1.48560E+0
1.07200E+3 1.49252E+0
1.07300E+3 1.49923E+0
1.07400E+3 1.50573E+0
1.07500E+3 1.51200E+0
1.07600E+3 1.51809E+0
1.07700E+3 1.52397E+0
1.07800E+3 1.52963E+0
1.07900E+3 1.53508E+0
1.08000E+3 1.54032E+0
1.08100E+3 1.54537E+0
1.08200E+3 1.55021E+0
1.08300E+3 1.55484E+0
1.08400E+3 1.55928E+0
1.08500E+3 1.56353E+0
1.08600E+3 1.56759E+0
1.08700E+3 1.57149E+0
1.08800E+3 1.57523E+0
1.08900E+3 1.57880E+0
1.09000E+3 1.58223E+0
1.09100E+3 1.58551E+0
1.09200E+3 1.58867E+0
1.09300E+3 1.59168E+0
1.09400E+3 1.59453E+0
1.09500E+3 1.59721E+0
1.09600E+3 1.59971E+0
1.09700E+3 1.60200E+0
1.09800E+3 1.60409E+0
1.09900E+3 1.60596E+0
1.10000E+3 1.60758E+0
1.10100E+3 1.60894E+0
1.10200E+3 1.61006E+0
1.10300E+3 1.61091E+0
1.10400E+3 1.61153E+0
1.10500E+3 1.61191E+0
1.10600E+3 1.61206E+0
1.10700E+3 1.61200E+0
1.10800E+3 1.61172E+0
1.10900E+3 1.61126E+0
1.11000E+3 1.61061E+0
1.11100E+3 1.60979E+0
1.11200E+3 1.60879E+0
1.11300E+3 1.60758E+0
1.11400E+3 1.60614E+0
1.11500E+3 1.60444E+0
