Lambda ArbUnit
5.47000E+2 2.32915E-1
5.48000E+2 2.35791E-1
5.49000E+2 2.38835E-1
5.50000E+2 2.42179E-1
5.51000E+2 2.45717E-1
5.52000E+2 2.49203E-1
5.53000E+2 2.52771E-1
5.54000E+2 2.56426E-1
5.55000E+2 2.59922E-1
5.56000E+2 2.63440E-1
5.57000E+2 2.67178E-1
5.58000E+2 2.70859E-1
5.59000E+2 2.74023E-1
5.60000E+2 2.76307E-1
5.61000E+2 2.78408E-1
5.62000E+2 2.80929E-1
5.63000E+2 2.83599E-1
5.64000E+2 2.86072E-1
5.65000E+2 2.88128E-1
5.66000E+2 2.90132E-1
5.67000E+2 2.92416E-1
5.68000E+2 2.94722E-1
5.69000E+2 2.97034E-1
5.70000E+2 2.99706E-1
5.71000E+2 3.02560E-1
5.72000E+2 3.05171E-1
5.73000E+2 3.07504E-1
5.74000E+2 3.09667E-1
5.75000E+2 3.11803E-1
5.76000E+2 3.14028E-1
5.77000E+2 3.16406E-1
5.78000E+2 3.18928E-1
5.79000E+2 3.21491E-1
5.80000E+2 3.24113E-1
5.81000E+2 3.26881E-1
5.82000E+2 3.29877E-1
5.83000E+2 3.33135E-1
5.84000E+2 3.36547E-1
5.85000E+2 3.39970E-1
5.86000E+2 3.43262E-1
5.87000E+2 3.46391E-1
5.88000E+2 3.49559E-1
5.89000E+2 3.52894E-1
5.90000E+2 3.56347E-1
5.91000E+2 3.59772E-1
5.92000E+2 3.62928E-1
5.93000E+2 3.65864E-1
5.94000E+2 3.69068E-1
5.95000E+2 3.72618E-1
5.96000E+2 3.75969E-1
5.97000E+2 3.78957E-1
5.98000E+2 3.82044E-1
5.99000E+2 3.85363E-1
6.00000E+2 3.88446E-1
6.01000E+2 3.91132E-1
6.02000E+2 3.93921E-1
6.03000E+2 3.97107E-1
6.04000E+2 4.00298E-1
6.05000E+2 4.03162E-1
6.06000E+2 4.05852E-1
6.07000E+2 4.08592E-1
6.08000E+2 4.11481E-1
6.09000E+2 4.14549E-1
6.10000E+2 4.17666E-1
6.11000E+2 4.20650E-1
6.12000E+2 4.23459E-1
6.13000E+2 4.26127E-1
6.14000E+2 4.28679E-1
6.15000E+2 4.31142E-1
6.16000E+2 4.33569E-1
6.17000E+2 4.36063E-1
6.18000E+2 4.38706E-1
6.19000E+2 4.41469E-1
6.20000E+2 4.44283E-1
6.21000E+2 4.47010E-1
6.22000E+2 4.49485E-1
6.23000E+2 4.51673E-1
6.24000E+2 4.53696E-1
6.25000E+2 4.55684E-1
6.26000E+2 4.57742E-1
6.27000E+2 4.59953E-1
6.28000E+2 4.62309E-1
6.29000E+2 4.64742E-1
6.30000E+2 4.67190E-1
6.31000E+2 4.69621E-1
6.32000E+2 4.72024E-1
6.33000E+2 4.74433E-1
6.34000E+2 4.76911E-1
6.35000E+2 4.79539E-1
6.36000E+2 4.82398E-1
6.37000E+2 4.85540E-1
6.38000E+2 4.88853E-1
6.39000E+2 4.92200E-1
6.40000E+2 4.95530E-1
6.41000E+2 4.98884E-1
6.42000E+2 5.02305E-1
6.43000E+2 5.05853E-1
6.44000E+2 5.09574E-1
6.45000E+2 5.13462E-1
6.46000E+2 5.17420E-1
6.47000E+2 5.21366E-1
6.48000E+2 5.25414E-1
6.49000E+2 5.29751E-1
6.50000E+2 5.34433E-1
6.51000E+2 5.39203E-1
6.52000E+2 5.43794E-1
6.53000E+2 5.48268E-1
6.54000E+2 5.53000E-1
6.55000E+2 5.58259E-1
6.56000E+2 5.63873E-1
6.57000E+2 5.69521E-1
6.58000E+2 5.74992E-1
6.59000E+2 5.80415E-1
6.60000E+2 5.85975E-1
6.61000E+2 5.91733E-1
6.62000E+2 5.97529E-1
6.63000E+2 6.03195E-1
6.64000E+2 6.08649E-1
6.65000E+2 6.13895E-1
6.66000E+2 6.18959E-1
6.67000E+2 6.23953E-1
6.68000E+2 6.29033E-1
6.69000E+2 6.34338E-1
6.70000E+2 6.39835E-1
6.71000E+2 6.45454E-1
6.72000E+2 6.51111E-1
6.73000E+2 6.56735E-1
6.74000E+2 6.62263E-1
6.75000E+2 6.67618E-1
6.76000E+2 6.72693E-1
6.77000E+2 6.77392E-1
6.78000E+2 6.81696E-1
6.79000E+2 6.85889E-1
6.80000E+2 6.90369E-1
6.81000E+2 6.95422E-1
6.82000E+2 7.00848E-1
6.83000E+2 7.06342E-1
6.84000E+2 7.11636E-1
6.85000E+2 7.16688E-1
6.86000E+2 7.21592E-1
6.87000E+2 7.26402E-1
6.88000E+2 7.31150E-1
6.89000E+2 7.35880E-1
6.90000E+2 7.40628E-1
6.91000E+2 7.45340E-1
6.92000E+2 7.49914E-1
6.93000E+2 7.54244E-1
6.94000E+2 7.58345E-1
6.95000E+2 7.62357E-1
6.96000E+2 7.66426E-1
6.97000E+2 7.70648E-1
6.98000E+2 7.74941E-1
6.99000E+2 7.79213E-1
7.00000E+2 7.83388E-1
7.01000E+2 7.87435E-1
7.02000E+2 7.91383E-1
7.03000E+2 7.95232E-1
7.04000E+2 7.98962E-1
7.05000E+2 8.02543E-1
7.06000E+2 8.05955E-1
7.07000E+2 8.09183E-1
7.08000E+2 8.12313E-1
7.09000E+2 8.15443E-1
7.10000E+2 8.18652E-1
7.11000E+2 8.21848E-1
7.12000E+2 8.24878E-1
7.13000E+2 8.27588E-1
7.14000E+2 8.29887E-1
7.15000E+2 8.31853E-1
7.16000E+2 8.33602E-1
7.17000E+2 8.35234E-1
7.18000E+2 8.36765E-1
7.19000E+2 8.38190E-1
7.20000E+2 8.39485E-1
7.21000E+2 8.40632E-1
7.22000E+2 8.41579E-1
7.23000E+2 8.42290E-1
7.24000E+2 8.42717E-1
7.25000E+2 8.42813E-1
7.26000E+2 8.42578E-1
7.27000E+2 8.41990E-1
7.28000E+2 8.41056E-1
7.29000E+2 8.39801E-1
7.30000E+2 8.38297E-1
7.31000E+2 8.36626E-1
7.32000E+2 8.34814E-1
7.33000E+2 8.32785E-1
7.34000E+2 8.30433E-1
7.35000E+2 8.27663E-1
7.36000E+2 8.24404E-1
7.37000E+2 8.20639E-1
7.38000E+2 8.16401E-1
7.39000E+2 8.11702E-1
7.40000E+2 8.06554E-1
7.41000E+2 8.01009E-1
7.42000E+2 7.95111E-1
7.43000E+2 7.88910E-1
7.44000E+2 7.82392E-1
7.45000E+2 7.75506E-1
7.46000E+2 7.68171E-1
7.47000E+2 7.60330E-1
7.48000E+2 7.51913E-1
7.49000E+2 7.42887E-1
7.50000E+2 7.33223E-1
7.51000E+2 7.22884E-1
7.52000E+2 7.11948E-1
7.53000E+2 7.00637E-1
7.54000E+2 6.89166E-1
7.55000E+2 6.77764E-1
7.56000E+2 6.66632E-1
7.57000E+2 6.55938E-1
7.58000E+2 6.45833E-1
7.59000E+2 6.36490E-1
7.60000E+2 6.27896E-1
7.61000E+2 6.19632E-1
7.62000E+2 6.11215E-1
7.63000E+2 6.02175E-1
7.64000E+2 5.92156E-1
7.65000E+2 5.81392E-1
7.66000E+2 5.70285E-1
7.67000E+2 5.59244E-1
7.68000E+2 5.48644E-1
7.69000E+2 5.38528E-1
7.70000E+2 5.28721E-1
7.71000E+2 5.19054E-1
7.72000E+2 5.09337E-1
7.73000E+2 4.99481E-1
7.74000E+2 4.89535E-1
7.75000E+2 4.79551E-1
7.76000E+2 4.69588E-1
7.77000E+2 4.59685E-1
7.78000E+2 4.49783E-1
7.79000E+2 4.39790E-1
7.80000E+2 4.29606E-1
7.81000E+2 4.19137E-1
7.82000E+2 4.08361E-1
7.83000E+2 3.97363E-1
7.84000E+2 3.86240E-1
7.85000E+2 3.75081E-1
7.86000E+2 3.63963E-1
7.87000E+2 3.52892E-1
7.88000E+2 3.41843E-1
7.89000E+2 3.30780E-1
7.90000E+2 3.19675E-1
7.91000E+2 3.08559E-1
7.92000E+2 2.97611E-1
7.93000E+2 2.87026E-1
7.94000E+2 2.77004E-1
7.95000E+2 2.67742E-1
7.96000E+2 2.59349E-1
7.97000E+2 2.51826E-1
7.98000E+2 2.45171E-1
7.99000E+2 2.39389E-1
8.00000E+2 2.34480E-1
8.01000E+2 2.30503E-1
8.02000E+2 2.27557E-1
8.03000E+2 2.25742E-1
8.04000E+2 2.25154E-1
8.05000E+2 2.25867E-1
8.06000E+2 2.27808E-1
8.07000E+2 2.30834E-1
8.08000E+2 2.34804E-1
8.09000E+2 2.39575E-1
8.10000E+2 2.45011E-1
8.11000E+2 2.51029E-1
8.12000E+2 2.57567E-1
8.13000E+2 2.64560E-1
8.14000E+2 2.71939E-1
8.15000E+2 2.79635E-1
8.16000E+2 2.87517E-1
8.17000E+2 2.95428E-1
8.18000E+2 3.03213E-1
8.19000E+2 3.10719E-1
8.20000E+2 3.17802E-1
8.21000E+2 3.24386E-1
8.22000E+2 3.30439E-1
8.23000E+2 3.35931E-1
8.24000E+2 3.40831E-1
8.25000E+2 3.45109E-1
8.26000E+2 3.48768E-1
8.27000E+2 3.51833E-1
8.28000E+2 3.54330E-1
8.29000E+2 3.56283E-1
8.30000E+2 3.57717E-1
8.31000E+2 3.58653E-1
8.32000E+2 3.59087E-1
8.33000E+2 3.59008E-1
8.34000E+2 3.58416E-1
8.35000E+2 3.57305E-1
8.36000E+2 3.55668E-1
8.37000E+2 3.53497E-1
8.38000E+2 3.50787E-1
8.39000E+2 3.47535E-1
8.40000E+2 3.43730E-1
8.41000E+2 3.39368E-1
8.42000E+2 3.34469E-1
8.43000E+2 3.29081E-1
8.44000E+2 3.23254E-1
8.45000E+2 3.17034E-1
8.46000E+2 3.10470E-1
8.47000E+2 3.03625E-1
8.48000E+2 2.96598E-1
8.49000E+2 2.89508E-1
8.50000E+2 2.82475E-1
8.51000E+2 2.75615E-1
8.52000E+2 2.69046E-1
8.53000E+2 2.62823E-1
8.54000E+2 2.56899E-1
8.55000E+2 2.51221E-1
8.56000E+2 2.45733E-1
8.57000E+2 2.40379E-1
8.58000E+2 2.35111E-1
8.59000E+2 2.29923E-1
8.60000E+2 2.24842E-1
8.61000E+2 2.19901E-1
8.62000E+2 2.15132E-1
8.63000E+2 2.10567E-1
8.64000E+2 2.06235E-1
8.65000E+2 2.02166E-1
8.66000E+2 1.98387E-1
8.67000E+2 1.94929E-1
8.68000E+2 1.91821E-1
8.69000E+2 1.89087E-1
8.70000E+2 1.86760E-1
8.71000E+2 1.84882E-1
8.72000E+2 1.83498E-1
8.73000E+2 1.82657E-1
8.74000E+2 1.82406E-1
8.75000E+2 1.82787E-1
8.76000E+2 1.83850E-1
8.77000E+2 1.85625E-1
8.78000E+2 1.88140E-1
8.79000E+2 1.91425E-1
8.80000E+2 1.95509E-1
8.81000E+2 2.00422E-1
8.82000E+2 2.06187E-1
8.83000E+2 2.12799E-1
8.84000E+2 2.20235E-1
8.85000E+2 2.28472E-1
8.86000E+2 2.37489E-1
8.87000E+2 2.47263E-1
8.88000E+2 2.57767E-1
8.89000E+2 2.68938E-1
8.90000E+2 2.80674E-1
8.91000E+2 2.92870E-1
8.92000E+2 3.05426E-1
8.93000E+2 3.18236E-1
8.94000E+2 3.31199E-1
8.95000E+2 3.44241E-1
8.96000E+2 3.57358E-1
8.97000E+2 3.70542E-1
8.98000E+2 3.83796E-1
8.99000E+2 3.97115E-1
9.00000E+2 4.10499E-1
9.01000E+2 4.23947E-1
9.02000E+2 4.37473E-1
9.03000E+2 4.51101E-1
9.04000E+2 4.64854E-1
9.05000E+2 4.78749E-1
9.06000E+2 4.92807E-1
9.07000E+2 5.07050E-1
9.08000E+2 5.21463E-1
9.09000E+2 5.35967E-1
9.10000E+2 5.50466E-1
9.11000E+2 5.64873E-1
9.12000E+2 5.79102E-1
9.13000E+2 5.93060E-1
9.14000E+2 6.06669E-1
9.15000E+2 6.19872E-1
9.16000E+2 6.32658E-1
9.17000E+2 6.45012E-1
9.18000E+2 6.56905E-1
9.19000E+2 6.68331E-1
9.20000E+2 6.79263E-1
9.21000E+2 6.89688E-1
9.22000E+2 6.99647E-1
9.23000E+2 7.09187E-1
9.24000E+2 7.18366E-1
9.25000E+2 7.27227E-1
9.26000E+2 7.35833E-1
9.27000E+2 7.44225E-1
9.28000E+2 7.52440E-1
9.29000E+2 7.60428E-1
9.30000E+2 7.68118E-1
9.31000E+2 7.75455E-1
9.32000E+2 7.82382E-1
9.33000E+2 7.88832E-1
9.34000E+2 7.94739E-1
9.35000E+2 8.00052E-1
9.36000E+2 8.04788E-1
9.37000E+2 8.08959E-1
9.38000E+2 8.12585E-1
9.39000E+2 8.15676E-1
9.40000E+2 8.18250E-1
9.41000E+2 8.20326E-1
9.42000E+2 8.21929E-1
9.43000E+2 8.23073E-1
9.44000E+2 8.23779E-1
9.45000E+2 8.24068E-1
9.46000E+2 8.23967E-1
9.47000E+2 8.23495E-1
9.48000E+2 8.22671E-1
9.49000E+2 8.21518E-1
9.50000E+2 8.20080E-1
9.51000E+2 8.18397E-1
9.52000E+2 8.16521E-1
9.53000E+2 8.14490E-1
9.54000E+2 8.12366E-1
9.55000E+2 8.10186E-1
9.56000E+2 8.07995E-1
9.57000E+2 8.05819E-1
9.58000E+2 8.03663E-1
9.59000E+2 8.01541E-1
9.60000E+2 7.99443E-1
9.61000E+2 7.97372E-1
9.62000E+2 7.95336E-1
9.63000E+2 7.93344E-1
9.64000E+2 7.91383E-1
9.65000E+2 7.89466E-1
9.66000E+2 7.87600E-1
9.67000E+2 7.85801E-1
9.68000E+2 7.84069E-1
9.69000E+2 7.82413E-1
9.70000E+2 7.80835E-1
9.71000E+2 7.79345E-1
9.72000E+2 7.77951E-1
9.73000E+2 7.76645E-1
9.74000E+2 7.75401E-1
9.75000E+2 7.74221E-1
9.76000E+2 7.73096E-1
9.77000E+2 7.72022E-1
9.78000E+2 7.70978E-1
9.79000E+2 7.69956E-1
9.80000E+2 7.68976E-1
9.81000E+2 7.68051E-1
9.82000E+2 7.67202E-1
9.83000E+2 7.66454E-1
9.84000E+2 7.65826E-1
9.85000E+2 7.65336E-1
9.86000E+2 7.65013E-1
9.87000E+2 7.64871E-1
9.88000E+2 7.64922E-1
9.89000E+2 7.65180E-1
9.90000E+2 7.65648E-1
9.91000E+2 7.66340E-1
9.92000E+2 7.67267E-1
9.93000E+2 7.68434E-1
9.94000E+2 7.69851E-1
9.95000E+2 7.71532E-1
9.96000E+2 7.73479E-1
9.97000E+2 7.75713E-1
9.98000E+2 7.78244E-1
9.99000E+2 7.81085E-1
1.00000E+3 7.84253E-1
1.00100E+3 7.87760E-1
1.00200E+3 7.91604E-1
1.00300E+3 7.95808E-1
1.00400E+3 8.00386E-1
1.00500E+3 8.05315E-1
1.00600E+3 8.10595E-1
1.00700E+3 8.16221E-1
1.00800E+3 8.22187E-1
1.00900E+3 8.28492E-1
1.01000E+3 8.35134E-1
1.01100E+3 8.42108E-1
1.01200E+3 8.49413E-1
1.01300E+3 8.57065E-1
1.01400E+3 8.65074E-1
1.01500E+3 8.73463E-1
1.01600E+3 8.82243E-1
1.01700E+3 8.91427E-1
1.01800E+3 9.01026E-1
1.01900E+3 9.11060E-1
1.02000E+3 9.21520E-1
1.02100E+3 9.32323E-1
1.02200E+3 9.43392E-1
1.02300E+3 9.54646E-1
1.02400E+3 9.65988E-1
1.02500E+3 9.77342E-1
1.02600E+3 9.88611E-1
1.02700E+3 9.99722E-1
1.02800E+3 1.01059E+0
1.02900E+3 1.02125E+0
1.03000E+3 1.03178E+0
1.03100E+3 1.04230E+0
1.03200E+3 1.05291E+0
1.03300E+3 1.06372E+0
1.03400E+3 1.07484E+0
1.03500E+3 1.08636E+0
1.03600E+3 1.09839E+0
1.03700E+3 1.11102E+0
1.03800E+3 1.12418E+0
1.03900E+3 1.13778E+0
1.04000E+3 1.15171E+0
1.04100E+3 1.16586E+0
1.04200E+3 1.18015E+0
1.04300E+3 1.19446E+0
1.04400E+3 1.20871E+0
1.04500E+3 1.22279E+0
1.04600E+3 1.23663E+0
1.04700E+3 1.25024E+0
1.04800E+3 1.26368E+0
1.04900E+3 1.27697E+0
1.05000E+3 1.29015E+0
1.05100E+3 1.30327E+0
1.05200E+3 1.31634E+0
1.05300E+3 1.32939E+0
1.05400E+3 1.34249E+0
1.05500E+3 1.35565E+0
1.05600E+3 1.36878E+0
1.05700E+3 1.38181E+0
1.05800E+3 1.39467E+0
1.05900E+3 1.40730E+0
1.06000E+3 1.41961E+0
1.06100E+3 1.43154E+0
1.06200E+3 1.44302E+0
1.06300E+3 1.45396E+0
1.06400E+3 1.46432E+0
1.06500E+3 1.47413E+0
1.06600E+3 1.48342E+0
1.06700E+3 1.49225E+0
1.06800E+3 1.50065E+0
1.06900E+3 1.50865E+0
1.07000E+3 1.51632E+0
1.07100E+3 1.52369E+0
1.07200E+3 1.53079E+0
1.07300E+3 1.53767E+0
1.07400E+3 1.54433E+0
1.07500E+3 1.55077E+0
1.07600E+3 1.55701E+0
1.07700E+3 1.56305E+0
1.07800E+3 1.56885E+0
1.07900E+3 1.57444E+0
1.08000E+3 1.57982E+0
1.08100E+3 1.58500E+0
1.08200E+3 1.58995E+0
1.08300E+3 1.59471E+0
1.08400E+3 1.59926E+0
1.08500E+3 1.60362E+0
1.08600E+3 1.60779E+0
1.08700E+3 1.61178E+0
1.08800E+3 1.61562E+0
1.08900E+3 1.61929E+0
1.09000E+3 1.62280E+0
1.09100E+3 1.62617E+0
1.09200E+3 1.62940E+0
1.09300E+3 1.63250E+0
1.09400E+3 1.63542E+0
1.09500E+3 1.63816E+0
1.09600E+3 1.64072E+0
1.09700E+3 1.64308E+0
1.09800E+3 1.64522E+0
1.09900E+3 1.64714E+0
1.10000E+3 1.64880E+0
1.10100E+3 1.65020E+0
1.10200E+3 1.65134E+0
1.10300E+3 1.65222E+0
1.10400E+3 1.65285E+0
1.10500E+3 1.65324E+0
1.10600E+3 1.65339E+0
1.10700E+3 1.65333E+0
1.10800E+3 1.65305E+0
1.10900E+3 1.65257E+0
1.11000E+3 1.65191E+0
1.11100E+3 1.65107E+0
1.11200E+3 1.65004E+0
1.11300E+3 1.64880E+0
1.11400E+3 1.64732E+0
1.11500E+3 1.64558E+0
