Lambda ArbUnit
6.40000E+2 6.11195E-1
6.41000E+2 6.15234E-1
6.42000E+2 6.19492E-1
6.43000E+2 6.23897E-1
6.44000E+2 6.28325E-1
6.45000E+2 6.32770E-1
6.46000E+2 6.37342E-1
6.47000E+2 6.42133E-1
6.48000E+2 6.47144E-1
6.49000E+2 6.52342E-1
6.50000E+2 6.57663E-1
6.51000E+2 6.62948E-1
6.52000E+2 6.68049E-1
6.53000E+2 6.73107E-1
6.54000E+2 6.78525E-1
6.55000E+2 6.84591E-1
6.56000E+2 6.91140E-1
6.57000E+2 6.97866E-1
6.58000E+2 7.04502E-1
6.59000E+2 7.10932E-1
6.60000E+2 7.17085E-1
6.61000E+2 7.22943E-1
6.62000E+2 7.28526E-1
6.63000E+2 7.33862E-1
6.64000E+2 7.39006E-1
6.65000E+2 7.44064E-1
6.66000E+2 7.49161E-1
6.67000E+2 7.54449E-1
6.68000E+2 7.60105E-1
6.69000E+2 7.66262E-1
6.70000E+2 7.72717E-1
6.71000E+2 7.79184E-1
6.72000E+2 7.85412E-1
6.73000E+2 7.91396E-1
6.74000E+2 7.97210E-1
6.75000E+2 8.02902E-1
6.76000E+2 8.08407E-1
6.77000E+2 8.13666E-1
6.78000E+2 8.18684E-1
6.79000E+2 8.23724E-1
6.80000E+2 8.29153E-1
6.81000E+2 8.35234E-1
6.82000E+2 8.41747E-1
6.83000E+2 8.48361E-1
6.84000E+2 8.54781E-1
6.85000E+2 8.60822E-1
6.86000E+2 8.66427E-1
6.87000E+2 8.71514E-1
6.88000E+2 8.76294E-1
6.89000E+2 8.81114E-1
6.90000E+2 8.86298E-1
6.91000E+2 8.91770E-1
6.92000E+2 8.97181E-1
6.93000E+2 9.02181E-1
6.94000E+2 9.06728E-1
6.95000E+2 9.11151E-1
6.96000E+2 9.15795E-1
6.97000E+2 9.20835E-1
6.98000E+2 9.26004E-1
6.99000E+2 9.30976E-1
7.00000E+2 9.35486E-1
7.01000E+2 9.39578E-1
7.02000E+2 9.43436E-1
7.03000E+2 9.47212E-1
7.04000E+2 9.50973E-1
7.05000E+2 9.54705E-1
7.06000E+2 9.58408E-1
7.07000E+2 9.62061E-1
7.08000E+2 9.65707E-1
7.09000E+2 9.69385E-1
7.10000E+2 9.73117E-1
7.11000E+2 9.76752E-1
7.12000E+2 9.80070E-1
7.13000E+2 9.82854E-1
7.14000E+2 9.85008E-1
7.15000E+2 9.86705E-1
7.16000E+2 9.88200E-1
7.17000E+2 9.89699E-1
7.18000E+2 9.91219E-1
7.19000E+2 9.92689E-1
7.20000E+2 9.94015E-1
7.21000E+2 9.95131E-1
7.22000E+2 9.95960E-1
7.23000E+2 9.96461E-1
7.24000E+2 9.96565E-1
7.25000E+2 9.96234E-1
7.26000E+2 9.95477E-1
7.27000E+2 9.94285E-1
7.28000E+2 9.92692E-1
7.29000E+2 9.90740E-1
7.30000E+2 9.88535E-1
7.31000E+2 9.86186E-1
7.32000E+2 9.83730E-1
7.33000E+2 9.81046E-1
7.34000E+2 9.77951E-1
7.35000E+2 9.74291E-1
7.36000E+2 9.69965E-1
7.37000E+2 9.65008E-1
7.38000E+2 9.59521E-1
7.39000E+2 9.53577E-1
7.40000E+2 9.47194E-1
7.41000E+2 9.40356E-1
7.42000E+2 9.33029E-1
7.43000E+2 9.25183E-1
7.44000E+2 9.16822E-1
7.45000E+2 9.07999E-1
7.46000E+2 8.98745E-1
7.47000E+2 8.89112E-1
7.48000E+2 8.79029E-1
7.49000E+2 8.68329E-1
7.50000E+2 8.56859E-1
7.51000E+2 8.44456E-1
7.52000E+2 8.31196E-1
7.53000E+2 8.17463E-1
7.54000E+2 8.03641E-1
7.55000E+2 7.90124E-1
7.56000E+2 7.77199E-1
7.57000E+2 7.65001E-1
7.58000E+2 7.53635E-1
7.59000E+2 7.43224E-1
7.60000E+2 7.33696E-1
7.61000E+2 7.24517E-1
7.62000E+2 7.15093E-1
7.63000E+2 7.04837E-1
7.64000E+2 6.93309E-1
7.65000E+2 6.80819E-1
7.66000E+2 6.67879E-1
7.67000E+2 6.55022E-1
7.68000E+2 6.42727E-1
7.69000E+2 6.31055E-1
7.70000E+2 6.19769E-1
7.71000E+2 6.08648E-1
7.72000E+2 5.97438E-1
7.73000E+2 5.86025E-1
7.74000E+2 5.74476E-1
7.75000E+2 5.62854E-1
7.76000E+2 5.51244E-1
7.77000E+2 5.39698E-1
7.78000E+2 5.28156E-1
7.79000E+2 5.16520E-1
7.80000E+2 5.04679E-1
7.81000E+2 4.92531E-1
7.82000E+2 4.80045E-1
7.83000E+2 4.67289E-1
7.84000E+2 4.54346E-1
7.85000E+2 4.41290E-1
7.86000E+2 4.28185E-1
7.87000E+2 4.15050E-1
7.88000E+2 4.01894E-1
7.89000E+2 3.88702E-1
7.90000E+2 3.75474E-1
7.91000E+2 3.62275E-1
7.92000E+2 3.49319E-1
7.93000E+2 3.36841E-1
7.94000E+2 3.25078E-1
7.95000E+2 3.14268E-1
7.96000E+2 3.04527E-1
7.97000E+2 2.95832E-1
7.98000E+2 2.88156E-1
7.99000E+2 2.81479E-1
8.00000E+2 2.75776E-1
8.01000E+2 2.71112E-1
8.02000E+2 2.67609E-1
8.03000E+2 2.65389E-1
8.04000E+2 2.64570E-1
8.05000E+2 2.65248E-1
8.06000E+2 2.67345E-1
8.07000E+2 2.70707E-1
8.08000E+2 2.75180E-1
8.09000E+2 2.80608E-1
8.10000E+2 2.86840E-1
8.11000E+2 2.93778E-1
8.12000E+2 3.01339E-1
8.13000E+2 3.09437E-1
8.14000E+2 3.17985E-1
8.15000E+2 3.26890E-1
8.16000E+2 3.36004E-1
8.17000E+2 3.45146E-1
8.18000E+2 3.54139E-1
8.19000E+2 3.62808E-1
8.20000E+2 3.70985E-1
8.21000E+2 3.78586E-1
8.22000E+2 3.85572E-1
8.23000E+2 3.91897E-1
8.24000E+2 3.97532E-1
8.25000E+2 4.02435E-1
8.26000E+2 4.06606E-1
8.27000E+2 4.10079E-1
8.28000E+2 4.12885E-1
8.29000E+2 4.15050E-1
8.30000E+2 4.16603E-1
8.31000E+2 4.17572E-1
8.32000E+2 4.17950E-1
8.33000E+2 4.17727E-1
8.34000E+2 4.16902E-1
8.35000E+2 4.15468E-1
8.36000E+2 4.13422E-1
8.37000E+2 4.10767E-1
8.38000E+2 4.07518E-1
8.39000E+2 4.03688E-1
8.40000E+2 3.99282E-1
8.41000E+2 3.94315E-1
8.42000E+2 3.88796E-1
8.43000E+2 3.82744E-1
8.44000E+2 3.76176E-1
8.45000E+2 3.69105E-1
8.46000E+2 3.61543E-1
8.47000E+2 3.53538E-1
8.48000E+2 3.45212E-1
8.49000E+2 3.36736E-1
8.50000E+2 3.28273E-1
8.51000E+2 3.19988E-1
8.52000E+2 3.12042E-1
8.53000E+2 3.04523E-1
8.54000E+2 2.97393E-1
8.55000E+2 2.90603E-1
8.56000E+2 2.84103E-1
8.57000E+2 2.77844E-1
8.58000E+2 2.71782E-1
8.59000E+2 2.65900E-1
8.60000E+2 2.60202E-1
8.61000E+2 2.54695E-1
8.62000E+2 2.49389E-1
8.63000E+2 2.44289E-1
8.64000E+2 2.39406E-1
8.65000E+2 2.34771E-1
8.66000E+2 2.30424E-1
8.67000E+2 2.26410E-1
8.68000E+2 2.22771E-1
8.69000E+2 2.19545E-1
8.70000E+2 2.16778E-1
8.71000E+2 2.14512E-1
8.72000E+2 2.12793E-1
8.73000E+2 2.11670E-1
8.74000E+2 2.11188E-1
8.75000E+2 2.11390E-1
8.76000E+2 2.12326E-1
8.77000E+2 2.14053E-1
8.78000E+2 2.16626E-1
8.79000E+2 2.20105E-1
8.80000E+2 2.24552E-1
8.81000E+2 2.30026E-1
8.82000E+2 2.36579E-1
8.83000E+2 2.44229E-1
8.84000E+2 2.52975E-1
8.85000E+2 2.62814E-1
8.86000E+2 2.73746E-1
8.87000E+2 2.85767E-1
8.88000E+2 2.98869E-1
8.89000E+2 3.12960E-1
8.90000E+2 3.27871E-1
8.91000E+2 3.43427E-1
8.92000E+2 3.59458E-1
8.93000E+2 3.75787E-1
8.94000E+2 3.92247E-1
8.95000E+2 4.08699E-1
8.96000E+2 4.25101E-1
8.97000E+2 4.41398E-1
8.98000E+2 4.57559E-1
8.99000E+2 4.73532E-1
9.00000E+2 4.89282E-1
9.01000E+2 5.04772E-1
9.02000E+2 5.20061E-1
9.03000E+2 5.35242E-1
9.04000E+2 5.50408E-1
9.05000E+2 5.65653E-1
9.06000E+2 5.81061E-1
9.07000E+2 5.96731E-1
9.08000E+2 6.12687E-1
9.09000E+2 6.28829E-1
9.10000E+2 6.45036E-1
9.11000E+2 6.61201E-1
9.12000E+2 6.77213E-1
9.13000E+2 6.92960E-1
9.14000E+2 7.08331E-1
9.15000E+2 7.23260E-1
9.16000E+2 7.37723E-1
9.17000E+2 7.51694E-1
9.18000E+2 7.65131E-1
9.19000E+2 7.78013E-1
9.20000E+2 7.90304E-1
9.21000E+2 8.01980E-1
9.22000E+2 8.13086E-1
9.23000E+2 8.23670E-1
9.24000E+2 8.33793E-1
9.25000E+2 8.43505E-1
9.26000E+2 8.52875E-1
9.27000E+2 8.61946E-1
9.28000E+2 8.70757E-1
9.29000E+2 8.79263E-1
9.30000E+2 8.87390E-1
9.31000E+2 8.95081E-1
9.32000E+2 9.02286E-1
9.33000E+2 9.08932E-1
9.34000E+2 9.14959E-1
9.35000E+2 9.20316E-1
9.36000E+2 9.25024E-1
9.37000E+2 9.29106E-1
9.38000E+2 9.32593E-1
9.39000E+2 9.35497E-1
9.40000E+2 9.37849E-1
9.41000E+2 9.39679E-1
9.42000E+2 9.41012E-1
9.43000E+2 9.41862E-1
9.44000E+2 9.42237E-1
9.45000E+2 9.42147E-1
9.46000E+2 9.41614E-1
9.47000E+2 9.40645E-1
9.48000E+2 9.39250E-1
9.49000E+2 9.37446E-1
9.50000E+2 9.35291E-1
9.51000E+2 9.32856E-1
9.52000E+2 9.30212E-1
9.53000E+2 9.27431E-1
9.54000E+2 9.24596E-1
9.55000E+2 9.21779E-1
9.56000E+2 9.19044E-1
9.57000E+2 9.16422E-1
9.58000E+2 9.13897E-1
9.59000E+2 9.11461E-1
9.60000E+2 9.09076E-1
9.61000E+2 9.06720E-1
9.62000E+2 9.04379E-1
9.63000E+2 9.02037E-1
9.64000E+2 8.99663E-1
9.65000E+2 8.97279E-1
9.66000E+2 8.94912E-1
9.67000E+2 8.92592E-1
9.68000E+2 8.90347E-1
9.69000E+2 8.88200E-1
9.70000E+2 8.86169E-1
9.71000E+2 8.84285E-1
9.72000E+2 8.82563E-1
9.73000E+2 8.80985E-1
9.74000E+2 8.79519E-1
9.75000E+2 8.78150E-1
9.76000E+2 8.76864E-1
9.77000E+2 8.75642E-1
9.78000E+2 8.74457E-1
9.79000E+2 8.73290E-1
9.80000E+2 8.72166E-1
9.81000E+2 8.71107E-1
9.82000E+2 8.70145E-1
9.83000E+2 8.69320E-1
9.84000E+2 8.68664E-1
9.85000E+2 8.68207E-1
9.86000E+2 8.67987E-1
9.87000E+2 8.68034E-1
9.88000E+2 8.68347E-1
9.89000E+2 8.68935E-1
9.90000E+2 8.69785E-1
9.91000E+2 8.70905E-1
9.92000E+2 8.72285E-1
9.93000E+2 8.73920E-1
9.94000E+2 8.75815E-1
9.95000E+2 8.77973E-1
9.96000E+2 8.80401E-1
9.97000E+2 8.83146E-1
9.98000E+2 8.86230E-1
9.99000E+2 8.89692E-1
1.00000E+3 8.93568E-1
1.00100E+3 8.97887E-1
1.00200E+3 9.02664E-1
1.00300E+3 9.07945E-1
1.00400E+3 9.13720E-1
1.00500E+3 9.19931E-1
1.00600E+3 9.26534E-1
1.00700E+3 9.33497E-1
1.00800E+3 9.40767E-1
1.00900E+3 9.48311E-1
1.01000E+3 9.56088E-1
1.01100E+3 9.64057E-1
1.01200E+3 9.72234E-1
1.01300E+3 9.80693E-1
1.01400E+3 9.89515E-1
1.01500E+3 9.98795E-1
1.01600E+3 1.00861E+0
1.01700E+3 1.01904E+0
1.01800E+3 1.03017E+0
1.01900E+3 1.04207E+0
1.02000E+3 1.05478E+0
1.02100E+3 1.06812E+0
1.02200E+3 1.08190E+0
1.02300E+3 1.09593E+0
1.02400E+3 1.11001E+0
1.02500E+3 1.12393E+0
1.02600E+3 1.13750E+0
1.02700E+3 1.15053E+0
1.02800E+3 1.16285E+0
1.02900E+3 1.17448E+0
1.03000E+3 1.18564E+0
1.03100E+3 1.19656E+0
1.03200E+3 1.20748E+0
1.03300E+3 1.21863E+0
1.03400E+3 1.23022E+0
1.03500E+3 1.24248E+0
1.03600E+3 1.25564E+0
1.03700E+3 1.26988E+0
1.03800E+3 1.28508E+0
1.03900E+3 1.30102E+0
1.04000E+3 1.31750E+0
1.04100E+3 1.33430E+0
1.04200E+3 1.35122E+0
1.04300E+3 1.36805E+0
1.04400E+3 1.38459E+0
1.04500E+3 1.40062E+0
1.04600E+3 1.41600E+0
1.04700E+3 1.43081E+0
1.04800E+3 1.44515E+0
1.04900E+3 1.45912E+0
1.05000E+3 1.47283E+0
1.05100E+3 1.48640E+0
1.05200E+3 1.49990E+0
1.05300E+3 1.51344E+0
1.05400E+3 1.52714E+0
1.05500E+3 1.54106E+0
1.05600E+3 1.55509E+0
1.05700E+3 1.56909E+0
1.05800E+3 1.58299E+0
1.05900E+3 1.59666E+0
1.06000E+3 1.61000E+0
1.06100E+3 1.62288E+0
1.06200E+3 1.63521E+0
1.06300E+3 1.64686E+0
1.06400E+3 1.65775E+0
1.06500E+3 1.66795E+0
1.06600E+3 1.67750E+0
1.06700E+3 1.68650E+0
1.06800E+3 1.69501E+0
1.06900E+3 1.70307E+0
1.07000E+3 1.71080E+0
1.07100E+3 1.71825E+0
1.07200E+3 1.72546E+0
1.07300E+3 1.73253E+0
1.07400E+3 1.73944E+0
1.07500E+3 1.74617E+0
1.07600E+3 1.75274E+0
1.07700E+3 1.75910E+0
1.07800E+3 1.76522E+0
1.07900E+3 1.77111E+0
1.08000E+3 1.77673E+0
1.08100E+3 1.78209E+0
1.08200E+3 1.78714E+0
1.08300E+3 1.79192E+0
1.08400E+3 1.79642E+0
1.08500E+3 1.80067E+0
1.08600E+3 1.80468E+0
1.08700E+3 1.80850E+0
1.08800E+3 1.81214E+0
1.08900E+3 1.81562E+0
1.09000E+3 1.81896E+0
1.09100E+3 1.82218E+0
1.09200E+3 1.82532E+0
1.09300E+3 1.82835E+0
1.09400E+3 1.83124E+0
1.09500E+3 1.83397E+0
1.09600E+3 1.83654E+0
1.09700E+3 1.83890E+0
1.09800E+3 1.84104E+0
1.09900E+3 1.84295E+0
1.10000E+3 1.84457E+0
1.10100E+3 1.84591E+0
1.10200E+3 1.84695E+0
1.10300E+3 1.84770E+0
1.10400E+3 1.84816E+0
1.10500E+3 1.84835E+0
1.10600E+3 1.84827E+0
1.10700E+3 1.84795E+0
1.10800E+3 1.84738E+0
1.10900E+3 1.84658E+0
1.11000E+3 1.84557E+0
1.11100E+3 1.84436E+0
1.11200E+3 1.84292E+0
1.11300E+3 1.84126E+0
1.11400E+3 1.83933E+0
1.11500E+3 1.83710E+0
