Lambda ArbUnit
6.31000E+2 5.93566E-1
6.32000E+2 5.96740E-1
6.33000E+2 6.00117E-1
6.34000E+2 6.03501E-1
6.35000E+2 6.06904E-1
6.36000E+2 6.10529E-1
6.37000E+2 6.14519E-1
6.38000E+2 6.18694E-1
6.39000E+2 6.22821E-1
6.40000E+2 6.26867E-1
6.41000E+2 6.31009E-1
6.42000E+2 6.35376E-1
6.43000E+2 6.39895E-1
6.44000E+2 6.44436E-1
6.45000E+2 6.48995E-1
6.46000E+2 6.53684E-1
6.47000E+2 6.58598E-1
6.48000E+2 6.63737E-1
6.49000E+2 6.69069E-1
6.50000E+2 6.74526E-1
6.51000E+2 6.79946E-1
6.52000E+2 6.85178E-1
6.53000E+2 6.90366E-1
6.54000E+2 6.95923E-1
6.55000E+2 7.02145E-1
6.56000E+2 7.08862E-1
6.57000E+2 7.15760E-1
6.58000E+2 7.22566E-1
6.59000E+2 7.29161E-1
6.60000E+2 7.35472E-1
6.61000E+2 7.41480E-1
6.62000E+2 7.47207E-1
6.63000E+2 7.52679E-1
6.64000E+2 7.57955E-1
6.65000E+2 7.63142E-1
6.66000E+2 7.68370E-1
6.67000E+2 7.73794E-1
6.68000E+2 7.79595E-1
6.69000E+2 7.85910E-1
6.70000E+2 7.92531E-1
6.71000E+2 7.99163E-1
6.72000E+2 8.05551E-1
6.73000E+2 8.11688E-1
6.74000E+2 8.17652E-1
6.75000E+2 8.23489E-1
6.76000E+2 8.29135E-1
6.77000E+2 8.34529E-1
6.78000E+2 8.39676E-1
6.79000E+2 8.44845E-1
6.80000E+2 8.50413E-1
6.81000E+2 8.56650E-1
6.82000E+2 8.63330E-1
6.83000E+2 8.70114E-1
6.84000E+2 8.76698E-1
6.85000E+2 8.82894E-1
6.86000E+2 8.88643E-1
6.87000E+2 8.93860E-1
6.88000E+2 8.98763E-1
6.89000E+2 9.03707E-1
6.90000E+2 9.09024E-1
6.91000E+2 9.14636E-1
6.92000E+2 9.20186E-1
6.93000E+2 9.25314E-1
6.94000E+2 9.29977E-1
6.95000E+2 9.34514E-1
6.96000E+2 9.39277E-1
6.97000E+2 9.44446E-1
6.98000E+2 9.49748E-1
6.99000E+2 9.54847E-1
7.00000E+2 9.59473E-1
7.01000E+2 9.63670E-1
7.02000E+2 9.67627E-1
7.03000E+2 9.71499E-1
7.04000E+2 9.75357E-1
7.05000E+2 9.79184E-1
7.06000E+2 9.82983E-1
7.07000E+2 9.86729E-1
7.08000E+2 9.90468E-1
7.09000E+2 9.94241E-1
7.10000E+2 9.98069E-1
7.11000E+2 1.00180E+0
7.12000E+2 1.00520E+0
7.13000E+2 1.00806E+0
7.14000E+2 1.01027E+0
7.15000E+2 1.01201E+0
7.16000E+2 1.01354E+0
7.17000E+2 1.01508E+0
7.18000E+2 1.01663E+0
7.19000E+2 1.01814E+0
7.20000E+2 1.01950E+0
7.21000E+2 1.02065E+0
7.22000E+2 1.02150E+0
7.23000E+2 1.02201E+0
7.24000E+2 1.02212E+0
7.25000E+2 1.02178E+0
7.26000E+2 1.02100E+0
7.27000E+2 1.01978E+0
7.28000E+2 1.01815E+0
7.29000E+2 1.01614E+0
7.30000E+2 1.01388E+0
7.31000E+2 1.01147E+0
7.32000E+2 1.00895E+0
7.33000E+2 1.00620E+0
7.34000E+2 1.00303E+0
7.35000E+2 9.99273E-1
7.36000E+2 9.94836E-1
7.37000E+2 9.89752E-1
7.38000E+2 9.84124E-1
7.39000E+2 9.78028E-1
7.40000E+2 9.71481E-1
7.41000E+2 9.64468E-1
7.42000E+2 9.56953E-1
7.43000E+2 9.48906E-1
7.44000E+2 9.40330E-1
7.45000E+2 9.31281E-1
7.46000E+2 9.21789E-1
7.47000E+2 9.11910E-1
7.48000E+2 9.01568E-1
7.49000E+2 8.90594E-1
7.50000E+2 8.78830E-1
7.51000E+2 8.66109E-1
7.52000E+2 8.52508E-1
7.53000E+2 8.38424E-1
7.54000E+2 8.24247E-1
7.55000E+2 8.10384E-1
7.56000E+2 7.97127E-1
7.57000E+2 7.84616E-1
7.58000E+2 7.72959E-1
7.59000E+2 7.62281E-1
7.60000E+2 7.52509E-1
7.61000E+2 7.43094E-1
7.62000E+2 7.33429E-1
7.63000E+2 7.22910E-1
7.64000E+2 7.11086E-1
7.65000E+2 6.98276E-1
7.66000E+2 6.85005E-1
7.67000E+2 6.71818E-1
7.68000E+2 6.59207E-1
7.69000E+2 6.47236E-1
7.70000E+2 6.35661E-1
7.71000E+2 6.24255E-1
7.72000E+2 6.12756E-1
7.73000E+2 6.01051E-1
7.74000E+2 5.89206E-1
7.75000E+2 5.77286E-1
7.76000E+2 5.65378E-1
7.77000E+2 5.53536E-1
7.78000E+2 5.41698E-1
7.79000E+2 5.29764E-1
7.80000E+2 5.17619E-1
7.81000E+2 5.05160E-1
7.82000E+2 4.92354E-1
7.83000E+2 4.79271E-1
7.84000E+2 4.65995E-1
7.85000E+2 4.52605E-1
7.86000E+2 4.39164E-1
7.87000E+2 4.25693E-1
7.88000E+2 4.12199E-1
7.89000E+2 3.98669E-1
7.90000E+2 3.85101E-1
7.91000E+2 3.71564E-1
7.92000E+2 3.58276E-1
7.93000E+2 3.45478E-1
7.94000E+2 3.33414E-1
7.95000E+2 3.22326E-1
7.96000E+2 3.12335E-1
7.97000E+2 3.03418E-1
7.98000E+2 2.95545E-1
7.99000E+2 2.88696E-1
8.00000E+2 2.82848E-1
8.01000E+2 2.78064E-1
8.02000E+2 2.74471E-1
8.03000E+2 2.72194E-1
8.04000E+2 2.71354E-1
8.05000E+2 2.72049E-1
8.06000E+2 2.74200E-1
8.07000E+2 2.77648E-1
8.08000E+2 2.82236E-1
8.09000E+2 2.87803E-1
8.10000E+2 2.94195E-1
8.11000E+2 3.01311E-1
8.12000E+2 3.09066E-1
8.13000E+2 3.17371E-1
8.14000E+2 3.26138E-1
8.15000E+2 3.35272E-1
8.16000E+2 3.44619E-1
8.17000E+2 3.53996E-1
8.18000E+2 3.63219E-1
8.19000E+2 3.72111E-1
8.20000E+2 3.80498E-1
8.21000E+2 3.88294E-1
8.22000E+2 3.95458E-1
8.23000E+2 4.01946E-1
8.24000E+2 4.07725E-1
8.25000E+2 4.12753E-1
8.26000E+2 4.17032E-1
8.27000E+2 4.20594E-1
8.28000E+2 4.23472E-1
8.29000E+2 4.25693E-1
8.30000E+2 4.27285E-1
8.31000E+2 4.28279E-1
8.32000E+2 4.28667E-1
8.33000E+2 4.28438E-1
8.34000E+2 4.27592E-1
8.35000E+2 4.26121E-1
8.36000E+2 4.24022E-1
8.37000E+2 4.21299E-1
8.38000E+2 4.17967E-1
8.39000E+2 4.14039E-1
8.40000E+2 4.09520E-1
8.41000E+2 4.04425E-1
8.42000E+2 3.98765E-1
8.43000E+2 3.92558E-1
8.44000E+2 3.85822E-1
8.45000E+2 3.78569E-1
8.46000E+2 3.70814E-1
8.47000E+2 3.62603E-1
8.48000E+2 3.54064E-1
8.49000E+2 3.45370E-1
8.50000E+2 3.36691E-1
8.51000E+2 3.28193E-1
8.52000E+2 3.20043E-1
8.53000E+2 3.12331E-1
8.54000E+2 3.05018E-1
8.55000E+2 2.98054E-1
8.56000E+2 2.91388E-1
8.57000E+2 2.84968E-1
8.58000E+2 2.78751E-1
8.59000E+2 2.72718E-1
8.60000E+2 2.66873E-1
8.61000E+2 2.61226E-1
8.62000E+2 2.55783E-1
8.63000E+2 2.50553E-1
8.64000E+2 2.45545E-1
8.65000E+2 2.40790E-1
8.66000E+2 2.36332E-1
8.67000E+2 2.32216E-1
8.68000E+2 2.28483E-1
8.69000E+2 2.25175E-1
8.70000E+2 2.22336E-1
8.71000E+2 2.20012E-1
8.72000E+2 2.18249E-1
8.73000E+2 2.17097E-1
8.74000E+2 2.16603E-1
8.75000E+2 2.16810E-1
8.76000E+2 2.17771E-1
8.77000E+2 2.19541E-1
8.78000E+2 2.22180E-1
8.79000E+2 2.25748E-1
8.80000E+2 2.30309E-1
8.81000E+2 2.35924E-1
8.82000E+2 2.42645E-1
8.83000E+2 2.50491E-1
8.84000E+2 2.59462E-1
8.85000E+2 2.69553E-1
8.86000E+2 2.80765E-1
8.87000E+2 2.93094E-1
8.88000E+2 3.06532E-1
8.89000E+2 3.20985E-1
8.90000E+2 3.36278E-1
8.91000E+2 3.52233E-1
8.92000E+2 3.68674E-1
8.93000E+2 3.85423E-1
8.94000E+2 4.02304E-1
8.95000E+2 4.19179E-1
8.96000E+2 4.36001E-1
8.97000E+2 4.52716E-1
8.98000E+2 4.69291E-1
8.99000E+2 4.85674E-1
9.00000E+2 5.01828E-1
9.01000E+2 5.17715E-1
9.02000E+2 5.33396E-1
9.03000E+2 5.48966E-1
9.04000E+2 5.64521E-1
9.05000E+2 5.80157E-1
9.06000E+2 5.95960E-1
9.07000E+2 6.12032E-1
9.08000E+2 6.28397E-1
9.09000E+2 6.44953E-1
9.10000E+2 6.61576E-1
9.11000E+2 6.78154E-1
9.12000E+2 6.94578E-1
9.13000E+2 7.10728E-1
9.14000E+2 7.26493E-1
9.15000E+2 7.41805E-1
9.16000E+2 7.56639E-1
9.17000E+2 7.70968E-1
9.18000E+2 7.84749E-1
9.19000E+2 7.97962E-1
9.20000E+2 8.10569E-1
9.21000E+2 8.22543E-1
9.22000E+2 8.33935E-1
9.23000E+2 8.44790E-1
9.24000E+2 8.55172E-1
9.25000E+2 8.65133E-1
9.26000E+2 8.74744E-1
9.27000E+2 8.84047E-1
9.28000E+2 8.93085E-1
9.29000E+2 9.01808E-1
9.30000E+2 9.10143E-1
9.31000E+2 9.18032E-1
9.32000E+2 9.25421E-1
9.33000E+2 9.32238E-1
9.34000E+2 9.38420E-1
9.35000E+2 9.43914E-1
9.36000E+2 9.48743E-1
9.37000E+2 9.52929E-1
9.38000E+2 9.56506E-1
9.39000E+2 9.59484E-1
9.40000E+2 9.61896E-1
9.41000E+2 9.63773E-1
9.42000E+2 9.65141E-1
9.43000E+2 9.66012E-1
9.44000E+2 9.66397E-1
9.45000E+2 9.66304E-1
9.46000E+2 9.65758E-1
9.47000E+2 9.64764E-1
9.48000E+2 9.63334E-1
9.49000E+2 9.61483E-1
9.50000E+2 9.59273E-1
9.51000E+2 9.56775E-1
9.52000E+2 9.54064E-1
9.53000E+2 9.51211E-1
9.54000E+2 9.48303E-1
9.55000E+2 9.45414E-1
9.56000E+2 9.42610E-1
9.57000E+2 9.39920E-1
9.58000E+2 9.37330E-1
9.59000E+2 9.34832E-1
9.60000E+2 9.32386E-1
9.61000E+2 9.29970E-1
9.62000E+2 9.27568E-1
9.63000E+2 9.25166E-1
9.64000E+2 9.22732E-1
9.65000E+2 9.20286E-1
9.66000E+2 9.17858E-1
9.67000E+2 9.15479E-1
9.68000E+2 9.13177E-1
9.69000E+2 9.10975E-1
9.70000E+2 9.08891E-1
9.71000E+2 9.06959E-1
9.72000E+2 9.05192E-1
9.73000E+2 9.03574E-1
9.74000E+2 9.02070E-1
9.75000E+2 9.00666E-1
9.76000E+2 8.99347E-1
9.77000E+2 8.98095E-1
9.78000E+2 8.96879E-1
9.79000E+2 8.95682E-1
9.80000E+2 8.94529E-1
9.81000E+2 8.93443E-1
9.82000E+2 8.92456E-1
9.83000E+2 8.91610E-1
9.84000E+2 8.90938E-1
9.85000E+2 8.90469E-1
9.86000E+2 8.90243E-1
9.87000E+2 8.90291E-1
9.88000E+2 8.90613E-1
9.89000E+2 8.91215E-1
9.90000E+2 8.92087E-1
9.91000E+2 8.93236E-1
9.92000E+2 8.94651E-1
9.93000E+2 8.96329E-1
9.94000E+2 8.98272E-1
9.95000E+2 9.00485E-1
9.96000E+2 9.02976E-1
9.97000E+2 9.05791E-1
9.98000E+2 9.08954E-1
9.99000E+2 9.12504E-1
1.00000E+3 9.16480E-1
1.00100E+3 9.20910E-1
1.00200E+3 9.25809E-1
1.00300E+3 9.31226E-1
1.00400E+3 9.37149E-1
1.00500E+3 9.43519E-1
1.00600E+3 9.50291E-1
1.00700E+3 9.57433E-1
1.00800E+3 9.64889E-1
1.00900E+3 9.72626E-1
1.01000E+3 9.80603E-1
1.01100E+3 9.88776E-1
1.01200E+3 9.97163E-1
1.01300E+3 1.00584E+0
1.01400E+3 1.01489E+0
1.01500E+3 1.02441E+0
1.01600E+3 1.03447E+0
1.01700E+3 1.04517E+0
1.01800E+3 1.05658E+0
1.01900E+3 1.06879E+0
1.02000E+3 1.08183E+0
1.02100E+3 1.09551E+0
1.02200E+3 1.10964E+0
1.02300E+3 1.12404E+0
1.02400E+3 1.13847E+0
1.02500E+3 1.15275E+0
1.02600E+3 1.16667E+0
1.02700E+3 1.18003E+0
1.02800E+3 1.19266E+0
1.02900E+3 1.20459E+0
1.03000E+3 1.21604E+0
1.03100E+3 1.22724E+0
1.03200E+3 1.23844E+0
1.03300E+3 1.24987E+0
1.03400E+3 1.26176E+0
1.03500E+3 1.27434E+0
1.03600E+3 1.28784E+0
1.03700E+3 1.30244E+0
1.03800E+3 1.31803E+0
1.03900E+3 1.33438E+0
1.04000E+3 1.35128E+0
1.04100E+3 1.36852E+0
1.04200E+3 1.38587E+0
1.04300E+3 1.40313E+0
1.04400E+3 1.42009E+0
1.04500E+3 1.43653E+0
1.04600E+3 1.45231E+0
1.04700E+3 1.46749E+0
1.04800E+3 1.48220E+0
1.04900E+3 1.49654E+0
1.05000E+3 1.51060E+0
1.05100E+3 1.52451E+0
1.05200E+3 1.53836E+0
1.05300E+3 1.55225E+0
1.05400E+3 1.56630E+0
1.05500E+3 1.58057E+0
1.05600E+3 1.59496E+0
1.05700E+3 1.60932E+0
1.05800E+3 1.62358E+0
1.05900E+3 1.63760E+0
1.06000E+3 1.65128E+0
1.06100E+3 1.66450E+0
1.06200E+3 1.67714E+0
1.06300E+3 1.68908E+0
1.06400E+3 1.70026E+0
1.06500E+3 1.71072E+0
1.06600E+3 1.72052E+0
1.06700E+3 1.72975E+0
1.06800E+3 1.73847E+0
1.06900E+3 1.74674E+0
1.07000E+3 1.75466E+0
1.07100E+3 1.76230E+0
1.07200E+3 1.76971E+0
1.07300E+3 1.77695E+0
1.07400E+3 1.78404E+0
1.07500E+3 1.79095E+0
1.07600E+3 1.79768E+0
1.07700E+3 1.80421E+0
1.07800E+3 1.81048E+0
1.07900E+3 1.81652E+0
1.08000E+3 1.82229E+0
1.08100E+3 1.82778E+0
1.08200E+3 1.83297E+0
1.08300E+3 1.83786E+0
1.08400E+3 1.84248E+0
1.08500E+3 1.84684E+0
1.08600E+3 1.85095E+0
1.08700E+3 1.85487E+0
1.08800E+3 1.85861E+0
1.08900E+3 1.86217E+0
1.09000E+3 1.86560E+0
1.09100E+3 1.86891E+0
1.09200E+3 1.87212E+0
1.09300E+3 1.87523E+0
1.09400E+3 1.87819E+0
1.09500E+3 1.88100E+0
1.09600E+3 1.88363E+0
1.09700E+3 1.88605E+0
1.09800E+3 1.88825E+0
1.09900E+3 1.89020E+0
1.10000E+3 1.89187E+0
1.10100E+3 1.89324E+0
1.10200E+3 1.89431E+0
1.10300E+3 1.89508E+0
1.10400E+3 1.89555E+0
1.10500E+3 1.89575E+0
1.10600E+3 1.89566E+0
1.10700E+3 1.89533E+0
1.10800E+3 1.89474E+0
1.10900E+3 1.89393E+0
1.11000E+3 1.89289E+0
1.11100E+3 1.89165E+0
1.11200E+3 1.89018E+0
1.11300E+3 1.88847E+0
1.11400E+3 1.88649E+0
1.11500E+3 1.88421E+0
