Lambda ArbUnit
7.67000E+2 5.65577E-1
7.68000E+2 5.65636E-1
7.69000E+2 5.65089E-1
7.70000E+2 5.64122E-1
7.71000E+2 5.62974E-1
7.72000E+2 5.61872E-1
7.73000E+2 5.61001E-1
7.74000E+2 5.60273E-1
7.75000E+2 5.59495E-1
7.76000E+2 5.58460E-1
7.77000E+2 5.56971E-1
7.78000E+2 5.55016E-1
7.79000E+2 5.52702E-1
7.80000E+2 5.50132E-1
7.81000E+2 5.47415E-1
7.82000E+2 5.44618E-1
7.83000E+2 5.41707E-1
7.84000E+2 5.38628E-1
7.85000E+2 5.35335E-1
7.86000E+2 5.31772E-1
7.87000E+2 5.27945E-1
7.88000E+2 5.23886E-1
7.89000E+2 5.19617E-1
7.90000E+2 5.15162E-1
7.91000E+2 5.10548E-1
7.92000E+2 5.05770E-1
7.93000E+2 5.00815E-1
7.94000E+2 4.95692E-1
7.95000E+2 4.90392E-1
7.96000E+2 4.84920E-1
7.97000E+2 4.79271E-1
7.98000E+2 4.73437E-1
7.99000E+2 4.67431E-1
8.00000E+2 4.61256E-1
8.01000E+2 4.54943E-1
8.02000E+2 4.48549E-1
8.03000E+2 4.42118E-1
8.04000E+2 4.35699E-1
8.05000E+2 4.29314E-1
8.06000E+2 4.22963E-1
8.07000E+2 4.16654E-1
8.08000E+2 4.10384E-1
8.09000E+2 4.04149E-1
8.10000E+2 3.97945E-1
8.11000E+2 3.91771E-1
8.12000E+2 3.85627E-1
8.13000E+2 3.79507E-1
8.14000E+2 3.73409E-1
8.15000E+2 3.67384E-1
8.16000E+2 3.61513E-1
8.17000E+2 3.55877E-1
8.18000E+2 3.50554E-1
8.19000E+2 3.45614E-1
8.20000E+2 3.41032E-1
8.21000E+2 3.36726E-1
8.22000E+2 3.32622E-1
8.23000E+2 3.28645E-1
8.24000E+2 3.24728E-1
8.25000E+2 3.20914E-1
8.26000E+2 3.17300E-1
8.27000E+2 3.13980E-1
8.28000E+2 3.11049E-1
8.29000E+2 3.08599E-1
8.30000E+2 3.06670E-1
8.31000E+2 3.05275E-1
8.32000E+2 3.04424E-1
8.33000E+2 3.04121E-1
8.34000E+2 3.04379E-1
8.35000E+2 3.05214E-1
8.36000E+2 3.06645E-1
8.37000E+2 3.08694E-1
8.38000E+2 3.11388E-1
8.39000E+2 3.14747E-1
8.40000E+2 3.18787E-1
8.41000E+2 3.23508E-1
8.42000E+2 3.28909E-1
8.43000E+2 3.34988E-1
8.44000E+2 3.41745E-1
8.45000E+2 3.49173E-1
8.46000E+2 3.57275E-1
8.47000E+2 3.66047E-1
8.48000E+2 3.75483E-1
8.49000E+2 3.85578E-1
8.50000E+2 3.96332E-1
8.51000E+2 4.07726E-1
8.52000E+2 4.19725E-1
8.53000E+2 4.32292E-1
8.54000E+2 4.45395E-1
8.55000E+2 4.58993E-1
8.56000E+2 4.73029E-1
8.57000E+2 4.87347E-1
8.58000E+2 5.01749E-1
8.59000E+2 5.16050E-1
8.60000E+2 5.30044E-1
8.61000E+2 5.43545E-1
8.62000E+2 5.56471E-1
8.63000E+2 5.68875E-1
8.64000E+2 5.80833E-1
8.65000E+2 5.92417E-1
8.66000E+2 6.03706E-1
8.67000E+2 6.14777E-1
8.68000E+2 6.25700E-1
8.69000E+2 6.36560E-1
8.70000E+2 6.47450E-1
8.71000E+2 6.58454E-1
8.72000E+2 6.69642E-1
8.73000E+2 6.81078E-1
8.74000E+2 6.92637E-1
8.75000E+2 7.04086E-1
8.76000E+2 7.15245E-1
8.77000E+2 7.25891E-1
8.78000E+2 7.35822E-1
8.79000E+2 7.44894E-1
8.80000E+2 7.53227E-1
8.81000E+2 7.61038E-1
8.82000E+2 7.68499E-1
8.83000E+2 7.75810E-1
8.84000E+2 7.83158E-1
8.85000E+2 7.90687E-1
8.86000E+2 7.98292E-1
8.87000E+2 8.05821E-1
8.88000E+2 8.13106E-1
8.89000E+2 8.20004E-1
8.90000E+2 8.26363E-1
8.91000E+2 8.32050E-1
8.92000E+2 8.37106E-1
8.93000E+2 8.41598E-1
8.94000E+2 8.45594E-1
8.95000E+2 8.49178E-1
8.96000E+2 8.52421E-1
8.97000E+2 8.55390E-1
8.98000E+2 8.58070E-1
8.99000E+2 8.60417E-1
9.00000E+2 8.62389E-1
9.01000E+2 8.63933E-1
9.02000E+2 8.65010E-1
9.03000E+2 8.65578E-1
9.04000E+2 8.65645E-1
9.05000E+2 8.65254E-1
9.06000E+2 8.64476E-1
9.07000E+2 8.63348E-1
9.08000E+2 8.61943E-1
9.09000E+2 8.60307E-1
9.10000E+2 8.58473E-1
9.11000E+2 8.56383E-1
9.12000E+2 8.53998E-1
9.13000E+2 8.51251E-1
9.14000E+2 8.48093E-1
9.15000E+2 8.44458E-1
9.16000E+2 8.40303E-1
9.17000E+2 8.35625E-1
9.18000E+2 8.30452E-1
9.19000E+2 8.24816E-1
9.20000E+2 8.18746E-1
9.21000E+2 8.12269E-1
9.22000E+2 8.05417E-1
9.23000E+2 7.98220E-1
9.24000E+2 7.90733E-1
9.25000E+2 7.83011E-1
9.26000E+2 7.75107E-1
9.27000E+2 7.67069E-1
9.28000E+2 7.58956E-1
9.29000E+2 7.50817E-1
9.30000E+2 7.42674E-1
9.31000E+2 7.34505E-1
9.32000E+2 7.26316E-1
9.33000E+2 7.18088E-1
9.34000E+2 7.09794E-1
9.35000E+2 7.01419E-1
9.36000E+2 6.92965E-1
9.37000E+2 6.84431E-1
9.38000E+2 6.75833E-1
9.39000E+2 6.67190E-1
9.40000E+2 6.58525E-1
9.41000E+2 6.49856E-1
9.42000E+2 6.41208E-1
9.43000E+2 6.32611E-1
9.44000E+2 6.24085E-1
9.45000E+2 6.15685E-1
9.46000E+2 6.07462E-1
9.47000E+2 5.99466E-1
9.48000E+2 5.91731E-1
9.49000E+2 5.84316E-1
9.50000E+2 5.77262E-1
9.51000E+2 5.70562E-1
9.52000E+2 5.64210E-1
9.53000E+2 5.58170E-1
9.54000E+2 5.52425E-1
9.55000E+2 5.46952E-1
9.56000E+2 5.41737E-1
9.57000E+2 5.36736E-1
9.58000E+2 5.32012E-1
9.59000E+2 5.27655E-1
9.60000E+2 5.23739E-1
9.61000E+2 5.20365E-1
9.62000E+2 5.17640E-1
9.63000E+2 5.15633E-1
9.64000E+2 5.14447E-1
9.65000E+2 5.14128E-1
9.66000E+2 5.14662E-1
9.67000E+2 5.16020E-1
9.68000E+2 5.18186E-1
9.69000E+2 5.21127E-1
9.70000E+2 5.24824E-1
9.71000E+2 5.29244E-1
9.72000E+2 5.34376E-1
9.73000E+2 5.40197E-1
9.74000E+2 5.46687E-1
9.75000E+2 5.53834E-1
9.76000E+2 5.61619E-1
9.77000E+2 5.70032E-1
9.78000E+2 5.79054E-1
9.79000E+2 5.88661E-1
9.80000E+2 5.98869E-1
9.81000E+2 6.09683E-1
9.82000E+2 6.21128E-1
9.83000E+2 6.33233E-1
9.84000E+2 6.46008E-1
9.85000E+2 6.59476E-1
9.86000E+2 6.73659E-1
9.87000E+2 6.88574E-1
9.88000E+2 7.04191E-1
9.89000E+2 7.20469E-1
9.90000E+2 7.37370E-1
9.91000E+2 7.54850E-1
9.92000E+2 7.72865E-1
9.93000E+2 7.91381E-1
9.94000E+2 8.10351E-1
9.95000E+2 8.29741E-1
9.96000E+2 8.49527E-1
9.97000E+2 8.69687E-1
9.98000E+2 8.90205E-1
9.99000E+2 9.11050E-1
1.00000E+3 9.32228E-1
1.00100E+3 9.53701E-1
1.00200E+3 9.75447E-1
1.00300E+3 9.97445E-1
1.00400E+3 1.01970E+0
1.00500E+3 1.04220E+0
1.00600E+3 1.06492E+0
1.00700E+3 1.08784E+0
1.00800E+3 1.11096E+0
1.00900E+3 1.13428E+0
1.01000E+3 1.15777E+0
1.01100E+3 1.18143E+0
1.01200E+3 1.20524E+0
1.01300E+3 1.22917E+0
1.01400E+3 1.25324E+0
1.01500E+3 1.27740E+0
1.01600E+3 1.30166E+0
1.01700E+3 1.32600E+0
1.01800E+3 1.35039E+0
1.01900E+3 1.37484E+0
1.02000E+3 1.39929E+0
1.02100E+3 1.42373E+0
1.02200E+3 1.44812E+0
1.02300E+3 1.47243E+0
1.02400E+3 1.49663E+0
1.02500E+3 1.52068E+0
1.02600E+3 1.54456E+0
1.02700E+3 1.56823E+0
1.02800E+3 1.59165E+0
1.02900E+3 1.61475E+0
1.03000E+3 1.63746E+0
1.03100E+3 1.65971E+0
1.03200E+3 1.68147E+0
1.03300E+3 1.70267E+0
1.03400E+3 1.72324E+0
1.03500E+3 1.74312E+0
1.03600E+3 1.76235E+0
1.03700E+3 1.78107E+0
1.03800E+3 1.79941E+0
1.03900E+3 1.81749E+0
1.04000E+3 1.83543E+0
1.04100E+3 1.85337E+0
1.04200E+3 1.87143E+0
1.04300E+3 1.88975E+0
1.04400E+3 1.90842E+0
1.04500E+3 1.92736E+0
1.04600E+3 1.94642E+0
1.04700E+3 1.96550E+0
1.04800E+3 1.98448E+0
1.04900E+3 2.00323E+0
1.05000E+3 2.02163E+0
1.05100E+3 2.03956E+0
1.05200E+3 2.05689E+0
1.05300E+3 2.07355E+0
1.05400E+3 2.08958E+0
1.05500E+3 2.10503E+0
1.05600E+3 2.11993E+0
1.05700E+3 2.13428E+0
1.05800E+3 2.14815E+0
1.05900E+3 2.16158E+0
1.06000E+3 2.17458E+0
1.06100E+3 2.18720E+0
1.06200E+3 2.19943E+0
1.06300E+3 2.21121E+0
1.06400E+3 2.22250E+0
1.06500E+3 2.23325E+0
1.06600E+3 2.24341E+0
1.06700E+3 2.25295E+0
1.06800E+3 2.26180E+0
1.06900E+3 2.26991E+0
1.07000E+3 2.27726E+0
1.07100E+3 2.28386E+0
1.07200E+3 2.28971E+0
1.07300E+3 2.29489E+0
1.07400E+3 2.29942E+0
1.07500E+3 2.30333E+0
1.07600E+3 2.30671E+0
1.07700E+3 2.30957E+0
1.07800E+3 2.31195E+0
1.07900E+3 2.31387E+0
1.08000E+3 2.31539E+0
1.08100E+3 2.31652E+0
1.08200E+3 2.31728E+0
1.08300E+3 2.31767E+0
1.08400E+3 2.31774E+0
1.08500E+3 2.31745E+0
1.08600E+3 2.31685E+0
1.08700E+3 2.31595E+0
1.08800E+3 2.31477E+0
1.08900E+3 2.31331E+0
1.09000E+3 2.31155E+0
1.09100E+3 2.30947E+0
1.09200E+3 2.30708E+0
1.09300E+3 2.30435E+0
1.09400E+3 2.30125E+0
1.09500E+3 2.29777E+0
1.09600E+3 2.29392E+0
1.09700E+3 2.28966E+0
1.09800E+3 2.28500E+0
1.09900E+3 2.27995E+0
1.10000E+3 2.27449E+0
1.10100E+3 2.26868E+0
1.10200E+3 2.26254E+0
1.10300E+3 2.25608E+0
1.10400E+3 2.24930E+0
1.10500E+3 2.24224E+0
1.10600E+3 2.23491E+0
1.10700E+3 2.22733E+0
1.10800E+3 2.21949E+0
1.10900E+3 2.21136E+0
1.11000E+3 2.20293E+0
1.11100E+3 2.19416E+0
1.11200E+3 2.18502E+0
1.11300E+3 2.17547E+0
1.11400E+3 2.16549E+0
1.11500E+3 2.15505E+0
