Lambda ArbUnit
8.29000E+2 7.90217E-2
8.30000E+2 7.87747E-2
8.31000E+2 7.86917E-2
8.32000E+2 7.87788E-2
8.33000E+2 7.90409E-2
8.34000E+2 7.94847E-2
8.35000E+2 8.01124E-2
8.36000E+2 8.09198E-2
8.37000E+2 8.19038E-2
8.38000E+2 8.30628E-2
8.39000E+2 8.43925E-2
8.40000E+2 8.58996E-2
8.41000E+2 8.76070E-2
8.42000E+2 8.95412E-2
8.43000E+2 9.17277E-2
8.44000E+2 9.41928E-2
8.45000E+2 9.69538E-2
8.46000E+2 9.99845E-2
8.47000E+2 1.03242E-1
8.48000E+2 1.06681E-1
8.49000E+2 1.10259E-1
8.50000E+2 1.13934E-1
8.51000E+2 1.17689E-1
8.52000E+2 1.21534E-1
8.53000E+2 1.25485E-1
8.54000E+2 1.29553E-1
8.55000E+2 1.33752E-1
8.56000E+2 1.38084E-1
8.57000E+2 1.42504E-1
8.58000E+2 1.46955E-1
8.59000E+2 1.51377E-1
8.60000E+2 1.55710E-1
8.61000E+2 1.59897E-1
8.62000E+2 1.63908E-1
8.63000E+2 1.67761E-1
8.64000E+2 1.71475E-1
8.65000E+2 1.75070E-1
8.66000E+2 1.78566E-1
8.67000E+2 1.81985E-1
8.68000E+2 1.85353E-1
8.69000E+2 1.88697E-1
8.70000E+2 1.92051E-1
8.71000E+2 1.95443E-1
8.72000E+2 1.98902E-1
8.73000E+2 2.02451E-1
8.74000E+2 2.06044E-1
8.75000E+2 2.09614E-1
8.76000E+2 2.13097E-1
8.77000E+2 2.16426E-1
8.78000E+2 2.19532E-1
8.79000E+2 2.22368E-1
8.80000E+2 2.24970E-1
8.81000E+2 2.27393E-1
8.82000E+2 2.29691E-1
8.83000E+2 2.31917E-1
8.84000E+2 2.34127E-1
8.85000E+2 2.36359E-1
8.86000E+2 2.38591E-1
8.87000E+2 2.40785E-1
8.88000E+2 2.42900E-1
8.89000E+2 2.44901E-1
8.90000E+2 2.46751E-1
8.91000E+2 2.48419E-1
8.92000E+2 2.49908E-1
8.93000E+2 2.51231E-1
8.94000E+2 2.52400E-1
8.95000E+2 2.53428E-1
8.96000E+2 2.54329E-1
8.97000E+2 2.55114E-1
8.98000E+2 2.55786E-1
8.99000E+2 2.56342E-1
9.00000E+2 2.56778E-1
9.01000E+2 2.57092E-1
9.02000E+2 2.57283E-1
9.03000E+2 2.57347E-1
9.04000E+2 2.57287E-1
9.05000E+2 2.57106E-1
9.06000E+2 2.56805E-1
9.07000E+2 2.56392E-1
9.08000E+2 2.55870E-1
9.09000E+2 2.55242E-1
9.10000E+2 2.54511E-1
9.11000E+2 2.53672E-1
9.12000E+2 2.52723E-1
9.13000E+2 2.51659E-1
9.14000E+2 2.50476E-1
9.15000E+2 2.49168E-1
9.16000E+2 2.47733E-1
9.17000E+2 2.46177E-1
9.18000E+2 2.44510E-1
9.19000E+2 2.42741E-1
9.20000E+2 2.40881E-1
9.21000E+2 2.38939E-1
9.22000E+2 2.36927E-1
9.23000E+2 2.34851E-1
9.24000E+2 2.32700E-1
9.25000E+2 2.30468E-1
9.26000E+2 2.28143E-1
9.27000E+2 2.25714E-1
9.28000E+2 2.23173E-1
9.29000E+2 2.20508E-1
9.30000E+2 2.17729E-1
9.31000E+2 2.14871E-1
9.32000E+2 2.11976E-1
9.33000E+2 2.09079E-1
9.34000E+2 2.06217E-1
9.35000E+2 2.03427E-1
9.36000E+2 2.00743E-1
9.37000E+2 1.98171E-1
9.38000E+2 1.95684E-1
9.39000E+2 1.93253E-1
9.40000E+2 1.90856E-1
9.41000E+2 1.88469E-1
9.42000E+2 1.86067E-1
9.43000E+2 1.83626E-1
9.44000E+2 1.81156E-1
9.45000E+2 1.78681E-1
9.46000E+2 1.76227E-1
9.47000E+2 1.73821E-1
9.48000E+2 1.71488E-1
9.49000E+2 1.69252E-1
9.50000E+2 1.67140E-1
9.51000E+2 1.65158E-1
9.52000E+2 1.63306E-1
9.53000E+2 1.61583E-1
9.54000E+2 1.59988E-1
9.55000E+2 1.58521E-1
9.56000E+2 1.57179E-1
9.57000E+2 1.55963E-1
9.58000E+2 1.54881E-1
9.59000E+2 1.53960E-1
9.60000E+2 1.53217E-1
9.61000E+2 1.52673E-1
9.62000E+2 1.52352E-1
9.63000E+2 1.52276E-1
9.64000E+2 1.52464E-1
9.65000E+2 1.52930E-1
9.66000E+2 1.53677E-1
9.67000E+2 1.54705E-1
9.68000E+2 1.56016E-1
9.69000E+2 1.57608E-1
9.70000E+2 1.59483E-1
9.71000E+2 1.61640E-1
9.72000E+2 1.64079E-1
9.73000E+2 1.66785E-1
9.74000E+2 1.69736E-1
9.75000E+2 1.72914E-1
9.76000E+2 1.76301E-1
9.77000E+2 1.79878E-1
9.78000E+2 1.83625E-1
9.79000E+2 1.87522E-1
9.80000E+2 1.91568E-1
9.81000E+2 1.95772E-1
9.82000E+2 2.00146E-1
9.83000E+2 2.04705E-1
9.84000E+2 2.09458E-1
9.85000E+2 2.14420E-1
9.86000E+2 2.19603E-1
9.87000E+2 2.25018E-1
9.88000E+2 2.30675E-1
9.89000E+2 2.36583E-1
9.90000E+2 2.42749E-1
9.91000E+2 2.49182E-1
9.92000E+2 2.55892E-1
9.93000E+2 2.62886E-1
9.94000E+2 2.70171E-1
9.95000E+2 2.77747E-1
9.96000E+2 2.85570E-1
9.97000E+2 2.93592E-1
9.98000E+2 3.01768E-1
9.99000E+2 3.10050E-1
1.00000E+3 3.18393E-1
1.00100E+3 3.26748E-1
1.00200E+3 3.35065E-1
1.00300E+3 3.43326E-1
1.00400E+3 3.51568E-1
1.00500E+3 3.59816E-1
1.00600E+3 3.68117E-1
1.00700E+3 3.76499E-1
1.00800E+3 3.85006E-1
1.00900E+3 3.93673E-1
1.01000E+3 4.02536E-1
1.01100E+3 4.11608E-1
1.01200E+3 4.20848E-1
1.01300E+3 4.30218E-1
1.01400E+3 4.39678E-1
1.01500E+3 4.49179E-1
1.01600E+3 4.58683E-1
1.01700E+3 4.68146E-1
1.01800E+3 4.77527E-1
1.01900E+3 4.86801E-1
1.02000E+3 4.95966E-1
1.02100E+3 5.05042E-1
1.02200E+3 5.14031E-1
1.02300E+3 5.22953E-1
1.02400E+3 5.31819E-1
1.02500E+3 5.40637E-1
1.02600E+3 5.49424E-1
1.02700E+3 5.58181E-1
1.02800E+3 5.66886E-1
1.02900E+3 5.75495E-1
1.03000E+3 5.83960E-1
1.03100E+3 5.92247E-1
1.03200E+3 6.00314E-1
1.03300E+3 6.08131E-1
1.03400E+3 6.15645E-1
1.03500E+3 6.22814E-1
1.03600E+3 6.29663E-1
1.03700E+3 6.36259E-1
1.03800E+3 6.42670E-1
1.03900E+3 6.48963E-1
1.04000E+3 6.55213E-1
1.04100E+3 6.61483E-1
1.04200E+3 6.67845E-1
1.04300E+3 6.74362E-1
1.04400E+3 6.81098E-1
1.04500E+3 6.88006E-1
1.04600E+3 6.95027E-1
1.04700E+3 7.02113E-1
1.04800E+3 7.09213E-1
1.04900E+3 7.16261E-1
1.05000E+3 7.23210E-1
1.05100E+3 7.29998E-1
1.05200E+3 7.36570E-1
1.05300E+3 7.42898E-1
1.05400E+3 7.48996E-1
1.05500E+3 7.54892E-1
1.05600E+3 7.60593E-1
1.05700E+3 7.66108E-1
1.05800E+3 7.71465E-1
1.05900E+3 7.76679E-1
1.06000E+3 7.81762E-1
1.06100E+3 7.86735E-1
1.06200E+3 7.91596E-1
1.06300E+3 7.96305E-1
1.06400E+3 8.00836E-1
1.06500E+3 8.05171E-1
1.06600E+3 8.09273E-1
1.06700E+3 8.13128E-1
1.06800E+3 8.16702E-1
1.06900E+3 8.19961E-1
1.07000E+3 8.22893E-1
1.07100E+3 8.25500E-1
1.07200E+3 8.27798E-1
1.07300E+3 8.29811E-1
1.07400E+3 8.31571E-1
1.07500E+3 8.33094E-1
1.07600E+3 8.34411E-1
1.07700E+3 8.35543E-1
1.07800E+3 8.36507E-1
1.07900E+3 8.37326E-1
1.08000E+3 8.38026E-1
1.08100E+3 8.38592E-1
1.08200E+3 8.39028E-1
1.08300E+3 8.39340E-1
1.08400E+3 8.39525E-1
1.08500E+3 8.39576E-1
1.08600E+3 8.39494E-1
1.08700E+3 8.39285E-1
1.08800E+3 8.38952E-1
1.08900E+3 8.38482E-1
1.09000E+3 8.37882E-1
1.09100E+3 8.37148E-1
1.09200E+3 8.36290E-1
1.09300E+3 8.35296E-1
1.09400E+3 8.34164E-1
1.09500E+3 8.32898E-1
1.09600E+3 8.31502E-1
1.09700E+3 8.29969E-1
1.09800E+3 8.28302E-1
1.09900E+3 8.26508E-1
1.10000E+3 8.24581E-1
1.10100E+3 8.22537E-1
1.10200E+3 8.20386E-1
1.10300E+3 8.18122E-1
1.10400E+3 8.15752E-1
1.10500E+3 8.13290E-1
1.10600E+3 8.10731E-1
1.10700E+3 8.08090E-1
1.10800E+3 8.05353E-1
1.10900E+3 8.02513E-1
1.11000E+3 7.99556E-1
1.11100E+3 7.96473E-1
1.11200E+3 7.93242E-1
1.11300E+3 7.89853E-1
1.11400E+3 7.86289E-1
1.11500E+3 7.82541E-1
