Lambda ArbUnit
5.40000E+2 3.51795E-1
5.41000E+2 3.54349E-1
5.42000E+2 3.57071E-1
5.43000E+2 3.59855E-1
5.44000E+2 3.62925E-1
5.45000E+2 3.66415E-1
5.46000E+2 3.70045E-1
5.47000E+2 3.73453E-1
5.48000E+2 3.77504E-1
5.49000E+2 3.81947E-1
5.50000E+2 3.85723E-1
5.51000E+2 3.90193E-1
5.52000E+2 3.95439E-1
5.53000E+2 3.99983E-1
5.54000E+2 4.04656E-1
5.55000E+2 4.10053E-1
5.56000E+2 4.15567E-1
5.57000E+2 4.21191E-1
5.58000E+2 4.27004E-1
5.59000E+2 4.32766E-1
5.60000E+2 4.38716E-1
5.61000E+2 4.45132E-1
5.62000E+2 4.51270E-1
5.63000E+2 4.56974E-1
5.64000E+2 4.62870E-1
5.65000E+2 4.68262E-1
5.66000E+2 4.72226E-1
5.67000E+2 4.74836E-1
5.68000E+2 4.76668E-1
5.69000E+2 4.78604E-1
5.70000E+2 4.80994E-1
5.71000E+2 4.83867E-1
5.72000E+2 4.87007E-1
5.73000E+2 4.90363E-1
5.74000E+2 4.94131E-1
5.75000E+2 4.98099E-1
5.76000E+2 5.01904E-1
5.77000E+2 5.05964E-1
5.78000E+2 5.10415E-1
5.79000E+2 5.14050E-1
5.80000E+2 5.16486E-1
5.81000E+2 5.18788E-1
5.82000E+2 5.21324E-1
5.83000E+2 5.23855E-1
5.84000E+2 5.26553E-1
5.85000E+2 5.29759E-1
5.86000E+2 5.33528E-1
5.87000E+2 5.37754E-1
5.88000E+2 5.42171E-1
5.89000E+2 5.46539E-1
5.90000E+2 5.50753E-1
5.91000E+2 5.54821E-1
5.92000E+2 5.58880E-1
5.93000E+2 5.62998E-1
5.94000E+2 5.67145E-1
5.95000E+2 5.71359E-1
5.96000E+2 5.75772E-1
5.97000E+2 5.80348E-1
5.98000E+2 5.84899E-1
5.99000E+2 5.89375E-1
6.00000E+2 5.93855E-1
6.01000E+2 5.98319E-1
6.02000E+2 6.02645E-1
6.03000E+2 6.06900E-1
6.04000E+2 6.11293E-1
6.05000E+2 6.15715E-1
6.06000E+2 6.19741E-1
6.07000E+2 6.23318E-1
6.08000E+2 6.26828E-1
6.09000E+2 6.30529E-1
6.10000E+2 6.34510E-1
6.11000E+2 6.38769E-1
6.12000E+2 6.43158E-1
6.13000E+2 6.47517E-1
6.14000E+2 6.51727E-1
6.15000E+2 6.55770E-1
6.16000E+2 6.59900E-1
6.17000E+2 6.64351E-1
6.18000E+2 6.68831E-1
6.19000E+2 6.72887E-1
6.20000E+2 6.76309E-1
6.21000E+2 6.79061E-1
6.22000E+2 6.81401E-1
6.23000E+2 6.83924E-1
6.24000E+2 6.86926E-1
6.25000E+2 6.89999E-1
6.26000E+2 6.92739E-1
6.27000E+2 6.95395E-1
6.28000E+2 6.98410E-1
6.29000E+2 7.01699E-1
6.30000E+2 7.04801E-1
6.31000E+2 7.07508E-1
6.32000E+2 7.10068E-1
6.33000E+2 7.12750E-1
6.34000E+2 7.15739E-1
6.35000E+2 7.19187E-1
6.36000E+2 7.23013E-1
6.37000E+2 7.26952E-1
6.38000E+2 7.30820E-1
6.39000E+2 7.34705E-1
6.40000E+2 7.38735E-1
6.41000E+2 7.42978E-1
6.42000E+2 7.47475E-1
6.43000E+2 7.52247E-1
6.44000E+2 7.57305E-1
6.45000E+2 7.62652E-1
6.46000E+2 7.68323E-1
6.47000E+2 7.74306E-1
6.48000E+2 7.80476E-1
6.49000E+2 7.86430E-1
6.50000E+2 7.91760E-1
6.51000E+2 7.96598E-1
6.52000E+2 8.01411E-1
6.53000E+2 8.06616E-1
6.54000E+2 8.12412E-1
6.55000E+2 8.18916E-1
6.56000E+2 8.25832E-1
6.57000E+2 8.32464E-1
6.58000E+2 8.38189E-1
6.59000E+2 8.43323E-1
6.60000E+2 8.48520E-1
6.61000E+2 8.54249E-1
6.62000E+2 8.60274E-1
6.63000E+2 8.66278E-1
6.64000E+2 8.72144E-1
6.65000E+2 8.78057E-1
6.66000E+2 8.84186E-1
6.67000E+2 8.90211E-1
6.68000E+2 8.95523E-1
6.69000E+2 8.99641E-1
6.70000E+2 9.02902E-1
6.71000E+2 9.05945E-1
6.72000E+2 9.09222E-1
6.73000E+2 9.12528E-1
6.74000E+2 9.15518E-1
6.75000E+2 9.18082E-1
6.76000E+2 9.20526E-1
6.77000E+2 9.23279E-1
6.78000E+2 9.26468E-1
6.79000E+2 9.29699E-1
6.80000E+2 9.32564E-1
6.81000E+2 9.34845E-1
6.82000E+2 9.36528E-1
6.83000E+2 9.37643E-1
6.84000E+2 9.38210E-1
6.85000E+2 9.38251E-1
6.86000E+2 9.37827E-1
6.87000E+2 9.37002E-1
6.88000E+2 9.35945E-1
6.89000E+2 9.34825E-1
6.90000E+2 9.33592E-1
6.91000E+2 9.31793E-1
6.92000E+2 9.28962E-1
6.93000E+2 9.24936E-1
6.94000E+2 9.20223E-1
6.95000E+2 9.15413E-1
6.96000E+2 9.10900E-1
6.97000E+2 9.06424E-1
6.98000E+2 9.01590E-1
6.99000E+2 8.96077E-1
7.00000E+2 8.89940E-1
7.01000E+2 8.83320E-1
7.02000E+2 8.76387E-1
7.03000E+2 8.69142E-1
7.04000E+2 8.61469E-1
7.05000E+2 8.53283E-1
7.06000E+2 8.44597E-1
7.07000E+2 8.35520E-1
7.08000E+2 8.26190E-1
7.09000E+2 8.16742E-1
7.10000E+2 8.07216E-1
7.11000E+2 7.97652E-1
7.12000E+2 7.88079E-1
7.13000E+2 7.78482E-1
7.14000E+2 7.68751E-1
7.15000E+2 7.58784E-1
7.16000E+2 7.48578E-1
7.17000E+2 7.38207E-1
7.18000E+2 7.27768E-1
7.19000E+2 7.17351E-1
7.20000E+2 7.07033E-1
7.21000E+2 6.96882E-1
7.22000E+2 6.86951E-1
7.23000E+2 6.77246E-1
7.24000E+2 6.67636E-1
7.25000E+2 6.57980E-1
7.26000E+2 6.48167E-1
7.27000E+2 6.38224E-1
7.28000E+2 6.28256E-1
7.29000E+2 6.18350E-1
7.30000E+2 6.08562E-1
7.31000E+2 5.98856E-1
7.32000E+2 5.89184E-1
7.33000E+2 5.79491E-1
7.34000E+2 5.69831E-1
7.35000E+2 5.60367E-1
7.36000E+2 5.51252E-1
7.37000E+2 5.42621E-1
7.38000E+2 5.34535E-1
7.39000E+2 5.27011E-1
7.40000E+2 5.20062E-1
7.41000E+2 5.13692E-1
7.42000E+2 5.07888E-1
7.43000E+2 5.02629E-1
7.44000E+2 4.97899E-1
7.45000E+2 4.93681E-1
7.46000E+2 4.89967E-1
7.47000E+2 4.86753E-1
7.48000E+2 4.84021E-1
7.49000E+2 4.81752E-1
7.50000E+2 4.79928E-1
7.51000E+2 4.78504E-1
7.52000E+2 4.77447E-1
7.53000E+2 4.76726E-1
7.54000E+2 4.76273E-1
7.55000E+2 4.76044E-1
7.56000E+2 4.75990E-1
7.57000E+2 4.76081E-1
7.58000E+2 4.76314E-1
7.59000E+2 4.76693E-1
7.60000E+2 4.77226E-1
7.61000E+2 4.77884E-1
7.62000E+2 4.78613E-1
7.63000E+2 4.79354E-1
7.64000E+2 4.80053E-1
7.65000E+2 4.80661E-1
7.66000E+2 4.81132E-1
7.67000E+2 4.81431E-1
7.68000E+2 4.81523E-1
7.69000E+2 4.81377E-1
7.70000E+2 4.81015E-1
7.71000E+2 4.80478E-1
7.72000E+2 4.79787E-1
7.73000E+2 4.78979E-1
7.74000E+2 4.78055E-1
7.75000E+2 4.77010E-1
7.76000E+2 4.75831E-1
7.77000E+2 4.74516E-1
7.78000E+2 4.73046E-1
7.79000E+2 4.71405E-1
7.80000E+2 4.69561E-1
7.81000E+2 4.67496E-1
7.82000E+2 4.65189E-1
7.83000E+2 4.62670E-1
7.84000E+2 4.59959E-1
7.85000E+2 4.57074E-1
7.86000E+2 4.54034E-1
7.87000E+2 4.50828E-1
7.88000E+2 4.47443E-1
7.89000E+2 4.43846E-1
7.90000E+2 4.40019E-1
7.91000E+2 4.35960E-1
7.92000E+2 4.31704E-1
7.93000E+2 4.27283E-1
7.94000E+2 4.22740E-1
7.95000E+2 4.18114E-1
7.96000E+2 4.13415E-1
7.97000E+2 4.08638E-1
7.98000E+2 4.03776E-1
7.99000E+2 3.98831E-1
8.00000E+2 3.93797E-1
8.01000E+2 3.88677E-1
8.02000E+2 3.83484E-1
8.03000E+2 3.78227E-1
8.04000E+2 3.72912E-1
8.05000E+2 3.67548E-1
8.06000E+2 3.62147E-1
8.07000E+2 3.56727E-1
8.08000E+2 3.51303E-1
8.09000E+2 3.45885E-1
8.10000E+2 3.40479E-1
8.11000E+2 3.35088E-1
8.12000E+2 3.29716E-1
8.13000E+2 3.24360E-1
8.14000E+2 3.19024E-1
8.15000E+2 3.13748E-1
8.16000E+2 3.08596E-1
8.17000E+2 3.03629E-1
8.18000E+2 2.98910E-1
8.19000E+2 2.94491E-1
8.20000E+2 2.90352E-1
8.21000E+2 2.86432E-1
8.22000E+2 2.82670E-1
8.23000E+2 2.79008E-1
8.24000E+2 2.75394E-1
8.25000E+2 2.71864E-1
8.26000E+2 2.68499E-1
8.27000E+2 2.65376E-1
8.28000E+2 2.62575E-1
8.29000E+2 2.60169E-1
8.30000E+2 2.58195E-1
8.31000E+2 2.56666E-1
8.32000E+2 2.55593E-1
8.33000E+2 2.54984E-1
8.34000E+2 2.54849E-1
8.35000E+2 2.55198E-1
8.36000E+2 2.56027E-1
8.37000E+2 2.57336E-1
8.38000E+2 2.59128E-1
8.39000E+2 2.61404E-1
8.40000E+2 2.64183E-1
8.41000E+2 2.67522E-1
8.42000E+2 2.71485E-1
8.43000E+2 2.76136E-1
8.44000E+2 2.81536E-1
8.45000E+2 2.87729E-1
8.46000E+2 2.94649E-1
8.47000E+2 3.02190E-1
8.48000E+2 3.10239E-1
8.49000E+2 3.18692E-1
8.50000E+2 3.27445E-1
8.51000E+2 3.36489E-1
8.52000E+2 3.45929E-1
8.53000E+2 3.55871E-1
8.54000E+2 3.66425E-1
8.55000E+2 3.77697E-1
8.56000E+2 3.89728E-1
8.57000E+2 4.02231E-1
8.58000E+2 4.14827E-1
8.59000E+2 4.27133E-1
8.60000E+2 4.38766E-1
8.61000E+2 4.49354E-1
8.62000E+2 4.58789E-1
8.63000E+2 4.67383E-1
8.64000E+2 4.75482E-1
8.65000E+2 4.83430E-1
8.66000E+2 4.91566E-1
8.67000E+2 5.00222E-1
8.68000E+2 5.09420E-1
8.69000E+2 5.19000E-1
8.70000E+2 5.28789E-1
8.71000E+2 5.38620E-1
8.72000E+2 5.48317E-1
8.73000E+2 5.57752E-1
8.74000E+2 5.66883E-1
8.75000E+2 5.75743E-1
8.76000E+2 5.84358E-1
8.77000E+2 5.92756E-1
8.78000E+2 6.00946E-1
8.79000E+2 6.08965E-1
8.80000E+2 6.16847E-1
8.81000E+2 6.24650E-1
8.82000E+2 6.32386E-1
8.83000E+2 6.40110E-1
8.84000E+2 6.47863E-1
8.85000E+2 6.55653E-1
8.86000E+2 6.63422E-1
8.87000E+2 6.71075E-1
8.88000E+2 6.78524E-1
8.89000E+2 6.85677E-1
8.90000E+2 6.92448E-1
8.91000E+2 6.98764E-1
8.92000E+2 7.04626E-1
8.93000E+2 7.10064E-1
8.94000E+2 7.15098E-1
8.95000E+2 7.19745E-1
8.96000E+2 7.24042E-1
8.97000E+2 7.27997E-1
8.98000E+2 7.31603E-1
8.99000E+2 7.34809E-1
9.00000E+2 7.37582E-1
9.01000E+2 7.39880E-1
9.02000E+2 7.41671E-1
9.03000E+2 7.42916E-1
9.04000E+2 7.43607E-1
9.05000E+2 7.43748E-1
9.06000E+2 7.43361E-1
9.07000E+2 7.42462E-1
9.08000E+2 7.41059E-1
9.09000E+2 7.39181E-1
9.10000E+2 7.36833E-1
9.11000E+2 7.34068E-1
9.12000E+2 7.30928E-1
9.13000E+2 7.27473E-1
9.14000E+2 7.23734E-1
9.15000E+2 7.19770E-1
9.16000E+2 7.15610E-1
9.17000E+2 7.11259E-1
9.18000E+2 7.06683E-1
9.19000E+2 7.01833E-1
9.20000E+2 6.96678E-1
9.21000E+2 6.91173E-1
9.22000E+2 6.85282E-1
9.23000E+2 6.78999E-1
9.24000E+2 6.72358E-1
9.25000E+2 6.65425E-1
9.26000E+2 6.58276E-1
9.27000E+2 6.50960E-1
9.28000E+2 6.43549E-1
9.29000E+2 6.36092E-1
9.30000E+2 6.28639E-1
9.31000E+2 6.21207E-1
9.32000E+2 6.13824E-1
9.33000E+2 6.06509E-1
9.34000E+2 5.99268E-1
9.35000E+2 5.92136E-1
9.36000E+2 5.85128E-1
9.37000E+2 5.78221E-1
9.38000E+2 5.71376E-1
9.39000E+2 5.64535E-1
9.40000E+2 5.57656E-1
9.41000E+2 5.50695E-1
9.42000E+2 5.43612E-1
9.43000E+2 5.36359E-1
9.44000E+2 5.28968E-1
9.45000E+2 5.21515E-1
9.46000E+2 5.14096E-1
9.47000E+2 5.06776E-1
9.48000E+2 4.99635E-1
9.49000E+2 4.92748E-1
9.50000E+2 4.86199E-1
9.51000E+2 4.80003E-1
9.52000E+2 4.74170E-1
9.53000E+2 4.68711E-1
9.54000E+2 4.63623E-1
9.55000E+2 4.58906E-1
9.56000E+2 4.54571E-1
9.57000E+2 4.50612E-1
9.58000E+2 4.47056E-1
9.59000E+2 4.43950E-1
9.60000E+2 4.41318E-1
9.61000E+2 4.39199E-1
9.62000E+2 4.37642E-1
9.63000E+2 4.36684E-1
9.64000E+2 4.36359E-1
9.65000E+2 4.36684E-1
9.66000E+2 4.37659E-1
9.67000E+2 4.39274E-1
9.68000E+2 4.41518E-1
9.69000E+2 4.44383E-1
9.70000E+2 4.47860E-1
9.71000E+2 4.51932E-1
9.72000E+2 4.56612E-1
9.73000E+2 4.61908E-1
9.74000E+2 4.67854E-1
9.75000E+2 4.74482E-1
9.76000E+2 4.81827E-1
9.77000E+2 4.89921E-1
9.78000E+2 4.98790E-1
9.79000E+2 5.08462E-1
9.80000E+2 5.18934E-1
9.81000E+2 5.30130E-1
9.82000E+2 5.41976E-1
9.83000E+2 5.54413E-1
9.84000E+2 5.67370E-1
9.85000E+2 5.80777E-1
9.86000E+2 5.94563E-1
9.87000E+2 6.08670E-1
9.88000E+2 6.23114E-1
9.89000E+2 6.37920E-1
9.90000E+2 6.53134E-1
9.91000E+2 6.68785E-1
9.92000E+2 6.84911E-1
9.93000E+2 7.01554E-1
9.94000E+2 7.18745E-1
9.95000E+2 7.36508E-1
9.96000E+2 7.54799E-1
9.97000E+2 7.73565E-1
9.98000E+2 7.92759E-1
9.99000E+2 8.12345E-1
1.00000E+3 8.32260E-1
1.00100E+3 8.52467E-1
1.00200E+3 8.72898E-1
1.00300E+3 8.93533E-1
1.00400E+3 9.14381E-1
1.00500E+3 9.35420E-1
1.00600E+3 9.56667E-1
1.00700E+3 9.78115E-1
1.00800E+3 9.99766E-1
1.00900E+3 1.02162E+0
1.01000E+3 1.04369E+0
1.01100E+3 1.06596E+0
1.01200E+3 1.08838E+0
1.01300E+3 1.11092E+0
1.01400E+3 1.13351E+0
1.01500E+3 1.15614E+0
1.01600E+3 1.17875E+0
1.01700E+3 1.20129E+0
1.01800E+3 1.22374E+0
1.01900E+3 1.24604E+0
1.02000E+3 1.26822E+0
1.02100E+3 1.29028E+0
1.02200E+3 1.31223E+0
1.02300E+3 1.33408E+0
1.02400E+3 1.35585E+0
1.02500E+3 1.37754E+0
1.02600E+3 1.39916E+0
1.02700E+3 1.42072E+0
1.02800E+3 1.44215E+0
1.02900E+3 1.46335E+0
1.03000E+3 1.48420E+0
1.03100E+3 1.50461E+0
1.03200E+3 1.52451E+0
1.03300E+3 1.54379E+0
1.03400E+3 1.56235E+0
1.03500E+3 1.58008E+0
1.03600E+3 1.59703E+0
1.03700E+3 1.61336E+0
1.03800E+3 1.62923E+0
1.03900E+3 1.64479E+0
1.04000E+3 1.66019E+0
1.04100E+3 1.67560E+0
1.04200E+3 1.69116E+0
1.04300E+3 1.70704E+0
1.04400E+3 1.72335E+0
1.04500E+3 1.73998E+0
1.04600E+3 1.75678E+0
1.04700E+3 1.77358E+0
1.04800E+3 1.79025E+0
1.04900E+3 1.80662E+0
1.05000E+3 1.82254E+0
1.05100E+3 1.83786E+0
1.05200E+3 1.85242E+0
1.05300E+3 1.86613E+0
1.05400E+3 1.87908E+0
1.05500E+3 1.89135E+0
1.05600E+3 1.90299E+0
1.05700E+3 1.91405E+0
1.05800E+3 1.92461E+0
1.05900E+3 1.93477E+0
1.06000E+3 1.94455E+0
1.06100E+3 1.95406E+0
1.06200E+3 1.96327E+0
1.06300E+3 1.97216E+0
1.06400E+3 1.98067E+0
1.06500E+3 1.98877E+0
1.06600E+3 1.99641E+0
1.06700E+3 2.00355E+0
1.06800E+3 2.01016E+0
1.06900E+3 2.01615E+0
1.07000E+3 2.02155E+0
1.07100E+3 2.02633E+0
1.07200E+3 2.03054E+0
1.07300E+3 2.03423E+0
1.07400E+3 2.03745E+0
1.07500E+3 2.04024E+0
1.07600E+3 2.04266E+0
1.07700E+3 2.04477E+0
1.07800E+3 2.04658E+0
1.07900E+3 2.04814E+0
1.08000E+3 2.04950E+0
1.08100E+3 2.05063E+0
1.08200E+3 2.05150E+0
1.08300E+3 2.05212E+0
1.08400E+3 2.05247E+0
1.08500E+3 2.05253E+0
1.08600E+3 2.05227E+0
1.08700E+3 2.05171E+0
1.08800E+3 2.05082E+0
1.08900E+3 2.04960E+0
1.09000E+3 2.04805E+0
1.09100E+3 2.04621E+0
1.09200E+3 2.04409E+0
1.09300E+3 2.04171E+0
1.09400E+3 2.03906E+0
1.09500E+3 2.03618E+0
1.09600E+3 2.03310E+0
1.09700E+3 2.02980E+0
1.09800E+3 2.02632E+0
1.09900E+3 2.02265E+0
1.10000E+3 2.01876E+0
1.10100E+3 2.01466E+0
1.10200E+3 2.01035E+0
1.10300E+3 2.00581E+0
1.10400E+3 2.00103E+0
1.10500E+3 1.99600E+0
1.10600E+3 1.99071E+0
1.10700E+3 1.98517E+0
1.10800E+3 1.97935E+0
1.10900E+3 1.97324E+0
1.11000E+3 1.96685E+0
1.11100E+3 1.96017E+0
1.11200E+3 1.95317E+0
1.11300E+3 1.94585E+0
1.11400E+3 1.93820E+0
1.11500E+3 1.93021E+0
