Lambda ArbUnit
6.71000E+2 5.08170E-1
6.72000E+2 5.12310E-1
6.73000E+2 5.16730E-1
6.74000E+2 5.21448E-1
6.75000E+2 5.26123E-1
6.76000E+2 5.30377E-1
6.77000E+2 5.34154E-1
6.78000E+2 5.37745E-1
6.79000E+2 5.41427E-1
6.80000E+2 5.45266E-1
6.81000E+2 5.49078E-1
6.82000E+2 5.52669E-1
6.83000E+2 5.56001E-1
6.84000E+2 5.59193E-1
6.85000E+2 5.62343E-1
6.86000E+2 5.65466E-1
6.87000E+2 5.68453E-1
6.88000E+2 5.71174E-1
6.89000E+2 5.73611E-1
6.90000E+2 5.75849E-1
6.91000E+2 5.77950E-1
6.92000E+2 5.79989E-1
6.93000E+2 5.82037E-1
6.94000E+2 5.84148E-1
6.95000E+2 5.86357E-1
6.96000E+2 5.88631E-1
6.97000E+2 5.90931E-1
6.98000E+2 5.93211E-1
6.99000E+2 5.95374E-1
7.00000E+2 5.97315E-1
7.01000E+2 5.98942E-1
7.02000E+2 6.00285E-1
7.03000E+2 6.01421E-1
7.04000E+2 6.02424E-1
7.05000E+2 6.03313E-1
7.06000E+2 6.04055E-1
7.07000E+2 6.04613E-1
7.08000E+2 6.04973E-1
7.09000E+2 6.05208E-1
7.10000E+2 6.05371E-1
7.11000E+2 6.05499E-1
7.12000E+2 6.05469E-1
7.13000E+2 6.05130E-1
7.14000E+2 6.04293E-1
7.15000E+2 6.03000E-1
7.16000E+2 6.01493E-1
7.17000E+2 6.00049E-1
7.18000E+2 5.98824E-1
7.19000E+2 5.97654E-1
7.20000E+2 5.96276E-1
7.21000E+2 5.94436E-1
7.22000E+2 5.92074E-1
7.23000E+2 5.89320E-1
7.24000E+2 5.86308E-1
7.25000E+2 5.83135E-1
7.26000E+2 5.79796E-1
7.27000E+2 5.76255E-1
7.28000E+2 5.72465E-1
7.29000E+2 5.68394E-1
7.30000E+2 5.64029E-1
7.31000E+2 5.59373E-1
7.32000E+2 5.54420E-1
7.33000E+2 5.49176E-1
7.34000E+2 5.43661E-1
7.35000E+2 5.37901E-1
7.36000E+2 5.31900E-1
7.37000E+2 5.25558E-1
7.38000E+2 5.18769E-1
7.39000E+2 5.11434E-1
7.40000E+2 5.03505E-1
7.41000E+2 4.95095E-1
7.42000E+2 4.86349E-1
7.43000E+2 4.77394E-1
7.44000E+2 4.68288E-1
7.45000E+2 4.58973E-1
7.46000E+2 4.49391E-1
7.47000E+2 4.39478E-1
7.48000E+2 4.29262E-1
7.49000E+2 4.18859E-1
7.50000E+2 4.08395E-1
7.51000E+2 3.97979E-1
7.52000E+2 3.87655E-1
7.53000E+2 3.77399E-1
7.54000E+2 3.67183E-1
7.55000E+2 3.56979E-1
7.56000E+2 3.46717E-1
7.57000E+2 3.36269E-1
7.58000E+2 3.25516E-1
7.59000E+2 3.14358E-1
7.60000E+2 3.02897E-1
7.61000E+2 2.91437E-1
7.62000E+2 2.80288E-1
7.63000E+2 2.69754E-1
7.64000E+2 2.59971E-1
7.65000E+2 2.50869E-1
7.66000E+2 2.42364E-1
7.67000E+2 2.34374E-1
7.68000E+2 2.26856E-1
7.69000E+2 2.19833E-1
7.70000E+2 2.13343E-1
7.71000E+2 2.07425E-1
7.72000E+2 2.02094E-1
7.73000E+2 1.97283E-1
7.74000E+2 1.92914E-1
7.75000E+2 1.88903E-1
7.76000E+2 1.85169E-1
7.77000E+2 1.81681E-1
7.78000E+2 1.78438E-1
7.79000E+2 1.75435E-1
7.80000E+2 1.72667E-1
7.81000E+2 1.70126E-1
7.82000E+2 1.67803E-1
7.83000E+2 1.65684E-1
7.84000E+2 1.63758E-1
7.85000E+2 1.62015E-1
7.86000E+2 1.60451E-1
7.87000E+2 1.59071E-1
7.88000E+2 1.57879E-1
7.89000E+2 1.56876E-1
7.90000E+2 1.56043E-1
7.91000E+2 1.55336E-1
7.92000E+2 1.54708E-1
7.93000E+2 1.54111E-1
7.94000E+2 1.53502E-1
7.95000E+2 1.52864E-1
7.96000E+2 1.52192E-1
7.97000E+2 1.51476E-1
7.98000E+2 1.50710E-1
7.99000E+2 1.49891E-1
8.00000E+2 1.49018E-1
8.01000E+2 1.48090E-1
8.02000E+2 1.47110E-1
8.03000E+2 1.46078E-1
8.04000E+2 1.44994E-1
8.05000E+2 1.43849E-1
8.06000E+2 1.42639E-1
8.07000E+2 1.41360E-1
8.08000E+2 1.40006E-1
8.09000E+2 1.38572E-1
8.10000E+2 1.37054E-1
8.11000E+2 1.35449E-1
8.12000E+2 1.33756E-1
8.13000E+2 1.31974E-1
8.14000E+2 1.30117E-1
8.15000E+2 1.28215E-1
8.16000E+2 1.26293E-1
8.17000E+2 1.24376E-1
8.18000E+2 1.22489E-1
8.19000E+2 1.20641E-1
8.20000E+2 1.18841E-1
8.21000E+2 1.17089E-1
8.22000E+2 1.15392E-1
8.23000E+2 1.13757E-1
8.24000E+2 1.12196E-1
8.25000E+2 1.10726E-1
8.26000E+2 1.09365E-1
8.27000E+2 1.08128E-1
8.28000E+2 1.07030E-1
8.29000E+2 1.06089E-1
8.30000E+2 1.05320E-1
8.31000E+2 1.04742E-1
8.32000E+2 1.04370E-1
8.33000E+2 1.04220E-1
8.34000E+2 1.04315E-1
8.35000E+2 1.04679E-1
8.36000E+2 1.05338E-1
8.37000E+2 1.06316E-1
8.38000E+2 1.07637E-1
8.39000E+2 1.09311E-1
8.40000E+2 1.11316E-1
8.41000E+2 1.13629E-1
8.42000E+2 1.16227E-1
8.43000E+2 1.19088E-1
8.44000E+2 1.22197E-1
8.45000E+2 1.25579E-1
8.46000E+2 1.29273E-1
8.47000E+2 1.33317E-1
8.48000E+2 1.37747E-1
8.49000E+2 1.42597E-1
8.50000E+2 1.47826E-1
8.51000E+2 1.53326E-1
8.52000E+2 1.58985E-1
8.53000E+2 1.64692E-1
8.54000E+2 1.70337E-1
8.55000E+2 1.75833E-1
8.56000E+2 1.81176E-1
8.57000E+2 1.86385E-1
8.58000E+2 1.91481E-1
8.59000E+2 1.96485E-1
8.60000E+2 2.01412E-1
8.61000E+2 2.06263E-1
8.62000E+2 2.11010E-1
8.63000E+2 2.15625E-1
8.64000E+2 2.20079E-1
8.65000E+2 2.24343E-1
8.66000E+2 2.28390E-1
8.67000E+2 2.32234E-1
8.68000E+2 2.35905E-1
8.69000E+2 2.39433E-1
8.70000E+2 2.42850E-1
8.71000E+2 2.46187E-1
8.72000E+2 2.49468E-1
8.73000E+2 2.52688E-1
8.74000E+2 2.55827E-1
8.75000E+2 2.58863E-1
8.76000E+2 2.61782E-1
8.77000E+2 2.64562E-1
8.78000E+2 2.67184E-1
8.79000E+2 2.69638E-1
8.80000E+2 2.71917E-1
8.81000E+2 2.74012E-1
8.82000E+2 2.75910E-1
8.83000E+2 2.77603E-1
8.84000E+2 2.79089E-1
8.85000E+2 2.80392E-1
8.86000E+2 2.81542E-1
8.87000E+2 2.82567E-1
8.88000E+2 2.83495E-1
8.89000E+2 2.84356E-1
8.90000E+2 2.85171E-1
8.91000E+2 2.85924E-1
8.92000E+2 2.86586E-1
8.93000E+2 2.87129E-1
8.94000E+2 2.87525E-1
8.95000E+2 2.87748E-1
8.96000E+2 2.87774E-1
8.97000E+2 2.87613E-1
8.98000E+2 2.87288E-1
8.99000E+2 2.86820E-1
9.00000E+2 2.86231E-1
9.01000E+2 2.85547E-1
9.02000E+2 2.84790E-1
9.03000E+2 2.83969E-1
9.04000E+2 2.83088E-1
9.05000E+2 2.82142E-1
9.06000E+2 2.81131E-1
9.07000E+2 2.80055E-1
9.08000E+2 2.78914E-1
9.09000E+2 2.77711E-1
9.10000E+2 2.76455E-1
9.11000E+2 2.75159E-1
9.12000E+2 2.73838E-1
9.13000E+2 2.72504E-1
9.14000E+2 2.71169E-1
9.15000E+2 2.69845E-1
9.16000E+2 2.68548E-1
9.17000E+2 2.67293E-1
9.18000E+2 2.66096E-1
9.19000E+2 2.64972E-1
9.20000E+2 2.63936E-1
9.21000E+2 2.63003E-1
9.22000E+2 2.62183E-1
9.23000E+2 2.61468E-1
9.24000E+2 2.60842E-1
9.25000E+2 2.60293E-1
9.26000E+2 2.59808E-1
9.27000E+2 2.59373E-1
9.28000E+2 2.58976E-1
9.29000E+2 2.58629E-1
9.30000E+2 2.58385E-1
9.31000E+2 2.58301E-1
9.32000E+2 2.58437E-1
9.33000E+2 2.58850E-1
9.34000E+2 2.59592E-1
9.35000E+2 2.60718E-1
9.36000E+2 2.62221E-1
9.37000E+2 2.64039E-1
9.38000E+2 2.66105E-1
9.39000E+2 2.68350E-1
9.40000E+2 2.70712E-1
9.41000E+2 2.73124E-1
9.42000E+2 2.75527E-1
9.43000E+2 2.77915E-1
9.44000E+2 2.80318E-1
9.45000E+2 2.82773E-1
9.46000E+2 2.85316E-1
9.47000E+2 2.87982E-1
9.48000E+2 2.90805E-1
9.49000E+2 2.93816E-1
9.50000E+2 2.97029E-1
9.51000E+2 3.00432E-1
9.52000E+2 3.04013E-1
9.53000E+2 3.07764E-1
9.54000E+2 3.11676E-1
9.55000E+2 3.15738E-1
9.56000E+2 3.19939E-1
9.57000E+2 3.24277E-1
9.58000E+2 3.28764E-1
9.59000E+2 3.33420E-1
9.60000E+2 3.38249E-1
9.61000E+2 3.43257E-1
9.62000E+2 3.48472E-1
9.63000E+2 3.53895E-1
9.64000E+2 3.59528E-1
9.65000E+2 3.65330E-1
9.66000E+2 3.71267E-1
9.67000E+2 3.77291E-1
9.68000E+2 3.83368E-1
9.69000E+2 3.89452E-1
9.70000E+2 3.95502E-1
9.71000E+2 4.01481E-1
9.72000E+2 4.07388E-1
9.73000E+2 4.13233E-1
9.74000E+2 4.19023E-1
9.75000E+2 4.24770E-1
9.76000E+2 4.30487E-1
9.77000E+2 4.36188E-1
9.78000E+2 4.41876E-1
9.79000E+2 4.47568E-1
9.80000E+2 4.53269E-1
9.81000E+2 4.58993E-1
9.82000E+2 4.64747E-1
9.83000E+2 4.70536E-1
9.84000E+2 4.76378E-1
9.85000E+2 4.82275E-1
9.86000E+2 4.88234E-1
9.87000E+2 4.94236E-1
9.88000E+2 5.00228E-1
9.89000E+2 5.06171E-1
9.90000E+2 5.12012E-1
9.91000E+2 5.17714E-1
9.92000E+2 5.23219E-1
9.93000E+2 5.28485E-1
9.94000E+2 5.33474E-1
9.95000E+2 5.38192E-1
9.96000E+2 5.42652E-1
9.97000E+2 5.46866E-1
9.98000E+2 5.50859E-1
9.99000E+2 5.54646E-1
1.00000E+3 5.58246E-1
1.00100E+3 5.61677E-1
1.00200E+3 5.64944E-1
1.00300E+3 5.68061E-1
1.00400E+3 5.71030E-1
1.00500E+3 5.73843E-1
1.00600E+3 5.76503E-1
1.00700E+3 5.79009E-1
1.00800E+3 5.81364E-1
1.00900E+3 5.83570E-1
1.01000E+3 5.85625E-1
1.01100E+3 5.87536E-1
1.01200E+3 5.89297E-1
1.01300E+3 5.90911E-1
1.01400E+3 5.92378E-1
1.01500E+3 5.93701E-1
1.01600E+3 5.94881E-1
1.01700E+3 5.95916E-1
1.01800E+3 5.96808E-1
1.01900E+3 5.97560E-1
1.02000E+3 5.98161E-1
1.02100E+3 5.98602E-1
1.02200E+3 5.98880E-1
1.02300E+3 5.98997E-1
1.02400E+3 5.98945E-1
1.02500E+3 5.98713E-1
1.02600E+3 5.98301E-1
1.02700E+3 5.97720E-1
1.02800E+3 5.96991E-1
1.02900E+3 5.96142E-1
1.03000E+3 5.95184E-1
1.03100E+3 5.94139E-1
1.03200E+3 5.93041E-1
1.03300E+3 5.91904E-1
1.03400E+3 5.90748E-1
1.03500E+3 5.89585E-1
1.03600E+3 5.88415E-1
1.03700E+3 5.87232E-1
1.03800E+3 5.86020E-1
1.03900E+3 5.84779E-1
1.04000E+3 5.83491E-1
1.04100E+3 5.82152E-1
1.04200E+3 5.80750E-1
1.04300E+3 5.79280E-1
1.04400E+3 5.77741E-1
1.04500E+3 5.76140E-1
1.04600E+3 5.74474E-1
1.04700E+3 5.72752E-1
1.04800E+3 5.70985E-1
1.04900E+3 5.69162E-1
1.05000E+3 5.67299E-1
1.05100E+3 5.65401E-1
1.05200E+3 5.63467E-1
1.05300E+3 5.61516E-1
1.05400E+3 5.59569E-1
1.05500E+3 5.57655E-1
1.05600E+3 5.55789E-1
1.05700E+3 5.53986E-1
1.05800E+3 5.52270E-1
1.05900E+3 5.50669E-1
1.06000E+3 5.49193E-1
1.06100E+3 5.47860E-1
1.06200E+3 5.46667E-1
1.06300E+3 5.45599E-1
1.06400E+3 5.44642E-1
1.06500E+3 5.43789E-1
1.06600E+3 5.43028E-1
1.06700E+3 5.42355E-1
1.06800E+3 5.41750E-1
1.06900E+3 5.41208E-1
1.07000E+3 5.40724E-1
1.07100E+3 5.40309E-1
1.07200E+3 5.39960E-1
1.07300E+3 5.39692E-1
1.07400E+3 5.39509E-1
1.07500E+3 5.39427E-1
1.07600E+3 5.39447E-1
1.07700E+3 5.39584E-1
1.07800E+3 5.39842E-1
1.07900E+3 5.40221E-1
1.08000E+3 5.40718E-1
1.08100E+3 5.41332E-1
1.08200E+3 5.42041E-1
1.08300E+3 5.42848E-1
1.08400E+3 5.43733E-1
1.08500E+3 5.44691E-1
1.08600E+3 5.45710E-1
1.08700E+3 5.46788E-1
1.08800E+3 5.47915E-1
1.08900E+3 5.49085E-1
1.09000E+3 5.50317E-1
1.09100E+3 5.51604E-1
1.09200E+3 5.52963E-1
1.09300E+3 5.54394E-1
1.09400E+3 5.55907E-1
1.09500E+3 5.57498E-1
1.09600E+3 5.59187E-1
1.09700E+3 5.60974E-1
1.09800E+3 5.62859E-1
1.09900E+3 5.64842E-1
1.10000E+3 5.66914E-1
1.10100E+3 5.69073E-1
1.10200E+3 5.71324E-1
1.10300E+3 5.73654E-1
1.10400E+3 5.76062E-1
1.10500E+3 5.78545E-1
1.10600E+3 5.81100E-1
1.10700E+3 5.83723E-1
1.10800E+3 5.86399E-1
1.10900E+3 5.89124E-1
1.11000E+3 5.91878E-1
1.11100E+3 5.94662E-1
1.11200E+3 5.97445E-1
1.11300E+3 6.00232E-1
1.11400E+3 6.02996E-1
1.11500E+3 6.05734E-1
