Lambda ArbUnit
5.58000E+2 4.40140E-1
5.59000E+2 4.44363E-1
5.60000E+2 4.46733E-1
5.61000E+2 4.48292E-1
5.62000E+2 4.50217E-1
5.63000E+2 4.52605E-1
5.64000E+2 4.55222E-1
5.65000E+2 4.57774E-1
5.66000E+2 4.60660E-1
5.67000E+2 4.64173E-1
5.68000E+2 4.67747E-1
5.69000E+2 4.71314E-1
5.70000E+2 4.75462E-1
5.71000E+2 4.79793E-1
5.72000E+2 4.83489E-1
5.73000E+2 4.86697E-1
5.74000E+2 4.89705E-1
5.75000E+2 4.92394E-1
5.76000E+2 4.95003E-1
5.77000E+2 4.98359E-1
5.78000E+2 5.02496E-1
5.79000E+2 5.06729E-1
5.80000E+2 5.11221E-1
5.81000E+2 5.16444E-1
5.82000E+2 5.21650E-1
5.83000E+2 5.25984E-1
5.84000E+2 5.30092E-1
5.85000E+2 5.34727E-1
5.86000E+2 5.39814E-1
5.87000E+2 5.45095E-1
5.88000E+2 5.50189E-1
5.89000E+2 5.54935E-1
5.90000E+2 5.59603E-1
5.91000E+2 5.64407E-1
5.92000E+2 5.69407E-1
5.93000E+2 5.74448E-1
5.94000E+2 5.79083E-1
5.95000E+2 5.83267E-1
5.96000E+2 5.87572E-1
5.97000E+2 5.92179E-1
5.98000E+2 5.96635E-1
5.99000E+2 6.00707E-1
6.00000E+2 6.04618E-1
6.01000E+2 6.08601E-1
6.02000E+2 6.12817E-1
6.03000E+2 6.17298E-1
6.04000E+2 6.21775E-1
6.05000E+2 6.26038E-1
6.06000E+2 6.30250E-1
6.07000E+2 6.34609E-1
6.08000E+2 6.39058E-1
6.09000E+2 6.43489E-1
6.10000E+2 6.47798E-1
6.11000E+2 6.51895E-1
6.12000E+2 6.55541E-1
6.13000E+2 6.58388E-1
6.14000E+2 6.60718E-1
6.15000E+2 6.63586E-1
6.16000E+2 6.67439E-1
6.17000E+2 6.71415E-1
6.18000E+2 6.74710E-1
6.19000E+2 6.77470E-1
6.20000E+2 6.80062E-1
6.21000E+2 6.82482E-1
6.22000E+2 6.84557E-1
6.23000E+2 6.86403E-1
6.24000E+2 6.88533E-1
6.25000E+2 6.91261E-1
6.26000E+2 6.94190E-1
6.27000E+2 6.96846E-1
6.28000E+2 6.99409E-1
6.29000E+2 7.02431E-1
6.30000E+2 7.05959E-1
6.31000E+2 7.09357E-1
6.32000E+2 7.12128E-1
6.33000E+2 7.14806E-1
6.34000E+2 7.18191E-1
6.35000E+2 7.22388E-1
6.36000E+2 7.26773E-1
6.37000E+2 7.30881E-1
6.38000E+2 7.34961E-1
6.39000E+2 7.39427E-1
6.40000E+2 7.44407E-1
6.41000E+2 7.49816E-1
6.42000E+2 7.55538E-1
6.43000E+2 7.61345E-1
6.44000E+2 7.67009E-1
6.45000E+2 7.72487E-1
6.46000E+2 7.77907E-1
6.47000E+2 7.83410E-1
6.48000E+2 7.88931E-1
6.49000E+2 7.94344E-1
6.50000E+2 7.99646E-1
6.51000E+2 8.05084E-1
6.52000E+2 8.10917E-1
6.53000E+2 8.17284E-1
6.54000E+2 8.24188E-1
6.55000E+2 8.31559E-1
6.56000E+2 8.39144E-1
6.57000E+2 8.46608E-1
6.58000E+2 8.53788E-1
6.59000E+2 8.61008E-1
6.60000E+2 8.68680E-1
6.61000E+2 8.76764E-1
6.62000E+2 8.84575E-1
6.63000E+2 8.91405E-1
6.64000E+2 8.97234E-1
6.65000E+2 9.02611E-1
6.66000E+2 9.08085E-1
6.67000E+2 9.13892E-1
6.68000E+2 9.20112E-1
6.69000E+2 9.26755E-1
6.70000E+2 9.33534E-1
6.71000E+2 9.40055E-1
6.72000E+2 9.46042E-1
6.73000E+2 9.51846E-1
6.74000E+2 9.58029E-1
6.75000E+2 9.64945E-1
6.76000E+2 9.72136E-1
6.77000E+2 9.79001E-1
6.78000E+2 9.85106E-1
6.79000E+2 9.90731E-1
6.80000E+2 9.96402E-1
6.81000E+2 1.00254E+0
6.82000E+2 1.00912E+0
6.83000E+2 1.01603E+0
6.84000E+2 1.02315E+0
6.85000E+2 1.03038E+0
6.86000E+2 1.03770E+0
6.87000E+2 1.04503E+0
6.88000E+2 1.05213E+0
6.89000E+2 1.05871E+0
6.90000E+2 1.06450E+0
6.91000E+2 1.06961E+0
6.92000E+2 1.07445E+0
6.93000E+2 1.07943E+0
6.94000E+2 1.08472E+0
6.95000E+2 1.09017E+0
6.96000E+2 1.09562E+0
6.97000E+2 1.10099E+0
6.98000E+2 1.10635E+0
6.99000E+2 1.11177E+0
7.00000E+2 1.11733E+0
7.01000E+2 1.12288E+0
7.02000E+2 1.12823E+0
7.03000E+2 1.13322E+0
7.04000E+2 1.13780E+0
7.05000E+2 1.14213E+0
7.06000E+2 1.14635E+0
7.07000E+2 1.15055E+0
7.08000E+2 1.15470E+0
7.09000E+2 1.15878E+0
7.10000E+2 1.16273E+0
7.11000E+2 1.16649E+0
7.12000E+2 1.17000E+0
7.13000E+2 1.17326E+0
7.14000E+2 1.17620E+0
7.15000E+2 1.17883E+0
7.16000E+2 1.18121E+0
7.17000E+2 1.18334E+0
7.18000E+2 1.18521E+0
7.19000E+2 1.18682E+0
7.20000E+2 1.18812E+0
7.21000E+2 1.18913E+0
7.22000E+2 1.18987E+0
7.23000E+2 1.19042E+0
7.24000E+2 1.19083E+0
7.25000E+2 1.19102E+0
7.26000E+2 1.19083E+0
7.27000E+2 1.19007E+0
7.28000E+2 1.18862E+0
7.29000E+2 1.18648E+0
7.30000E+2 1.18379E+0
7.31000E+2 1.18071E+0
7.32000E+2 1.17735E+0
7.33000E+2 1.17371E+0
7.34000E+2 1.16982E+0
7.35000E+2 1.16568E+0
7.36000E+2 1.16126E+0
7.37000E+2 1.15637E+0
7.38000E+2 1.15083E+0
7.39000E+2 1.14450E+0
7.40000E+2 1.13731E+0
7.41000E+2 1.12948E+0
7.42000E+2 1.12119E+0
7.43000E+2 1.11265E+0
7.44000E+2 1.10385E+0
7.45000E+2 1.09458E+0
7.46000E+2 1.08462E+0
7.47000E+2 1.07371E+0
7.48000E+2 1.06178E+0
7.49000E+2 1.04883E+0
7.50000E+2 1.03494E+0
7.51000E+2 1.02014E+0
7.52000E+2 1.00465E+0
7.53000E+2 9.88849E-1
7.54000E+2 9.73125E-1
7.55000E+2 9.57861E-1
7.56000E+2 9.43317E-1
7.57000E+2 9.29487E-1
7.58000E+2 9.16348E-1
7.59000E+2 9.03894E-1
7.60000E+2 8.91996E-1
7.61000E+2 8.80209E-1
7.62000E+2 8.68067E-1
7.63000E+2 8.55108E-1
7.64000E+2 8.41001E-1
7.65000E+2 8.26074E-1
7.66000E+2 8.10863E-1
7.67000E+2 7.95896E-1
7.68000E+2 7.81657E-1
7.69000E+2 7.68131E-1
7.70000E+2 7.54979E-1
7.71000E+2 7.41851E-1
7.72000E+2 7.28404E-1
7.73000E+2 7.14466E-1
7.74000E+2 7.00202E-1
7.75000E+2 6.85790E-1
7.76000E+2 6.71408E-1
7.77000E+2 6.57212E-1
7.78000E+2 6.43234E-1
7.79000E+2 6.29465E-1
7.80000E+2 6.15871E-1
7.81000E+2 6.02428E-1
7.82000E+2 5.89070E-1
7.83000E+2 5.75645E-1
7.84000E+2 5.62012E-1
7.85000E+2 5.48024E-1
7.86000E+2 5.33530E-1
7.87000E+2 5.18556E-1
7.88000E+2 5.03173E-1
7.89000E+2 4.87450E-1
7.90000E+2 4.71458E-1
7.91000E+2 4.55333E-1
7.92000E+2 4.39362E-1
7.93000E+2 4.23844E-1
7.94000E+2 4.09085E-1
7.95000E+2 3.95390E-1
7.96000E+2 3.82858E-1
7.97000E+2 3.71350E-1
7.98000E+2 3.60725E-1
7.99000E+2 3.50841E-1
8.00000E+2 3.41578E-1
8.01000E+2 3.33068E-1
8.02000E+2 3.25618E-1
8.03000E+2 3.19536E-1
8.04000E+2 3.15125E-1
8.05000E+2 3.12649E-1
8.06000E+2 3.12112E-1
8.07000E+2 3.13396E-1
8.08000E+2 3.16386E-1
8.09000E+2 3.20958E-1
8.10000E+2 3.26984E-1
8.11000E+2 3.34273E-1
8.12000E+2 3.42611E-1
8.13000E+2 3.51782E-1
8.14000E+2 3.61567E-1
8.15000E+2 3.71759E-1
8.16000E+2 3.82194E-1
8.17000E+2 3.92716E-1
8.18000E+2 4.03173E-1
8.19000E+2 4.13415E-1
8.20000E+2 4.23306E-1
8.21000E+2 4.32745E-1
8.22000E+2 4.41682E-1
8.23000E+2 4.50056E-1
8.24000E+2 4.57817E-1
8.25000E+2 4.64901E-1
8.26000E+2 4.71264E-1
8.27000E+2 4.76857E-1
8.28000E+2 4.81628E-1
8.29000E+2 4.85532E-1
8.30000E+2 4.88515E-1
8.31000E+2 4.90580E-1
8.32000E+2 4.91813E-1
8.33000E+2 4.92300E-1
8.34000E+2 4.92128E-1
8.35000E+2 4.91397E-1
8.36000E+2 4.90171E-1
8.37000E+2 4.88393E-1
8.38000E+2 4.85980E-1
8.39000E+2 4.82840E-1
8.40000E+2 4.78893E-1
8.41000E+2 4.74043E-1
8.42000E+2 4.68303E-1
8.43000E+2 4.61761E-1
8.44000E+2 4.54519E-1
8.45000E+2 4.46668E-1
8.46000E+2 4.38319E-1
8.47000E+2 4.29569E-1
8.48000E+2 4.20531E-1
8.49000E+2 4.11325E-1
8.50000E+2 4.02073E-1
8.51000E+2 3.92895E-1
8.52000E+2 3.83908E-1
8.53000E+2 3.75193E-1
8.54000E+2 3.66772E-1
8.55000E+2 3.58663E-1
8.56000E+2 3.50873E-1
8.57000E+2 3.43418E-1
8.58000E+2 3.36315E-1
8.59000E+2 3.29542E-1
8.60000E+2 3.23047E-1
8.61000E+2 3.16784E-1
8.62000E+2 3.10704E-1
8.63000E+2 3.04760E-1
8.64000E+2 2.98911E-1
8.65000E+2 2.93169E-1
8.66000E+2 2.87573E-1
8.67000E+2 2.82168E-1
8.68000E+2 2.76992E-1
8.69000E+2 2.72083E-1
8.70000E+2 2.67487E-1
8.71000E+2 2.63268E-1
8.72000E+2 2.59500E-1
8.73000E+2 2.56261E-1
8.74000E+2 2.53622E-1
8.75000E+2 2.51655E-1
8.76000E+2 2.50435E-1
8.77000E+2 2.50025E-1
8.78000E+2 2.50486E-1
8.79000E+2 2.51879E-1
8.80000E+2 2.54269E-1
8.81000E+2 2.57717E-1
8.82000E+2 2.62273E-1
8.83000E+2 2.67918E-1
8.84000E+2 2.74594E-1
8.85000E+2 2.82243E-1
8.86000E+2 2.90808E-1
8.87000E+2 3.00231E-1
8.88000E+2 3.10453E-1
8.89000E+2 3.21458E-1
8.90000E+2 3.33264E-1
8.91000E+2 3.45887E-1
8.92000E+2 3.59344E-1
8.93000E+2 3.73655E-1
8.94000E+2 3.88834E-1
8.95000E+2 4.04894E-1
8.96000E+2 4.21840E-1
8.97000E+2 4.39678E-1
8.98000E+2 4.58409E-1
8.99000E+2 4.78036E-1
9.00000E+2 4.98552E-1
9.01000E+2 5.19954E-1
9.02000E+2 5.42058E-1
9.03000E+2 5.64607E-1
9.04000E+2 5.87364E-1
9.05000E+2 6.10067E-1
9.06000E+2 6.32476E-1
9.07000E+2 6.54344E-1
9.08000E+2 6.75520E-1
9.09000E+2 6.96040E-1
9.10000E+2 7.15946E-1
9.11000E+2 7.35287E-1
9.12000E+2 7.54122E-1
9.13000E+2 7.72487E-1
9.14000E+2 7.90433E-1
9.15000E+2 8.07959E-1
9.16000E+2 8.25031E-1
9.17000E+2 8.41625E-1
9.18000E+2 8.57707E-1
9.19000E+2 8.73240E-1
9.20000E+2 8.88200E-1
9.21000E+2 9.02554E-1
9.22000E+2 9.16323E-1
9.23000E+2 9.29530E-1
9.24000E+2 9.42209E-1
9.25000E+2 9.54391E-1
9.26000E+2 9.66099E-1
9.27000E+2 9.77370E-1
9.28000E+2 9.88225E-1
9.29000E+2 9.98639E-1
9.30000E+2 1.00860E+0
9.31000E+2 1.01808E+0
9.32000E+2 1.02708E+0
9.33000E+2 1.03558E+0
9.34000E+2 1.04355E+0
9.35000E+2 1.05095E+0
9.36000E+2 1.05778E+0
9.37000E+2 1.06400E+0
9.38000E+2 1.06957E+0
9.39000E+2 1.07444E+0
9.40000E+2 1.07859E+0
9.41000E+2 1.08198E+0
9.42000E+2 1.08461E+0
9.43000E+2 1.08649E+0
9.44000E+2 1.08771E+0
9.45000E+2 1.08830E+0
9.46000E+2 1.08835E+0
9.47000E+2 1.08790E+0
9.48000E+2 1.08703E+0
9.49000E+2 1.08577E+0
9.50000E+2 1.08418E+0
9.51000E+2 1.08231E+0
9.52000E+2 1.08016E+0
9.53000E+2 1.07779E+0
9.54000E+2 1.07524E+0
9.55000E+2 1.07254E+0
9.56000E+2 1.06973E+0
9.57000E+2 1.06682E+0
9.58000E+2 1.06385E+0
9.59000E+2 1.06088E+0
9.60000E+2 1.05791E+0
9.61000E+2 1.05498E+0
9.62000E+2 1.05212E+0
9.63000E+2 1.04937E+0
9.64000E+2 1.04675E+0
9.65000E+2 1.04424E+0
9.66000E+2 1.04183E+0
9.67000E+2 1.03951E+0
9.68000E+2 1.03727E+0
9.69000E+2 1.03508E+0
9.70000E+2 1.03292E+0
9.71000E+2 1.03078E+0
9.72000E+2 1.02867E+0
9.73000E+2 1.02659E+0
9.74000E+2 1.02452E+0
9.75000E+2 1.02250E+0
9.76000E+2 1.02053E+0
9.77000E+2 1.01862E+0
9.78000E+2 1.01678E+0
9.79000E+2 1.01501E+0
9.80000E+2 1.01334E+0
9.81000E+2 1.01176E+0
9.82000E+2 1.01028E+0
9.83000E+2 1.00891E+0
9.84000E+2 1.00767E+0
9.85000E+2 1.00656E+0
9.86000E+2 1.00559E+0
9.87000E+2 1.00477E+0
9.88000E+2 1.00412E+0
9.89000E+2 1.00365E+0
9.90000E+2 1.00338E+0
9.91000E+2 1.00334E+0
9.92000E+2 1.00354E+0
9.93000E+2 1.00399E+0
9.94000E+2 1.00473E+0
9.95000E+2 1.00576E+0
9.96000E+2 1.00712E+0
9.97000E+2 1.00886E+0
9.98000E+2 1.01100E+0
9.99000E+2 1.01360E+0
1.00000E+3 1.01669E+0
1.00100E+3 1.02031E+0
1.00200E+3 1.02448E+0
1.00300E+3 1.02927E+0
1.00400E+3 1.03466E+0
1.00500E+3 1.04060E+0
1.00600E+3 1.04705E+0
1.00700E+3 1.05398E+0
1.00800E+3 1.06134E+0
1.00900E+3 1.06911E+0
1.01000E+3 1.07724E+0
1.01100E+3 1.08570E+0
1.01200E+3 1.09449E+0
1.01300E+3 1.10364E+0
1.01400E+3 1.11319E+0
1.01500E+3 1.12317E+0
1.01600E+3 1.13365E+0
1.01700E+3 1.14463E+0
1.01800E+3 1.15617E+0
1.01900E+3 1.16831E+0
1.02000E+3 1.18106E+0
1.02100E+3 1.19427E+0
1.02200E+3 1.20785E+0
1.02300E+3 1.22165E+0
1.02400E+3 1.23555E+0
1.02500E+3 1.24940E+0
1.02600E+3 1.26309E+0
1.02700E+3 1.27647E+0
1.02800E+3 1.28944E+0
1.02900E+3 1.30205E+0
1.03000E+3 1.31447E+0
1.03100E+3 1.32690E+0
1.03200E+3 1.33955E+0
1.03300E+3 1.35263E+0
1.03400E+3 1.36631E+0
1.03500E+3 1.38078E+0
1.03600E+3 1.39626E+0
1.03700E+3 1.41288E+0
1.03800E+3 1.43052E+0
1.03900E+3 1.44894E+0
1.04000E+3 1.46792E+0
1.04100E+3 1.48725E+0
1.04200E+3 1.50671E+0
1.04300E+3 1.52606E+0
1.04400E+3 1.54510E+0
1.04500E+3 1.56361E+0
1.04600E+3 1.58143E+0
1.04700E+3 1.59861E+0
1.04800E+3 1.61528E+0
1.04900E+3 1.63152E+0
1.05000E+3 1.64743E+0
1.05100E+3 1.66310E+0
1.05200E+3 1.67863E+0
1.05300E+3 1.69410E+0
1.05400E+3 1.70963E+0
1.05500E+3 1.72526E+0
1.05600E+3 1.74091E+0
1.05700E+3 1.75643E+0
1.05800E+3 1.77174E+0
1.05900E+3 1.78674E+0
1.06000E+3 1.80131E+0
1.06100E+3 1.81534E+0
1.06200E+3 1.82874E+0
1.06300E+3 1.84138E+0
1.06400E+3 1.85320E+0
1.06500E+3 1.86428E+0
1.06600E+3 1.87469E+0
1.06700E+3 1.88456E+0
1.06800E+3 1.89398E+0
1.06900E+3 1.90302E+0
1.07000E+3 1.91182E+0
1.07100E+3 1.92046E+0
1.07200E+3 1.92902E+0
1.07300E+3 1.93760E+0
1.07400E+3 1.94618E+0
1.07500E+3 1.95470E+0
1.07600E+3 1.96312E+0
1.07700E+3 1.97139E+0
1.07800E+3 1.97943E+0
1.07900E+3 1.98720E+0
1.08000E+3 1.99465E+0
1.08100E+3 2.00173E+0
1.08200E+3 2.00838E+0
1.08300E+3 2.01460E+0
1.08400E+3 2.02042E+0
1.08500E+3 2.02587E+0
1.08600E+3 2.03100E+0
1.08700E+3 2.03586E+0
1.08800E+3 2.04048E+0
1.08900E+3 2.04489E+0
1.09000E+3 2.04914E+0
1.09100E+3 2.05327E+0
1.09200E+3 2.05731E+0
1.09300E+3 2.06126E+0
1.09400E+3 2.06507E+0
1.09500E+3 2.06873E+0
1.09600E+3 2.07222E+0
1.09700E+3 2.07550E+0
1.09800E+3 2.07856E+0
1.09900E+3 2.08136E+0
1.10000E+3 2.08388E+0
1.10100E+3 2.08609E+0
1.10200E+3 2.08799E+0
1.10300E+3 2.08958E+0
1.10400E+3 2.09089E+0
1.10500E+3 2.09192E+0
1.10600E+3 2.09270E+0
1.10700E+3 2.09324E+0
1.10800E+3 2.09356E+0
1.10900E+3 2.09368E+0
1.11000E+3 2.09363E+0
1.11100E+3 2.09341E+0
1.11200E+3 2.09302E+0
1.11300E+3 2.09242E+0
1.11400E+3 2.09159E+0
1.11500E+3 2.09047E+0
