Lambda ArbUnit
9.23000E+2 9.53364E-1
9.24000E+2 9.66369E-1
9.25000E+2 9.78862E-1
9.26000E+2 9.90871E-1
9.27000E+2 1.00243E+0
9.28000E+2 1.01356E+0
9.29000E+2 1.02425E+0
9.30000E+2 1.03446E+0
9.31000E+2 1.04419E+0
9.32000E+2 1.05342E+0
9.33000E+2 1.06213E+0
9.34000E+2 1.07030E+0
9.35000E+2 1.07790E+0
9.36000E+2 1.08490E+0
9.37000E+2 1.09128E+0
9.38000E+2 1.09699E+0
9.39000E+2 1.10199E+0
9.40000E+2 1.10625E+0
9.41000E+2 1.10973E+0
9.42000E+2 1.11242E+0
9.43000E+2 1.11435E+0
9.44000E+2 1.11560E+0
9.45000E+2 1.11621E+0
9.46000E+2 1.11625E+0
9.47000E+2 1.11580E+0
9.48000E+2 1.11490E+0
9.49000E+2 1.11361E+0
9.50000E+2 1.11198E+0
9.51000E+2 1.11006E+0
9.52000E+2 1.10786E+0
9.53000E+2 1.10543E+0
9.54000E+2 1.10281E+0
9.55000E+2 1.10005E+0
9.56000E+2 1.09716E+0
9.57000E+2 1.09417E+0
9.58000E+2 1.09113E+0
9.59000E+2 1.08808E+0
9.60000E+2 1.08504E+0
9.61000E+2 1.08203E+0
9.62000E+2 1.07910E+0
9.63000E+2 1.07628E+0
9.64000E+2 1.07359E+0
9.65000E+2 1.07101E+0
9.66000E+2 1.06854E+0
9.67000E+2 1.06617E+0
9.68000E+2 1.06387E+0
9.69000E+2 1.06162E+0
9.70000E+2 1.05941E+0
9.71000E+2 1.05721E+0
9.72000E+2 1.05505E+0
9.73000E+2 1.05291E+0
9.74000E+2 1.05079E+0
9.75000E+2 1.04871E+0
9.76000E+2 1.04670E+0
9.77000E+2 1.04474E+0
9.78000E+2 1.04285E+0
9.79000E+2 1.04104E+0
9.80000E+2 1.03932E+0
9.81000E+2 1.03770E+0
9.82000E+2 1.03618E+0
9.83000E+2 1.03478E+0
9.84000E+2 1.03351E+0
9.85000E+2 1.03237E+0
9.86000E+2 1.03137E+0
9.87000E+2 1.03053E+0
9.88000E+2 1.02986E+0
9.89000E+2 1.02938E+0
9.90000E+2 1.02911E+0
9.91000E+2 1.02906E+0
9.92000E+2 1.02927E+0
9.93000E+2 1.02974E+0
9.94000E+2 1.03049E+0
9.95000E+2 1.03155E+0
9.96000E+2 1.03295E+0
9.97000E+2 1.03472E+0
9.98000E+2 1.03692E+0
9.99000E+2 1.03958E+0
1.00000E+3 1.04275E+0
1.00100E+3 1.04647E+0
1.00200E+3 1.05075E+0
1.00300E+3 1.05566E+0
1.00400E+3 1.06119E+0
1.00500E+3 1.06728E+0
1.00600E+3 1.07390E+0
1.00700E+3 1.08100E+0
1.00800E+3 1.08856E+0
1.00900E+3 1.09652E+0
1.01000E+3 1.10486E+0
1.01100E+3 1.11354E+0
1.01200E+3 1.12256E+0
1.01300E+3 1.13193E+0
1.01400E+3 1.14173E+0
1.01500E+3 1.15197E+0
1.01600E+3 1.16271E+0
1.01700E+3 1.17398E+0
1.01800E+3 1.18582E+0
1.01900E+3 1.19827E+0
1.02000E+3 1.21134E+0
1.02100E+3 1.22490E+0
1.02200E+3 1.23882E+0
1.02300E+3 1.25298E+0
1.02400E+3 1.26723E+0
1.02500E+3 1.28144E+0
1.02600E+3 1.29548E+0
1.02700E+3 1.30920E+0
1.02800E+3 1.32250E+0
1.02900E+3 1.33543E+0
1.03000E+3 1.34817E+0
1.03100E+3 1.36092E+0
1.03200E+3 1.37390E+0
1.03300E+3 1.38731E+0
1.03400E+3 1.40134E+0
1.03500E+3 1.41619E+0
1.03600E+3 1.43206E+0
1.03700E+3 1.44911E+0
1.03800E+3 1.46720E+0
1.03900E+3 1.48609E+0
1.04000E+3 1.50556E+0
1.04100E+3 1.52539E+0
1.04200E+3 1.54534E+0
1.04300E+3 1.56519E+0
1.04400E+3 1.58472E+0
1.04500E+3 1.60370E+0
1.04600E+3 1.62197E+0
1.04700E+3 1.63960E+0
1.04800E+3 1.65670E+0
1.04900E+3 1.67336E+0
1.05000E+3 1.68967E+0
1.05100E+3 1.70575E+0
1.05200E+3 1.72167E+0
1.05300E+3 1.73754E+0
1.05400E+3 1.75346E+0
1.05500E+3 1.76950E+0
1.05600E+3 1.78554E+0
1.05700E+3 1.80146E+0
1.05800E+3 1.81717E+0
1.05900E+3 1.83256E+0
1.06000E+3 1.84749E+0
1.06100E+3 1.86189E+0
1.06200E+3 1.87563E+0
1.06300E+3 1.88860E+0
1.06400E+3 1.90072E+0
1.06500E+3 1.91208E+0
1.06600E+3 1.92276E+0
1.06700E+3 1.93288E+0
1.06800E+3 1.94254E+0
1.06900E+3 1.95182E+0
1.07000E+3 1.96084E+0
1.07100E+3 1.96970E+0
1.07200E+3 1.97848E+0
1.07300E+3 1.98729E+0
1.07400E+3 1.99608E+0
1.07500E+3 2.00482E+0
1.07600E+3 2.01346E+0
1.07700E+3 2.02194E+0
1.07800E+3 2.03019E+0
1.07900E+3 2.03815E+0
1.08000E+3 2.04579E+0
1.08100E+3 2.05306E+0
1.08200E+3 2.05988E+0
1.08300E+3 2.06626E+0
1.08400E+3 2.07223E+0
1.08500E+3 2.07782E+0
1.08600E+3 2.08308E+0
1.08700E+3 2.08806E+0
1.08800E+3 2.09280E+0
1.08900E+3 2.09732E+0
1.09000E+3 2.10169E+0
1.09100E+3 2.10591E+0
1.09200E+3 2.11007E+0
1.09300E+3 2.11411E+0
1.09400E+3 2.11802E+0
1.09500E+3 2.12177E+0
1.09600E+3 2.12535E+0
1.09700E+3 2.12872E+0
1.09800E+3 2.13185E+0
1.09900E+3 2.13473E+0
1.10000E+3 2.13731E+0
1.10100E+3 2.13958E+0
1.10200E+3 2.14153E+0
1.10300E+3 2.14316E+0
1.10400E+3 2.14450E+0
1.10500E+3 2.14556E+0
1.10600E+3 2.14636E+0
1.10700E+3 2.14691E+0
1.10800E+3 2.14724E+0
1.10900E+3 2.14736E+0
1.11000E+3 2.14731E+0
1.11100E+3 2.14708E+0
1.11200E+3 2.14668E+0
1.11300E+3 2.14608E+0
1.11400E+3 2.14522E+0
1.11500E+3 2.14408E+0
