Lambda ArbUnit
8.13000E+2 2.70077E-1
8.14000E+2 2.65744E-1
8.15000E+2 2.61436E-1
8.16000E+2 2.57218E-1
8.17000E+2 2.53153E-1
8.18000E+2 2.49305E-1
8.19000E+2 2.45730E-1
8.20000E+2 2.42408E-1
8.21000E+2 2.39281E-1
8.22000E+2 2.36291E-1
8.23000E+2 2.33383E-1
8.24000E+2 2.30505E-1
8.25000E+2 2.27687E-1
8.26000E+2 2.24996E-1
8.27000E+2 2.22497E-1
8.28000E+2 2.20257E-1
8.29000E+2 2.18339E-1
8.30000E+2 2.16772E-1
8.31000E+2 2.15567E-1
8.32000E+2 2.14733E-1
8.33000E+2 2.14275E-1
8.34000E+2 2.14202E-1
8.35000E+2 2.14520E-1
8.36000E+2 2.15225E-1
8.37000E+2 2.16319E-1
8.38000E+2 2.17800E-1
8.39000E+2 2.19671E-1
8.40000E+2 2.21943E-1
8.41000E+2 2.24664E-1
8.42000E+2 2.27885E-1
8.43000E+2 2.31656E-1
8.44000E+2 2.36026E-1
8.45000E+2 2.41029E-1
8.46000E+2 2.46619E-1
8.47000E+2 2.52717E-1
8.48000E+2 2.59239E-1
8.49000E+2 2.66107E-1
8.50000E+2 2.73245E-1
8.51000E+2 2.80648E-1
8.52000E+2 2.88391E-1
8.53000E+2 2.96555E-1
8.54000E+2 3.05219E-1
8.55000E+2 3.14464E-1
8.56000E+2 3.24319E-1
8.57000E+2 3.34568E-1
8.58000E+2 3.44925E-1
8.59000E+2 3.55103E-1
8.60000E+2 3.64813E-1
8.61000E+2 3.73774E-1
8.62000E+2 3.81894E-1
8.63000E+2 3.89381E-1
8.64000E+2 3.96466E-1
8.65000E+2 4.03378E-1
8.66000E+2 4.10345E-1
8.67000E+2 4.17589E-1
8.68000E+2 4.25143E-1
8.69000E+2 4.32926E-1
8.70000E+2 4.40853E-1
8.71000E+2 4.48838E-1
8.72000E+2 4.56794E-1
8.73000E+2 4.64657E-1
8.74000E+2 4.72399E-1
8.75000E+2 4.80027E-1
8.76000E+2 4.87544E-1
8.77000E+2 4.94958E-1
8.78000E+2 5.02262E-1
8.79000E+2 5.09463E-1
8.80000E+2 5.16568E-1
8.81000E+2 5.23593E-1
8.82000E+2 5.30524E-1
8.83000E+2 5.37381E-1
8.84000E+2 5.44165E-1
8.85000E+2 5.50872E-1
8.86000E+2 5.57482E-1
8.87000E+2 5.63959E-1
8.88000E+2 5.70267E-1
8.89000E+2 5.76379E-1
8.90000E+2 5.82259E-1
8.91000E+2 5.87879E-1
8.92000E+2 5.93228E-1
8.93000E+2 5.98296E-1
8.94000E+2 6.03073E-1
8.95000E+2 6.07548E-1
8.96000E+2 6.11722E-1
8.97000E+2 6.15574E-1
8.98000E+2 6.19089E-1
8.99000E+2 6.22229E-1
9.00000E+2 6.24963E-1
9.01000E+2 6.27262E-1
9.02000E+2 6.29101E-1
9.03000E+2 6.30444E-1
9.04000E+2 6.31296E-1
9.05000E+2 6.31674E-1
9.06000E+2 6.31608E-1
9.07000E+2 6.31124E-1
9.08000E+2 6.30249E-1
9.09000E+2 6.29013E-1
9.10000E+2 6.27436E-1
9.11000E+2 6.25542E-1
9.12000E+2 6.23363E-1
9.13000E+2 6.20922E-1
9.14000E+2 6.18243E-1
9.15000E+2 6.15356E-1
9.16000E+2 6.12276E-1
9.17000E+2 6.08999E-1
9.18000E+2 6.05492E-1
9.19000E+2 6.01722E-1
9.20000E+2 5.97656E-1
9.21000E+2 5.93259E-1
9.22000E+2 5.88500E-1
9.23000E+2 5.83369E-1
9.24000E+2 5.77897E-1
9.25000E+2 5.72129E-1
9.26000E+2 5.66125E-1
9.27000E+2 5.59922E-1
9.28000E+2 5.53573E-1
9.29000E+2 5.47116E-1
9.30000E+2 5.40596E-1
9.31000E+2 5.34043E-1
9.32000E+2 5.27504E-1
9.33000E+2 5.21000E-1
9.34000E+2 5.14565E-1
9.35000E+2 5.08237E-1
9.36000E+2 5.02044E-1
9.37000E+2 4.95985E-1
9.38000E+2 4.90025E-1
9.39000E+2 4.84122E-1
9.40000E+2 4.78249E-1
9.41000E+2 4.72372E-1
9.42000E+2 4.66463E-1
9.43000E+2 4.60486E-1
9.44000E+2 4.54452E-1
9.45000E+2 4.48392E-1
9.46000E+2 4.42352E-1
9.47000E+2 4.36363E-1
9.48000E+2 4.30459E-1
9.49000E+2 4.24672E-1
9.50000E+2 4.19042E-1
9.51000E+2 4.13595E-1
9.52000E+2 4.08361E-1
9.53000E+2 4.03372E-1
9.54000E+2 3.98656E-1
9.55000E+2 3.94239E-1
9.56000E+2 3.90153E-1
9.57000E+2 3.86421E-1
9.58000E+2 3.83071E-1
9.59000E+2 3.80134E-1
9.60000E+2 3.77624E-1
9.61000E+2 3.75563E-1
9.62000E+2 3.73983E-1
9.63000E+2 3.72907E-1
9.64000E+2 3.72354E-1
9.65000E+2 3.72330E-1
9.66000E+2 3.72827E-1
9.67000E+2 3.73829E-1
9.68000E+2 3.75317E-1
9.69000E+2 3.77277E-1
9.70000E+2 3.79691E-1
9.71000E+2 3.82540E-1
9.72000E+2 3.85827E-1
9.73000E+2 3.89581E-1
9.74000E+2 3.93848E-1
9.75000E+2 3.98681E-1
9.76000E+2 4.04132E-1
9.77000E+2 4.10251E-1
9.78000E+2 4.17082E-1
9.79000E+2 4.24672E-1
9.80000E+2 4.33020E-1
9.81000E+2 4.42044E-1
9.82000E+2 4.51661E-1
9.83000E+2 4.61798E-1
9.84000E+2 4.72375E-1
9.85000E+2 4.83311E-1
9.86000E+2 4.94531E-1
9.87000E+2 5.05963E-1
9.88000E+2 5.17630E-1
9.89000E+2 5.29582E-1
9.90000E+2 5.41877E-1
9.91000E+2 5.54564E-1
9.92000E+2 5.67695E-1
9.93000E+2 5.81328E-1
9.94000E+2 5.95511E-1
9.95000E+2 6.10274E-1
9.96000E+2 6.25554E-1
9.97000E+2 6.41265E-1
9.98000E+2 6.57332E-1
9.99000E+2 6.73685E-1
1.00000E+3 6.90242E-1
1.00100E+3 7.06928E-1
1.00200E+3 7.23653E-1
1.00300E+3 7.40394E-1
1.00400E+3 7.57209E-1
1.00500E+3 7.74154E-1
1.00600E+3 7.91294E-1
1.00700E+3 8.08693E-1
1.00800E+3 8.26413E-1
1.00900E+3 8.44519E-1
1.01000E+3 8.63079E-1
1.01100E+3 8.82102E-1
1.01200E+3 9.01493E-1
1.01300E+3 9.21142E-1
1.01400E+3 9.40946E-1
1.01500E+3 9.60800E-1
1.01600E+3 9.80606E-1
1.01700E+3 1.00025E+0
1.01800E+3 1.01963E+0
1.01900E+3 1.03869E+0
1.02000E+3 1.05747E+0
1.02100E+3 1.07603E+0
1.02200E+3 1.09444E+0
1.02300E+3 1.11278E+0
1.02400E+3 1.13109E+0
1.02500E+3 1.14946E+0
1.02600E+3 1.16794E+0
1.02700E+3 1.18657E+0
1.02800E+3 1.20529E+0
1.02900E+3 1.22394E+0
1.03000E+3 1.24240E+0
1.03100E+3 1.26053E+0
1.03200E+3 1.27821E+0
1.03300E+3 1.29531E+0
1.03400E+3 1.31170E+0
1.03500E+3 1.32723E+0
1.03600E+3 1.34196E+0
1.03700E+3 1.35607E+0
1.03800E+3 1.36976E+0
1.03900E+3 1.38320E+0
1.04000E+3 1.39658E+0
1.04100E+3 1.41010E+0
1.04200E+3 1.42395E+0
1.04300E+3 1.43831E+0
1.04400E+3 1.45332E+0
1.04500E+3 1.46885E+0
1.04600E+3 1.48471E+0
1.04700E+3 1.50073E+0
1.04800E+3 1.51672E+0
1.04900E+3 1.53249E+0
1.05000E+3 1.54787E+0
1.05100E+3 1.56266E+0
1.05200E+3 1.57669E+0
1.05300E+3 1.58985E+0
1.05400E+3 1.60224E+0
1.05500E+3 1.61392E+0
1.05600E+3 1.62496E+0
1.05700E+3 1.63541E+0
1.05800E+3 1.64536E+0
1.05900E+3 1.65488E+0
1.06000E+3 1.66405E+0
1.06100E+3 1.67294E+0
1.06200E+3 1.68156E+0
1.06300E+3 1.68989E+0
1.06400E+3 1.69790E+0
1.06500E+3 1.70558E+0
1.06600E+3 1.71290E+0
1.06700E+3 1.71984E+0
1.06800E+3 1.72637E+0
1.06900E+3 1.73247E+0
1.07000E+3 1.73813E+0
1.07100E+3 1.74335E+0
1.07200E+3 1.74814E+0
1.07300E+3 1.75252E+0
1.07400E+3 1.75652E+0
1.07500E+3 1.76014E+0
1.07600E+3 1.76342E+0
1.07700E+3 1.76639E+0
1.07800E+3 1.76903E+0
1.07900E+3 1.77137E+0
1.08000E+3 1.77344E+0
1.08100E+3 1.77525E+0
1.08200E+3 1.77678E+0
1.08300E+3 1.77803E+0
1.08400E+3 1.77903E+0
1.08500E+3 1.77976E+0
1.08600E+3 1.78021E+0
1.08700E+3 1.78042E+0
1.08800E+3 1.78037E+0
1.08900E+3 1.78007E+0
1.09000E+3 1.77953E+0
1.09100E+3 1.77874E+0
1.09200E+3 1.77774E+0
1.09300E+3 1.77653E+0
1.09400E+3 1.77510E+0
1.09500E+3 1.77347E+0
1.09600E+3 1.77166E+0
1.09700E+3 1.76966E+0
1.09800E+3 1.76749E+0
1.09900E+3 1.76515E+0
1.10000E+3 1.76261E+0
1.10100E+3 1.75988E+0
1.10200E+3 1.75697E+0
1.10300E+3 1.75384E+0
1.10400E+3 1.75050E+0
1.10500E+3 1.74695E+0
1.10600E+3 1.74317E+0
1.10700E+3 1.73917E+0
1.10800E+3 1.73493E+0
1.10900E+3 1.73045E+0
1.11000E+3 1.72574E+0
1.11100E+3 1.72080E+0
1.11200E+3 1.71561E+0
1.11300E+3 1.71017E+0
1.11400E+3 1.70448E+0
1.11500E+3 1.69854E+0
