Lambda ArbUnit
6.84000E+2 2.32488E-1
6.85000E+2 2.34191E-1
6.86000E+2 2.36351E-1
6.87000E+2 2.39273E-1
6.88000E+2 2.42628E-1
6.89000E+2 2.45860E-1
6.90000E+2 2.48426E-1
6.91000E+2 2.50331E-1
6.92000E+2 2.51989E-1
6.93000E+2 2.53797E-1
6.94000E+2 2.55877E-1
6.95000E+2 2.57963E-1
6.96000E+2 2.59769E-1
6.97000E+2 2.61208E-1
6.98000E+2 2.62587E-1
6.99000E+2 2.64296E-1
7.00000E+2 2.66644E-1
7.01000E+2 2.69472E-1
7.02000E+2 2.72489E-1
7.03000E+2 2.75406E-1
7.04000E+2 2.78031E-1
7.05000E+2 2.80314E-1
7.06000E+2 2.82202E-1
7.07000E+2 2.83695E-1
7.08000E+2 2.84940E-1
7.09000E+2 2.86121E-1
7.10000E+2 2.87408E-1
7.11000E+2 2.88852E-1
7.12000E+2 2.90470E-1
7.13000E+2 2.92276E-1
7.14000E+2 2.94216E-1
7.15000E+2 2.96158E-1
7.16000E+2 2.97912E-1
7.17000E+2 2.99349E-1
7.18000E+2 3.00472E-1
7.19000E+2 3.01411E-1
7.20000E+2 3.02285E-1
7.21000E+2 3.03167E-1
7.22000E+2 3.04083E-1
7.23000E+2 3.05006E-1
7.24000E+2 3.05943E-1
7.25000E+2 3.06850E-1
7.26000E+2 3.07700E-1
7.27000E+2 3.08458E-1
7.28000E+2 3.09073E-1
7.29000E+2 3.09534E-1
7.30000E+2 3.09820E-1
7.31000E+2 3.09942E-1
7.32000E+2 3.09900E-1
7.33000E+2 3.09719E-1
7.34000E+2 3.09477E-1
7.35000E+2 3.09224E-1
7.36000E+2 3.08963E-1
7.37000E+2 3.08583E-1
7.38000E+2 3.07974E-1
7.39000E+2 3.07026E-1
7.40000E+2 3.05734E-1
7.41000E+2 3.04269E-1
7.42000E+2 3.02818E-1
7.43000E+2 3.01568E-1
7.44000E+2 3.00481E-1
7.45000E+2 2.99309E-1
7.46000E+2 2.97780E-1
7.47000E+2 2.95639E-1
7.48000E+2 2.92837E-1
7.49000E+2 2.89611E-1
7.50000E+2 2.86182E-1
7.51000E+2 2.82775E-1
7.52000E+2 2.79447E-1
7.53000E+2 2.76038E-1
7.54000E+2 2.72377E-1
7.55000E+2 2.68300E-1
7.56000E+2 2.63791E-1
7.57000E+2 2.59034E-1
7.58000E+2 2.54222E-1
7.59000E+2 2.49582E-1
7.60000E+2 2.45221E-1
7.61000E+2 2.41060E-1
7.62000E+2 2.36969E-1
7.63000E+2 2.32838E-1
7.64000E+2 2.28574E-1
7.65000E+2 2.24199E-1
7.66000E+2 2.19784E-1
7.67000E+2 2.15386E-1
7.68000E+2 2.11067E-1
7.69000E+2 2.06826E-1
7.70000E+2 2.02658E-1
7.71000E+2 1.98541E-1
7.72000E+2 1.94465E-1
7.73000E+2 1.90412E-1
7.74000E+2 1.86387E-1
7.75000E+2 1.82399E-1
7.76000E+2 1.78447E-1
7.77000E+2 1.74528E-1
7.78000E+2 1.70606E-1
7.79000E+2 1.66623E-1
7.80000E+2 1.62530E-1
7.81000E+2 1.58275E-1
7.82000E+2 1.53859E-1
7.83000E+2 1.49379E-1
7.84000E+2 1.44928E-1
7.85000E+2 1.40603E-1
7.86000E+2 1.36484E-1
7.87000E+2 1.32548E-1
7.88000E+2 1.28713E-1
7.89000E+2 1.24911E-1
7.90000E+2 1.21065E-1
7.91000E+2 1.17136E-1
7.92000E+2 1.13179E-1
7.93000E+2 1.09260E-1
7.94000E+2 1.05446E-1
7.95000E+2 1.01806E-1
7.96000E+2 9.83974E-2
7.97000E+2 9.52713E-2
7.98000E+2 9.24766E-2
7.99000E+2 9.00635E-2
8.00000E+2 8.80802E-2
8.01000E+2 8.65601E-2
8.02000E+2 8.55297E-2
8.03000E+2 8.50154E-2
8.04000E+2 8.50422E-2
8.05000E+2 8.56252E-2
8.06000E+2 8.67172E-2
8.07000E+2 8.82394E-2
8.08000E+2 9.01150E-2
8.09000E+2 9.22655E-2
8.10000E+2 9.46209E-2
8.11000E+2 9.71554E-2
8.12000E+2 9.98639E-2
8.13000E+2 1.02738E-1
8.14000E+2 1.05768E-1
8.15000E+2 1.08941E-1
8.16000E+2 1.12208E-1
8.17000E+2 1.15497E-1
8.18000E+2 1.18742E-1
8.19000E+2 1.21873E-1
8.20000E+2 1.24831E-1
8.21000E+2 1.27582E-1
8.22000E+2 1.30121E-1
8.23000E+2 1.32443E-1
8.24000E+2 1.34536E-1
8.25000E+2 1.36395E-1
8.26000E+2 1.38026E-1
8.27000E+2 1.39435E-1
8.28000E+2 1.40628E-1
8.29000E+2 1.41621E-1
8.30000E+2 1.42421E-1
8.31000E+2 1.43031E-1
8.32000E+2 1.43451E-1
8.33000E+2 1.43678E-1
8.34000E+2 1.43707E-1
8.35000E+2 1.43539E-1
8.36000E+2 1.43159E-1
8.37000E+2 1.42542E-1
8.38000E+2 1.41646E-1
8.39000E+2 1.40434E-1
8.40000E+2 1.38868E-1
8.41000E+2 1.36914E-1
8.42000E+2 1.34597E-1
8.43000E+2 1.32017E-1
8.44000E+2 1.29269E-1
8.45000E+2 1.26455E-1
8.46000E+2 1.23679E-1
8.47000E+2 1.21021E-1
8.48000E+2 1.18498E-1
8.49000E+2 1.16105E-1
8.50000E+2 1.13836E-1
8.51000E+2 1.11684E-1
8.52000E+2 1.09647E-1
8.53000E+2 1.07699E-1
8.54000E+2 1.05795E-1
8.55000E+2 1.03881E-1
8.56000E+2 1.01907E-1
8.57000E+2 9.98219E-2
8.58000E+2 9.75814E-2
8.59000E+2 9.52016E-2
8.60000E+2 9.27504E-2
8.61000E+2 9.02991E-2
8.62000E+2 8.79167E-2
8.63000E+2 8.56736E-2
8.64000E+2 8.36329E-2
8.65000E+2 8.18102E-2
8.66000E+2 8.02002E-2
8.67000E+2 7.87971E-2
8.68000E+2 7.75962E-2
8.69000E+2 7.65895E-2
8.70000E+2 7.57760E-2
8.71000E+2 7.51819E-2
8.72000E+2 7.48402E-2
8.73000E+2 7.47872E-2
8.74000E+2 7.50567E-2
8.75000E+2 7.56837E-2
8.76000E+2 7.66944E-2
8.77000E+2 7.80687E-2
8.78000E+2 7.97669E-2
8.79000E+2 8.17508E-2
8.80000E+2 8.39826E-2
8.81000E+2 8.64241E-2
8.82000E+2 8.90343E-2
8.83000E+2 9.17644E-2
8.84000E+2 9.45572E-2
8.85000E+2 9.73552E-2
8.86000E+2 1.00104E-1
8.87000E+2 1.02747E-1
8.88000E+2 1.05231E-1
8.89000E+2 1.07563E-1
8.90000E+2 1.09803E-1
8.91000E+2 1.12015E-1
8.92000E+2 1.14261E-1
8.93000E+2 1.16602E-1
8.94000E+2 1.19099E-1
8.95000E+2 1.21821E-1
8.96000E+2 1.24841E-1
8.97000E+2 1.28246E-1
8.98000E+2 1.32107E-1
8.99000E+2 1.36506E-1
9.00000E+2 1.41517E-1
9.01000E+2 1.47205E-1
9.02000E+2 1.53499E-1
9.03000E+2 1.60276E-1
9.04000E+2 1.67415E-1
9.05000E+2 1.74779E-1
9.06000E+2 1.82263E-1
9.07000E+2 1.89726E-1
9.08000E+2 1.97088E-1
9.09000E+2 2.04328E-1
9.10000E+2 2.11427E-1
9.11000E+2 2.18366E-1
9.12000E+2 2.25122E-1
9.13000E+2 2.31676E-1
9.14000E+2 2.38028E-1
9.15000E+2 2.44162E-1
9.16000E+2 2.50087E-1
9.17000E+2 2.55821E-1
9.18000E+2 2.61368E-1
9.19000E+2 2.66745E-1
9.20000E+2 2.71959E-1
9.21000E+2 2.77019E-1
9.22000E+2 2.81948E-1
9.23000E+2 2.86776E-1
9.24000E+2 2.91539E-1
9.25000E+2 2.96254E-1
9.26000E+2 3.00958E-1
9.27000E+2 3.05673E-1
9.28000E+2 3.10421E-1
9.29000E+2 3.15163E-1
9.30000E+2 3.19845E-1
9.31000E+2 3.24436E-1
9.32000E+2 3.28879E-1
9.33000E+2 3.33141E-1
9.34000E+2 3.37159E-1
9.35000E+2 3.40900E-1
9.36000E+2 3.44364E-1
9.37000E+2 3.47541E-1
9.38000E+2 3.50425E-1
9.39000E+2 3.53017E-1
9.40000E+2 3.55302E-1
9.41000E+2 3.57279E-1
9.42000E+2 3.58961E-1
9.43000E+2 3.60360E-1
9.44000E+2 3.61516E-1
9.45000E+2 3.62467E-1
9.46000E+2 3.63237E-1
9.47000E+2 3.63869E-1
9.48000E+2 3.64392E-1
9.49000E+2 3.64836E-1
9.50000E+2 3.65202E-1
9.51000E+2 3.65461E-1
9.52000E+2 3.65611E-1
9.53000E+2 3.65616E-1
9.54000E+2 3.65477E-1
9.55000E+2 3.65153E-1
9.56000E+2 3.64639E-1
9.57000E+2 3.63944E-1
9.58000E+2 3.63115E-1
9.59000E+2 3.62199E-1
9.60000E+2 3.61250E-1
9.61000E+2 3.60316E-1
9.62000E+2 3.59447E-1
9.63000E+2 3.58695E-1
9.64000E+2 3.58092E-1
9.65000E+2 3.57627E-1
9.66000E+2 3.57263E-1
9.67000E+2 3.56986E-1
9.68000E+2 3.56739E-1
9.69000E+2 3.56509E-1
9.70000E+2 3.56260E-1
9.71000E+2 3.55957E-1
9.72000E+2 3.55596E-1
9.73000E+2 3.55187E-1
9.74000E+2 3.54724E-1
9.75000E+2 3.54245E-1
9.76000E+2 3.53750E-1
9.77000E+2 3.53264E-1
9.78000E+2 3.52787E-1
9.79000E+2 3.52336E-1
9.80000E+2 3.51913E-1
9.81000E+2 3.51510E-1
9.82000E+2 3.51117E-1
9.83000E+2 3.50730E-1
9.84000E+2 3.50331E-1
9.85000E+2 3.49915E-1
9.86000E+2 3.49481E-1
9.87000E+2 3.49009E-1
9.88000E+2 3.48532E-1
9.89000E+2 3.48074E-1
9.90000E+2 3.47665E-1
9.91000E+2 3.47325E-1
9.92000E+2 3.47106E-1
9.93000E+2 3.47031E-1
9.94000E+2 3.47116E-1
9.95000E+2 3.47395E-1
9.96000E+2 3.47856E-1
9.97000E+2 3.48466E-1
9.98000E+2 3.49208E-1
9.99000E+2 3.50037E-1
1.00000E+3 3.50934E-1
1.00100E+3 3.51871E-1
1.00200E+3 3.52815E-1
1.00300E+3 3.53736E-1
1.00400E+3 3.54691E-1
1.00500E+3 3.55734E-1
1.00600E+3 3.56948E-1
1.00700E+3 3.58383E-1
1.00800E+3 3.60130E-1
1.00900E+3 3.62248E-1
1.01000E+3 3.64810E-1
1.01100E+3 3.67887E-1
1.01200E+3 3.71442E-1
1.01300E+3 3.75373E-1
1.01400E+3 3.79551E-1
1.01500E+3 3.83848E-1
1.01600E+3 3.88143E-1
1.01700E+3 3.92321E-1
1.01800E+3 3.96245E-1
1.01900E+3 3.99807E-1
1.02000E+3 4.02940E-1
1.02100E+3 4.05760E-1
1.02200E+3 4.08430E-1
1.02300E+3 4.11100E-1
1.02400E+3 4.13932E-1
1.02500E+3 4.17081E-1
1.02600E+3 4.20695E-1
1.02700E+3 4.24936E-1
1.02800E+3 4.29947E-1
1.02900E+3 4.35717E-1
1.03000E+3 4.42067E-1
1.03100E+3 4.48839E-1
1.03200E+3 4.55877E-1
1.03300E+3 4.63021E-1
1.03400E+3 4.70094E-1
1.03500E+3 4.76934E-1
1.03600E+3 4.83388E-1
1.03700E+3 4.89329E-1
1.03800E+3 4.94828E-1
1.03900E+3 5.00023E-1
1.04000E+3 5.05067E-1
1.04100E+3 5.10088E-1
1.04200E+3 5.15223E-1
1.04300E+3 5.20617E-1
1.04400E+3 5.26408E-1
1.04500E+3 5.32728E-1
1.04600E+3 5.39664E-1
1.04700E+3 5.47144E-1
1.04800E+3 5.55055E-1
1.04900E+3 5.63288E-1
1.05000E+3 5.71737E-1
1.05100E+3 5.80302E-1
1.05200E+3 5.88868E-1
1.05300E+3 5.97325E-1
1.05400E+3 6.05583E-1
1.05500E+3 6.13556E-1
1.05600E+3 6.21268E-1
1.05700E+3 6.28731E-1
1.05800E+3 6.35968E-1
1.05900E+3 6.43013E-1
1.06000E+3 6.49882E-1
1.06100E+3 6.56605E-1
1.06200E+3 6.63204E-1
1.06300E+3 6.69706E-1
1.06400E+3 6.76119E-1
1.06500E+3 6.82422E-1
1.06600E+3 6.88598E-1
1.06700E+3 6.94624E-1
1.06800E+3 7.00469E-1
1.06900E+3 7.06102E-1
1.07000E+3 7.11518E-1
1.07100E+3 7.16679E-1
1.07200E+3 7.21556E-1
1.07300E+3 7.26147E-1
1.07400E+3 7.30459E-1
1.07500E+3 7.34521E-1
1.07600E+3 7.38387E-1
1.07700E+3 7.42085E-1
1.07800E+3 7.45648E-1
1.07900E+3 7.49102E-1
1.08000E+3 7.52495E-1
1.08100E+3 7.55865E-1
1.08200E+3 7.59242E-1
1.08300E+3 7.62626E-1
1.08400E+3 7.66012E-1
1.08500E+3 7.69363E-1
1.08600E+3 7.72665E-1
1.08700E+3 7.75891E-1
1.08800E+3 7.79022E-1
1.08900E+3 7.82039E-1
1.09000E+3 7.84911E-1
1.09100E+3 7.87612E-1
1.09200E+3 7.90138E-1
1.09300E+3 7.92489E-1
1.09400E+3 7.94654E-1
1.09500E+3 7.96653E-1
1.09600E+3 7.98494E-1
1.09700E+3 8.00177E-1
1.09800E+3 8.01718E-1
1.09900E+3 8.03120E-1
1.10000E+3 8.04376E-1
1.10100E+3 8.05510E-1
1.10200E+3 8.06520E-1
1.10300E+3 8.07410E-1
1.10400E+3 8.08195E-1
1.10500E+3 8.08864E-1
1.10600E+3 8.09432E-1
1.10700E+3 8.09902E-1
1.10800E+3 8.10270E-1
1.10900E+3 8.10555E-1
1.11000E+3 8.10749E-1
1.11100E+3 8.10872E-1
1.11200E+3 8.10919E-1
1.11300E+3 8.10858E-1
1.11400E+3 8.10679E-1
1.11500E+3 8.10383E-1
