Lambda ArbUnit
6.84000E+2 2.38450E-1
6.85000E+2 2.40196E-1
6.86000E+2 2.42412E-1
6.87000E+2 2.45408E-1
6.88000E+2 2.48850E-1
6.89000E+2 2.52164E-1
6.90000E+2 2.54796E-1
6.91000E+2 2.56750E-1
6.92000E+2 2.58450E-1
6.93000E+2 2.60304E-1
6.94000E+2 2.62438E-1
6.95000E+2 2.64577E-1
6.96000E+2 2.66429E-1
6.97000E+2 2.67906E-1
6.98000E+2 2.69320E-1
6.99000E+2 2.71073E-1
7.00000E+2 2.73481E-1
7.01000E+2 2.76381E-1
7.02000E+2 2.79476E-1
7.03000E+2 2.82468E-1
7.04000E+2 2.85160E-1
7.05000E+2 2.87501E-1
7.06000E+2 2.89438E-1
7.07000E+2 2.90970E-1
7.08000E+2 2.92246E-1
7.09000E+2 2.93458E-1
7.10000E+2 2.94777E-1
7.11000E+2 2.96259E-1
7.12000E+2 2.97918E-1
7.13000E+2 2.99770E-1
7.14000E+2 3.01760E-1
7.15000E+2 3.03752E-1
7.16000E+2 3.05551E-1
7.17000E+2 3.07025E-1
7.18000E+2 3.08176E-1
7.19000E+2 3.09139E-1
7.20000E+2 3.10035E-1
7.21000E+2 3.10941E-1
7.22000E+2 3.11880E-1
7.23000E+2 3.12827E-1
7.24000E+2 3.13788E-1
7.25000E+2 3.14718E-1
7.26000E+2 3.15589E-1
7.27000E+2 3.16367E-1
7.28000E+2 3.16998E-1
7.29000E+2 3.17470E-1
7.30000E+2 3.17764E-1
7.31000E+2 3.17890E-1
7.32000E+2 3.17846E-1
7.33000E+2 3.17661E-1
7.34000E+2 3.17413E-1
7.35000E+2 3.17153E-1
7.36000E+2 3.16885E-1
7.37000E+2 3.16495E-1
7.38000E+2 3.15871E-1
7.39000E+2 3.14898E-1
7.40000E+2 3.13574E-1
7.41000E+2 3.12071E-1
7.42000E+2 3.10582E-1
7.43000E+2 3.09301E-1
7.44000E+2 3.08186E-1
7.45000E+2 3.06984E-1
7.46000E+2 3.05416E-1
7.47000E+2 3.03219E-1
7.48000E+2 3.00346E-1
7.49000E+2 2.97037E-1
7.50000E+2 2.93520E-1
7.51000E+2 2.90026E-1
7.52000E+2 2.86613E-1
7.53000E+2 2.83115E-1
7.54000E+2 2.79361E-1
7.55000E+2 2.75179E-1
7.56000E+2 2.70555E-1
7.57000E+2 2.65675E-1
7.58000E+2 2.60740E-1
7.59000E+2 2.55981E-1
7.60000E+2 2.51509E-1
7.61000E+2 2.47241E-1
7.62000E+2 2.43045E-1
7.63000E+2 2.38809E-1
7.64000E+2 2.34435E-1
7.65000E+2 2.29948E-1
7.66000E+2 2.25420E-1
7.67000E+2 2.20909E-1
7.68000E+2 2.16479E-1
7.69000E+2 2.12129E-1
7.70000E+2 2.07854E-1
7.71000E+2 2.03632E-1
7.72000E+2 1.99451E-1
7.73000E+2 1.95294E-1
7.74000E+2 1.91166E-1
7.75000E+2 1.87076E-1
7.76000E+2 1.83023E-1
7.77000E+2 1.79003E-1
7.78000E+2 1.74981E-1
7.79000E+2 1.70896E-1
7.80000E+2 1.66698E-1
7.81000E+2 1.62334E-1
7.82000E+2 1.57805E-1
7.83000E+2 1.53209E-1
7.84000E+2 1.48645E-1
7.85000E+2 1.44208E-1
7.86000E+2 1.39984E-1
7.87000E+2 1.35947E-1
7.88000E+2 1.32014E-1
7.89000E+2 1.28114E-1
7.90000E+2 1.24169E-1
7.91000E+2 1.20139E-1
7.92000E+2 1.16081E-1
7.93000E+2 1.12061E-1
7.94000E+2 1.08150E-1
7.95000E+2 1.04416E-1
7.96000E+2 1.00920E-1
7.97000E+2 9.77142E-2
7.98000E+2 9.48478E-2
7.99000E+2 9.23728E-2
8.00000E+2 9.03386E-2
8.01000E+2 8.87796E-2
8.02000E+2 8.77227E-2
8.03000E+2 8.71953E-2
8.04000E+2 8.72227E-2
8.05000E+2 8.78208E-2
8.06000E+2 8.89407E-2
8.07000E+2 9.05019E-2
8.08000E+2 9.24256E-2
8.09000E+2 9.46313E-2
8.10000E+2 9.70470E-2
8.11000E+2 9.96465E-2
8.12000E+2 1.02425E-1
8.13000E+2 1.05372E-1
8.14000E+2 1.08480E-1
8.15000E+2 1.11735E-1
8.16000E+2 1.15085E-1
8.17000E+2 1.18459E-1
8.18000E+2 1.21787E-1
8.19000E+2 1.24998E-1
8.20000E+2 1.28032E-1
8.21000E+2 1.30854E-1
8.22000E+2 1.33457E-1
8.23000E+2 1.35839E-1
8.24000E+2 1.37985E-1
8.25000E+2 1.39893E-1
8.26000E+2 1.41565E-1
8.27000E+2 1.43010E-1
8.28000E+2 1.44234E-1
8.29000E+2 1.45252E-1
8.30000E+2 1.46073E-1
8.31000E+2 1.46698E-1
8.32000E+2 1.47130E-1
8.33000E+2 1.47362E-1
8.34000E+2 1.47392E-1
8.35000E+2 1.47219E-1
8.36000E+2 1.46830E-1
8.37000E+2 1.46197E-1
8.38000E+2 1.45278E-1
8.39000E+2 1.44035E-1
8.40000E+2 1.42429E-1
8.41000E+2 1.40424E-1
8.42000E+2 1.38049E-1
8.43000E+2 1.35402E-1
8.44000E+2 1.32583E-1
8.45000E+2 1.29698E-1
8.46000E+2 1.26850E-1
8.47000E+2 1.24124E-1
8.48000E+2 1.21537E-1
8.49000E+2 1.19082E-1
8.50000E+2 1.16754E-1
8.51000E+2 1.14548E-1
8.52000E+2 1.12458E-1
8.53000E+2 1.10461E-1
8.54000E+2 1.08507E-1
8.55000E+2 1.06544E-1
8.56000E+2 1.04520E-1
8.57000E+2 1.02381E-1
8.58000E+2 1.00083E-1
8.59000E+2 9.76427E-2
8.60000E+2 9.51287E-2
8.61000E+2 9.26144E-2
8.62000E+2 9.01710E-2
8.63000E+2 8.78704E-2
8.64000E+2 8.57774E-2
8.65000E+2 8.39079E-2
8.66000E+2 8.22566E-2
8.67000E+2 8.08175E-2
8.68000E+2 7.95858E-2
8.69000E+2 7.85533E-2
8.70000E+2 7.77190E-2
8.71000E+2 7.71096E-2
8.72000E+2 7.67592E-2
8.73000E+2 7.67048E-2
8.74000E+2 7.69813E-2
8.75000E+2 7.76243E-2
8.76000E+2 7.86610E-2
8.77000E+2 8.00704E-2
8.78000E+2 8.18123E-2
8.79000E+2 8.38470E-2
8.80000E+2 8.61360E-2
8.81000E+2 8.86401E-2
8.82000E+2 9.13172E-2
8.83000E+2 9.41173E-2
8.84000E+2 9.69818E-2
8.85000E+2 9.98515E-2
8.86000E+2 1.02671E-1
8.87000E+2 1.05382E-1
8.88000E+2 1.07929E-1
8.89000E+2 1.10321E-1
8.90000E+2 1.12619E-1
8.91000E+2 1.14888E-1
8.92000E+2 1.17190E-1
8.93000E+2 1.19592E-1
8.94000E+2 1.22152E-1
8.95000E+2 1.24944E-1
8.96000E+2 1.28042E-1
8.97000E+2 1.31534E-1
8.98000E+2 1.35495E-1
8.99000E+2 1.40007E-1
9.00000E+2 1.45145E-1
9.01000E+2 1.50980E-1
9.02000E+2 1.57435E-1
9.03000E+2 1.64386E-1
9.04000E+2 1.71707E-1
9.05000E+2 1.79261E-1
9.06000E+2 1.86936E-1
9.07000E+2 1.94591E-1
9.08000E+2 2.02141E-1
9.09000E+2 2.09567E-1
9.10000E+2 2.16848E-1
9.11000E+2 2.23965E-1
9.12000E+2 2.30894E-1
9.13000E+2 2.37616E-1
9.14000E+2 2.44131E-1
9.15000E+2 2.50422E-1
9.16000E+2 2.56499E-1
9.17000E+2 2.62381E-1
9.18000E+2 2.68070E-1
9.19000E+2 2.73585E-1
9.20000E+2 2.78932E-1
9.21000E+2 2.84122E-1
9.22000E+2 2.89178E-1
9.23000E+2 2.94130E-1
9.24000E+2 2.99014E-1
9.25000E+2 3.03850E-1
9.26000E+2 3.08675E-1
9.27000E+2 3.13511E-1
9.28000E+2 3.18381E-1
9.29000E+2 3.23244E-1
9.30000E+2 3.28046E-1
9.31000E+2 3.32755E-1
9.32000E+2 3.37312E-1
9.33000E+2 3.41683E-1
9.34000E+2 3.45804E-1
9.35000E+2 3.49641E-1
9.36000E+2 3.53193E-1
9.37000E+2 3.56452E-1
9.38000E+2 3.59410E-1
9.39000E+2 3.62069E-1
9.40000E+2 3.64412E-1
9.41000E+2 3.66440E-1
9.42000E+2 3.68165E-1
9.43000E+2 3.69600E-1
9.44000E+2 3.70785E-1
9.45000E+2 3.71761E-1
9.46000E+2 3.72551E-1
9.47000E+2 3.73199E-1
9.48000E+2 3.73736E-1
9.49000E+2 3.74191E-1
9.50000E+2 3.74567E-1
9.51000E+2 3.74832E-1
9.52000E+2 3.74986E-1
9.53000E+2 3.74990E-1
9.54000E+2 3.74848E-1
9.55000E+2 3.74516E-1
9.56000E+2 3.73989E-1
9.57000E+2 3.73276E-1
9.58000E+2 3.72425E-1
9.59000E+2 3.71486E-1
9.60000E+2 3.70513E-1
9.61000E+2 3.69554E-1
9.62000E+2 3.68663E-1
9.63000E+2 3.67893E-1
9.64000E+2 3.67274E-1
9.65000E+2 3.66797E-1
9.66000E+2 3.66423E-1
9.67000E+2 3.66139E-1
9.68000E+2 3.65886E-1
9.69000E+2 3.65650E-1
9.70000E+2 3.65395E-1
9.71000E+2 3.65084E-1
9.72000E+2 3.64713E-1
9.73000E+2 3.64294E-1
9.74000E+2 3.63820E-1
9.75000E+2 3.63328E-1
9.76000E+2 3.62820E-1
9.77000E+2 3.62322E-1
9.78000E+2 3.61833E-1
9.79000E+2 3.61370E-1
9.80000E+2 3.60937E-1
9.81000E+2 3.60523E-1
9.82000E+2 3.60120E-1
9.83000E+2 3.59723E-1
9.84000E+2 3.59314E-1
9.85000E+2 3.58887E-1
9.86000E+2 3.58442E-1
9.87000E+2 3.57958E-1
9.88000E+2 3.57469E-1
9.89000E+2 3.56999E-1
9.90000E+2 3.56580E-1
9.91000E+2 3.56231E-1
9.92000E+2 3.56007E-1
9.93000E+2 3.55930E-1
9.94000E+2 3.56016E-1
9.95000E+2 3.56303E-1
9.96000E+2 3.56775E-1
9.97000E+2 3.57401E-1
9.98000E+2 3.58162E-1
9.99000E+2 3.59012E-1
1.00000E+3 3.59932E-1
1.00100E+3 3.60893E-1
1.00200E+3 3.61862E-1
1.00300E+3 3.62806E-1
1.00400E+3 3.63786E-1
1.00500E+3 3.64855E-1
1.00600E+3 3.66101E-1
1.00700E+3 3.67572E-1
1.00800E+3 3.69364E-1
1.00900E+3 3.71537E-1
1.01000E+3 3.74164E-1
1.01100E+3 3.77320E-1
1.01200E+3 3.80966E-1
1.01300E+3 3.84998E-1
1.01400E+3 3.89283E-1
1.01500E+3 3.93690E-1
1.01600E+3 3.98095E-1
1.01700E+3 4.02380E-1
1.01800E+3 4.06405E-1
1.01900E+3 4.10058E-1
1.02000E+3 4.13271E-1
1.02100E+3 4.16164E-1
1.02200E+3 4.18902E-1
1.02300E+3 4.21641E-1
1.02400E+3 4.24546E-1
1.02500E+3 4.27775E-1
1.02600E+3 4.31482E-1
1.02700E+3 4.35832E-1
1.02800E+3 4.40972E-1
1.02900E+3 4.46889E-1
1.03000E+3 4.53402E-1
1.03100E+3 4.60348E-1
1.03200E+3 4.67566E-1
1.03300E+3 4.74893E-1
1.03400E+3 4.82147E-1
1.03500E+3 4.89163E-1
1.03600E+3 4.95782E-1
1.03700E+3 5.01876E-1
1.03800E+3 5.07516E-1
1.03900E+3 5.12844E-1
1.04000E+3 5.18017E-1
1.04100E+3 5.23167E-1
1.04200E+3 5.28434E-1
1.04300E+3 5.33967E-1
1.04400E+3 5.39906E-1
1.04500E+3 5.46387E-1
1.04600E+3 5.53502E-1
1.04700E+3 5.61173E-1
1.04800E+3 5.69287E-1
1.04900E+3 5.77732E-1
1.05000E+3 5.86397E-1
1.05100E+3 5.95181E-1
1.05200E+3 6.03968E-1
1.05300E+3 6.12641E-1
1.05400E+3 6.21111E-1
1.05500E+3 6.29288E-1
1.05600E+3 6.37198E-1
1.05700E+3 6.44852E-1
1.05800E+3 6.52275E-1
1.05900E+3 6.59501E-1
1.06000E+3 6.66545E-1
1.06100E+3 6.73441E-1
1.06200E+3 6.80209E-1
1.06300E+3 6.86878E-1
1.06400E+3 6.93456E-1
1.06500E+3 6.99920E-1
1.06600E+3 7.06255E-1
1.06700E+3 7.12435E-1
1.06800E+3 7.18430E-1
1.06900E+3 7.24208E-1
1.07000E+3 7.29762E-1
1.07100E+3 7.35055E-1
1.07200E+3 7.40058E-1
1.07300E+3 7.44767E-1
1.07400E+3 7.49189E-1
1.07500E+3 7.53355E-1
1.07600E+3 7.57320E-1
1.07700E+3 7.61113E-1
1.07800E+3 7.64767E-1
1.07900E+3 7.68310E-1
1.08000E+3 7.71790E-1
1.08100E+3 7.75246E-1
1.08200E+3 7.78710E-1
1.08300E+3 7.82180E-1
1.08400E+3 7.85653E-1
1.08500E+3 7.89090E-1
1.08600E+3 7.92477E-1
1.08700E+3 7.95786E-1
1.08800E+3 7.98997E-1
1.08900E+3 8.02092E-1
1.09000E+3 8.05037E-1
1.09100E+3 8.07807E-1
1.09200E+3 8.10398E-1
1.09300E+3 8.12809E-1
1.09400E+3 8.15030E-1
1.09500E+3 8.17080E-1
1.09600E+3 8.18968E-1
1.09700E+3 8.20695E-1
1.09800E+3 8.22275E-1
1.09900E+3 8.23713E-1
1.10000E+3 8.25001E-1
1.10100E+3 8.26165E-1
1.10200E+3 8.27200E-1
1.10300E+3 8.28113E-1
1.10400E+3 8.28917E-1
1.10500E+3 8.29604E-1
1.10600E+3 8.30187E-1
1.10700E+3 8.30668E-1
1.10800E+3 8.31047E-1
1.10900E+3 8.31338E-1
1.11000E+3 8.31538E-1
1.11100E+3 8.31663E-1
1.11200E+3 8.31711E-1
1.11300E+3 8.31649E-1
1.11400E+3 8.31466E-1
1.11500E+3 8.31162E-1
