Lambda ArbUnit
5.59000E+2 1.26653E-1
5.60000E+2 1.29064E-1
5.61000E+2 1.31136E-1
5.62000E+2 1.32751E-1
5.63000E+2 1.34668E-1
5.64000E+2 1.36697E-1
5.65000E+2 1.38394E-1
5.66000E+2 1.39754E-1
5.67000E+2 1.40977E-1
5.68000E+2 1.42304E-1
5.69000E+2 1.43302E-1
5.70000E+2 1.43698E-1
5.71000E+2 1.44385E-1
5.72000E+2 1.45726E-1
5.73000E+2 1.47224E-1
5.74000E+2 1.48601E-1
5.75000E+2 1.49809E-1
5.76000E+2 1.51112E-1
5.77000E+2 1.52678E-1
5.78000E+2 1.54278E-1
5.79000E+2 1.55764E-1
5.80000E+2 1.57179E-1
5.81000E+2 1.58541E-1
5.82000E+2 1.59836E-1
5.83000E+2 1.61066E-1
5.84000E+2 1.62277E-1
5.85000E+2 1.63652E-1
5.86000E+2 1.65318E-1
5.87000E+2 1.67143E-1
5.88000E+2 1.69014E-1
5.89000E+2 1.70948E-1
5.90000E+2 1.72884E-1
5.91000E+2 1.74639E-1
5.92000E+2 1.76269E-1
5.93000E+2 1.78103E-1
5.94000E+2 1.80167E-1
5.95000E+2 1.82187E-1
5.96000E+2 1.84033E-1
5.97000E+2 1.85713E-1
5.98000E+2 1.87354E-1
5.99000E+2 1.89147E-1
6.00000E+2 1.91048E-1
6.01000E+2 1.92855E-1
6.02000E+2 1.94572E-1
6.03000E+2 1.96361E-1
6.04000E+2 1.98233E-1
6.05000E+2 2.00079E-1
6.06000E+2 2.01893E-1
6.07000E+2 2.03773E-1
6.08000E+2 2.05643E-1
6.09000E+2 2.07230E-1
6.10000E+2 2.08501E-1
6.11000E+2 2.09787E-1
6.12000E+2 2.11284E-1
6.13000E+2 2.12838E-1
6.14000E+2 2.14325E-1
6.15000E+2 2.15851E-1
6.16000E+2 2.17525E-1
6.17000E+2 2.19237E-1
6.18000E+2 2.20835E-1
6.19000E+2 2.22310E-1
6.20000E+2 2.23728E-1
6.21000E+2 2.25087E-1
6.22000E+2 2.26324E-1
6.23000E+2 2.27448E-1
6.24000E+2 2.28601E-1
6.25000E+2 2.29890E-1
6.26000E+2 2.31216E-1
6.27000E+2 2.32433E-1
6.28000E+2 2.33527E-1
6.29000E+2 2.34554E-1
6.30000E+2 2.35568E-1
6.31000E+2 2.36628E-1
6.32000E+2 2.37755E-1
6.33000E+2 2.38835E-1
6.34000E+2 2.39745E-1
6.35000E+2 2.40557E-1
6.36000E+2 2.41471E-1
6.37000E+2 2.42596E-1
6.38000E+2 2.43859E-1
6.39000E+2 2.45179E-1
6.40000E+2 2.46520E-1
6.41000E+2 2.47874E-1
6.42000E+2 2.49262E-1
6.43000E+2 2.50753E-1
6.44000E+2 2.52403E-1
6.45000E+2 2.54171E-1
6.46000E+2 2.55978E-1
6.47000E+2 2.57787E-1
6.48000E+2 2.59632E-1
6.49000E+2 2.61549E-1
6.50000E+2 2.63541E-1
6.51000E+2 2.65596E-1
6.52000E+2 2.67689E-1
6.53000E+2 2.69789E-1
6.54000E+2 2.71870E-1
6.55000E+2 2.73963E-1
6.56000E+2 2.76160E-1
6.57000E+2 2.78535E-1
6.58000E+2 2.81025E-1
6.59000E+2 2.83525E-1
6.60000E+2 2.85998E-1
6.61000E+2 2.88526E-1
6.62000E+2 2.91200E-1
6.63000E+2 2.94039E-1
6.64000E+2 2.96995E-1
6.65000E+2 3.00035E-1
6.66000E+2 3.03177E-1
6.67000E+2 3.06476E-1
6.68000E+2 3.09916E-1
6.69000E+2 3.13258E-1
6.70000E+2 3.16207E-1
6.71000E+2 3.18634E-1
6.72000E+2 3.20800E-1
6.73000E+2 3.23007E-1
6.74000E+2 3.25440E-1
6.75000E+2 3.28059E-1
6.76000E+2 3.30802E-1
6.77000E+2 3.33624E-1
6.78000E+2 3.36490E-1
6.79000E+2 3.39338E-1
6.80000E+2 3.42154E-1
6.81000E+2 3.44938E-1
6.82000E+2 3.47680E-1
6.83000E+2 3.50390E-1
6.84000E+2 3.53062E-1
6.85000E+2 3.55696E-1
6.86000E+2 3.58285E-1
6.87000E+2 3.60798E-1
6.88000E+2 3.63199E-1
6.89000E+2 3.65465E-1
6.90000E+2 3.67592E-1
6.91000E+2 3.69558E-1
6.92000E+2 3.71370E-1
6.93000E+2 3.73048E-1
6.94000E+2 3.74619E-1
6.95000E+2 3.76117E-1
6.96000E+2 3.77594E-1
6.97000E+2 3.79112E-1
6.98000E+2 3.80704E-1
6.99000E+2 3.82299E-1
7.00000E+2 3.83814E-1
7.01000E+2 3.85159E-1
7.02000E+2 3.86351E-1
7.03000E+2 3.87434E-1
7.04000E+2 3.88449E-1
7.05000E+2 3.89411E-1
7.06000E+2 3.90311E-1
7.07000E+2 3.91132E-1
7.08000E+2 3.91862E-1
7.09000E+2 3.92480E-1
7.10000E+2 3.92971E-1
7.11000E+2 3.93316E-1
7.12000E+2 3.93507E-1
7.13000E+2 3.93554E-1
7.14000E+2 3.93457E-1
7.15000E+2 3.93204E-1
7.16000E+2 3.92810E-1
7.17000E+2 3.92277E-1
7.18000E+2 3.91600E-1
7.19000E+2 3.90776E-1
7.20000E+2 3.89794E-1
7.21000E+2 3.88652E-1
7.22000E+2 3.87345E-1
7.23000E+2 3.85901E-1
7.24000E+2 3.84326E-1
7.25000E+2 3.82634E-1
7.26000E+2 3.80784E-1
7.27000E+2 3.78736E-1
7.28000E+2 3.76446E-1
7.29000E+2 3.73904E-1
7.30000E+2 3.71161E-1
7.31000E+2 3.68278E-1
7.32000E+2 3.65294E-1
7.33000E+2 3.62187E-1
7.34000E+2 3.58873E-1
7.35000E+2 3.55284E-1
7.36000E+2 3.51352E-1
7.37000E+2 3.47115E-1
7.38000E+2 3.42640E-1
7.39000E+2 3.37984E-1
7.40000E+2 3.33168E-1
7.41000E+2 3.28124E-1
7.42000E+2 3.22775E-1
7.43000E+2 3.17051E-1
7.44000E+2 3.10931E-1
7.45000E+2 3.04478E-1
7.46000E+2 2.97763E-1
7.47000E+2 2.90852E-1
7.48000E+2 2.83831E-1
7.49000E+2 2.76808E-1
7.50000E+2 2.69899E-1
7.51000E+2 2.63201E-1
7.52000E+2 2.56705E-1
7.53000E+2 2.50307E-1
7.54000E+2 2.43901E-1
7.55000E+2 2.37382E-1
7.56000E+2 2.30676E-1
7.57000E+2 2.23727E-1
7.58000E+2 2.16481E-1
7.59000E+2 2.08895E-1
7.60000E+2 2.01081E-1
7.61000E+2 1.93295E-1
7.62000E+2 1.85798E-1
7.63000E+2 1.78848E-1
7.64000E+2 1.72525E-1
7.65000E+2 1.66695E-1
7.66000E+2 1.61212E-1
7.67000E+2 1.55930E-1
7.68000E+2 1.50788E-1
7.69000E+2 1.45888E-1
7.70000E+2 1.41354E-1
7.71000E+2 1.37310E-1
7.72000E+2 1.33832E-1
7.73000E+2 1.30817E-1
7.74000E+2 1.28122E-1
7.75000E+2 1.25602E-1
7.76000E+2 1.23123E-1
7.77000E+2 1.20680E-1
7.78000E+2 1.18344E-1
7.79000E+2 1.16184E-1
7.80000E+2 1.14266E-1
7.81000E+2 1.12616E-1
7.82000E+2 1.11191E-1
7.83000E+2 1.09940E-1
7.84000E+2 1.08817E-1
7.85000E+2 1.07777E-1
7.86000E+2 1.06811E-1
7.87000E+2 1.05925E-1
7.88000E+2 1.05121E-1
7.89000E+2 1.04403E-1
7.90000E+2 1.03767E-1
7.91000E+2 1.03205E-1
7.92000E+2 1.02705E-1
7.93000E+2 1.02255E-1
7.94000E+2 1.01845E-1
7.95000E+2 1.01463E-1
7.96000E+2 1.01095E-1
7.97000E+2 1.00727E-1
7.98000E+2 1.00345E-1
7.99000E+2 9.99388E-2
8.00000E+2 9.94995E-2
8.01000E+2 9.90201E-2
8.02000E+2 9.84934E-2
8.03000E+2 9.79135E-2
8.04000E+2 9.72773E-2
8.05000E+2 9.65861E-2
8.06000E+2 9.58413E-2
8.07000E+2 9.50463E-2
8.08000E+2 9.42029E-2
8.09000E+2 9.33108E-2
8.10000E+2 9.23688E-2
8.11000E+2 9.13769E-2
8.12000E+2 9.03350E-2
8.13000E+2 8.92418E-2
8.14000E+2 8.81001E-2
8.15000E+2 8.69140E-2
8.16000E+2 8.56884E-2
8.17000E+2 8.44267E-2
8.18000E+2 8.31346E-2
8.19000E+2 8.18272E-2
8.20000E+2 8.05225E-2
8.21000E+2 7.92375E-2
8.22000E+2 7.79899E-2
8.23000E+2 7.67970E-2
8.24000E+2 7.56674E-2
8.25000E+2 7.46092E-2
8.26000E+2 7.36300E-2
8.27000E+2 7.27357E-2
8.28000E+2 7.19342E-2
8.29000E+2 7.12356E-2
8.30000E+2 7.06509E-2
8.31000E+2 7.01934E-2
8.32000E+2 6.98750E-2
8.33000E+2 6.97058E-2
8.34000E+2 6.97008E-2
8.35000E+2 6.98765E-2
8.36000E+2 7.02472E-2
8.37000E+2 7.08287E-2
8.38000E+2 7.16373E-2
8.39000E+2 7.26783E-2
8.40000E+2 7.39410E-2
8.41000E+2 7.54137E-2
8.42000E+2 7.70836E-2
8.43000E+2 7.89395E-2
8.44000E+2 8.09716E-2
8.45000E+2 8.31802E-2
8.46000E+2 8.55710E-2
8.47000E+2 8.81496E-2
8.48000E+2 9.09185E-2
8.49000E+2 9.38819E-2
8.50000E+2 9.70322E-2
8.51000E+2 1.00348E-1
8.52000E+2 1.03809E-1
8.53000E+2 1.07395E-1
8.54000E+2 1.11084E-1
8.55000E+2 1.14856E-1
8.56000E+2 1.18692E-1
8.57000E+2 1.22572E-1
8.58000E+2 1.26478E-1
8.59000E+2 1.30393E-1
8.60000E+2 1.34295E-1
8.61000E+2 1.38156E-1
8.62000E+2 1.41937E-1
8.63000E+2 1.45593E-1
8.64000E+2 1.49085E-1
8.65000E+2 1.52370E-1
8.66000E+2 1.55410E-1
8.67000E+2 1.58218E-1
8.68000E+2 1.60831E-1
8.69000E+2 1.63285E-1
8.70000E+2 1.65621E-1
8.71000E+2 1.67875E-1
8.72000E+2 1.70080E-1
8.73000E+2 1.72247E-1
8.74000E+2 1.74375E-1
8.75000E+2 1.76464E-1
8.76000E+2 1.78517E-1
8.77000E+2 1.80533E-1
8.78000E+2 1.82507E-1
8.79000E+2 1.84422E-1
8.80000E+2 1.86257E-1
8.81000E+2 1.87993E-1
8.82000E+2 1.89606E-1
8.83000E+2 1.91074E-1
8.84000E+2 1.92387E-1
8.85000E+2 1.93555E-1
8.86000E+2 1.94599E-1
8.87000E+2 1.95537E-1
8.88000E+2 1.96386E-1
8.89000E+2 1.97167E-1
8.90000E+2 1.97893E-1
8.91000E+2 1.98556E-1
8.92000E+2 1.99142E-1
8.93000E+2 1.99636E-1
8.94000E+2 2.00024E-1
8.95000E+2 2.00292E-1
8.96000E+2 2.00430E-1
8.97000E+2 2.00442E-1
8.98000E+2 2.00344E-1
8.99000E+2 2.00149E-1
9.00000E+2 1.99870E-1
9.01000E+2 1.99524E-1
9.02000E+2 1.99123E-1
9.03000E+2 1.98675E-1
9.04000E+2 1.98178E-1
9.05000E+2 1.97629E-1
9.06000E+2 1.97027E-1
9.07000E+2 1.96370E-1
9.08000E+2 1.95657E-1
9.09000E+2 1.94888E-1
9.10000E+2 1.94072E-1
9.11000E+2 1.93217E-1
9.12000E+2 1.92335E-1
9.13000E+2 1.91435E-1
9.14000E+2 1.90525E-1
9.15000E+2 1.89616E-1
9.16000E+2 1.88715E-1
9.17000E+2 1.87836E-1
9.18000E+2 1.86986E-1
9.19000E+2 1.86178E-1
9.20000E+2 1.85419E-1
9.21000E+2 1.84719E-1
9.22000E+2 1.84085E-1
9.23000E+2 1.83513E-1
9.24000E+2 1.82995E-1
9.25000E+2 1.82525E-1
9.26000E+2 1.82096E-1
9.27000E+2 1.81702E-1
9.28000E+2 1.81335E-1
9.29000E+2 1.81004E-1
9.30000E+2 1.80742E-1
9.31000E+2 1.80586E-1
9.32000E+2 1.80572E-1
9.33000E+2 1.80737E-1
9.34000E+2 1.81114E-1
9.35000E+2 1.81737E-1
9.36000E+2 1.82603E-1
9.37000E+2 1.83680E-1
9.38000E+2 1.84927E-1
9.39000E+2 1.86308E-1
9.40000E+2 1.87787E-1
9.41000E+2 1.89326E-1
9.42000E+2 1.90893E-1
9.43000E+2 1.92482E-1
9.44000E+2 1.94110E-1
9.45000E+2 1.95795E-1
9.46000E+2 1.97555E-1
9.47000E+2 1.99410E-1
9.48000E+2 2.01375E-1
9.49000E+2 2.03467E-1
9.50000E+2 2.05681E-1
9.51000E+2 2.07990E-1
9.52000E+2 2.10369E-1
9.53000E+2 2.12793E-1
9.54000E+2 2.15236E-1
9.55000E+2 2.17673E-1
9.56000E+2 2.20077E-1
9.57000E+2 2.22456E-1
9.58000E+2 2.24854E-1
9.59000E+2 2.27322E-1
9.60000E+2 2.29902E-1
9.61000E+2 2.32640E-1
9.62000E+2 2.35588E-1
9.63000E+2 2.38789E-1
9.64000E+2 2.42267E-1
9.65000E+2 2.45993E-1
9.66000E+2 2.49927E-1
9.67000E+2 2.54033E-1
9.68000E+2 2.58273E-1
9.69000E+2 2.62607E-1
9.70000E+2 2.66995E-1
9.71000E+2 2.71404E-1
9.72000E+2 2.75835E-1
9.73000E+2 2.80301E-1
9.74000E+2 2.84812E-1
9.75000E+2 2.89385E-1
9.76000E+2 2.94034E-1
9.77000E+2 2.98772E-1
9.78000E+2 3.03616E-1
9.79000E+2 3.08556E-1
9.80000E+2 3.13553E-1
9.81000E+2 3.18561E-1
9.82000E+2 3.23531E-1
9.83000E+2 3.28424E-1
9.84000E+2 3.33191E-1
9.85000E+2 3.37790E-1
9.86000E+2 3.42175E-1
9.87000E+2 3.46353E-1
9.88000E+2 3.50361E-1
9.89000E+2 3.54245E-1
9.90000E+2 3.58035E-1
9.91000E+2 3.61778E-1
9.92000E+2 3.65506E-1
9.93000E+2 3.69266E-1
9.94000E+2 3.73080E-1
9.95000E+2 3.76935E-1
9.96000E+2 3.80786E-1
9.97000E+2 3.84597E-1
9.98000E+2 3.88328E-1
9.99000E+2 3.91945E-1
1.00000E+3 3.95408E-1
1.00100E+3 3.98674E-1
1.00200E+3 4.01717E-1
1.00300E+3 4.04536E-1
1.00400E+3 4.07160E-1
1.00500E+3 4.09588E-1
1.00600E+3 4.11839E-1
1.00700E+3 4.13931E-1
1.00800E+3 4.15867E-1
1.00900E+3 4.17677E-1
1.01000E+3 4.19363E-1
1.01100E+3 4.20934E-1
1.01200E+3 4.22406E-1
1.01300E+3 4.23771E-1
1.01400E+3 4.25042E-1
1.01500E+3 4.26234E-1
1.01600E+3 4.27340E-1
1.01700E+3 4.28379E-1
1.01800E+3 4.29347E-1
1.01900E+3 4.30244E-1
1.02000E+3 4.31051E-1
1.02100E+3 4.31751E-1
1.02200E+3 4.32337E-1
1.02300E+3 4.32793E-1
1.02400E+3 4.33110E-1
1.02500E+3 4.33269E-1
1.02600E+3 4.33258E-1
1.02700E+3 4.33090E-1
1.02800E+3 4.32775E-1
1.02900E+3 4.32334E-1
1.03000E+3 4.31780E-1
1.03100E+3 4.31136E-1
1.03200E+3 4.30421E-1
1.03300E+3 4.29656E-1
1.03400E+3 4.28856E-1
1.03500E+3 4.28026E-1
1.03600E+3 4.27178E-1
1.03700E+3 4.26310E-1
1.03800E+3 4.25422E-1
1.03900E+3 4.24507E-1
1.04000E+3 4.23571E-1
1.04100E+3 4.22612E-1
1.04200E+3 4.21623E-1
1.04300E+3 4.20614E-1
1.04400E+3 4.19578E-1
1.04500E+3 4.18518E-1
1.04600E+3 4.17430E-1
1.04700E+3 4.16312E-1
1.04800E+3 4.15173E-1
1.04900E+3 4.14005E-1
1.05000E+3 4.12807E-1
1.05100E+3 4.11583E-1
1.05200E+3 4.10332E-1
1.05300E+3 4.09058E-1
1.05400E+3 4.07778E-1
1.05500E+3 4.06504E-1
1.05600E+3 4.05242E-1
1.05700E+3 4.04000E-1
1.05800E+3 4.02791E-1
1.05900E+3 4.01631E-1
1.06000E+3 4.00522E-1
1.06100E+3 3.99477E-1
1.06200E+3 3.98500E-1
1.06300E+3 3.97588E-1
1.06400E+3 3.96750E-1
1.06500E+3 3.95976E-1
1.06600E+3 3.95278E-1
1.06700E+3 3.94652E-1
1.06800E+3 3.94107E-1
1.06900E+3 3.93634E-1
1.07000E+3 3.93245E-1
1.07100E+3 3.92942E-1
1.07200E+3 3.92710E-1
1.07300E+3 3.92568E-1
1.07400E+3 3.92509E-1
1.07500E+3 3.92527E-1
1.07600E+3 3.92636E-1
1.07700E+3 3.92833E-1
1.07800E+3 3.93116E-1
1.07900E+3 3.93483E-1
1.08000E+3 3.93934E-1
1.08100E+3 3.94460E-1
1.08200E+3 3.95055E-1
1.08300E+3 3.95714E-1
1.08400E+3 3.96435E-1
1.08500E+3 3.97203E-1
1.08600E+3 3.98012E-1
1.08700E+3 3.98868E-1
1.08800E+3 3.99754E-1
1.08900E+3 4.00672E-1
1.09000E+3 4.01625E-1
1.09100E+3 4.02605E-1
1.09200E+3 4.03623E-1
1.09300E+3 4.04674E-1
1.09400E+3 4.05754E-1
1.09500E+3 4.06869E-1
1.09600E+3 4.08017E-1
1.09700E+3 4.09194E-1
1.09800E+3 4.10418E-1
1.09900E+3 4.11689E-1
1.10000E+3 4.13016E-1
1.10100E+3 4.14417E-1
1.10200E+3 4.15906E-1
1.10300E+3 4.17486E-1
1.10400E+3 4.19166E-1
1.10500E+3 4.20970E-1
1.10600E+3 4.22897E-1
1.10700E+3 4.24960E-1
1.10800E+3 4.27134E-1
1.10900E+3 4.29388E-1
1.11000E+3 4.31698E-1
1.11100E+3 4.34037E-1
1.11200E+3 4.36371E-1
1.11300E+3 4.38669E-1
1.11400E+3 4.40905E-1
1.11500E+3 4.43047E-1
