Lambda ArbUnit
5.95000E+2 3.38712E-1
5.96000E+2 3.42062E-1
5.97000E+2 3.45255E-1
5.98000E+2 3.48147E-1
5.99000E+2 3.50827E-1
6.00000E+2 3.53585E-1
6.01000E+2 3.56480E-1
6.02000E+2 3.59367E-1
6.03000E+2 3.62247E-1
6.04000E+2 3.65236E-1
6.05000E+2 3.68261E-1
6.06000E+2 3.71077E-1
6.07000E+2 3.73606E-1
6.08000E+2 3.75955E-1
6.09000E+2 3.78279E-1
6.10000E+2 3.80786E-1
6.11000E+2 3.83556E-1
6.12000E+2 3.86462E-1
6.13000E+2 3.89383E-1
6.14000E+2 3.92304E-1
6.15000E+2 3.95243E-1
6.16000E+2 3.98174E-1
6.17000E+2 4.01074E-1
6.18000E+2 4.03865E-1
6.19000E+2 4.06473E-1
6.20000E+2 4.08836E-1
6.21000E+2 4.10879E-1
6.22000E+2 4.12689E-1
6.23000E+2 4.14509E-1
6.24000E+2 4.16509E-1
6.25000E+2 4.18682E-1
6.26000E+2 4.20998E-1
6.27000E+2 4.23351E-1
6.28000E+2 4.25635E-1
6.29000E+2 4.27833E-1
6.30000E+2 4.29966E-1
6.31000E+2 4.32002E-1
6.32000E+2 4.33771E-1
6.33000E+2 4.35189E-1
6.34000E+2 4.36696E-1
6.35000E+2 4.38869E-1
6.36000E+2 4.41678E-1
6.37000E+2 4.44581E-1
6.38000E+2 4.47203E-1
6.39000E+2 4.49642E-1
6.40000E+2 4.52081E-1
6.41000E+2 4.54714E-1
6.42000E+2 4.57746E-1
6.43000E+2 4.61221E-1
6.44000E+2 4.64897E-1
6.45000E+2 4.68516E-1
6.46000E+2 4.72045E-1
6.47000E+2 4.75559E-1
6.48000E+2 4.79124E-1
6.49000E+2 4.82778E-1
6.50000E+2 4.86541E-1
6.51000E+2 4.90408E-1
6.52000E+2 4.94332E-1
6.53000E+2 4.98303E-1
6.54000E+2 5.02365E-1
6.55000E+2 5.06537E-1
6.56000E+2 5.10767E-1
6.57000E+2 5.14886E-1
6.58000E+2 5.18753E-1
6.59000E+2 5.22462E-1
6.60000E+2 5.26199E-1
6.61000E+2 5.30127E-1
6.62000E+2 5.34289E-1
6.63000E+2 5.38713E-1
6.64000E+2 5.43307E-1
6.65000E+2 5.47846E-1
6.66000E+2 5.52116E-1
6.67000E+2 5.55979E-1
6.68000E+2 5.59354E-1
6.69000E+2 5.62199E-1
6.70000E+2 5.64695E-1
6.71000E+2 5.67120E-1
6.72000E+2 5.69663E-1
6.73000E+2 5.72289E-1
6.74000E+2 5.74911E-1
6.75000E+2 5.77465E-1
6.76000E+2 5.79936E-1
6.77000E+2 5.82339E-1
6.78000E+2 5.84652E-1
6.79000E+2 5.86760E-1
6.80000E+2 5.88587E-1
6.81000E+2 5.90087E-1
6.82000E+2 5.91307E-1
6.83000E+2 5.92285E-1
6.84000E+2 5.93048E-1
6.85000E+2 5.93537E-1
6.86000E+2 5.93731E-1
6.87000E+2 5.93612E-1
6.88000E+2 5.93195E-1
6.89000E+2 5.92508E-1
6.90000E+2 5.91609E-1
6.91000E+2 5.90573E-1
6.92000E+2 5.89494E-1
6.93000E+2 5.88353E-1
6.94000E+2 5.86889E-1
6.95000E+2 5.84814E-1
6.96000E+2 5.81965E-1
6.97000E+2 5.78627E-1
6.98000E+2 5.75156E-1
6.99000E+2 5.71850E-1
7.00000E+2 5.68598E-1
7.01000E+2 5.65127E-1
7.02000E+2 5.61228E-1
7.03000E+2 5.56893E-1
7.04000E+2 5.52307E-1
7.05000E+2 5.47638E-1
7.06000E+2 5.42904E-1
7.07000E+2 5.37915E-1
7.08000E+2 5.32472E-1
7.09000E+2 5.26476E-1
7.10000E+2 5.20152E-1
7.11000E+2 5.13789E-1
7.12000E+2 5.07656E-1
7.13000E+2 5.01767E-1
7.14000E+2 4.95969E-1
7.15000E+2 4.90106E-1
7.16000E+2 4.84131E-1
7.17000E+2 4.78109E-1
7.18000E+2 4.72117E-1
7.19000E+2 4.66221E-1
7.20000E+2 4.60361E-1
7.21000E+2 4.54426E-1
7.22000E+2 4.48315E-1
7.23000E+2 4.42012E-1
7.24000E+2 4.35674E-1
7.25000E+2 4.29440E-1
7.26000E+2 4.23451E-1
7.27000E+2 4.17696E-1
7.28000E+2 4.12099E-1
7.29000E+2 4.06570E-1
7.30000E+2 4.01045E-1
7.31000E+2 3.95469E-1
7.32000E+2 3.89797E-1
7.33000E+2 3.83973E-1
7.34000E+2 3.78052E-1
7.35000E+2 3.72167E-1
7.36000E+2 3.66459E-1
7.37000E+2 3.61042E-1
7.38000E+2 3.55919E-1
7.39000E+2 3.51037E-1
7.40000E+2 3.46339E-1
7.41000E+2 3.41796E-1
7.42000E+2 3.37473E-1
7.43000E+2 3.33455E-1
7.44000E+2 3.29824E-1
7.45000E+2 3.26625E-1
7.46000E+2 3.23810E-1
7.47000E+2 3.21323E-1
7.48000E+2 3.19103E-1
7.49000E+2 3.17119E-1
7.50000E+2 3.15388E-1
7.51000E+2 3.13920E-1
7.52000E+2 3.12724E-1
7.53000E+2 3.11790E-1
7.54000E+2 3.11066E-1
7.55000E+2 3.10501E-1
7.56000E+2 3.10051E-1
7.57000E+2 3.09693E-1
7.58000E+2 3.09435E-1
7.59000E+2 3.09295E-1
7.60000E+2 3.09283E-1
7.61000E+2 3.09398E-1
7.62000E+2 3.09617E-1
7.63000E+2 3.09915E-1
7.64000E+2 3.10269E-1
7.65000E+2 3.10648E-1
7.66000E+2 3.10999E-1
7.67000E+2 3.11274E-1
7.68000E+2 3.11422E-1
7.69000E+2 3.11407E-1
7.70000E+2 3.11247E-1
7.71000E+2 3.10977E-1
7.72000E+2 3.10619E-1
7.73000E+2 3.10201E-1
7.74000E+2 3.09724E-1
7.75000E+2 3.09179E-1
7.76000E+2 3.08554E-1
7.77000E+2 3.07838E-1
7.78000E+2 3.07022E-1
7.79000E+2 3.06089E-1
7.80000E+2 3.05018E-1
7.81000E+2 3.03794E-1
7.82000E+2 3.02408E-1
7.83000E+2 3.00878E-1
7.84000E+2 2.99227E-1
7.85000E+2 2.97473E-1
7.86000E+2 2.95630E-1
7.87000E+2 2.93703E-1
7.88000E+2 2.91688E-1
7.89000E+2 2.89575E-1
7.90000E+2 2.87361E-1
7.91000E+2 2.85042E-1
7.92000E+2 2.82613E-1
7.93000E+2 2.80068E-1
7.94000E+2 2.77404E-1
7.95000E+2 2.74620E-1
7.96000E+2 2.71717E-1
7.97000E+2 2.68693E-1
7.98000E+2 2.65548E-1
7.99000E+2 2.62288E-1
8.00000E+2 2.58920E-1
8.01000E+2 2.55477E-1
8.02000E+2 2.52004E-1
8.03000E+2 2.48545E-1
8.04000E+2 2.45139E-1
8.05000E+2 2.41805E-1
8.06000E+2 2.38526E-1
8.07000E+2 2.35288E-1
8.08000E+2 2.32073E-1
8.09000E+2 2.28862E-1
8.10000E+2 2.25640E-1
8.11000E+2 2.22400E-1
8.12000E+2 2.19134E-1
8.13000E+2 2.15830E-1
8.14000E+2 2.12482E-1
8.15000E+2 2.09127E-1
8.16000E+2 2.05831E-1
8.17000E+2 2.02656E-1
8.18000E+2 1.99666E-1
8.19000E+2 1.96916E-1
8.20000E+2 1.94391E-1
8.21000E+2 1.92034E-1
8.22000E+2 1.89793E-1
8.23000E+2 1.87615E-1
8.24000E+2 1.85452E-1
8.25000E+2 1.83325E-1
8.26000E+2 1.81289E-1
8.27000E+2 1.79397E-1
8.28000E+2 1.77703E-1
8.29000E+2 1.76258E-1
8.30000E+2 1.75086E-1
8.31000E+2 1.74194E-1
8.32000E+2 1.73589E-1
8.33000E+2 1.73274E-1
8.34000E+2 1.73256E-1
8.35000E+2 1.73539E-1
8.36000E+2 1.74119E-1
8.37000E+2 1.74996E-1
8.38000E+2 1.76169E-1
8.39000E+2 1.77637E-1
8.40000E+2 1.79411E-1
8.41000E+2 1.81525E-1
8.42000E+2 1.84017E-1
8.43000E+2 1.86924E-1
8.44000E+2 1.90285E-1
8.45000E+2 1.94124E-1
8.46000E+2 1.98413E-1
8.47000E+2 2.03098E-1
8.48000E+2 2.08123E-1
8.49000E+2 2.13435E-1
8.50000E+2 2.18985E-1
8.51000E+2 2.24768E-1
8.52000E+2 2.30834E-1
8.53000E+2 2.37238E-1
8.54000E+2 2.44035E-1
8.55000E+2 2.51278E-1
8.56000E+2 2.58985E-1
8.57000E+2 2.67007E-1
8.58000E+2 2.75148E-1
8.59000E+2 2.83211E-1
8.60000E+2 2.90994E-1
8.61000E+2 2.98306E-1
8.62000E+2 3.05069E-1
8.63000E+2 3.11396E-1
8.64000E+2 3.17413E-1
8.65000E+2 3.23242E-1
8.66000E+2 3.29009E-1
8.67000E+2 3.34835E-1
8.68000E+2 3.40764E-1
8.69000E+2 3.46782E-1
8.70000E+2 3.52884E-1
8.71000E+2 3.59059E-1
8.72000E+2 3.65293E-1
8.73000E+2 3.71585E-1
8.74000E+2 3.77916E-1
8.75000E+2 3.84272E-1
8.76000E+2 3.90635E-1
8.77000E+2 3.96998E-1
8.78000E+2 4.03336E-1
8.79000E+2 4.09635E-1
8.80000E+2 4.15876E-1
8.81000E+2 4.22038E-1
8.82000E+2 4.28084E-1
8.83000E+2 4.34005E-1
8.84000E+2 4.39768E-1
8.85000E+2 4.45358E-1
8.86000E+2 4.50786E-1
8.87000E+2 4.56070E-1
8.88000E+2 4.61221E-1
8.89000E+2 4.66268E-1
8.90000E+2 4.71217E-1
8.91000E+2 4.76084E-1
8.92000E+2 4.80843E-1
8.93000E+2 4.85455E-1
8.94000E+2 4.89879E-1
8.95000E+2 4.94084E-1
8.96000E+2 4.98037E-1
8.97000E+2 5.01696E-1
8.98000E+2 5.05037E-1
8.99000E+2 5.08034E-1
9.00000E+2 5.10660E-1
9.01000E+2 5.12897E-1
9.02000E+2 5.14728E-1
9.03000E+2 5.16120E-1
9.04000E+2 5.17088E-1
9.05000E+2 5.17660E-1
9.06000E+2 5.17872E-1
9.07000E+2 5.17760E-1
9.08000E+2 5.17365E-1
9.09000E+2 5.16717E-1
9.10000E+2 5.15850E-1
9.11000E+2 5.14760E-1
9.12000E+2 5.13469E-1
9.13000E+2 5.11972E-1
9.14000E+2 5.10282E-1
9.15000E+2 5.08404E-1
9.16000E+2 5.06339E-1
9.17000E+2 5.04080E-1
9.18000E+2 5.01591E-1
9.19000E+2 4.98857E-1
9.20000E+2 4.95843E-1
9.21000E+2 4.92523E-1
9.22000E+2 4.88872E-1
9.23000E+2 4.84875E-1
9.24000E+2 4.80563E-1
9.25000E+2 4.75958E-1
9.26000E+2 4.71106E-1
9.27000E+2 4.66034E-1
9.28000E+2 4.60775E-1
9.29000E+2 4.55358E-1
9.30000E+2 4.49822E-1
9.31000E+2 4.44207E-1
9.32000E+2 4.38574E-1
9.33000E+2 4.32948E-1
9.34000E+2 4.27383E-1
9.35000E+2 4.21923E-1
9.36000E+2 4.16602E-1
9.37000E+2 4.11441E-1
9.38000E+2 4.06408E-1
9.39000E+2 4.01477E-1
9.40000E+2 3.96631E-1
9.41000E+2 3.91851E-1
9.42000E+2 3.87117E-1
9.43000E+2 3.82405E-1
9.44000E+2 3.77707E-1
9.45000E+2 3.73016E-1
9.46000E+2 3.68333E-1
9.47000E+2 3.63657E-1
9.48000E+2 3.58980E-1
9.49000E+2 3.54301E-1
9.50000E+2 3.49620E-1
9.51000E+2 3.44968E-1
9.52000E+2 3.40393E-1
9.53000E+2 3.35947E-1
9.54000E+2 3.31680E-1
9.55000E+2 3.27643E-1
9.56000E+2 3.23883E-1
9.57000E+2 3.20448E-1
9.58000E+2 3.17368E-1
9.59000E+2 3.14656E-1
9.60000E+2 3.12319E-1
9.61000E+2 3.10365E-1
9.62000E+2 3.08809E-1
9.63000E+2 3.07660E-1
9.64000E+2 3.06924E-1
9.65000E+2 3.06600E-1
9.66000E+2 3.06671E-1
9.67000E+2 3.07115E-1
9.68000E+2 3.07910E-1
9.69000E+2 3.09035E-1
9.70000E+2 3.10465E-1
9.71000E+2 3.12181E-1
9.72000E+2 3.14174E-1
9.73000E+2 3.16493E-1
9.74000E+2 3.19194E-1
9.75000E+2 3.22345E-1
9.76000E+2 3.26011E-1
9.77000E+2 3.30256E-1
9.78000E+2 3.35141E-1
9.79000E+2 3.40727E-1
9.80000E+2 3.47013E-1
9.81000E+2 3.53913E-1
9.82000E+2 3.61344E-1
9.83000E+2 3.69218E-1
9.84000E+2 3.77452E-1
9.85000E+2 3.85955E-1
9.86000E+2 3.94653E-1
9.87000E+2 4.03462E-1
9.88000E+2 4.12412E-1
9.89000E+2 4.21574E-1
9.90000E+2 4.31012E-1
9.91000E+2 4.40793E-1
9.92000E+2 4.50980E-1
9.93000E+2 4.61642E-1
9.94000E+2 4.72840E-1
9.95000E+2 4.84609E-1
9.96000E+2 4.96872E-1
9.97000E+2 5.09516E-1
9.98000E+2 5.22444E-1
9.99000E+2 5.35559E-1
1.00000E+3 5.48764E-1
1.00100E+3 5.61954E-1
1.00200E+3 5.75023E-1
1.00300E+3 5.87943E-1
1.00400E+3 6.00817E-1
1.00500E+3 6.13763E-1
1.00600E+3 6.26889E-1
1.00700E+3 6.40317E-1
1.00800E+3 6.54159E-1
1.00900E+3 6.68533E-1
1.01000E+3 6.83558E-1
1.01100E+3 6.99259E-1
1.01200E+3 7.15500E-1
1.01300E+3 7.32123E-1
1.01400E+3 7.48975E-1
1.01500E+3 7.65896E-1
1.01600E+3 7.82737E-1
1.01700E+3 7.99342E-1
1.01800E+3 8.15554E-1
1.01900E+3 8.31284E-1
1.02000E+3 8.46611E-1
1.02100E+3 8.61647E-1
1.02200E+3 8.76503E-1
1.02300E+3 8.91302E-1
1.02400E+3 9.06140E-1
1.02500E+3 9.21132E-1
1.02600E+3 9.36391E-1
1.02700E+3 9.51992E-1
1.02800E+3 9.67852E-1
1.02900E+3 9.83808E-1
1.03000E+3 9.99697E-1
1.03100E+3 1.01536E+0
1.03200E+3 1.03064E+0
1.03300E+3 1.04539E+0
1.03400E+3 1.05946E+0
1.03500E+3 1.07267E+0
1.03600E+3 1.08508E+0
1.03700E+3 1.09689E+0
1.03800E+3 1.10831E+0
1.03900E+3 1.11956E+0
1.04000E+3 1.13084E+0
1.04100E+3 1.14236E+0
1.04200E+3 1.15434E+0
1.04300E+3 1.16700E+0
1.04400E+3 1.18048E+0
1.04500E+3 1.19463E+0
1.04600E+3 1.20926E+0
1.04700E+3 1.22416E+0
1.04800E+3 1.23913E+0
1.04900E+3 1.25396E+0
1.05000E+3 1.26844E+0
1.05100E+3 1.28239E+0
1.05200E+3 1.29557E+0
1.05300E+3 1.30790E+0
1.05400E+3 1.31946E+0
1.05500E+3 1.33031E+0
1.05600E+3 1.34053E+0
1.05700E+3 1.35017E+0
1.05800E+3 1.35932E+0
1.05900E+3 1.36805E+0
1.06000E+3 1.37644E+0
1.06100E+3 1.38455E+0
1.06200E+3 1.39243E+0
1.06300E+3 1.40004E+0
1.06400E+3 1.40740E+0
1.06500E+3 1.41451E+0
1.06600E+3 1.42135E+0
1.06700E+3 1.42792E+0
1.06800E+3 1.43422E+0
1.06900E+3 1.44023E+0
1.07000E+3 1.44598E+0
1.07100E+3 1.45144E+0
1.07200E+3 1.45659E+0
1.07300E+3 1.46145E+0
1.07400E+3 1.46601E+0
1.07500E+3 1.47025E+0
1.07600E+3 1.47418E+0
1.07700E+3 1.47781E+0
1.07800E+3 1.48110E+0
1.07900E+3 1.48405E+0
1.08000E+3 1.48669E+0
1.08100E+3 1.48903E+0
1.08200E+3 1.49108E+0
1.08300E+3 1.49285E+0
1.08400E+3 1.49439E+0
1.08500E+3 1.49567E+0
1.08600E+3 1.49673E+0
1.08700E+3 1.49760E+0
1.08800E+3 1.49828E+0
1.08900E+3 1.49878E+0
1.09000E+3 1.49911E+0
1.09100E+3 1.49926E+0
1.09200E+3 1.49926E+0
1.09300E+3 1.49909E+0
1.09400E+3 1.49874E+0
1.09500E+3 1.49823E+0
1.09600E+3 1.49758E+0
1.09700E+3 1.49675E+0
1.09800E+3 1.49578E+0
1.09900E+3 1.49465E+0
1.10000E+3 1.49335E+0
1.10100E+3 1.49187E+0
1.10200E+3 1.49024E+0
1.10300E+3 1.48842E+0
1.10400E+3 1.48643E+0
1.10500E+3 1.48425E+0
1.10600E+3 1.48187E+0
1.10700E+3 1.47931E+0
1.10800E+3 1.47655E+0
1.10900E+3 1.47360E+0
1.11000E+3 1.47048E+0
1.11100E+3 1.46717E+0
1.11200E+3 1.46368E+0
1.11300E+3 1.46002E+0
1.11400E+3 1.45618E+0
1.11500E+3 1.45217E+0
