Lambda ArbUnit
6.84000E+2 3.81058E-1
6.85000E+2 3.83806E-1
6.86000E+2 3.86884E-1
6.87000E+2 3.90553E-1
6.88000E+2 3.94557E-1
6.89000E+2 3.98455E-1
6.90000E+2 4.01820E-1
6.91000E+2 4.04639E-1
6.92000E+2 4.07220E-1
6.93000E+2 4.09858E-1
6.94000E+2 4.12654E-1
6.95000E+2 4.15429E-1
6.96000E+2 4.17994E-1
6.97000E+2 4.20303E-1
6.98000E+2 4.22583E-1
6.99000E+2 4.25125E-1
7.00000E+2 4.28157E-1
7.01000E+2 4.31544E-1
7.02000E+2 4.35057E-1
7.03000E+2 4.38462E-1
7.04000E+2 4.41598E-1
7.05000E+2 4.44417E-1
7.06000E+2 4.46870E-1
7.07000E+2 4.48954E-1
7.08000E+2 4.50810E-1
7.09000E+2 4.52615E-1
7.10000E+2 4.54526E-1
7.11000E+2 4.56561E-1
7.12000E+2 4.58693E-1
7.13000E+2 4.60889E-1
7.14000E+2 4.63083E-1
7.15000E+2 4.65188E-1
7.16000E+2 4.67083E-1
7.17000E+2 4.68689E-1
7.18000E+2 4.70013E-1
7.19000E+2 4.71159E-1
7.20000E+2 4.72218E-1
7.21000E+2 4.73243E-1
7.22000E+2 4.74242E-1
7.23000E+2 4.75182E-1
7.24000E+2 4.76056E-1
7.25000E+2 4.76817E-1
7.26000E+2 4.77441E-1
7.27000E+2 4.77896E-1
7.28000E+2 4.78142E-1
7.29000E+2 4.78175E-1
7.30000E+2 4.77999E-1
7.31000E+2 4.77645E-1
7.32000E+2 4.77120E-1
7.33000E+2 4.76424E-1
7.34000E+2 4.75591E-1
7.35000E+2 4.74636E-1
7.36000E+2 4.73542E-1
7.37000E+2 4.72214E-1
7.38000E+2 4.70573E-1
7.39000E+2 4.68532E-1
7.40000E+2 4.66091E-1
7.41000E+2 4.63403E-1
7.42000E+2 4.60630E-1
7.43000E+2 4.57938E-1
7.44000E+2 4.55292E-1
7.45000E+2 4.52478E-1
7.46000E+2 4.49253E-1
7.47000E+2 4.45394E-1
7.48000E+2 4.40845E-1
7.49000E+2 4.35787E-1
7.50000E+2 4.30392E-1
7.51000E+2 4.24832E-1
7.52000E+2 4.19175E-1
7.53000E+2 4.13350E-1
7.54000E+2 4.07277E-1
7.55000E+2 4.00887E-1
7.56000E+2 3.94220E-1
7.57000E+2 3.87470E-1
7.58000E+2 3.80836E-1
7.59000E+2 3.74547E-1
7.60000E+2 3.68687E-1
7.61000E+2 3.63078E-1
7.62000E+2 3.57485E-1
7.63000E+2 3.51691E-1
7.64000E+2 3.45524E-1
7.65000E+2 3.39065E-1
7.66000E+2 3.32480E-1
7.67000E+2 3.25927E-1
7.68000E+2 3.19559E-1
7.69000E+2 3.13384E-1
7.70000E+2 3.07351E-1
7.71000E+2 3.01399E-1
7.72000E+2 2.95465E-1
7.73000E+2 2.89512E-1
7.74000E+2 2.83559E-1
7.75000E+2 2.77625E-1
7.76000E+2 2.71725E-1
7.77000E+2 2.65868E-1
7.78000E+2 2.60010E-1
7.79000E+2 2.54077E-1
7.80000E+2 2.48004E-1
7.81000E+2 2.41722E-1
7.82000E+2 2.35227E-1
7.83000E+2 2.28619E-1
7.84000E+2 2.22001E-1
7.85000E+2 2.15475E-1
7.86000E+2 2.09128E-1
7.87000E+2 2.02941E-1
7.88000E+2 1.96843E-1
7.89000E+2 1.90766E-1
7.90000E+2 1.84643E-1
7.91000E+2 1.78450E-1
7.92000E+2 1.72279E-1
7.93000E+2 1.66238E-1
7.94000E+2 1.60435E-1
7.95000E+2 1.54978E-1
7.96000E+2 1.49944E-1
7.97000E+2 1.45374E-1
7.98000E+2 1.41308E-1
7.99000E+2 1.37787E-1
8.00000E+2 1.34851E-1
8.01000E+2 1.32543E-1
8.02000E+2 1.30911E-1
8.03000E+2 1.30002E-1
8.04000E+2 1.29865E-1
8.05000E+2 1.30530E-1
8.06000E+2 1.31940E-1
8.07000E+2 1.33993E-1
8.08000E+2 1.36587E-1
8.09000E+2 1.39621E-1
8.10000E+2 1.43001E-1
8.11000E+2 1.46684E-1
8.12000E+2 1.50649E-1
8.13000E+2 1.54870E-1
8.14000E+2 1.59323E-1
8.15000E+2 1.63978E-1
8.16000E+2 1.68759E-1
8.17000E+2 1.73566E-1
8.18000E+2 1.78303E-1
8.19000E+2 1.82872E-1
8.20000E+2 1.87186E-1
8.21000E+2 1.91198E-1
8.22000E+2 1.94893E-1
8.23000E+2 1.98262E-1
8.24000E+2 2.01284E-1
8.25000E+2 2.03949E-1
8.26000E+2 2.06261E-1
8.27000E+2 2.08232E-1
8.28000E+2 2.09875E-1
8.29000E+2 2.11208E-1
8.30000E+2 2.12244E-1
8.31000E+2 2.12991E-1
8.32000E+2 2.13450E-1
8.33000E+2 2.13612E-1
8.34000E+2 2.13475E-1
8.35000E+2 2.13038E-1
8.36000E+2 2.12287E-1
8.37000E+2 2.11199E-1
8.38000E+2 2.09740E-1
8.39000E+2 2.07877E-1
8.40000E+2 2.05578E-1
8.41000E+2 2.02814E-1
8.42000E+2 1.99610E-1
8.43000E+2 1.96061E-1
8.44000E+2 1.92257E-1
8.45000E+2 1.88294E-1
8.46000E+2 1.84267E-1
8.47000E+2 1.80260E-1
8.48000E+2 1.76313E-1
8.49000E+2 1.72454E-1
8.50000E+2 1.68711E-1
8.51000E+2 1.65111E-1
8.52000E+2 1.61681E-1
8.53000E+2 1.58418E-1
8.54000E+2 1.55271E-1
8.55000E+2 1.52183E-1
8.56000E+2 1.49098E-1
8.57000E+2 1.45959E-1
8.58000E+2 1.42717E-1
8.59000E+2 1.39385E-1
8.60000E+2 1.36023E-1
8.61000E+2 1.32699E-1
8.62000E+2 1.29478E-1
8.63000E+2 1.26425E-1
8.64000E+2 1.23599E-1
8.65000E+2 1.21020E-1
8.66000E+2 1.18693E-1
8.67000E+2 1.16620E-1
8.68000E+2 1.14805E-1
8.69000E+2 1.13249E-1
8.70000E+2 1.11960E-1
8.71000E+2 1.10970E-1
8.72000E+2 1.10318E-1
8.73000E+2 1.10048E-1
8.74000E+2 1.10198E-1
8.75000E+2 1.10809E-1
8.76000E+2 1.11916E-1
8.77000E+2 1.13509E-1
8.78000E+2 1.15566E-1
8.79000E+2 1.18063E-1
8.80000E+2 1.20976E-1
8.81000E+2 1.24285E-1
8.82000E+2 1.27960E-1
8.83000E+2 1.31962E-1
8.84000E+2 1.36239E-1
8.85000E+2 1.40736E-1
8.86000E+2 1.45405E-1
8.87000E+2 1.50193E-1
8.88000E+2 1.55050E-1
8.89000E+2 1.59964E-1
8.90000E+2 1.64958E-1
8.91000E+2 1.70053E-1
8.92000E+2 1.75273E-1
8.93000E+2 1.80639E-1
8.94000E+2 1.86172E-1
8.95000E+2 1.91910E-1
8.96000E+2 1.97909E-1
8.97000E+2 2.04237E-1
8.98000E+2 2.10955E-1
8.99000E+2 2.18126E-1
9.00000E+2 2.25809E-1
9.01000E+2 2.34059E-1
9.02000E+2 2.42820E-1
9.03000E+2 2.52001E-1
9.04000E+2 2.61508E-1
9.05000E+2 2.71236E-1
9.06000E+2 2.81105E-1
9.07000E+2 2.91007E-1
9.08000E+2 3.00874E-1
9.09000E+2 3.10666E-1
9.10000E+2 3.20343E-1
9.11000E+2 3.29866E-1
9.12000E+2 3.39192E-1
9.13000E+2 3.48281E-1
9.14000E+2 3.57112E-1
9.15000E+2 3.65656E-1
9.16000E+2 3.73918E-1
9.17000E+2 3.81909E-1
9.18000E+2 3.89623E-1
9.19000E+2 3.97073E-1
9.20000E+2 4.04256E-1
9.21000E+2 4.11179E-1
9.22000E+2 4.17869E-1
9.23000E+2 4.24363E-1
9.24000E+2 4.30706E-1
9.25000E+2 4.36925E-1
9.26000E+2 4.43066E-1
9.27000E+2 4.49158E-1
9.28000E+2 4.55229E-1
9.29000E+2 4.61233E-1
9.30000E+2 4.67108E-1
9.31000E+2 4.72814E-1
9.32000E+2 4.78289E-1
9.33000E+2 4.83488E-1
9.34000E+2 4.88342E-1
9.35000E+2 4.92811E-1
9.36000E+2 4.96899E-1
9.37000E+2 5.00602E-1
9.38000E+2 5.03920E-1
9.39000E+2 5.06857E-1
9.40000E+2 5.09404E-1
9.41000E+2 5.11568E-1
9.42000E+2 5.13364E-1
9.43000E+2 5.14808E-1
9.44000E+2 5.15935E-1
9.45000E+2 5.16783E-1
9.46000E+2 5.17380E-1
9.47000E+2 5.17763E-1
9.48000E+2 5.17964E-1
9.49000E+2 5.18011E-1
9.50000E+2 5.17919E-1
9.51000E+2 5.17672E-1
9.52000E+2 5.17285E-1
9.53000E+2 5.16739E-1
9.54000E+2 5.16052E-1
9.55000E+2 5.15199E-1
9.56000E+2 5.14189E-1
9.57000E+2 5.13036E-1
9.58000E+2 5.11781E-1
9.59000E+2 5.10464E-1
9.60000E+2 5.09128E-1
9.61000E+2 5.07810E-1
9.62000E+2 5.06554E-1
9.63000E+2 5.05406E-1
9.64000E+2 5.04386E-1
9.65000E+2 5.03491E-1
9.66000E+2 5.02690E-1
9.67000E+2 5.01979E-1
9.68000E+2 5.01310E-1
9.69000E+2 5.00675E-1
9.70000E+2 5.00046E-1
9.71000E+2 4.99397E-1
9.72000E+2 4.98726E-1
9.73000E+2 4.98042E-1
9.74000E+2 4.97330E-1
9.75000E+2 4.96622E-1
9.76000E+2 4.95916E-1
9.77000E+2 4.95232E-1
9.78000E+2 4.94563E-1
9.79000E+2 4.93921E-1
9.80000E+2 4.93313E-1
9.81000E+2 4.92735E-1
9.82000E+2 4.92188E-1
9.83000E+2 4.91671E-1
9.84000E+2 4.91178E-1
9.85000E+2 4.90708E-1
9.86000E+2 4.90269E-1
9.87000E+2 4.89848E-1
9.88000E+2 4.89476E-1
9.89000E+2 4.89175E-1
9.90000E+2 4.88971E-1
9.91000E+2 4.88883E-1
9.92000E+2 4.88957E-1
9.93000E+2 4.89212E-1
9.94000E+2 4.89664E-1
9.95000E+2 4.90346E-1
9.96000E+2 4.91246E-1
9.97000E+2 4.92346E-1
9.98000E+2 4.93633E-1
9.99000E+2 4.95073E-1
1.00000E+3 4.96658E-1
1.00100E+3 4.98367E-1
1.00200E+3 5.00173E-1
1.00300E+3 5.02057E-1
1.00400E+3 5.04071E-1
1.00500E+3 5.06251E-1
1.00600E+3 5.08664E-1
1.00700E+3 5.11350E-1
1.00800E+3 5.14381E-1
1.00900E+3 5.17805E-1
1.01000E+3 5.21679E-1
1.01100E+3 5.26059E-1
1.01200E+3 5.30918E-1
1.01300E+3 5.36174E-1
1.01400E+3 5.41727E-1
1.01500E+3 5.47480E-1
1.01600E+3 5.53337E-1
1.01700E+3 5.59208E-1
1.01800E+3 5.64986E-1
1.01900E+3 5.70589E-1
1.02000E+3 5.75960E-1
1.02100E+3 5.81170E-1
1.02200E+3 5.86331E-1
1.02300E+3 5.91542E-1
1.02400E+3 5.96908E-1
1.02500E+3 6.02534E-1
1.02600E+3 6.08513E-1
1.02700E+3 6.14958E-1
1.02800E+3 6.21962E-1
1.02900E+3 6.29522E-1
1.03000E+3 6.37517E-1
1.03100E+3 6.45850E-1
1.03200E+3 6.54424E-1
1.03300E+3 6.63139E-1
1.03400E+3 6.71879E-1
1.03500E+3 6.80539E-1
1.03600E+3 6.89024E-1
1.03700E+3 6.97256E-1
1.03800E+3 7.05277E-1
1.03900E+3 7.13167E-1
1.04000E+3 7.21025E-1
1.04100E+3 7.28926E-1
1.04200E+3 7.36955E-1
1.04300E+3 7.45201E-1
1.04400E+3 7.53751E-1
1.04500E+3 7.62683E-1
1.04600E+3 7.72049E-1
1.04700E+3 7.81794E-1
1.04800E+3 7.91842E-1
1.04900E+3 8.02111E-1
1.05000E+3 8.12524E-1
1.05100E+3 8.23012E-1
1.05200E+3 8.33490E-1
1.05300E+3 8.43876E-1
1.05400E+3 8.54114E-1
1.05500E+3 8.64133E-1
1.05600E+3 8.73936E-1
1.05700E+3 8.83509E-1
1.05800E+3 8.92855E-1
1.05900E+3 9.01981E-1
1.06000E+3 9.10879E-1
1.06100E+3 9.19556E-1
1.06200E+3 9.28009E-1
1.06300E+3 9.36239E-1
1.06400E+3 9.44240E-1
1.06500E+3 9.52001E-1
1.06600E+3 9.59520E-1
1.06700E+3 9.66792E-1
1.06800E+3 9.73801E-1
1.06900E+3 9.80531E-1
1.07000E+3 9.86994E-1
1.07100E+3 9.93172E-1
1.07200E+3 9.99045E-1
1.07300E+3 1.00463E+0
1.07400E+3 1.00992E+0
1.07500E+3 1.01496E+0
1.07600E+3 1.01978E+0
1.07700E+3 1.02441E+0
1.07800E+3 1.02887E+0
1.07900E+3 1.03318E+0
1.08000E+3 1.03738E+0
1.08100E+3 1.04151E+0
1.08200E+3 1.04559E+0
1.08300E+3 1.04962E+0
1.08400E+3 1.05360E+0
1.08500E+3 1.05749E+0
1.08600E+3 1.06129E+0
1.08700E+3 1.06499E+0
1.08800E+3 1.06856E+0
1.08900E+3 1.07200E+0
1.09000E+3 1.07528E+0
1.09100E+3 1.07838E+0
1.09200E+3 1.08130E+0
1.09300E+3 1.08404E+0
1.09400E+3 1.08659E+0
1.09500E+3 1.08895E+0
1.09600E+3 1.09114E+0
1.09700E+3 1.09314E+0
1.09800E+3 1.09497E+0
1.09900E+3 1.09662E+0
1.10000E+3 1.09809E+0
1.10100E+3 1.09938E+0
1.10200E+3 1.10051E+0
1.10300E+3 1.10147E+0
1.10400E+3 1.10228E+0
1.10500E+3 1.10292E+0
1.10600E+3 1.10343E+0
1.10700E+3 1.10379E+0
1.10800E+3 1.10401E+0
1.10900E+3 1.10411E+0
1.11000E+3 1.10409E+0
1.11100E+3 1.10396E+0
1.11200E+3 1.10372E+0
1.11300E+3 1.10334E+0
1.11400E+3 1.10279E+0
1.11500E+3 1.10208E+0
