Lambda ArbUnit
6.84000E+2 3.90829E-1
6.85000E+2 3.93647E-1
6.86000E+2 3.96804E-1
6.87000E+2 4.00567E-1
6.88000E+2 4.04673E-1
6.89000E+2 4.08672E-1
6.90000E+2 4.12123E-1
6.91000E+2 4.15014E-1
6.92000E+2 4.17662E-1
6.93000E+2 4.20367E-1
6.94000E+2 4.23234E-1
6.95000E+2 4.26081E-1
6.96000E+2 4.28712E-1
6.97000E+2 4.31080E-1
6.98000E+2 4.33418E-1
6.99000E+2 4.36025E-1
7.00000E+2 4.39136E-1
7.01000E+2 4.42609E-1
7.02000E+2 4.46212E-1
7.03000E+2 4.49704E-1
7.04000E+2 4.52921E-1
7.05000E+2 4.55812E-1
7.06000E+2 4.58329E-1
7.07000E+2 4.60466E-1
7.08000E+2 4.62369E-1
7.09000E+2 4.64220E-1
7.10000E+2 4.66180E-1
7.11000E+2 4.68268E-1
7.12000E+2 4.70454E-1
7.13000E+2 4.72707E-1
7.14000E+2 4.74957E-1
7.15000E+2 4.77116E-1
7.16000E+2 4.79059E-1
7.17000E+2 4.80707E-1
7.18000E+2 4.82064E-1
7.19000E+2 4.83240E-1
7.20000E+2 4.84326E-1
7.21000E+2 4.85378E-1
7.22000E+2 4.86402E-1
7.23000E+2 4.87366E-1
7.24000E+2 4.88263E-1
7.25000E+2 4.89043E-1
7.26000E+2 4.89683E-1
7.27000E+2 4.90150E-1
7.28000E+2 4.90402E-1
7.29000E+2 4.90435E-1
7.30000E+2 4.90255E-1
7.31000E+2 4.89893E-1
7.32000E+2 4.89354E-1
7.33000E+2 4.88640E-1
7.34000E+2 4.87786E-1
7.35000E+2 4.86806E-1
7.36000E+2 4.85684E-1
7.37000E+2 4.84322E-1
7.38000E+2 4.82639E-1
7.39000E+2 4.80546E-1
7.40000E+2 4.78042E-1
7.41000E+2 4.75285E-1
7.42000E+2 4.72441E-1
7.43000E+2 4.69680E-1
7.44000E+2 4.66966E-1
7.45000E+2 4.64080E-1
7.46000E+2 4.60772E-1
7.47000E+2 4.56814E-1
7.48000E+2 4.52149E-1
7.49000E+2 4.46961E-1
7.50000E+2 4.41428E-1
7.51000E+2 4.35725E-1
7.52000E+2 4.29923E-1
7.53000E+2 4.23948E-1
7.54000E+2 4.17720E-1
7.55000E+2 4.11166E-1
7.56000E+2 4.04328E-1
7.57000E+2 3.97405E-1
7.58000E+2 3.90601E-1
7.59000E+2 3.84151E-1
7.60000E+2 3.78141E-1
7.61000E+2 3.72388E-1
7.62000E+2 3.66652E-1
7.63000E+2 3.60709E-1
7.64000E+2 3.54383E-1
7.65000E+2 3.47759E-1
7.66000E+2 3.41006E-1
7.67000E+2 3.34285E-1
7.68000E+2 3.27752E-1
7.69000E+2 3.21419E-1
7.70000E+2 3.15232E-1
7.71000E+2 3.09127E-1
7.72000E+2 3.03041E-1
7.73000E+2 2.96936E-1
7.74000E+2 2.90829E-1
7.75000E+2 2.84743E-1
7.76000E+2 2.78692E-1
7.77000E+2 2.72685E-1
7.78000E+2 2.66677E-1
7.79000E+2 2.60592E-1
7.80000E+2 2.54363E-1
7.81000E+2 2.47920E-1
7.82000E+2 2.41258E-1
7.83000E+2 2.34481E-1
7.84000E+2 2.27693E-1
7.85000E+2 2.21000E-1
7.86000E+2 2.14490E-1
7.87000E+2 2.08145E-1
7.88000E+2 2.01890E-1
7.89000E+2 1.95658E-1
7.90000E+2 1.89378E-1
7.91000E+2 1.83026E-1
7.92000E+2 1.76697E-1
7.93000E+2 1.70501E-1
7.94000E+2 1.64548E-1
7.95000E+2 1.58952E-1
7.96000E+2 1.53789E-1
7.97000E+2 1.49102E-1
7.98000E+2 1.44931E-1
7.99000E+2 1.41320E-1
8.00000E+2 1.38309E-1
8.01000E+2 1.35942E-1
8.02000E+2 1.34267E-1
8.03000E+2 1.33336E-1
8.04000E+2 1.33195E-1
8.05000E+2 1.33877E-1
8.06000E+2 1.35323E-1
8.07000E+2 1.37429E-1
8.08000E+2 1.40090E-1
8.09000E+2 1.43201E-1
8.10000E+2 1.46668E-1
8.11000E+2 1.50445E-1
8.12000E+2 1.54512E-1
8.13000E+2 1.58841E-1
8.14000E+2 1.63409E-1
8.15000E+2 1.68183E-1
8.16000E+2 1.73086E-1
8.17000E+2 1.78016E-1
8.18000E+2 1.82874E-1
8.19000E+2 1.87561E-1
8.20000E+2 1.91986E-1
8.21000E+2 1.96100E-1
8.22000E+2 1.99890E-1
8.23000E+2 2.03346E-1
8.24000E+2 2.06445E-1
8.25000E+2 2.09178E-1
8.26000E+2 2.11550E-1
8.27000E+2 2.13571E-1
8.28000E+2 2.15256E-1
8.29000E+2 2.16624E-1
8.30000E+2 2.17686E-1
8.31000E+2 2.18453E-1
8.32000E+2 2.18923E-1
8.33000E+2 2.19089E-1
8.34000E+2 2.18949E-1
8.35000E+2 2.18500E-1
8.36000E+2 2.17730E-1
8.37000E+2 2.16614E-1
8.38000E+2 2.15118E-1
8.39000E+2 2.13207E-1
8.40000E+2 2.10849E-1
8.41000E+2 2.08014E-1
8.42000E+2 2.04729E-1
8.43000E+2 2.01088E-1
8.44000E+2 1.97187E-1
8.45000E+2 1.93122E-1
8.46000E+2 1.88992E-1
8.47000E+2 1.84882E-1
8.48000E+2 1.80834E-1
8.49000E+2 1.76876E-1
8.50000E+2 1.73037E-1
8.51000E+2 1.69345E-1
8.52000E+2 1.65827E-1
8.53000E+2 1.62480E-1
8.54000E+2 1.59253E-1
8.55000E+2 1.56085E-1
8.56000E+2 1.52921E-1
8.57000E+2 1.49702E-1
8.58000E+2 1.46377E-1
8.59000E+2 1.42959E-1
8.60000E+2 1.39511E-1
8.61000E+2 1.36102E-1
8.62000E+2 1.32798E-1
8.63000E+2 1.29666E-1
8.64000E+2 1.26768E-1
8.65000E+2 1.24123E-1
8.66000E+2 1.21736E-1
8.67000E+2 1.19610E-1
8.68000E+2 1.17749E-1
8.69000E+2 1.16153E-1
8.70000E+2 1.14831E-1
8.71000E+2 1.13816E-1
8.72000E+2 1.13147E-1
8.73000E+2 1.12870E-1
8.74000E+2 1.13024E-1
8.75000E+2 1.13651E-1
8.76000E+2 1.14785E-1
8.77000E+2 1.16420E-1
8.78000E+2 1.18529E-1
8.79000E+2 1.21090E-1
8.80000E+2 1.24078E-1
8.81000E+2 1.27472E-1
8.82000E+2 1.31241E-1
8.83000E+2 1.35346E-1
8.84000E+2 1.39732E-1
8.85000E+2 1.44345E-1
8.86000E+2 1.49133E-1
8.87000E+2 1.54044E-1
8.88000E+2 1.59026E-1
8.89000E+2 1.64066E-1
8.90000E+2 1.69188E-1
8.91000E+2 1.74413E-1
8.92000E+2 1.79767E-1
8.93000E+2 1.85270E-1
8.94000E+2 1.90946E-1
8.95000E+2 1.96830E-1
8.96000E+2 2.02984E-1
8.97000E+2 2.09474E-1
8.98000E+2 2.16364E-1
8.99000E+2 2.23719E-1
9.00000E+2 2.31599E-1
9.01000E+2 2.40061E-1
9.02000E+2 2.49046E-1
9.03000E+2 2.58462E-1
9.04000E+2 2.68213E-1
9.05000E+2 2.78191E-1
9.06000E+2 2.88313E-1
9.07000E+2 2.98469E-1
9.08000E+2 3.08589E-1
9.09000E+2 3.18632E-1
9.10000E+2 3.28557E-1
9.11000E+2 3.38324E-1
9.12000E+2 3.47889E-1
9.13000E+2 3.57211E-1
9.14000E+2 3.66268E-1
9.15000E+2 3.75032E-1
9.16000E+2 3.83505E-1
9.17000E+2 3.91701E-1
9.18000E+2 3.99613E-1
9.19000E+2 4.07254E-1
9.20000E+2 4.14622E-1
9.21000E+2 4.21722E-1
9.22000E+2 4.28583E-1
9.23000E+2 4.35244E-1
9.24000E+2 4.41750E-1
9.25000E+2 4.48129E-1
9.26000E+2 4.54427E-1
9.27000E+2 4.60675E-1
9.28000E+2 4.66902E-1
9.29000E+2 4.73059E-1
9.30000E+2 4.79086E-1
9.31000E+2 4.84937E-1
9.32000E+2 4.90552E-1
9.33000E+2 4.95885E-1
9.34000E+2 5.00864E-1
9.35000E+2 5.05447E-1
9.36000E+2 5.09640E-1
9.37000E+2 5.13438E-1
9.38000E+2 5.16841E-1
9.39000E+2 5.19853E-1
9.40000E+2 5.22466E-1
9.41000E+2 5.24685E-1
9.42000E+2 5.26527E-1
9.43000E+2 5.28008E-1
9.44000E+2 5.29164E-1
9.45000E+2 5.30034E-1
9.46000E+2 5.30646E-1
9.47000E+2 5.31039E-1
9.48000E+2 5.31246E-1
9.49000E+2 5.31294E-1
9.50000E+2 5.31199E-1
9.51000E+2 5.30946E-1
9.52000E+2 5.30549E-1
9.53000E+2 5.29989E-1
9.54000E+2 5.29284E-1
9.55000E+2 5.28409E-1
9.56000E+2 5.27373E-1
9.57000E+2 5.26191E-1
9.58000E+2 5.24903E-1
9.59000E+2 5.23553E-1
9.60000E+2 5.22182E-1
9.61000E+2 5.20830E-1
9.62000E+2 5.19543E-1
9.63000E+2 5.18365E-1
9.64000E+2 5.17319E-1
9.65000E+2 5.16401E-1
9.66000E+2 5.15580E-1
9.67000E+2 5.14850E-1
9.68000E+2 5.14164E-1
9.69000E+2 5.13513E-1
9.70000E+2 5.12867E-1
9.71000E+2 5.12202E-1
9.72000E+2 5.11514E-1
9.73000E+2 5.10812E-1
9.74000E+2 5.10082E-1
9.75000E+2 5.09356E-1
9.76000E+2 5.08632E-1
9.77000E+2 5.07930E-1
9.78000E+2 5.07244E-1
9.79000E+2 5.06585E-1
9.80000E+2 5.05962E-1
9.81000E+2 5.05370E-1
9.82000E+2 5.04808E-1
9.83000E+2 5.04278E-1
9.84000E+2 5.03772E-1
9.85000E+2 5.03291E-1
9.86000E+2 5.02840E-1
9.87000E+2 5.02409E-1
9.88000E+2 5.02027E-1
9.89000E+2 5.01718E-1
9.90000E+2 5.01509E-1
9.91000E+2 5.01418E-1
9.92000E+2 5.01494E-1
9.93000E+2 5.01756E-1
9.94000E+2 5.02220E-1
9.95000E+2 5.02919E-1
9.96000E+2 5.03842E-1
9.97000E+2 5.04970E-1
9.98000E+2 5.06290E-1
9.99000E+2 5.07767E-1
1.00000E+3 5.09393E-1
1.00100E+3 5.11145E-1
1.00200E+3 5.12998E-1
1.00300E+3 5.14930E-1
1.00400E+3 5.16996E-1
1.00500E+3 5.19231E-1
1.00600E+3 5.21707E-1
1.00700E+3 5.24462E-1
1.00800E+3 5.27570E-1
1.00900E+3 5.31082E-1
1.01000E+3 5.35055E-1
1.01100E+3 5.39548E-1
1.01200E+3 5.44531E-1
1.01300E+3 5.49922E-1
1.01400E+3 5.55617E-1
1.01500E+3 5.61518E-1
1.01600E+3 5.67525E-1
1.01700E+3 5.73546E-1
1.01800E+3 5.79473E-1
1.01900E+3 5.85220E-1
1.02000E+3 5.90728E-1
1.02100E+3 5.96072E-1
1.02200E+3 6.01365E-1
1.02300E+3 6.06710E-1
1.02400E+3 6.12213E-1
1.02500E+3 6.17983E-1
1.02600E+3 6.24116E-1
1.02700E+3 6.30726E-1
1.02800E+3 6.37909E-1
1.02900E+3 6.45663E-1
1.03000E+3 6.53863E-1
1.03100E+3 6.62410E-1
1.03200E+3 6.71204E-1
1.03300E+3 6.80143E-1
1.03400E+3 6.89107E-1
1.03500E+3 6.97988E-1
1.03600E+3 7.06692E-1
1.03700E+3 7.15135E-1
1.03800E+3 7.23361E-1
1.03900E+3 7.31453E-1
1.04000E+3 7.39512E-1
1.04100E+3 7.47616E-1
1.04200E+3 7.55851E-1
1.04300E+3 7.64309E-1
1.04400E+3 7.73078E-1
1.04500E+3 7.82239E-1
1.04600E+3 7.91845E-1
1.04700E+3 8.01840E-1
1.04800E+3 8.12146E-1
1.04900E+3 8.22678E-1
1.05000E+3 8.33357E-1
1.05100E+3 8.44115E-1
1.05200E+3 8.54862E-1
1.05300E+3 8.65514E-1
1.05400E+3 8.76014E-1
1.05500E+3 8.86290E-1
1.05600E+3 8.96345E-1
1.05700E+3 9.06163E-1
1.05800E+3 9.15749E-1
1.05900E+3 9.25109E-1
1.06000E+3 9.34235E-1
1.06100E+3 9.43134E-1
1.06200E+3 9.51804E-1
1.06300E+3 9.60246E-1
1.06400E+3 9.68451E-1
1.06500E+3 9.76412E-1
1.06600E+3 9.84123E-1
1.06700E+3 9.91581E-1
1.06800E+3 9.98770E-1
1.06900E+3 1.00567E+0
1.07000E+3 1.01230E+0
1.07100E+3 1.01864E+0
1.07200E+3 1.02466E+0
1.07300E+3 1.03039E+0
1.07400E+3 1.03582E+0
1.07500E+3 1.04098E+0
1.07600E+3 1.04593E+0
1.07700E+3 1.05068E+0
1.07800E+3 1.05525E+0
1.07900E+3 1.05967E+0
1.08000E+3 1.06398E+0
1.08100E+3 1.06822E+0
1.08200E+3 1.07240E+0
1.08300E+3 1.07653E+0
1.08400E+3 1.08061E+0
1.08500E+3 1.08461E+0
1.08600E+3 1.08851E+0
1.08700E+3 1.09230E+0
1.08800E+3 1.09596E+0
1.08900E+3 1.09949E+0
1.09000E+3 1.10285E+0
1.09100E+3 1.10603E+0
1.09200E+3 1.10903E+0
1.09300E+3 1.11184E+0
1.09400E+3 1.11445E+0
1.09500E+3 1.11687E+0
1.09600E+3 1.11911E+0
1.09700E+3 1.12117E+0
1.09800E+3 1.12304E+0
1.09900E+3 1.12474E+0
1.10000E+3 1.12624E+0
1.10100E+3 1.12757E+0
1.10200E+3 1.12873E+0
1.10300E+3 1.12971E+0
1.10400E+3 1.13054E+0
1.10500E+3 1.13120E+0
1.10600E+3 1.13172E+0
1.10700E+3 1.13209E+0
1.10800E+3 1.13232E+0
1.10900E+3 1.13242E+0
1.11000E+3 1.13240E+0
1.11100E+3 1.13227E+0
1.11200E+3 1.13202E+0
1.11300E+3 1.13163E+0
1.11400E+3 1.13107E+0
1.11500E+3 1.13034E+0
